1026,38.950,38.800,38.800,38.950,10068451,399613180
1027,38.800,38.900,38.800,38.950,10353251,410680358
1028,38.950,38.900,38.850,38.950,10443251,414181318
1029,38.900,38.900,38.900,38.900,10470051,415223808
1030,38.900,38.950,38.900,38.950,10562658,418826610
1031,38.950,39.000,38.900,39.000,10933458,433276190
1032,39.050,39.050,39.050,39.050,10968258,434635036
1033,39.000,39.050,39.000,39.050,11028658,436993226
1034,39.050,39.000,39.000,39.050,11050658,437852116
1035,39.000,39.100,39.000,39.100,11221058,444507736
1036,39.050,39.100,39.050,39.100,11915858,471644256
1037,39.100,39.150,39.100,39.150,11937858,472505486
1038,39.150,39.050,39.050,39.150,12153458,480933536
1039,39.050,39.100,39.050,39.100,12192258,482450366
1040,39.100,39.100,39.000,39.100,12570258,497207216
1041,39.100,39.100,39.100,39.100,12613858,498911996
1042,39.100,39.200,39.100,39.200,12743058,503971467
1043,39.200,39.250,39.200,39.250,12849858,508162577
1044,39.250,39.350,39.250,39.350,12967858,512803997
1045,39.350,39.350,39.350,39.350,12987858,513590997
1046,39.350,39.400,39.350,39.400,13042658,515750107
1047,39.400,39.500,39.400,39.500,13212658,522454387
1048,39.550,39.450,39.450,39.550,13298658,525851147
1049,39.450,39.450,39.400,39.450,13386258,529306947
1050,39.550,39.500,39.500,39.550,13437058,531313827
1051,39.500,39.500,39.500,39.500,13509458,534173727
1052,39.500,39.500,39.500,39.550,13603458,537890152
1054,39.550,39.350,39.350,39.550,13742258,543364813
1055,39.400,39.400,39.400,39.400,13867058,548281933
1056,39.400,39.400,39.400,39.400,13916658,550236233
1057,39.400,39.400,39.400,39.400,13989458,553104533
1058,39.400,39.450,39.400,39.450,14012658,554018653
1059,39.450,39.450,39.450,39.450,14017458,554208013
1100,39.450,39.400,39.400,39.450,14024658,554491873
1101,39.450,39.450,39.400,39.450,14234258,562759433
1102,39.500,39.450,39.450,39.500,14259058,563738033
1103,39.500,39.450,39.450,39.500,14273458,564306133
1104,39.450,39.450,39.450,39.450,14291858,565032029
1105,39.450,39.450,39.450,39.500,14299182,565321161
1106,39.450,39.400,39.400,39.450,14375982,568348751
1107,39.400,39.400,39.400,39.400,14392782,569010671
1108,39.450,39.400,39.400,39.450,14399182,569262871
1109,39.450,39.450,39.450,39.450,14402782,569404891
1110,39.450,39.400,39.400,39.450,14463982,571817591
1111,39.400,39.450,39.400,39.450,14488382,572779191
1113,39.450,39.450,39.450,39.450,14494382,573015891
1114,39.450,39.450,39.450,39.450,14506382,573489075
1115,39.450,39.450,39.400,39.450,14573982,576154715
1116,39.400,39.400,39.400,39.400,14792782,584774215
1117,39.400,39.400,39.400,39.400,14809582,585436135
1118,39.400,39.400,39.400,39.400,14811582,585514935
1119,39.400,39.400,39.350,39.400,14825982,586081795
1120,39.400,39.400,39.400,39.400,14828782,586192115
1121,39.400,39.400,39.350,39.400,14865982,587657715
1122,39.400,39.400,39.350,39.400,14874382,587988435
1123,39.400,39.400,39.400,39.400,14880782,588240595
1124,39.400,39.350,39.350,39.400,14942782,590683096
1125,39.350,39.400,39.350,39.400,14946782,590840686
1126,39.400,39.300,39.300,39.400,15099582,596851806
1127,39.300,39.300,39.300,39.300,15099982,596867526
1128,39.300,39.350,39.300,39.350,15200382,600818166
1129,39.400,39.400,39.400,39.400,15201582,600865427
1130,39.400,39.350,39.350,39.400,15237582,602282227
1131,39.350,39.350,39.350,39.350,15240782,602408147
1132,39.400,39.350,39.350,39.400,15261982,603242617
1133,39.350,39.350,39.300,39.350,15358782,607051277
1134,39.300,39.350,39.300,39.350,15361182,607145697
1135,39.350,39.300,39.300,39.350,15388782,608230617
1136,39.350,39.350,39.350,39.350,15390782,608309317
1137,39.300,39.300,39.300,39.300,15418382,609394137
1138,39.300,39.350,39.300,39.350,15426782,609724657
1139,39.300,39.350,39.300,39.350,15442382,610338233
1140,39.350,39.300,39.300,39.350,15452782,610747293
1141,39.350,39.350,39.300,39.350,15462782,611140648
1142,39.350,39.350,39.300,39.350,15476782,611691128
1143,39.350,39.300,39.300,39.350,15593182,616265928
1144,39.300,39.300,39.250,39.300,16128782,637313488
1145,39.250,39.250,39.250,39.300,16134382,637533407
1146,39.300,39.300,39.300,39.300,16137182,637643447
1147,39.300,39.250,39.250,39.300,16140782,637784867
1148,39.250,39.250,39.250,39.300,16146782,638020527
1149,39.250,39.250,39.250,39.300,16164382,638711487
1150,39.250,39.250,39.250,39.300,16176782,639198367
1151,39.250,39.250,39.250,39.300,16272431,642952698
1152,39.200,39.200,39.200,39.200,16275231,643062458
1153,39.200,39.250,39.200,39.250,16286831,643517278
1154,39.200,39.250,39.200,39.250,16299631,644019138
1155,39.200,39.250,39.200,39.250,16307631,644332994
1156,39.250,39.250,39.200,39.250,16418431,648679324
1157,39.250,39.250,39.200,39.250,16446431,649777784
1158,39.250,39.250,39.250,39.250,16462831,650421427
1159,39.250,39.250,39.200,39.250,16564031,654393407
1300,39.300,39.250,39.250,39.300,16695631,659558927
1301,39.350,39.400,39.350,39.400,17304831,683530527
1302,39.450,39.450,39.450,39.500,17362031,685787127
1303,39.450,39.450,39.450,39.450,17568031,693913827
1304,39.450,39.450,39.450,39.450,17598831,695128837
1305,39.450,39.450,39.450,39.450,17619631,695949397
1306,39.450,39.500,39.450,39.500,17644831,696944537
1307,39.500,39.450,39.450,39.500,17712831,699629637
1308,39.500,39.500,39.500,39.500,17713231,699645437
1309,39.500,39.500,39.500,39.500,17714831,699708637
1310,39.500,39.450,39.450,39.500,17734431,700481888
1311,39.450,39.500,39.450,39.500,17750431,701113508
1312,39.450,39.550,39.450,39.550,17870031,705837288
1313,39.550,39.550,39.550,39.550,17880431,706248608
1314,39.550,39.550,39.550,39.550,17933231,708336848
1315,39.550,39.600,39.550,39.600,17980431,710203611
1316,39.550,39.500,39.500,39.550,18076431,713999531
1317,39.500,39.500,39.500,39.500,18077631,714046931
1318,39.500,39.550,39.500,39.550,18091231,714584191
1319,39.500,39.500,39.500,39.500,18091631,714599991
1320,39.500,39.500,39.500,39.500,18108031,715247791
1321,39.500,39.500,39.450,39.500,18217231,719561051
1322,39.500,39.500,39.500,39.550,18230831,720098651
1324,39.500,39.500,39.500,39.500,18256831,721125651
1325,39.500,39.500,39.500,39.500,18260031,721252059
1326,39.550,39.550,39.500,39.550,18262031,721331139
1327,39.550,39.550,39.550,39.550,18431231,728022978
1328,39.600,39.550,39.550,39.600,18441631,728434598
1329,39.550,39.700,39.550,39.700,18532431,732032558
1330,39.650,39.650,39.650,39.650,18558031,733047598
1331,39.700,39.700,39.700,39.700,18605631,734937318
1332,39.750,39.700,39.700,39.750,18627231,735794858
1333,39.750,39.700,39.700,39.750,18641631,736367138
1334,39.750,39.700,39.700,39.750,18654431,736875918
1335,39.750,39.650,39.650,39.750,18772831,741576358
1336,39.650,39.650,39.650,39.650,18858431,744972368
1337,39.650,39.600,39.600,39.700,18943231,748334775
1338,39.600,39.600,39.600,39.600,18949231,748572375
1339,39.600,39.600,39.600,39.650,18970831,749427795
1340,39.600,39.600,39.600,39.600,18983231,749918905
1341,39.600,39.650,39.600,39.650,19364431,765020325
1342,39.600,39.600,39.600,39.600,19388831,765986565
1343,39.650,39.650,39.650,39.650,19389631,766018285
1344,39.650,39.600,39.600,39.650,19390431,766049975
1345,39.650,39.650,39.650,39.650,19396031,766271925
1346,39.650,39.600,39.600,39.650,19509231,770755005
1347,39.600,39.600,39.600,39.650,19634831,775729190
1348,39.550,39.600,39.550,39.650,19920031,787025321
1349,39.650,39.650,39.650,39.650,20047631,792084661
1350,39.650,39.650,39.650,39.650,20141231,795795901
1351,39.650,39.600,39.600,39.650,20169631,796921441
1354,39.600,39.650,39.600,39.650,20179231,797302061
1355,39.650,39.650,39.650,39.650,20256431,800363041
1356,39.700,39.700,39.650,39.700,20262031,800585201
1357,39.700,39.700,39.700,39.700,20265231,800712241
1358,39.700,39.750,39.700,39.750,20337231,803570893
1359,39.750,39.750,39.750,39.750,20340831,803713975
1400,39.750,39.750,39.700,39.750,20347231,803968355
1401,39.750,39.750,39.750,39.750,20354831,804270455
1402,39.700,39.750,39.700,39.750,20381231,805319695
1403,39.750,39.750,39.750,39.800,20443231,807784295
1404,39.800,39.700,39.700,39.800,20493231,809771715
1405,39.700,39.700,39.700,39.700,20535631,811454995
1406,39.650,39.600,39.600,39.650,20548431,811962295
1407,39.600,39.650,39.600,39.650,20607231,814293475
1409,39.650,39.700,39.650,39.700,20645631,815817685
1410,39.650,39.700,39.650,39.700,20646431,815849425
1412,39.700,39.650,39.650,39.700,20654031,816150785
1413,39.650,39.650,39.650,39.650,20665231,816594885
1414,39.650,39.650,39.650,39.650,20672431,816880385
1415,39.650,39.600,39.600,39.700,20787231,821431705
1416,39.600,39.600,39.600,39.600,20801231,821986105
1417,39.600,39.600,39.600,39.600,20812031,822413825
1418,39.600,39.600,39.600,39.600,20822431,822825665
1419,39.600,39.550,39.550,39.650,20928031,827006864
1420,39.550,39.550,39.550,39.550,20970831,828699622
1421,39.550,39.550,39.550,39.600,21142431,835486902
1422,39.550,39.550,39.550,39.550,21144831,835581872
1423,39.550,39.750,39.550,39.750,21266431,840400412
1424,39.700,39.700,39.700,39.700,21288031,841257932
1425,39.750,39.650,39.650,39.750,21428031,846817222
1426,39.650,39.600,39.600,39.650,21429231,846864762
1427,39.600,39.600,39.600,39.600,21431231,846943962
1428,39.600,39.600,39.600,39.600,21432031,846975642
1429,39.600,39.550,39.550,39.600,21512431,850159262
1430,39.550,39.600,39.550,39.600,21641631,855274755
1431,39.600,39.650,39.600,39.650,21691231,857241275
1432,39.650,39.650,39.650,39.650,21704031,857748795
1433,39.650,39.700,39.650,39.700,21713231,858114015
1434,39.600,39.700,39.600,39.700,21867231,864220055
1435,39.650,39.600,39.600,39.650,21919631,866297615
1436,39.600,39.550,39.550,39.600,22075631,872468075
1437,39.550,39.550,39.550,39.550,22080831,872673735
1438,39.600,39.550,39.550,39.600,22120031,874224115
1439,39.600,39.600,39.600,39.600,22121631,874287475
1440,39.550,39.550,39.550,39.600,22130831,874651520
1441,39.600,39.600,39.550,39.600,22141231,875062960
1442,39.600,39.550,39.550,39.600,22144831,875205400
1443,39.600,39.600,39.600,39.600,22303231,881478080
1444,39.650,39.650,39.600,39.650,22306031,881589080
1445,39.650,39.600,39.600,39.650,22308431,881684160
1446,39.650,39.650,39.600,39.650,22318295,882074835
1447,39.600,39.650,39.600,39.650,22334941,882734396
1448,39.650,39.600,39.600,39.650,22347741,883241396
1449,39.600,39.650,39.600,39.650,22385741,884747526
1450,39.650,39.650,39.650,39.650,22388141,884842646
1451,39.650,39.650,39.650,39.650,22394141,885080546
1452,39.650,39.600,39.600,39.650,22406541,885571786
1453,39.650,39.600,39.600,39.650,22423341,886237186
1454,39.600,39.650,39.600,39.650,22441341,886950626
1455,39.650,39.600,39.600,39.650,22454941,887489326
1456,39.600,39.500,39.500,39.650,22608941,893586246
1457,39.500,39.500,39.450,39.550,22723341,898105226
1458,39.500,39.600,39.500,39.600,22978141,908174346
1459,39.650,39.650,39.650,39.650,22978541,908190206
1500,39.650,39.600,39.550,39.650,23050541,911041143
1501,39.600,39.650,39.600,39.650,23051741,911088703
1502,39.650,39.650,39.650,39.650,23052941,911136273
1503,39.600,39.650,39.600,39.650,23063741,911564053
1504,39.650,39.650,39.600,39.650,23080141,912213713
1505,39.600,39.550,39.550,39.600,23132141,914272553
1506,39.550,39.500,39.500,39.600,23296941,920785173
1507,39.500,39.500,39.500,39.500,23336541,922349413
1508,39.500,39.500,39.500,39.550,23407741,925161913
1509,39.500,39.500,39.500,39.550,23417741,925557033
1510,39.500,39.500,39.450,39.500,23600941,932793366
1511,39.500,39.500,39.500,39.500,23612141,933235806
1512,39.500,39.500,39.500,39.500,23668941,935479466
1513,39.500,39.500,39.500,39.500,23692141,936395886
1514,39.500,39.600,39.500,39.600,23803741,940809666
1515,39.600,39.600,39.600,39.650,23849341,942615446
1516,39.650,39.600,39.600,39.650,23923341,945545886
1517,39.550,39.500,39.500,39.550,23931741,945878046
1518,39.550,39.500,39.500,39.550,23937741,946115066
1519,39.500,39.500,39.450,39.500,24107741,952829886
1520,39.500,39.450,39.400,39.500,24303341,960546266
1521,39.450,39.450,39.450,39.450,24338541,961934956
1522,39.450,39.450,39.450,39.450,24365341,962992262
1523,39.450,39.450,39.450,39.450,24367341,963071162
1524,39.450,39.500,39.450,39.500,24448541,966275302
1525,39.500,39.450,39.450,39.500,24488541,967854182
1526,39.450,39.450,39.450,39.500,24503741,968453842
1527,39.450,39.500,39.450,39.500,24519341,969069302
1528,39.450,39.450,39.450,39.450,24538141,969810962
1529,39.500,39.450,39.450,39.500,24557741,970584282
1530,39.450,39.450,39.450,39.500,24583741,971610022
1531,39.500,39.450,39.450,39.500,24607341,972541082
1532,39.450,39.450,39.450,39.500,24687741,975712884
1533,39.450,39.450,39.450,39.450,24712941,976707024
1534,39.500,39.500,39.450,39.550,24961341,986518524
1535,39.550,39.550,39.550,39.550,25001741,988116264
1536,39.500,39.600,39.500,39.650,25491741,1007509194
1537,39.600,39.600,39.600,39.650,25503741,1007984434
1538,39.600,39.550,39.550,39.600,25614541,1012368234
1539,39.550,39.550,39.550,39.600,25698541,1015690574
1540,39.550,39.600,39.550,39.600,25710941,1016181254
1541,39.550,39.550,39.550,39.550,25732541,1017035634
1542,39.600,39.550,39.550,39.600,25761741,1018190704
1543,39.550,39.550,39.550,39.600,25801741,1019772888
1544,39.550,39.550,39.550,39.600,25839341,1021260268
1545,39.550,39.600,39.550,39.600,25871341,1022526008
1546,39.550,39.550,39.550,39.600,25914141,1024218968
1547,39.550,39.550,39.550,39.550,25986541,1027082388
1548,39.550,39.500,39.500,39.550,26028141,1028727368
1549,39.500,39.500,39.500,39.550,26096541,1031430798
1550,39.550,39.550,39.500,39.550,26177741,1034638818
1551,39.500,39.500,39.500,39.550,26248541,1037435578
1552,39.500,39.500,39.500,39.500,26310141,1039868778
1553,39.500,39.450,39.450,39.500,26610941,1051748585
1554,39.450,39.450,39.450,39.500,26680541,1054494435
1555,39.450,39.450,39.450,39.500,26742941,1056957155
1556,39.500,39.500,39.450,39.500,26924941,1064142135
1557,39.450,39.450,39.450,39.500,27021741,1067962795
1558,39.500,39.500,39.450,39.500,27160841,1073454310
1559,39.500,39.500,39.500,39.500,27310841,1079379090
1600,39.500,39.500,39.500,39.500,27310841,1079379090
1601,39.800,39.800,39.750,39.800,27310841,1079379090
1603,39.750,39.750,39.750,39.750,27310841,1079379090
1604,39.700,39.650,39.650,39.700,27310841,1079379090
1605,39.600,39.600,39.600,39.600,27310841,1079379090
1606,39.600,39.600,39.600,39.600,27310841,1079379090
1608,39.600,39.600,39.600,39.600,28220841,1115415090
