1039,9.120,9.120,9.120,9.120,1455400,13454135
1040,9.090,9.080,9.080,9.090,1575400,14545555
1042,9.080,9.070,9.070,9.080,1632400,15061815
1043,9.070,9.070,9.070,9.070,1635400,15089025
1044,9.070,9.090,9.070,9.090,1688400,15570015
1045,9.100,9.090,9.090,9.100,1737400,16015515
1046,9.100,9.100,9.100,9.100,1749400,16124675
1047,9.090,9.090,9.090,9.090,1792400,16515545
1048,9.090,9.100,9.090,9.100,1817400,16742865
1049,9.140,9.140,9.140,9.140,1962400,18063285
1050,9.140,9.150,9.140,9.150,1966400,18099787
1051,9.130,9.130,9.130,9.130,1967400,18108917
1052,9.140,9.130,9.130,9.150,2035400,18730497
1053,9.130,9.140,9.130,9.140,2037400,18748772
1055,9.140,9.130,9.130,9.140,2064400,18995292
1056,9.130,9.130,9.130,9.130,2071400,19059202
1057,9.120,9.120,9.120,9.120,2081400,19150402
1058,9.120,9.120,9.120,9.120,2082400,19159522
1059,9.120,9.120,9.120,9.120,2085400,19186882
1100,9.120,9.110,9.110,9.120,2089400,19223342
1101,9.120,9.120,9.120,9.120,2112400,19433102
1102,9.130,9.130,9.130,9.130,2142400,19706802
1103,9.130,9.130,9.130,9.130,2143400,19715932
1104,9.130,9.130,9.130,9.130,2159400,19862007
1105,9.140,9.140,9.140,9.140,2163400,19898567
1106,9.140,9.140,9.140,9.140,2173400,19989967
1107,9.140,9.150,9.140,9.150,2200400,20236817
1109,9.150,9.150,9.150,9.150,2209400,20319167
1110,9.150,9.160,9.150,9.160,2234400,20548017
1111,9.160,9.120,9.120,9.160,2258400,20767497
1112,9.120,9.120,9.120,9.120,2259400,20776617
1114,9.150,9.150,9.150,9.150,2308400,21223887
1115,9.150,9.150,9.150,9.150,2314400,21278787
1116,9.150,9.150,9.150,9.150,2316400,21297082
1117,9.150,9.150,9.150,9.150,2328400,21406882
1118,9.160,9.160,9.160,9.160,2338400,21498482
1119,9.170,9.160,9.160,9.170,2388400,21956532
1121,9.160,9.160,9.160,9.160,2390400,21974852
1123,9.160,9.120,9.120,9.160,2440400,22432362
1124,9.130,9.130,9.130,9.130,2444400,22468882
1125,9.130,9.130,9.130,9.130,2452400,22541922
1127,9.140,9.160,9.140,9.160,2466400,22669952
1128,9.160,9.160,9.160,9.160,2478400,22779872
1129,9.170,9.170,9.170,9.170,2487400,22862352
1130,9.170,9.170,9.170,9.170,2488400,22871522
1131,9.170,9.170,9.170,9.170,2492400,22908202
1132,9.170,9.160,9.160,9.180,2537400,23320792
1134,9.170,9.180,9.170,9.180,2540400,23348322
1135,9.170,9.170,9.170,9.170,2540400,23348322
1136,9.170,9.170,9.170,9.170,2545400,23394160
1137,9.180,9.180,9.180,9.180,2569400,23614460
1138,9.180,9.180,9.180,9.180,2570400,23623640
1139,9.180,9.180,9.180,9.180,2571400,23632820
1140,9.180,9.180,9.180,9.180,2574400,23660360
1141,9.180,9.180,9.180,9.180,2581400,23724620
1142,9.180,9.180,9.180,9.180,2586400,23770520
1143,9.170,9.170,9.170,9.170,2639400,24256690
1144,9.130,9.140,9.130,9.140,2653400,24384530
1145,9.160,9.180,9.160,9.180,2670400,24540350
1146,9.180,9.180,9.180,9.180,2671400,24549530
1147,9.180,9.180,9.180,9.180,2672400,24558707
1148,9.180,9.180,9.180,9.180,2674400,24577062
1149,9.180,9.180,9.180,9.180,2682400,24650502
1150,9.180,9.180,9.180,9.180,2691400,24733122
1151,9.180,9.180,9.180,9.190,2734400,25127992
1152,9.180,9.180,9.180,9.180,2741400,25192252
1153,9.180,9.180,9.180,9.180,2743400,25210612
1154,9.180,9.180,9.180,9.180,2746400,25238152
1155,9.180,9.190,9.180,9.190,2764400,25403452
1156,9.170,9.150,9.150,9.170,2792400,25660212
1157,9.150,9.150,9.150,9.150,2795400,25687662
1159,9.150,9.150,9.150,9.150,2796400,25696812
1300,9.160,9.180,9.160,9.180,2868676,26359188
1302,9.180,9.180,9.180,9.180,2893676,26588688
1303,9.180,9.180,9.180,9.180,2923676,26864088
1304,9.170,9.150,9.150,9.170,2998676,27551858
1305,9.150,9.150,9.150,9.150,2999676,27561008
1306,9.140,9.150,9.140,9.150,3002676,27588448
1307,9.150,9.150,9.150,9.150,3005676,27615878
1308,9.150,9.140,9.140,9.150,3011676,27670763
1309,9.140,9.140,9.140,9.140,3013676,27689053
1310,9.150,9.150,9.150,9.150,3017676,27725653
1311,9.170,9.160,9.160,9.170,3086676,28357403
1312,9.180,9.180,9.180,9.180,3115676,28623493
1313,9.180,9.180,9.180,9.180,3117676,28641853
1314,9.180,9.150,9.150,9.180,3205676,29448873
1315,9.150,9.150,9.150,9.150,3206676,29458053
1316,9.130,9.130,9.130,9.130,3207676,29467183
1317,9.140,9.140,9.140,9.140,3213676,29522053
1318,9.140,9.140,9.140,9.140,3236676,29732273
1319,9.140,9.140,9.140,9.140,3238676,29750597
1320,9.150,9.150,9.150,9.150,3243676,29796347
1321,9.150,9.150,9.150,9.150,3246676,29823787
1322,9.150,9.160,9.150,9.160,3273676,30070887
1323,9.170,9.170,9.170,9.170,3290676,30226777
1324,9.170,9.170,9.170,9.170,3297676,30290967
1325,9.170,9.160,9.160,9.170,3320676,30501837
1326,9.150,9.150,9.150,9.150,3321676,30510987
1327,9.120,9.120,9.120,9.120,3323676,30529227
1328,9.130,9.130,9.130,9.130,3325676,30547487
1329,9.130,9.130,9.130,9.130,3339676,30675297
1330,9.140,9.150,9.140,9.150,3350676,30775777
1333,9.150,9.160,9.150,9.160,3357676,30839847
1335,9.160,9.150,9.150,9.170,3403676,31261145
1336,9.130,9.130,9.130,9.130,3403676,31261145
1337,9.120,9.120,9.120,9.120,3409676,31315865
1338,9.130,9.130,9.130,9.130,3411676,31334125
1339,9.140,9.120,9.120,9.140,3446676,31653575
1341,9.130,9.130,9.130,9.130,3462676,31799685
1343,9.140,9.140,9.140,9.140,3480676,31964035
1344,9.140,9.110,9.110,9.140,3495676,32100925
1345,9.100,9.080,9.080,9.110,3554676,32637885
1346,9.080,9.100,9.080,9.100,3561676,32701525
1347,9.100,9.090,9.090,9.100,3570676,32783355
1349,9.090,9.090,9.090,9.090,3671676,33702335
1350,9.090,9.090,9.090,9.090,3686676,33838690
1351,9.070,9.070,9.070,9.070,3712676,34074650
1352,9.050,8.970,8.970,9.050,4135676,37892100
1353,8.950,8.980,8.950,9.000,4522676,41361880
1354,8.980,8.990,8.980,8.990,4679676,42772210
1355,8.990,8.990,8.990,8.990,4687676,42844130
1356,8.990,8.990,8.990,8.990,4707676,43023930
1357,8.980,8.980,8.980,8.980,4780676,43680326
1358,8.990,8.960,8.960,8.990,5018676,45820636
1359,8.970,8.980,8.970,8.980,5018676,45820636
1400,8.980,8.980,8.980,8.980,5032676,45946356
1401,8.980,8.980,8.980,8.980,5039676,46009216
1402,8.980,8.980,8.980,8.980,5047676,46081140
1403,8.980,8.980,8.980,8.980,5053676,46135020
1404,8.990,8.990,8.990,8.990,5117676,46709750
1405,8.990,8.990,8.990,8.990,5123676,46763690
1406,8.980,8.980,8.980,8.980,5221676,47643970
1407,8.980,8.980,8.980,8.980,5222676,47652960
1408,8.990,8.990,8.990,8.990,5223676,47661950
1409,8.980,8.990,8.980,8.990,5231676,47733840
1410,8.990,8.990,8.990,8.990,5232676,47742820
1411,8.980,8.990,8.980,8.990,5237676,47787760
1412,8.980,8.980,8.980,8.980,5256676,47958410
1413,8.980,8.980,8.980,8.980,5258676,47976370
1414,8.980,8.990,8.980,8.990,5275676,48129040
1416,8.980,8.980,8.980,8.980,5315676,48488350
1417,8.980,8.970,8.970,8.980,5455676,49744665
1418,8.960,8.960,8.960,8.960,5488676,50040515
1419,8.960,8.960,8.960,8.960,5507676,50210760
1420,8.960,8.950,8.950,8.960,5546676,50560020
1421,8.960,8.960,8.960,8.960,5547676,50568980
1422,8.960,8.960,8.960,8.960,5554676,50631727
1423,8.950,8.940,8.940,8.950,5658676,51562377
1424,8.940,8.930,8.930,8.940,5696676,51902057
1426,8.930,8.930,8.930,8.930,5713676,52053867
1427,8.940,8.940,8.940,8.940,5715676,52071742
1428,8.940,8.940,8.930,8.940,5720676,52116412
1429,8.930,8.930,8.930,8.930,5741676,52303957
1430,8.930,8.940,8.930,8.940,5750676,52384382
1431,8.930,8.910,8.910,8.930,5850676,53277082
1432,8.910,8.910,8.910,8.910,5906676,53776102
1433,8.930,8.930,8.930,8.930,6061676,55158782
1434,8.930,8.920,8.920,8.930,6070676,55239072
1435,8.920,8.920,8.920,8.920,6129676,55765352
1436,8.920,8.920,8.920,8.920,6182676,56237722
1437,8.900,8.880,8.880,8.900,6439676,58522492
1438,8.880,8.880,8.880,8.880,6666676,60537967
1439,8.880,8.900,8.870,8.900,6818676,61888407
1440,8.880,8.880,8.870,8.880,7007676,63567067
1441,8.890,8.910,8.890,8.910,7046676,63914032
1442,8.900,8.870,8.870,8.900,7116676,64535972
1443,8.870,8.870,8.870,8.870,7194676,65227832
1444,8.870,8.880,8.870,8.880,7272676,65920312
1446,8.870,8.870,8.870,8.870,7295676,66124302
1447,8.850,8.850,8.850,8.860,7448676,67479787
1448,8.850,8.870,8.850,8.870,7466676,67639347
1449,8.860,8.860,8.860,8.860,7487676,67825412
1450,8.870,8.860,8.860,8.870,7578676,68632622
1451,8.870,8.870,8.870,8.870,7842676,70972992
1452,8.870,8.870,8.870,8.870,7857676,71106027
1453,8.920,8.900,8.880,8.920,7940676,71843142
1454,8.900,8.900,8.900,8.900,7976676,72163502
1455,8.890,8.900,8.890,8.900,7995676,72332512
1456,8.900,8.890,8.890,8.900,8022676,72572752
1457,8.890,8.900,8.890,8.900,8041676,72741772
1458,8.880,8.860,8.860,8.880,8363676,75600822
1459,8.850,8.850,8.850,8.850,8411676,76025872
1500,8.860,8.860,8.860,8.860,8476676,76601762
1501,8.860,8.870,8.860,8.870,8484676,76672712
1502,8.870,8.840,8.840,8.870,8528676,77062317
1503,8.870,8.870,8.870,8.870,8580676,77522892
1504,8.860,8.870,8.860,8.870,8587676,77584932
1505,8.870,8.870,8.870,8.870,8637676,78028432
1506,8.870,8.880,8.870,8.880,8645676,78099377
1507,8.870,8.820,8.820,8.870,8693676,78523732
1508,8.840,8.850,8.840,8.850,8795676,79425127
1509,8.840,8.830,8.830,8.840,8803676,79495772
1510,8.830,8.830,8.830,8.830,8809676,79548737
1511,8.830,8.810,8.810,8.830,8864676,80033697
1512,8.810,8.800,8.800,8.810,8912676,80456587
1513,8.800,8.780,8.780,8.800,9014676,81353987
1514,8.780,8.790,8.780,8.790,9044676,81617402
1515,8.790,8.770,8.770,8.790,9073676,81872017
1516,8.770,8.770,8.760,8.780,9113676,82222952
1517,8.760,8.750,8.750,8.770,9170676,82722237
1518,8.750,8.750,8.750,8.750,9216676,83125437
1519,8.750,8.730,8.730,8.750,9309676,83938857
1520,8.730,8.700,8.700,8.740,9345676,84252827
1521,8.700,8.710,8.700,8.710,9351676,84305318
1522,8.710,8.700,8.700,8.720,9399676,84723143
1523,8.700,8.680,8.680,8.700,9464676,85287907
1524,8.690,8.700,8.690,8.700,9495676,85557567
1525,8.710,8.700,8.680,8.710,9539676,85940497
1526,8.700,8.680,8.680,8.700,9574676,86244337
1527,8.700,8.710,8.700,8.710,9653676,86931647
1528,8.700,8.750,8.700,8.750,9713676,87455017
1529,8.730,8.730,8.730,8.750,9752676,87795732
1530,8.700,8.680,8.680,8.700,9926676,89308482
1531,8.700,8.700,8.700,8.700,9969676,89682591
1532,8.700,8.700,8.690,8.700,10057676,90448071
1533,8.700,8.700,8.680,8.700,10468676,94022421
1534,8.700,8.700,8.680,8.700,10656676,95657446
1535,8.700,8.710,8.700,8.710,10695676,95996836
1536,8.710,8.720,8.700,8.720,10756676,96527991
1537,8.720,8.710,8.710,8.720,10812676,97015901
1538,8.700,8.700,8.700,8.710,10964676,98340271
1539,8.710,8.730,8.710,8.730,11072676,99281346
1540,8.710,8.720,8.710,8.720,11114676,99647616
1541,8.720,8.670,8.670,8.720,11271676,101012603
1542,8.690,8.710,8.680,8.710,11282676,101108253
1543,8.700,8.700,8.680,8.700,11353676,101725613
1544,8.700,8.670,8.670,8.700,11427676,102368163
1545,8.680,8.700,8.680,8.700,11452676,102585343
1546,8.660,8.680,8.660,8.690,11613676,103981813
1547,8.660,8.630,8.600,8.660,11877676,106262728
1548,8.620,8.610,8.580,8.620,12252676,109487383
1549,8.590,8.590,8.590,8.630,12432676,111034903
1550,8.590,8.590,8.590,8.620,12579676,112300248
1551,8.590,8.600,8.590,8.610,12785676,114071563
1552,8.600,8.590,8.580,8.630,13532676,120505443
1553,8.600,8.600,8.590,8.600,13596676,121055413
1554,8.590,8.570,8.560,8.590,13804676,122838233
1555,8.580,8.610,8.580,8.610,13957676,124153485
1556,8.590,8.590,8.590,8.600,14037676,124841215
1557,8.590,8.590,8.590,8.600,14089676,125288345
1558,8.590,8.600,8.590,8.600,14244676,126620720
1559,8.600,8.620,8.590,8.620,14445676,128349310
1600,8.600,8.600,8.600,8.600,14445676,128349310
1601,8.620,8.630,8.620,8.730,14445676,128349310
1606,8.630,8.610,8.610,8.630,14445676,128349310
1607,8.620,8.630,8.620,8.630,14445676,128349310
1608,8.630,8.630,8.630,8.630,15021676,133320190
