1018,9.800,9.800,9.800,9.800,3244600,31796886
1019,9.790,9.800,9.790,9.800,3269600,32041856
1021,9.800,9.810,9.800,9.810,3297600,32316506
1022,9.820,9.810,9.810,9.820,3352600,32856376
1024,9.810,9.810,9.810,9.810,3355600,32885806
1025,9.810,9.810,9.810,9.810,3359600,32925046
1026,9.810,9.820,9.810,9.820,3381600,33140876
1027,9.800,9.800,9.790,9.800,3412600,33444696
1028,9.800,9.790,9.790,9.800,3421600,33532866
1029,9.790,9.790,9.790,9.790,3424600,33562236
1030,9.790,9.770,9.760,9.790,3466600,33973036
1031,9.760,9.760,9.760,9.760,3472600,34031596
1033,9.760,9.770,9.760,9.770,3510600,34402826
1034,9.780,9.780,9.780,9.780,3534600,34637546
1035,9.790,9.810,9.790,9.810,3552600,34813936
1036,9.810,9.810,9.810,9.810,3559600,34882566
1037,9.780,9.780,9.780,9.780,3578600,35068796
1038,9.780,9.800,9.780,9.800,3591600,35196136
1039,9.780,9.790,9.780,9.790,3596600,35245056
1040,9.800,9.800,9.800,9.800,3624600,35519456
1041,9.810,9.820,9.810,9.820,3652600,35794296
1042,9.820,9.820,9.820,9.820,3661600,35882676
1043,9.820,9.820,9.820,9.820,3684600,36108536
1044,9.820,9.820,9.820,9.820,3732600,36579896
1045,9.810,9.820,9.810,9.820,3751600,36766456
1046,9.830,9.830,9.830,9.830,3758600,36835266
1047,9.830,9.830,9.830,9.830,3777600,37022056
1048,9.840,9.860,9.840,9.870,3818600,37426396
1049,9.880,9.890,9.880,9.890,3962600,38849036
1050,9.890,9.880,9.870,9.890,4044600,39659786
1051,9.880,9.880,9.880,9.880,4067600,39886856
1053,9.880,9.880,9.880,9.880,4083600,40044936
1054,9.870,9.870,9.870,9.870,4099600,40203006
1055,9.870,9.870,9.870,9.870,4127600,40479656
1056,9.870,9.870,9.870,9.870,4128600,40489526
1057,9.870,9.870,9.870,9.870,4136600,40568486
1058,9.870,9.870,9.870,9.870,4156600,40765886
1059,9.870,9.870,9.870,9.870,4163600,40834976
1100,9.870,9.870,9.870,9.870,4206600,41259386
1101,9.870,9.870,9.870,9.870,4249600,41683866
1102,9.860,9.870,9.860,9.870,4260600,41792371
1104,9.860,9.860,9.860,9.860,4292600,42108151
1105,9.860,9.860,9.860,9.860,4294600,42127871
1106,9.870,9.890,9.870,9.890,4327600,42453711
1109,9.890,9.840,9.840,9.890,4389600,43066341
1110,9.850,9.860,9.850,9.860,4392600,43095861
1111,9.890,9.890,9.890,9.890,4411600,43283511
1112,9.890,9.890,9.890,9.890,4423600,43402191
1114,9.890,9.890,9.890,9.890,4424600,43412081
1115,9.880,9.870,9.870,9.880,4448600,43649241
1116,9.860,9.890,9.860,9.890,4502600,44181961
1117,9.850,9.860,9.850,9.860,4549600,44645461
1118,9.870,9.870,9.870,9.870,4549600,44645461
1119,9.890,9.890,9.890,9.890,4572600,44872761
1120,9.900,9.900,9.900,9.900,4585600,45001411
1122,9.900,9.880,9.880,9.900,4614600,45288251
1123,9.880,9.860,9.860,9.880,4634600,45485561
1125,9.870,9.880,9.870,9.880,4667600,45811371
1127,9.900,9.880,9.880,9.900,4681600,45949821
1128,9.880,9.880,9.880,9.880,4697600,46107901
1129,9.860,9.890,9.860,9.890,4794600,47065081
1131,9.900,9.900,9.900,9.900,4809600,47213481
1132,9.900,9.900,9.900,9.900,4810600,47223381
1133,9.900,9.900,9.900,9.900,4812600,47243181
1134,9.900,9.900,9.900,9.900,4813600,47253081
1135,9.890,9.890,9.890,9.890,4817600,47292661
1136,9.890,9.890,9.890,9.890,4840692,47521036
1138,9.870,9.880,9.870,9.880,4865692,47767946
1140,9.880,9.890,9.880,9.890,4918692,48291746
1142,9.890,9.900,9.890,9.900,4921692,48321446
1143,9.900,9.900,9.900,9.900,4922692,48331346
1144,9.900,9.900,9.900,9.900,4925692,48361046
1145,9.900,9.900,9.900,9.900,4929692,48400641
1146,9.900,9.900,9.900,9.900,4930692,48410541
1148,9.900,9.900,9.900,9.900,4932692,48430341
1149,9.890,9.900,9.890,9.900,4940692,48509481
1150,9.900,9.900,9.900,9.900,4950692,48608481
1151,9.900,9.900,9.900,9.900,4967692,48776781
1152,9.910,9.920,9.910,9.920,5184692,50925561
1153,9.930,9.930,9.930,9.930,5188692,50965281
1154,9.930,9.920,9.920,9.930,5208692,51163841
1155,9.910,9.900,9.900,9.910,5233692,51411591
1157,9.900,9.900,9.900,9.900,5245692,51530391
1158,9.900,9.910,9.900,9.910,5294692,52015501
1159,9.910,9.910,9.910,9.910,5313692,52203791
1300,9.900,9.910,9.900,9.910,5427692,53332801
1301,9.920,9.940,9.920,9.940,5472692,53779681
1302,9.940,9.940,9.940,9.940,5545692,54505301
1303,9.950,9.960,9.950,9.960,5720692,56247111
1305,9.940,9.940,9.940,9.940,5747692,56515491
1306,9.950,9.960,9.950,9.960,5769692,56734611
1307,9.960,9.960,9.960,9.960,5797692,57013491
1308,9.960,9.960,9.960,9.960,5823692,57272451
1309,9.970,9.980,9.970,9.980,5910692,58140281
1310,9.980,9.980,9.980,9.980,5956692,58599361
1311,9.980,9.980,9.980,9.980,5997692,59008541
1313,9.980,9.980,9.980,9.980,6044692,59477601
1314,9.980,9.980,9.980,9.980,6050692,59537481
1315,9.980,9.980,9.980,9.980,6051692,59547461
1317,9.980,9.980,9.980,9.980,6057692,59607341
1318,9.980,9.980,9.980,9.980,6077692,59806941
1319,9.980,9.970,9.970,9.980,6087692,59906661
1320,9.970,9.970,9.970,9.970,6124692,60275551
1323,9.970,9.970,9.970,9.970,6125692,60285521
1325,9.960,9.960,9.960,9.960,6163692,60664001
1328,9.960,9.960,9.960,9.960,6236692,61391081
1329,9.960,9.970,9.960,9.970,6301292,62035101
1330,9.970,9.970,9.970,9.970,6321292,62234501
1331,9.970,9.970,9.970,9.970,6376292,62782851
1332,9.970,9.970,9.970,9.970,6427292,63291321
1335,9.980,9.980,9.980,9.980,6428292,63301301
1336,9.980,9.980,9.980,9.980,6443292,63451001
1338,9.980,9.980,9.980,9.980,6622292,65237411
1339,9.990,9.990,9.990,9.990,6742292,66436196
1340,10.000,10.040,10.000,10.040,7142612,70444151
1342,10.040,10.040,10.040,10.040,7152612,70544551
1343,10.040,10.060,10.040,10.060,7185612,70876511
1344,10.040,10.080,10.040,10.080,7249612,71520691
1345,10.080,10.080,10.060,10.080,7261612,71641491
1346,10.080,10.060,10.060,10.080,7287612,71903071
1347,10.060,10.060,10.060,10.060,7290612,71933251
1348,10.060,10.060,10.060,10.060,7314612,72174671
1350,10.060,10.060,10.060,10.060,7358612,72617311
1351,10.060,10.060,10.060,10.060,7358772,72618901
1352,10.060,10.040,10.040,10.060,7370772,72739421
1353,10.040,10.060,10.040,10.060,7383772,72870001
1354,10.060,10.060,10.060,10.060,7384772,72880061
1355,10.040,10.040,10.040,10.040,7387372,72906117
1356,10.020,10.020,10.020,10.020,7495372,73991377
1357,10.020,10.020,10.020,10.020,7505372,74091577
1358,10.000,9.990,9.980,10.000,7581172,74848863
1400,9.990,9.970,9.970,9.990,7640172,75437723
1402,9.970,9.960,9.950,9.970,7704172,76074993
1403,9.960,9.970,9.960,9.970,7714172,76174633
1404,9.960,9.960,9.960,9.960,7714172,76174633
1405,9.960,9.940,9.940,9.960,7788172,76910863
1406,9.940,9.930,9.930,9.940,7839172,77417793
1407,9.940,9.960,9.940,9.960,8184172,80849643
1408,9.960,9.960,9.960,9.960,8187172,80879553
1409,9.970,9.970,9.970,9.970,8229172,81298293
1410,9.970,9.970,9.970,9.970,8231172,81318233
1411,9.980,9.980,9.980,9.980,8293172,81937013
1412,9.980,9.990,9.980,10.000,8319172,82196893
1413,9.990,9.980,9.980,9.990,8325172,82256793
1414,9.980,9.970,9.970,9.980,8338172,82386473
1415,9.970,9.950,9.950,9.970,8349172,82496063
1416,9.950,9.950,9.950,9.950,8404172,83043823
1417,9.940,9.940,9.940,9.940,8414172,83143283
1418,9.940,9.950,9.940,9.950,8448172,83481293
1419,9.950,9.950,9.950,9.950,8480172,83799693
1420,9.950,9.950,9.950,9.950,8480972,83807581
1421,9.950,9.950,9.950,9.950,8485972,83857311
1422,9.950,9.950,9.950,9.950,8492972,83926961
1423,9.940,9.940,9.940,9.940,8495972,83956781
1424,9.940,9.920,9.920,9.940,8515972,84155411
1425,9.920,9.920,9.920,9.920,8518972,84185171
1426,9.900,9.900,9.900,9.900,8571972,84710271
1427,9.900,9.900,9.900,9.900,8574972,84739971
1428,9.900,9.900,9.890,9.900,8685972,85838641
1429,9.900,9.900,9.900,9.900,8688972,85868341
1430,9.900,9.900,9.900,9.900,8694972,85927751
1431,9.900,9.900,9.900,9.900,8716972,86145551
1432,9.900,9.910,9.900,9.910,8756972,86541571
1433,9.930,9.920,9.920,9.930,8805972,87027301
1435,9.920,9.920,9.920,9.920,8809972,87066981
1436,9.920,9.920,9.920,9.920,8812972,87096741
1437,9.910,9.910,9.910,9.910,8816972,87136381
1438,9.930,9.930,9.930,9.930,8845972,87424171
1439,9.920,9.930,9.920,9.930,8853972,87503531
1440,9.930,9.940,9.930,9.940,8898972,87950611
1441,9.950,9.950,9.950,9.950,8908972,88050111
1442,9.960,9.950,9.950,9.960,8920972,88169521
1445,9.950,9.950,9.950,9.950,8921972,88179471
1446,9.950,9.960,9.950,9.960,8955972,88517791
1447,9.950,9.950,9.950,9.950,8961972,88577491
1448,9.940,9.940,9.940,9.940,8962972,88587431
1449,9.940,9.940,9.940,9.940,8964972,88607311
1450,9.950,9.950,9.950,9.950,8965972,88617261
1451,9.950,9.950,9.950,9.950,8971972,88676961
1452,9.950,9.950,9.950,9.950,8973972,88696861
1454,9.950,9.950,9.950,9.950,8974972,88706811
1455,9.950,9.950,9.950,9.950,8982972,88786411
1456,9.950,9.950,9.950,9.950,8984972,88806306
1457,9.950,9.950,9.950,9.950,8986972,88826196
1458,9.950,9.950,9.950,9.950,8988972,88846096
1459,9.950,9.950,9.950,9.950,8990972,88865996
1501,9.960,9.960,9.960,9.960,9080972,89761636
1503,9.960,9.960,9.960,9.960,9081972,89771596
1504,9.960,9.960,9.960,9.960,9086972,89821396
1505,9.960,9.960,9.960,9.960,9092972,89881156
1506,9.960,9.930,9.930,9.960,9160972,90557426
1507,9.920,9.900,9.900,9.920,9171972,90666476
1511,9.900,9.900,9.900,9.900,9172972,90676406
1513,9.910,9.910,9.910,9.910,9172972,90676406
1514,9.920,9.920,9.920,9.920,9173972,90686336
1515,9.920,9.920,9.920,9.920,9176972,90716096
1516,9.930,9.920,9.920,9.930,9180972,90755786
1517,9.920,9.920,9.920,9.920,9181972,90765716
1519,9.920,9.920,9.920,9.920,9182972,90775636
1520,9.930,9.930,9.930,9.930,9193972,90884811
1521,9.930,9.930,9.930,9.930,9194972,90894741
1522,9.930,9.930,9.930,9.930,9200972,90954321
1523,9.920,9.930,9.920,9.930,9208972,91033701
1524,9.930,9.930,9.930,9.930,9211972,91063491
1525,9.930,9.930,9.930,9.930,9222972,91172721
1527,9.930,9.930,9.930,9.930,9229642,91238880
1528,9.920,9.910,9.910,9.920,9271642,91655520
1529,9.910,9.900,9.900,9.910,9303642,91972620
1530,9.910,9.910,9.910,9.910,9345642,92388840
1531,9.920,9.920,9.910,9.920,9426642,93192310
1532,9.910,9.910,9.910,9.910,9429642,93222040
1533,9.920,9.910,9.910,9.920,9518642,94104910
1535,9.920,9.920,9.920,9.920,9522642,94144590
1536,9.920,9.920,9.920,9.920,9523642,94154510
1537,9.920,9.920,9.920,9.920,9529642,94214030
1538,9.910,9.910,9.910,9.910,9544642,94362690
1539,9.920,9.910,9.910,9.920,9562642,94541140
1540,9.910,9.920,9.910,9.920,9575642,94669980
1541,9.920,9.910,9.910,9.920,9619642,95106070
1542,9.910,9.910,9.910,9.910,9623642,95145710
1543,9.910,9.910,9.900,9.910,9665642,95561560
1545,9.910,9.900,9.900,9.910,9672642,95630900
1546,9.910,9.910,9.910,9.910,9679642,95700260
1547,9.910,9.910,9.910,9.910,9684642,95749790
1548,9.910,9.910,9.910,9.910,9688642,95789430
1549,9.910,9.910,9.910,9.910,9698642,95888490
1550,9.910,9.910,9.900,9.910,9710642,96007360
1551,9.910,9.910,9.910,9.910,9718642,96086610
1552,9.910,9.910,9.910,9.910,9727642,96175770
1553,9.910,9.910,9.900,9.910,9736642,96264950
1554,9.900,9.900,9.900,9.910,9757642,96472970
1555,9.910,9.910,9.900,9.910,9980642,98682810
1556,9.910,9.920,9.910,9.920,10121642,100080230
1557,9.920,9.920,9.920,9.920,10134642,100209160
1558,9.910,9.920,9.910,9.920,10160642,100467020
1559,9.920,9.900,9.900,9.920,10224642,101101660
1600,9.920,9.920,9.920,9.920,10224642,101101660
1601,9.920,9.900,9.880,9.920,10224642,101101660
1602,9.880,9.860,9.860,9.880,10224642,101101660
1603,9.880,9.880,9.880,9.880,10224642,101101660
1605,9.870,9.880,9.870,9.880,10224642,101101660
1606,9.880,9.880,9.880,9.880,10224642,101101660
1608,9.880,9.880,9.880,9.880,10727642,106071300
1608,9.880,9.880,9.880,9.880,10727642,106071300
