1130,9.230,9.240,9.230,9.240,2303400,21233859
1131,9.230,9.230,9.230,9.240,2316400,21353859
1132,9.240,9.230,9.230,9.240,2325400,21436989
1133,9.240,9.230,9.230,9.240,2333400,21510887
1134,9.240,9.230,9.230,9.240,2338400,21557057
1135,9.240,9.240,9.240,9.240,2347400,21640207
1136,9.230,9.230,9.230,9.230,2349400,21658667
1137,9.240,9.240,9.240,9.240,2361400,21769547
1138,9.240,9.230,9.230,9.240,2375400,21898897
1139,9.240,9.250,9.230,9.250,2405400,22176087
1140,9.250,9.240,9.240,9.250,2418400,22296327
1141,9.250,9.250,9.240,9.250,2424400,22351797
1142,9.250,9.240,9.240,9.250,2428400,22388760
1143,9.250,9.250,9.250,9.250,2440400,22499750
1144,9.240,9.240,9.240,9.250,2482400,22887860
1146,9.250,9.240,9.240,9.250,2494400,22998810
1147,9.240,9.240,9.240,9.240,2498400,23035770
1148,9.240,9.250,9.240,9.250,2515400,23192920
1149,9.250,9.250,9.240,9.250,2520400,23239160
1150,9.240,9.230,9.220,9.240,2573400,23728770
1151,9.220,9.230,9.210,9.230,2602400,23996180
1152,9.220,9.230,9.220,9.230,2604400,24014630
1153,9.220,9.220,9.220,9.220,2605400,24023850
1154,9.220,9.230,9.220,9.230,2618400,24143854
1155,9.230,9.230,9.230,9.230,2622400,24180774
1156,9.230,9.240,9.230,9.240,2647400,24411564
1157,9.240,9.240,9.230,9.240,2656400,24494694
1158,9.230,9.230,9.230,9.230,2660400,24531634
1159,9.240,9.240,9.240,9.240,2671400,24633274
1300,9.240,9.250,9.240,9.250,2705400,24947484
1301,9.250,9.240,9.240,9.250,2718400,25067634
1302,9.240,9.250,9.240,9.250,2736400,25234114
1303,9.250,9.240,9.240,9.250,2739400,25261854
1304,9.250,9.250,9.240,9.250,2755400,25409844
1305,9.250,9.250,9.240,9.250,2764600,25494909
1306,9.250,9.250,9.250,9.250,2784600,25679909
1307,9.250,9.250,9.240,9.250,2787600,25707649
1308,9.240,9.240,9.230,9.250,2886600,26622339
1309,9.230,9.230,9.230,9.240,2893600,26686994
1310,9.240,9.240,9.240,9.240,2906000,26801440
1311,9.230,9.250,9.230,9.250,2935000,27069410
1312,9.240,9.240,9.240,9.250,2938000,27097140
1313,9.250,9.250,9.250,9.250,2939000,27106390
1314,9.240,9.250,9.240,9.250,2952000,27226620
1315,9.240,9.250,9.240,9.250,2964000,27337556
1316,9.250,9.240,9.240,9.250,2970000,27393036
1317,9.250,9.250,9.250,9.250,2980000,27485536
1318,9.250,9.250,9.250,9.250,2999000,27661216
1319,9.250,9.250,9.240,9.250,3009000,27753701
1320,9.250,9.250,9.240,9.250,3029000,27938686
1321,9.240,9.250,9.240,9.250,3033000,27975666
1322,9.250,9.250,9.240,9.250,3046000,28095906
1323,9.250,9.250,9.240,9.250,3052000,28151376
1324,9.250,9.250,9.240,9.250,3064000,28262356
1325,9.250,9.250,9.240,9.250,3077000,28382586
1326,9.250,9.250,9.240,9.250,3082000,28428826
1327,9.240,9.240,9.240,9.240,3084000,28447316
1328,9.240,9.250,9.240,9.250,3097000,28567542
1329,9.250,9.240,9.240,9.250,3107000,28660032
1330,9.250,9.240,9.240,9.250,3114000,28724772
1331,9.250,9.240,9.240,9.250,3126000,28835747
1332,9.250,9.240,9.240,9.250,3130000,28872727
1333,9.250,9.240,9.240,9.250,3147000,29029947
1334,9.250,9.250,9.240,9.250,3159000,29140937
1335,9.250,9.240,9.240,9.250,3171000,29251917
1336,9.250,9.250,9.240,9.250,3203000,29547887
1337,9.250,9.250,9.240,9.250,3211000,29621857
1338,9.250,9.250,9.250,9.250,3218000,29686592
1339,9.250,9.250,9.250,9.250,3278000,30241592
1340,9.240,9.250,9.240,9.250,3281000,30269332
1341,9.250,9.250,9.250,9.250,3295000,30398782
1342,9.250,9.250,9.240,9.250,3306000,30500520
1343,9.250,9.250,9.240,9.250,3323000,30657760
1344,9.250,9.260,9.250,9.260,3367000,31064810
1345,9.260,9.210,9.210,9.260,3512000,32403180
1346,9.210,9.210,9.210,9.210,3527000,32541330
1347,9.210,9.200,9.200,9.210,3537000,32633398
1348,9.210,9.210,9.210,9.210,3541000,32670218
1349,9.210,9.210,9.200,9.210,3548000,32734643
1350,9.210,9.210,9.210,9.210,3579000,33020153
1351,9.210,9.220,9.210,9.220,3594000,33158403
1352,9.210,9.230,9.210,9.240,3621000,33407537
1353,9.230,9.240,9.230,9.240,3626000,33453717
1354,9.240,9.240,9.240,9.240,3630000,33490667
1355,9.240,9.240,9.240,9.250,3655000,33721777
1356,9.250,9.240,9.240,9.250,3660000,33767997
1357,9.250,9.250,9.250,9.250,3669000,33851247
1358,9.250,9.250,9.250,9.250,3671000,33869737
1359,9.250,9.250,9.250,9.250,3685000,33999217
1400,9.250,9.250,9.240,9.250,3699000,34128646
1401,9.240,9.250,9.240,9.250,3715000,34276636
1402,9.250,9.260,9.250,9.260,3784000,34914906
1403,9.260,9.260,9.260,9.260,3787000,34942686
1404,9.260,9.260,9.260,9.260,3796000,35025986
1405,9.260,9.260,9.260,9.260,3801000,35072281
1406,9.260,9.260,9.260,9.260,3803000,35090801
1407,9.250,9.260,9.250,9.260,3824000,35285241
1408,9.260,9.260,9.260,9.260,3825000,35294501
1409,9.260,9.250,9.250,9.260,3832000,35359311
1410,9.260,9.260,9.260,9.260,3866000,35674127
1411,9.230,9.220,9.220,9.230,3973000,36663487
1412,9.180,9.220,9.180,9.220,3981000,36737127
1413,9.220,9.220,9.220,9.220,3985000,36774007
1414,9.210,9.210,9.210,9.220,4021000,37105577
1415,9.210,9.220,9.210,9.220,4028000,37170141
1416,9.220,9.230,9.220,9.230,4066000,37520571
1417,9.230,9.230,9.230,9.230,4069000,37548247
1418,9.230,9.240,9.230,9.240,4084000,37686727
1419,9.240,9.240,9.240,9.240,4087000,37714447
1420,9.250,9.250,9.250,9.250,4095000,37788447
1421,9.250,9.250,9.250,9.250,4107000,37899447
1422,9.250,9.240,9.230,9.250,4197000,38730587
1423,9.230,9.240,9.230,9.240,4207000,38822927
1424,9.230,9.230,9.230,9.230,4213000,38878307
1425,9.240,9.240,9.240,9.240,4220000,38942937
1426,9.240,9.240,9.230,9.240,4238000,39109167
1427,9.240,9.250,9.240,9.250,4254000,39257037
1428,9.240,9.240,9.240,9.240,4274000,39441847
1429,9.250,9.240,9.240,9.250,4289000,39580527
1430,9.240,9.240,9.240,9.240,4315000,39820767
1431,9.240,9.240,9.230,9.240,4330000,39959287
1432,9.240,9.230,9.230,9.240,4337000,40023917
1433,9.230,9.230,9.230,9.230,4343000,40079297
1434,9.240,9.230,9.230,9.240,4365000,40282417
1435,9.230,9.230,9.230,9.230,4373000,40356257
1436,9.240,9.230,9.230,9.240,4379000,40411647
1437,9.240,9.230,9.230,9.240,4397000,40577882
1438,9.240,9.230,9.230,9.240,4406000,40660982
1439,9.230,9.240,9.230,9.240,4424000,40827224
1440,9.230,9.240,9.230,9.240,4443000,41002714
1441,9.240,9.230,9.230,9.240,4454000,41104294
1442,9.240,9.240,9.240,9.240,4477000,41316754
1443,9.240,9.240,9.240,9.240,4490000,41436874
1444,9.250,9.250,9.250,9.250,4503000,41557024
1445,9.250,9.250,9.250,9.250,4518000,41695774
1447,9.250,9.250,9.250,9.250,4521000,41723514
1448,9.250,9.250,9.250,9.250,4541000,41908489
1449,9.250,9.250,9.250,9.250,4549000,41982489
1450,9.250,9.250,9.250,9.250,4570000,42176739
1451,9.250,9.250,9.250,9.250,4591000,42370989
1452,9.250,9.250,9.250,9.250,4595000,42407984
1453,9.250,9.250,9.250,9.250,4610000,42546734
1454,9.250,9.250,9.250,9.250,4639000,42814984
1455,9.250,9.250,9.250,9.250,4658000,42990734
1456,9.250,9.250,9.250,9.250,4663000,43036984
1457,9.250,9.250,9.250,9.250,4669000,43092484
1458,9.250,9.250,9.250,9.250,4699000,43369984
1459,9.250,9.250,9.250,9.250,4716000,43527224
1500,9.250,9.250,9.250,9.250,4719000,43554974
1501,9.250,9.250,9.250,9.250,4733000,43684474
1502,9.250,9.240,9.240,9.250,4743000,43776904
1503,9.240,9.250,9.240,9.250,4760000,43934069
1504,9.250,9.250,9.250,9.250,4771000,44035724
1505,9.250,9.240,9.240,9.250,4785000,44165154
1506,9.250,9.240,9.240,9.250,4802000,44322334
1507,9.250,9.250,9.250,9.250,4821000,44497984
1508,9.250,9.240,9.240,9.250,4841000,44682814
1509,9.250,9.240,9.240,9.250,4852000,44784494
1510,9.240,9.240,9.240,9.240,4862000,44876904
1511,9.240,9.240,9.240,9.240,4869000,44941584
1512,9.250,9.240,9.240,9.250,4887000,45107999
1513,9.250,9.240,9.240,9.250,4896000,45191169
1514,9.240,9.240,9.240,9.250,4913000,45348333
1515,9.250,9.240,9.240,9.250,4928000,45487003
1516,9.250,9.250,9.250,9.250,4950000,45690423
1517,9.250,9.250,9.250,9.250,5028000,46411843
1518,9.250,9.240,9.240,9.250,5040000,46522743
1519,9.250,9.240,9.240,9.250,5048000,46596673
1520,9.250,9.240,9.240,9.250,5076000,46855578
1521,9.240,9.240,9.240,9.240,5084000,46929498
1522,9.250,9.250,9.250,9.250,5106000,47132918
1523,9.250,9.250,9.240,9.250,5126000,47317833
1524,9.250,9.250,9.250,9.250,5149000,47530473
1525,9.250,9.240,9.240,9.250,5164000,47669143
1526,9.250,9.240,9.240,9.250,5173000,47752323
1527,9.250,9.250,9.240,9.250,5184000,47853993
1528,9.250,9.250,9.240,9.250,5214000,48131423
1529,9.250,9.250,9.240,9.250,5229000,48270073
1530,9.250,9.250,9.250,9.260,5275000,48695643
1531,9.260,9.260,9.260,9.260,5290000,48834428
1532,9.260,9.260,9.250,9.260,5304000,48963956
1533,9.260,9.250,9.250,9.260,5319000,49102776
1534,9.260,9.260,9.260,9.260,5348000,49371046
1535,9.260,9.260,9.260,9.260,5370000,49574661
1536,9.260,9.260,9.260,9.260,5389000,49750531
1537,9.260,9.260,9.250,9.260,5415000,49991141
1538,9.260,9.260,9.250,9.260,5439000,50213206
1539,9.260,9.250,9.250,9.260,5473000,50527766
1540,9.260,9.260,9.250,9.260,5528000,51036710
1541,9.250,9.250,9.250,9.260,5550000,51240300
1542,9.250,9.260,9.250,9.260,5572000,51443850
1543,9.250,9.260,9.250,9.260,5589000,51601110
1544,9.250,9.260,9.250,9.260,5614000,51832470
1545,9.260,9.250,9.250,9.260,5645000,52119255
1546,9.250,9.260,9.250,9.260,5665000,52304275
1547,9.260,9.250,9.250,9.260,5693000,52563357
1548,9.250,9.250,9.250,9.250,5708000,52702117
1549,9.260,9.260,9.250,9.260,5725000,52859417
1550,9.260,9.260,9.260,9.260,5746000,53053799
1551,9.260,9.260,9.260,9.260,5780000,53368499
1552,9.260,9.260,9.260,9.260,5797000,53525839
1553,9.260,9.260,9.260,9.260,5816000,53701665
1554,9.260,9.250,9.250,9.260,5836000,53886735
1555,9.260,9.260,9.250,9.260,5879000,54284665
1556,9.260,9.240,9.240,9.260,5960000,55033445
1557,9.240,9.230,9.230,9.240,5994000,55347355
1558,9.240,9.230,9.230,9.240,6026000,55642845
1559,9.240,9.250,9.230,9.250,6099000,56317695
1600,9.250,9.250,9.250,9.250,6099000,56317695
1601,9.250,9.250,9.250,9.250,6099000,56317695
1603,9.270,9.260,9.260,9.270,6099000,56317695
1606,9.260,9.260,9.260,9.260,6099000,56317695
1608,9.250,9.250,9.250,9.250,6099000,56317695
1609,9.250,9.250,9.250,9.250,6484000,59878945
