1108,9.170,9.170,9.170,9.170,2177993,19908299
1109,9.160,9.160,9.160,9.160,2178993,19917459
1112,9.170,9.160,9.160,9.170,2192993,20045709
1114,9.160,9.160,9.160,9.170,2204993,20155660
1115,9.170,9.160,9.160,9.170,2276993,20815210
1116,9.170,9.170,9.170,9.170,2277993,20824380
1118,9.160,9.160,9.160,9.160,2279993,20842700
1120,9.170,9.160,9.160,9.170,2286993,20906880
1122,9.160,9.160,9.160,9.160,2287993,20916040
1124,9.160,9.150,9.150,9.160,2372993,21694571
1125,9.150,9.140,9.140,9.150,2391993,21868401
1128,9.140,9.150,9.140,9.150,2420993,22133471
1129,9.150,9.150,9.150,9.150,2510993,22956831
1132,9.150,9.150,9.150,9.150,2516993,23011731
1133,9.150,9.150,9.150,9.150,2531993,23148966
1134,9.150,9.160,9.150,9.160,2542993,23249627
1135,9.160,9.160,9.160,9.160,2595993,23735027
1136,9.160,9.150,9.150,9.160,2638993,24128897
1137,9.160,9.160,9.160,9.160,2649993,24229657
1138,9.160,9.160,9.160,9.160,2698993,24678087
1139,9.160,9.160,9.160,9.160,2705993,24742203
1142,9.130,9.130,9.130,9.140,2819993,25783623
1143,9.130,9.130,9.130,9.130,2820678,25789925
1144,9.140,9.140,9.140,9.140,2824678,25826485
1145,9.130,9.130,9.130,9.130,2825678,25835615
1149,9.130,9.130,9.130,9.130,2826678,25844752
1150,9.140,9.140,9.140,9.140,2840678,25972702
1151,9.140,9.150,9.130,9.150,2856678,26118932
1156,9.150,9.150,9.150,9.150,2878678,26320232
1157,9.150,9.160,9.140,9.160,2895678,26475772
1158,9.160,9.150,9.150,9.160,2897678,26494082
1159,9.150,9.150,9.150,9.150,2946678,26942427
1300,9.150,9.150,9.150,9.160,3023678,27647067
1301,9.150,9.140,9.140,9.160,3121678,28543727
1302,9.150,9.150,9.150,9.150,3220678,29449577
1304,9.160,9.160,9.160,9.160,3235678,29586977
1305,9.160,9.160,9.150,9.160,3265678,29861767
1306,9.160,9.160,9.160,9.160,3271678,29916727
1307,9.160,9.160,9.160,9.160,3286678,30054127
1308,9.180,9.170,9.170,9.190,3510678,32109397
1309,9.190,9.150,9.150,9.190,3733678,34157257
1310,9.170,9.180,9.170,9.180,3829678,35038095
1311,9.180,9.190,9.180,9.190,3869678,35405355
1312,9.200,9.180,9.180,9.200,3936678,36020915
1313,9.190,9.180,9.180,9.190,3994678,36553755
1315,9.190,9.190,9.190,9.190,3997678,36581325
1316,9.190,9.190,9.190,9.190,4002678,36627275
1317,9.170,9.170,9.160,9.170,4059678,37150255
1319,9.170,9.170,9.170,9.170,4066678,37214445
1320,9.180,9.180,9.180,9.180,4081678,37352095
1321,9.180,9.180,9.180,9.180,4083678,37370455
1323,9.170,9.180,9.170,9.180,4114678,37654835
1324,9.180,9.180,9.180,9.180,4118313,37688198
1327,9.170,9.180,9.170,9.180,4182313,38275688
1329,9.190,9.190,9.190,9.190,4200313,38441108
1330,9.190,9.180,9.180,9.200,4284313,39212628
1331,9.180,9.190,9.180,9.190,4341313,39736408
1332,9.180,9.180,9.180,9.190,4416313,40425368
1333,9.180,9.180,9.180,9.180,4423313,40489628
1334,9.180,9.180,9.180,9.180,4427313,40526348
1335,9.190,9.180,9.180,9.190,4440313,40645748
1337,9.180,9.180,9.180,9.180,4445313,40691648
1338,9.190,9.190,9.190,9.190,4464313,40866258
1340,9.190,9.200,9.180,9.200,4748313,43477863
1341,9.200,9.200,9.180,9.200,5074313,46475333
1342,9.200,9.210,9.200,9.210,5284313,48407993
1343,9.200,9.240,9.200,9.240,5535313,50723591
1344,9.240,9.250,9.240,9.250,5814313,53302571
1345,9.250,9.220,9.200,9.250,6102313,55958661
1346,9.230,9.200,9.180,9.230,6240313,57231201
1347,9.230,9.220,9.210,9.230,6285313,57646031
1348,9.220,9.220,9.220,9.220,6288313,57673711
1349,9.230,9.230,9.230,9.230,6347313,58218291
1350,9.220,9.240,9.220,9.240,6376313,58486071
1351,9.250,9.250,9.250,9.250,6438313,59059571
1352,9.250,9.250,9.250,9.250,6446313,59133571
1353,9.250,9.250,9.250,9.250,6473313,59383321
1354,9.240,9.190,9.160,9.240,6721313,61670621
1355,9.190,9.240,9.190,9.250,6781313,62224611
1356,9.220,9.220,9.220,9.220,6786313,62270711
1357,9.230,9.230,9.220,9.230,6847313,62833661
1358,9.230,9.250,9.230,9.250,6998313,64228831
1359,9.240,9.250,9.240,9.250,7051313,64718951
1400,9.250,9.240,9.240,9.250,7093313,65107271
1401,9.240,9.260,9.240,9.260,7121313,65366264
1402,9.250,9.210,9.210,9.260,7526313,69118544
1403,9.240,9.240,9.240,9.240,7529313,69146264
1404,9.240,9.240,9.240,9.240,7530313,69155504
1405,9.270,9.250,9.220,9.270,7752313,71208504
1406,9.260,9.260,9.260,9.260,7752313,71208504
1407,9.270,9.270,9.270,9.280,7855313,72163634
1408,9.260,9.250,9.250,9.260,7897313,72552824
1409,9.250,9.250,9.250,9.250,7917313,72737824
1411,9.240,9.220,9.220,9.240,7929313,72848624
1412,9.230,9.240,9.230,9.250,7947313,73015059
1413,9.230,9.230,9.230,9.230,7958313,73116589
1415,9.250,9.250,9.250,9.250,7960313,73135089
1416,9.250,9.250,9.240,9.250,7975313,73273811
1417,9.250,9.250,9.250,9.250,7980313,73320061
1418,9.250,9.250,9.250,9.250,7981313,73329311
1419,9.260,9.260,9.260,9.260,7991313,73421911
1420,9.260,9.260,9.260,9.260,7994313,73449691
1421,9.260,9.260,9.260,9.260,7995313,73458951
1422,9.260,9.250,9.250,9.260,8002313,73523731
1423,9.250,9.260,9.250,9.260,8015313,73644021
1424,9.260,9.260,9.260,9.260,8016313,73653281
1425,9.250,9.250,9.250,9.260,8032313,73801311
1426,9.250,9.210,9.210,9.250,8239313,75714444
1431,9.210,9.230,9.210,9.230,8326313,76515897
1432,9.220,9.220,9.220,9.220,8341313,76654197
1433,9.220,9.220,9.220,9.220,8376313,76976897
1434,9.220,9.220,9.220,9.220,8412313,77308817
1435,9.230,9.230,9.230,9.230,8418313,77364197
1436,9.220,9.220,9.220,9.220,8482313,77954277
1437,9.210,9.210,9.210,9.210,8498313,78101657
1438,9.220,9.220,9.220,9.220,8506313,78175417
1439,9.220,9.220,9.210,9.220,8514313,78249167
1440,9.220,9.220,9.220,9.220,8519313,78295257
1441,9.220,9.210,9.210,9.220,8524313,78341342
1442,9.220,9.220,9.220,9.220,8526313,78359782
1443,9.220,9.220,9.220,9.220,8530313,78396662
1444,9.210,9.210,9.210,9.210,8542313,78507182
1445,9.210,9.220,9.210,9.220,8573313,78792702
1446,9.220,9.220,9.220,9.220,8584313,78894114
1447,9.220,9.220,9.220,9.220,8623313,79253694
1448,9.220,9.220,9.220,9.220,8627313,79290574
1449,9.210,9.210,9.210,9.210,8629313,79309004
1450,9.220,9.220,9.220,9.220,8640313,79410424
1451,9.210,9.220,9.210,9.220,8646313,79465734
1452,9.220,9.200,9.190,9.220,8940313,82171774
1454,9.200,9.200,9.200,9.200,8993313,82659374
1455,9.200,9.200,9.200,9.200,9053313,83211374
1456,9.200,9.200,9.190,9.200,9164313,84232555
1457,9.200,9.210,9.200,9.210,9210313,84655785
1458,9.210,9.210,9.210,9.210,9211313,84664985
1459,9.200,9.200,9.200,9.200,9213313,84683385
1500,9.210,9.200,9.200,9.210,9216313,84710995
1501,9.200,9.200,9.200,9.200,9218313,84729395
1502,9.210,9.210,9.210,9.210,9223313,84775445
1503,9.200,9.210,9.200,9.210,9227313,84812255
1504,9.200,9.200,9.200,9.200,9228313,84821455
1505,9.210,9.200,9.200,9.210,9233313,84867475
1506,9.200,9.210,9.200,9.210,9257313,85088285
1507,9.200,9.200,9.200,9.200,9290313,85391885
1508,9.210,9.210,9.200,9.210,9297313,85456326
1509,9.200,9.200,9.200,9.200,9299313,85474726
1510,9.210,9.200,9.200,9.210,9450313,86863991
1511,9.200,9.200,9.200,9.200,9479313,87130791
1512,9.200,9.150,9.150,9.200,9614313,88370641
1513,9.180,9.170,9.160,9.180,9657313,88764893
1514,9.170,9.180,9.170,9.180,9671313,88893373
1515,9.180,9.180,9.180,9.180,9680313,88975993
1516,9.180,9.170,9.170,9.180,9689313,89058573
1517,9.180,9.180,9.180,9.180,9740313,89526753
1518,9.180,9.180,9.180,9.180,9746313,89581853
1519,9.180,9.180,9.180,9.180,9747313,89591033
1520,9.180,9.180,9.180,9.180,9749313,89609393
1521,9.180,9.180,9.180,9.180,9754313,89655293
1522,9.190,9.190,9.190,9.190,9759313,89701213
1523,9.180,9.190,9.180,9.190,9774313,89839001
1524,9.190,9.190,9.190,9.190,9777313,89866551
1525,9.180,9.190,9.180,9.190,9792313,90004341
1526,9.190,9.180,9.180,9.190,9796313,90041071
1527,9.180,9.190,9.170,9.190,9943313,91390841
1528,9.180,9.180,9.180,9.180,9945313,91409201
1529,9.180,9.180,9.180,9.180,9949313,91445926
1530,9.180,9.200,9.180,9.200,9990313,91822716
1531,9.190,9.190,9.190,9.190,9991313,91831906
1532,9.190,9.200,9.190,9.200,9993313,91850290
1533,9.190,9.190,9.190,9.190,9996313,91877870
1534,9.200,9.200,9.200,9.200,10092313,92761055
1535,9.210,9.220,9.210,9.220,10159313,93378065
1536,9.210,9.220,9.210,9.220,10171313,93488605
1537,9.220,9.220,9.220,9.220,10185313,93617680
1538,9.220,9.220,9.220,9.220,10198313,93737535
1539,9.210,9.210,9.210,9.220,10220313,93940285
1540,9.210,9.210,9.210,9.210,10221313,93949495
1541,9.220,9.220,9.220,9.220,10242313,94143115
1542,9.220,9.220,9.220,9.220,10257313,94281415
1543,9.220,9.220,9.220,9.220,10260313,94309070
1544,9.220,9.210,9.210,9.230,10332313,94972891
1545,9.220,9.220,9.220,9.220,10334313,94991321
1546,9.220,9.220,9.220,9.220,10337313,95018981
1547,9.220,9.220,9.220,9.220,10348313,95120401
1548,9.220,9.220,9.220,9.220,10358313,95212591
1549,9.210,9.190,9.190,9.210,10534313,96833211
1550,9.190,9.190,9.190,9.190,10536313,96851601
1551,9.190,9.190,9.190,9.190,10541313,96897551
1552,9.190,9.190,9.190,9.190,10553313,97007841
1553,9.190,9.200,9.190,9.200,10566313,97127331
1554,9.190,9.200,9.190,9.200,10601313,97449231
1555,9.200,9.190,9.190,9.200,10631313,97725116
1556,9.200,9.190,9.180,9.200,10713313,98478696
1557,9.190,9.190,9.190,9.190,10788313,99167926
1558,9.190,9.190,9.180,9.190,10835313,99599746
1559,9.190,9.190,9.180,9.190,10949313,100647006
1600,9.190,9.190,9.190,9.190,10949313,100647006
1601,9.180,9.210,9.180,9.210,10949313,100647006
1602,9.230,9.210,9.210,9.230,10949313,100647006
1603,9.200,9.200,9.200,9.200,10949313,100647006
1605,9.190,9.190,9.190,9.190,10949313,100647006
1606,9.190,9.190,9.190,9.190,10949313,100647006
1607,9.200,9.200,9.200,9.200,10949313,100647006
1609,9.200,9.200,9.200,9.200,11478313,105513806
