1137,98.250,98.100,98.100,98.250,8834902,867390775
1138,98.150,98.150,98.150,98.150,8846902,868568625
1139,98.100,98.050,98.050,98.100,8875902,871411975
1140,98.050,97.850,97.800,98.100,8984902,882086225
1141,97.800,97.850,97.800,97.850,8997902,883357825
1142,97.800,97.600,97.600,97.800,9028902,886387925
1143,97.500,97.350,97.350,97.500,9094902,892818925
1144,97.300,97.100,97.050,97.300,9141902,897385925
1145,97.100,97.300,97.100,97.300,9189402,901999850
1146,97.250,97.200,97.200,97.250,9211402,904139000
1147,97.200,97.250,97.200,97.300,9242402,907153450
1148,97.200,97.500,97.200,97.500,9282402,911045750
1149,97.550,97.700,97.550,97.750,9300402,912803500
1150,97.850,97.450,97.250,97.850,9339402,916612550
1151,97.500,97.500,97.450,97.550,9358402,918464450
1152,97.400,97.300,97.300,97.400,9387402,921287600
1153,97.300,97.600,97.300,97.600,9430402,925477350
1154,97.650,97.950,97.650,98.000,9493402,931642250
1155,98.000,98.350,98.000,98.350,9548402,937039900
1156,98.200,98.250,98.150,98.450,9579402,940087750
1157,98.200,98.150,98.100,98.250,9609402,943034000
1158,98.100,98.000,98.000,98.100,9624402,944504500
1159,97.900,98.000,97.900,98.000,9653402,947344600
1300,97.950,98.000,97.950,98.000,9761402,957928500
1301,98.000,98.500,98.000,98.500,9838402,965502900
1302,98.550,99.200,98.550,99.200,9950402,976569450
1303,99.200,98.900,98.900,99.200,9986402,980135950
1304,98.900,98.800,98.400,98.900,10026724,984112521
1305,98.800,98.600,98.450,98.800,10040340,985454143
1306,98.600,98.600,98.550,98.600,10047340,986144143
1307,98.550,98.400,98.400,98.550,10066340,988015343
1308,98.400,98.500,98.400,98.500,10090340,990378143
1309,98.350,98.300,98.300,98.450,10108340,992148843
1310,98.200,98.200,98.200,98.250,10117915,993088698
1311,98.150,98.100,98.100,98.150,10122915,993579348
1312,98.100,98.150,98.100,98.150,10147915,996032698
1313,98.100,98.100,98.100,98.150,10152915,996523298
1314,98.100,98.200,98.100,98.200,10173915,998584248
1315,98.150,98.400,98.150,98.400,10193915,1000548698
1316,98.450,98.750,98.450,98.750,10211915,1002322648
1317,98.750,98.800,98.750,98.850,10231915,1004298698
1318,98.800,98.600,98.600,98.800,10248935,1005979148
1319,98.550,98.300,98.300,98.550,10275935,1008636898
1320,98.300,98.000,98.000,98.300,10300135,1011010448
1321,98.050,98.000,98.000,98.100,10329155,1013856191
1322,98.000,98.200,98.000,98.200,10350155,1015916441
1323,98.350,98.350,98.350,98.350,10366155,1017489441
1324,98.400,98.350,98.350,98.450,10390405,1019874541
1325,98.400,98.550,98.400,98.700,10422405,1023029191
1326,98.600,98.500,98.500,98.600,10437405,1024507091
1327,98.450,98.700,98.400,98.700,10474405,1028151891
1328,98.750,98.850,98.650,98.850,10490405,1029732291
1329,98.900,98.850,98.850,98.900,10506405,1031314191
1330,98.900,98.800,98.800,98.900,10519405,1032599141
1331,98.850,98.700,98.700,98.850,10534405,1034080641
1332,98.800,98.650,98.600,98.800,10549405,1035560391
1333,98.500,98.550,98.500,98.550,10562405,1036840841
1334,98.600,98.850,98.600,98.850,10588405,1039408891
1335,98.800,98.750,98.600,98.850,10628405,1043360041
1336,98.700,98.650,98.650,98.700,10638405,1044346841
1337,98.700,98.750,98.650,98.750,10659405,1046419841
1338,98.600,98.650,98.600,98.750,10691405,1049577591
1339,98.550,98.650,98.550,98.750,10702405,1050663191
1340,98.800,98.950,98.750,98.950,10728405,1053231691
1341,98.800,99.000,98.800,99.000,10772405,1057586291
1342,99.100,99.150,99.100,99.250,10805405,1060858991
1343,99.150,99.150,99.000,99.200,10829805,1063277791
1344,99.200,99.150,99.150,99.200,10835805,1063872941
1345,99.100,99.450,99.050,99.450,10894805,1069724841
1346,99.300,99.650,99.300,99.650,10968805,1077087941
1347,99.650,99.750,99.650,99.750,10996805,1079879641
1348,99.600,99.700,99.500,99.700,11019805,1082172141
1349,99.550,99.550,99.450,99.600,11035805,1083764591
1350,99.500,99.400,99.250,99.500,11063805,1086548091
1351,99.400,99.350,99.300,99.400,11074805,1087640991
1352,99.300,99.550,99.300,99.700,11093805,1089529891
1353,99.550,99.300,99.250,99.550,11114805,1091617591
1354,99.250,99.200,99.200,99.250,11124805,1092609641
1355,99.250,99.150,99.100,99.250,11153805,1095484741
1356,99.050,99.050,99.050,99.150,11176805,1097763091
1357,99.050,99.000,99.000,99.050,11194805,1099545591
1358,98.950,98.900,98.800,99.050,11226805,1102712491
1359,98.900,99.000,98.900,99.000,11235805,1103602941
1400,98.950,99.100,98.900,99.100,11269805,1106968191
1401,99.050,99.000,99.000,99.300,11295805,1109544441
1402,99.000,99.300,99.000,99.300,11328805,1112817191
1403,99.500,99.600,99.350,99.700,11394805,1119382341
1404,99.550,99.000,99.000,99.550,11414805,1121366241
1405,99.000,99.000,98.850,99.000,11448805,1124729691
1406,98.900,99.500,98.900,99.600,11486805,1128502191
1407,99.600,99.600,99.350,99.600,11573805,1137162191
1408,99.500,99.200,99.200,99.550,11591805,1138952441
1409,99.200,99.300,99.200,99.450,11599805,1139746291
1410,99.300,99.350,99.300,99.350,11608805,1140640091
1411,99.200,98.950,98.950,99.200,11660805,1145793291
1412,98.850,98.800,98.800,98.900,11671805,1146880591
1413,98.800,98.500,98.500,98.800,11706805,1150333691
1414,98.650,98.750,98.650,98.800,11724805,1152109641
1415,98.650,98.600,98.550,98.650,11751805,1154772391
1416,98.600,98.650,98.600,98.750,11778805,1157436341
1417,98.700,98.550,98.550,98.800,11800805,1159606091
1418,98.600,98.750,98.550,98.750,11808805,1160395291
1419,98.700,99.000,98.700,99.050,11895805,1169002241
1420,98.950,99.050,98.900,99.100,11947805,1174150341
1421,99.100,99.100,99.100,99.100,11954805,1174843941
1422,99.100,99.150,99.050,99.250,11981805,1177519941
1423,99.100,99.000,99.000,99.100,12008805,1180194641
1424,99.000,98.950,98.950,99.000,12027805,1182074641
1425,98.950,98.950,98.950,99.000,12038805,1183163341
1426,99.000,99.000,99.000,99.000,12041805,1183460341
1427,98.950,99.000,98.950,99.000,12053805,1184648141
1428,99.000,99.200,98.950,99.200,12103805,1189599491
1429,99.200,99.150,99.150,99.200,12124805,1191681941
1430,99.150,99.200,99.100,99.200,12137805,1192970941
1431,99.200,99.300,99.200,99.300,12173805,1196541291
1432,99.300,99.200,99.200,99.300,12179805,1197136641
1433,99.250,99.150,99.150,99.250,12199805,1199120341
1434,99.200,99.200,99.150,99.200,12206805,1199814491
1435,99.200,99.200,99.150,99.200,12216805,1200806291
1436,99.150,99.250,99.150,99.250,12236805,1202790541
1437,99.250,99.250,99.250,99.250,12241805,1203286791
1438,99.250,99.250,99.250,99.250,12249805,1204080791
1439,99.300,99.250,99.200,99.300,12266805,1205767791
1440,99.250,99.250,99.200,99.300,12292805,1208348291
1441,99.250,99.250,99.250,99.250,12299805,1209043041
1442,99.250,99.300,99.250,99.300,12329805,1212021941
1443,99.300,99.250,99.250,99.300,12337805,1212816041
1444,99.250,99.300,99.250,99.300,12351805,1214206041
1445,99.250,99.200,99.200,99.250,12397805,1218770391
1446,99.200,99.200,99.200,99.250,12411805,1220159241
1447,99.200,99.200,99.150,99.200,12428805,1221845591
1448,99.150,99.150,99.150,99.150,12434805,1222440491
1449,99.200,99.150,99.150,99.200,12448805,1223829241
1450,99.150,99.000,99.000,99.150,12487805,1227693441
1451,98.900,98.850,98.750,98.900,12500805,1228978691
1452,98.850,99.000,98.850,99.000,12554805,1234319541
1453,99.050,99.000,99.000,99.050,12578805,1236695541
1454,99.050,99.000,99.000,99.050,12580805,1236893591
1455,99.000,99.000,99.000,99.000,12604805,1239269591
1456,99.000,99.000,99.000,99.000,12613805,1240160591
1457,98.950,98.950,98.950,99.000,12620805,1240853291
1458,98.950,98.950,98.950,98.950,12634805,1242238591
1459,98.900,98.850,98.850,98.900,12666805,1245403091
1500,98.850,98.800,98.800,98.850,12670805,1245798391
1501,98.800,98.750,98.700,98.800,12689805,1247674491
1502,98.700,98.650,98.650,98.700,12737805,1252411391
1503,98.700,98.500,98.500,98.700,12803805,1258914991
1504,98.450,98.350,98.350,98.450,12827805,1261277191
1505,98.500,98.600,98.500,98.600,12852805,1263739841
1506,98.500,98.600,98.500,98.600,12867805,1265217641
1507,98.600,98.650,98.600,98.700,12927805,1271134441
1508,98.650,98.800,98.650,98.800,12944805,1272812491
1509,98.800,98.800,98.800,98.800,12967805,1275084841
1510,98.850,98.900,98.800,98.900,12984805,1276765241
1511,98.850,98.750,98.750,98.900,13019905,1280234341
1512,98.800,98.750,98.750,98.800,13029905,1281222041
1513,98.700,98.700,98.700,98.700,13045905,1282801241
1514,98.650,98.650,98.600,98.650,13053905,1283590391
1515,98.600,98.600,98.550,98.650,13070905,1285266591
1516,98.600,98.600,98.550,98.600,13095905,1287730491
1517,98.600,98.550,98.550,98.600,13101905,1288321891
1518,98.600,98.550,98.550,98.600,13117905,1289898791
1519,98.500,98.500,98.500,98.500,13129905,1291080791
1520,98.550,98.450,98.450,98.550,13169905,1295021241
1521,98.500,98.450,98.450,98.550,13185905,1296596891
1522,98.450,98.550,98.450,98.550,13198585,1297845477
1523,98.550,98.800,98.550,98.900,13253585,1303278427
1524,98.900,98.750,98.750,98.900,13281585,1306044177
1525,98.750,98.750,98.750,98.750,13295585,1307426677
1526,98.750,98.750,98.750,98.800,13302585,1308118077
1527,98.750,98.800,98.750,98.800,13311585,1309007077
1528,98.750,98.900,98.750,98.900,13341585,1311971827
1529,98.950,98.950,98.900,98.950,13364585,1314247402
1530,98.950,98.900,98.900,98.950,13382585,1316028302
1531,98.950,98.950,98.900,98.950,13400585,1317809402
1532,99.000,99.000,98.950,99.000,13409585,1318700352
1533,99.000,99.000,99.000,99.000,13450585,1322759302
1534,99.000,98.950,98.950,99.000,13470585,1324738852
1535,99.000,99.000,98.950,99.000,13487585,1326421502
1536,98.950,98.950,98.950,99.000,13544585,1332062227
1537,98.950,98.950,98.950,99.000,13563585,1333942627
1538,98.950,99.000,98.950,99.000,13579585,1335526027
1539,98.950,99.000,98.950,99.000,13609585,1338495727
1540,99.000,99.000,99.000,99.000,13625585,1340079477
1541,98.950,99.250,98.950,99.250,13719585,1349392527
1542,99.250,99.300,99.250,99.300,13761585,1353561077
1543,99.250,99.350,99.250,99.400,13830585,1360414727
1544,99.400,99.550,99.400,99.550,13899585,1367279127
1545,99.700,99.600,99.600,99.700,13988585,1376147877
1546,99.650,99.650,99.650,99.700,14008585,1378140977
1547,99.650,99.700,99.600,99.700,14066806,1383943396
1548,99.750,99.900,99.750,99.900,14138806,1391131096
1549,99.950,100.000,99.950,100.000,14274806,1404728196
1550,100.000,100.200,99.950,100.200,14320806,1409330046
1551,100.100,100.100,100.100,100.200,14412806,1418543546
1552,100.200,99.900,99.750,100.200,14487832,1426043130
1553,99.750,99.900,99.750,99.900,14516832,1428938680
1554,99.900,99.950,99.900,99.950,14550832,1432335580
1555,99.900,100.000,99.900,100.000,14578832,1435134205
1556,100.000,100.000,99.950,100.000,14602832,1437534005
1557,100.000,100.000,99.950,100.100,14676832,1444935305
1558,99.900,100.000,99.900,100.000,14711832,1448432855
1559,99.850,99.900,99.850,100.000,14779832,1455230805
1600,100.000,99.850,99.850,100.200,14781832,1455430805
1604,99.850,99.850,99.850,99.850,14781832,1455430805
1605,99.850,99.850,99.850,99.850,14781832,1455430805
1607,99.850,99.850,99.850,99.850,14781832,1455430805
1608,99.850,99.850,99.850,99.850,15144832,1491676355
