1119,121.400,120.700,120.700,121.400,7131075,847933672
1120,120.700,120.900,120.600,120.900,7154075,850711972
1121,121.000,121.000,121.000,121.200,7168075,852406372
1122,120.900,120.800,120.800,120.900,7190075,855067872
1123,121.000,120.900,120.900,121.000,7209075,857366572
1124,120.800,120.700,120.600,120.800,7243075,861470872
1125,120.700,120.700,120.500,120.700,7259075,863401772
1126,120.800,120.700,120.600,120.800,7267075,864367372
1127,120.800,120.700,120.500,120.800,7292075,867384172
1128,120.700,120.400,120.400,120.700,7311075,869674672
1129,120.400,120.200,120.200,120.400,7326075,871479272
1130,120.300,120.300,120.300,120.400,7335075,872562472
1131,120.300,120.200,120.100,120.300,7360075,875568172
1132,120.100,120.400,120.100,120.400,7389075,879055872
1133,120.500,120.300,120.300,120.500,7412075,881826522
1134,120.300,120.300,120.200,120.400,7420075,882788822
1135,120.300,120.200,120.200,120.300,7428075,883750722
1136,120.200,120.100,120.100,120.200,7436075,884712022
1137,120.100,120.100,120.100,120.200,7444075,885673322
1138,120.200,120.000,120.000,120.200,7500075,892397622
1139,120.100,120.100,120.100,120.200,7509075,893478922
1140,120.100,120.100,120.100,120.100,7518075,894559822
1141,120.100,120.100,120.100,120.200,7537075,896841672
1142,120.200,119.900,119.900,120.200,7593075,903563072
1143,120.000,119.500,119.500,120.000,7639075,909070872
1144,119.500,119.600,119.500,119.600,7661075,911700072
1145,119.400,119.300,119.200,119.400,7725635,919408508
1146,119.300,119.300,119.100,119.400,7748635,922151708
1147,119.500,119.300,119.300,119.500,7760635,923584508
1148,119.200,119.300,119.200,119.400,7766635,924300308
1149,119.300,119.400,119.300,119.500,7771635,924897308
1150,119.500,119.300,119.200,119.500,7783635,926330308
1151,119.500,119.500,119.500,119.500,7802635,928600908
1152,119.500,119.500,119.500,119.600,7827635,931589408
1153,119.500,119.400,119.300,119.500,7858635,935287608
1154,119.400,119.400,119.400,119.400,7860735,935538348
1155,119.500,119.500,119.500,119.500,7864735,936016348
1156,119.500,119.700,119.500,119.700,7874735,937211248
1157,119.500,119.500,119.500,119.500,7877735,937569748
1158,119.500,119.300,119.300,119.500,7908735,941268348
1159,119.700,119.500,119.300,119.700,7918735,942463548
1300,119.600,119.600,119.600,119.700,7959735,947365948
1301,119.700,119.800,119.700,119.800,7980735,949879648
1302,119.800,119.800,119.700,119.800,7998735,952035748
1303,119.800,119.900,119.800,119.900,8022735,954911948
1304,119.800,119.900,119.800,119.900,8031735,955990748
1305,119.900,119.900,119.900,119.900,8066735,960187248
1306,119.900,119.800,119.800,119.900,8073735,961025948
1307,119.900,119.900,119.800,119.900,8095735,963663648
1308,119.900,119.900,119.900,119.900,8103735,964622848
1309,119.900,119.800,119.800,119.900,8113735,965821448
1310,120.000,120.000,119.900,120.000,8132735,968101048
1311,120.000,120.000,119.900,120.000,8156735,970980648
1312,120.000,120.000,120.000,120.000,8170735,972660548
1313,120.000,119.800,119.800,120.000,8220735,978657148
1314,119.800,119.700,119.700,119.900,8239735,980933948
1315,119.800,119.800,119.700,119.800,8643735,1029313298
1316,119.800,120.000,119.700,120.000,8735735,1040343998
1317,120.100,120.100,120.100,120.300,8849735,1054047698
1318,120.300,120.500,120.200,120.500,8938735,1064758898
1319,120.500,120.600,120.500,120.600,9133735,1088197498
1320,120.600,120.600,120.500,120.600,9148735,1090006198
1321,120.300,120.100,120.100,120.300,9202735,1096500198
1322,120.200,120.200,120.200,120.200,9210735,1097461798
1323,120.200,120.000,120.000,120.200,9243735,1101424898
1324,120.100,119.900,119.900,120.100,9266735,1104184998
1325,119.900,120.000,119.900,120.000,9296735,1107784498
1326,120.100,120.000,120.000,120.100,9316735,1110184798
1327,120.000,119.900,119.900,120.000,9366735,1116183898
1328,119.900,119.900,119.900,120.000,9379735,1117743598
1329,119.800,120.000,119.800,120.000,9393735,1119423298
1330,119.900,119.900,119.800,119.900,9418735,1122420198
1331,119.900,119.900,119.900,119.900,9420735,1122659998
1332,119.900,119.900,119.900,119.900,9435735,1124458498
1333,120.000,119.900,119.900,120.000,9443735,1125417898
1334,119.800,119.900,119.800,119.900,9448735,1126017298
1335,119.800,119.800,119.800,119.800,9451735,1126376698
1336,119.900,119.800,119.800,119.900,9455735,1126856198
1337,119.800,119.700,119.700,119.800,9487735,1130689598
1338,119.700,119.600,119.600,119.800,9493735,1131407798
1339,119.700,119.700,119.700,119.700,9515735,1134040098
1340,119.700,119.700,119.700,119.700,9519735,1134518798
1341,119.700,119.600,119.600,119.700,9524735,1135116898
1342,119.700,119.700,119.700,119.700,9530835,1135846968
1343,119.700,119.700,119.700,119.700,9531835,1135966668
1344,119.700,119.800,119.700,119.800,9554835,1138720268
1345,119.800,119.800,119.800,119.800,9627835,1147467668
1346,119.900,119.900,119.900,119.900,9644835,1149505968
1347,119.900,119.800,119.800,119.900,9662835,1151663068
1348,119.900,119.900,119.900,120.000,9683835,1154181268
1349,119.900,119.900,119.900,120.000,9706835,1156940868
1350,119.900,120.100,119.900,120.100,9774835,1165103268
1351,120.100,120.100,120.100,120.100,9778835,1165583668
1352,120.100,120.100,120.100,120.100,9780835,1165823868
1353,120.100,120.000,120.000,120.100,9788835,1166784568
1354,120.100,120.100,120.000,120.100,9801835,1168344968
1355,120.100,120.000,120.000,120.100,9807835,1169065268
1356,120.100,120.100,120.100,120.100,9810835,1169425568
1357,120.100,120.000,120.000,120.100,9824835,1171106168
1358,120.100,120.100,120.100,120.100,9837835,1172667768
1359,120.200,120.200,120.200,120.200,9880835,1177836368
1400,120.200,120.100,120.100,120.300,9883835,1178196968
1401,120.200,120.100,120.100,120.200,9891835,1179158268
1402,120.200,120.100,120.100,120.200,9918835,1182401068
1403,120.200,119.900,119.900,120.200,9957835,1187083068
1404,119.900,120.000,119.900,120.000,9962835,1187682668
1406,120.000,120.000,120.000,120.000,9963835,1187802668
1407,119.900,120.000,119.900,120.000,9969835,1188522168
1408,120.000,120.000,120.000,120.000,9971835,1188762168
1409,120.000,120.000,120.000,120.000,9974835,1189122118
1410,120.000,120.100,120.000,120.100,10009835,1193322118
1411,120.100,120.100,120.100,120.100,10011835,1193562318
1412,120.100,120.100,120.100,120.100,10014835,1193922618
1413,120.100,120.100,120.000,120.100,10019835,1194523018
1414,120.100,120.100,120.100,120.100,10032835,1196084318
1415,120.100,120.100,120.100,120.100,10050835,1198246068
1416,120.100,120.200,120.100,120.200,10060835,1199447268
1417,120.100,120.200,120.100,120.200,10087835,1202692468
1418,120.200,120.100,120.100,120.200,10092835,1203293368
1419,120.200,120.100,120.100,120.200,10114835,1205936168
1420,120.100,120.100,120.100,120.100,10115835,1206056268
1421,120.200,120.200,120.200,120.200,10118835,1206416768
1422,120.200,120.100,120.100,120.200,10122835,1206897368
1423,120.200,120.200,120.200,120.200,10129835,1207738468
1424,120.200,120.100,120.100,120.200,10161835,1211582168
1425,120.100,120.100,120.100,120.100,10178835,1213623868
1426,120.100,120.100,120.100,120.100,10179835,1213743968
1427,120.200,120.200,120.100,120.200,10187835,1214704968
1428,120.100,120.200,120.100,120.200,10192835,1215305568
1429,120.200,120.200,120.200,120.200,10199835,1216146468
1430,120.100,120.200,120.100,120.200,10205835,1216867268
1431,120.100,120.200,120.100,120.200,10213835,1217828668
1432,120.200,120.100,120.100,120.200,10292835,1227316868
1433,120.100,120.200,120.100,120.200,10323835,1231042668
1434,120.200,120.200,120.100,120.200,10337835,1232725268
1435,120.200,120.200,120.200,120.300,10403835,1240664068
1436,120.200,120.400,120.200,120.400,10421835,1242829768
1437,120.400,120.400,120.300,120.400,10429835,1243792868
1438,120.300,120.500,120.300,120.500,10465835,1248127768
1439,120.500,120.600,120.500,120.600,10538835,1256931268
1440,120.800,120.800,120.700,120.800,10599835,1264298768
1441,120.700,120.700,120.700,120.800,10658835,1271422568
1442,120.600,120.600,120.600,120.600,10672835,1273111368
1443,120.600,120.600,120.600,120.600,10693835,1275643968
1444,120.700,120.600,120.600,120.700,10698835,1276247068
1445,120.600,120.600,120.600,120.700,10715835,1278297368
1446,120.600,120.600,120.600,120.700,10730835,1280107668
1447,120.700,120.600,120.600,120.700,10733835,1280469668
1448,120.700,120.700,120.600,120.700,10739835,1281193568
1449,120.600,120.700,120.600,120.700,10747835,1282158768
1450,120.700,120.600,120.600,120.700,10757835,1283365268
1451,120.600,120.600,120.600,120.600,10776835,1285656968
1452,120.600,120.600,120.600,120.600,10784835,1286621768
1453,120.600,120.500,120.500,120.600,10812835,1289997568
1454,120.600,120.400,120.400,120.600,10855835,1295178968
1455,120.300,120.100,120.100,120.300,10873835,1297343168
1456,120.200,120.100,120.100,120.200,10881835,1298304268
1457,120.100,119.800,119.800,120.100,10996835,1312103368
1458,119.800,119.800,119.800,119.800,11007835,1313422168
1459,119.800,119.800,119.800,119.900,11019835,1314860268
1500,119.900,119.800,119.800,119.900,11029835,1316058518
1501,119.900,119.900,119.800,119.900,11038835,1317137218
1502,119.800,119.900,119.800,119.900,11047835,1318215718
1503,119.900,119.800,119.800,119.900,11063835,1320133218
1504,119.800,119.700,119.700,119.800,11072835,1321211118
1505,119.700,119.700,119.700,119.800,11090835,1323366868
1506,119.700,119.800,119.700,119.800,11105835,1325163068
1507,119.800,119.900,119.800,119.900,11120835,1326960168
1508,119.800,120.000,119.800,120.000,11169835,1332837268
1509,120.000,120.000,120.000,120.100,11188835,1335117468
1510,119.900,119.900,119.800,119.900,11205835,1337155568
1511,119.900,120.000,119.800,120.000,11211835,1337874668
1512,119.800,119.900,119.800,119.900,11216835,1338474018
1513,119.900,120.000,119.900,120.000,11232835,1340393418
1514,120.000,119.900,119.900,120.000,11237995,1341012318
1515,119.900,119.900,119.900,119.900,11243995,1341731768
1516,119.900,119.900,119.900,120.000,11251995,1342691268
1517,119.900,120.000,119.900,120.000,11260995,1343770768
1518,119.900,119.900,119.900,120.000,11269995,1344850268
1519,119.900,119.900,119.900,120.000,11275995,1345569918
1520,119.900,120.000,119.900,120.000,11284995,1346649218
1521,119.900,119.900,119.900,120.000,11294995,1347848718
1522,120.000,120.000,119.900,120.000,11308995,1349528318
1523,120.000,119.900,119.900,120.000,11322995,1351207368
1524,119.900,119.900,119.900,120.000,11338995,1353126418
1525,119.900,119.900,119.900,120.000,11348428,1354257865
1526,120.000,120.000,119.900,120.000,11357428,1355337465
1527,119.900,119.900,119.900,119.900,11373428,1357256315
1528,120.000,120.000,119.900,120.000,11382428,1358335815
1529,119.900,119.900,119.900,120.000,11399428,1360374615
1530,119.900,119.900,119.900,119.900,11404428,1360974215
1531,119.900,119.900,119.900,120.000,11419428,1362773015
1532,119.900,119.900,119.900,120.000,11435428,1364692015
1533,119.900,120.000,119.900,120.000,11463428,1368050915
1534,120.000,119.800,119.800,120.000,11515428,1374285965
1535,119.800,119.800,119.800,119.900,11537428,1376922515
1536,119.900,119.800,119.800,119.900,11558428,1379439015
1537,119.800,119.700,119.700,119.800,11589428,1383152665
1538,119.700,119.700,119.700,119.800,11622428,1387105115
1539,119.800,119.700,119.700,119.800,11636428,1388781265
1540,119.700,119.700,119.700,119.800,11663428,1392014365
1541,119.700,119.700,119.700,119.800,11675428,1393451115
1542,119.800,119.600,119.600,119.800,11712428,1397881415
1543,119.700,119.700,119.700,119.700,11720428,1398839015
1544,119.600,119.400,119.400,119.600,11789428,1407086815
1545,119.400,119.500,119.300,119.500,11911428,1421654815
1546,119.400,119.300,119.300,119.400,11978428,1429652615
1547,119.300,119.300,119.300,119.300,11995428,1431680865
1548,119.300,119.100,119.100,119.300,12039428,1436926065
1549,119.100,119.200,119.100,119.200,12065428,1440022765
1550,119.100,119.200,119.100,119.200,12096428,1443717865
1551,119.200,119.500,119.200,119.500,12153428,1450517665
1552,119.500,119.500,119.400,119.500,12178428,1453504315
1553,119.500,119.400,119.400,119.500,12226428,1459236715
1554,119.400,119.500,119.400,119.500,12243428,1461267115
1555,119.500,119.600,119.500,119.600,12297428,1467723715
1556,119.500,119.800,119.500,119.800,12337428,1472511115
1557,119.800,119.800,119.700,119.800,12421428,1482573765
1558,119.900,120.000,119.800,120.000,12489428,1490728065
1559,119.900,120.000,119.900,120.100,12614428,1505726515
1600,120.000,120.000,120.000,120.000,12614428,1505726515
1601,119.000,119.500,119.000,119.500,12614428,1505726515
1602,119.700,119.800,119.700,119.800,12614428,1505726515
1603,119.800,119.800,119.800,119.800,12614428,1505726515
1604,119.800,119.900,119.800,119.900,12614428,1505726515
1605,120.000,119.700,119.700,120.000,12614428,1505726515
1606,119.700,119.800,119.700,119.800,12614428,1505726515
1607,119.000,119.300,119.000,119.300,12614428,1505726515
1608,119.300,119.300,119.300,119.300,13025428,1554758815
