1332,134.400,134.200,134.200,134.500,8926157,1203931552
1333,134.200,134.200,134.200,134.300,8964657,1209100452
1334,134.100,134.100,134.100,134.300,8996657,1213392652
1335,134.100,134.200,134.100,134.200,9019657,1216478852
1336,134.100,134.200,134.100,134.200,9050657,1220636952
1337,134.100,134.300,134.100,134.300,9062657,1222247052
1338,134.300,134.200,134.200,134.300,9074657,1223857652
1339,134.300,134.300,134.200,134.300,9110657,1228702202
1340,134.300,134.900,134.300,134.900,9188657,1239194702
1341,134.700,134.800,134.700,134.900,9205657,1241485902
1342,134.800,134.900,134.800,134.900,9261657,1249038552
1343,134.900,134.900,134.900,134.900,9277757,1251210292
1344,134.900,135.000,134.900,135.000,9303757,1254720192
1345,134.900,135.000,134.900,135.000,9317757,1256609592
1346,135.000,135.000,135.000,135.000,9323757,1257419592
1347,134.900,134.900,134.900,135.000,9328757,1258094392
1348,135.100,135.200,135.100,135.200,9376757,1264575192
1349,135.100,135.300,135.100,135.300,9394157,1266927162
1350,135.300,135.300,135.300,135.300,9439157,1273017262
1351,135.300,135.300,135.200,135.300,9463157,1276263862
1352,135.300,135.300,135.300,135.300,9464157,1276399162
1353,135.200,135.300,135.200,135.300,9487157,1279509962
1354,135.300,135.200,135.200,135.300,9506157,1282078862
1355,135.100,135.300,135.100,135.300,9548157,1287757262
1356,135.300,135.000,135.000,135.300,9572157,1291000362
1357,135.000,135.000,135.000,135.300,9575157,1291405662
1358,135.300,135.300,135.200,135.300,9580157,1292082062
1359,135.200,135.300,135.200,135.300,9603157,1295193862
1400,135.200,135.200,135.200,135.300,9616157,1296951662
1401,135.200,135.300,135.200,135.300,9644157,1300740062
1402,135.400,135.400,135.400,135.400,9658287,1302653164
1403,135.500,135.400,135.400,135.500,9678287,1305361264
1404,135.400,135.500,135.400,135.500,9683287,1306038564
1405,135.500,135.500,135.400,135.500,9704287,1308883964
1406,135.500,135.600,135.500,135.600,9708287,1309426264
1407,135.600,135.600,135.500,135.600,9749287,1314984714
1408,135.600,135.700,135.600,135.700,9782287,1319459714
1409,135.600,135.600,135.500,135.600,9810287,1323256414
1410,135.500,135.500,135.500,135.500,9828287,1325695614
1411,135.600,135.600,135.600,135.600,9830287,1325966814
1412,135.500,135.500,135.500,135.500,9863287,1330438314
1413,135.400,135.600,135.400,135.800,9888287,1333829214
1414,135.500,135.600,135.500,135.600,9893287,1334507114
1415,135.800,135.800,135.800,135.800,9897287,1335050314
1416,135.600,135.800,135.600,135.800,9932287,1339798614
1417,135.600,135.800,135.600,135.800,9941287,1341020214
1418,135.700,135.700,135.700,135.700,9946287,1341698714
1419,135.700,135.700,135.700,135.700,9948287,1341970114
1420,135.700,135.800,135.700,135.800,9986287,1347127314
1421,135.800,135.800,135.700,135.800,9997287,1348620914
1422,135.600,135.600,135.500,135.600,10030287,1353095414
1423,135.500,135.500,135.500,135.600,10039287,1354315114
1424,135.500,135.500,135.500,135.500,10043287,1354857314
1425,135.500,135.700,135.500,135.700,10053287,1356213114
1426,135.700,135.600,135.600,135.700,10057287,1356755814
1427,135.600,135.600,135.600,135.700,10065287,1357841014
1428,135.700,135.700,135.700,135.700,10074287,1359062314
1429,135.700,135.800,135.700,135.800,10084287,1360419814
1430,135.800,135.800,135.700,135.800,10099287,1362456314
1431,135.700,135.900,135.700,135.900,10155287,1370060414
1432,136.200,136.200,136.200,136.200,10385287,1401343814
1433,136.200,136.200,136.100,136.200,10423287,1406519114
1434,136.200,136.300,136.200,136.300,10503287,1417417314
1435,136.300,136.200,136.200,136.400,10552787,1424162514
1436,136.100,136.200,136.100,136.300,10585787,1428656114
1437,136.100,136.200,136.100,136.200,10597787,1430290414
1438,136.100,136.400,136.100,136.400,10633787,1435196814
1439,136.400,136.700,136.400,136.700,10790787,1456625914
1440,136.700,136.900,136.700,136.900,10866787,1467022714
1441,136.800,136.900,136.800,136.900,10879887,1468815414
1442,136.900,136.900,136.900,136.900,10928887,1475523214
1443,136.800,136.800,136.800,136.900,10948887,1478260114
1444,136.900,137.000,136.900,137.000,11137887,1504147214
1445,137.000,137.600,137.000,137.600,11276887,1523235014
1446,137.600,137.800,137.500,137.800,11365887,1535485064
1447,137.700,137.700,137.600,137.700,11413887,1542094364
1448,137.700,137.800,137.700,137.800,11447887,1546777864
1449,137.800,137.900,137.700,137.900,11699887,1581535564
1450,138.100,138.800,138.100,139.100,12039887,1628634864
1451,138.900,138.800,138.700,138.900,12183887,1648639664
1452,138.800,138.600,138.400,138.800,12252887,1658200364
1453,138.500,138.400,138.100,138.500,12288887,1663181264
1454,138.200,138.400,138.200,138.500,12320887,1667610664
1455,138.300,138.600,138.300,138.700,12379887,1675782764
1456,138.800,138.700,138.700,138.800,12600887,1706454064
1457,138.800,138.800,138.800,138.900,12661987,1714938754
1458,138.900,138.700,138.400,139.000,12865987,1743277454
1459,138.700,138.600,138.500,138.800,12951987,1755203154
1500,138.600,138.400,138.100,138.600,13009987,1763231254
1501,138.400,138.300,138.300,138.400,13034322,1766597149
1502,138.200,137.800,137.800,138.200,13079322,1772807149
1503,137.800,137.800,137.800,137.900,13112322,1777355049
1504,138.300,138.200,138.100,138.300,13167322,1784954049
1505,138.200,138.300,138.200,138.300,13217322,1791866849
1506,138.300,138.500,138.300,138.500,13284322,1801137349
1507,138.600,138.600,138.500,138.600,13319322,1805988049
1508,138.700,138.500,138.500,138.800,13409322,1818476349
1509,138.700,138.600,138.600,138.700,13437322,1822359849
1510,138.600,138.500,138.400,138.700,13496322,1830534999
1511,138.400,138.600,138.300,138.600,13531322,1835380499
1512,138.500,138.400,138.400,138.600,13567322,1840366799
1513,138.400,138.400,138.300,138.500,13596322,1844380649
1514,138.000,138.000,138.000,138.400,13629322,1848939249
1515,138.100,138.500,138.100,138.500,13677322,1855585449
1516,138.500,138.500,138.500,138.600,13692322,1857664149
1517,138.500,138.600,138.500,138.600,13742322,1864596749
1518,138.800,139.000,138.800,139.000,13861322,1881126549
1519,139.000,139.000,139.000,139.100,14031037,1904716884
1520,139.000,139.300,139.000,139.300,14127037,1918074434
1521,139.300,139.200,139.200,139.400,14173037,1924479434
1522,139.300,139.400,139.200,139.400,14235037,1933118234
1523,139.500,139.400,139.300,139.500,14344037,1948320934
1524,139.300,139.400,139.300,139.500,14411037,1957664434
1525,139.400,139.400,139.300,139.400,14440037,1961706734
1526,139.400,139.300,139.300,139.400,14466037,1965329734
1527,139.400,139.400,139.400,139.500,14535037,1974948734
1528,139.400,140.000,139.400,140.000,14928037,2029915534
1529,140.000,140.000,139.900,140.000,15104037,2054551934
1530,139.900,139.800,139.800,140.000,15225037,2071483734
1531,139.700,139.400,139.300,139.700,15285037,2079857384
1532,139.400,139.600,139.400,139.600,15316037,2084183884
1533,139.500,139.400,139.400,139.600,15357037,2089902984
1534,139.400,139.100,139.100,139.400,15408037,2097006784
1535,139.200,139.000,139.000,139.200,15457337,2103860844
1536,138.900,138.800,138.800,138.900,15474953,2106307260
1537,138.900,138.800,138.800,138.900,15527953,2113663960
1538,138.700,138.700,138.600,138.700,15552953,2117132560
1539,138.600,138.600,138.600,138.700,15621569,2126648218
1540,138.700,138.500,138.500,138.700,15668069,2133090718
1541,138.500,138.400,138.400,138.500,15729069,2141535618
1542,138.500,138.300,138.300,138.500,15801069,2151496818
1543,138.100,138.000,137.900,138.200,15915069,2167231218
1544,138.000,138.000,137.800,138.000,15991069,2177712318
1545,138.000,138.300,138.000,138.300,16043069,2184899418
1546,138.500,138.700,138.500,138.700,16112069,2194459818
1547,138.700,138.700,138.600,138.700,16140069,2198343118
1548,138.600,138.500,138.500,138.600,16201069,2206796068
1549,138.500,138.900,138.500,138.900,16246069,2213035968
1550,138.800,138.900,138.700,139.000,16379069,2231510568
1551,139.000,139.200,139.000,139.300,16428069,2238327868
1552,139.200,139.200,139.200,139.300,16479069,2245431168
1553,139.300,139.200,139.000,139.400,16553069,2255739818
1554,139.300,139.300,139.200,139.300,16609069,2263538618
1555,139.400,139.200,139.000,139.400,16674069,2272588618
1556,139.200,139.100,138.900,139.300,16775069,2286644118
1557,139.000,139.100,138.900,139.200,16851069,2297216518
1558,139.200,139.100,138.900,139.300,16925069,2307509518
1559,139.100,139.200,139.100,139.500,17140069,2337457168
1600,139.200,139.200,139.200,139.200,17140069,2337457168
1601,139.600,138.300,138.300,139.600,17140369,2337498658
1602,138.600,138.300,138.200,138.600,17140369,2337498658
1603,138.300,139.500,138.300,139.600,17140369,2337498658
1604,139.600,139.600,139.600,139.600,17140369,2337498658
1605,139.700,139.600,139.600,139.700,17140369,2337498658
1606,139.500,139.500,139.500,139.500,17140369,2337498658
1607,139.600,139.400,139.400,139.600,17140369,2337498658
1609,139.500,139.500,139.500,139.500,17545369,2393996158
