1149,125.000,125.000,125.000,125.000,3884627,487856819
1150,125.000,124.800,124.800,125.000,3898627,489605519
1151,124.800,124.800,124.800,124.800,3899627,489730319
1152,124.800,124.800,124.800,124.800,3901627,489980019
1153,124.800,124.800,124.800,124.800,3909627,490978569
1154,124.800,125.000,124.800,125.000,3919627,492227769
1155,125.000,125.000,125.000,125.000,3941627,494977069
1156,125.000,124.900,124.900,125.000,3945627,495476769
1157,124.900,124.900,124.900,125.000,3956627,496850669
1159,125.000,124.900,124.900,125.000,3983627,500223069
1300,124.800,124.800,124.800,124.900,4002627,502595269
1301,124.800,124.700,124.700,124.900,4030627,506089669
1302,124.700,124.800,124.700,124.800,4033627,506463969
1303,124.800,124.800,124.700,124.800,4050857,508613173
1304,124.800,124.800,124.800,124.800,4052857,508862773
1305,124.700,124.700,124.700,124.700,4055857,509236873
1306,124.700,124.600,124.600,124.700,4091857,513723873
1307,124.700,124.500,124.500,124.700,4129857,518456673
1308,124.500,124.400,124.400,124.500,4137687,519430843
1309,124.300,124.300,124.300,124.300,4166687,523036443
1310,124.300,124.500,124.300,124.500,4194687,526517943
1311,124.400,124.200,124.200,124.400,4209687,528381543
1312,124.500,124.400,124.400,124.500,4219687,529624893
1313,124.400,124.300,124.300,124.400,4246687,532981493
1314,124.400,124.400,124.200,124.400,4268687,535716693
1315,124.300,124.300,124.300,124.300,4268687,535716693
1316,124.300,124.400,124.300,124.400,4274687,536462493
1317,124.200,124.300,124.200,124.300,4279687,537083793
1318,124.300,124.300,124.200,124.300,4305687,540314493
1319,124.300,124.400,124.300,124.400,4317687,541806193
1320,124.600,124.400,124.400,124.600,4338687,544419193
1321,124.400,124.400,124.400,124.400,4346687,545414993
1322,124.400,124.300,124.300,124.400,4352687,546161293
1323,124.300,124.500,124.300,124.500,4361687,547280293
1324,124.400,124.500,124.400,124.500,4363687,547529193
1325,124.400,124.400,124.400,124.400,4378687,549395193
1326,124.300,124.200,124.200,124.400,4406687,552874593
1327,124.400,124.500,124.400,124.500,4414687,553870093
1328,124.400,124.500,124.400,124.500,4445687,557728693
1329,124.200,124.200,124.200,124.200,4448687,558101293
1330,124.200,124.400,124.200,124.400,4450687,558350193
1332,124.300,124.400,124.300,124.400,4457687,559220793
1333,124.400,124.300,124.300,124.400,4482687,562328993
1334,124.300,124.300,124.100,124.400,4521687,567176943
1335,124.400,124.300,124.300,124.400,4526687,567798643
1336,124.400,124.300,124.300,124.400,4530687,568295943
1337,124.100,124.000,124.000,124.100,4550687,570778543
1338,124.100,124.300,124.100,124.300,4587687,575373743
1339,124.400,124.400,124.400,124.400,4595687,576368843
1340,124.200,124.200,124.200,124.200,4604687,577486043
1341,124.200,124.200,124.200,124.200,4609687,578107043
1342,124.300,124.300,124.200,124.300,4641687,582083043
1343,124.400,124.300,124.300,124.400,4652687,583451043
1344,124.400,124.300,124.200,124.400,4703687,589796043
1345,124.500,124.400,124.400,124.500,4709687,590542643
1346,124.300,124.300,124.300,124.300,4711687,590791243
1347,124.400,124.400,124.400,124.400,4712687,590915643
1348,124.300,124.300,124.300,124.300,4724687,592407343
1349,124.300,124.300,124.300,124.300,4729687,593028843
1350,124.300,124.200,124.100,124.300,4768687,597873243
1351,124.200,124.300,124.100,124.300,4782687,599610743
1352,124.100,124.200,124.100,124.300,4794687,601100343
1353,124.000,124.000,124.000,124.000,4797687,601472343
1354,124.200,123.700,123.700,124.200,4901687,614367443
1355,123.700,123.700,123.700,123.700,4904687,614738543
1356,123.800,123.700,123.700,123.800,4906687,614986143
1357,123.600,123.600,123.400,123.700,4978687,623879443
1358,123.400,123.100,123.100,123.600,5044687,632010643
1359,123.300,123.600,123.200,123.600,5076687,635952443
1400,123.500,123.500,123.500,123.600,5085687,637064293
1401,123.500,123.300,123.200,123.500,5102687,639161293
1402,123.300,123.200,123.200,123.300,5107687,639777593
1403,123.200,123.200,123.200,123.300,5120687,641379793
1404,123.500,123.600,123.300,123.700,5143687,644220993
1405,123.600,123.500,123.500,123.600,5149687,644961793
1406,123.300,123.500,123.200,123.500,5192687,650260293
1407,123.500,123.500,123.200,123.500,5210687,652479093
1408,123.500,123.700,123.500,123.700,5298687,663345093
1409,123.900,123.300,123.300,123.900,5309687,664706093
1410,123.500,123.500,123.500,123.600,5321687,666188993
1411,123.400,123.400,123.400,123.400,5330687,667299293
1412,123.400,123.500,123.400,123.500,5343687,668903593
1413,123.300,123.400,123.300,123.400,5406687,676663893
1414,123.400,123.200,123.000,123.400,5446687,681593493
1415,123.200,123.200,123.200,123.200,5458687,683071893
1416,123.200,123.100,123.100,123.200,5462687,683564393
1417,123.000,122.800,122.800,123.000,5514687,689957193
1418,123.000,122.700,122.700,123.000,5533687,692291393
1419,122.800,122.900,122.600,122.900,5545687,693764193
1420,123.100,123.200,123.100,123.300,5579687,697949693
1421,123.300,123.100,123.100,123.300,5617687,702630493
1422,123.200,123.200,123.100,123.200,5624687,703492193
1424,123.200,123.300,123.200,123.300,5645687,706081343
1426,123.300,123.200,123.200,123.300,5696687,712368243
1427,123.200,123.200,123.200,123.200,5711687,714216243
1428,123.200,123.100,123.100,123.200,5730687,716556943
1429,123.000,122.900,122.900,123.000,5748687,718770743
1430,122.900,122.900,122.900,123.000,5763687,720615443
1431,122.900,122.900,122.900,122.900,5776687,722213043
1432,122.900,122.700,122.700,122.900,5789687,723809443
1433,122.800,122.800,122.700,122.800,5863687,732893893
1434,122.800,122.800,122.700,122.800,5899687,737314043
1435,122.700,122.800,122.700,122.800,5915687,739279543
1436,122.800,122.700,122.700,122.800,5934687,741612693
1437,122.700,122.500,122.500,122.700,5979687,747130193
1438,122.500,122.400,122.400,122.500,5998687,749457993
1439,122.400,122.600,122.300,122.600,6035687,753989693
1440,122.500,122.600,122.500,122.600,6048687,755582443
1441,122.500,122.500,122.500,122.500,6059687,756930043
1442,122.600,122.600,122.600,122.700,6073687,758646643
1443,122.700,122.900,122.700,122.900,6103687,762329843
1444,122.800,122.900,122.800,122.900,6147687,767734593
1445,123.000,123.300,123.000,123.300,6178687,771550193
1446,123.300,123.500,123.300,123.500,6201687,774388693
1447,123.600,123.600,123.600,123.600,6236687,778714293
1448,123.700,123.700,123.700,123.800,6255687,781065093
1449,123.800,123.900,123.700,123.900,6265687,782302543
1450,123.800,124.000,123.800,124.000,6270687,782922143
1451,123.900,123.900,123.900,123.900,6287687,785029843
1452,123.800,124.000,123.800,124.000,6292787,785661523
1453,124.000,124.000,124.000,124.000,6296787,786157523
1454,124.000,124.000,124.000,124.000,6305787,787273523
1455,124.000,123.900,123.900,124.000,6381787,796689973
1456,123.700,123.700,123.300,123.700,6405787,799657373
1457,123.500,123.300,123.300,123.500,6407787,799904173
1458,123.400,123.400,123.400,123.500,6409787,800151073
1459,123.500,123.600,123.500,123.600,6423787,801880173
1500,123.500,123.500,123.500,123.500,6428782,802496161
1501,123.900,123.900,123.900,123.900,6452782,805467361
1502,123.900,123.800,123.800,123.900,6476782,808438661
1503,123.700,123.800,123.700,123.800,6479782,808809961
1504,123.900,123.900,123.900,123.900,6481782,809057761
1505,123.800,123.800,123.800,123.800,6488782,809924361
1506,123.800,123.800,123.800,123.800,6494782,810667211
1507,123.800,123.800,123.800,123.800,6513782,813019411
1509,123.700,123.700,123.700,123.700,6533282,815431061
1510,123.700,123.700,123.600,123.700,6543282,816667961
1511,123.600,123.600,123.600,123.700,6580282,821244811
1512,123.800,123.600,123.600,123.800,6588282,822234111
1513,123.600,123.700,123.600,123.800,6601282,823841811
1514,123.900,123.700,123.700,123.900,6639282,828543011
1515,123.800,123.900,123.800,123.900,6643282,829038311
1516,123.900,123.900,123.900,123.900,6644282,829162211
1517,123.900,123.900,123.800,123.900,6664282,831639511
1519,123.900,123.900,123.900,123.900,6693282,835232711
1520,123.900,124.000,123.900,124.000,6703282,836472111
1521,124.000,123.900,123.900,124.000,6714282,837835111
1522,123.800,123.900,123.800,123.900,6724282,839073311
1523,123.800,123.900,123.800,123.900,6727282,839444911
1524,123.900,123.800,123.800,123.900,6742282,841302511
1525,123.800,123.800,123.800,123.800,6755282,842912011
1526,123.800,123.800,123.800,123.900,6764282,844026211
1527,123.700,123.700,123.700,123.700,6774282,845263211
1528,123.800,123.700,123.700,123.800,6779282,845881811
1529,123.700,123.800,123.700,123.800,6811282,849841711
1530,123.900,123.900,123.900,123.900,6819282,850832811
1531,123.900,123.900,123.900,123.900,6822282,851204511
1532,123.800,123.800,123.800,123.800,6824282,851452111
1533,123.800,123.800,123.800,123.900,6830282,852195061
1534,123.800,123.900,123.800,123.900,6838282,853185661
1535,123.900,123.800,123.800,123.900,6844282,853928761
1536,123.800,123.900,123.800,123.900,6862282,856157761
1537,123.800,123.800,123.800,123.800,6864282,856405361
1538,123.900,123.900,123.800,123.900,6868282,856900761
1539,123.800,123.800,123.800,123.900,6885282,859005961
1540,123.900,123.900,123.900,124.000,7083282,883550361
1541,124.000,124.000,123.800,124.000,7163282,893459961
1542,124.000,123.900,123.900,124.100,7180282,895567561
1543,124.000,124.000,124.000,124.100,7198282,897798761
1544,124.100,124.000,124.000,124.100,7213282,899659361
1545,124.100,124.100,124.000,124.100,7227282,901396361
1546,124.000,124.100,124.000,124.100,7247282,903876661
1547,124.100,124.200,124.100,124.200,7289282,909091661
1548,124.200,124.300,124.200,124.400,7350282,916668511
1549,124.300,124.200,124.200,124.300,7368282,918904611
1550,124.100,124.000,124.000,124.100,7383282,920764711
1551,124.000,124.000,123.900,124.000,7389282,921508511
1552,123.900,123.900,123.900,123.900,7392782,921941661
1553,124.000,123.900,123.900,124.000,7401782,923057011
1554,124.000,124.000,123.900,124.000,7415782,924792711
1555,123.900,123.900,123.900,124.000,7441782,928014711
1556,123.900,123.900,123.800,124.000,7496782,934827711
1557,123.800,123.900,123.800,123.900,7519782,937675811
1558,123.800,123.700,123.700,123.800,7540782,940275411
1559,123.600,123.500,123.500,123.900,7622782,950412911
1600,123.700,123.700,123.700,123.700,7622782,950412911
1601,123.300,123.800,123.300,123.800,7622782,950412911
1602,123.500,123.500,123.500,123.500,7622782,950412911
1603,123.400,123.500,123.400,123.600,7622782,950412911
1604,123.400,123.500,123.400,123.500,7622782,950412911
1606,123.500,123.500,123.500,123.500,7622782,950412911
1608,123.500,123.500,123.500,123.500,7739782,964862411
