1016,118.300,118.400,118.300,118.400,2289398,272488586
1017,118.300,118.300,118.300,118.300,2324398,276630286
1018,118.400,118.200,118.200,118.400,2350398,279706206
1019,118.200,117.600,117.600,118.200,2803398,333159906
1020,117.700,117.700,117.700,117.800,2813398,334336806
1021,117.600,117.500,117.500,117.600,2878398,341979906
1022,117.500,117.400,117.400,117.500,2922398,347146606
1023,117.300,117.200,117.200,117.300,2993398,355474906
1024,117.000,117.000,117.000,117.100,3194398,378994306
1025,116.600,116.600,116.600,116.700,3360398,398366806
1026,116.800,117.300,116.700,117.300,3530398,418238540
1027,117.600,117.400,117.400,117.600,3585398,424700140
1028,117.400,117.600,117.400,117.600,3635398,430572840
1029,117.600,117.700,117.600,117.700,3656398,433042340
1030,117.700,117.700,117.500,117.700,3738398,442693740
1031,117.800,117.900,117.800,117.900,3761398,445404940
1032,117.900,118.000,117.900,118.000,3803398,450358540
1033,118.000,118.000,118.000,118.000,3897398,461451040
1034,118.000,118.000,118.000,118.100,3946398,467232340
1035,118.100,118.100,118.100,118.100,3968398,469831240
1036,118.100,118.100,118.100,118.100,4026398,476680840
1037,118.100,118.000,118.000,118.100,4078398,482817140
1038,118.000,118.000,118.000,118.000,4090398,484233040
1039,118.000,117.900,117.900,118.000,4122398,488005040
1040,117.800,117.600,117.600,117.800,4158398,492242340
1041,117.500,117.400,117.400,117.500,4200398,497176040
1042,117.500,117.400,117.300,117.500,4215398,498937140
1043,117.400,117.400,117.400,117.400,4235398,501284940
1044,117.500,117.500,117.300,117.500,4279398,506449140
1045,117.500,117.500,117.500,117.500,4307398,509738840
1046,117.600,117.500,117.500,117.600,4360398,515972440
1047,117.600,117.600,117.600,117.600,4376398,517854240
1048,117.600,117.700,117.600,117.700,4390398,519501640
1049,117.900,117.900,117.800,117.900,4439398,525273740
1050,117.900,117.800,117.800,117.900,4453398,526924140
1051,117.900,118.000,117.900,118.000,4482398,530344240
1052,118.000,117.900,117.900,118.000,4508398,533411040
1053,117.900,117.700,117.700,117.900,4544398,537653940
1054,117.700,117.700,117.700,117.700,4563398,539891140
1055,117.700,117.800,117.700,117.800,4579398,541775340
1056,117.800,117.800,117.800,117.900,4618398,546370340
1057,117.900,117.900,117.800,118.000,4639398,548846840
1058,117.800,118.000,117.800,118.000,4840398,572545440
1059,117.900,118.000,117.900,118.000,4854398,574196840
1100,118.000,117.800,117.800,118.000,4871398,576201540
1101,117.800,117.800,117.800,117.900,4880848,577315520
1102,117.900,117.900,117.800,117.900,4900848,579672820
1103,117.800,117.900,117.800,117.900,4904848,580144220
1104,117.800,117.800,117.800,117.900,4921848,582147620
1105,117.900,117.900,117.900,117.900,4935848,583798120
1106,117.800,118.000,117.800,118.000,5001848,591583720
1107,117.900,117.900,117.900,117.900,5008848,592409020
1108,117.900,117.900,117.800,117.900,5020848,593823420
1109,117.800,117.900,117.800,118.000,5080848,600896620
1110,118.000,118.000,118.000,118.000,5084848,601368420
1111,118.000,118.000,118.000,118.000,5086848,601604420
1112,118.000,117.900,117.900,118.000,5090848,602076120
1113,117.900,118.000,117.900,118.000,5171848,611633620
1114,118.000,118.000,117.900,118.000,5176848,612223420
1115,118.000,118.000,118.000,118.000,5182848,612931420
1116,117.900,118.000,117.900,118.000,5233848,618946920
1117,117.900,117.900,117.800,117.900,5244848,620243320
1118,117.900,117.900,117.900,117.900,5260848,622129720
1119,117.900,117.900,117.900,117.900,5294848,626138920
1120,118.000,118.000,118.000,118.000,5334848,630859020
1121,118.000,117.600,117.600,118.000,5466848,646404420
1122,117.400,117.400,117.300,117.400,5628848,665426220
1123,117.300,117.400,117.300,117.600,5670848,670357120
1124,117.400,117.400,117.400,117.400,5690848,672706020
1125,117.400,117.400,117.300,117.400,5704848,674349420
1126,117.300,117.400,117.300,117.400,5717848,675875120
1127,117.300,117.300,117.300,117.300,5736848,678103920
1128,117.200,117.200,117.200,117.300,5770848,682091620
1129,117.300,117.400,117.300,117.400,5793848,684790020
1130,117.200,117.400,117.200,117.400,5821848,688074820
1131,117.300,117.400,117.300,117.400,5853848,691831620
1132,117.400,117.400,117.300,117.500,5867848,693475120
1133,117.300,117.200,117.200,117.300,5923848,700043220
1134,117.300,117.200,117.200,117.300,5940848,702036070
1135,117.300,117.300,117.200,117.300,5951848,703326070
1136,117.200,117.300,117.200,117.300,5993848,708252870
1137,117.300,117.300,117.300,117.300,6006848,709777870
1138,117.400,117.300,117.300,117.400,6018848,711186470
1139,117.300,117.500,117.300,117.500,6070848,717294970
1140,117.500,117.500,117.400,117.500,6083848,718822370
1141,117.500,117.500,117.400,117.500,6091848,719761970
1142,117.500,117.600,117.500,117.600,6111848,722112670
1143,117.700,117.500,117.500,117.700,6143737,725863406
1144,117.600,117.600,117.600,117.600,6146737,726216206
1145,117.500,117.700,117.500,117.700,6178737,729978906
1146,117.700,117.700,117.700,117.700,6182737,730449706
1147,117.800,117.800,117.800,117.800,6188737,731156506
1148,117.800,117.800,117.800,117.800,6198737,732334506
1149,117.800,117.800,117.800,117.800,6201737,732687906
1150,117.700,117.900,117.700,117.900,6238737,737048306
1151,117.900,117.700,117.700,117.900,6255737,739051106
1153,117.700,117.700,117.700,117.700,6269737,740698906
1154,117.700,117.700,117.700,117.700,6293737,743523006
1155,117.600,117.700,117.600,117.700,6304737,744817306
1156,117.800,117.700,117.700,117.800,6317737,746347656
1157,117.700,117.700,117.700,117.700,6318737,746465356
1158,117.700,117.700,117.700,117.800,6326737,747407156
1159,117.700,117.800,117.700,117.800,6345737,749643956
1300,117.800,117.800,117.800,117.900,6395737,755537356
1301,117.800,117.800,117.800,117.800,6397737,755773156
1302,117.900,117.900,117.900,117.900,6422737,758720756
1303,117.900,117.900,117.900,117.900,6430737,759663956
1304,117.900,117.900,117.900,118.000,6433737,760017756
1305,117.900,118.100,117.900,118.100,6565737,775594656
1306,118.000,118.100,118.000,118.100,6575737,776775456
1307,118.100,118.100,118.100,118.200,6613737,781266356
1308,118.200,118.200,118.200,118.200,6647737,785284956
1309,118.100,118.300,118.100,118.300,6695737,790958156
1310,118.400,118.400,118.400,118.400,6717737,793562756
1311,118.400,118.400,118.400,118.500,6741737,796403956
1312,118.400,118.400,118.400,118.500,6793737,802561556
1313,118.300,118.200,118.200,118.400,6805737,803980856
1314,118.300,118.000,118.000,118.300,6837737,807758056
1315,118.100,118.000,118.000,118.100,6855737,809882356
1316,118.000,118.000,118.000,118.000,6857737,810118356
1317,118.000,117.800,117.800,118.000,6885737,813421256
1318,118.000,117.800,117.800,118.000,6902737,815426556
1319,117.900,117.700,117.700,117.900,6931737,818842556
1320,117.800,117.800,117.800,117.800,6951737,821198406
1321,117.900,117.900,117.900,117.900,6962737,822495306
1322,118.000,118.000,118.000,118.000,6965737,822849206
1323,118.000,118.200,118.000,118.200,7002737,827215906
1324,118.200,118.200,118.200,118.200,7014737,828632506
1325,118.100,118.200,118.100,118.200,7030737,830520706
1326,118.200,118.100,118.000,118.200,7110737,839967606
1327,118.000,118.000,118.000,118.000,7114922,840461288
1328,118.000,118.100,118.000,118.100,7131922,842468288
1329,118.000,118.000,118.000,118.000,7164922,846362288
1330,118.000,118.100,118.000,118.100,7173922,847424488
1331,118.000,118.000,118.000,118.200,7240922,855338588
1332,118.000,118.100,118.000,118.100,7268922,858645288
1333,118.100,118.100,118.100,118.100,7274922,859353888
1334,118.000,118.000,118.000,118.000,7312922,863837888
1335,118.000,118.000,117.900,118.000,7338922,866903788
1336,118.000,118.000,118.000,118.000,7341922,867257788
1337,118.000,118.100,118.000,118.100,7355922,868909888
1338,118.000,118.000,118.000,118.000,7367922,870325888
1339,118.000,118.100,118.000,118.100,7383210,872130116
1340,118.100,118.000,117.900,118.100,7410210,875316116
1341,117.900,117.900,117.900,117.900,7422210,876731216
1342,118.000,117.900,117.900,118.000,7454210,880505516
1343,117.800,118.000,117.800,118.000,7465210,881803016
1344,117.900,118.000,117.900,118.000,7474210,882864916
1345,118.000,117.800,117.800,118.000,7546210,891358916
1346,117.800,117.900,117.800,117.900,7720210,911888716
1347,117.800,117.800,117.800,117.900,7743210,914601416
1348,117.800,117.900,117.800,117.900,7754210,915897316
1349,117.900,117.900,117.900,117.900,7759210,916486816
1350,117.800,118.000,117.800,118.000,7794210,920611716
1351,118.000,117.800,117.800,118.000,7817210,923321316
1352,117.900,117.900,117.900,117.900,7831210,924971016
1353,117.800,117.800,117.800,117.800,7841210,926149016
1354,117.700,117.700,117.700,117.800,7868210,929327416
1355,117.600,117.500,117.500,117.600,7921210,935560316
1356,117.400,117.500,117.400,117.500,8201210,968456616
1357,117.500,117.600,117.500,117.700,8222210,970924616
1358,117.500,117.500,117.500,117.500,8227210,971512116
1359,117.500,117.500,117.400,117.500,8236210,972569516
1400,117.500,117.400,117.400,117.500,8254210,974683016
1401,117.400,117.400,117.400,117.400,8259210,975270116
1402,117.500,117.400,117.400,117.500,8268210,976327016
1403,117.400,117.200,117.200,117.500,8305210,980667316
1404,117.200,117.300,117.200,117.300,8319710,982368621
1405,117.200,117.200,117.200,117.200,8341710,984947021
1406,117.200,117.200,117.200,117.200,8365710,987759921
1407,117.200,117.400,117.200,117.400,8412710,993274121
1408,117.300,117.300,117.300,117.300,8453710,998082621
1409,117.300,117.400,117.300,117.500,8464710,999374121
1410,117.500,117.500,117.500,117.500,8465710,999491621
1411,117.500,117.600,117.500,117.600,8476710,1000784221
1412,117.600,117.500,117.400,117.600,8487710,1002076721
1413,117.600,117.500,117.500,117.600,8509710,1004662621
1414,117.500,117.500,117.400,117.500,8525710,1006541521
1415,117.500,117.400,117.400,117.500,8539710,1008185521
1416,117.500,117.500,117.500,117.500,8540710,1008303021
1417,117.500,117.500,117.500,117.500,8552710,1009713021
1418,117.600,117.500,117.500,117.600,8558710,1010418321
1419,117.500,117.500,117.500,117.600,8581710,1013121921
1420,117.600,117.600,117.600,117.600,8587710,1013827521
1421,117.600,117.600,117.600,117.600,8600710,1015356021
1422,117.700,117.600,117.600,117.700,8604710,1015826521
1423,117.700,117.700,117.600,117.700,8641710,1020180021
1424,117.600,117.600,117.600,117.600,8656710,1021943721
1425,117.500,117.500,117.400,117.500,8686710,1025467171
1426,117.500,117.500,117.500,117.500,8687710,1025584671
1427,117.400,117.400,117.400,117.500,8697985,1026791283
1428,117.400,117.400,117.400,117.400,8701985,1027260883
1429,117.500,117.500,117.400,117.500,8705985,1027730683
1430,117.400,117.200,117.000,117.400,8953985,1056794683
1431,117.200,117.000,117.000,117.200,8959985,1057497083
1432,117.100,117.000,117.000,117.100,9150985,1079846183
1433,117.100,117.100,117.000,117.100,9159985,1080899783
1434,117.100,117.000,117.000,117.100,9174385,1082585423
1435,117.100,117.100,117.100,117.100,9182385,1083522123
1436,117.100,117.000,117.000,117.100,9192385,1084692873
1437,117.000,117.100,117.000,117.100,9202385,1085863773
1438,117.000,117.100,117.000,117.100,9225385,1088556473
1439,117.100,117.100,117.100,117.100,9234385,1089610373
1440,117.100,117.100,117.000,117.100,9279385,1094879673
1441,117.200,117.200,117.100,117.200,9308385,1098278173
1442,117.300,117.300,117.300,117.300,9330385,1100858773
1443,117.300,117.400,117.300,117.400,9349385,1103087973
1444,117.300,117.300,117.300,117.400,9368385,1105316873
1445,117.100,117.200,117.100,117.200,9429385,1112462039
1446,117.100,117.100,117.000,117.100,9466385,1116794239
1447,117.100,117.100,117.100,117.100,9480385,1118433239
1448,117.100,117.100,117.000,117.100,9498385,1120540739
1449,117.100,117.100,117.100,117.100,9506385,1121477439
1450,117.100,117.100,117.100,117.100,9520385,1123116839
1451,117.100,117.100,117.100,117.200,9525385,1123702539
1452,117.100,117.200,117.100,117.200,9549385,1126515039
1453,117.300,117.200,117.200,117.300,9552385,1126866739
1454,117.200,117.300,117.200,117.300,9557385,1127452839
1455,117.200,117.200,117.200,117.300,9565385,1128390739
1456,117.300,117.200,117.200,117.300,9573385,1129328839
1457,117.300,117.400,117.300,117.400,9593385,1131674939
1458,117.300,117.300,117.300,117.300,9613385,1134020939
1459,117.300,117.300,117.200,117.400,9626385,1135546039
1500,117.300,117.300,117.300,117.400,9636385,1136719539
1501,117.400,117.500,117.400,117.500,9685385,1142476139
1502,117.400,117.400,117.400,117.500,9690385,1143063239
1503,117.400,117.400,117.300,117.400,9715385,1145997739
1504,117.300,117.500,117.300,117.500,9725385,1147171939
1505,117.400,117.400,117.300,117.400,9770385,1152452039
1506,117.400,117.400,117.100,117.400,9867385,1163823839
1507,117.200,117.200,117.200,117.300,9886385,1166052239
1508,117.300,117.200,117.200,117.300,9889385,1166403939
1509,117.300,117.200,117.200,117.300,9895385,1167107639
1510,117.200,117.300,117.200,117.300,9900385,1167693739
1511,117.300,117.300,117.200,117.300,9922385,1170272439
1512,117.200,117.200,117.100,117.200,9931385,1171327039
1513,117.100,117.200,117.100,117.200,9944385,1172849989
1514,117.200,117.000,117.000,117.200,10056385,1185962089
1515,117.000,117.100,117.000,117.100,10105385,1191697389
1516,117.100,117.200,117.100,117.200,10132385,1194860389
1517,117.100,117.100,117.000,117.100,10171385,1199427289
1518,117.200,117.300,117.200,117.300,10189385,1201536989
1519,117.300,117.300,117.300,117.300,10202385,1203061789
1520,117.300,117.400,117.200,117.400,10224385,1205642289
1521,117.400,117.300,117.300,117.400,10236385,1207050389
1522,117.300,117.300,117.300,117.300,10249385,1208575289
1523,117.200,117.200,117.200,117.300,10288385,1213146789
1524,117.100,117.100,117.000,117.200,10338385,1219001689
1525,117.100,117.100,117.100,117.100,10365385,1222163389
1526,117.000,117.100,117.000,117.200,10437385,1230589589
1527,117.000,117.000,117.000,117.100,10459385,1233164489
1528,117.000,117.000,117.000,117.100,10546385,1243344589
1529,117.000,117.100,117.000,117.100,10574385,1246621689
1530,117.100,117.200,117.100,117.400,10646385,1255057789
1531,117.200,117.100,117.000,117.200,10707385,1262203689
1532,117.100,117.000,117.000,117.100,10718385,1263491389
1533,117.100,117.000,117.000,117.100,10840385,1277766389
1534,117.000,116.900,116.800,117.100,11252385,1325927689
1535,116.900,116.900,116.900,117.000,11291385,1330487589
1536,117.000,116.900,116.800,117.000,11394385,1342533289
1537,116.900,117.000,116.900,117.000,11418385,1345339889
1538,116.900,117.100,116.800,117.100,11469385,1351304689
1539,117.100,117.000,116.900,117.100,11545385,1360202389
1540,116.800,117.000,116.800,117.000,11592385,1365699689
1541,117.000,116.900,116.900,117.000,11644385,1371780789
1542,117.000,117.100,116.900,117.100,11668385,1374588689
1543,117.100,116.900,116.900,117.100,11688385,1376928689
1544,117.000,117.100,116.900,117.100,11745385,1383595989
1545,117.100,117.200,117.100,117.200,11810385,1391209289
1546,117.100,117.100,117.000,117.200,11851385,1396011689
1547,117.100,117.300,117.100,117.300,11899385,1401632889
1548,117.100,117.200,117.100,117.300,11929385,1405149289
1549,117.300,117.200,117.100,117.300,11950385,1407610889
1550,117.200,117.200,117.200,117.300,11987385,1411948689
1551,117.200,117.200,117.200,117.300,12041385,1418279389
1552,117.200,117.200,117.200,117.300,12061385,1420623789
1553,117.100,117.300,117.100,117.400,12136385,1429422089
1554,117.400,117.400,117.300,117.400,12195385,1436344889
1555,117.400,117.400,117.300,117.400,12218385,1439044089
1556,117.300,117.400,117.300,117.400,12281385,1446440489
1557,117.400,117.300,117.300,117.500,12336885,1452955939
1558,117.300,117.400,117.300,117.500,12443885,1465522239
1559,117.400,117.500,117.400,117.500,12513885,1473745739
1600,117.500,117.500,117.500,117.500,12514885,1473863339
1601,117.300,117.000,117.000,117.300,12514885,1473863339
1605,117.000,117.100,117.000,117.100,12514885,1473863339
1606,117.100,117.200,117.100,117.200,12514885,1473863339
1609,117.200,117.200,117.200,117.200,12765885,1503280539
