1034,117.500,117.500,117.200,117.500,1647500,194166824
1035,117.500,117.400,117.400,117.500,1649500,194401525
1036,117.500,117.500,117.500,117.500,1651500,194636525
1037,117.500,117.400,117.400,117.500,1657500,195340925
1038,117.300,117.300,117.300,117.300,1659500,195575525
1039,117.300,117.400,117.300,117.400,1666500,196397025
1040,117.400,117.400,117.300,117.500,1695500,199799625
1041,117.500,118.000,117.500,118.000,1754500,206742225
1042,117.500,117.500,117.500,117.900,1776500,209327125
1043,117.500,117.500,117.500,117.500,1777500,209444625
1044,117.600,117.600,117.600,117.600,1782500,210032625
1045,117.700,117.700,117.700,117.700,1802500,212390425
1046,118.000,118.000,118.000,118.000,1814500,213806425
1047,117.900,117.900,117.900,117.900,1819500,214396075
1048,117.800,117.800,117.800,117.800,1826500,215220675
1049,117.900,117.900,117.900,117.900,1828500,215456475
1050,118.000,117.800,117.800,118.000,1859500,219110863
1051,117.700,117.700,117.700,117.700,1861500,219346263
1052,118.000,118.000,118.000,118.000,1863500,219582263
1053,118.000,117.700,117.700,118.000,1872500,220642863
1054,117.700,117.700,117.700,117.700,1873500,220760863
1055,117.700,117.700,117.700,117.700,1884500,222055563
1056,117.700,117.700,117.700,117.700,1888500,222526363
1057,117.800,117.800,117.800,117.800,1892500,222997463
1058,117.800,117.800,117.800,117.800,1895500,223350863
1100,117.700,117.500,117.500,117.700,1922500,226527863
1101,117.500,117.500,117.500,117.500,1923500,226645363
1103,117.800,117.800,117.800,117.800,1925500,226880963
1104,117.600,117.900,117.600,117.900,1931500,227587563
1105,117.800,117.700,117.700,117.800,1932500,227705213
1106,117.600,117.600,117.600,117.600,1946500,229351613
1107,117.500,117.500,117.500,117.500,1947500,229469113
1108,117.700,117.500,117.500,117.700,1951500,229939513
1109,117.500,117.500,117.500,117.500,1954500,230292168
1110,117.800,118.000,117.800,118.000,1971500,232296468
1111,118.000,118.000,118.000,118.000,1973500,232532184
1112,117.900,118.200,117.900,118.200,2046500,241153884
1113,118.200,118.300,118.200,118.300,2051500,241744589
1114,118.300,118.500,118.300,118.600,2084500,245652589
1115,118.700,118.700,118.600,118.800,2107500,248381939
1116,118.700,118.700,118.700,118.800,2133500,251468439
1117,118.600,118.800,118.500,118.800,2158500,254436639
1118,119.000,119.500,119.000,119.700,2259604,266489021
1119,119.600,119.300,119.200,119.600,2312604,272823121
1120,119.400,119.500,119.300,119.500,2326604,274494721
1121,119.300,119.300,119.300,119.300,2344604,276641221
1122,119.500,119.000,119.000,119.500,2381604,281048221
1123,119.000,119.200,119.000,119.400,2410604,284502021
1124,119.200,119.200,119.200,119.200,2412604,284740421
1125,119.400,119.400,119.400,119.400,2419604,285576221
1126,119.300,119.600,119.300,119.700,2440604,288086721
1127,119.800,119.800,119.800,119.800,2446604,288805121
1128,119.600,119.600,119.600,119.700,2455604,289881721
1129,119.500,119.600,119.500,119.600,2468604,291436321
1130,119.700,119.600,119.600,119.700,2474604,292154121
1131,119.700,119.700,119.700,119.700,2482604,293111721
1132,119.700,119.700,119.700,119.800,2506604,295986021
1133,119.800,119.900,119.800,119.900,2509604,296345621
1134,119.900,119.900,119.900,119.900,2512604,296705321
1135,119.700,119.900,119.700,119.900,2544604,300538721
1136,120.000,120.200,120.000,120.200,2727604,322501621
1137,120.200,120.500,120.200,120.500,2786604,329604021
1138,120.500,120.600,120.500,120.900,2868604,339500221
1139,120.600,120.900,120.600,121.000,2972604,352050721
1140,120.900,120.900,120.600,120.900,3015604,357239421
1141,120.900,120.900,120.800,120.900,3039604,360137221
1142,120.900,120.700,120.700,120.900,3057604,362310921
1143,120.700,121.000,120.700,121.000,3110604,368714729
1144,120.900,121.200,120.900,121.200,3282604,389524429
1145,121.200,121.400,121.200,121.400,3315604,393526029
1146,121.400,121.400,121.400,121.500,3349604,397655529
1147,121.400,121.500,121.400,121.500,3370604,400205529
1148,121.400,121.400,121.400,121.500,3385604,402026729
1151,121.400,121.400,121.400,121.400,3489604,414632729
1152,121.400,121.200,121.200,121.500,3508604,416938529
1153,121.200,121.400,121.200,121.400,3515604,417787129
1154,121.100,120.700,120.700,121.300,3551604,422143329
1155,120.700,121.400,120.700,121.400,3568604,424201092
1156,121.100,121.000,121.000,121.200,3576604,425169727
1157,121.000,120.800,120.800,121.000,3604604,428557527
1158,120.800,121.000,120.800,121.000,3612604,429524927
1159,121.000,120.600,120.600,121.100,3628604,431458627
1300,121.000,120.700,120.700,121.000,3644604,433392927
1301,120.700,120.900,120.700,120.900,3656604,434842127
1302,120.900,120.700,120.700,120.900,3669604,436412327
1303,120.600,121.000,120.600,121.000,3702684,440406499
1304,120.900,121.000,120.700,121.000,3723684,442946399
1305,121.000,121.000,121.000,121.000,3728684,443551399
1306,121.000,120.800,120.800,121.000,3733684,444156199
1307,120.800,121.000,120.800,121.000,3750684,446212299
1308,120.800,121.000,120.800,121.000,3758684,447179699
1309,121.000,121.000,120.900,121.000,3769684,448509999
1310,121.000,120.600,120.600,121.000,3810684,453463455
1311,120.600,120.600,120.600,120.600,3815684,454066355
1312,120.700,120.500,120.500,120.700,3829684,455754755
1313,120.600,120.500,120.500,120.600,3835684,456478055
1314,120.500,120.500,120.500,120.500,3838684,456839455
1315,120.400,120.300,120.300,120.500,3861684,459609355
1316,120.300,120.300,120.300,120.300,3870684,460692455
1317,120.400,120.300,120.300,120.400,3875684,461294055
1318,120.400,120.400,120.400,120.400,3881684,462016455
1319,120.300,120.300,120.300,120.300,3888684,462858755
1320,120.400,120.400,120.400,120.400,3890684,463099555
1321,120.300,120.300,120.200,120.300,3901684,464422755
1322,120.300,120.300,120.300,120.300,3904684,464783655
1323,120.300,120.100,120.100,120.300,3913684,465866455
1324,120.300,120.100,120.100,120.300,3921684,466828255
1325,120.200,120.100,120.100,120.200,3929684,467789555
1326,120.100,120.200,120.100,120.200,3935684,468510355
1327,120.200,120.200,120.200,120.200,3937684,468750755
1328,120.200,120.100,120.100,120.200,3940684,469111255
1329,120.100,120.100,120.100,120.200,3943984,469507665
1330,120.200,120.200,120.200,120.200,3946984,469868265
1331,120.200,120.100,120.100,120.200,3954984,470829688
1332,120.200,120.300,120.200,120.300,3957984,471190588
1333,120.200,120.300,120.200,120.300,3967984,472392688
1334,120.200,120.200,120.200,120.200,3970984,472753388
1335,120.100,120.200,120.100,120.200,3980984,473954388
1336,120.200,120.200,120.100,120.200,4015984,478160050
1337,120.100,120.100,120.100,120.100,4016984,478280150
1338,120.100,120.100,120.100,120.100,4020984,478760550
1339,120.100,120.100,120.100,120.100,4021984,478880650
1341,120.100,120.100,120.100,120.100,4023984,479120850
1342,120.100,120.100,120.100,120.100,4025984,479361050
1343,120.100,120.100,120.100,120.100,4041984,481282650
1344,120.100,120.200,120.100,120.200,4047984,482003650
1345,120.100,120.100,120.100,120.100,4051984,482484050
1346,120.100,120.200,120.100,120.200,4063984,483926212
1347,120.200,120.200,120.200,120.200,4067984,484407112
1348,120.300,120.600,120.300,120.600,4132984,492235112
1349,120.600,121.000,120.600,121.000,4194984,499726432
1350,121.000,121.100,121.000,121.200,4223984,503237132
1351,121.100,121.000,121.000,121.100,4242984,505537232
1352,120.900,121.000,120.900,121.000,4248778,506237412
1353,121.200,121.200,121.000,121.200,4311778,513870512
1354,121.300,121.200,121.200,121.300,4329778,516053412
1355,121.300,121.400,121.200,121.400,4358778,519571712
1356,121.400,121.400,121.400,121.500,4418778,526860612
1357,121.500,121.500,121.400,121.500,4433778,528682512
1358,121.400,121.500,121.400,121.500,4453778,531111912
1359,121.400,121.500,121.400,121.500,4465778,532568871
1400,121.500,121.400,121.400,121.500,4693778,560270671
1401,121.500,121.400,121.400,121.500,4727445,564358412
1402,121.500,121.400,121.400,121.500,4735445,565330012
1403,121.400,121.500,121.400,121.500,4751445,567273312
1404,121.500,122.300,121.500,122.300,5163445,617420212
1405,122.200,123.000,122.200,123.000,5419445,648773512
1406,123.000,123.200,122.800,123.200,5658445,678166212
1407,123.100,123.100,123.000,123.300,5680445,680875462
1408,123.200,123.000,122.800,123.200,5767445,691575862
1409,123.000,122.800,122.800,123.000,5795445,695014278
1410,122.600,122.800,122.400,122.900,5892445,706919778
1411,122.800,123.000,122.500,123.000,5936445,712323278
1412,123.000,123.100,122.900,123.200,6017445,722287478
1413,123.100,122.800,122.700,123.100,6068445,728559130
1414,122.800,122.700,122.600,122.800,6088445,731012930
1415,122.500,122.200,122.200,122.500,6110445,733706930
1416,122.200,121.900,121.900,122.200,6129445,736025330
1417,122.300,122.700,122.300,122.700,6139445,737249030
1418,122.400,122.800,122.400,122.800,6157445,739454730
1419,122.800,122.800,122.800,122.800,6172445,741297430
1420,122.700,122.700,122.700,122.800,6179445,742156530
1421,122.700,122.800,122.700,123.000,6210045,745913250
1422,123.000,122.900,122.900,123.000,6259045,751938950
1423,123.100,123.000,123.000,123.100,6281045,754645086
1424,123.000,122.600,122.600,123.000,6343045,762257186
1425,122.500,122.800,122.500,122.900,6354045,763607286
1426,122.600,122.700,122.600,122.800,6365045,764956986
1427,122.900,122.900,122.900,123.000,6392045,768274086
1428,123.000,123.100,122.900,123.100,6439045,774054786
1429,123.100,123.000,123.000,123.100,6459045,776516486
1430,123.000,123.100,123.000,123.100,6469045,777746686
1431,123.000,123.100,123.000,123.100,6499045,781438486
1432,123.000,123.100,123.000,123.100,6511045,782915086
1433,123.100,123.000,123.000,123.100,6542045,786730326
1434,123.000,123.000,123.000,123.100,6640045,798784626
1435,123.000,123.000,122.800,123.000,6678045,803457226
1436,122.900,122.800,122.800,122.900,6685045,804317126
1437,122.800,122.700,122.700,122.800,6691045,805053526
1438,122.600,122.600,122.600,122.700,6701045,806279726
1439,122.600,122.600,122.600,122.600,6711045,807505726
1440,122.600,122.700,122.600,122.700,6754045,812779426
1441,122.800,122.700,122.700,122.800,6760045,813516126
1442,122.800,122.800,122.800,122.800,6766045,814252826
1443,122.700,122.800,122.700,122.800,6786045,816708616
1444,122.900,122.900,122.800,122.900,6798045,818183016
1445,122.900,123.000,122.900,123.000,6812045,819903616
1446,123.000,123.000,123.000,123.000,6898045,830479316
1447,123.000,122.800,122.800,123.000,6969045,839204116
1448,122.800,122.800,122.800,122.800,6988045,841537016
1449,122.800,122.900,122.800,122.900,6998045,842765116
1450,122.800,122.800,122.800,122.800,7002045,843256316
1451,122.800,122.900,122.800,122.900,7018045,845222216
1452,122.900,122.900,122.900,123.000,7036045,847434516
1453,122.900,122.900,122.800,122.900,7045045,848540363
1454,122.800,123.100,122.800,123.100,7102045,855549663
1455,123.100,123.100,123.000,123.100,7112045,856780063
1456,123.100,122.900,122.900,123.100,7138045,859979463
1457,123.000,123.100,123.000,123.100,7166045,863424663
1458,123.100,123.100,123.100,123.100,7194045,866871268
1459,123.100,123.100,123.000,123.200,7209045,868717568
1500,123.100,123.000,123.000,123.100,7226045,870809568
1501,123.100,123.400,123.100,123.400,7333045,883997668
1502,123.400,123.500,123.400,123.500,7362045,887576468
1503,123.400,123.400,123.400,123.500,7378045,889551468
1504,123.400,123.400,123.400,123.500,7388045,890785968
1505,123.400,123.500,123.300,123.500,7409045,893377268
1506,123.400,123.400,123.400,123.400,7438045,896955968
1507,123.500,123.500,123.400,123.500,7588045,915480468
1508,123.500,123.700,123.500,123.700,7617045,919064968
1509,123.800,124.000,123.700,124.000,7863045,949558868
1510,124.000,124.000,123.900,124.000,7923045,956998368
1511,124.000,124.000,124.000,124.000,7940045,959106468
1512,124.000,124.200,124.000,124.200,7962045,961837668
1513,124.200,124.100,124.100,124.200,7979045,963948268
1514,124.100,124.100,124.100,124.200,7990045,965313568
1515,124.100,124.000,124.000,124.100,8004045,967050368
1516,124.100,123.900,123.800,124.100,8062045,974238668
1517,123.900,123.900,123.800,123.900,8074045,975725283
1518,123.900,123.900,123.800,124.000,8115045,980806083
1519,123.900,124.000,123.900,124.000,8138045,983655883
1520,124.000,124.100,124.000,124.100,8160045,986384483
1521,124.100,123.700,123.700,124.100,8205045,991961183
1522,123.800,123.700,123.600,123.800,8225045,994435283
1523,123.600,123.800,123.600,123.800,8241045,996414583
1524,123.800,124.000,123.800,124.100,8279045,1001123583
1525,124.100,124.100,124.000,124.100,8319045,1006084883
1526,124.100,124.100,124.000,124.100,8351045,1010054783
1527,124.100,123.900,123.900,124.100,8366045,1011913917
1528,123.900,123.800,123.800,123.900,8398045,1015875717
1529,123.900,123.900,123.800,123.900,8405045,1016742817
1530,123.700,123.500,123.400,123.700,8484045,1026503117
1531,123.700,123.400,123.300,123.800,8559045,1035763217
1532,123.500,123.500,123.500,123.600,8584045,1038850587
1533,123.600,123.400,123.400,123.600,8614045,1042555387
1534,123.400,123.600,123.300,123.600,8671045,1049593487
1535,123.700,123.900,123.700,123.900,8689045,1051821287
1536,123.900,123.800,123.800,123.900,8703045,1053555687
1537,123.900,123.900,123.800,124.000,8724045,1056157487
1538,123.900,123.800,123.800,123.900,8746045,1058881837
1539,123.800,123.900,123.700,123.900,8792045,1064575698
1540,123.900,123.800,123.800,123.900,8814045,1067300698
1541,123.900,123.900,123.800,124.000,8832045,1069530998
1542,124.000,124.000,123.800,124.000,8922045,1080680898
1543,123.600,123.900,123.600,124.000,8964045,1085884698
1544,124.000,124.000,123.900,124.100,8988045,1088860398
1545,123.900,123.900,123.900,124.000,9008045,1091339098
1546,123.900,123.900,123.900,124.000,9060045,1097782398
1547,123.900,123.900,123.900,123.900,9085045,1100880898
1548,123.900,123.900,123.900,124.000,9118045,1104971098
1549,123.900,124.000,123.900,124.000,9206045,1115879919
1550,124.000,124.000,123.700,124.000,9284045,1125546219
1551,123.900,123.900,123.900,124.000,9305045,1128149619
1552,124.000,124.000,123.900,124.100,9345045,1133109419
1553,124.000,124.100,124.000,124.100,9378045,1137202519
1554,124.100,124.100,124.000,124.100,9401045,1140055898
1555,124.100,124.100,124.000,124.100,9449045,1146009798
1556,124.000,124.000,123.900,124.000,9481045,1149977698
1557,124.000,124.000,124.000,124.100,9512045,1153821998
1558,123.900,124.000,123.900,124.000,9559045,1159648798
1559,124.000,123.800,123.800,124.100,9635045,1169065598
1600,124.000,124.000,124.000,124.000,9636045,1169189598
1601,123.800,123.400,123.400,123.800,9636045,1169189598
1602,123.500,123.500,123.500,123.500,9636045,1169189598
1604,123.600,123.800,123.600,123.800,9636045,1169189598
1606,123.800,123.600,123.500,123.800,9636045,1169189598
1608,123.600,123.600,123.600,123.600,9864045,1197370398
