1103,104.800,104.900,104.700,104.900,11591324,1210938303
1104,104.900,105.400,104.900,105.400,11645324,1216615103
1105,105.400,105.700,105.400,105.700,11745324,1227167603
1106,105.500,105.500,105.200,105.700,11785324,1231392603
1107,105.500,105.500,105.500,105.500,11802324,1233185903
1108,105.500,105.700,105.500,105.800,11829324,1236039003
1109,105.600,105.000,105.000,105.600,11874324,1240781203
1110,105.000,105.000,104.800,105.000,11905324,1244035603
1111,104.900,105.200,104.900,105.200,11932324,1246871403
1112,105.200,105.300,105.200,105.300,11963524,1250156400
1113,105.200,105.000,105.000,105.200,11998524,1253835200
1114,104.900,104.800,104.700,104.900,12023524,1256455700
1115,104.700,104.700,104.600,104.700,12040524,1258235500
1116,104.600,105.000,104.600,105.000,12111524,1265672800
1117,105.200,105.100,105.100,105.300,12151524,1269880600
1118,104.900,105.000,104.800,105.000,12183524,1273239800
1119,105.100,105.400,105.000,105.400,12218524,1276921500
1120,105.300,105.700,105.300,105.800,12252524,1280513600
1121,105.500,105.300,105.300,105.500,12343524,1290109400
1122,105.400,105.300,105.300,105.500,12363524,1292216400
1123,105.200,105.200,105.000,105.200,12378524,1293793900
1124,105.000,105.000,105.000,105.400,12397524,1295790100
1125,105.000,104.800,104.800,105.000,12435524,1299776100
1126,104.600,104.700,104.600,105.100,12483524,1304810200
1127,105.000,105.000,105.000,105.000,12494524,1305965200
1128,105.100,105.200,105.100,105.400,12522524,1308909400
1129,105.200,105.300,105.200,105.300,12534524,1310172800
1130,105.200,105.300,105.200,105.300,12549524,1311752000
1131,105.300,105.400,105.300,105.400,12557524,1312595100
1132,105.400,105.500,105.300,105.500,12569524,1313860100
1133,105.300,105.600,105.300,105.600,12592524,1316286100
1134,105.600,105.600,105.500,105.600,12603524,1317446950
1135,105.600,105.700,105.500,105.700,12624524,1319664050
1136,105.700,105.700,105.500,105.700,12636524,1320931650
1137,105.700,105.700,105.700,105.700,12654524,1322834250
1138,105.800,106.200,105.800,106.200,12730524,1330887850
1139,106.100,106.300,106.100,106.300,12756524,1333647750
1140,106.400,106.000,106.000,106.400,12844524,1342993350
1141,106.200,106.000,105.800,106.300,12868524,1345540550
1142,106.100,106.000,106.000,106.200,12878524,1346601850
1143,106.200,106.400,106.200,106.500,12897524,1348622050
1144,106.400,106.500,106.400,106.600,12954524,1354690450
1145,106.400,106.300,106.300,106.500,12976524,1357031450
1146,106.300,106.200,106.200,106.300,12994524,1358943650
1147,106.100,106.100,105.800,106.100,13029524,1362651650
1148,106.100,106.000,106.000,106.100,13036524,1363393850
1149,106.000,106.200,106.000,106.300,13069524,1366897550
1150,106.200,106.400,106.200,106.400,13088524,1368918950
1151,106.400,106.400,106.400,106.400,13095524,1369663750
1152,106.500,106.200,106.200,106.500,13135524,1373919450
1153,106.200,106.000,106.000,106.200,13149524,1375405150
1154,106.200,106.300,106.200,106.300,13181524,1378801450
1155,106.300,106.300,106.300,106.400,13189524,1379652050
1156,106.400,106.400,106.300,106.400,13194524,1380183850
1157,106.300,106.100,106.100,106.300,13220524,1382947050
1158,106.000,105.800,105.800,106.000,13252524,1386338550
1159,106.000,105.900,105.900,106.000,13259524,1387080250
1300,105.900,105.800,105.500,105.900,13372024,1398974950
1301,105.600,105.500,105.500,105.700,13399024,1401824100
1302,105.400,105.800,105.400,105.800,13442024,1406368100
1303,105.400,105.400,105.300,105.400,13459024,1408162200
1304,105.800,105.700,105.600,105.800,13488024,1411227600
1305,105.600,105.500,105.500,105.600,13555024,1418297850
1306,105.500,105.500,105.500,105.500,13568024,1419669250
1307,105.500,105.400,105.400,105.500,13580024,1420934550
1308,105.000,105.200,105.000,105.200,13717024,1435332500
1309,105.300,105.100,105.000,105.400,13840024,1448255600
1310,105.000,105.400,105.000,105.400,13866024,1450992700
1311,105.300,105.500,105.300,105.500,13885024,1452996800
1312,105.400,105.700,105.400,105.700,13912024,1455847100
1313,105.700,105.600,105.500,105.700,13935024,1458275500
1314,105.900,105.700,105.700,106.000,13985024,1463567900
1315,105.700,105.800,105.700,105.800,13995024,1464625200
1316,105.900,106.000,105.900,106.000,14013024,1466532600
1317,105.800,105.800,105.800,106.000,14040024,1469391800
1318,106.000,106.000,105.900,106.000,14060024,1471510800
1319,106.000,106.100,106.000,106.100,14089024,1474585900
1320,106.000,106.200,106.000,106.200,14107024,1476496500
1321,106.200,106.400,106.200,106.400,14163024,1482451150
1322,106.200,106.200,106.200,106.200,14183024,1484575150
1323,106.300,106.200,106.100,106.300,14194024,1485743200
1324,106.200,106.300,106.200,106.400,14209024,1487337500
1325,106.300,106.400,106.200,106.400,14254024,1492124900
1326,106.400,106.400,106.200,106.400,14277024,1494570200
1327,106.400,106.400,106.300,106.400,14314024,1498506050
1328,106.300,106.500,106.300,106.500,14358024,1503188200
1329,106.500,106.500,106.400,106.600,14395449,1507171900
1330,106.500,106.900,106.500,106.900,14491449,1517416300
1331,106.900,107.100,106.700,107.100,14551449,1523833100
1332,107.000,107.300,107.000,107.300,14615449,1530687800
1333,107.300,107.800,107.300,107.800,14709449,1540791400
1334,107.800,107.900,107.600,107.900,14831449,1553944750
1335,107.900,108.200,107.900,108.500,14952449,1567042450
1336,108.200,108.200,108.000,108.500,15050449,1577651250
1337,108.100,108.400,108.100,108.400,15087449,1581658250
1338,108.300,108.200,108.100,108.300,15111449,1584254700
1339,108.100,108.300,108.000,108.300,15148449,1588257000
1340,108.200,108.000,108.000,108.200,15178449,1591500200
1341,108.000,107.600,107.600,108.000,15207449,1594629300
1342,107.400,107.300,106.800,107.400,15271449,1601483100
1343,107.400,107.400,107.400,107.400,15290949,1603577050
1344,107.400,107.400,107.400,107.400,15295949,1604114050
1345,107.400,107.500,107.400,107.500,15309949,1605618450
1346,107.400,107.400,107.400,107.400,15323949,1607121850
1347,107.200,106.900,106.900,107.400,15338949,1608728650
1348,106.800,107.000,106.800,107.100,15369949,1612044050
1349,106.800,106.900,106.800,107.000,15372949,1612364650
1350,106.800,107.000,106.800,107.000,15397949,1615037450
1351,107.000,106.900,106.900,107.000,15417949,1617176250
1352,106.800,106.800,106.800,106.900,15429949,1618458350
1353,106.800,106.900,106.800,106.900,15447949,1620382150
1354,107.000,106.900,106.800,107.000,15492949,1625194650
1355,106.800,106.500,106.500,106.800,15533949,1629569250
1356,106.400,106.600,106.400,106.600,15552949,1631591950
1357,106.600,106.800,106.400,106.800,15568949,1633297850
1358,106.600,106.900,106.600,106.900,15599949,1636607250
1359,106.800,107.100,106.800,107.100,15644949,1641420650
1400,107.100,107.300,107.100,107.300,15666949,1643778950
1401,107.200,106.900,106.900,107.200,15692949,1646563450
1402,107.000,106.500,106.500,107.000,15704949,1647845250
1403,106.700,106.600,106.500,106.700,15718949,1649338150
1404,106.600,106.600,106.400,106.600,15761949,1653919350
1405,106.600,106.800,106.300,106.800,15798949,1657865250
1406,106.800,106.800,106.700,106.800,15814949,1659574150
1407,107.000,106.900,106.900,107.000,15821949,1660322800
1408,107.000,106.800,106.800,107.100,15911949,1669946000
1409,106.700,106.800,106.700,106.800,15924949,1671333000
1410,106.700,106.500,106.500,106.800,15930949,1671973100
1411,106.500,106.200,106.200,106.500,15967949,1675910000
1412,106.900,106.900,106.400,106.900,16014949,1680925000
1413,106.600,106.700,106.600,106.700,16024949,1681991200
1414,106.700,106.600,106.600,106.700,16032949,1682844400
1415,106.600,106.900,106.600,106.900,16055949,1685299100
1416,106.800,107.400,106.800,107.400,16120949,1692258600
1417,107.400,107.700,107.400,107.700,16148949,1695267900
1418,107.600,107.600,107.600,107.700,16182949,1698928500
1419,107.800,107.600,107.600,107.800,16200949,1700867300
1420,107.500,107.600,107.500,107.700,16218949,1702804000
1421,107.500,107.500,107.500,107.600,16237949,1704848650
1422,107.600,107.500,107.500,107.600,16250949,1706246650
1423,107.400,107.500,107.400,107.700,16280949,1709471750
1424,107.500,107.400,107.400,107.500,16295949,1711083850
1425,107.400,107.000,107.000,107.400,16344949,1716342150
1426,107.000,106.800,106.800,107.000,16393949,1721584350
1427,106.700,107.300,106.600,107.300,16436949,1726178750
1428,107.300,106.800,106.800,107.300,16444949,1727033950
1429,106.700,106.900,106.700,107.000,16467949,1729491800
1430,106.900,106.900,106.900,107.000,16474949,1730240300
1431,106.800,106.800,106.800,106.900,16497949,1732698700
1432,106.800,106.900,106.800,106.900,16508949,1733873700
1433,106.800,107.000,106.700,107.000,16529949,1736117600
1434,107.000,106.900,106.900,107.000,16540949,1737294000
1435,106.800,107.300,106.800,107.300,16573949,1740825950
1436,107.200,107.100,107.100,107.200,16589949,1742540550
1437,107.100,106.900,106.900,107.100,16601949,1743824100
1438,106.900,107.000,106.800,107.000,16632949,1747137200
1439,107.000,107.100,107.000,107.200,16663949,1750456000
1440,107.100,107.100,107.100,107.100,16672949,1751420000
1441,107.100,107.100,107.000,107.100,16685949,1752811800
1442,107.000,106.900,106.900,107.000,16714949,1755914100
1443,106.900,107.000,106.900,107.000,16719949,1756448900
1444,107.000,106.900,106.900,107.000,16738949,1758481200
1445,106.900,106.900,106.900,107.000,16747949,1759443400
1446,106.900,107.200,106.900,107.200,16887949,1774421300
1447,107.000,107.000,106.900,107.000,16900949,1775812000
1448,107.000,107.000,107.000,107.100,16911949,1776989100
1449,107.000,107.100,107.000,107.100,16938949,1779880250
1450,107.000,107.000,107.000,107.200,17008949,1787375750
1451,107.000,107.200,107.000,107.200,17044949,1791232650
1452,107.200,107.100,107.000,107.200,17061949,1793052850
1453,107.200,107.200,107.200,107.200,17080949,1795089650
1454,107.200,107.100,107.100,107.200,17105949,1797768950
1455,107.200,107.300,107.200,107.400,17148949,1802381050
1456,107.200,107.200,107.200,107.300,17156949,1803239150
1457,107.300,107.100,107.100,107.300,17182949,1806026050
1458,107.100,107.000,107.000,107.100,17192949,1807096850
1459,107.000,107.000,106.900,107.000,17224949,1810520850
1500,107.000,106.900,106.900,107.000,17231949,1811269550
1501,106.900,106.900,106.900,106.900,17236949,1811804050
1502,107.000,106.900,106.900,107.000,17246949,1812873250
1503,106.900,106.900,106.900,106.900,17261949,1814476750
1504,106.900,106.900,106.900,107.000,17273949,1815759950
1505,106.900,106.800,106.800,106.900,17297949,1818325150
1506,106.800,106.700,106.700,106.900,17320949,1820781250
1507,106.800,106.800,106.800,106.900,17378949,1826977850
1508,106.900,106.800,106.800,106.900,17383949,1827511950
1509,106.800,106.900,106.800,107.100,17440949,1833609350
1510,107.000,107.100,107.000,107.100,17471949,1836929450
1511,107.100,107.000,107.000,107.100,17478949,1837679000
1512,107.000,107.000,107.000,107.100,17490949,1838963150
1513,107.000,107.000,107.000,107.000,17495949,1839498150
1514,107.000,107.100,107.000,107.100,17511949,1841210350
1515,107.100,107.100,106.900,107.100,17598949,1850519450
1516,107.100,107.000,107.000,107.100,17612949,1852018750
1517,107.000,107.300,107.000,107.300,17653949,1856410850
1518,107.300,107.300,107.300,107.300,17676949,1858878650
1519,107.300,107.300,107.300,107.400,17710949,1862529250
1520,107.400,107.300,107.300,107.400,17733949,1864998550
1521,107.300,107.300,107.300,107.400,17742949,1865964450
1522,107.400,107.600,107.300,107.600,17825949,1874879850
1523,107.600,107.500,107.500,107.600,17834949,1875847800
1524,107.600,107.800,107.500,107.800,17897949,1882631300
1525,107.800,107.400,107.400,107.800,17985949,1892103800
1526,107.400,107.500,107.400,107.500,18013949,1895112800
1527,107.400,107.400,107.400,107.500,18045949,1898552000
1528,107.400,107.500,107.400,107.500,18056949,1899733700
1529,107.400,107.500,107.400,107.500,18073949,1901560100
1530,107.400,107.600,107.400,107.600,18125949,1907150500
1531,107.700,107.700,107.600,107.800,18154949,1910273800
1532,107.700,107.600,107.600,107.700,18165949,1911457500
1533,107.700,107.700,107.600,107.700,18199949,1915118400
1534,107.800,107.700,107.600,107.800,18313949,1927391100
1535,107.700,107.700,107.700,107.800,18485949,1945955500
1536,107.700,108.000,107.700,108.000,18551949,1953074400
1537,108.000,108.100,108.000,108.100,18614949,1959881100
1538,108.100,108.200,108.100,108.200,18642949,1962910000
1539,108.200,108.200,108.200,108.300,18676949,1966589600
1540,108.300,108.100,108.100,108.600,18830949,1983278500
1541,108.100,108.100,108.100,108.200,18863949,1986847200
1542,108.100,108.300,108.100,108.300,18895449,1990254950
1543,108.100,108.100,108.000,108.100,18946449,1995769050
1544,108.000,108.100,108.000,108.100,18958449,1997065750
1545,108.100,108.100,108.000,108.100,18975449,1998902550
1546,108.100,108.100,108.000,108.100,19010449,2002683950
1547,108.100,108.100,108.100,108.200,19051449,2007116150
1548,108.100,107.700,107.700,108.100,19141449,2016830050
1549,107.700,107.700,107.700,107.700,19160449,2018876350
1550,107.700,107.600,107.600,107.700,19222449,2025551750
1551,107.600,107.400,107.400,107.700,19287449,2032541650
1552,107.300,107.400,107.300,107.400,19350449,2039306550
1553,107.500,107.300,107.300,107.500,19373449,2041776450
1554,107.300,107.300,107.300,107.400,19402449,2044888450
1555,107.300,107.200,107.200,107.300,19470449,2052181250
1556,107.100,107.200,107.100,107.200,19516449,2057110750
1557,107.200,107.300,107.000,107.300,19616449,2067823250
1558,107.200,107.300,107.200,107.300,19643449,2070719250
1559,107.100,107.400,107.100,107.400,19742449,2081328750
1600,107.300,107.600,107.300,107.600,19743449,2081436150
1601,107.500,107.100,107.000,107.600,19743449,2081436150
1602,107.100,107.100,107.100,107.100,19743449,2081436150
1603,107.100,107.100,107.100,107.100,19743449,2081436150
1604,107.100,107.100,107.100,107.100,19743449,2081436150
1605,107.100,107.300,107.100,107.300,19743449,2081436150
1606,107.300,107.400,107.300,107.400,19743449,2081436150
1609,107.400,107.400,107.400,107.400,19971449,2105923350
