1053,116.100,116.200,116.000,116.200,9943369,1185477449
1054,116.400,116.300,116.000,116.400,10000369,1192095049
1055,116.100,116.200,116.100,116.300,10112369,1205094549
1056,116.300,116.200,116.200,116.300,10127369,1206838049
1057,116.100,116.000,115.900,116.100,10299369,1226789049
1058,115.600,114.900,114.900,115.600,10576369,1258701349
1059,114.800,114.400,114.400,114.800,10625369,1264314949
1100,114.400,115.400,114.400,115.600,10874369,1292888349
1101,115.200,115.000,115.000,115.200,10926369,1298872749
1102,114.800,114.500,114.500,114.800,10982169,1305273149
1103,114.400,114.400,114.100,114.400,11316169,1343454149
1104,114.400,114.600,114.400,114.700,11428169,1356285699
1105,114.500,114.200,114.100,114.500,11643169,1380855899
1106,114.100,114.600,114.100,114.600,11765169,1394803399
1107,114.900,115.100,114.700,115.100,11874169,1407328499
1108,115.300,115.000,114.800,115.300,11953169,1416418899
1109,115.100,115.000,115.000,115.100,12061169,1428844599
1110,115.300,115.200,115.200,115.300,12252169,1450834499
1111,115.300,115.600,115.200,115.600,12352169,1462366799
1112,115.600,115.900,115.600,115.900,12393169,1467113199
1113,116.100,116.400,116.100,116.400,12601169,1491267199
1114,116.100,116.000,116.000,116.200,12743169,1507748999
1115,115.900,116.000,115.900,116.000,12794881,1513746050
1116,115.900,115.700,115.700,115.900,12980131,1535218100
1117,115.700,115.500,115.500,115.700,13033131,1541344600
1118,115.500,115.200,115.200,115.500,13052131,1543535100
1119,115.100,115.100,115.100,115.200,13086131,1547449300
1120,115.200,115.100,115.000,115.200,13225131,1563442200
1121,115.000,115.200,115.000,115.200,13361131,1579103100
1122,115.200,115.300,115.200,115.300,13373131,1580486450
1123,115.500,115.500,115.300,115.500,13442131,1588450750
1124,115.400,115.400,115.400,115.400,13458131,1590297200
1125,115.300,115.300,115.300,115.300,13466131,1591219700
1126,115.300,115.200,115.200,115.300,13486131,1593524100
1127,115.300,115.200,115.200,115.300,13517131,1597095200
1128,115.200,115.000,115.000,115.200,13552131,1601123400
1129,115.000,114.800,114.800,115.000,13615131,1608364700
1130,115.100,115.400,115.100,115.400,13740131,1622737800
1131,115.500,115.300,115.300,115.800,13826131,1632670850
1132,115.200,115.500,115.000,115.600,13931131,1644769150
1133,115.600,115.800,115.600,115.900,14011131,1654022450
1134,115.700,115.400,115.400,115.700,14051131,1658643300
1135,115.300,115.400,115.300,115.400,14103131,1664640350
1136,115.300,115.400,115.300,115.500,14175161,1672949477
1137,115.600,115.600,115.500,115.700,14245161,1681039677
1138,115.700,115.700,115.500,115.700,14270161,1683930777
1139,115.800,116.100,115.700,116.100,14360161,1694367377
1140,116.400,116.400,116.300,116.700,14445161,1704266377
1141,116.200,116.500,116.000,116.600,14528161,1713907077
1142,116.600,116.100,116.100,116.600,14554161,1716927977
1143,116.300,116.400,116.300,116.800,14620161,1724611577
1144,116.600,116.900,116.600,116.900,14654161,1728580677
1145,116.900,116.400,116.300,116.900,14706161,1734652277
1146,116.300,116.500,116.300,116.500,14753161,1740126377
1147,116.800,116.000,116.000,116.800,14816161,1747460077
1148,116.000,116.000,116.000,116.100,14880161,1754885077
1149,115.900,115.700,115.700,115.900,14890161,1756042877
1150,115.600,115.400,115.400,115.600,14974161,1765745777
1151,115.600,115.900,115.600,115.900,15073161,1777183477
1152,115.500,115.200,115.200,115.500,15161161,1787343577
1153,115.100,115.100,115.100,115.200,15199161,1791718877
1154,115.100,114.900,114.900,115.100,15301161,1803449577
1155,114.900,114.900,114.800,114.900,15350161,1809076977
1156,114.900,115.000,114.900,115.100,15454161,1821027977
1157,115.200,115.200,115.000,115.200,15476161,1823561377
1158,115.200,115.000,115.000,115.400,15492161,1825403577
1159,115.000,115.100,115.000,115.100,15526161,1829317277
1300,115.400,113.800,113.800,115.400,16015161,1885262177
1301,113.500,113.100,113.100,113.500,16061161,1890478177
1302,113.200,112.500,112.500,113.200,16209161,1907206477
1303,112.500,112.000,112.000,112.500,16359161,1924044677
1304,112.000,112.000,111.400,112.200,16625161,1953781577
1305,111.900,111.000,111.000,111.900,16770161,1969962277
1306,111.000,111.800,111.000,112.000,17030161,1998925577
1307,111.400,112.200,111.400,112.300,17296161,2028698727
1308,112.000,112.200,112.000,112.200,17466161,2047758227
1309,112.400,112.300,112.300,112.400,17631161,2066279977
1310,112.400,112.400,112.400,112.500,17716315,2075850967
1311,112.300,112.000,112.000,112.400,17789469,2084062258
1312,111.800,111.800,111.500,111.800,17902469,2096679758
1313,111.900,111.900,111.900,111.900,17950469,2102050358
1314,111.900,112.000,111.900,112.100,18135469,2122767158
1315,112.000,112.100,112.000,112.100,18203469,2130386008
1316,112.000,112.400,112.000,112.400,18340469,2145753058
1317,112.300,112.500,112.300,112.600,18412569,2153863178
1318,112.200,112.200,111.900,112.400,18566569,2171125878
1319,112.300,111.900,111.900,112.300,18776569,2194665078
1320,111.800,112.000,111.700,112.000,18877569,2205961278
1321,112.000,112.000,112.000,112.100,18915569,2210218878
1322,111.800,111.800,111.800,112.000,18985569,2218045078
1323,111.900,112.000,111.600,112.000,19071569,2227655478
1324,112.000,112.000,112.000,112.100,19147569,2236263147
1325,112.100,111.900,111.900,112.100,19245569,2247335695
1326,111.900,111.800,111.800,111.900,19353569,2259413295
1327,111.400,111.800,111.400,111.800,19487569,2274356395
1328,111.700,111.500,111.500,111.700,19593169,2286135075
1329,111.400,111.000,111.000,111.400,19776169,2306463475
1330,111.100,111.000,111.000,111.700,19947169,2325489375
1331,111.100,110.600,110.600,111.400,20058169,2337794775
1332,110.600,111.000,110.500,111.000,20176169,2350859675
1333,110.700,110.500,110.400,110.700,20276169,2361920175
1334,110.500,110.500,110.300,110.500,20400169,2375603675
1335,110.400,110.200,110.200,110.500,20524169,2389288675
1336,110.100,109.800,109.800,110.100,20842169,2424264175
1337,110.200,109.800,109.800,110.300,21118669,2454656725
1338,109.500,109.300,109.300,109.500,21170669,2460348325
1339,109.200,109.700,109.200,109.800,21279669,2472271725
1340,109.700,109.800,109.500,109.900,21395669,2484986225
1341,109.500,109.500,109.200,109.600,21502669,2496689825
1342,109.500,110.000,109.500,110.000,21597669,2507113725
1343,109.600,109.700,109.500,109.700,21652669,2513143725
1344,109.600,109.600,109.500,109.600,21730669,2521688325
1345,109.500,109.300,109.300,109.500,21825669,2532075625
1346,109.400,109.500,109.400,109.500,21978669,2548820725
1347,109.600,110.000,109.600,110.000,22074669,2559351225
1348,110.300,110.000,109.900,110.300,22501669,2606319575
1349,110.000,110.200,109.900,110.200,22637669,2621279975
1350,110.100,110.200,110.100,110.500,22722801,2630670834
1351,110.200,110.500,110.200,110.500,22760801,2634866134
1352,110.400,110.400,110.400,110.400,22816471,2641015091
1353,110.400,110.500,110.400,110.500,22865471,2646424891
1354,110.600,110.200,110.200,110.600,23002571,2661561581
1355,110.000,110.100,110.000,110.100,23086571,2670801981
1356,110.100,110.000,110.000,110.100,23156571,2678503481
1357,110.000,109.900,109.900,110.000,23197571,2683009881
1358,109.900,110.000,109.900,110.000,23250571,2688834081
1359,109.800,109.400,109.400,109.800,23426571,2708121681
1400,109.400,109.700,109.300,109.700,23623571,2729678581
1401,109.700,109.400,109.400,109.700,23645283,2732057946
1402,109.300,109.300,109.000,109.300,23951283,2765445046
1403,109.300,109.500,109.300,109.600,24060283,2777373246
1404,109.500,109.500,109.400,109.500,24148283,2787000246
1405,109.600,109.700,109.600,109.800,24214283,2794231846
1406,109.800,109.600,109.600,109.800,24275283,2800924846
1407,109.600,110.700,109.600,110.700,24413183,2816082766
1408,110.200,110.200,110.200,110.500,24491183,2824700766
1409,110.100,109.900,109.900,110.100,24533183,2829323766
1410,110.000,110.200,110.000,110.200,24632183,2840215366
1411,110.000,109.900,109.900,110.000,24726183,2850557766
1412,110.100,110.300,110.100,110.300,24788183,2857384766
1413,110.400,110.800,110.400,110.800,24902183,2869994066
1414,110.800,110.200,110.200,110.800,25079183,2889534466
1415,110.200,110.200,110.200,110.500,25158183,2898241566
1416,110.200,109.900,109.900,110.400,25230183,2906164266
1417,109.800,110.000,109.800,110.000,25315183,2915506966
1418,109.900,110.100,109.900,110.100,25413183,2926279366
1419,110.100,110.200,110.100,110.400,25464183,2931899416
1420,110.000,110.100,110.000,110.200,25494183,2935203316
1421,110.100,110.200,110.100,110.200,25516383,2937648566
1422,110.000,110.700,110.000,110.700,25763383,2964893016
1423,110.600,111.000,110.600,111.000,25884383,2978310116
1424,111.500,111.500,111.200,111.500,26077383,2999799516
1425,111.700,111.700,111.600,111.800,26208383,3014431916
1426,112.400,112.500,112.400,112.800,26635383,3062398316
1427,112.300,112.900,112.300,112.900,26823383,3083560316
1428,113.000,112.700,112.300,113.300,27315383,3139086416
1429,112.800,113.200,112.800,113.200,27452403,3154545983
1430,113.200,112.500,112.300,113.200,27632723,3174862267
1431,112.600,112.500,112.500,112.700,27703723,3182854567
1432,112.500,112.500,112.300,112.500,27727723,3185552867
1433,112.700,113.000,112.700,113.000,27869723,3201557767
1434,112.800,113.300,112.800,113.300,28019723,3218515767
1435,113.500,113.800,113.500,113.800,28219723,3241229967
1436,113.600,113.700,113.600,113.700,28317723,3252370917
1437,113.700,113.900,113.700,114.100,28507723,3273997717
1438,114.200,114.700,114.100,114.700,28646723,3289880117
1439,114.800,114.600,114.300,114.800,28875723,3316135917
1440,114.500,114.800,114.500,114.800,28996723,3330006917
1441,114.800,115.300,114.800,115.400,29256723,3359933017
1442,115.500,115.700,115.500,115.800,29422723,3379139867
1443,115.400,114.700,114.700,115.400,29615723,3401386767
1444,114.600,114.800,114.400,114.800,29751723,3416974067
1445,114.700,114.200,114.200,114.700,29867723,3430264517
1446,114.000,114.000,114.000,114.200,29990723,3444292217
1447,113.600,114.000,113.400,114.000,30180723,3465875517
1448,113.900,113.900,113.500,113.900,30261723,3475082817
1449,113.700,113.100,113.100,113.700,30315723,3481210617
1450,113.400,113.200,113.000,113.400,30446723,3496046417
1451,113.200,112.900,112.900,113.300,30541723,3506790417
1452,112.900,112.500,112.400,112.900,30640723,3517945617
1453,112.600,112.800,112.600,113.000,30735723,3528658017
1454,112.800,113.700,112.800,113.700,30900723,3547332967
1455,113.100,112.800,112.800,113.100,30987723,3557180667
1456,113.000,113.000,113.000,113.300,31079723,3567585467
1457,112.600,113.000,112.600,113.000,31123723,3572554367
1458,113.000,113.200,113.000,113.200,31219723,3583417867
1459,113.200,113.100,113.000,113.200,31314723,3594169967
1500,113.200,113.200,113.000,113.200,31362723,3599599267
1501,112.900,112.700,112.600,112.900,31461723,3610764217
1502,112.700,112.600,112.400,112.700,31547723,3620447817
1503,112.600,112.400,112.300,112.600,31609723,3627418617
1504,112.300,112.200,112.100,112.400,31685723,3635947317
1505,112.200,112.100,112.100,112.300,31711723,3638863517
1506,112.200,112.000,112.000,112.200,31767723,3645141717
1507,111.800,112.800,111.800,112.800,32179723,3691334717
1508,112.700,112.200,112.200,112.700,32223723,3696285317
1509,111.900,112.500,111.900,112.500,32338723,3709177317
1510,112.200,111.800,111.800,112.200,32379723,3713770617
1511,111.700,111.500,111.500,111.700,32437723,3720246917
1512,111.400,111.700,111.300,111.700,32527723,3730281467
1513,111.600,111.600,111.500,111.700,32560723,3733964667
1514,111.700,111.400,111.400,111.700,32589723,3737199967
1515,111.400,112.100,111.400,112.100,32731723,3753046667
1516,112.000,112.000,111.000,112.100,32874823,3769028267
1517,112.000,111.900,111.900,112.000,32883823,3770035667
1518,112.000,111.900,111.900,112.000,32914823,3773505717
1519,112.000,111.400,111.400,112.000,33069823,3790831817
1520,111.500,110.900,110.900,111.500,33171823,3802161417
1521,110.900,110.300,110.300,110.900,33272823,3813324317
1522,110.500,110.400,110.400,110.700,33441823,3831983817
1523,110.400,110.200,110.200,110.600,33532823,3842030317
1524,110.300,110.200,110.100,110.300,33666823,3856796167
1525,110.300,110.800,110.200,110.800,33826823,3874450167
1526,110.700,110.600,110.600,110.900,33907823,3883422367
1527,110.500,110.400,110.400,110.500,33939823,3886957767
1528,110.500,110.400,110.400,110.500,33999823,3893583767
1529,110.400,110.300,110.300,110.400,34062823,3900538567
1530,110.300,110.300,110.300,110.400,34089823,3903517267
1531,110.300,110.800,110.300,110.800,34344823,3931693017
1532,110.800,111.100,110.700,111.200,34437823,3942004917
1533,110.800,110.600,110.600,110.800,34492823,3948104867
1534,110.700,110.600,110.600,110.700,34546823,3954079867
1535,110.600,110.500,110.400,110.600,34671823,3967900767
1536,110.500,110.500,110.400,110.500,34714823,3972649767
1537,110.400,110.000,110.000,110.400,34921823,3995461367
1538,110.000,110.000,110.000,110.000,34981823,4002063667
1539,110.100,110.000,110.000,110.100,35074823,4012298767
1540,110.100,110.000,110.000,110.100,35149823,4020551867
1541,110.100,110.100,110.000,110.100,35281823,4035081067
1542,110.000,110.100,110.000,110.100,35420823,4050372267
1543,110.000,110.000,110.000,110.100,35706823,4081835167
1544,109.800,109.500,109.500,109.800,35794723,4091477197
1545,109.500,109.000,109.000,109.500,35984723,4112247497
1546,109.100,108.800,108.800,109.100,36326723,4149518297
1547,108.800,108.700,108.600,108.800,36425723,4160281097
1548,108.900,108.700,108.700,109.000,36629723,4182475997
1549,108.700,108.600,108.600,108.700,36829723,4204205847
1550,108.600,108.800,108.600,108.800,37096723,4233210147
1551,108.800,109.000,108.700,109.000,37371723,4263154247
1552,109.000,108.800,108.600,109.100,37664723,4295045847
1553,108.800,108.700,108.600,108.900,37761723,4305594747
1554,108.500,108.600,108.500,108.600,37851723,4315365847
1555,108.600,108.600,108.500,108.600,37958723,4326983547
1556,108.700,108.800,108.600,108.800,38080723,4340240197
1557,108.800,108.800,108.800,108.900,38212723,4354606897
1558,108.800,108.800,108.800,108.900,38365723,4371255597
1559,109.000,108.800,108.800,109.000,38536723,4389870647
1600,108.900,108.600,108.600,108.900,38537723,4389979447
1601,108.600,108.600,108.600,108.600,38537823,4389990307
1602,108.600,108.900,108.600,108.900,38537823,4389990307
1603,108.800,108.800,108.800,108.800,38537823,4389990307
1604,108.800,108.800,108.800,108.800,38537823,4389990307
1605,108.800,108.900,108.800,108.900,38538830,4390099594
1607,109.000,109.000,109.000,109.000,38538830,4390099594
1609,109.000,109.000,109.000,109.000,39674830,4513923594
