1155,108.100,107.900,107.800,108.100,6458754,713660885
1156,107.800,107.800,107.800,107.900,6476754,715602585
1157,107.800,107.700,107.500,107.900,6538754,722278885
1158,107.600,107.800,107.500,107.800,6647754,734006685
1159,107.900,107.800,107.800,107.900,6697754,739397485
1300,108.200,108.200,108.000,108.200,6751754,745227585
1301,108.200,108.200,108.200,108.200,6757754,745876685
1302,108.100,108.100,108.100,108.100,6766754,746849685
1303,108.100,108.100,108.100,108.100,6767754,746957785
1304,108.100,108.100,108.100,108.100,6771754,747390385
1305,108.100,108.100,108.100,108.100,6784754,748795785
1306,108.200,108.200,108.100,108.200,6794754,749877585
1307,108.200,108.100,108.100,108.200,6823754,753015285
1308,108.100,108.100,108.100,108.200,6847754,755611285
1309,108.100,108.100,108.100,108.100,6851754,756043685
1310,108.200,108.100,108.100,108.200,6856754,756584285
1311,108.200,108.000,108.000,108.200,6865754,757557185
1312,108.000,108.000,108.000,108.100,6875754,758637685
1313,108.100,108.000,108.000,108.100,6890754,760259085
1314,108.100,108.000,108.000,108.100,6893754,760583285
1315,108.100,108.300,108.100,108.300,6917754,763178485
1316,108.200,108.200,108.200,108.300,6923754,763828085
1317,108.200,108.000,108.000,108.200,6963754,768152285
1318,108.000,108.000,108.000,108.000,6973754,769232385
1319,108.000,108.000,108.000,108.100,6986754,770636685
1320,108.100,108.000,108.000,108.300,7052754,777771585
1321,108.000,107.800,107.800,108.000,7085754,781332385
1322,107.800,107.800,107.800,107.800,7088754,781655785
1323,108.000,107.800,107.800,108.000,7092754,782087185
1324,107.900,107.500,107.500,107.900,7198090,793428574
1325,107.400,107.600,107.400,107.600,7212090,794933474
1326,107.600,107.600,107.600,107.600,7227090,796547074
1327,107.700,107.600,107.600,107.700,7234090,797300474
1328,107.600,107.400,107.400,107.600,7249090,798913074
1329,107.500,107.500,107.400,107.600,7271090,801278474
1330,107.500,107.500,107.500,107.600,7283090,802568774
1331,107.600,107.500,107.500,107.600,7295090,803859374
1332,107.600,107.600,107.600,107.600,7300090,804397374
1333,107.700,107.700,107.700,107.700,7301090,804505074
1334,107.700,107.700,107.700,107.800,7325090,807090374
1335,107.700,107.700,107.700,107.800,7335090,808167474
1336,107.700,107.700,107.700,107.700,7341090,808813874
1337,107.700,107.700,107.700,107.800,7347090,809460174
1338,107.700,107.700,107.600,107.700,7356090,810429374
1339,107.600,107.600,107.600,107.700,7362090,811075174
1340,107.700,107.800,107.700,107.800,7381090,813121974
1341,107.800,107.800,107.800,108.000,7415090,816788274
1342,108.000,107.800,107.800,108.000,7417090,817004074
1343,107.800,107.800,107.800,108.000,7423090,817651674
1344,107.800,107.800,107.800,107.800,7424090,817759474
1345,107.900,107.900,107.900,107.900,7432090,818622574
1346,107.800,107.900,107.800,107.900,7446090,820133024
1347,108.000,107.900,107.900,108.000,7448090,820348924
1348,108.000,108.100,108.000,108.100,7470090,822725524
1349,108.100,108.000,108.000,108.100,7499090,825858724
1350,108.100,108.100,108.000,108.100,7514090,827480024
1351,108.000,108.100,108.000,108.100,7527090,828884124
1352,107.900,107.900,107.900,107.900,7530090,829207824
1353,107.900,108.000,107.900,108.000,7532090,829423724
1354,108.000,108.000,108.000,108.000,7557090,832123524
1355,107.900,108.000,107.900,108.000,7560090,832447424
1356,107.900,108.100,107.900,108.100,7582090,834823524
1357,107.800,107.700,107.700,107.800,7617090,838599724
1358,107.700,107.700,107.700,107.700,7618090,838707424
1359,107.800,107.800,107.800,107.800,7621090,839030724
1400,107.900,107.900,107.900,107.900,7629090,839894024
1401,107.800,107.900,107.800,107.900,7644090,841511524
1402,107.800,107.900,107.800,107.900,7664090,843667924
1403,107.800,107.400,107.400,107.800,7843090,862924024
1404,107.400,107.300,107.300,107.500,7866090,865393224
1405,107.400,107.300,107.200,107.400,7901090,869148524
1406,107.200,107.300,107.200,107.300,7929090,872151424
1407,107.300,107.100,107.100,107.300,7946090,873974124
1408,107.100,107.100,107.100,107.200,7953090,874724124
1409,107.200,107.200,107.100,107.200,7972090,876760524
1410,107.100,107.100,107.100,107.100,7976090,877189024
1411,107.100,107.100,107.100,107.200,8002090,879973824
1412,107.100,107.200,107.100,107.200,8032090,883189524
1413,107.200,107.500,107.200,107.500,8064090,886624724
1414,107.500,107.500,107.500,107.500,8071090,887377224
1415,107.500,107.700,107.500,107.700,8081090,888453624
1416,107.600,107.600,107.600,107.700,8088090,889207024
1417,107.600,107.700,107.600,107.700,8103090,890822224
1418,107.700,107.700,107.600,107.700,8112090,891791424
1419,107.600,107.700,107.600,107.700,8131090,893836124
1420,107.600,107.600,107.600,107.600,8133090,894051324
1421,107.700,107.700,107.600,107.700,8142090,895020124
1422,107.600,107.400,107.400,107.600,8194090,900613224
1423,107.400,107.300,107.300,107.600,8203090,901580024
1424,107.300,107.100,107.100,107.300,8225090,903938824
1425,107.200,107.100,107.100,107.200,8239090,905438524
1426,107.100,107.100,107.100,107.100,8242090,905759824
1427,107.400,107.500,107.400,107.500,8316090,913700924
1428,107.500,107.600,107.500,107.600,8323090,914453824
1429,107.700,107.700,107.600,107.700,8329090,915099924
1430,107.700,107.600,107.600,107.700,8331090,915315224
1431,107.700,107.800,107.700,107.800,8354290,917814724
1432,107.800,107.900,107.700,107.900,8366290,919108324
1433,107.800,107.800,107.800,107.800,8370290,919539424
1434,107.900,108.000,107.900,108.000,8390290,921697824
1435,108.000,108.100,108.000,108.100,8414290,924290524
1436,108.100,108.000,108.000,108.100,8473290,930661724
1437,108.000,107.700,107.700,108.000,8500290,933572724
1438,107.700,107.700,107.600,107.700,8531290,936908624
1439,107.700,107.600,107.500,107.700,8541290,937985074
1440,107.600,107.600,107.600,107.600,8544290,938307874
1441,107.600,107.600,107.600,107.600,8546290,938523074
1442,107.600,107.600,107.500,107.600,8567690,940825514
1443,107.500,107.600,107.500,107.600,8577690,941901214
1444,107.500,107.700,107.500,107.700,8626690,947173514
1445,107.600,107.800,107.600,107.800,8641690,948788414
1446,107.800,107.800,107.800,107.800,8648690,949542914
1447,107.700,107.700,107.700,107.700,8652690,949973714
1448,107.700,107.700,107.700,107.700,8658690,950619914
1449,107.700,107.700,107.700,107.700,8676690,952558514
1450,107.700,107.700,107.700,107.700,8697690,954820014
1451,107.800,107.700,107.700,107.800,8727690,958051214
1452,107.800,107.800,107.700,107.800,8740690,959452214
1453,107.700,107.700,107.700,107.700,8752690,960744614
1454,107.700,107.700,107.700,107.700,8757690,961283114
1455,107.700,107.800,107.700,107.800,8792690,965055614
1456,107.800,107.500,107.500,107.800,8851690,971408714
1457,107.500,107.400,107.400,107.700,8876690,974095614
1458,107.300,107.100,107.100,107.400,8950690,982029314
1459,107.200,107.700,107.100,107.700,9064690,994257314
1500,107.700,107.500,107.400,107.700,9085690,996515714
1501,107.500,107.500,107.500,107.600,9095690,997591314
1502,107.500,107.500,107.400,107.500,9116690,999848714
1503,107.500,107.600,107.500,107.600,9121690,1000386314
1504,107.500,107.500,107.500,107.600,9134690,1001784614
1505,107.600,107.600,107.600,107.700,9165690,1005120314
1506,107.500,107.500,107.300,107.600,9220690,1011031414
1507,107.300,107.200,107.200,107.300,9239690,1013068714
1508,107.200,107.100,107.100,107.200,9257691,1014997422
1509,107.200,107.200,107.100,107.200,9271691,1016498022
1510,107.100,107.100,107.100,107.200,9283691,1017783472
1511,107.100,107.100,107.100,107.200,9315691,1021210872
1512,107.100,107.200,107.100,107.200,9333691,1023138972
1513,107.100,107.100,107.100,107.100,9343691,1024209972
1514,107.100,107.600,107.100,107.600,9468691,1037622972
1515,107.400,107.500,107.400,107.500,9472691,1038052572
1516,107.600,107.500,107.500,107.600,9483691,1039235272
1517,107.500,107.600,107.500,107.600,9498691,1040848572
1518,107.600,107.600,107.500,107.600,9513691,1042462472
1519,107.600,107.600,107.500,107.600,9525691,1043753472
1520,107.500,107.800,107.500,107.800,9563691,1047842672
1521,107.800,107.600,107.600,107.900,9599691,1051718272
1522,107.600,107.700,107.500,107.700,9603691,1052148772
1523,107.500,107.600,107.500,107.700,9643691,1056451672
1524,107.700,107.700,107.500,107.700,9652691,1057420772
1525,107.600,107.500,107.500,107.600,9685691,1060971072
1526,107.500,107.500,107.500,107.500,9705691,1063121072
1527,107.500,107.500,107.400,107.600,9729691,1065701572
1528,107.500,107.800,107.500,107.800,9780691,1071188572
1529,107.800,107.500,107.500,107.800,9782691,1071403872
1530,107.500,107.400,107.400,107.500,9793691,1072586272
1531,107.400,107.400,107.300,107.500,9831691,1076667672
1532,107.400,107.400,107.400,107.500,9949691,1089334772
1533,107.300,107.400,107.300,107.500,9995691,1094275472
1534,107.400,107.400,107.400,107.400,10022691,1097175272
1535,107.500,107.600,107.500,107.600,10096691,1105132472
1536,107.600,107.300,107.200,107.600,10181691,1114263472
1537,107.300,107.400,107.300,107.400,10236691,1120167072
1538,107.400,107.500,107.400,107.500,10244691,1121026372
1539,107.500,107.600,107.500,107.600,10270691,1123822172
1540,107.600,107.600,107.600,107.700,10299691,1126943772
1541,107.700,107.700,107.700,107.700,10322691,1129420872
1542,107.600,107.400,107.400,107.600,10397691,1137488972
1543,107.400,107.500,107.400,107.500,10408691,1138670972
1544,107.400,107.500,107.400,107.500,10423691,1140282572
1545,107.500,107.400,107.400,107.500,10485691,1146946772
1546,107.500,107.500,107.500,107.500,10491691,1147591772
1547,107.500,107.500,107.400,107.500,10541691,1152966572
1548,107.500,107.400,107.400,107.500,10582691,1157370572
1549,107.500,107.500,107.400,107.500,10600691,1159304772
1550,107.400,107.400,107.400,107.500,10641691,1163709372
1551,107.500,107.400,107.400,107.500,10659691,1165643072
1552,107.500,107.500,107.400,107.500,10676691,1167469372
1553,107.400,107.500,107.400,107.500,10693691,1169295672
1554,107.400,107.500,107.400,107.500,10731691,1173378472
1555,107.500,107.500,107.400,107.500,10778691,1178430472
1556,107.500,107.500,107.400,107.500,10793691,1180042372
1557,107.500,107.500,107.400,107.500,10835691,1184554972
1558,107.400,107.400,107.400,107.400,10891691,1190567572
1559,107.300,107.400,107.300,107.400,10938691,1195614372
1600,107.400,107.400,107.400,107.400,10939691,1195721772
1601,107.200,107.400,107.100,107.400,10939691,1195721772
1602,107.400,107.400,107.400,107.400,10939691,1195721772
1603,107.400,107.300,107.300,107.400,10939691,1195721772
1604,107.300,107.100,107.100,107.300,10939691,1195721772
1605,107.100,107.300,107.100,107.300,10939691,1195721772
1607,107.300,107.300,107.300,107.300,10939691,1195721772
1609,107.300,107.300,107.300,107.300,11241691,1228126372
