1332,113.400,113.400,113.400,113.400,9875992,1099277816
1333,113.200,113.200,113.200,113.200,9889742,1100832816
1334,113.200,113.600,113.200,113.600,9927742,1105144116
1335,113.500,113.500,113.500,113.500,9934742,1105938616
1336,113.500,113.500,113.500,113.500,9938742,1106392516
1337,113.600,113.500,113.400,113.600,9962742,1109115916
1338,113.500,113.400,113.400,113.500,9973742,1110363316
1339,113.400,113.500,113.400,113.700,9986742,1111839216
1340,113.700,113.700,113.700,113.700,9993742,1112634815
1341,113.700,113.700,113.700,113.700,10004742,1113885515
1342,113.700,113.600,113.600,113.700,10026742,1116386015
1343,113.500,113.700,113.500,113.700,10061742,1120362015
1344,113.700,113.700,113.700,113.700,10074742,1121840715
1345,113.700,113.500,113.500,113.700,10086742,1123204715
1346,113.700,113.700,113.700,113.700,10096742,1124341715
1347,113.500,113.700,113.500,113.700,10105742,1125364815
1348,113.500,113.600,113.500,113.700,10117742,1126727715
1349,113.400,113.500,113.400,113.600,10126742,1127749615
1350,113.500,113.500,113.500,113.500,10133742,1128544115
1351,113.500,113.400,113.400,113.500,10145742,1129905315
1352,113.500,113.500,113.300,113.500,10165742,1132173615
1353,113.500,113.500,113.500,113.500,10174742,1133195115
1354,113.500,113.400,113.400,113.500,10180742,1133875915
1355,113.400,113.300,113.300,113.400,10187742,1134669315
1356,113.300,113.300,113.300,113.400,10195742,1135575815
1357,113.400,113.400,113.400,113.400,10213742,1137617015
1358,113.400,113.500,113.400,113.500,10226742,1139092915
1359,113.500,113.700,113.500,113.700,10255742,1142389315
1400,113.600,113.500,113.500,113.600,10261742,1143071015
1401,113.800,113.700,113.700,113.800,10277742,1144890415
1402,113.800,113.900,113.800,113.900,10290742,1146370015
1403,113.900,114.000,113.900,114.000,10305742,1148078615
1404,114.000,114.100,114.000,114.100,10370742,1155489015
1405,114.200,114.500,114.200,114.500,10389742,1157660515
1406,114.400,114.400,114.400,114.400,10410742,1160062815
1407,114.400,114.200,114.200,114.600,10439742,1163382515
1408,114.400,114.500,114.400,114.500,10449742,1164526815
1409,114.500,114.400,114.300,114.500,10462742,1166014815
1410,114.500,114.600,114.300,114.600,10495742,1169792015
1411,114.400,114.700,114.400,114.700,10509742,1171394715
1412,114.700,114.600,114.600,114.700,10530742,1173804365
1413,114.300,114.400,114.000,114.500,10562742,1177466865
1414,114.500,114.700,114.500,114.700,10585742,1180101765
1415,114.300,114.400,114.300,114.400,10600742,1181817465
1416,114.500,114.300,114.300,114.500,10612742,1183190665
1417,114.400,114.600,114.200,114.600,10635742,1185821465
1418,114.500,114.500,114.500,114.500,10642742,1186622965
1419,114.500,114.700,114.500,114.700,10655742,1188113065
1420,114.700,114.700,114.700,114.700,10678742,1190751365
1421,114.600,114.700,114.600,114.700,10687742,1191783365
1422,114.600,114.700,114.600,114.700,10705742,1193847865
1423,114.800,114.800,114.800,114.900,10751742,1199128165
1424,114.900,114.900,114.900,115.000,10777742,1202115965
1425,115.000,114.800,114.800,115.000,10789742,1203494865
1426,114.800,114.900,114.700,114.900,10804742,1205217065
1427,114.900,115.000,114.900,115.000,10827742,1207859865
1428,114.900,115.000,114.800,115.000,10845742,1209928965
1429,115.000,114.900,114.900,115.000,10856742,1211193865
1430,115.000,114.900,114.900,115.000,10877742,1213608165
1431,115.000,115.000,115.000,115.000,10887742,1214758165
1432,115.000,115.000,115.000,115.000,10952742,1222232465
1433,115.000,115.200,115.000,115.200,11024742,1230515365
1434,115.200,115.200,115.200,115.200,11045742,1232934265
1435,115.300,115.300,115.200,115.300,11068742,1235585365
1436,115.300,115.500,115.300,115.600,11157742,1245859765
1437,115.500,115.600,115.500,115.700,11203742,1251182365
1438,115.500,115.400,115.200,115.500,11292742,1261461865
1439,115.600,115.600,115.500,115.600,11303742,1262733165
1440,115.600,115.600,115.600,115.600,11311742,1263657865
1441,115.500,115.500,115.500,115.600,11326742,1265391565
1442,115.600,115.600,115.500,115.700,11346742,1267703565
1443,115.400,115.100,115.100,115.400,11384742,1272088065
1444,115.000,115.000,115.000,115.100,11411242,1275136565
1445,115.000,115.200,115.000,115.200,11442242,1278704665
1446,115.200,115.400,115.200,115.400,11450242,1279626865
1447,115.400,115.300,115.300,115.400,11458242,1280549565
1448,115.200,115.300,115.200,115.300,11463242,1281125965
1449,115.300,115.200,115.200,115.300,11472242,1282163265
1450,115.300,115.300,115.300,115.300,11484242,1283546565
1451,115.300,115.300,115.300,115.300,11490242,1284238365
1452,115.400,115.300,115.300,115.400,11494242,1284699765
1453,115.400,115.400,115.400,115.400,11515242,1287123165
1454,115.300,115.400,115.300,115.400,11544242,1290468665
1455,115.400,115.400,115.400,115.400,11563242,1292661265
1456,115.400,115.500,115.400,115.500,11594242,1296239265
1457,115.500,115.400,115.400,115.500,11610242,1298086665
1458,115.500,115.500,115.500,115.500,11615242,1298664165
1459,115.400,115.500,115.400,115.500,11627242,1300049765
1500,115.400,115.500,115.400,115.500,11635242,1300973565
1501,115.400,115.400,115.400,115.500,11646242,1302243365
1502,115.400,115.500,115.400,115.500,11661742,1304032415
1503,115.400,115.500,115.400,115.500,11669742,1304956315
1504,115.500,115.500,115.500,115.500,11681742,1306342315
1505,115.400,115.500,115.400,115.500,11686742,1306919715
1506,115.500,115.400,115.400,115.500,11706742,1309228415
1507,115.400,115.300,115.200,115.400,11768742,1316377115
1508,115.300,115.300,115.300,115.300,11774742,1317068815
1509,115.300,115.300,115.300,115.400,11806742,1320759215
1510,115.300,115.300,115.300,115.400,11811742,1321336015
1511,115.300,115.400,115.300,115.400,11816742,1321912815
1512,115.400,115.200,115.200,115.400,11829742,1323412015
1513,115.200,115.100,115.100,115.300,11850742,1325830815
1514,115.100,115.200,115.100,115.200,11867742,1327788115
1515,115.200,115.100,115.100,115.200,11879742,1329169715
1516,115.200,115.000,115.000,115.200,11900742,1331585315
1517,115.000,114.800,114.800,115.000,11942742,1336413415
1518,114.800,114.800,114.800,114.900,11969342,1339468415
1519,114.800,115.000,114.800,115.100,12002342,1343263415
1520,115.000,114.900,114.900,115.000,12018342,1345103115
1521,115.000,114.900,114.900,115.000,12023342,1345678015
1522,115.000,115.000,115.000,115.000,12026342,1346023015
1523,115.000,115.000,115.000,115.000,12032342,1346713015
1524,115.000,115.100,115.000,115.100,12061342,1350048215
1525,115.100,115.100,115.000,115.100,12086342,1352925415
1526,115.100,115.100,115.100,115.100,12092342,1353616015
1527,115.100,115.100,115.100,115.100,12097342,1354191515
1528,115.100,115.100,115.000,115.100,12111342,1355802415
1529,115.100,115.100,115.100,115.100,12117342,1356493015
1530,115.100,115.000,115.000,115.100,12127342,1357643415
1531,115.100,115.100,115.000,115.100,12151342,1360405515
1532,115.100,115.100,115.000,115.100,12159342,1361326115
1533,115.100,114.900,114.800,115.100,12214342,1367648715
1534,114.900,114.900,114.800,114.900,12228342,1369256615
1535,114.800,114.800,114.700,114.800,12243342,1370978415
1536,114.800,115.100,114.800,115.100,12317342,1379484015
1537,115.100,115.100,115.000,115.100,12329342,1380864515
1538,115.000,115.100,115.000,115.100,12359131,1384290950
1539,115.100,115.100,115.100,115.200,12435131,1393040450
1540,115.100,115.100,115.100,115.100,12440131,1393615950
1541,115.000,115.300,115.000,115.300,12460131,1395918550
1542,115.200,115.300,115.200,115.300,12475131,1397647550
1543,115.300,115.200,115.200,115.300,12489131,1399261150
1544,115.200,115.200,115.100,115.200,12506131,1401219350
1545,115.200,115.200,115.100,115.200,12535131,1404557950
1546,115.200,115.200,115.200,115.200,12541131,1405248950
1547,115.100,115.000,115.000,115.100,12565131,1408011250
1548,115.100,115.100,115.000,115.100,12586131,1410427250
1549,115.100,115.000,115.000,115.200,12665131,1419516550
1550,115.000,114.900,114.900,115.000,12684131,1421701350
1551,115.000,114.800,114.800,115.000,12704131,1423998950
1552,114.800,114.800,114.700,114.900,12731131,1427100150
1553,114.700,114.800,114.700,114.800,12755131,1429855250
1554,114.900,114.900,114.900,115.000,12786131,1433417650
1555,114.900,115.100,114.800,115.100,12880131,1444223750
1556,115.000,115.000,115.000,115.100,12902131,1446755350
1557,115.000,115.000,115.000,115.100,12924131,1449287050
1558,115.100,115.000,115.000,115.100,12961131,1453542450
1559,115.000,115.000,114.800,115.000,13010131,1459174150
1600,115.000,115.000,115.000,115.000,13013131,1459519250
1601,114.500,114.000,114.000,114.500,13013531,1459565250
1603,114.200,114.300,114.200,114.300,13013531,1459565250
1604,114.400,114.400,114.400,114.400,13013531,1459565250
1605,114.500,114.700,114.500,114.700,13013531,1459565250
1606,114.700,114.700,114.700,114.700,13013531,1459565250
1609,114.700,114.700,114.700,114.700,13255531,1487322650
1609,114.700,114.700,114.700,114.700,13255531,1487322650
