1459,129.200,129.500,129.200,129.500,10507300,1382208159
1500,129.600,130.100,129.600,130.100,10568400,1390146219
1501,130.200,130.600,130.200,130.600,10598400,1394058719
1502,130.600,130.700,130.600,130.800,10651400,1400986819
1503,130.500,130.300,130.000,130.500,10720500,1409989139
1504,130.300,130.200,130.200,130.300,10735500,1411942839
1505,130.100,130.400,130.100,130.400,10786500,1418587939
1506,130.400,130.500,130.400,130.500,10803663,1420827332
1507,130.500,130.300,130.300,130.500,10824663,1423567132
1508,130.300,130.300,130.200,130.300,10850663,1426954232
1509,130.300,130.200,130.200,130.300,10856663,1427735782
1510,130.300,130.400,130.300,130.400,10888663,1431905582
1511,130.300,130.400,130.300,130.400,10927663,1436990782
1512,130.400,130.800,130.400,130.800,11042063,1451919232
1513,130.500,130.700,130.500,130.800,11068063,1455317632
1514,130.800,130.600,130.600,130.800,11107063,1460415532
1515,130.700,130.800,130.600,130.800,11174063,1469173832
1516,130.900,130.900,130.900,131.100,11304063,1486199882
1517,130.700,130.700,130.600,130.700,11328163,1489350658
1518,130.800,130.900,130.800,131.000,11360163,1493536758
1519,131.000,130.900,130.900,131.000,11375163,1495501208
1520,130.900,130.900,130.900,131.000,11417263,1501013608
1521,130.900,130.800,130.800,130.900,11449263,1505201158
1522,130.800,130.600,130.600,130.900,11493263,1510954158
1523,130.700,130.400,130.400,130.700,11527263,1515393708
1524,130.400,130.400,130.400,130.400,11548263,1518132258
1525,130.400,130.300,130.300,130.400,11564263,1520217808
1526,130.300,130.200,130.200,130.400,11600263,1524910508
1527,130.300,130.100,130.000,130.300,11646263,1530896158
1528,130.000,129.900,129.900,130.100,11728763,1541621558
1529,130.000,129.800,129.800,130.000,11846839,1556959946
1530,130.100,130.000,129.900,130.100,11934839,1568416896
1531,130.000,129.900,129.900,130.000,11950839,1570495696
1532,129.900,129.900,129.800,129.900,11966839,1572573146
1533,129.800,129.700,129.500,129.800,11984839,1574906796
1534,129.500,129.500,129.500,129.600,12021839,1579699546
1535,129.500,129.600,129.500,129.600,12058839,1584492146
1536,129.600,129.600,129.500,129.600,12100839,1589933396
1537,129.600,129.600,129.500,129.600,12130839,1593819796
1538,129.600,129.500,129.500,129.600,12146839,1595892196
1539,129.600,130.000,129.500,130.000,12298839,1615601196
1540,129.900,129.800,129.700,129.900,12315839,1617808596
1541,129.800,130.000,129.800,130.000,12372839,1625212396
1542,130.000,129.900,129.900,130.000,12425839,1632099796
1543,129.800,129.600,129.600,129.800,12512839,1643386446
1544,129.600,129.600,129.500,129.600,12535839,1646366096
1545,129.500,129.500,129.500,129.600,12564839,1650122396
1546,129.500,129.400,129.400,129.600,12613839,1656467546
1547,129.500,129.400,129.400,129.500,12724839,1670839221
1548,129.400,129.700,129.300,129.700,12858839,1688187071
1549,129.500,129.700,129.500,129.700,12874839,1690260771
1550,129.600,129.500,129.500,129.600,12935839,1698163571
1551,129.500,129.500,129.500,129.600,13014839,1708394021
1552,129.400,129.500,129.400,129.500,13040839,1711759571
1553,129.400,129.400,129.400,129.500,13082839,1717196321
1554,129.500,129.400,129.400,129.500,13138839,1724445971
1555,129.400,129.400,129.400,129.500,13218839,1734801921
1556,129.500,129.500,129.400,129.500,13277839,1742439096
1557,129.400,129.800,129.400,129.800,13451839,1764970996
1558,129.800,130.000,129.800,130.000,13499339,1771141396
1559,130.000,130.100,130.000,130.300,13554339,1778294396
1600,130.000,129.600,129.400,130.000,13554339,1778294396
1601,129.600,129.400,129.400,129.600,13554339,1778294396
1602,129.500,129.500,129.400,129.500,13554339,1778294396
1603,129.800,129.800,129.800,129.800,13554339,1778294396
1604,129.800,129.800,129.800,129.800,13554339,1778294396
1605,129.800,129.800,129.800,129.800,13554339,1778294396
1606,129.800,130.000,129.800,130.000,13554339,1778294396
1607,130.000,130.000,130.000,130.000,13554339,1778294396
1608,130.000,130.000,130.000,130.000,13554339,1778294396
1609,130.000,130.000,130.000,130.000,14626339,1917654396
