1021,125.300,125.300,125.300,125.300,2213640,279490753
1022,125.200,125.100,125.100,125.300,2314640,292132403
1023,124.500,124.700,124.400,124.800,2590640,326569903
1024,124.900,124.800,124.700,124.900,2638640,332561703
1025,124.600,124.600,124.600,124.700,2683640,338171303
1026,124.600,124.500,124.400,124.600,2724640,343276003
1027,124.500,124.400,124.400,124.500,2743640,345640503
1028,124.800,124.900,124.800,124.900,2771640,349131903
1029,124.900,124.900,124.900,124.900,2777640,349881303
1030,125.200,125.200,125.200,125.300,2815640,354638403
1031,125.300,125.400,125.300,125.400,2820640,355265203
1032,125.300,125.400,125.300,125.400,2836640,357270903
1033,125.400,125.500,125.400,125.700,2854640,359529703
1034,125.500,125.300,125.300,125.500,2866640,361034703
1035,125.300,125.200,125.200,125.300,2879640,362663203
1036,125.300,125.200,125.200,125.300,2915640,367169703
1037,125.100,125.200,125.000,125.200,2925640,368421103
1038,125.000,125.000,125.000,125.000,2929640,368921103
1039,125.000,125.000,125.000,125.000,2932640,369296103
1040,124.900,125.000,124.900,125.000,2959640,372670203
1041,125.000,124.800,124.800,125.000,2970640,374044603
1042,124.800,124.800,124.800,124.800,2974640,374543903
1043,124.800,124.700,124.600,124.800,3001908,377943276
1044,124.600,124.600,124.600,124.700,3014908,379563376
1045,124.600,124.900,124.600,124.900,3030908,381559076
1046,124.900,124.900,124.900,124.900,3033908,381933776
1047,125.000,124.900,124.900,125.000,3049908,383933576
1048,124.900,125.200,124.900,125.200,3057908,384933226
1049,125.100,125.100,125.000,125.100,3071908,386683826
1050,125.100,125.100,125.100,125.100,3077908,387434426
1051,125.100,125.100,125.100,125.100,3092908,389311726
1052,125.200,125.300,125.200,125.300,3111908,391691626
1053,125.300,125.300,125.300,125.400,3129908,393947126
1054,125.300,125.400,125.200,125.400,3157908,397456526
1055,125.500,125.500,125.400,125.500,3165908,398460426
1056,125.300,125.400,125.300,125.400,3169908,398961826
1057,125.400,125.400,125.400,125.400,3177908,399965026
1058,125.300,125.200,125.200,125.300,3186908,401092726
1059,125.300,125.300,125.300,125.300,3194908,402095126
1100,125.900,125.500,125.500,125.900,3367908,423853226
1102,125.700,125.500,125.500,125.700,3372908,424481426
1103,125.500,125.400,125.400,125.500,3388908,426490126
1104,125.400,125.400,125.400,125.400,3392908,426991726
1105,125.400,125.400,125.400,125.400,3396908,427493376
1106,125.400,125.600,125.400,125.600,3430908,431760476
1107,125.600,125.600,125.600,125.600,3432908,432011676
1108,125.600,125.600,125.600,125.600,3457908,435151576
1109,125.700,125.600,125.600,125.700,3494908,439805876
1110,125.800,125.900,125.800,126.000,3513908,442196176
1111,125.900,126.100,125.900,126.100,3548908,446605776
1112,126.100,126.100,126.000,126.100,3553908,447236176
1113,126.200,125.900,125.900,126.200,3591908,452025976
1114,126.000,125.800,125.800,126.000,3596908,452655176
1115,125.800,125.800,125.800,125.800,3610108,454315576
1116,125.800,125.800,125.800,125.800,3613108,454692976
1117,125.800,125.900,125.800,125.900,3625108,456202576
1118,125.700,125.700,125.700,125.700,3636108,457587076
1119,125.700,125.700,125.700,125.700,3638576,457896882
1121,125.600,125.600,125.600,125.800,3648576,459153782
1122,125.700,125.600,125.600,125.700,3654576,459907582
1123,125.600,125.600,125.600,125.600,3671576,462042482
1124,125.600,125.600,125.600,125.600,3681276,463260382
1125,125.600,125.600,125.600,125.600,3688276,464139582
1126,125.400,125.300,125.300,125.400,3734276,469910382
1127,125.300,125.300,125.300,125.300,3742276,470912682
1128,125.200,125.200,125.200,125.300,3759276,473041482
1129,125.100,125.100,125.100,125.100,3796276,477676782
1130,125.000,125.000,125.000,125.000,3799276,478051782
1132,125.000,125.100,125.000,125.100,3824276,481177082
1133,125.100,125.100,125.100,125.100,3830276,481927632
1134,125.100,125.200,125.100,125.200,3854276,484930632
1135,125.300,125.200,125.200,125.300,3865276,486308732
1136,125.200,126.100,125.200,126.100,3909276,491838232
1137,126.100,126.200,126.000,126.200,3921276,493351532
1138,126.000,126.200,126.000,126.200,3937276,495369932
1139,126.000,126.000,125.800,126.000,3964276,498770432
1140,125.900,126.000,125.900,126.000,3969276,499400132
1141,125.900,126.000,125.900,126.000,3973276,499904032
1142,126.000,126.000,125.800,126.000,3986276,501542132
1143,126.100,126.100,126.100,126.200,3992276,502298832
1144,126.100,126.200,126.100,126.200,4011276,504696332
1145,126.200,126.200,126.200,126.300,4031276,507221532
1146,126.200,126.200,126.000,126.200,4050276,509618532
1147,126.000,126.200,126.000,126.200,4053276,509996832
1148,126.200,126.200,126.200,126.200,4059276,510754032
1149,126.200,126.200,126.100,126.200,4074276,512646732
1150,126.400,126.600,126.400,126.600,4217276,530729678
1151,126.500,126.700,126.500,126.700,4237276,533262178
1152,126.700,126.700,126.700,126.800,4256276,535670078
1153,126.800,126.900,126.800,126.900,4284276,539220778
1154,126.900,126.900,126.700,126.900,4358276,548615628
1155,126.900,126.800,126.800,126.900,4369276,550011059
1156,126.900,126.900,126.900,126.900,4378276,551153159
1157,126.800,126.800,126.800,126.800,4404276,554450109
1158,126.700,126.800,126.600,126.800,4455276,560911409
1159,126.700,126.600,126.500,126.700,4466276,562304559
1300,126.600,126.800,126.600,126.800,4527952,570115241
1301,126.800,126.700,126.700,126.800,4539952,571636141
1302,126.800,126.700,126.700,126.800,4545952,572396741
1303,126.800,126.800,126.800,126.800,4548952,572776941
1304,126.600,126.900,126.600,126.900,4581952,576959241
1305,126.700,126.700,126.700,126.700,4584952,577339541
1306,126.700,126.700,126.600,126.700,4601952,579492491
1307,126.700,126.600,126.600,126.700,4611952,580758491
1308,126.600,126.500,126.500,126.600,4621952,582023691
1309,126.400,126.400,126.400,126.400,4622952,582150091
1310,126.500,126.500,126.500,126.500,4627952,582782591
1311,126.400,126.300,126.300,126.400,4657952,586574191
1312,126.300,126.200,126.200,126.300,4676952,588972191
1313,126.200,126.100,126.100,126.200,4683952,589855291
1314,126.100,126.100,126.100,126.100,4693952,591115991
1315,126.100,126.100,126.100,126.100,4694952,591242091
1317,126.200,126.400,126.200,126.400,4743952,597424891
1318,126.400,126.400,126.400,126.400,4744022,597433718
1319,126.400,126.400,126.400,126.400,4758022,599203318
1320,126.400,126.400,126.400,126.400,4763022,599835318
1321,126.300,126.200,126.200,126.300,4771022,600845418
1322,126.200,126.100,126.100,126.300,4776122,601489038
1323,126.100,126.200,126.100,126.200,4783122,602371838
1324,126.100,126.000,126.000,126.100,4790122,603254388
1325,126.000,126.100,126.000,126.100,4793122,603632588
1326,126.100,126.100,126.100,126.100,4795122,603884738
1327,126.000,126.000,126.000,126.100,4800122,604514938
1328,126.000,126.100,126.000,126.100,4804122,605019138
1329,126.000,126.100,126.000,126.100,4815122,606405938
1330,126.100,126.100,126.100,126.100,4818122,606784166
1332,126.000,126.100,126.000,126.100,4837122,609179066
1333,126.100,126.100,126.100,126.100,4843122,609935666
1335,126.100,126.100,126.100,126.100,4855122,611448866
1336,126.200,126.200,126.100,126.200,4869122,613215066
1337,126.200,126.100,126.100,126.200,4873122,613719716
1339,126.100,126.100,126.100,126.100,4885122,615232616
1340,126.100,126.000,126.000,126.100,4995122,629092706
1342,125.900,125.900,125.900,125.900,4998122,629470406
1343,125.900,126.000,125.900,126.000,5015122,631612206
1344,126.000,126.000,126.000,126.000,5028122,633250206
1345,126.100,126.100,126.100,126.100,5033122,633880656
1346,126.100,126.100,126.100,126.100,5038122,634511156
1348,126.100,126.100,126.100,126.100,5040122,634763356
1349,126.000,126.100,126.000,126.100,5042122,635015456
1350,126.000,126.000,126.000,126.100,5050122,636023664
1351,126.000,126.000,126.000,126.000,5051122,636149664
1352,126.000,126.000,126.000,126.000,5052122,636275693
1353,126.000,126.000,126.000,126.000,5057122,636905693
1354,126.000,126.000,126.000,126.000,5064122,637787743
1355,126.000,126.000,126.000,126.000,5074122,639047743
1356,126.100,126.100,126.000,126.100,5088122,640811943
1357,126.000,126.100,126.000,126.100,5095122,641694343
1358,126.000,126.000,126.000,126.000,5104122,642828343
1359,125.900,125.800,125.800,125.900,5118122,644590843
1400,125.800,125.800,125.800,125.800,5123122,645219843
1401,125.900,125.800,125.800,125.900,5131122,646226743
1402,125.800,125.800,125.800,125.800,5155122,649246243
1403,125.700,125.700,125.700,125.700,5158122,649623343
1404,125.700,125.700,125.700,125.700,5160122,649874743
1405,125.700,125.700,125.700,125.700,5163122,650251843
1406,125.800,125.700,125.500,125.800,5179722,652339843
1407,125.600,125.600,125.600,125.600,5179722,652339843
1408,125.500,125.600,125.500,125.600,5184122,652891793
1409,125.500,125.600,125.500,125.600,5192122,653895893
1410,125.500,125.500,125.500,125.500,5194122,654146993
1411,125.500,125.400,125.400,125.500,5219122,657283993
1412,125.400,125.500,125.400,125.500,5281122,665061492
1413,125.600,126.000,125.600,126.000,5304122,667956792
1414,126.000,126.000,126.000,126.000,5306122,668208792
1415,126.000,126.000,126.000,126.000,5318122,669720792
1416,126.000,126.100,126.000,126.100,5324122,670476892
1417,125.900,125.900,125.900,125.900,5338122,672239492
1418,125.800,125.800,125.800,125.800,5339122,672365292
1419,125.800,125.800,125.800,125.800,5342122,672742992
1421,125.700,125.700,125.700,125.700,5347122,673371492
1422,125.600,125.400,125.400,125.600,5358122,674752392
1423,125.700,125.900,125.700,125.900,5389122,678646582
1424,125.900,125.900,125.900,125.900,5395122,679401982
1425,126.000,126.000,126.000,126.000,5417122,682173982
1426,126.100,126.000,126.000,126.100,5422122,682804082
1427,126.000,126.000,126.000,126.000,5431122,683938582
1428,126.100,126.200,126.100,126.200,5440122,685074182
1429,126.100,126.100,126.000,126.200,5444122,685578582
1430,126.200,126.100,126.100,126.200,5451122,686461782
1431,126.100,126.200,126.100,126.200,5478122,689867532
1432,126.200,126.200,126.200,126.200,5479122,689993832
1433,126.200,126.200,126.200,126.200,5480122,690119904
1434,126.200,126.200,126.200,126.200,5481122,690246004
1435,126.000,126.000,126.000,126.100,5526122,695916304
1436,126.000,126.000,126.000,126.000,5551122,699066354
1437,126.000,126.000,126.000,126.000,5552122,699192354
1438,125.900,125.700,125.700,125.900,5569122,701331754
1439,125.700,125.600,125.600,125.700,5571122,701583054
1440,125.700,125.600,125.600,125.700,5579122,702588054
1441,125.600,125.600,125.600,125.600,5583122,703090454
1442,125.600,125.600,125.600,125.600,5586122,703467204
1443,125.600,125.600,125.600,125.600,5588122,703719040
1444,125.500,125.500,125.500,125.500,5595122,704597540
1445,125.500,125.500,125.500,125.500,5600122,705225040
1446,125.500,125.600,125.500,125.600,5603122,705601740
1447,125.500,125.500,125.500,125.500,5609122,706354740
1448,125.600,125.600,125.600,125.600,5610122,706480340
1449,125.600,125.600,125.600,125.600,5611122,706605940
1450,125.500,125.500,125.500,125.500,5614122,706982440
1451,125.500,125.500,125.500,125.600,5626122,708489340
1452,125.500,125.600,125.500,125.600,5635122,709618940
1453,125.500,125.500,125.500,125.500,5651122,711626970
1454,125.500,125.500,125.500,125.500,5656122,712254420
1455,125.500,125.500,125.500,125.500,5657122,712379920
1456,125.500,125.400,125.400,125.500,5687122,716143920
1457,125.500,125.500,125.500,125.500,5689122,716394920
1458,125.400,125.300,125.300,125.400,5698122,717523320
1459,125.400,125.300,125.300,125.400,5717122,719904320
1500,125.200,125.300,125.200,125.400,5734122,722033220
1501,125.200,125.200,125.200,125.200,5746122,723536220
1502,125.300,125.400,125.300,125.400,5770122,726545820
1503,125.400,125.400,125.400,125.400,5775122,727172820
1504,125.300,125.300,125.300,125.300,5776122,727298120
1505,125.300,125.300,125.300,125.300,5779122,727674020
1506,125.300,125.300,125.300,125.300,5785122,728425870
1507,125.300,125.300,125.300,125.400,5800122,730305470
1508,125.300,125.500,125.300,125.500,5854122,737074770
1509,125.600,125.500,125.500,125.600,5876122,739836170
1510,125.500,125.600,125.500,125.600,5879122,740212670
1511,125.700,125.600,125.600,125.700,5891122,741719970
1512,125.600,125.500,125.500,125.600,5895122,742222070
1513,125.500,125.500,125.500,125.500,5896122,742347570
1514,125.600,125.500,125.500,125.600,5898122,742598670
1515,125.600,125.500,125.500,125.600,5907122,743728270
1516,125.600,125.500,125.400,125.600,5921122,745484270
1517,125.400,125.500,125.400,125.500,5936440,747406511
1519,125.500,125.500,125.500,125.600,5941440,748034111
1520,125.600,125.600,125.600,125.600,5946440,748662111
1521,125.500,125.400,125.400,125.500,5974440,752175811
1522,125.400,125.700,125.400,126.000,6049440,761596711
1523,125.700,126.100,125.700,126.100,6117440,770163361
1524,126.100,126.400,126.000,126.400,6175440,777488461
1525,126.300,125.700,125.700,126.300,6232440,784679261
1526,125.700,125.800,125.700,125.800,6238440,785433611
1527,125.600,125.600,125.600,125.600,6244440,786187311
1528,125.700,125.700,125.700,125.800,6253440,787319411
1529,125.700,125.500,125.500,125.700,6264440,788701211
1530,125.600,125.700,125.600,125.700,6265440,788826911
1531,125.500,125.700,125.500,125.700,6268440,789203811
1532,125.700,125.500,125.500,125.700,6272440,789706011
1533,125.500,125.600,125.500,125.600,6307440,794100911
1534,125.600,125.700,125.600,125.700,6319440,795608911
1535,125.500,125.700,125.500,125.700,6327440,796613611
1536,125.500,125.500,125.500,125.500,6332440,797241211
1537,125.500,125.600,125.500,125.600,6346440,798999161
1538,125.500,125.500,125.500,125.500,6351440,799626811
1539,125.600,125.500,125.500,125.600,6358440,800505511
1540,125.600,125.200,125.200,125.600,6403440,806149111
1541,125.400,125.600,125.400,125.700,6515440,820191611
1542,125.700,125.700,125.700,125.700,6518440,820568611
1543,125.600,125.600,125.600,125.700,6538440,823080811
1544,125.600,125.600,125.500,125.600,6555440,825215811
1545,125.500,125.600,125.500,125.600,6593440,829987811
1546,125.600,125.500,125.500,125.600,6596440,830364311
1547,125.600,125.500,125.500,125.600,6620440,833376411
1548,125.500,125.300,125.200,125.500,6630440,834629611
1549,125.400,125.500,125.200,125.500,6708440,844407011
1550,125.600,125.600,125.600,125.700,6722440,846165411
1551,125.700,125.700,125.700,125.700,6726440,846668211
1552,125.600,125.600,125.600,125.700,6737440,848050111
1553,125.600,125.600,125.600,125.700,6744440,848929611
1554,125.700,125.600,125.600,125.700,6758440,850688311
1555,125.700,125.600,125.600,125.700,6774440,852698011
1556,125.600,125.500,125.500,125.600,6799440,855837111
1557,125.500,125.400,125.300,125.500,6856440,862989511
1558,125.500,125.500,125.400,125.600,6881440,866127211
1559,125.400,125.200,125.100,125.400,6911440,869885111
1600,125.200,125.200,125.200,125.200,6914440,870260711
1601,125.000,124.600,124.600,125.000,6914440,870260711
1605,124.700,124.800,124.700,124.800,6914440,870260711
1606,124.800,124.800,124.800,124.800,6914440,870260711
1608,124.800,124.800,124.800,124.800,7782440,978587111
