1043,132.000,132.200,132.000,132.200,4081060,537976880
1044,131.900,132.200,131.900,132.200,4088060,538901580
1045,132.200,132.100,131.900,132.200,4120060,543129030
1046,132.100,132.000,131.900,132.100,4139060,545637030
1047,132.200,132.300,132.200,132.300,4163060,548810130
1048,132.200,132.300,132.200,132.400,4179060,550927030
1049,132.500,132.500,132.300,132.500,4188060,552118530
1050,132.500,132.500,132.400,132.500,4201060,553840180
1051,132.500,132.400,132.400,132.500,4207060,554634780
1052,132.100,132.200,132.100,132.200,4253060,560720380
1053,132.100,132.200,132.100,132.200,4272060,563232080
1054,132.200,132.200,132.200,132.300,4332060,571167680
1055,132.100,132.100,132.000,132.100,4364060,575393980
1056,132.100,132.100,131.900,132.100,4382060,577770080
1057,132.000,132.000,132.000,132.100,4387060,578430280
1058,132.000,132.000,132.000,132.000,4392060,579090480
1059,132.100,132.100,132.000,132.100,4400060,580146780
1100,132.100,132.100,132.000,132.100,4407060,581071330
1101,131.900,131.800,131.800,132.000,4469060,589252930
1102,131.700,131.700,131.700,131.700,4476060,590175230
1103,131.800,131.800,131.700,131.800,4486060,591492630
1104,131.700,131.800,131.700,131.800,4494060,592546430
1105,131.600,131.400,131.400,131.600,4541060,598733430
1106,131.400,131.100,131.100,131.400,4572060,602803580
1107,131.100,131.100,131.100,131.100,4586060,604639780
1108,131.000,130.800,130.800,131.100,4686060,617741880
1109,130.900,130.800,130.700,130.900,4700060,619572680
1110,130.800,130.800,130.600,130.800,4718060,621925380
1111,130.800,131.100,130.800,131.100,4797060,632269380
1112,131.100,131.100,131.100,131.100,4828060,636333480
1113,131.100,131.100,131.100,131.100,4830060,636595880
1114,131.100,131.000,130.900,131.100,4865060,641181980
1115,130.900,130.800,130.800,130.900,4875060,642490880
1116,130.700,130.100,130.100,130.700,5055060,665957380
1117,129.900,130.000,129.900,130.000,5129060,675577880
1118,129.800,129.900,129.700,130.000,5357060,705195980
1119,130.000,130.000,130.000,130.000,5376060,707665880
1120,130.000,130.000,130.000,130.000,5389060,709355330
1121,130.000,130.000,130.000,130.000,5452060,717545330
1122,129.800,129.800,129.800,129.900,5539060,728847730
1123,129.800,129.900,129.800,129.900,5547060,729886730
1124,129.700,129.600,129.600,129.700,5584060,734687330
1125,129.700,129.800,129.700,129.800,5616060,738839080
1126,129.800,130.000,129.800,130.000,5632060,740917680
1127,130.000,130.000,130.000,130.000,5639060,741827680
1128,130.000,129.900,129.900,130.000,5646060,742737180
1129,129.900,129.800,129.700,130.000,5692060,748710180
1130,129.700,129.800,129.700,129.900,5737060,754551880
1131,129.900,130.000,129.900,130.000,5743060,755331380
1132,129.900,130.000,129.900,130.000,5752060,756501030
1133,130.000,130.200,129.900,130.200,5819060,765214730
1134,130.200,130.200,130.200,130.200,5826060,766126030
1135,130.200,130.200,130.200,130.200,5829060,766516630
1136,130.200,130.100,130.100,130.200,5838060,767688030
1137,130.100,130.200,130.100,130.200,5852060,769510830
1138,130.200,130.300,130.200,130.300,5863060,770943680
1139,130.200,130.200,130.200,130.200,5864060,771073880
1140,130.300,130.300,130.200,130.300,5879060,773028280
1141,130.300,130.300,130.300,130.300,5886060,773940380
1142,130.400,130.100,130.100,130.400,5942060,781232680
1143,130.100,130.100,130.000,130.100,5948060,782013180
1144,130.100,130.100,129.900,130.100,6044560,794557130
1145,130.100,130.000,130.000,130.100,6060560,796638430
1146,130.100,130.000,130.000,130.100,6062560,796898530
1147,130.000,130.100,130.000,130.100,6068560,797678830
1148,130.000,130.100,130.000,130.100,6081560,799369530
1149,130.100,130.000,130.000,130.100,6094560,801060430
1150,130.000,130.100,130.000,130.100,6111560,803271730
1151,130.200,130.300,130.200,130.300,6139560,806917430
1153,130.300,130.300,130.300,130.300,6144560,807568880
1154,130.200,130.200,130.200,130.200,6159560,809521880
1155,130.200,130.200,130.200,130.200,6163560,810042680
1156,130.100,130.100,130.100,130.200,6222560,817718780
1157,130.000,129.900,129.800,130.000,6274560,824476080
1158,129.800,130.000,129.800,130.100,6334560,832277780
1159,130.100,130.000,130.000,130.100,6341560,833187980
1300,130.200,130.500,130.200,130.600,6464560,849209288
1301,130.700,130.700,130.600,130.700,6472560,850254288
1302,130.700,130.400,130.400,130.700,6499950,853830026
1303,130.500,130.600,130.500,130.600,6521950,856701126
1304,130.200,130.100,130.100,130.400,6605950,867642926
1305,130.100,130.300,130.100,130.300,6621950,869726826
1306,130.300,130.200,130.200,130.300,6715950,881960026
1307,130.100,130.300,130.000,130.300,6745950,885865326
1308,130.100,130.000,130.000,130.300,6758950,887557226
1309,130.300,130.300,130.200,130.300,6776950,889900726
1310,130.300,130.300,130.300,130.300,6806950,893805426
1311,130.400,130.100,130.100,130.400,6813950,894717526
1312,130.100,130.400,130.100,130.400,6822950,895889176
1313,130.200,130.200,130.200,130.400,6835950,897581976
1314,130.300,130.300,130.300,130.400,6875950,902793476
1315,130.400,130.600,130.300,130.700,6929950,909838676
1316,130.500,130.500,130.500,130.500,6934950,910491376
1317,130.500,130.600,130.500,130.600,6943950,911666016
1318,130.800,130.800,130.600,130.800,6960950,913888116
1319,130.600,130.600,130.600,130.600,6977950,916108516
1320,130.500,130.500,130.500,130.600,7002950,919373616
1321,130.500,130.500,130.500,130.500,7020950,921722616
1322,130.500,130.600,130.400,130.600,7044950,924855016
1323,130.400,130.800,130.400,130.800,7098950,931912716
1324,130.800,131.100,130.800,131.100,7181950,942779216
1325,130.900,131.100,130.900,131.100,7200950,945269816
1326,131.100,131.100,131.000,131.100,7208950,946318316
1327,130.900,130.900,130.600,130.900,7384950,969329316
1328,130.600,130.600,130.600,130.600,7387950,969721416
1329,130.400,130.400,130.400,130.400,7461950,979382916
1330,130.400,130.500,130.400,130.500,7465950,979904894
1331,130.400,130.400,130.400,130.400,7470950,980556994
1332,130.400,130.500,130.400,130.500,7513950,986168194
1333,130.400,130.500,130.400,130.500,7530950,988386394
1334,130.500,130.500,130.400,130.500,7543950,990081994
1335,130.500,130.600,130.400,130.600,7606950,998301494
1336,130.500,130.900,130.500,130.900,7614950,999347174
1337,130.900,130.900,130.900,130.900,7638950,1002488674
1338,130.800,130.600,130.600,130.800,7646950,1003534674
1339,130.500,130.400,130.400,130.500,7680950,1007972374
1340,130.400,130.400,130.400,130.400,7687950,1008885574
1341,130.400,130.400,130.400,130.400,7690950,1009276774
1342,130.400,130.400,130.400,130.400,7696950,1010059224
1343,130.500,130.500,130.500,130.500,7747950,1016714624
1344,130.600,130.800,130.600,130.800,7795950,1022989824
1345,130.700,130.600,130.600,130.700,7803950,1024035224
1346,130.600,130.600,130.600,130.700,7810950,1024949524
1347,130.600,130.500,130.500,130.600,7828950,1027300124
1348,130.500,130.500,130.500,130.500,7830950,1027561124
1349,130.500,130.500,130.500,130.500,7863950,1031867674
1350,130.500,130.500,130.500,130.500,7878075,1033711186
1351,130.600,130.600,130.500,130.600,7916075,1038670786
1352,130.600,130.600,130.500,130.600,7986075,1047811186
1353,130.500,130.600,130.500,130.600,8020075,1052250186
1354,130.500,130.500,130.500,130.500,8028075,1053294186
1355,130.500,130.500,130.500,130.500,8033075,1053946786
1356,130.500,130.500,130.500,130.500,8132075,1066868336
1357,130.400,130.400,130.400,130.500,8142075,1068172536
1358,130.400,130.400,130.400,130.400,8146075,1068694136
1359,130.400,130.400,130.400,130.500,8167075,1071432936
1400,130.400,130.500,130.400,130.500,8177075,1072737236
1401,130.400,130.400,130.400,130.500,8189075,1074302436
1402,130.400,130.400,130.400,130.400,8245075,1081605836
1403,130.400,130.300,130.300,130.400,8266075,1084343986
1404,130.400,130.300,130.300,130.400,8272075,1085125986
1405,130.300,130.300,130.300,130.300,8290075,1087471486
1406,130.300,130.300,130.200,130.400,8333075,1093073986
1407,130.200,130.100,130.100,130.200,8361075,1096719486
1408,130.100,129.900,129.900,130.100,8453075,1108681436
1409,129.900,130.000,129.800,130.000,8481075,1112318936
1410,129.800,129.700,129.700,129.900,8502075,1115044836
1411,129.700,129.600,129.600,129.700,8530075,1118675536
1412,129.600,129.500,129.500,129.600,8551075,1121396036
1413,129.500,129.300,129.300,129.500,8593075,1126834436
1414,129.300,129.300,129.300,129.300,8618075,1130067636
1415,129.200,129.100,129.100,129.200,8646075,1133684636
1416,129.100,129.100,129.100,129.200,8663075,1135879736
1417,129.000,129.100,129.000,129.100,8693075,1139751336
1418,129.100,129.000,129.000,129.100,8727075,1144138436
1419,129.100,129.100,129.000,129.100,8747075,1146719536
1420,129.300,129.700,129.300,129.900,8890377,1165228992
1421,129.700,129.700,129.700,129.800,8900388,1166528275
1422,129.700,129.700,129.700,129.700,8907388,1167436175
1423,129.700,129.700,129.700,129.800,8919388,1168993125
1424,129.700,129.700,129.700,129.700,8921388,1169252525
1425,129.700,129.700,129.700,129.800,8931026,1170503138
1426,129.700,129.700,129.700,129.700,8934026,1170892238
1427,129.700,129.700,129.700,129.800,8950026,1172968138
1428,129.800,129.700,129.700,129.800,8964026,1174784738
1429,129.800,129.800,129.700,129.800,8976026,1176342038
1430,129.800,129.800,129.800,129.800,9023026,1182442238
1431,129.800,130.000,129.800,130.000,9051026,1186079538
1432,130.000,130.200,130.000,130.300,9168026,1201295738
1433,130.300,130.300,130.300,130.400,9210026,1206768988
1434,130.300,130.300,130.200,130.300,9233026,1209764588
1435,130.200,130.200,130.100,130.200,9271026,1214711288
1436,130.200,130.200,130.100,130.200,9296026,1217965288
1437,130.200,129.500,129.500,130.200,9485026,1242528088
1438,129.600,129.500,129.500,129.600,9531026,1248489388
1439,129.600,129.600,129.500,129.600,9550026,1250951288
1440,129.600,129.600,129.500,129.600,9570026,1253542988
1441,129.600,129.600,129.500,129.600,9594026,1256653088
1442,129.700,130.000,129.700,130.000,9628026,1261066588
1443,130.000,129.900,129.900,130.000,9686026,1268606388
1444,130.000,130.000,129.900,130.000,9702026,1270686288
1445,130.000,130.000,130.000,130.000,9735026,1274976138
1446,130.000,130.200,130.000,130.200,9840026,1288638138
1447,130.200,130.200,130.100,130.200,9866026,1292023938
1448,130.200,130.200,130.200,130.200,9881026,1293976738
1449,130.200,130.200,130.100,130.200,9895026,1295798938
1450,130.200,130.300,130.200,130.300,9942026,1301918538
1451,130.300,130.300,130.300,130.300,9968026,1305306088
1452,130.300,130.500,130.300,130.500,9995026,1308825888
1453,130.500,130.500,130.500,130.500,10049026,1315872188
1454,130.500,130.600,130.400,130.600,10127026,1326057388
1455,130.700,130.800,130.700,130.800,10206026,1336383888
1456,130.800,130.800,130.800,130.800,10226026,1338999888
1457,130.800,130.800,130.600,130.800,10301026,1348805738
1458,130.700,131.300,130.700,131.300,10424026,1364910738
1459,131.200,131.300,131.200,131.500,10509026,1376077538
1500,131.300,131.000,131.000,131.300,10580026,1385391738
1501,131.100,131.100,131.100,131.200,10631026,1392077938
1502,131.100,131.300,131.100,131.300,10661026,1396012638
1503,131.300,131.200,131.200,131.300,10742026,1406639488
1504,131.200,131.100,131.100,131.200,10777026,1411230288
1505,131.200,131.200,131.100,131.200,10800026,1414247688
1506,131.200,131.200,131.100,131.200,10849026,1420676138
1507,131.300,131.300,131.200,131.300,10897026,1426977638
1508,131.300,131.100,131.100,131.500,11077026,1450604438
1509,131.000,130.500,130.500,131.000,11208026,1467757238
1510,130.700,130.300,130.300,130.700,11234026,1471150238
1511,130.300,130.500,130.300,130.500,11317026,1481973638
1512,130.500,131.000,130.500,131.000,11352026,1486547638
1513,131.000,131.100,131.000,131.100,11371026,1489037738
1514,131.000,130.900,130.900,131.100,11409026,1494014838
1515,130.900,130.700,130.700,130.900,11425026,1496107238
1516,130.800,130.800,130.700,130.800,11443026,1498461138
1517,130.800,130.900,130.800,130.900,11486026,1504087238
1518,130.900,131.100,130.900,131.100,11508026,1506968838
1519,131.200,131.200,131.100,131.300,11530026,1509854538
1520,131.200,131.200,131.100,131.200,11554026,1513003188
1521,131.200,131.100,131.000,131.200,11582026,1516673288
1522,131.100,131.000,131.000,131.100,11603026,1519424988
1523,131.000,131.100,131.000,131.100,11629026,1522832588
1524,131.000,131.000,131.000,131.100,11648026,1525322788
1525,131.100,131.100,131.000,131.100,11675026,1528861938
1526,131.100,131.100,131.000,131.100,11728026,1535810038
1527,131.000,131.100,131.000,131.100,11742026,1537644538
1528,131.100,131.200,131.100,131.200,11807026,1546166938
1529,131.100,131.100,131.100,131.200,11828026,1548921438
1530,131.100,131.100,131.100,131.200,11907026,1559277088
1531,131.100,131.100,131.100,131.100,11915026,1560325888
1532,131.100,131.100,131.100,131.200,11929026,1562161388
1533,131.200,131.100,131.100,131.200,11941026,1563734888
1534,131.100,130.700,130.700,131.200,12032026,1575655188
1535,130.700,130.600,130.500,130.700,12054026,1578528988
1536,130.500,130.500,130.500,130.600,12066026,1580095088
1537,130.600,131.000,130.600,131.000,12215026,1599558388
1538,131.000,131.000,131.000,131.000,12259026,1605322288
1539,131.000,130.800,130.800,131.000,12333026,1615011688
1540,131.000,130.900,130.900,131.000,12348026,1616976088
1541,131.000,130.600,130.600,131.000,12428026,1627444488
1542,130.700,130.800,130.700,130.800,12466026,1632412788
1543,130.800,130.900,130.800,130.900,12488026,1635291588
1544,130.900,130.900,130.900,130.900,12544026,1642621888
1545,130.900,130.900,130.800,131.000,12613026,1651653288
1546,131.000,130.900,130.800,131.000,12667102,1658734244
1547,130.800,130.900,130.800,131.100,12753102,1670003044
1548,131.000,131.000,130.900,131.000,12763102,1671312244
1549,131.000,130.700,130.700,131.000,12822102,1679031544
1550,130.600,130.500,130.500,130.600,12865102,1684646144
1551,130.500,130.400,130.400,130.500,12900102,1689211094
1552,130.300,130.200,130.200,130.400,12929102,1692989594
1553,130.200,130.100,130.100,130.300,12977102,1699237794
1554,130.000,130.100,130.000,130.100,13027102,1705739844
1555,130.000,130.100,130.000,130.100,13075102,1711981844
1556,130.000,130.000,130.000,130.000,13145102,1721082644
1557,130.000,130.000,130.000,130.000,13221102,1730965294
1558,130.000,130.000,130.000,130.100,13288102,1739677694
1559,130.000,130.100,130.000,130.400,14072224,1841704043
1600,130.000,130.900,130.000,130.900,14072224,1841704043
1601,131.300,133.300,131.200,133.300,14072224,1841704043
1602,133.300,132.600,132.600,133.300,14072224,1841704043
1603,132.600,132.700,132.600,132.700,14072224,1841704043
1605,132.700,132.000,132.000,132.700,14072224,1841704043
1608,132.000,132.000,132.000,132.000,31613224,4157116043
