1141,134.900,134.600,134.600,134.900,9867473,1297535537
1142,134.600,134.100,134.100,134.600,9919473,1304522587
1143,134.000,133.500,133.500,134.000,10036473,1320192787
1144,133.600,133.900,133.300,133.900,10096473,1328203987
1145,133.900,133.800,133.800,133.900,10133473,1333156187
1146,133.900,133.900,133.800,133.900,10194473,1341319587
1147,133.900,134.000,133.900,134.000,10209473,1343328187
1148,134.000,134.100,133.900,134.100,10221473,1344936387
1149,134.100,134.100,134.000,134.200,10244473,1348020087
1150,134.000,133.900,133.900,134.000,10256473,1349627287
1151,134.000,133.900,133.900,134.000,10274473,1352039187
1152,134.000,133.800,133.800,134.000,10290473,1354181387
1153,133.900,133.700,133.700,133.900,10319473,1358058487
1154,133.700,133.500,133.500,133.700,10331473,1359661187
1155,133.600,133.400,133.400,133.600,10340473,1360862887
1156,133.500,133.400,133.400,133.500,10370473,1364867587
1157,133.500,133.800,133.500,133.800,10471473,1378357587
1158,133.800,133.900,133.800,133.900,10507473,1383175687
1159,133.800,133.800,133.600,133.800,10537473,1387188787
1300,133.900,133.900,133.800,133.900,10564473,1390803137
1301,134.000,134.000,134.000,134.000,10578473,1392678737
1302,134.000,133.400,133.400,134.000,10632473,1399900137
1303,133.500,133.400,133.400,133.500,10638473,1400701037
1304,133.500,133.500,133.500,133.500,10641473,1401101537
1305,133.400,133.300,133.300,133.400,10651473,1402435537
1306,133.300,133.400,133.300,133.400,10666473,1404435937
1307,133.500,133.300,133.300,133.500,10674473,1405503037
1308,133.400,133.400,133.400,133.400,10690473,1407637437
1309,133.400,133.400,133.200,133.400,10695473,1408304237
1310,133.400,133.300,133.300,133.400,10698473,1408704337
1311,133.400,133.500,133.400,133.500,10710473,1410305537
1312,133.600,133.700,133.600,133.700,10735473,1413646437
1313,133.500,133.500,133.500,133.800,10755473,1416319537
1314,133.600,133.600,133.600,133.600,10756473,1416453137
1315,133.600,133.500,133.500,133.600,10763473,1417388037
1316,133.400,133.400,133.400,133.400,10765473,1417655037
1317,133.500,133.500,133.500,133.500,10770473,1418322537
1318,133.500,133.500,133.400,133.500,10782473,1419924437
1319,133.600,133.600,133.600,133.600,10783473,1420058037
1320,133.600,133.200,133.200,133.600,10808473,1423393437
1321,133.400,133.300,133.300,133.400,10810473,1423660137
1322,133.200,133.400,133.200,133.400,10813473,1424060137
1323,133.400,133.200,133.200,133.400,10817473,1424593537
1324,133.300,133.200,133.200,133.400,10827473,1425926337
1325,133.300,133.300,133.300,133.300,10828473,1426059637
1326,133.300,133.200,133.200,133.300,10834473,1426859037
1327,133.200,133.200,133.200,133.200,10842973,1427991387
1328,133.300,133.200,133.200,133.300,10844973,1428257887
1329,133.200,133.100,133.100,133.200,10851973,1429189887
1330,133.100,133.100,133.100,133.100,10853973,1429456187
1331,133.200,133.300,133.200,133.300,10877973,1432653537
1332,133.200,133.100,133.100,133.200,10886973,1433852137
1333,133.200,133.200,133.200,133.200,10893973,1434784537
1334,133.300,133.300,133.300,133.300,10897973,1435317737
1335,133.400,133.300,133.300,133.400,10905973,1436384537
1336,133.300,133.200,133.200,133.300,10918973,1438117237
1337,133.300,133.300,133.300,133.300,10919973,1438250537
1338,133.000,133.100,133.000,133.100,10943973,1441444237
1339,133.100,132.600,132.600,133.100,10996973,1448490037
1340,132.500,132.400,132.200,132.500,11025973,1452329137
1341,132.200,132.400,132.200,132.700,11052811,1455882269
1342,132.700,132.600,132.600,132.700,11058811,1456678169
1343,132.700,132.500,132.500,132.700,11060811,1456943369
1344,132.400,132.500,132.400,132.600,11081811,1459726469
1345,132.700,132.700,132.700,132.700,11083811,1459991869
1346,132.800,133.000,132.600,133.000,11088811,1460655269
1347,133.000,132.600,132.600,133.000,11092811,1461186669
1348,133.000,133.000,133.000,133.000,11094811,1461452669
1349,133.000,132.700,132.700,133.000,11098811,1461984069
1350,133.000,133.000,133.000,133.000,11099811,1462117069
1351,133.000,132.900,132.800,133.000,11109811,1463445469
1352,132.900,132.900,132.800,132.900,11117811,1464508569
1353,132.700,133.000,132.700,133.000,11139811,1467431969
1354,133.100,133.100,133.100,133.100,11144811,1468097469
1355,132.900,133.300,132.900,133.300,11161321,1470297752
1356,133.300,133.200,133.200,133.300,11164321,1470697552
1357,133.300,133.200,133.200,133.300,11168321,1471230452
1358,133.300,133.300,133.300,133.300,11176321,1472296852
1359,133.400,133.400,133.400,133.400,11178321,1472563652
1400,133.000,133.100,133.000,133.100,11211321,1476959852
1401,133.100,133.100,133.100,133.100,11214321,1477359152
1402,133.100,133.100,133.100,133.100,11230321,1479488752
1403,133.200,133.200,133.200,133.200,11233321,1479888352
1404,133.200,133.200,133.200,133.200,11236321,1480287952
1405,133.200,133.200,133.100,133.200,11241321,1480953852
1406,133.200,133.100,133.100,133.200,11243321,1481220152
1407,133.100,132.800,132.800,133.200,11276321,1485610752
1408,132.900,132.800,132.800,132.900,11280321,1486142252
1409,132.900,132.700,132.700,132.900,11282321,1486407852
1410,132.800,132.700,132.700,132.800,11286321,1486938852
1411,132.700,132.700,132.700,132.700,11298551,1488561873
1412,132.700,132.700,132.700,132.700,11323551,1491878873
1413,133.100,133.100,133.100,133.100,11348551,1495201273
1414,133.200,133.200,133.000,133.200,11354551,1495999673
1415,133.100,133.000,133.000,133.100,11370551,1498128473
1416,133.100,133.100,133.100,133.100,11371551,1498261573
1417,133.100,133.100,133.100,133.100,11385551,1500124973
1418,133.100,133.000,133.000,133.100,11389551,1500657173
1419,133.100,133.200,133.000,133.200,11403551,1502520873
1420,133.300,133.300,133.300,133.300,11405551,1502787473
1421,133.300,133.300,133.300,133.300,11411551,1503587273
1422,133.300,133.400,133.300,133.400,11423551,1505187873
1423,133.500,133.400,133.400,133.600,11439551,1507324173
1424,133.400,133.600,133.400,133.600,11448551,1508525973
1425,133.500,132.900,132.900,133.500,11490551,1514124973
1426,133.200,132.900,132.900,133.200,11495551,1514790073
1427,133.100,132.900,132.900,133.100,11502551,1515720573
1428,133.100,133.000,132.900,133.100,11507551,1516385473
1429,132.800,132.800,132.600,132.800,11533551,1519838473
1430,132.500,132.500,132.500,132.500,11536551,1520236173
1431,132.700,132.700,132.700,132.700,11539159,1520582498
1432,132.500,132.500,132.500,132.500,11544159,1521245498
1433,132.600,132.500,132.500,132.600,11549159,1521908198
1434,132.600,132.800,132.600,132.800,11567159,1524295498
1435,133.000,133.000,133.000,133.000,11579159,1525891098
1436,133.000,133.100,133.000,133.100,11583159,1526423398
1437,133.100,133.200,133.100,133.200,11592159,1527621598
1438,133.200,133.200,133.100,133.700,11653399,1535789162
1439,133.400,133.300,133.300,133.400,11658399,1536455962
1440,133.400,133.400,133.400,133.400,11667399,1537655962
1441,133.400,133.400,133.400,133.400,11669780,1537973359
1442,133.500,133.600,133.500,133.600,11676780,1538907859
1443,133.700,133.700,133.600,133.700,11691780,1540913259
1444,133.600,133.800,133.600,133.800,11701780,1542250159
1445,133.800,133.300,133.300,133.800,11739780,1547328359
1446,133.200,133.400,133.200,133.400,11758780,1549861259
1447,133.500,133.500,133.500,133.500,11761780,1550261759
1448,133.600,133.200,133.200,133.600,11774780,1551995059
1449,133.500,133.500,133.500,133.500,11775780,1552128559
1450,133.500,133.200,133.200,133.500,11780780,1552795359
1451,133.300,133.100,133.100,133.300,11799780,1555325759
1452,133.100,133.100,133.100,133.100,11803780,1555858159
1453,133.100,133.100,133.100,133.100,11822780,1558387159
1454,133.200,133.100,133.100,133.200,11832780,1559718159
1455,133.200,133.200,133.000,133.200,11835780,1560117559
1456,133.200,133.100,133.000,133.200,11842780,1561049559
1457,133.100,133.100,133.100,133.100,11848780,1561848159
1458,133.100,133.200,133.100,133.200,11856780,1562913259
1459,133.300,133.400,133.300,133.400,11863780,1563846759
1500,133.500,133.500,133.500,133.500,11864780,1563980259
1501,133.500,133.400,133.400,133.500,11881780,1566248559
1502,133.400,133.400,133.400,133.400,11889780,1567315659
1503,133.500,133.500,133.500,133.500,11905780,1569452559
1504,133.500,133.500,133.400,133.500,11910780,1570119959
1505,133.700,133.600,133.600,133.700,11915780,1570788159
1506,133.800,133.600,133.600,133.800,11923780,1571857359
1507,133.600,133.600,133.600,133.600,11933780,1573193359
1508,133.700,133.700,133.700,133.700,11940780,1574129159
1509,133.700,133.200,133.200,133.700,11993780,1581201459
1510,133.300,133.200,133.000,133.300,12025780,1585462759
1511,133.200,133.100,133.100,133.200,12030780,1586128359
1512,133.200,133.200,133.200,133.200,12035780,1586794159
1513,133.200,133.200,133.200,133.300,12049780,1588659359
1514,133.400,133.400,133.400,133.400,12052780,1589059559
1515,133.400,133.400,133.400,133.500,12082780,1593063259
1516,133.100,133.300,133.100,133.300,12087780,1593729559
1517,133.300,133.300,133.200,133.300,12097780,1595062359
1518,133.400,133.400,133.300,133.400,12105780,1596129459
1519,133.400,133.400,133.400,133.400,12111780,1596929859
1520,133.400,133.500,133.400,133.500,12114780,1597330259
1521,133.400,133.100,133.100,133.400,12142780,1601062159
1522,133.200,133.200,133.200,133.200,12150780,1602127759
1523,133.300,133.300,133.300,133.300,12156780,1602927559
1524,133.200,133.300,133.200,133.300,12161780,1603593959
1525,133.300,133.200,133.200,133.300,12166780,1604260259
1526,133.100,132.400,132.400,133.100,12237780,1613701759
1527,132.400,133.000,132.400,133.000,12267780,1617681259
1528,133.000,133.000,133.000,133.000,12273780,1618479159
1529,133.000,133.100,133.000,133.100,12278780,1619144359
1530,133.100,133.100,133.100,133.100,12280780,1619410559
1531,133.100,133.000,133.000,133.100,12284780,1619942759
1532,133.000,133.000,132.900,133.000,12296780,1621538459
1533,133.000,132.900,132.900,133.000,12301780,1622203259
1534,133.000,133.000,133.000,133.000,12306780,1622868259
1535,133.000,132.900,132.900,133.000,12313780,1623798959
1536,133.000,132.900,132.900,133.000,12329780,1625925959
1537,133.000,133.000,132.900,133.000,12335780,1626723659
1538,133.000,133.000,132.900,133.000,12343780,1627787559
1539,133.000,132.800,132.800,133.000,12382780,1632970859
1540,132.700,132.700,132.700,132.900,12392780,1634298259
1541,132.700,132.400,132.400,132.700,12415780,1637346959
1542,132.400,132.600,132.400,132.600,12471780,1644765659
1543,132.600,132.500,132.400,132.600,12484780,1646488159
1544,132.600,132.600,132.600,132.600,12493480,1647641779
1545,132.600,132.600,132.600,132.600,12496480,1648039579
1546,132.600,132.500,132.400,132.600,12530480,1652544679
1547,132.600,132.500,132.500,132.600,12536480,1653339979
1548,132.600,132.600,132.500,132.600,12541480,1654002779
1549,132.600,132.500,132.500,132.600,12552480,1655460979
1550,132.500,132.200,132.200,132.600,12658480,1669497879
1551,132.300,132.100,132.100,132.300,12680480,1672405979
1552,132.100,132.100,132.000,132.200,12773480,1684693579
1553,132.100,132.100,132.100,132.200,12785480,1686278879
1554,132.200,132.200,132.200,132.200,12796480,1687733079
1555,132.200,132.200,132.100,132.200,12811480,1689715729
1556,132.200,132.100,132.100,132.200,12825480,1691565729
1557,132.200,132.100,132.000,132.200,12864480,1696718029
1558,132.200,132.000,132.000,132.200,12879480,1698699429
1559,132.000,132.000,132.000,132.100,12938880,1706541379
1601,131.900,132.000,131.900,132.000,12938880,1706541379
1603,132.100,132.000,132.000,132.100,12938880,1706541379
1607,132.000,132.000,132.000,132.000,12938880,1706541379
1608,132.000,132.000,132.000,132.000,13196880,1740597379
