1141,122.800,122.700,122.700,122.800,7810153,963733221
1142,122.700,122.900,122.700,122.900,7834153,966681021
1143,122.900,123.100,122.900,123.100,7887153,973200721
1144,123.000,123.300,123.000,123.300,7962153,982437021
1145,123.300,123.400,123.300,123.400,7994153,986382921
1146,123.400,123.400,123.300,123.500,8012153,988604721
1147,123.400,123.500,123.300,123.500,8050153,993292621
1148,123.300,123.300,123.300,123.400,8069153,995637821
1149,123.300,123.000,123.000,123.300,8136153,1003886821
1150,123.000,123.000,122.900,123.000,8144153,1004870721
1151,123.000,123.000,122.900,123.000,8152153,1005854421
1152,123.000,122.900,122.900,123.000,8162153,1007084387
1153,123.100,123.000,123.000,123.200,8181153,1009422187
1154,123.200,123.000,123.000,123.200,8194153,1011021587
1155,122.900,123.000,122.900,123.000,8204153,1012251287
1156,123.000,123.000,123.000,123.100,8212153,1013235687
1157,123.100,123.100,123.100,123.100,8234153,1015942787
1158,123.100,123.100,123.100,123.100,8252153,1018158287
1159,123.100,122.900,122.900,123.100,8270153,1020372587
1300,123.000,123.000,122.900,123.000,8345153,1029597387
1301,123.000,123.000,122.900,123.000,8365153,1032056687
1302,123.000,123.000,122.900,123.000,8376153,1033409387
1303,123.000,122.900,122.900,123.000,8386153,1034638787
1304,123.000,123.000,122.900,123.000,8395153,1035745487
1305,123.000,123.000,123.000,123.000,8416153,1038328487
1306,123.000,122.900,122.900,123.000,8433153,1040419337
1307,122.900,123.000,122.900,123.000,8452153,1042755737
1308,123.000,123.000,123.000,123.000,8464153,1044231737
1309,122.900,122.900,122.900,123.000,8472153,1045215337
1310,123.000,123.000,123.000,123.000,8487153,1047060337
1311,123.000,123.000,122.900,123.000,8499153,1048535987
1312,123.000,122.900,122.900,123.000,8514153,1050380287
1313,122.900,123.000,122.900,123.000,8522153,1051363887
1314,123.000,123.000,123.000,123.000,8532153,1052593887
1315,123.000,123.000,122.900,123.000,8589153,1059604387
1316,123.100,123.100,123.100,123.100,8594153,1060219887
1317,123.100,123.100,123.000,123.100,8602153,1061204287
1318,123.100,123.000,123.000,123.100,8620153,1063419887
1319,123.100,123.100,123.000,123.200,8642153,1066127887
1320,123.100,123.200,123.100,123.300,8687153,1071672487
1321,123.400,123.400,123.200,123.400,8690153,1072042487
1322,123.400,123.400,123.300,123.400,8722153,1075991087
1323,123.400,123.400,123.400,123.500,8740153,1078212387
1324,123.400,123.400,123.400,123.400,8752153,1079693187
1325,123.400,123.300,123.300,123.400,8755153,1080063287
1326,123.400,123.400,123.400,123.400,8758153,1080433487
1327,123.300,123.400,123.300,123.400,8763153,1081050287
1328,123.300,123.300,123.300,123.400,8773153,1082283887
1329,123.300,123.200,123.200,123.300,8796153,1085119687
1330,123.400,123.400,123.400,123.400,8798153,1085366487
1331,123.200,123.200,123.200,123.200,8804153,1086105687
1332,123.400,123.200,123.200,123.400,8810153,1086845287
1333,123.400,123.400,123.400,123.400,8811153,1086968687
1334,123.400,123.200,123.200,123.400,8816153,1087585387
1335,123.200,123.300,123.200,123.300,8829153,1089187387
1336,123.200,123.200,123.200,123.200,8832153,1089556987
1337,123.200,123.200,123.200,123.200,8834153,1089803387
1338,123.300,123.200,123.200,123.300,8843153,1090912437
1339,123.200,123.300,123.200,123.300,8850153,1091775037
1340,123.300,123.100,123.100,123.300,8935153,1102244437
1341,123.100,123.100,123.100,123.100,8945153,1103475437
1342,123.100,123.100,123.100,123.100,8962153,1105568137
1343,123.100,123.000,123.000,123.100,8991153,1109137837
1344,123.000,122.900,122.900,123.000,9115153,1124387937
1345,122.900,122.800,122.800,122.900,9175153,1131760237
1346,122.800,122.800,122.800,122.900,9203153,1135199537
1347,122.800,122.800,122.800,122.800,9268153,1143181537
1348,122.700,122.700,122.700,122.800,9292153,1146127537
1349,122.600,122.600,122.600,122.700,9326153,1150298637
1350,122.700,122.600,122.600,122.700,9335153,1151402537
1351,122.600,122.600,122.600,122.600,9336153,1151525137
1352,122.700,122.600,122.600,122.700,9345153,1152628837
1353,122.600,122.600,122.600,122.700,9369153,1155571337
1354,122.700,122.700,122.600,122.700,9373153,1156062037
1355,122.600,122.600,122.600,122.600,9401153,1159497337
1356,122.700,122.700,122.700,122.700,9404153,1159865337
1357,122.600,122.700,122.600,122.700,9431153,1163177937
1358,122.700,122.600,122.600,122.700,9439153,1164159137
1359,122.600,122.700,122.600,122.700,9464153,1167226637
1400,122.700,122.600,122.600,122.700,9478153,1168944337
1401,122.600,122.600,122.600,122.700,9488153,1170170937
1402,122.700,122.700,122.700,122.700,9521153,1174220037
1403,122.700,122.800,122.700,122.800,9541153,1176675237
1404,122.700,122.800,122.700,122.800,9579153,1181340037
1405,122.800,122.700,122.600,122.800,9591153,1182812237
1406,122.600,122.600,122.600,122.600,9597153,1183547937
1407,122.700,122.600,122.600,122.700,9605153,1184529037
1408,122.600,122.700,122.600,122.700,9621153,1186492137
1409,122.600,122.600,122.600,122.700,9626153,1187105337
1410,122.600,122.600,122.600,122.600,9635153,1188208737
1411,122.600,122.700,122.600,122.700,9662153,1191520937
1412,122.700,122.600,122.600,122.700,9673153,1192869837
1413,122.600,122.600,122.600,122.600,9679153,1193605537
1414,122.600,122.500,122.500,122.600,9722153,1198876637
1415,122.500,122.600,122.500,122.600,9744153,1201573537
1416,122.600,122.500,122.500,122.600,9760153,1203533937
1417,122.500,122.600,122.500,122.600,9778153,1205739737
1418,122.500,122.500,122.500,122.600,9800153,1208436437
1419,122.500,122.500,122.500,122.500,9809153,1209539037
1420,122.500,122.500,122.500,122.600,9827153,1211744237
1421,122.500,122.600,122.500,122.600,9865153,1216401037
1422,122.500,122.400,122.400,122.500,9948153,1226567737
1423,122.400,122.300,122.300,122.400,10000153,1232930937
1424,122.300,122.200,122.200,122.300,10021233,1235508237
1425,122.200,122.200,122.200,122.200,10070233,1241496037
1426,122.200,122.000,122.000,122.200,10093233,1244304237
1427,122.000,122.000,122.000,122.000,10284233,1267608137
1428,121.900,121.900,121.800,121.900,10326233,1272724537
1429,121.900,121.800,121.800,121.900,10370233,1278087237
1430,121.900,122.000,121.800,122.000,10407233,1282597637
1431,122.000,122.400,122.000,122.400,10497233,1293584437
1432,122.300,122.200,122.200,122.300,10507233,1294807137
1433,122.100,122.200,122.100,122.200,10511233,1295295837
1434,122.200,122.200,122.200,122.300,10522233,1296640437
1435,122.200,122.300,122.200,122.300,10530233,1297618237
1436,122.300,122.200,122.100,122.300,10554233,1300551437
1437,122.100,121.800,121.800,122.100,10612233,1307627337
1438,122.000,121.900,121.900,122.000,10631233,1309945037
1439,122.000,122.000,122.000,122.000,10664233,1313970937
1440,122.000,122.000,122.000,122.100,10717233,1320438037
1441,122.200,122.200,122.100,122.200,10737233,1322881237
1442,122.100,122.100,122.000,122.100,10765233,1326299537
1443,122.100,122.200,122.100,122.200,10774233,1327398537
1444,122.100,122.200,122.100,122.200,10814233,1332284237
1445,122.200,122.300,122.200,122.300,10838233,1335217337
1446,122.400,122.400,122.400,122.400,10855233,1337297537
1447,122.500,122.500,122.500,122.600,10902233,1343056337
1448,122.800,122.700,122.700,122.800,10933233,1346856837
1449,122.700,122.600,122.600,122.700,10938233,1347470037
1450,122.500,122.300,122.300,122.500,10955233,1349552337
1451,122.300,122.100,122.100,122.300,11010233,1356273487
1452,122.200,122.200,122.200,122.200,11034233,1359205587
1453,122.100,122.100,122.100,122.200,11068233,1363358487
1454,122.000,122.100,122.000,122.100,11134233,1371414487
1455,122.100,122.100,122.000,122.100,11146233,1372879487
1456,122.000,121.900,121.800,122.000,11318233,1393857687
1457,121.900,121.800,121.800,121.900,11342233,1396782487
1458,121.900,121.900,121.900,121.900,11362333,1399232077
1459,121.900,121.800,121.800,121.900,11394333,1403130877
1500,121.900,121.900,121.900,122.000,11417333,1405934877
1501,121.900,122.000,121.900,122.000,11445333,1409350077
1502,122.000,122.000,121.900,122.000,11456333,1410691877
1503,121.900,121.900,121.900,122.000,11479333,1413496777
1504,121.900,122.000,121.900,122.000,11508333,1417034077
1505,121.900,122.000,121.900,122.000,11533333,1420083277
1506,122.000,122.000,122.000,122.000,11546333,1421668977
1507,122.000,122.100,121.900,122.100,11611333,1429599777
1508,122.100,122.200,122.100,122.200,11625333,1431309677
1509,122.300,122.300,122.200,122.300,11639333,1433021777
1510,122.200,122.300,122.200,122.300,11652333,1434610877
1511,122.200,122.200,122.200,122.200,11687333,1438887577
1512,122.200,122.100,122.100,122.200,11708333,1441453277
1513,122.200,122.200,122.200,122.200,11742333,1445607377
1514,122.100,122.000,122.000,122.200,11773333,1449393077
1515,122.100,122.100,122.000,122.100,11781333,1450369677
1516,122.000,122.000,122.000,122.100,11830333,1456349377
1517,122.000,122.000,122.000,122.100,11839333,1457447777
1518,122.100,122.000,122.000,122.100,11870333,1461231177
1519,122.100,122.100,122.000,122.200,11937333,1469411877
1520,122.200,122.200,122.100,122.200,11989333,1475765777
1521,122.200,122.200,122.100,122.200,12013833,1478759127
1522,122.100,122.200,122.100,122.200,12034833,1481324927
1523,122.200,122.100,122.000,122.200,12057833,1484133427
1524,122.100,122.000,122.000,122.100,12075642,1486306419
1525,122.000,122.100,122.000,122.100,12173642,1498264819
1526,122.100,122.000,122.000,122.100,12247642,1507296219
1527,122.000,121.900,121.900,122.100,12273642,1510468319
1528,122.000,122.000,121.900,122.000,12291642,1512663819
1529,122.000,122.100,121.900,122.100,12385642,1524134319
1530,122.200,122.700,122.200,122.700,12455642,1532706019
1531,122.300,122.400,122.300,122.400,12486642,1536500719
1532,122.300,122.400,122.300,122.500,12506642,1538949419
1533,122.400,122.200,122.200,122.400,12519642,1540539819
1534,122.200,122.100,122.100,122.200,12538642,1542861119
1535,122.100,122.700,122.100,122.700,12599642,1550321019
1536,122.300,122.700,122.300,122.700,12618642,1552651119
1537,122.300,122.300,122.200,122.500,12630642,1554119019
1538,122.300,122.600,122.300,122.900,12679642,1560120319
1539,122.500,122.400,122.400,122.600,12707142,1563491269
1540,122.500,122.600,122.500,122.600,12744142,1568024819
1541,122.500,122.600,122.500,122.600,12784142,1572928319
1542,122.700,122.400,122.300,122.700,12825142,1577950419
1543,122.400,122.500,122.300,122.500,12868142,1583214419
1544,122.600,122.400,122.400,122.600,12902142,1587380619
1545,122.400,122.400,122.300,122.500,12964142,1594968519
1546,122.300,122.300,122.200,122.400,13006142,1600106319
1547,122.200,122.300,122.200,122.400,13063142,1607077819
1548,122.400,122.300,122.300,122.400,13119142,1613929119
1549,122.300,122.300,122.300,122.400,13152142,1617966419
1550,122.400,122.300,122.300,122.400,13179142,1621269219
1551,122.400,122.400,122.300,122.400,13266142,1631911819
1552,122.300,122.200,122.200,122.400,13357142,1643040419
1553,122.300,122.300,122.200,122.300,13439142,1653067919
1554,122.300,122.400,122.300,122.400,13480142,1658083369
1555,122.500,122.400,122.300,122.600,13538142,1665183669
1556,122.400,122.300,122.200,122.400,13584142,1670810769
1557,122.300,122.200,122.200,122.400,13690142,1683772569
1558,122.100,122.100,122.100,122.200,13797142,1696842269
1559,122.000,122.000,122.000,122.100,14018142,1723807969
1600,122.100,122.100,122.100,122.100,14019142,1723930069
1601,121.800,121.500,121.500,121.800,14019142,1723930069
1602,121.600,121.500,121.500,121.600,14019142,1723930069
1603,121.600,121.600,121.600,121.600,14019142,1723930069
1606,121.600,121.600,121.600,121.700,14019142,1723930069
1608,121.600,121.600,121.600,121.600,14470142,1778771669
