1112,109.400,109.200,109.200,109.400,3498392,390220859
1113,109.300,109.400,109.300,109.500,3544892,395304739
1114,109.600,109.400,109.400,109.700,3569392,397988259
1115,109.400,109.500,109.200,109.500,3637592,405441399
1116,109.500,109.200,109.200,109.500,3648992,406687529
1117,109.200,109.300,109.200,109.300,3660092,407900589
1118,109.300,109.200,109.200,109.300,3661992,408108199
1119,109.200,109.000,109.000,109.200,3716692,414074399
1120,109.000,109.000,109.000,109.100,3737392,416330799
1121,109.000,108.900,108.900,109.000,3811692,424429199
1122,108.900,108.800,108.800,108.900,3834592,426921899
1123,108.800,108.500,108.200,108.900,3868192,430570779
1124,108.400,108.700,108.200,108.700,3909792,435081939
1125,108.700,108.600,108.500,108.800,3946692,439089399
1126,108.600,108.600,108.500,108.600,3968592,441467719
1127,108.700,108.800,108.700,109.000,3992792,444101219
1128,108.800,108.700,108.600,108.800,4018292,446873599
1129,108.700,108.700,108.500,108.700,4066092,452066299
1130,108.700,108.700,108.600,108.700,4095192,455225579
1131,108.600,108.500,108.400,108.600,4110692,456907789
1132,108.400,108.400,108.300,108.400,4129692,458967399
1133,108.300,108.400,108.300,108.400,4134392,459476699
1134,108.300,108.300,108.300,108.400,4145292,460657439
1135,108.300,109.000,108.300,109.000,4196192,466181209
1136,108.700,108.500,108.400,108.700,4227292,469557559
1137,108.600,108.600,108.500,108.600,4232392,470111309
1138,108.500,108.500,108.500,108.600,4242992,471262329
1139,108.600,108.600,108.500,108.600,4249792,472000459
1140,108.600,108.700,108.500,108.700,4273692,474596599
1141,108.800,108.800,108.800,108.900,4290792,476457309
1142,108.800,108.900,108.800,108.900,4294292,476838319
1143,108.900,108.900,108.800,108.900,4315092,479102649
1144,108.800,108.800,108.800,108.800,4327592,480462889
1145,108.800,108.900,108.800,108.900,4352392,483161469
1146,108.800,108.900,108.800,108.900,4360092,483999479
1147,108.900,108.800,108.800,108.900,4393092,487592939
1148,108.800,108.800,108.800,108.900,4409392,489367749
1149,108.800,108.900,108.800,108.900,4465192,495439229
1150,108.900,108.800,108.800,108.900,4470392,496005384
1151,108.900,108.900,108.800,108.900,4473892,496386314
1152,108.900,108.900,108.800,108.900,4497792,498988384
1153,108.900,108.800,108.800,108.900,4513292,500676204
1154,108.900,108.900,108.800,108.900,4537792,503342194
1155,108.800,108.800,108.800,108.900,4541092,503701244
1156,108.800,108.800,108.800,108.900,4565068,506309852
1157,108.800,108.800,108.800,108.800,4577068,507615447
1158,108.800,108.700,108.700,108.800,4579668,507898177
1159,108.700,108.700,108.700,108.800,4584368,508409107
1300,108.700,108.700,108.700,108.800,4646268,515141524
1301,108.800,108.700,108.700,108.800,4651568,515717907
1302,108.700,108.700,108.700,108.800,4656368,516239777
1303,108.700,108.900,108.700,108.900,4700668,521059574
1304,108.900,108.900,108.800,108.900,4708368,521897447
1305,108.900,108.800,108.800,108.900,4716368,522767960
1306,108.900,108.700,108.700,108.900,4734368,524726332
1307,108.700,108.700,108.700,108.800,4744726,525852394
1308,108.700,108.800,108.700,108.800,4755826,527059038
1309,108.700,108.600,108.600,108.700,4764226,527971542
1310,108.600,108.600,108.600,108.700,4793626,531166529
1311,108.700,108.700,108.600,108.700,4803526,532241879
1312,108.600,108.700,108.600,108.700,4832226,535361274
1313,108.700,108.700,108.700,108.700,4838426,536035304
1314,108.600,108.700,108.600,108.700,4878326,540369674
1315,108.700,108.500,108.500,108.700,4925226,545460999
1316,108.600,108.500,108.500,108.600,4944426,547544279
1317,108.400,108.400,108.300,108.400,4959726,549203205
1318,108.300,108.400,108.300,108.400,4980826,551489564
1319,108.400,108.300,108.300,108.400,4997226,553267284
1320,108.400,108.400,108.300,108.400,5023926,556161136
1321,108.400,108.400,108.300,108.400,5032126,557049472
1322,108.300,108.300,108.300,108.400,5038626,557753532
1323,108.300,108.400,108.300,108.400,5042626,558187062
1324,108.400,108.200,108.200,108.400,5106526,565106237
1325,108.200,108.200,108.100,108.200,5175526,572567317
1326,108.100,108.100,108.000,108.100,5203326,575571547
1327,108.000,108.100,108.000,108.100,5210826,576382217
1328,108.000,108.100,108.000,108.100,5292326,585188837
1329,108.000,108.000,108.000,108.000,5337526,590071682
1330,108.000,108.000,108.000,108.100,5355726,592038152
1331,108.000,108.000,108.000,108.100,5362526,592772772
1332,108.000,108.100,108.000,108.100,5373326,593939667
1333,108.100,107.700,107.700,108.100,5470426,604422657
1334,107.700,107.500,107.500,107.700,5519626,609717334
1335,107.500,107.600,107.500,107.600,5534026,611265904
1336,107.500,107.300,107.300,107.500,5584026,616638997
1337,107.300,107.300,107.200,107.300,5629426,621506407
1338,107.200,107.100,107.100,107.200,5699426,629003860
1339,107.200,107.100,107.000,107.200,5747526,634156090
1340,107.200,107.100,107.100,107.200,5811026,640956530
1341,107.100,107.100,107.100,107.100,5888726,649272070
1342,107.100,107.100,107.000,107.100,5912426,651808380
1343,107.100,107.100,107.000,107.100,5930726,653767310
1344,107.000,107.000,107.000,107.100,5939426,654698795
1345,107.100,107.000,107.000,107.100,5966326,657578125
1346,107.000,107.000,107.000,107.100,5969026,657867185
1347,107.000,107.000,107.000,107.000,6002426,661441295
1348,107.000,107.000,107.000,107.000,6022226,663559895
1349,107.100,107.200,107.000,107.200,6108926,672846857
1350,107.200,107.100,107.100,107.200,6123226,674378627
1351,107.000,107.100,107.000,107.100,6134826,675620459
1352,107.000,107.000,106.900,107.100,6174326,679846690
1353,107.000,107.100,107.000,107.100,6192626,681804922
1354,107.100,106.900,106.900,107.100,6214126,684106005
1355,107.000,107.100,107.000,107.100,6259026,688911245
1356,107.100,106.800,106.800,107.100,6368626,700632050
1357,107.000,107.000,107.000,107.100,6398326,703809637
1358,107.000,106.900,106.900,107.000,6417026,705809317
1359,106.900,107.100,106.900,107.100,6454126,709779287
1400,107.200,107.200,107.100,107.200,6462226,710646897
1401,107.200,107.100,107.100,107.200,6482926,712863856
1402,107.100,107.100,107.000,107.200,6503926,715112877
1403,107.100,107.100,107.100,107.200,6510526,715819757
1404,107.200,107.300,107.100,107.300,6536726,718626706
1405,107.300,107.300,107.300,107.300,6554726,720558036
1406,107.400,107.400,107.300,107.400,6568526,722039836
1407,107.400,107.300,107.300,107.400,6583426,723639871
1408,107.300,107.300,107.200,107.400,6601126,725539181
1409,107.300,107.400,107.300,107.400,6610426,726537361
1410,107.400,107.400,107.400,107.500,6634226,729093781
1411,107.500,107.500,107.500,107.600,6657926,731642035
1412,107.700,107.600,107.500,107.700,6696426,735782235
1413,107.500,107.500,107.500,107.600,6739726,740435455
1414,107.500,107.300,107.300,107.500,6772926,744001025
1415,107.300,107.300,107.300,107.500,6793826,746243935
1416,107.200,107.200,107.100,107.200,6813826,748387465
1417,107.200,107.200,107.200,107.200,6824726,749555565
1418,107.200,107.200,107.100,107.300,6862526,753604435
1419,107.100,107.200,107.100,107.200,6867526,754140085
1420,107.200,107.100,107.100,107.200,6898626,757473700
1421,107.100,107.100,107.100,107.100,6906926,758362630
1422,107.000,107.000,107.000,107.100,6941326,762043855
1423,107.100,107.100,107.000,107.100,6954126,763414465
1424,107.100,107.400,107.000,107.400,7007126,769094105
1425,107.600,107.500,107.500,107.600,7029526,771501065
1426,107.400,107.500,107.400,107.500,7034826,772070695
1427,107.500,107.500,107.500,107.600,7060026,774780715
1428,107.500,107.500,107.500,107.600,7066026,775425915
1429,107.500,107.500,107.500,107.600,7070526,775910075
1430,107.500,107.500,107.500,107.500,7104626,779575835
1431,107.500,107.600,107.500,107.600,7123626,781619885
1432,107.600,107.500,107.500,107.600,7160626,785598015
1433,107.500,107.200,107.200,107.500,7191226,788881925
1434,107.100,107.100,107.100,107.200,7206026,790467585
1435,107.100,107.100,107.100,107.200,7217426,791688445
1436,107.100,107.100,107.100,107.100,7219526,791913460
1437,107.100,107.100,107.000,107.100,7250026,795178890
1438,107.000,106.700,106.500,107.100,7508126,822738410
1439,106.700,106.900,106.700,106.900,7525926,824639790
1440,107.000,106.900,106.900,107.000,7537626,825890800
1441,106.900,106.800,106.800,106.900,7571226,829480145
1442,106.900,106.600,106.600,106.900,7605626,833152741
1443,106.700,106.500,106.400,106.700,7642326,837061051
1444,106.700,106.600,106.500,106.800,7702426,843469446
1445,106.700,107.000,106.700,107.000,7722326,845595626
1446,106.900,106.600,106.600,107.000,7739426,847421016
1447,106.600,106.500,106.500,106.700,7749126,848455334
1448,106.500,106.400,106.400,106.600,7797426,853602002
1449,106.500,106.300,106.300,106.500,7807826,854708711
1450,106.200,106.300,106.200,106.400,7948426,869623641
1451,106.400,106.400,106.300,106.500,7961426,871007171
1452,106.300,106.700,106.300,106.800,7992826,874347716
1453,106.800,107.000,106.800,107.000,7999626,875075111
1454,107.100,107.400,107.100,107.700,8032126,878566236
1455,107.600,107.400,107.200,107.600,8072926,882950656
1456,107.400,107.300,107.200,107.600,8102226,886096256
1457,107.300,107.400,107.300,107.400,8109726,886901468
1458,107.300,107.300,107.300,107.400,8116826,887663608
1459,107.300,107.200,107.200,107.400,8127326,888790433
1500,107.200,107.300,107.200,107.300,8137726,889905613
1501,107.200,107.200,107.200,107.300,8149026,891117333
1502,107.200,107.300,107.200,107.300,8158326,892114543
1503,107.300,107.300,107.200,107.400,8198626,896438453
1504,107.400,107.400,107.400,107.500,8207226,897362243
1505,107.500,107.300,107.300,107.500,8247726,901711888
1506,107.400,107.400,107.400,107.400,8260126,903043196
1507,107.400,107.500,107.400,107.700,8286926,905924279
1508,107.500,107.600,107.500,107.600,8290826,906343805
1509,107.500,107.600,107.500,107.700,8317526,909216895
1510,107.100,107.500,107.100,107.500,8352926,913017366
1511,107.400,107.500,107.400,107.500,8360026,913780171
1512,107.500,107.300,107.100,107.500,8394626,917494441
1513,107.300,107.200,107.100,107.300,8411326,919284052
1514,107.100,106.900,106.900,107.100,8465126,925040342
1515,107.200,107.500,107.000,107.500,8525126,931477737
1516,107.200,107.100,107.100,107.200,8546126,933729467
1517,107.200,107.200,107.100,107.200,8555426,934726584
1518,107.200,107.400,107.200,107.500,8572626,936572329
1519,107.600,107.700,107.500,107.700,8591926,938648549
1520,107.700,107.800,107.700,107.800,8612926,940911899
1521,107.700,107.800,107.700,107.800,8661126,946107208
1522,107.800,107.900,107.800,107.900,8692626,949503989
1523,107.900,108.000,107.900,108.000,8738226,954426484
1524,108.000,108.000,107.900,108.000,8816926,962922024
1525,107.900,107.900,107.800,108.000,8832526,964604759
1526,107.800,107.900,107.800,107.900,8840826,965500388
1527,107.900,107.900,107.800,107.900,8858226,967376573
1528,107.900,107.800,107.800,107.900,8876326,969328484
1529,107.800,107.900,107.800,107.900,8902226,972122112
1530,107.900,107.900,107.800,107.900,8921226,974171762
1531,107.800,107.600,107.600,107.800,8967626,979172641
1532,107.700,107.800,107.700,107.800,8992826,981887055
1533,107.700,107.900,107.700,107.900,9010426,983784076
1534,107.800,107.700,107.600,107.800,9048526,987888159
1535,107.600,107.200,107.100,107.600,9087976,992126555
1536,107.500,107.400,107.400,107.600,9130476,996688655
1537,107.400,107.400,107.400,107.500,9153476,999159165
1538,107.400,107.400,107.400,107.400,9160476,999910965
1539,107.400,107.200,107.200,107.400,9189876,1003067592
1540,107.400,107.500,107.400,107.600,9238376,1008276533
1541,107.600,107.500,107.400,107.600,9266576,1011308653
1542,107.400,107.500,107.400,107.500,9282876,1013059533
1543,107.400,107.600,107.400,107.600,9312376,1016229833
1544,107.500,107.500,107.500,107.600,9318376,1016874938
1545,107.500,107.200,107.200,107.600,9360476,1021398113
1546,107.200,106.900,106.900,107.200,9448376,1030806833
1547,107.000,107.200,106.900,107.200,9750412,1063125966
1548,107.100,107.200,107.000,107.200,9782522,1066565517
1549,107.100,107.200,107.100,107.300,9831922,1071858317
1550,107.100,107.100,107.100,107.400,9848422,1073627977
1551,107.200,106.900,106.900,107.200,9944022,1083858808
1552,106.800,106.900,106.800,106.900,9963922,1085985268
1553,106.900,106.700,106.600,106.900,10031722,1093222779
1554,106.800,107.000,106.800,107.200,10087022,1099137279
1555,107.000,107.100,107.000,107.100,10098822,1100400669
1556,107.000,107.100,107.000,107.100,10134922,1104266117
1557,107.100,107.000,107.000,107.100,10260422,1117700272
1558,107.000,107.100,107.000,107.100,10298322,1121758556
1559,107.100,107.000,106.700,107.100,10354522,1127771686
1601,107.000,106.700,106.700,107.000,10354522,1127771686
1602,106.800,106.900,106.800,107.000,10354522,1127771686
1603,106.900,106.900,106.900,106.900,10354522,1127771686
1604,106.900,107.000,106.900,107.000,10354522,1127771686
1607,107.000,107.000,107.000,107.000,10354522,1127771686
1608,107.000,107.000,107.000,107.000,10815822,1177130786
