1141,121.000,120.800,120.800,121.000,7050174,853831012
1142,120.800,120.800,120.800,121.000,7072174,856489412
1143,120.900,120.700,120.700,120.900,7081174,857576912
1144,120.600,120.600,120.600,120.700,7094174,859146112
1145,120.600,120.500,120.500,120.700,7133174,863849512
1146,120.600,120.300,120.300,120.600,7158174,866860212
1147,120.400,120.300,120.300,120.400,7175174,868906212
1148,120.400,120.300,120.300,120.600,7206174,872639812
1149,120.300,120.400,120.300,120.400,7217174,873964112
1150,120.400,120.400,120.300,120.500,7242174,876973212
1151,120.300,120.200,120.200,120.300,7252174,878175712
1152,120.100,120.200,120.100,120.200,7267174,879978312
1153,120.200,120.000,120.000,120.300,7484174,906021912
1154,119.900,119.800,119.800,119.900,7523174,910695212
1155,119.800,119.500,119.400,119.800,7606174,920621812
1156,119.400,119.300,119.300,119.500,7626174,923011712
1157,119.200,119.100,119.100,119.300,7668174,928019312
1158,119.200,119.000,119.000,119.200,7713174,933375112
1159,119.200,119.700,119.100,119.700,7762174,939224712
1300,119.700,120.000,119.700,120.000,7815174,945572312
1301,120.000,119.900,119.900,120.000,7841174,948691812
1302,119.900,120.000,119.900,120.000,7855444,950403215
1303,119.900,120.000,119.900,120.000,7868444,951963115
1304,120.000,119.900,119.900,120.000,7883444,953763015
1305,119.900,119.900,119.900,120.000,7908444,956760915
1306,119.900,119.700,119.700,119.900,7936444,960117615
1307,119.700,120.100,119.700,120.100,8014444,969468415
1308,120.200,120.300,120.200,120.300,8034444,971873615
1309,120.300,120.500,120.300,120.500,8083444,977775115
1310,120.400,120.500,120.400,120.500,8092444,978859015
1311,120.500,120.600,120.500,120.600,8102444,980064815
1312,120.500,120.500,120.500,120.600,8118444,981992965
1313,120.500,120.500,120.500,120.500,8127444,983077515
1314,120.500,120.400,120.400,120.600,8140444,984644015
1315,120.300,120.300,120.300,120.300,8143444,985004915
1316,120.200,120.300,120.200,120.300,8163444,987410265
1317,120.300,120.200,120.100,120.300,8170444,988251715
1318,120.100,120.200,120.100,120.300,8187444,990295565
1319,120.200,120.300,120.200,120.300,8190444,990656415
1320,120.300,120.200,120.200,120.300,8206444,992580615
1321,120.100,120.200,120.100,120.200,8227444,995103115
1322,120.200,120.100,120.100,120.200,8232444,995703815
1323,120.000,119.900,119.800,120.000,8279444,1001341615
1324,119.700,119.600,119.500,119.700,8359944,1010975215
1325,119.500,119.700,119.500,119.700,8386944,1014205915
1326,119.700,119.900,119.700,119.900,8402944,1016122415
1327,119.700,119.900,119.700,119.900,8407944,1016721615
1328,119.900,119.900,119.900,119.900,8413944,1017441015
1329,119.900,119.900,119.900,119.900,8429944,1019359415
1330,119.800,120.000,119.800,120.000,8452944,1022118815
1331,120.000,120.000,120.000,120.000,8480944,1025478815
1332,120.000,120.000,120.000,120.000,8485944,1026078815
1333,119.900,119.700,119.700,119.900,8557944,1034708615
1334,119.700,119.800,119.700,119.800,8566944,1035786015
1335,119.800,119.600,119.600,119.800,8573944,1036623915
1336,119.600,119.600,119.600,119.700,8584944,1037939615
1337,119.700,119.600,119.600,119.700,8601944,1039972315
1338,119.500,119.400,119.400,119.500,8613944,1041406315
1339,119.400,119.400,119.400,119.500,8648944,1045587015
1340,119.500,119.200,119.200,119.500,8686944,1050119915
1341,119.200,119.200,119.200,119.200,8689944,1050477515
1342,119.200,119.100,119.100,119.200,8765944,1059529315
1343,119.100,118.600,118.600,119.100,8896944,1075113215
1344,118.500,118.000,118.000,118.500,9134944,1103233715
1345,118.000,118.100,118.000,118.100,9226944,1114092165
1346,118.000,118.000,118.000,118.100,9263944,1118459465
1347,118.000,118.000,118.000,118.100,9291944,1121764665
1348,118.100,118.100,118.000,118.100,9323944,1125542365
1349,118.100,118.000,118.000,118.100,9350944,1128729865
1350,118.000,118.600,118.000,118.600,9526944,1149537665
1351,118.600,119.000,118.600,119.000,9572944,1155007065
1352,119.000,119.000,119.000,119.000,9591944,1157268065
1353,119.000,118.700,118.600,119.000,9616944,1160236565
1354,118.700,118.600,118.600,118.800,9627944,1161542565
1355,118.800,118.900,118.700,118.900,9650944,1164275365
1356,118.800,118.700,118.700,118.800,9668944,1166413565
1357,118.600,118.200,118.200,118.700,9711944,1171508765
1358,118.200,118.500,118.200,118.600,9755944,1176720465
1359,118.500,118.500,118.400,118.500,9780944,1179682665
1400,118.300,118.200,118.200,118.400,9797944,1181693265
1401,118.300,118.300,118.200,118.300,9813944,1183585065
1402,118.200,118.500,118.100,118.500,9848944,1187724765
1403,118.400,118.400,118.200,118.500,9930944,1197437365
1404,118.400,118.200,118.200,118.400,9939944,1198501565
1405,118.200,118.100,118.100,118.200,9957944,1200627665
1406,118.100,118.200,118.000,118.200,9980944,1203343765
1407,118.200,118.400,118.200,118.500,10034944,1209736365
1408,118.200,118.300,118.200,118.300,10040944,1210445865
1409,118.200,118.500,118.200,118.500,10066944,1213523765
1410,118.300,118.300,118.300,118.400,10088944,1216126965
1411,118.300,118.300,118.300,118.300,10091944,1216481865
1412,118.200,118.100,118.100,118.200,10127944,1220734465
1413,118.000,118.100,118.000,118.100,10139944,1222151115
1414,118.100,118.200,118.100,118.200,10185944,1227586615
1415,118.200,118.300,118.200,118.300,10211944,1230662015
1416,118.400,118.200,118.200,118.400,10227944,1232554815
1417,118.300,118.300,118.200,118.300,10234944,1233382815
1418,118.200,118.200,118.200,118.300,10250944,1235275415
1419,118.200,118.200,118.200,118.200,10274944,1238113415
1420,118.200,118.100,118.100,118.300,10348944,1246861115
1421,118.100,118.100,118.100,118.200,10379944,1250524615
1422,118.100,118.100,118.100,118.200,10415944,1254776715
1423,118.100,118.100,118.100,118.100,10438944,1257492415
1424,118.100,118.100,118.000,118.100,10458944,1259853915
1425,118.100,118.100,118.100,118.100,10478944,1262215915
1426,118.100,118.100,118.000,118.100,10500944,1264812615
1427,118.100,118.000,118.000,118.100,10513944,1266347315
1428,118.000,118.100,118.000,118.200,10563944,1272252715
1429,118.100,118.100,118.100,118.200,10588944,1275207515
1430,118.200,118.200,118.100,118.200,10598944,1276389015
1431,118.200,118.200,118.200,118.200,10636944,1280880515
1432,118.200,118.300,118.200,118.300,10673944,1285254215
1433,118.300,118.200,118.200,118.300,10687944,1286909615
1434,118.300,118.300,118.300,118.300,10699944,1288329215
1435,118.200,118.200,118.200,118.300,10732944,1292230815
1436,118.200,118.000,118.000,118.200,10784944,1298372215
1437,118.100,118.100,118.100,118.100,10788944,1298844615
1438,118.100,118.000,118.000,118.100,10808944,1301205615
1439,118.000,118.100,118.000,118.100,10822944,1302858415
1440,118.000,118.100,118.000,118.100,10853944,1306518115
1441,118.000,118.000,118.000,118.100,10874944,1308996815
1442,118.000,117.500,117.500,118.100,11224944,1350253715
1443,117.600,117.800,117.400,117.900,11253944,1353665915
1444,117.900,118.000,117.800,118.000,11274944,1356141915
1445,118.000,117.600,117.600,118.000,11350944,1365089215
1446,117.600,119.200,117.600,119.200,11586944,1392954815
1447,119.200,118.900,118.900,119.200,11623944,1397355715
1448,119.000,119.200,118.900,119.200,11648944,1400332215
1449,119.000,119.100,118.800,119.100,11671944,1403069515
1450,119.000,119.000,119.000,119.000,11683944,1404497515
1451,119.000,119.300,119.000,119.300,11713944,1408069615
1452,119.300,119.900,119.300,120.000,11776944,1415607615
1453,119.800,119.900,119.800,119.900,11791944,1417404765
1454,119.800,119.900,119.800,119.900,11813944,1420041565
1455,119.900,119.900,119.800,119.900,11860944,1425678365
1456,119.800,119.900,119.800,119.900,11878944,1427836415
1457,119.400,119.400,119.300,119.600,11919944,1432741815
1458,119.300,119.400,119.300,119.400,11931944,1434173965
1459,119.400,119.400,119.400,119.400,11939944,1435129165
1500,119.400,119.300,119.300,119.400,11962944,1437874465
1501,119.400,119.100,119.100,119.400,11968944,1438589865
1503,119.000,118.600,118.500,119.000,12042944,1447377165
1504,118.500,118.500,118.400,118.700,12091944,1453189265
1505,118.500,119.300,118.500,119.300,12157944,1461040465
1506,118.900,119.000,118.800,119.000,12270944,1474480165
1507,119.000,119.700,119.000,119.800,12438944,1494584665
1508,119.700,119.700,119.700,119.700,12446944,1495541265
1509,119.300,119.700,119.300,119.800,12458944,1496977065
1510,119.700,119.700,119.700,119.800,12470944,1498414365
1511,119.800,119.200,119.200,119.800,12521944,1504512565
1512,118.900,119.100,118.700,119.100,12569944,1510221565
1513,119.200,119.000,119.000,119.300,12582944,1511771265
1514,119.000,118.900,118.900,119.100,12611944,1515220965
1515,118.800,118.900,118.700,119.000,12662944,1521276765
1516,119.000,118.900,118.800,119.000,12690944,1524605265
1517,119.000,118.900,118.900,119.000,12707944,1526626765
1518,118.900,119.100,118.500,119.200,12797944,1537328265
1519,119.100,119.200,119.000,119.200,12816944,1539590165
1520,119.200,119.300,119.100,119.300,12838944,1542211765
1521,119.300,119.200,119.200,119.300,12891944,1548533165
1522,119.200,118.900,118.900,119.200,12949944,1555438865
1523,119.000,119.100,119.000,119.100,12951944,1555676965
1524,119.200,119.200,119.100,119.200,12964944,1557225465
1525,119.200,119.700,119.100,119.800,13199944,1585345465
1526,119.500,119.800,119.500,119.800,13255944,1592051465
1527,119.800,119.800,119.800,119.800,13283944,1595405865
1528,119.800,119.800,119.800,119.900,13310944,1598642665
1529,119.800,119.800,119.600,119.800,13350944,1603432065
1530,119.500,119.300,119.200,119.600,13395944,1608801263
1531,119.200,119.200,119.200,119.400,13457944,1616187163
1532,119.200,119.000,119.000,119.400,13484944,1619405863
1533,119.000,119.100,119.000,119.100,13502944,1621549963
1534,119.200,119.300,119.200,119.400,13536944,1625603363
1535,119.400,119.300,119.300,119.400,13561944,1628585063
1536,119.000,119.100,118.900,119.200,13606944,1633942063
1537,119.300,119.200,119.200,119.400,13626944,1636328463
1538,119.300,119.300,119.200,119.400,13692944,1644203063
1539,119.000,119.000,119.000,119.100,13734944,1649202463
1540,119.000,119.100,119.000,119.100,13744944,1650393138
1541,119.000,119.000,119.000,119.000,13780944,1654677438
1542,118.900,118.600,118.600,119.000,13906944,1669642238
1543,118.600,118.400,118.300,118.600,14013044,1682209718
1544,118.500,118.700,118.500,118.700,14089044,1691217118
1545,118.600,118.600,118.500,118.600,14102044,1692758818
1546,118.600,118.500,118.500,118.700,14159044,1699519618
1547,118.600,118.600,118.600,118.800,14225044,1707350718
1548,118.500,118.600,118.500,118.800,14270044,1712688418
1549,118.600,118.400,118.400,118.600,14349044,1722050318
1550,118.500,118.800,118.500,118.800,14421044,1730592037
1551,118.600,118.800,118.600,118.800,14471044,1736528637
1552,118.700,118.900,118.700,118.900,14529044,1743420737
1553,118.900,119.000,118.800,119.000,14554044,1746392837
1554,119.000,118.900,118.800,119.000,14608044,1752813837
1555,119.000,119.100,118.900,119.100,14722044,1766379726
1556,119.200,119.400,119.200,119.600,14777044,1772946926
1557,119.600,119.700,119.500,119.700,14857044,1782508526
1558,119.600,119.600,119.600,119.800,14923044,1790410426
1559,119.700,119.600,119.600,119.800,14964044,1795318226
1600,119.700,119.700,119.700,119.700,14964044,1795318226
1601,119.800,119.000,119.000,119.800,14964044,1795318226
1602,119.200,119.200,119.200,119.200,14964044,1795318226
1603,119.500,119.500,119.500,119.500,14964044,1795318226
1605,119.400,119.300,119.300,119.400,14964044,1795318226
1606,119.300,119.500,119.300,119.500,14964044,1795318226
1608,119.500,119.500,119.500,119.500,15293044,1834633726
