1026,114.200,114.000,114.000,114.200,2325756,266797257
1027,114.000,114.000,114.000,114.100,2339556,268370667
1028,114.000,113.900,113.900,114.000,2671356,306200412
1029,113.900,113.900,113.800,113.900,2680356,307225012
1030,113.800,113.900,113.800,113.900,2694456,308829807
1031,113.900,113.800,113.800,113.900,2705656,310104377
1032,113.800,113.800,113.800,113.900,2733856,313315387
1033,113.800,113.900,113.800,113.900,2736156,313577237
1034,113.900,113.900,113.800,113.900,2738556,313850502
1035,113.800,113.900,113.800,113.900,2753256,315524217
1036,113.800,113.900,113.800,113.900,2772356,317698052
1037,113.800,113.500,113.500,113.800,2798621,320685310
1038,113.500,113.400,113.400,113.500,2814821,322523360
1039,113.300,113.500,113.200,113.500,2884821,330457950
1040,113.400,113.400,113.400,113.400,2911521,333487860
1041,113.400,113.700,113.400,113.700,2926821,335226075
1042,113.700,113.900,113.700,113.900,2966621,339756475
1043,114.000,114.200,114.000,114.200,3013821,345139195
1044,114.200,114.100,114.100,114.200,3022121,346086665
1045,114.200,114.100,114.100,114.200,3025321,346451885
1046,114.100,114.100,114.100,114.100,3028121,346771365
1047,114.100,113.900,113.900,114.100,3040621,348196525
1048,113.900,113.900,113.800,113.900,3056521,350007455
1049,113.800,113.800,113.800,113.800,3068021,351316155
1050,113.800,113.800,113.600,113.800,3074321,352032725
1051,113.700,113.600,113.600,113.700,3089421,353749275
1052,113.500,113.400,113.200,113.500,3121721,357411245
1053,113.300,113.300,113.300,113.400,3130221,358374265
1054,113.300,113.300,113.300,113.300,3134021,358804805
1055,113.300,113.500,113.300,113.500,3148721,360471505
1056,113.500,113.500,113.400,113.500,3153521,361016175
1057,113.500,113.500,113.400,113.500,3160821,361844380
1058,113.600,113.600,113.600,113.700,3169461,362825444
1059,113.600,113.700,113.600,113.700,3175161,363473434
1100,113.700,113.600,113.600,113.700,3177861,363780314
1101,113.600,113.800,113.600,113.800,3195061,365736009
1102,113.800,113.800,113.700,113.800,3206061,366987719
1103,113.900,113.900,113.800,114.000,3224761,369117849
1104,114.000,114.100,113.900,114.100,3249861,371979209
1105,114.000,113.900,113.900,114.100,3257461,372845619
1106,114.100,113.900,113.900,114.100,3261461,373301819
1107,113.900,113.600,113.600,113.900,3271761,374474519
1108,113.900,113.800,113.800,113.900,3281561,375589254
1109,113.700,113.800,113.700,113.800,3284661,375941954
1110,113.700,113.700,113.700,113.700,3285661,376055664
1111,113.800,113.800,113.700,113.800,3299661,377648679
1112,113.800,113.700,113.700,113.800,3317861,379718039
1113,113.700,113.900,113.600,113.900,3342061,382470399
1114,113.800,113.800,113.800,113.800,3345761,382891379
1115,113.800,113.800,113.800,113.800,3347561,383096319
1116,113.800,113.800,113.800,113.800,3350261,383403664
1117,113.800,113.900,113.800,113.900,3352361,383642764
1118,113.900,113.900,113.900,113.900,3354361,383870474
1119,113.900,113.900,113.800,113.900,3370861,385749614
1120,114.000,113.900,113.900,114.000,3372461,385931874
1121,113.900,113.900,113.900,114.000,3376461,386387649
1122,113.900,113.900,113.900,113.900,3380761,386877554
1123,113.900,113.900,113.900,114.000,3387361,387629379
1124,113.900,113.900,113.900,114.000,3390861,388028239
1125,113.900,114.300,113.900,114.300,3455061,395351869
1126,114.300,114.200,114.200,114.300,3460161,395934394
1127,114.200,114.000,114.000,114.200,3466661,396676384
1128,114.000,114.100,114.000,114.100,3472661,397360434
1129,114.100,113.900,113.900,114.100,3479861,398181364
1130,113.900,113.900,113.900,114.000,3493061,399684979
1131,113.900,113.800,113.800,113.900,3499161,400379469
1132,113.700,114.000,113.700,114.000,3533961,404341159
1133,114.100,114.000,113.900,114.100,3546961,405823089
1134,114.000,113.900,113.900,114.000,3558761,407167269
1135,114.000,113.900,113.900,114.000,3596061,411415764
1136,113.900,113.900,113.900,113.900,3604761,412406699
1137,114.000,114.000,113.900,114.000,3609261,412919419
1138,113.900,113.900,113.900,114.000,3611361,413158639
1139,113.900,114.000,113.900,114.000,3612761,413318159
1140,114.000,114.000,113.900,114.000,3616461,413739779
1141,113.900,114.000,113.900,114.000,3619061,414035989
1142,113.900,113.900,113.900,113.900,3623061,414491589
1143,114.000,113.900,113.900,114.000,3625661,414787829
1144,113.900,114.000,113.900,114.000,3632561,415573809
1145,113.900,113.700,113.700,114.000,3721361,425681639
1146,113.700,113.700,113.600,113.700,3722761,425840729
1147,113.700,113.700,113.600,113.700,3726061,426215669
1148,113.500,113.500,113.500,113.600,3747261,428623069
1149,113.600,113.500,113.500,113.600,3749661,428895529
1150,113.500,113.600,113.500,113.600,3757161,429747319
1151,113.500,113.700,113.500,113.700,3785761,432996879
1152,113.700,113.700,113.700,113.700,3788761,433337984
1153,113.700,113.800,113.700,113.800,3791161,433611014
1154,113.800,113.800,113.700,113.800,3792861,433804384
1155,113.800,113.900,113.800,113.900,3827161,437707734
1156,113.800,113.800,113.800,113.900,3830361,438071914
1157,113.900,113.900,113.800,113.900,3836161,438732434
1158,113.800,113.800,113.800,113.900,3840661,439244794
1159,113.900,113.800,113.800,113.900,3843361,439552234
1300,113.900,113.900,113.800,113.900,3875861,443252764
1301,113.900,113.900,113.800,113.900,3880361,443765194
1302,113.800,113.800,113.800,113.800,3882961,444061149
1303,113.900,113.900,113.800,113.900,3884261,444209119
1304,113.900,113.700,113.700,113.900,3918261,448078504
1305,113.700,113.600,113.600,113.700,3922461,448556049
1306,113.600,113.600,113.600,113.600,3924061,448737809
1307,113.600,113.600,113.600,113.600,3926261,448987729
1308,113.600,113.600,113.600,113.600,3927161,449089969
1309,113.800,113.600,113.600,113.800,3945761,451204129
1310,113.600,113.600,113.600,113.600,3948961,451567654
1311,113.700,113.600,113.600,113.700,3952061,451919894
1312,113.600,113.600,113.600,113.600,3955461,452306134
1313,113.600,113.600,113.600,113.600,3957161,452499254
1314,113.600,113.600,113.600,113.700,3962061,453056004
1315,113.600,113.800,113.600,113.800,4008761,458368574
1316,113.800,113.800,113.800,113.800,4012161,458755494
1317,113.700,113.800,113.700,113.800,4015061,459085434
1318,113.800,113.800,113.700,113.800,4016561,459256014
1319,113.800,113.700,113.700,113.800,4017461,459358354
1320,113.700,113.800,113.700,113.800,4019961,459642664
1321,113.800,113.700,113.700,113.800,4021861,459858704
1322,113.800,113.700,113.700,113.800,4026461,460381769
1323,113.700,113.700,113.700,113.700,4028361,460597799
1324,113.800,113.800,113.700,113.800,4034761,461325699
1325,113.700,113.800,113.700,113.800,4039361,461848924
1326,113.700,113.800,113.700,113.800,4041461,462087784
1327,113.700,113.700,113.700,113.800,4054861,463612314
1328,113.700,113.800,113.700,113.800,4056461,463794254
1329,113.700,113.700,113.700,113.800,4062361,464465184
1330,113.800,113.700,113.700,113.800,4078361,466284639
1331,113.800,113.700,113.700,113.800,4081461,466637279
1332,113.700,113.700,113.700,113.800,4086161,467171769
1333,113.700,113.700,113.700,113.700,4093161,467967709
1334,113.700,113.700,113.700,113.800,4096461,468342939
1335,113.700,113.700,113.700,113.800,4101461,468911729
1336,113.800,113.700,113.700,113.800,4106061,469434964
1337,113.700,114.100,113.700,114.100,4234961,484115954
1338,114.000,114.100,114.000,114.100,4241961,484914464
1339,114.100,114.100,114.100,114.200,4256761,486603204
1340,114.100,114.200,114.100,114.200,4271761,488316014
1341,114.300,114.500,114.300,114.500,4287661,490134294
1342,114.300,114.300,114.100,114.400,4335061,495556634
1343,114.200,114.000,114.000,114.200,4344261,496606874
1344,114.200,114.200,114.100,114.200,4350861,497360034
1345,114.200,114.200,114.100,114.200,4353861,497702504
1346,114.200,114.200,114.200,114.200,4359961,498398944
1347,114.100,114.200,114.100,114.200,4364761,498946684
1348,114.200,114.100,114.100,114.200,4366961,499197754
1349,114.100,114.100,114.100,114.200,4368361,499357534
1350,114.100,114.200,114.100,114.200,4384361,501184489
1351,114.200,114.100,114.000,114.200,4388561,501663929
1352,114.000,114.000,114.000,114.100,4391361,501983179
1353,114.100,114.100,114.000,114.100,4396261,502542059
1354,114.000,114.000,114.000,114.000,4398061,502747259
1355,114.000,114.100,114.000,114.100,4408061,503887909
1356,114.000,114.100,114.000,114.100,4412761,504423984
1357,114.000,114.100,114.000,114.100,4414261,504595034
1358,114.000,114.100,114.000,114.100,4422961,505587044
1359,114.000,114.000,114.000,114.100,4424561,505769504
1400,114.000,114.100,114.000,114.100,4432061,506624874
1401,114.000,114.100,114.000,114.100,4439661,507491844
1402,114.100,114.100,114.000,114.100,4441561,507708489
1403,114.100,114.100,114.000,114.200,4472561,511246244
1404,114.100,114.100,114.000,114.100,4484961,512660894
1405,114.100,114.100,114.100,114.200,4495361,513848444
1406,114.200,114.100,114.100,114.200,4496861,514019644
1407,114.100,114.000,113.900,114.100,4518361,516471739
1408,113.900,113.800,113.800,113.900,4520561,516722169
1409,113.800,113.800,113.700,113.800,4538961,518815129
1410,113.800,113.700,113.700,113.800,4545461,519554479
1411,113.800,113.700,113.700,113.800,4547361,519770614
1412,113.800,113.800,113.700,113.800,4556261,520782879
1413,113.700,113.800,113.700,113.800,4566561,521954489
1414,113.700,113.900,113.700,113.900,4593161,524982139
1415,113.900,113.900,113.900,113.900,4593961,525073179
1416,113.900,114.100,113.900,114.100,4610161,526920859
1417,114.000,113.900,113.900,114.000,4635061,529761399
1418,113.800,113.800,113.800,113.800,4636461,529920719
1419,113.800,113.700,113.700,113.800,4641261,530466879
1420,113.700,113.700,113.700,113.700,4642961,530660219
1421,113.700,113.700,113.700,113.700,4645761,530978579
1422,113.700,113.800,113.700,113.800,4672161,533982789
1423,113.800,113.800,113.800,113.800,4674961,534301429
1424,113.800,113.900,113.800,113.900,4679061,534768289
1425,113.900,113.800,113.800,113.900,4682161,535121094
1426,114.000,114.000,113.900,114.000,4708561,538129304
1427,114.000,114.000,114.000,114.000,4709961,538288904
1428,114.000,114.100,114.000,114.100,4719361,539361229
1429,114.100,113.900,113.900,114.100,4734263,541058995
1430,113.800,113.700,113.700,113.800,4735463,541195445
1431,113.700,113.700,113.700,113.800,4743163,542071455
1432,113.700,113.700,113.700,113.700,4745563,542344400
1433,113.800,113.700,113.700,113.800,4748163,542640030
1434,113.700,113.800,113.700,113.800,4752063,543083500
1435,113.700,113.700,113.700,113.700,4766063,544676320
1436,113.700,113.700,113.700,113.700,4770363,545165305
1437,113.800,113.700,113.700,113.800,4784363,546758405
1438,113.800,113.700,113.700,113.800,4785963,546940395
1439,113.700,113.700,113.700,113.700,4791563,547577115
1440,113.800,113.700,113.700,113.800,4797763,548282555
1441,113.600,113.600,113.500,113.700,4835463,552566335
1442,113.500,113.500,113.500,113.500,4896863,559535495
1443,113.500,113.500,113.500,113.500,4945163,565017545
1444,113.600,113.600,113.500,113.600,4954363,566062465
1445,113.500,113.500,113.500,113.500,4957563,566425675
1446,113.500,113.500,113.500,113.600,4964463,567209050
1447,113.600,113.600,113.500,113.600,4990463,570161870
1448,113.500,113.600,113.500,113.600,4995563,570741040
1449,113.600,113.600,113.500,113.600,4997863,571002195
1450,113.600,113.600,113.500,113.600,5004363,571740425
1451,113.600,113.600,113.500,113.600,5049663,576885685
1452,113.600,113.600,113.600,113.600,5108163,583531305
1453,113.500,113.500,113.500,113.600,5127963,585779445
1454,113.500,113.400,113.400,113.600,5184463,592191885
1455,113.500,113.300,113.300,113.500,5208463,594912905
1456,113.300,113.300,113.300,113.300,5220163,596238515
1457,113.300,113.300,113.300,113.300,5221163,596351815
1458,113.300,113.300,113.300,113.300,5224963,596782365
1459,113.400,113.200,113.200,113.400,5237363,598186765
1500,113.200,113.100,113.100,113.200,5300763,605362805
1501,113.100,113.000,113.000,113.100,5343563,610200965
1502,113.100,113.000,113.000,113.100,5349063,610822875
1503,113.000,113.000,113.000,113.100,5362063,612292040
1504,113.000,113.000,113.000,113.100,5375263,613783895
1505,113.000,113.000,113.000,113.100,5387663,615185330
1506,113.000,113.200,113.000,113.200,5466263,624074020
1507,113.200,113.200,113.200,113.200,5467563,624221220
1508,113.300,113.300,113.200,113.300,5481263,625772310
1509,113.300,113.100,113.100,113.300,5501963,628115565
1510,113.200,113.100,113.100,113.200,5518963,630038635
1511,113.100,113.100,113.100,113.200,5536963,632074445
1512,113.100,113.200,113.100,113.200,5541263,632561035
1513,113.100,113.100,113.100,113.200,5563063,635026765
1514,113.000,113.000,113.000,113.100,5576863,636587040
1515,113.000,113.000,113.000,113.100,5589163,637977590
1516,113.000,113.000,113.000,113.000,5611963,640553990
1517,113.000,113.000,113.000,113.100,5700663,650577350
1518,113.000,113.000,113.000,113.000,5746863,655798055
1519,113.000,113.000,113.000,113.000,5766063,657967715
1520,113.000,112.800,112.800,113.000,5800963,661908235
1521,112.800,112.800,112.800,112.800,5849563,667390415
1522,112.800,112.600,112.500,112.800,5886463,671545510
1523,112.500,112.600,112.500,112.600,5896463,672671390
1524,112.700,113.000,112.600,113.000,5973363,681348680
1525,113.000,113.100,113.000,113.200,6018063,686403060
1526,113.200,113.100,113.100,113.200,6027363,687455230
1527,113.000,113.000,113.000,113.100,6040163,688901930
1528,113.000,113.000,112.900,113.100,6059763,691117100
1529,113.200,113.200,113.100,113.200,6091363,694691660
1530,113.100,113.100,113.100,113.200,6097063,695336630
1531,113.100,113.200,113.100,113.200,6098063,695449800
1532,113.100,113.200,113.100,113.200,6126963,698718585
1533,113.100,113.200,113.100,113.200,6128363,698876955
1534,113.200,113.100,113.100,113.200,6154863,701874935
1535,113.100,113.100,113.100,113.200,6173463,703978605
1536,113.000,113.100,113.000,113.100,6176363,704306590
1537,113.100,113.100,113.100,113.100,6188163,705641175
1538,113.100,113.200,113.100,113.200,6194663,706376345
1539,113.200,113.100,113.100,113.200,6202063,707213285
1540,113.000,113.000,113.000,113.100,6217963,709011345
1541,113.000,113.000,113.000,113.100,6224963,709802590
1542,113.000,113.100,113.000,113.100,6225563,709870415
1543,113.100,113.100,113.000,113.100,6238163,711294455
1544,113.000,113.000,113.000,113.100,6287163,716831730
1545,113.000,112.900,112.900,113.000,6303563,718684770
1546,112.900,113.000,112.900,113.200,6404563,730105100
1547,113.000,113.000,113.000,113.100,6407763,730466805
1548,113.000,113.000,113.000,113.100,6409663,730681590
1549,113.100,113.000,112.900,113.100,6432163,733223035
1550,112.900,112.900,112.800,113.000,6448963,735119745
1551,112.900,112.900,112.900,112.900,6451663,735424555
1552,112.900,112.800,112.800,112.900,6464863,736913730
1553,112.800,112.800,112.800,112.900,6476263,738199760
1554,112.900,113.000,112.800,113.000,6517363,742839345
1555,113.000,112.800,112.800,113.000,6538363,745209900
1556,112.900,112.900,112.900,112.900,6550963,746632220
1557,112.900,112.900,112.800,112.900,6570263,748810450
1558,112.800,112.900,112.800,112.900,6579863,749894080
1559,112.800,112.800,112.800,112.900,6642763,756991230
1600,112.800,112.800,112.800,112.800,6645263,757273230
1601,112.500,112.500,112.500,112.500,6645274,757274472
1602,112.500,112.500,112.500,112.500,6645274,757274472
1603,112.500,112.600,112.500,112.600,6645274,757274472
1604,112.500,112.500,112.500,112.500,6645274,757274472
1605,112.500,112.500,112.500,112.500,6645274,757274472
1608,112.500,112.500,112.500,112.500,6956074,792239472
