1016,106.500,106.500,106.500,106.800,2671445,286970510
1017,106.400,106.400,106.400,106.500,2685445,288460710
1018,106.500,106.400,106.400,106.500,2705445,290590110
1019,106.500,106.500,106.500,106.500,2713445,291441610
1020,106.300,106.400,106.300,106.400,2727445,292930210
1021,106.300,106.200,106.200,106.300,2747445,295056110
1022,106.200,106.300,106.200,106.300,2755445,295906010
1023,106.200,106.200,106.200,106.300,2782445,298773610
1024,106.200,106.300,106.200,106.300,2800445,300685410
1025,106.200,106.300,106.200,106.300,2821445,302917010
1026,106.300,106.100,106.100,106.300,2924445,313858410
1027,106.100,105.800,105.800,106.100,3027445,324774710
1028,105.700,105.500,105.500,105.700,3050445,327203010
1029,105.500,105.000,105.000,105.500,3114445,333931810
1030,105.000,105.100,105.000,105.100,3143445,336978210
1031,105.000,105.300,105.000,105.300,3261445,349390210
1032,105.400,105.500,105.300,105.500,3290445,352448410
1033,105.300,104.500,104.500,105.400,3460445,370298910
1034,104.400,105.000,104.400,105.100,3534445,378052810
1035,105.000,105.400,105.000,105.400,3609445,385933510
1036,105.300,105.200,105.200,105.300,3649445,390142710
1037,105.200,105.400,105.200,105.400,3691445,394566510
1038,104.800,105.000,104.800,105.000,3780545,403929540
1039,105.000,105.100,105.000,105.200,3842545,410444440
1040,105.100,105.100,105.100,105.200,3853545,411600940
1041,105.100,105.000,105.000,105.100,3878545,414227440
1042,105.100,105.100,105.000,105.100,3894545,415908440
1043,105.000,105.100,105.000,105.100,3932545,419901740
1044,105.000,105.300,105.000,105.300,3962545,423056940
1045,105.200,105.500,105.200,105.500,3998545,426853340
1046,105.500,105.400,105.400,105.500,4007545,427802640
1047,105.500,105.200,105.200,105.500,4034545,430646440
1048,105.000,105.100,105.000,105.100,4056545,432956940
1049,105.100,105.100,105.100,105.100,4065545,433902740
1050,105.100,104.700,104.700,105.100,4139545,441671840
1051,104.800,104.700,104.600,104.800,4147545,442509340
1052,104.800,104.600,104.500,104.800,4182745,446191600
1053,104.500,104.800,104.500,104.800,4207745,448807300
1054,104.800,104.900,104.800,104.900,4227745,450904400
1055,104.800,105.000,104.800,105.000,4257745,454053300
1056,104.900,104.900,104.700,104.900,4272745,455625800
1057,104.800,104.900,104.800,105.000,4288745,457304300
1058,104.900,104.900,104.900,104.900,4296745,458143600
1059,104.900,104.800,104.800,104.900,4303745,458877600
1100,105.000,104.800,104.800,105.000,4321745,460765800
1101,104.800,104.800,104.800,104.800,4358745,464648300
1102,105.100,105.100,105.100,105.200,4398745,468852300
1103,105.200,105.200,105.200,105.200,4404745,469483400
1104,105.200,105.200,105.000,105.200,4436745,472846500
1105,105.000,105.000,105.000,105.200,4444745,473687100
1106,105.100,105.000,105.000,105.100,4482745,477680300
1107,105.000,105.100,105.000,105.100,4485745,477995600
1108,105.100,105.000,105.000,105.200,4510745,480624000
1109,105.100,105.100,105.100,105.200,4515745,481149600
1110,105.100,105.100,105.100,105.100,4533745,483041100
1111,105.100,105.100,105.100,105.100,4536745,483356400
1112,105.200,105.200,105.100,105.200,4566745,486512200
1113,105.200,105.200,105.100,105.200,4571745,487038100
1114,105.300,105.300,105.300,105.400,4599745,489986700
1115,105.300,105.400,105.300,105.400,4612745,491356700
1116,105.400,105.400,105.300,105.400,4623745,492516000
1117,105.500,105.400,105.400,105.500,4647745,495046000
1118,105.500,105.500,105.500,105.500,4657745,496100800
1119,105.500,105.500,105.500,105.500,4660745,496417300
1120,105.400,105.500,105.400,105.500,4670745,497471700
1121,105.400,105.000,105.000,105.400,4731745,503887550
1122,105.000,104.900,104.900,105.000,4757745,506616950
1123,104.900,105.000,104.900,105.000,4769745,507875950
1124,104.900,104.900,104.900,105.000,4777745,508715250
1125,105.000,105.200,104.900,105.200,4833245,514543150
1126,105.000,105.000,105.000,105.100,4837245,514963450
1127,105.000,105.100,105.000,105.100,4855245,516855050
1128,105.100,105.300,105.100,105.300,4890245,520536050
1129,105.300,105.400,105.300,105.400,4897245,521273150
1131,105.200,105.000,105.000,105.200,4918193,523476138
1132,105.000,105.000,104.900,105.100,4948193,526625838
1133,104.900,105.000,104.900,105.000,4987693,530770488
1134,104.900,105.000,104.900,105.000,4991693,531190288
1135,105.000,104.900,104.900,105.000,5014693,533604788
1136,105.000,105.000,105.000,105.000,5028693,535074788
1137,105.100,105.300,105.100,105.300,5051393,537461458
1138,105.300,105.300,105.300,105.300,5052393,537566758
1139,105.300,105.400,105.300,105.400,5062393,538620058
1140,105.400,105.400,105.400,105.400,5069393,539357858
1141,105.300,105.300,105.200,105.300,5086393,541147758
1142,105.300,105.400,105.300,105.400,5087605,541275502
1143,105.500,105.500,105.400,105.500,5112605,543911502
1144,105.400,105.600,105.400,105.600,5139605,546760502
1145,105.500,105.300,105.300,105.500,5155605,548447102
1146,105.300,105.500,105.300,105.500,5180605,551079902
1147,105.500,105.500,105.500,105.500,5183605,551396402
1148,105.500,105.300,105.300,105.500,5187605,551818202
1149,105.400,105.500,105.400,105.500,5193605,552450902
1150,105.500,105.500,105.500,105.500,5194605,552556402
1151,105.500,105.400,105.400,105.500,5200605,553189202
1152,105.500,105.600,105.500,105.600,5210955,554281177
1153,105.700,105.600,105.600,105.700,5215955,554809277
1154,105.600,105.600,105.600,105.600,5220955,555337277
1155,105.700,105.700,105.700,105.700,5221955,555442977
1156,105.700,105.700,105.700,105.700,5227955,556077177
1157,105.600,105.700,105.600,105.800,5243955,557769477
1158,105.800,105.800,105.800,105.800,5247955,558192677
1159,105.800,105.800,105.700,105.800,5253955,558827377
1300,105.900,105.700,105.700,105.900,5296955,563376977
1301,105.600,105.400,105.400,105.800,5313955,565171377
1302,105.400,105.300,105.300,105.400,5318955,565698077
1303,105.200,105.200,105.200,105.200,5327955,566645077
1304,105.100,105.000,105.000,105.100,5392955,573472377
1305,105.000,105.100,105.000,105.100,5395955,573787377
1306,105.100,104.900,104.900,105.100,5420955,576413677
1307,104.900,104.900,104.900,104.900,5426955,577043177
1308,104.900,104.900,104.900,104.900,5428955,577252977
1309,105.000,104.900,104.900,105.000,5432955,577672677
1310,104.900,105.000,104.900,105.000,5461955,580717877
1311,105.100,105.100,105.100,105.100,5463955,580928077
1312,105.100,105.000,105.000,105.100,5465955,581138177
1313,105.000,105.000,105.000,105.000,5478955,582503177
1314,105.000,105.000,105.000,105.100,5487955,583448377
1315,105.000,105.100,105.000,105.100,5501955,584919077
1316,105.000,105.000,105.000,105.000,5516955,586495277
1317,105.100,105.000,105.000,105.100,5520955,586915477
1318,104.800,104.700,104.600,104.800,5608955,596143477
1319,104.800,104.800,104.800,104.800,5639955,599391977
1320,104.600,104.700,104.600,104.800,5651955,600648277
1321,104.700,104.700,104.700,104.800,5687955,604418677
1322,104.700,104.800,104.700,104.800,5723955,608188877
1323,104.800,104.900,104.800,104.900,5737955,609657177
1324,104.800,104.900,104.800,104.900,5751955,611125577
1325,104.900,104.800,104.800,104.900,5753955,611335277
1326,104.900,104.800,104.800,104.900,5764955,612488477
1327,104.800,104.800,104.800,104.800,5794955,615633277
1328,104.800,104.700,104.600,104.800,5822955,618564577
1329,104.600,104.600,104.500,104.600,5842955,620655177
1330,104.600,104.600,104.600,104.600,5875955,624106977
1331,104.600,104.600,104.600,104.600,5878955,624420777
1332,104.700,104.700,104.700,104.700,5936955,630492377
1333,104.700,104.600,104.600,104.700,5968955,633838577
1334,104.500,104.200,104.200,104.500,6055955,642921477
1335,104.300,104.200,104.200,104.300,6091955,646673677
1336,104.200,104.300,104.200,104.300,6122955,649904977
1337,104.300,104.400,104.300,104.400,6146955,652409777
1338,104.500,104.400,104.400,104.500,6163955,654185777
1339,104.300,104.100,104.100,104.300,6184955,656375177
1340,104.200,104.000,104.000,104.200,6370955,675722277
1341,103.900,103.900,103.900,103.900,6409955,679773877
1342,103.900,104.000,103.900,104.000,6430955,681956277
1343,104.000,104.100,104.000,104.100,6453955,684348177
1344,104.000,104.400,104.000,104.400,6492955,688416877
1345,105.000,105.000,104.500,105.000,6667955,706786377
1346,104.900,104.700,104.700,104.900,6677955,707834877
1347,104.600,104.700,104.600,104.700,6685955,708672377
1348,104.700,104.800,104.600,104.800,6700974,710245046
1349,104.800,104.800,104.700,104.800,6708974,711083246
1350,104.800,104.900,104.800,104.900,6715974,711817046
1351,104.900,104.900,104.900,104.900,6720974,712341546
1352,104.900,104.900,104.900,104.900,6740974,714440546
1353,105.000,104.800,104.800,105.000,6763974,716852546
1354,104.900,104.800,104.800,104.900,6771974,717691646
1355,104.800,104.800,104.700,104.800,6779974,718529746
1356,104.900,104.900,104.900,104.900,6780974,718634646
1357,104.900,104.900,104.900,104.900,6789974,719578746
1358,104.900,104.800,104.800,104.900,6800974,720733346
1359,105.000,105.000,104.900,105.000,6837974,724615746
1400,105.000,105.100,105.000,105.100,6847974,725665946
1401,105.100,105.100,105.100,105.100,6849974,725876146
1402,105.000,104.900,104.900,105.000,6866974,727660446
1403,104.900,104.900,104.900,104.900,6867974,727765346
1404,104.800,104.800,104.800,105.000,6871974,728184946
1405,104.900,104.800,104.800,104.900,6892974,730385946
1406,104.700,104.700,104.700,104.700,6895974,730700046
1407,104.800,104.700,104.700,104.800,6905974,731747246
1408,104.700,104.800,104.700,104.800,6919974,733214346
1409,104.800,104.800,104.800,104.800,6922974,733528746
1410,104.800,104.800,104.800,104.800,6923974,733633546
1411,104.800,104.900,104.800,104.900,6929212,734182769
1412,105.200,105.300,105.200,105.300,6976212,739120069
1413,105.400,105.400,105.400,105.400,6986212,740174069
1414,105.500,105.200,105.200,105.500,7007212,742386369
1415,104.800,104.800,104.800,104.800,7027212,744484069
1416,105.000,105.200,105.000,105.200,7044212,746266969
1417,105.200,105.300,105.200,105.300,7051212,747003569
1418,105.200,105.200,105.200,105.200,7053212,747213869
1419,105.100,105.100,105.100,105.100,7058212,747739369
1420,105.100,105.100,105.100,105.100,7060212,747949469
1421,105.000,104.900,104.900,105.000,7071212,749104269
1422,104.800,104.900,104.800,104.900,7139212,756249369
1423,104.900,104.900,104.900,104.900,7140212,756354269
1424,104.800,104.800,104.800,104.800,7151712,757559569
1425,104.700,104.800,104.700,104.800,7159712,758397069
1426,104.700,104.700,104.500,104.700,7222712,764982969
1427,104.600,104.600,104.600,104.700,7231712,765924769
1428,104.500,104.600,104.500,104.600,7240712,766865969
1429,104.600,104.600,104.500,104.600,7260712,768956269
1430,104.700,104.600,104.600,104.700,7296712,772723669
1431,104.600,104.500,104.500,104.600,7327712,775965369
1432,104.500,104.400,104.400,104.500,7331712,776383169
1433,104.400,104.400,104.400,104.400,7355712,778888469
1434,104.300,104.300,104.300,104.400,7394712,782959169
1435,104.500,104.300,104.300,104.500,7410712,784629469
1436,104.400,104.300,104.300,104.400,7444712,788177869
1437,104.400,104.400,104.400,104.400,7446712,788386669
1438,104.400,104.400,104.300,104.400,7454712,789221469
1439,104.400,104.300,104.300,104.400,7476712,791516669
1440,104.400,104.400,104.300,104.400,7486712,792559969
1441,104.400,104.300,104.300,104.400,7496012,793530789
1442,104.400,104.200,104.200,104.400,7524012,796451089
1443,104.100,104.200,104.100,104.200,7555012,799680889
1444,104.100,104.100,104.000,104.200,7724012,817268489
1445,104.000,104.100,104.000,104.200,7868012,832247789
1446,104.100,104.100,104.100,104.200,7892012,834746489
1447,104.000,104.000,104.000,104.000,7913012,836930889
1448,104.000,104.000,103.900,104.000,7945012,840259289
1449,103.900,104.000,103.900,104.000,7963012,842129589
1450,104.100,104.000,104.000,104.100,8017012,847746889
1451,104.100,104.000,104.000,104.100,8020012,848058989
1452,104.100,104.100,104.100,104.100,8026012,848683589
1453,104.100,104.100,104.100,104.100,8030012,849099889
1454,104.100,104.000,104.000,104.100,8056012,851806189
1455,104.100,104.100,104.000,104.100,8073012,853575489
1456,104.100,104.000,104.000,104.100,8185012,865220289
1457,104.000,103.900,103.800,104.100,8312012,878442189
1458,104.000,104.200,104.000,104.600,8405012,888151689
1459,104.300,104.000,104.000,104.300,8425012,890235289
1500,104.200,104.100,104.100,104.200,8437012,891485489
1501,104.200,104.200,104.200,104.300,8467012,894612389
1502,104.100,104.200,104.100,104.200,8488012,896799589
1503,104.200,104.200,104.200,104.300,8504012,898466789
1504,104.200,104.100,104.100,104.200,8520012,900133089
1505,104.100,104.000,104.000,104.200,8525012,900653689
1506,104.100,104.200,104.100,104.200,8532012,901382689
1507,104.100,104.100,104.100,104.200,8539012,902111589
1508,104.100,104.200,104.100,104.200,8541012,902319889
1509,104.200,104.100,104.100,104.200,8555012,903778489
1510,104.200,104.100,104.100,104.200,8561012,904403589
1511,104.100,104.100,104.100,104.200,8581012,906485689
1512,104.100,104.000,104.000,104.100,8609012,909399489
1513,104.000,104.100,104.000,104.100,8618012,910335889
1514,104.000,104.000,104.000,104.000,8642012,912832889
1515,104.000,104.000,104.000,104.100,8689012,917721089
1516,103.900,104.000,103.900,104.000,8691012,917928989
1517,103.900,104.000,103.900,104.000,8713012,920216589
1518,104.000,103.900,103.900,104.000,8718012,920736189
1519,103.900,104.000,103.900,104.000,8742012,923230289
1520,103.900,104.000,103.900,104.000,8752012,924269589
1521,104.000,104.000,103.900,104.000,8829012,932277189
1522,104.000,104.000,104.000,104.000,8838012,933213189
1523,104.000,103.800,103.800,104.000,8900012,939655489
1524,103.900,103.800,103.600,103.900,9019012,952002189
1525,103.600,103.300,103.300,103.600,9103012,960690289
1526,103.400,103.500,103.400,103.500,9155012,966065989
1527,103.400,103.300,103.300,103.500,9177012,968340289
1528,103.400,103.400,103.400,103.400,9190012,969684289
1529,103.400,103.400,103.400,103.400,9215012,972269489
1530,103.400,103.300,103.200,103.400,9244512,975316889
1531,103.300,103.300,103.300,103.400,9298512,980895489
1532,103.300,103.200,103.200,103.300,9389512,990286189
1533,103.300,103.200,103.100,103.300,9425512,994001389
1534,103.100,103.100,103.100,103.200,9438512,995342189
1535,103.100,103.200,103.100,103.200,9505512,1002255589
1536,103.200,103.600,103.200,103.600,9644512,1016623789
1537,103.500,103.400,103.300,103.500,9674512,1019724739
1538,103.400,103.400,103.400,103.400,9752512,1027789739
1539,103.400,103.400,103.300,103.400,9775512,1030167339
1540,103.400,103.300,103.300,103.500,9852512,1038128239
1541,103.300,103.200,103.200,103.500,9999512,1053320739
1542,103.300,103.300,103.300,103.400,10074512,1061068039
1543,103.300,103.400,103.300,103.400,10116554,1065411882
1544,103.400,103.300,103.300,103.400,10172554,1071201182
1545,103.400,103.200,103.200,103.400,10244054,1078585832
1546,103.300,103.200,103.100,103.300,10374054,1091995632
1547,103.200,103.000,103.000,103.200,10709054,1126510032
1548,103.100,102.800,102.700,103.100,10828054,1138750632
1549,102.700,102.900,102.700,103.100,11002054,1156624732
1550,102.900,102.900,102.900,103.000,11074054,1164035632
1551,103.000,103.000,102.900,103.000,11157054,1172580332
1552,103.100,102.900,102.900,103.100,11291054,1186372932
1553,102.900,102.800,102.700,102.900,11382754,1195793882
1554,102.800,102.400,102.400,102.800,11546754,1212595482
1555,102.500,102.900,102.400,102.900,11794754,1238025882
1556,102.900,102.700,102.500,102.900,11980754,1257114182
1557,102.700,102.400,102.400,102.700,12056779,1264910155
1558,102.500,102.500,102.300,102.500,12316779,1291523655
1559,102.400,102.400,102.400,102.800,12449779,1305155905
1601,102.200,102.400,102.100,102.400,12449779,1305155905
1602,102.400,102.600,102.400,102.600,12449779,1305155905
1603,102.900,103.000,102.900,103.000,12449779,1305155905
1604,103.000,103.000,103.000,103.000,12449779,1305155905
1605,103.000,103.000,103.000,103.000,12449779,1305155905
1606,103.000,103.000,103.000,103.000,12449779,1305155905
1607,103.000,103.000,103.000,103.000,12449779,1305155905
1609,103.000,103.000,103.000,103.000,13107779,1372929905
