1159,123.400,123.500,123.400,123.600,5781009,696316151
1300,123.600,123.400,123.300,123.600,5873009,707679451
1301,123.500,123.400,123.300,123.500,5896009,710518251
1302,123.500,123.300,123.200,123.500,5914009,712738551
1303,123.400,123.300,123.300,123.400,5920009,713478451
1304,123.200,123.100,123.100,123.300,5949009,717049451
1305,123.100,123.000,123.000,123.100,5955009,717787751
1306,123.000,123.100,123.000,123.100,5964009,718894851
1307,123.200,123.300,123.100,123.300,6011009,724681051
1308,123.200,123.100,123.100,123.300,6035009,727638351
1309,123.200,123.200,123.200,123.200,6044009,728747051
1310,123.100,123.100,123.100,123.200,6050009,729485901
1311,123.100,123.200,123.100,123.200,6072009,732194901
1312,123.200,123.100,123.100,123.200,6087009,734042551
1313,123.100,123.200,123.100,123.200,6097009,735273851
1314,123.100,123.100,123.100,123.200,6126009,738846451
1315,123.300,123.200,123.100,123.300,6138009,740325051
1316,123.200,123.200,123.200,123.200,6143009,740941101
1317,123.200,123.200,123.200,123.300,6151009,741927201
1318,123.300,123.200,123.200,123.300,6162009,743283201
1319,123.200,123.100,123.100,123.200,6201009,748086601
1320,123.100,123.100,123.000,123.100,6208009,748948001
1321,123.000,122.700,122.700,123.000,6299009,760133101
1322,122.700,122.400,122.400,122.700,6346009,765892301
1323,122.300,122.200,122.200,122.300,6388009,771026601
1324,122.100,121.900,121.900,122.100,6453009,778957101
1325,121.800,121.600,121.600,121.900,6490009,783460101
1326,121.500,121.500,121.500,121.600,6521009,787227601
1327,121.600,121.800,121.500,121.800,6583009,794769801
1328,122.000,122.000,122.000,122.000,6588009,795379801
1329,122.000,122.200,122.000,122.200,6613009,798433401
1330,122.200,122.500,122.200,122.500,6649009,802836201
1331,122.600,122.700,122.600,122.800,6694009,808355701
1332,122.500,122.400,122.400,122.600,6706049,809830785
1333,122.400,122.400,122.200,122.400,6725049,812154987
1334,122.300,122.200,122.100,122.300,6733049,813132187
1335,122.100,122.100,122.100,122.100,6755049,815816987
1336,122.100,122.100,122.000,122.100,6763049,816793187
1337,122.000,122.000,122.000,122.000,6777049,818501187
1338,121.900,122.500,121.900,122.500,6814049,823016887
1339,122.600,122.800,122.600,122.800,6834049,825470687
1340,122.800,122.500,122.500,122.800,6854049,827923187
1341,122.400,122.400,122.400,122.400,6856049,828167987
1342,122.400,122.600,122.400,122.600,6869049,829759787
1343,122.600,122.700,122.600,122.700,6885049,831722156
1344,122.600,122.300,122.300,122.700,6901049,833682956
1345,122.200,122.300,122.100,122.400,6916049,835516856
1346,122.100,122.000,122.000,122.100,6927049,836859156
1347,122.000,122.100,121.900,122.100,6965049,841495356
1348,122.200,122.000,122.000,122.200,6979049,843205056
1349,122.000,122.100,122.000,122.500,7036049,850177056
1350,122.000,121.900,121.900,122.000,7040049,850664956
1351,121.800,121.900,121.800,121.900,7042049,850908656
1352,121.900,121.800,121.800,121.900,7061049,853223356
1353,121.900,122.000,121.800,122.000,7091049,856881736
1354,122.000,122.000,121.900,122.000,7107049,858833636
1356,122.000,121.800,121.800,122.000,7136049,862367636
1357,121.700,121.700,121.700,121.700,7142049,863097936
1358,121.600,121.700,121.600,121.700,7147049,863705936
1359,121.800,121.600,121.600,121.800,7171049,866626786
1400,121.600,121.600,121.500,121.600,7184049,868206736
1401,121.500,121.500,121.500,121.600,7207049,871001836
1402,121.500,121.400,121.400,121.500,7212049,871609136
1403,121.400,121.300,121.300,121.500,7233049,874156836
1404,121.300,121.300,121.300,121.400,7264049,877917386
1405,121.300,121.200,121.200,121.300,7284049,880343086
1406,121.200,121.200,121.200,121.200,7288049,880827936
1407,121.200,121.500,121.200,121.500,7331049,886043936
1408,121.500,121.500,121.400,121.500,7337049,886772836
1409,121.500,121.500,121.500,121.500,7362049,889810836
1410,121.500,121.500,121.500,121.500,7363049,889932336
1411,121.400,121.300,121.300,121.500,7387049,892844970
1412,121.300,121.200,121.200,121.300,7406049,895147970
1413,121.100,121.100,121.100,121.200,7417549,896541320
1414,121.200,121.200,121.100,121.200,7424549,897389570
1415,121.200,121.200,121.200,121.200,7428549,897874070
1416,121.200,121.200,121.200,121.200,7443549,899692070
1417,121.200,121.300,121.200,121.300,7479549,904056320
1418,121.300,121.400,121.300,121.400,7499549,906483120
1419,121.400,121.500,121.400,121.500,7502549,906847420
1420,121.400,121.400,121.400,121.400,7503549,906968820
1421,121.500,121.800,121.500,121.800,7536549,910981620
1422,121.800,121.800,121.800,121.800,7539549,911347070
1423,121.900,121.900,121.800,121.900,7552549,912931512
1424,121.900,122.000,121.900,122.000,7568549,914882412
1425,122.100,122.000,122.000,122.200,7634549,922936912
1426,122.100,122.100,122.100,122.200,7665868,926762644
1427,122.200,122.300,122.200,122.300,7693868,930185094
1428,122.400,122.600,122.300,122.600,7738868,935697644
1429,122.500,122.700,122.500,122.700,7750868,937168944
1430,122.700,122.800,122.700,122.800,7758868,938150844
1431,122.800,122.600,122.500,122.800,7801868,943422644
1432,122.600,122.500,122.500,122.600,7804868,943790244
1433,122.500,122.500,122.500,122.600,7820868,945750944
1434,122.500,122.200,122.200,122.500,7864068,951034164
1435,122.100,122.200,122.100,122.200,7881068,953111464
1436,122.200,122.000,122.000,122.200,7903068,955797764
1437,121.900,122.000,121.900,122.000,7922068,958115764
1438,122.000,122.300,121.900,122.300,7964068,963240464
1439,122.400,122.600,122.400,122.600,7983068,965568672
1440,122.500,122.500,122.400,122.600,8004068,968141372
1441,122.700,122.500,122.400,122.700,8010068,968876172
1442,122.500,122.400,122.400,122.500,8022068,970345672
1443,122.300,122.300,122.300,122.300,8024068,970590272
1444,122.300,122.300,122.200,122.300,8035068,971934972
1445,122.200,122.000,122.000,122.200,8047068,973399972
1446,122.100,122.100,122.100,122.200,8051768,973974012
1447,122.100,122.100,122.100,122.100,8057768,974706512
1448,122.500,122.700,122.500,122.700,8093768,979115212
1449,122.500,122.500,122.500,122.600,8107768,980831165
1450,122.600,122.700,122.600,122.700,8127768,983283465
1451,122.600,122.300,122.200,122.600,8165768,987938565
1452,122.300,122.300,122.300,122.300,8168768,988305465
1453,122.500,122.500,122.400,122.500,8186768,990510265
1454,122.600,122.500,122.500,122.600,8196768,991735615
1456,122.600,122.500,122.500,122.600,8200768,992225715
1457,122.500,122.500,122.500,122.500,8202768,992470715
1458,122.500,122.600,122.500,122.600,8223768,995043765
1459,122.500,122.500,122.500,122.600,8284768,1002521015
1500,122.600,122.600,122.500,122.600,8300768,1004482215
1501,122.500,122.700,122.500,122.800,8410768,1017983015
1502,122.700,122.700,122.700,122.700,8412768,1018228415
1503,122.900,123.400,122.900,123.400,8618768,1043572515
1504,123.400,123.500,123.300,123.600,8753768,1060242415
1505,123.600,123.400,123.200,123.600,8881768,1076049315
1506,123.400,123.300,123.200,123.400,8892768,1077404965
1507,123.100,123.000,123.000,123.100,8910768,1079619865
1508,123.000,122.900,122.900,123.000,8923768,1081218265
1509,122.900,123.300,122.900,123.400,8971768,1087129615
1510,123.100,123.300,123.100,123.300,8999768,1090581415
1511,123.200,123.400,123.200,123.400,9009768,1091814215
1512,123.400,123.300,123.300,123.400,9026768,1093911915
1513,123.400,123.500,123.400,123.500,9054768,1097366115
1514,123.500,123.600,123.400,123.600,9074768,1099836165
1515,123.500,123.600,123.500,123.600,9085768,1101195665
1516,123.600,123.600,123.600,123.600,9103768,1103420465
1517,123.500,123.600,123.500,123.600,9111768,1104409015
1518,123.600,123.500,123.500,123.600,9163768,1110834365
1519,123.400,123.400,123.400,123.500,9170538,1111670037
1520,123.500,123.400,123.400,123.500,9180538,1112904337
1521,123.400,123.500,123.400,123.500,9187538,1113768337
1522,123.400,123.500,123.400,123.500,9216538,1117348937
1523,123.500,123.400,123.400,123.500,9221538,1117966337
1524,123.400,123.500,123.400,123.500,9232538,1119324137
1525,123.400,123.300,123.300,123.400,9259538,1122657087
1526,123.300,123.400,123.300,123.400,9287538,1126111087
1527,123.400,123.300,123.300,123.400,9320538,1130183587
1528,123.500,123.500,123.400,123.500,9328538,1131171487
1529,123.500,123.700,123.500,123.700,9341538,1132778287
1530,123.700,123.700,123.700,123.800,9378538,1137357187
1531,123.700,123.600,123.600,123.700,9404538,1140573187
1532,123.700,123.700,123.700,123.700,9438538,1144778737
1533,123.800,123.700,123.700,123.800,9468538,1148490837
1534,123.800,123.800,123.600,123.800,9501538,1152573137
1535,123.800,123.800,123.800,124.000,9667538,1173133537
1536,123.900,123.900,123.900,124.000,9728538,1180693687
1537,123.900,123.900,123.800,123.900,9761538,1184780887
1538,123.800,123.800,123.800,123.900,9777538,1186762137
1539,123.800,123.800,123.700,123.800,9796538,1189114237
1540,123.900,123.800,123.800,123.900,9811538,1190971437
1541,123.900,123.900,123.800,123.900,9831538,1193447837
1542,123.800,123.900,123.800,123.900,9856538,1196543987
1543,123.900,123.900,123.800,124.000,10029538,1217985287
1544,123.900,123.900,123.800,123.900,10053538,1220958787
1545,123.900,123.900,123.900,123.900,10101538,1226905887
1546,123.900,123.900,123.800,123.900,10161538,1234338437
1547,123.900,124.000,123.900,124.000,10243538,1244502237
1548,123.900,123.900,123.800,123.900,10331538,1255405787
1549,124.000,123.900,123.900,124.000,10376538,1260983137
1550,124.000,124.100,123.900,124.100,10588538,1287275237
1551,124.100,124.100,124.100,124.200,10658549,1295965353
1552,124.000,124.000,124.000,124.100,10714549,1302912653
1553,124.000,124.100,124.000,124.100,10772549,1310107553
1554,124.100,124.300,124.100,124.300,10859549,1320912753
1555,124.300,124.100,124.100,124.300,10984549,1336452553
1556,124.200,124.300,124.000,124.400,11080549,1348374853
1557,124.200,124.400,124.100,124.400,11171549,1359676853
1558,124.300,124.200,124.200,124.400,11217549,1365394253
1559,124.300,124.000,124.000,124.300,11303549,1376070253
1600,124.200,124.200,124.200,124.200,11304549,1376194253
1601,123.900,123.800,123.800,124.000,11304549,1376194253
1602,123.800,123.800,123.800,123.800,11304549,1376194253
1603,124.000,124.000,124.000,124.000,11304549,1376194253
1605,124.100,124.000,124.000,124.100,11304549,1376194253
1606,124.000,124.000,124.000,124.000,11304549,1376194253
1609,124.000,124.000,124.000,124.000,11513549,1402110253
