1053,138.200,138.200,138.200,138.200,2574443,352581215
1054,138.200,138.000,138.000,138.200,2583443,353823965
1055,137.800,137.600,137.600,137.900,2605443,356854915
1056,137.500,137.300,137.300,137.500,2612443,357816465
1057,137.200,137.500,137.200,137.500,2619443,358778065
1058,137.500,137.500,137.500,137.600,2623443,359328365
1059,137.400,137.600,137.300,137.600,2649443,362898815
1100,137.800,137.800,137.800,137.800,2652443,363312215
1101,137.800,138.000,137.800,138.000,2664443,364967915
1102,137.900,137.800,137.600,137.900,2674443,366346415
1103,137.900,137.900,137.900,137.900,2675443,366484315
1104,137.900,137.900,137.900,137.900,2677443,366760215
1105,137.900,138.000,137.900,138.000,2679443,367036115
1106,138.000,138.000,138.000,138.000,2680443,367174115
1107,137.800,137.900,137.800,137.900,2689443,368414765
1108,137.900,137.900,137.900,137.900,2692443,368828415
1109,137.800,137.900,137.800,137.900,2699443,369793615
1110,138.000,137.900,137.900,138.000,2702443,370207465
1111,138.000,138.000,138.000,138.000,2705443,370621465
1112,138.000,137.900,137.900,138.000,2712443,371587215
1113,138.000,137.900,137.900,138.000,2715443,372001115
1114,137.900,137.900,137.900,138.000,2724443,373242515
1115,138.000,137.600,137.600,138.000,2749443,376688765
1116,137.600,137.200,137.100,137.600,2762443,378474265
1117,137.300,137.300,137.300,137.300,2764443,378748865
1118,137.300,137.300,137.300,137.300,2774443,380121865
1119,137.400,137.400,137.400,137.400,2778443,380671465
1120,137.300,137.300,137.300,137.300,2790443,382320065
1121,137.400,137.400,137.400,137.400,2791443,382457465
1122,137.200,137.200,137.200,137.200,2807443,384653415
1123,137.200,137.200,137.200,137.200,2813443,385476315
1124,137.100,137.200,137.100,137.200,2816443,385887765
1125,137.100,137.200,137.100,137.200,2824443,386984565
1126,137.200,137.200,137.200,137.200,2827443,387396165
1127,137.200,137.200,137.100,137.200,2830443,387807665
1128,137.100,137.100,137.100,137.200,2833443,388219065
1129,137.100,137.000,137.000,137.100,2847443,390138365
1130,136.900,136.900,136.900,137.100,2869443,393151565
1131,136.800,136.500,136.500,137.100,2925443,400810665
1132,136.600,137.100,136.600,137.100,2928443,401221665
1133,137.000,137.000,137.000,137.000,2931443,401632715
1134,137.100,137.100,137.100,137.100,2933443,401906915
1135,137.100,136.800,136.600,137.100,2949443,404098015
1136,136.800,136.800,136.800,137.000,2957443,405193615
1137,137.000,137.100,137.000,137.100,2960443,405604715
1138,137.000,137.000,136.800,137.100,2977443,407932915
1139,137.100,137.000,137.000,137.100,2982443,408617915
1140,137.000,137.000,137.000,137.000,2983443,408754915
1141,137.100,136.800,136.800,137.100,3002443,411357365
1142,137.000,137.000,136.500,137.100,3026443,414643265
1143,137.000,137.100,136.800,137.100,3038443,416286365
1144,137.000,136.600,136.600,137.000,3067443,420250365
1145,136.500,136.400,136.300,136.500,3072443,420932065
1146,136.300,136.200,136.200,136.300,3079443,421885665
1147,136.300,136.600,136.200,136.600,3106443,425565615
1148,136.300,136.500,136.200,136.600,3122443,427747615
1149,136.200,136.000,136.000,136.300,3134443,429381615
1150,136.000,135.900,135.900,136.100,3154617,432124869
1151,136.000,135.700,135.700,136.000,3168617,434026669
1152,135.600,135.900,135.600,136.600,3203617,438791269
1153,135.800,135.800,135.600,135.900,3211617,439877269
1154,135.400,135.900,135.400,135.900,3241617,443942469
1155,135.700,135.800,135.700,135.900,3244617,444349869
1156,135.800,135.500,135.500,135.800,3253617,445570169
1157,135.300,135.400,135.200,135.500,3264617,447058569
1158,135.500,135.500,135.300,135.500,3271617,448006569
1159,135.500,135.200,135.200,135.500,3276617,448683569
1300,135.600,136.000,135.400,136.000,3330617,455994669
1301,135.700,135.900,135.700,135.900,3343617,457760969
1302,136.000,136.100,135.900,136.100,3349617,458576869
1303,136.000,136.100,136.000,136.100,3356617,459528969
1304,136.100,136.200,136.100,136.200,3361617,460209569
1305,136.200,136.000,136.000,136.200,3370617,461434369
1306,136.100,136.200,136.100,136.200,3372617,461706669
1307,136.000,136.100,136.000,136.100,3375617,462114769
1308,136.000,135.800,135.800,136.000,3388617,463880969
1309,135.800,135.600,135.600,135.800,3402617,465779569
1310,135.600,135.600,135.500,135.700,3416617,467677269
1311,135.500,135.200,135.200,135.500,3436617,470382669
1312,134.900,134.800,134.800,135.000,3541617,484555769
1313,134.800,134.700,134.700,135.000,3563617,487520769
1314,134.600,135.000,134.600,135.000,3585617,490481869
1315,135.000,134.900,134.600,135.100,3610617,493848069
1316,134.600,135.100,134.600,135.100,3639617,497757269
1317,134.700,134.800,134.500,134.800,3663617,500988369
1318,134.700,134.800,134.700,134.800,3669617,501796669
1319,134.800,135.000,134.800,135.000,3677617,502875369
1320,134.800,134.800,134.800,134.800,3679617,503144969
1321,134.800,135.000,134.800,135.000,3721617,508812769
1322,135.200,135.000,134.900,135.200,3738617,511109669
1323,135.000,135.000,135.000,135.000,3745617,512053869
1324,135.000,135.000,134.900,135.000,3773617,515832569
1325,135.000,135.200,135.000,135.200,3822617,522450969
1326,135.300,135.500,135.300,135.500,3860617,527593969
1327,135.500,135.700,135.300,135.700,3867617,528543069
1328,135.800,135.800,135.800,135.800,3868617,528678869
1329,135.800,135.800,135.800,135.800,3870617,528950469
1330,135.700,135.400,135.400,135.700,3891617,531797469
1331,135.900,136.000,135.600,136.000,3951617,539950769
1332,135.600,135.500,135.500,135.700,3991617,545378969
1333,135.600,135.500,135.500,135.600,4005617,547282069
1334,135.600,135.600,135.600,135.600,4005617,547282069
1335,135.900,136.000,135.800,136.000,4013617,548369669
1336,135.800,135.900,135.600,135.900,4054617,553942069
1337,135.400,135.500,135.300,135.500,4069617,555974069
1338,135.200,135.200,135.200,135.200,4074617,556651369
1339,135.400,135.400,135.400,135.400,4085617,558141219
1340,135.200,135.200,135.200,135.200,4092617,559087919
1341,135.100,135.200,135.100,135.200,4113617,561926519
1342,135.100,135.300,135.100,135.300,4128617,563955419
1343,135.300,135.700,135.300,135.700,4158617,568020619
1344,135.600,135.800,135.600,135.800,4169617,569512919
1345,135.600,136.000,135.600,136.000,4194617,572907219
1346,136.000,135.900,135.900,136.000,4211617,575218119
1347,136.000,136.300,136.000,136.300,4260617,581883219
1348,136.000,135.900,135.800,136.000,4284617,585144919
1349,135.900,135.900,135.600,135.900,4293617,586366919
1350,135.900,135.900,135.900,135.900,4294617,586502819
1351,135.700,135.800,135.700,135.800,4301617,587452819
1352,135.800,135.800,135.800,135.800,4303617,587724419
1353,135.800,136.000,135.800,136.000,4328617,591123219
1354,136.000,136.000,136.000,136.000,4336617,592211019
1355,135.900,135.800,135.800,136.000,4375617,597512819
1356,136.000,136.000,136.000,136.000,4397617,600505219
1357,136.100,136.200,136.100,136.200,4417617,603228919
1358,136.500,136.400,136.100,136.500,4436617,605817119
1359,136.500,136.500,136.400,136.500,4451617,607863619
1400,136.600,136.500,136.500,136.600,4460617,609092919
1401,136.700,136.600,136.600,136.700,4467617,610049619
1402,136.800,136.800,136.800,136.800,4475617,611144019
1403,136.800,136.800,136.700,136.800,4479617,611691019
1404,136.800,136.800,136.700,136.800,4483617,612238019
1405,136.800,136.800,136.800,136.900,4491617,613332219
1406,136.800,136.800,136.800,136.800,4497617,614152969
1407,136.800,136.800,136.800,136.900,4505617,615247669
1408,136.900,136.900,136.900,136.900,4506617,615384569
1409,136.900,137.000,136.900,137.000,4517617,616890569
1410,137.000,136.900,136.900,137.000,4530617,618671369
1411,137.000,137.000,137.000,137.000,4541617,620178269
1412,137.000,137.000,137.000,137.000,4559617,622644069
1413,136.900,137.000,136.900,137.000,4572617,624424269
1414,137.000,136.800,136.800,137.000,4582617,625793269
1415,136.900,136.700,136.700,136.900,4600617,628255569
1416,136.900,136.800,136.800,136.900,4602617,628529269
1417,136.500,136.700,136.500,136.800,4613617,630031969
1418,136.700,136.700,136.700,136.700,4614617,630168669
1419,136.600,136.600,136.400,136.600,4636617,633171969
1420,136.500,136.500,136.300,136.500,4642617,633990469
1421,136.500,136.500,136.500,136.500,4644617,634263469
1422,136.800,136.700,136.700,136.800,4646617,634537069
1423,136.600,136.400,136.400,136.600,4648617,634810169
1424,136.600,136.600,136.600,136.600,4649617,634946769
1425,136.600,136.600,136.600,136.600,4650617,635083369
1426,136.600,136.600,136.600,136.600,4652617,635356469
1427,136.700,136.600,136.600,136.700,4665617,637132569
1428,136.700,136.500,136.500,136.700,4677617,638770769
1429,136.300,136.300,136.300,136.400,4695617,641225569
1430,136.300,136.300,136.300,136.300,4698617,641634269
1431,136.300,136.200,136.200,136.300,4713617,643678369
1432,136.200,136.500,136.200,136.500,4724617,645177969
1433,136.300,136.000,136.000,136.300,4767617,651028169
1434,136.000,136.000,136.000,136.000,4768617,651164169
1435,136.100,136.100,136.100,136.100,4776617,652252769
1436,136.200,136.100,136.100,136.200,4780617,652797269
1437,136.200,136.200,136.100,136.200,4789617,654022869
1438,136.200,136.200,136.200,136.200,4793617,654567969
1439,136.400,136.200,136.200,136.400,4801617,655657769
1440,136.400,136.100,136.100,136.500,4806617,656339369
1441,136.200,136.100,136.100,136.200,4809617,656747869
1442,136.300,136.100,136.100,136.300,4811617,657020269
1443,136.200,136.200,136.200,136.400,4817617,657837769
1444,136.300,136.200,136.200,136.400,4828617,659337069
1445,136.400,136.200,136.200,136.400,4838617,660699469
1446,136.500,136.500,136.400,136.500,4883617,666840569
1447,136.500,136.500,136.500,136.500,4911617,670662169
1448,136.500,136.400,136.400,136.500,4914617,671071469
1449,136.300,136.400,136.300,136.400,4928617,672980669
1450,136.500,136.400,136.400,136.500,4931617,673390069
1451,136.700,136.700,136.700,136.800,5014617,684734669
1452,136.800,136.800,136.800,136.800,5060617,691027769
1453,136.800,137.000,136.800,137.000,5116617,698690969
1454,137.000,137.000,137.000,137.000,5191617,708965969
1455,137.000,137.200,137.000,137.200,5198617,709925269
1456,137.200,137.200,137.200,137.300,5230617,714317919
1457,137.300,137.300,137.300,137.400,5238617,715416619
1458,137.400,137.500,137.400,137.500,5251617,717203019
1459,137.400,137.500,137.400,137.500,5272617,720089869
1500,137.500,137.500,137.500,137.500,5278617,720914769
1501,137.500,137.200,137.200,137.500,5318617,726408169
1502,137.200,137.200,137.000,137.200,5348617,730522869
1503,137.200,137.300,137.200,137.300,5354617,731346169
1504,137.200,137.000,137.000,137.400,5386617,735735669
1505,137.000,137.400,137.000,137.400,5401617,737792369
1506,137.500,137.700,137.400,137.700,5434617,742331669
1507,137.800,138.000,137.700,138.000,5553617,758744369
1508,138.000,138.200,138.000,138.200,5594617,764408419
1509,138.300,138.400,138.300,138.400,5628617,769112819
1510,138.700,138.600,138.300,138.900,5718617,781589819
1511,138.500,138.000,138.000,138.500,5754617,786565119
1512,138.000,138.100,138.000,138.100,5774617,789326169
1513,138.100,138.300,138.100,138.300,5783617,790569969
1514,138.500,138.300,138.300,138.500,5786617,790985069
1515,138.400,138.500,138.400,138.500,5805617,793615169
1516,138.500,138.500,138.300,138.700,5838617,798187619
1517,138.600,138.600,138.500,138.600,5844617,799019119
1518,138.600,139.000,138.600,139.000,5894617,805965169
1519,138.700,138.900,138.700,139.100,5946617,813191969
1520,138.700,138.800,138.700,138.900,5951617,813885769
1521,138.700,139.000,138.700,139.000,5984617,818472069
1522,139.000,138.400,138.400,139.000,6006617,821521969
1523,138.300,138.700,138.300,138.700,6015617,822766969
1524,138.600,138.700,138.300,138.700,6022617,823737069
1525,138.600,139.000,138.600,139.000,6048617,827345669
1526,139.000,139.100,139.000,139.100,6076617,831238119
1527,139.200,139.200,139.000,139.200,6091038,833243512
1528,139.100,139.000,139.000,139.100,6098038,834216462
1529,139.000,139.000,139.000,139.100,6103038,834911562
1530,139.000,139.100,139.000,139.100,6132038,838942762
1531,139.000,138.900,138.900,139.100,6155038,842137262
1532,138.700,138.700,138.700,138.800,6162038,843108462
1533,138.800,138.800,138.800,138.900,6191038,847137062
1534,138.800,138.800,138.800,138.900,6208038,849497912
1535,138.900,138.900,138.900,138.900,6215038,850470212
1536,139.000,139.000,138.900,139.000,6229038,852416062
1537,139.100,139.700,139.100,139.700,6301038,862447062
1538,139.700,139.700,139.600,139.900,6345038,868596262
1539,139.800,139.700,139.600,139.800,6407038,877255112
1540,139.700,139.800,139.700,139.800,6436038,881308012
1541,139.700,139.700,139.700,139.800,6463038,885083012
1542,139.900,139.800,139.700,139.900,6505038,890955912
1543,139.800,139.700,139.700,139.800,6559038,898501112
1544,139.700,139.800,139.700,139.900,6598038,903953612
1545,139.800,139.700,139.700,139.800,6619038,906887612
1546,139.700,139.800,139.700,139.800,6631038,908564262
1547,139.700,139.700,139.700,139.800,6659038,912476762
1548,139.800,139.900,139.800,139.900,6691038,916952162
1549,139.800,139.900,139.800,140.000,6844038,938371362
1550,139.900,139.800,139.700,139.900,6875038,942704312
1551,139.700,139.600,139.500,139.700,6906038,947032862
1552,139.600,139.500,139.500,139.600,6928038,950102762
1553,139.500,139.400,139.300,139.500,6946038,952611762
1554,139.400,139.400,139.400,139.400,6959038,954424012
1555,139.400,139.200,139.200,139.400,6993038,959162012
1556,139.200,139.200,139.200,139.300,7023038,963338212
1557,139.100,139.100,139.100,139.200,7039038,965564262
1558,139.100,139.100,139.100,139.200,7056038,967929262
1559,139.200,139.400,139.200,139.400,7094038,973220962
1600,139.300,139.000,139.000,139.300,7095038,973360362
1601,139.100,139.000,138.900,139.100,7095038,973360362
1602,138.900,139.300,138.900,139.500,7095038,973360362
1603,139.700,139.700,139.700,139.700,7095038,973360362
1604,139.900,139.800,139.800,139.900,7095038,973360362
1608,139.800,139.800,139.800,139.800,7411038,1017537162
