1337,117.400,117.500,117.400,117.500,5882564,689505095
1338,117.500,117.600,117.500,117.600,5887564,690092995
1339,117.500,117.400,117.400,117.500,5894564,690915595
1340,117.300,117.200,117.200,117.300,5897564,691267295
1341,117.400,117.400,117.400,117.400,5900564,691619395
1342,117.400,117.400,117.400,117.400,5903764,691995095
1343,117.400,117.300,117.300,117.400,5913764,693168295
1344,117.200,117.300,117.200,117.300,5928764,694926895
1345,117.300,117.200,117.200,117.300,5932764,695395795
1346,117.200,117.200,117.200,117.200,5934764,695630195
1347,117.200,117.200,117.200,117.200,5949764,697388195
1348,117.100,117.200,117.100,117.200,5967764,699497195
1349,117.300,117.300,117.300,117.300,5970764,699849045
1350,117.300,117.300,117.300,117.300,5976764,700552845
1351,117.300,117.300,117.300,117.300,5989764,702077745
1352,117.300,117.300,117.300,117.400,6018764,705480145
1353,117.400,117.400,117.400,117.400,6021764,705832445
1354,117.400,117.400,117.400,117.400,6026764,706419445
1355,117.400,117.400,117.400,117.400,6027764,706536845
1356,117.400,117.400,117.400,117.400,6030764,706889045
1357,117.400,117.400,117.400,117.400,6036764,707593445
1358,117.400,117.300,117.300,117.400,6057764,710058145
1359,117.400,117.300,117.300,117.400,6069764,711465945
1400,117.300,117.100,117.100,117.300,6092764,714161445
1401,117.100,117.100,117.100,117.100,6117764,717087745
1402,117.000,117.000,117.000,117.000,6119764,717321745
1403,117.200,117.100,117.100,117.200,6132764,718844145
1404,117.200,117.200,117.200,117.200,6134764,719078545
1405,117.200,117.300,117.200,117.300,6148764,720720245
1406,117.300,117.500,117.300,117.500,6181764,724595245
1407,117.600,117.800,117.600,117.800,6206764,727535945
1408,117.800,117.800,117.800,117.800,6222764,729420745
1409,117.900,117.900,117.900,118.000,6255764,733311545
1410,117.900,117.900,117.800,117.900,6268764,734843945
1411,117.900,117.800,117.800,118.000,6338764,743099795
1412,117.800,117.800,117.800,117.800,6346764,744042295
1413,117.900,117.800,117.800,117.900,6363764,746044995
1414,117.800,117.800,117.800,117.900,6375764,747458795
1415,117.600,117.300,117.300,117.600,6403764,750750595
1416,117.300,117.300,117.200,117.300,6413764,751923595
1417,117.200,117.400,117.200,117.400,6429764,753800095
1418,117.400,117.400,117.400,117.400,6440764,755091495
1419,117.600,117.400,117.400,117.600,6446764,755796695
1420,117.500,117.600,117.500,117.600,6525764,765079295
1421,117.600,117.500,117.500,117.600,6534764,766136995
1422,117.600,117.600,117.600,117.600,6535764,766254595
1423,117.600,117.600,117.600,117.600,6539764,766724945
1424,117.500,117.600,117.500,117.600,6548764,767782945
1425,117.600,117.500,117.500,117.600,6553764,768370645
1426,117.400,117.500,117.400,117.500,6631764,777538545
1427,117.500,117.300,117.200,117.500,6646764,779299145
1428,117.500,117.600,117.500,117.600,6657764,780592345
1429,117.600,117.500,117.500,117.600,6664764,781415145
1430,117.600,117.500,117.500,117.600,6673764,782472745
1431,117.500,117.300,117.300,117.500,6683764,783646845
1432,117.400,117.400,117.200,117.400,6710764,786814145
1433,117.300,117.200,117.200,117.300,6716764,787517445
1434,117.200,117.200,117.200,117.200,6732764,789392645
1435,117.400,117.400,117.400,117.400,6754764,791974045
1436,117.400,117.400,117.400,117.400,6755764,792091445
1437,117.500,117.500,117.500,117.500,6758764,792443945
1438,117.500,117.500,117.500,117.500,6776764,794558945
1439,117.500,117.600,117.500,117.600,6802764,797615845
1440,117.400,117.600,117.400,117.600,6821764,799847845
1441,117.600,117.500,117.500,117.600,6825764,800317945
1442,117.500,117.500,117.500,117.500,6833764,801257845
1443,117.500,117.500,117.500,117.700,6851764,803374045
1444,117.500,117.600,117.500,117.600,6864764,804902345
1445,117.600,117.600,117.600,117.600,6866764,805137545
1446,117.600,117.600,117.600,117.600,6881764,806901545
1447,117.700,117.700,117.600,117.700,6897764,808784545
1448,117.700,117.900,117.600,117.900,6927764,812316045
1449,117.900,117.900,117.900,117.900,6930764,812669745
1450,117.900,118.100,117.800,118.100,7015764,822698145
1451,118.100,118.200,118.100,118.200,7035764,825060345
1452,118.100,117.600,117.600,118.100,7084764,830840445
1453,117.600,117.800,117.600,117.800,7099849,832616108
1454,117.900,117.900,117.900,117.900,7100849,832734008
1455,117.900,117.600,117.600,117.900,7119849,834971408
1456,117.600,117.700,117.600,117.700,7135849,836853608
1457,117.800,117.800,117.800,117.800,7137849,837089208
1458,117.800,117.800,117.800,117.800,7147849,838267208
1459,117.800,117.800,117.800,117.800,7152849,838856208
1500,117.800,117.800,117.800,117.800,7153849,838974008
1501,117.900,117.900,117.900,117.900,7172849,841214108
1502,118.000,118.000,118.000,118.000,7174849,841450108
1503,117.900,118.100,117.900,118.100,7200849,844518208
1504,118.100,118.100,118.000,118.200,7213849,846053508
1505,118.200,118.200,118.200,118.200,7218849,846644408
1506,118.200,118.200,118.100,118.200,7228349,847766658
1507,118.200,118.200,118.100,118.200,7240349,849184958
1508,118.200,118.200,118.200,118.200,7257349,851194358
1509,118.200,118.200,118.200,118.300,7275349,853322158
1510,118.300,118.300,118.300,118.300,7326349,859354358
1511,118.300,118.400,118.300,118.400,7345349,861603758
1512,118.400,118.400,118.300,118.400,7354349,862669258
1513,118.500,118.400,118.400,118.500,7410349,869303558
1514,118.400,118.300,118.300,118.400,7427349,871315558
1515,118.400,118.500,118.400,118.500,7442349,873092658
1516,118.500,118.600,118.500,118.600,7467349,876055358
1517,118.600,118.700,118.600,118.700,7533349,883883558
1518,118.800,118.900,118.700,118.900,7626349,894930858
1519,118.900,118.900,118.900,119.000,7818349,917775058
1520,118.900,118.900,118.900,118.900,7838349,920152958
1521,119.100,119.300,119.100,119.300,7890349,926346858
1522,119.100,119.200,119.100,119.200,7915349,929325758
1523,119.200,119.200,119.000,119.200,7956349,934210558
1524,119.100,119.000,118.900,119.100,8019349,941708258
1525,119.000,118.700,118.700,119.000,8054349,945863958
1526,118.500,118.700,118.500,118.800,8088349,949896258
1527,118.800,118.800,118.500,118.900,8106349,952033858
1528,118.700,118.500,118.500,118.800,8120349,953695858
1529,118.800,119.000,118.800,119.000,8162349,958688858
1530,118.900,118.800,118.800,119.000,8189349,961897558
1531,118.700,118.600,118.600,118.800,8212349,964627658
1532,118.300,118.400,118.300,118.400,8285349,973266558
1533,118.400,119.000,118.400,119.100,8380349,984567358
1534,119.000,118.900,118.900,119.100,8406349,987661358
1535,118.800,118.400,118.300,118.800,8466349,994772658
1536,118.600,118.800,118.600,118.900,8489349,997503358
1537,118.900,118.700,118.700,118.900,8507349,999641058
1538,118.700,118.800,118.700,118.800,8517684,1000868656
1539,118.800,118.800,118.800,118.900,8540684,1003601456
1540,118.900,119.000,118.900,119.100,8636684,1015028556
1541,119.200,119.100,119.000,119.300,8686684,1020985656
1542,119.000,119.200,119.000,119.200,8697684,1022295756
1543,119.100,119.100,119.100,119.200,8730684,1026228356
1544,119.100,119.200,119.000,119.200,8793684,1033734256
1545,119.200,119.200,119.000,119.300,8890684,1045300956
1546,119.300,119.300,119.200,119.300,8983684,1056394356
1547,119.300,119.000,119.000,119.300,9113684,1071895806
1548,119.100,119.200,119.000,119.200,9193684,1081423606
1549,119.200,119.300,119.200,119.300,9244684,1087504606
1550,119.200,119.000,119.000,119.300,9303684,1094537806
1551,118.900,118.700,118.700,119.000,9339684,1098819006
1552,118.700,118.900,118.700,118.900,9350684,1100126006
1553,118.900,118.800,118.800,119.000,9362784,1101564596
1554,119.000,118.800,118.800,119.100,9421784,1108585896
1555,118.800,118.600,118.600,118.900,9478784,1115357196
1556,118.700,118.800,118.700,119.000,9500784,1117969196
1557,118.800,119.000,118.800,119.000,9529784,1121417896
1558,118.900,118.800,118.600,118.900,9564784,1125577096
1559,118.800,118.800,118.600,118.800,9594784,1129138696
1601,119.000,118.700,118.600,119.000,9594784,1129138696
1602,118.800,118.900,118.800,118.900,9594784,1129138696
1603,119.000,119.000,119.000,119.000,9594784,1129138696
1604,119.000,119.000,119.000,119.000,9594784,1129138696
1608,119.000,119.100,119.000,119.100,9594784,1129138696
1609,119.100,119.100,119.100,119.100,9857784,1160461996
