1009,111.400,111.000,111.000,111.500,7273686,789453213
1010,110.900,110.500,110.500,110.900,7327686,795430913
1011,110.300,110.000,110.000,110.300,7503486,814799093
1012,110.100,110.100,110.000,110.200,7581486,823386193
1013,110.300,110.500,110.100,110.600,7647586,830678243
1014,110.500,110.500,110.500,110.800,7756029,842675606
1015,110.400,110.100,110.100,110.400,7773129,844561156
1016,110.100,109.900,109.900,110.100,7841129,852041456
1017,109.900,109.900,109.800,109.900,7858129,853909056
1018,109.800,109.600,109.600,109.800,7901129,858624556
1019,109.600,109.600,109.500,109.600,7982129,867501056
1020,109.600,110.100,109.600,110.100,8081129,878382556
1021,110.200,110.200,110.100,110.400,8122129,882900256
1022,110.300,110.600,110.300,110.600,8270129,899244656
1023,110.600,110.600,110.600,110.700,8334129,906326656
1024,110.600,110.600,110.600,110.700,8360129,909203656
1025,110.600,110.700,110.600,110.700,8373129,910641956
1026,110.700,110.500,110.500,110.700,8437129,917720356
1027,110.500,110.200,110.100,110.500,8527129,927648656
1028,110.100,110.000,109.900,110.200,8580129,933482856
1029,110.000,109.800,109.800,110.000,8596129,935240656
1030,109.900,109.800,109.800,109.900,8608629,936613056
1031,110.000,110.100,110.000,110.100,8707629,947500856
1032,110.100,109.800,109.800,110.100,8787629,956295456
1033,109.800,109.800,109.800,109.900,8862629,964535156
1034,109.800,109.700,109.700,109.800,8898765,968500430
1035,109.700,109.600,109.500,109.700,8996765,979240930
1036,109.600,110.000,109.500,110.300,9263765,1008574930
1037,109.900,109.600,109.600,109.900,9281641,1010536178
1038,109.500,109.500,109.500,109.600,9323641,1015136278
1039,109.500,109.400,109.400,109.500,9376641,1020938078
1040,109.500,109.400,109.400,109.500,9395641,1023017278
1041,109.300,109.400,109.300,109.400,9438641,1027720178
1042,109.400,110.000,109.400,110.000,9557641,1040776728
1043,110.000,109.500,109.500,110.000,9595641,1044945828
1044,109.500,109.600,109.500,109.600,9608641,1046369928
1045,109.700,109.700,109.700,109.800,9636641,1049441928
1046,109.800,109.800,109.700,109.800,9655641,1051527628
1047,109.800,109.900,109.800,109.900,9692641,1055592428
1048,110.000,109.800,109.800,110.000,9715641,1058120578
1049,109.800,109.700,109.700,109.900,9752576,1062176928
1050,109.800,109.700,109.700,109.800,9760676,1063065528
1051,109.700,109.700,109.700,109.700,9767876,1063855228
1052,109.700,109.600,109.500,109.700,9867876,1074809828
1053,109.600,109.300,109.300,109.600,9911876,1079624528
1054,109.300,109.000,109.000,109.300,9999076,1089137348
1055,109.000,108.600,108.600,109.000,10095376,1099622808
1056,108.900,108.600,108.600,108.900,10195576,1110518948
1057,108.700,108.700,108.700,108.800,10246576,1116065248
1058,108.600,108.700,108.600,108.700,10261576,1117694948
1059,108.700,108.600,108.600,108.700,10284576,1120193448
1100,108.600,108.500,108.500,108.700,10323576,1124429848
1101,108.500,108.300,108.300,108.500,10385576,1131156248
1102,108.400,108.300,108.100,108.400,10430576,1136027348
1103,108.300,108.200,108.200,108.300,10472576,1140573048
1104,108.300,108.300,108.300,108.400,10490576,1142522648
1105,108.200,108.200,108.200,108.200,10533576,1147175248
1106,108.200,108.100,108.100,108.300,10558576,1149879748
1107,108.100,108.100,108.100,108.200,10574576,1151609548
1108,108.200,108.800,108.200,108.800,10794576,1175481548
1109,108.900,109.200,108.900,109.300,10881576,1184988148
1110,109.300,109.300,109.200,109.300,10918576,1189031648
1111,109.300,108.900,108.900,109.300,10953576,1192849848
1112,108.900,109.000,108.900,109.000,10967576,1194375148
1113,108.900,108.800,108.800,109.000,11000576,1197968448
1114,108.800,108.900,108.800,109.000,11019576,1200036048
1115,108.900,108.900,108.900,108.900,11032576,1201451048
1116,108.800,108.800,108.700,108.800,11055576,1203952148
1117,108.800,108.900,108.800,108.900,11073576,1205910948
1118,108.900,108.800,108.800,108.900,11112576,1210156848
1119,109.000,108.900,108.900,109.000,11130576,1212118248
1120,109.000,108.900,108.900,109.000,11142576,1213425548
1121,109.000,109.300,108.900,109.300,11183576,1217896348
1122,109.300,109.200,109.200,109.400,11216576,1221501448
1123,109.100,109.000,108.900,109.100,11251576,1225316148
1124,109.000,109.000,108.900,109.000,11263576,1226623698
1125,109.300,109.300,109.300,109.400,11307576,1231430698
1126,109.200,109.100,109.100,109.200,11317576,1232522198
1127,109.100,109.200,109.100,109.200,11328576,1233722948
1128,109.200,109.400,109.200,109.400,11365576,1237765248
1129,109.400,109.200,109.200,109.500,11387576,1240171248
1130,109.200,109.400,109.200,109.400,11404576,1242028748
1131,109.500,109.400,109.400,109.500,11415576,1243232748
1132,109.400,109.400,109.400,109.500,11428576,1244655148
1133,109.400,109.500,109.300,109.500,11454576,1247499548
1134,109.500,109.400,109.400,109.500,11469576,1249141448
1135,109.500,109.400,109.400,109.500,11489576,1251330448
1136,109.400,109.300,109.300,109.400,11517576,1254391948
1137,109.300,109.500,109.300,109.500,11541576,1257017248
1138,109.500,109.500,109.400,109.500,11549576,1257892848
1139,109.500,109.300,109.300,109.500,11566576,1259752148
1140,109.400,109.300,109.300,109.400,11568576,1259970848
1141,109.300,109.200,109.200,109.300,11586576,1261937648
1142,109.300,109.200,109.200,109.300,11610576,1264560148
1143,109.200,109.300,109.200,109.300,11624576,1266088948
1144,109.300,109.300,109.200,109.300,11630576,1266744548
1145,109.200,109.100,109.100,109.300,11643576,1268163948
1146,109.200,109.000,109.000,109.200,11709576,1275361348
1147,109.100,109.100,109.100,109.200,11728576,1277434748
1148,109.200,109.100,109.100,109.200,11736576,1278307848
1149,109.100,109.000,109.000,109.200,11755576,1280381548
1150,109.000,109.400,109.000,109.400,11791576,1284312848
1151,109.400,109.300,109.300,109.400,11802576,1285515748
1152,109.400,109.300,109.300,109.400,11810576,1286390348
1153,109.200,109.200,109.100,109.200,11817576,1287154548
1154,109.200,109.100,109.100,109.200,11828576,1288355048
1155,109.200,109.200,109.200,109.200,11842576,1289883448
1156,109.200,109.200,109.100,109.200,11858576,1291629848
1157,109.200,109.100,109.100,109.200,11880576,1294031348
1158,109.100,109.100,109.100,109.100,11890576,1295122548
1159,109.200,109.200,109.200,109.200,11905576,1296759748
1300,109.100,109.200,109.000,109.400,12042576,1311721048
1301,109.100,109.200,109.100,109.200,12050576,1312594048
1302,109.100,109.500,109.100,109.500,12109576,1319044648
1303,109.500,109.600,109.500,109.600,12118576,1320030648
1304,109.600,109.700,109.600,109.800,12167576,1325404248
1305,109.700,109.800,109.700,109.800,12181576,1326940748
1306,109.700,109.600,109.600,109.700,12206576,1329682648
1307,109.600,109.700,109.600,109.800,12252576,1334729248
1308,109.700,109.600,109.600,109.700,12280576,1337799748
1309,109.600,109.800,109.600,109.800,12308576,1340871048
1310,109.900,110.200,109.900,110.200,12561326,1368681248
1311,110.100,110.200,110.100,110.300,12595326,1372427248
1312,110.200,110.400,110.200,110.500,12642326,1377609448
1313,110.400,110.200,110.200,110.400,12706326,1384672248
1314,110.100,110.100,110.100,110.200,12717326,1385883548
1315,110.100,110.100,110.100,110.100,12758326,1390396248
1316,110.100,110.100,110.000,110.100,12765326,1391166848
1317,110.100,109.900,109.900,110.100,12820326,1397216148
1318,109.800,110.100,109.800,110.100,12863326,1401942848
1319,110.100,110.200,110.100,110.200,12871326,1402823998
1320,110.200,110.200,110.100,110.200,12879326,1403705498
1321,110.100,110.200,110.100,110.200,12886326,1404476698
1322,110.200,110.400,110.200,110.400,12909326,1407012398
1323,110.400,110.700,110.400,110.700,12968326,1413539398
1324,110.700,110.700,110.700,110.800,13001326,1417192598
1325,110.600,110.600,110.600,110.700,13024326,1419736598
1326,110.700,110.500,110.500,110.700,13051326,1422721198
1327,110.400,110.300,110.300,110.500,13058326,1423493998
1328,110.500,110.400,110.400,110.500,13077326,1425592698
1329,110.500,110.500,110.500,110.500,13097326,1427802698
1330,110.400,110.400,110.400,110.500,13121326,1430453398
1331,110.400,110.500,110.400,110.500,13144326,1432993598
1332,110.500,110.500,110.500,110.500,13153326,1433988098
1333,110.500,110.500,110.400,110.500,13160326,1434761398
1334,110.500,110.400,110.400,110.500,13187326,1437742398
1335,110.400,110.400,110.300,110.400,13194326,1438514798
1336,110.300,110.300,110.300,110.300,13206326,1439838648
1337,110.300,110.300,110.300,110.300,13231326,1442596248
1338,110.300,110.200,110.200,110.300,13247326,1444360648
1339,110.300,110.300,110.200,110.300,13264326,1446234448
1340,110.200,110.200,110.200,110.300,13282326,1448218348
1341,110.300,110.300,110.200,110.300,13297326,1449872448
1342,110.300,110.300,110.200,110.300,13303326,1450534148
1343,110.300,110.200,110.200,110.300,13348326,1455493348
1344,110.300,110.500,110.300,110.500,13428326,1464322148
1345,110.400,110.500,110.400,110.500,13435326,1465095048
1346,110.500,110.400,110.400,110.500,13453326,1467084048
1347,110.500,110.500,110.500,110.500,13458326,1467636448
1348,110.500,110.500,110.500,110.500,13471326,1469072748
1349,110.500,110.400,110.400,110.500,13480326,1470067148
1350,110.400,110.700,110.400,110.700,13557326,1478583748
1351,110.700,110.900,110.700,110.900,13646326,1488445348
1352,110.900,110.900,110.900,111.000,13691326,1493438648
1353,111.000,111.000,111.000,111.500,14149326,1544302848
1354,111.300,111.400,111.300,111.400,14162326,1545749848
1355,111.400,111.500,111.400,111.600,14255326,1556115448
1356,111.600,111.400,111.400,111.600,14278326,1558680048
1357,111.400,111.400,111.400,111.500,14300326,1561131748
1358,111.300,111.500,111.300,111.500,14310326,1562245848
1359,111.400,111.500,111.400,111.500,14349326,1566592148
1400,111.500,111.400,111.400,111.500,14400326,1572277348
1401,111.400,112.200,111.400,112.200,15098326,1650425798
1402,112.300,112.400,112.300,112.500,15178326,1659415298
1403,112.500,112.500,112.400,112.500,15249326,1667396898
1404,112.300,112.300,112.300,112.400,15326326,1676048198
1405,112.300,112.400,112.000,112.500,15429326,1687614798
1406,112.500,111.900,111.900,112.500,15469326,1692100198
1407,111.800,111.900,111.800,112.000,15483326,1693666598
1408,111.900,112.000,111.900,112.000,15489326,1694338498
1409,112.000,111.700,111.700,112.000,15537326,1699706498
1410,111.800,111.800,111.700,111.800,15562071,1702470469
1411,111.700,111.800,111.700,111.900,15592071,1705823769
1412,111.900,112.000,111.900,112.000,15625071,1709515869
1413,111.900,112.000,111.900,112.000,15651071,1712426769
1414,112.000,112.000,112.000,112.000,15675071,1715114769
1415,112.000,111.900,111.900,112.000,15742071,1722612169
1416,111.800,111.800,111.800,111.900,15756071,1724177669
1417,111.800,111.900,111.800,112.000,15784071,1727310369
1418,111.900,111.900,111.900,111.900,15789071,1727869869
1419,112.000,112.000,111.900,112.000,15809071,1730108569
1420,112.000,112.400,112.000,112.400,16010071,1752637569
1421,112.200,112.600,112.200,112.600,16200071,1774007769
1422,112.600,112.800,112.600,112.800,16312071,1786626969
1423,112.700,112.900,112.700,112.900,16381371,1794444779
1424,112.900,112.400,112.400,112.900,16462371,1803574479
1425,112.400,112.200,112.200,112.400,16490371,1806719979
1426,112.100,112.300,112.100,112.300,16537371,1811991679
1427,112.000,111.800,111.700,112.200,16587371,1817588879
1428,111.900,112.200,111.800,112.200,16635371,1822957279
1429,111.900,112.100,111.900,112.200,16676371,1827551279
1430,112.200,112.000,111.900,112.200,16696396,1829796607
1431,112.000,111.900,111.800,112.000,16728396,1833377707
1432,111.900,112.200,111.900,112.300,16778396,1838980607
1433,112.200,112.200,112.100,112.200,16795396,1840887307
1434,112.200,112.500,112.200,112.600,16839396,1845833107
1435,112.700,112.500,112.500,112.800,16887396,1851241107
1436,112.500,112.600,112.500,112.700,16928396,1855859007
1437,112.600,112.700,112.600,112.700,16967396,1860251707
1438,112.500,112.500,112.500,112.600,17005396,1864528407
1439,112.500,112.500,112.500,112.600,17015396,1865653607
1440,112.500,112.500,112.500,112.500,17028396,1867115907
1441,112.400,112.500,112.400,112.500,17046396,1869140507
1442,112.500,112.300,112.100,112.500,17119396,1877335407
1443,112.300,112.300,112.300,112.400,17139396,1879582407
1444,112.300,112.300,112.300,112.400,17155396,1881379107
1445,112.000,112.100,112.000,112.300,17207396,1887209807
1446,112.300,112.400,112.000,112.400,17335396,1901556507
1447,112.300,112.300,112.300,112.500,17359396,1904252107
1448,112.200,112.200,112.000,112.200,17397396,1908513707
1449,112.100,112.300,112.100,112.300,17420396,1911093407
1450,112.200,112.300,112.200,112.300,17432396,1912440307
1451,112.300,112.500,112.300,112.500,17503396,1920416707
1452,112.500,112.300,112.300,112.500,17545396,1925136707
1453,112.600,112.700,112.500,112.700,17640396,1935818707
1454,112.700,112.700,112.700,112.700,17709396,1943598307
1455,112.800,112.600,112.600,112.800,17735396,1946527207
1456,112.600,112.500,112.500,112.600,17756396,1948891107
1457,112.300,112.300,112.100,112.300,17804396,1954282507
1458,112.300,112.200,112.200,112.400,17823396,1956416307
1459,112.200,112.100,112.100,112.400,17906396,1965738107
1500,112.100,112.200,112.100,112.200,17928396,1968206677
1501,112.100,112.300,112.100,112.300,17954396,1971123477
1502,112.200,112.300,112.200,112.300,17990396,1975165577
1503,112.300,112.300,112.200,112.300,18004396,1976737227
1504,112.300,112.400,112.300,112.500,18026396,1979209327
1505,112.400,112.500,112.400,112.600,18069396,1984046027
1506,112.600,112.700,112.500,112.700,18114396,1989112627
1507,112.600,112.600,112.600,112.700,18139396,1991928227
1508,112.700,112.600,112.600,112.700,18153396,1993504927
1509,112.600,112.600,112.600,112.700,18202396,1999023327
1510,112.600,112.600,112.600,112.700,18235396,2002739213
1511,112.600,112.600,112.600,112.700,18254396,2004878713
1512,112.400,112.200,112.200,112.500,18349396,2015558213
1513,112.200,112.200,112.200,112.300,18367396,2017578113
1514,112.200,112.200,112.100,112.200,18408396,2022179313
1515,112.100,112.100,112.100,112.200,18425396,2024085513
1516,112.100,112.200,112.100,112.200,18452396,2027112663
1517,112.200,112.000,112.000,112.200,18496396,2032045563
1518,112.000,112.000,112.000,112.100,18583396,2041790613
1519,112.000,111.800,111.800,112.000,18614396,2045261613
1520,111.800,111.700,111.600,111.800,18646396,2048840624
1521,111.600,111.600,111.600,111.600,18656396,2049956824
1522,111.600,111.500,111.500,111.600,18671477,2051639474
1523,111.500,111.600,111.500,111.700,18820477,2068268274
1524,111.600,111.800,111.600,111.800,18847477,2071284174
1525,111.800,111.900,111.800,111.900,18853477,2071955274
1526,111.800,112.000,111.800,112.000,18903477,2077549974
1527,112.000,112.000,111.900,112.000,18912477,2078557574
1528,112.000,112.000,111.900,112.000,18945477,2082251124
1529,111.900,112.000,111.900,112.000,18989477,2087178374
1530,112.000,112.100,112.000,112.100,19024477,2091096922
1531,112.100,112.300,112.100,112.300,19051477,2094125922
1532,112.200,112.200,112.200,112.200,19088477,2098277322
1533,112.200,112.300,112.200,112.300,19120477,2101867722
1534,112.300,112.200,112.200,112.300,19144477,2104561922
1535,112.300,112.200,112.200,112.300,19164477,2106807822
1536,112.300,112.300,112.300,112.300,19208477,2111749122
1537,112.300,112.300,112.300,112.300,19232477,2114444222
1538,112.200,112.400,112.200,112.400,19270477,2118712622
1539,112.400,112.300,112.300,112.400,19329477,2125341222
1540,112.100,112.100,112.100,112.200,19400477,2133304642
1541,112.100,111.900,111.900,112.200,19485477,2142830342
1542,112.100,112.100,112.100,112.200,19585477,2154042342
1543,112.200,112.100,112.100,112.200,19635477,2159650042
1544,112.100,112.300,112.100,112.300,19698477,2166715142
1545,112.200,112.300,112.200,112.300,19712477,2168286342
1546,112.200,112.400,112.200,112.400,19749477,2172441442
1547,112.300,112.300,112.200,112.300,19884477,2187596642
1548,112.300,112.400,112.300,112.400,19909477,2190404942
1549,112.400,112.300,112.300,112.400,19974477,2197705942
1550,112.400,112.300,112.300,112.400,20041477,2205230422
1551,112.100,112.300,112.100,112.300,20073477,2208822372
1552,112.300,112.500,112.300,112.500,20165477,2219162272
1553,112.400,112.300,112.300,112.400,20265477,2230401572
1554,112.400,112.400,112.300,112.400,20309477,2235344572
1555,112.400,112.500,112.300,112.500,20394477,2244899472
1556,112.500,112.500,112.300,112.500,20502477,2257041472
1557,112.500,112.400,112.300,112.500,20567477,2264345472
1558,112.400,112.100,112.100,112.400,20656477,2274338172
1559,112.200,112.300,112.200,112.300,20744477,2284214122
1600,112.300,112.300,112.300,112.300,20747477,2284550622
1601,112.600,112.600,112.500,112.700,20747477,2284550622
1602,112.500,112.700,112.500,112.700,20747477,2284550622
1603,112.700,112.500,112.500,112.700,20747477,2284550622
1604,112.500,112.500,112.500,112.500,20747477,2284550622
1605,112.500,112.300,112.300,112.500,20747477,2284550622
1606,112.400,112.400,112.400,112.400,20747477,2284550622
1607,112.400,112.300,112.300,112.400,20747477,2284550622
1608,112.300,112.300,112.300,112.300,21400477,2357882522
