1020,104.300,104.300,104.200,104.400,4358508,454749439
1021,104.400,104.000,104.000,104.400,4383508,457353139
1022,104.200,104.100,104.100,104.200,4405508,459643939
1023,104.000,104.100,104.000,104.100,4429508,462140639
1024,104.100,104.200,104.000,104.200,4442508,463493539
1025,104.200,104.500,104.200,104.500,4460508,465372139
1026,104.600,104.500,104.500,104.600,4467508,466103939
1027,104.600,104.300,104.300,104.600,4496508,469132339
1028,104.200,104.400,104.000,104.400,4532508,472883939
1029,104.400,104.400,104.400,104.500,4547508,474450839
1030,104.500,104.500,104.500,104.500,4552508,474973339
1031,104.500,104.400,104.300,104.500,4561508,475913239
1032,104.400,104.400,104.400,104.400,4566508,476435239
1033,104.400,104.600,104.300,104.600,4605508,480506589
1034,104.600,104.600,104.600,104.600,4606508,480611189
1035,104.700,104.800,104.700,104.800,4619508,481972489
1036,104.800,104.900,104.800,104.900,4649508,485119289
1037,104.900,104.900,104.900,105.000,4672508,487531939
1038,104.900,105.000,104.900,105.000,4682508,488581389
1039,104.900,104.900,104.900,105.000,4716508,492148189
1040,104.900,104.900,104.900,105.000,4724508,492987689
1041,104.900,105.100,104.900,105.100,4839508,505061889
1042,105.000,105.000,105.000,105.200,4904508,511892189
1043,105.000,105.100,105.000,105.100,4916508,513152289
1044,105.000,105.000,104.900,105.000,4935508,515147089
1045,105.100,105.000,105.000,105.100,4970508,518825189
1046,104.900,104.900,104.900,104.900,4985508,520399089
1047,104.900,104.800,104.800,104.900,4991508,521028189
1048,104.800,104.900,104.800,104.900,5009508,522915189
1049,104.800,104.700,104.700,104.800,5038508,525952089
1050,104.700,104.500,104.400,104.700,5056508,527833989
1051,104.400,104.400,104.300,104.500,5063508,528564689
1052,104.300,104.400,104.300,104.400,5091508,531485889
1053,104.500,104.500,104.500,104.600,5100508,532426489
1054,104.800,104.900,104.600,104.900,5125508,535044389
1055,104.600,104.800,104.600,104.800,5141508,536720289
1056,104.800,104.800,104.800,104.800,5152508,537873489
1057,104.900,105.000,104.900,105.000,5163508,539027689
1058,104.900,104.800,104.800,105.000,5184508,541230989
1059,105.000,105.000,105.000,105.000,5205508,543435739
1100,104.900,105.000,104.900,105.000,5223508,545325539
1101,105.000,105.000,104.900,105.000,5235508,546585339
1102,104.900,104.800,104.800,105.000,5253508,548473239
1103,104.800,104.800,104.800,104.800,5263508,549521139
1104,104.800,104.800,104.700,104.800,5280508,551302739
1105,104.700,104.700,104.700,104.800,5297508,553084039
1106,104.900,104.900,104.900,104.900,5309508,554342039
1107,104.900,105.000,104.900,105.000,5328508,556335639
1108,105.000,105.000,104.900,105.000,5374508,561165489
1109,105.000,105.200,105.000,105.200,5398508,563687389
1110,105.100,105.100,105.000,105.100,5419508,565894389
1111,105.100,105.100,105.000,105.100,5437508,567785039
1112,105.000,105.000,105.000,105.000,5451508,569254439
1113,105.000,105.000,105.000,105.000,5466508,570829439
1114,104.900,105.000,104.900,105.000,5471508,571354339
1115,105.000,104.900,104.900,105.000,5477508,571984239
1116,105.000,104.800,104.600,105.000,5527508,577227589
1117,104.900,104.700,104.700,104.900,5553508,579950289
1118,104.600,104.700,104.600,104.700,5563508,580996589
1119,104.600,104.700,104.600,104.700,5575508,582252289
1120,104.800,104.700,104.600,104.800,5582508,582985189
1121,104.600,104.700,104.600,104.700,5593508,584135989
1122,104.700,104.600,104.600,104.700,5607508,585600789
1123,104.700,104.600,104.600,104.700,5620508,586960789
1124,104.500,104.400,104.400,104.500,5654508,590512889
1125,104.600,104.600,104.500,104.600,5661508,591244989
1126,104.600,104.600,104.600,104.600,5676508,592813539
1127,104.700,104.600,104.600,104.700,5687508,593964389
1128,104.600,104.800,104.500,104.800,5705508,595848189
1129,104.800,104.700,104.700,104.800,5723508,597734489
1130,104.700,104.600,104.600,104.700,5733508,598781189
1131,104.600,104.700,104.600,104.700,5743508,599827889
1132,104.700,104.700,104.500,104.700,5755508,601083389
1133,104.700,104.700,104.700,104.700,5760508,601606689
1134,104.700,104.600,104.600,104.700,5768508,602443789
1135,104.600,104.600,104.600,104.600,5774508,603071289
1136,104.600,104.500,104.400,104.600,5788508,604534289
1137,104.500,104.400,104.400,104.500,5797508,605474089
1138,104.400,104.700,104.400,104.700,5818508,607669489
1139,104.600,104.600,104.400,104.600,5848508,610802889
1140,104.500,104.400,104.400,104.500,5850508,611011689
1141,104.400,104.400,104.400,104.400,5859508,611951289
1142,104.400,104.400,104.200,104.400,5883508,614453889
1144,104.200,104.400,104.200,104.400,5888508,614975589
1145,104.300,104.300,104.300,104.300,5895508,615705589
1146,104.200,104.100,104.100,104.200,5903508,616538789
1147,104.200,104.100,104.100,104.200,5913508,617580389
1148,104.100,104.000,104.000,104.100,5935508,619869189
1149,104.000,104.000,104.000,104.000,5946508,621013289
1150,104.100,104.100,104.000,104.100,5978508,624342689
1151,104.000,103.900,103.900,104.000,6012508,627878789
1152,103.900,103.400,103.400,103.900,6065208,633349019
1153,103.300,103.100,103.100,103.300,6083508,635237639
1154,103.200,103.400,103.200,103.400,6115508,638542539
1155,103.500,103.500,103.500,103.500,6116508,638646039
1156,103.400,103.500,103.400,103.500,6128508,639887939
1157,103.600,103.700,103.500,103.700,6149508,642064239
1158,103.800,103.800,103.800,103.800,6174508,644657939
1159,103.800,103.900,103.800,103.900,6189508,646215339
1300,103.900,104.100,103.900,104.100,6240508,651516539
1301,104.100,104.100,104.100,104.100,6264508,654015339
1302,104.200,104.100,104.100,104.200,6291508,656827689
1303,104.100,104.000,104.000,104.200,6306508,658389089
1304,104.000,104.100,104.000,104.100,6324508,660261889
1305,104.200,104.200,104.200,104.200,6332508,661095489
1306,104.200,104.200,104.200,104.200,6336508,661512239
1307,104.100,104.100,104.000,104.100,6363508,664322939
1308,104.100,104.200,104.000,104.200,6384508,666509339
1309,104.100,104.200,104.100,104.200,6392508,667342439
1310,104.300,104.300,104.300,104.300,6397508,667863639
1311,104.200,104.200,104.200,104.200,6409508,669114039
1312,104.100,104.000,104.000,104.100,6422508,670466539
1313,104.100,104.100,104.100,104.200,6440508,672340539
1314,104.000,104.000,104.000,104.100,6447508,673068639
1315,104.000,104.100,104.000,104.100,6462508,674629639
1316,104.300,104.500,104.300,104.500,6497508,678280039
1317,104.400,104.400,104.400,104.400,6511508,679741739
1318,104.400,104.400,104.400,104.500,6529508,681621389
1319,104.400,104.400,104.400,104.400,6539508,682665489
1320,104.300,104.300,104.200,104.300,6550508,683812589
1321,104.200,104.300,104.200,104.300,6559508,684751189
1322,104.200,104.300,104.200,104.300,6565508,685376689
1323,104.200,104.200,104.200,104.200,6567508,685585089
1324,104.300,104.300,104.200,104.300,6574508,686314889
1325,104.200,104.200,104.200,104.200,6601508,689128389
1326,104.100,104.300,104.100,104.300,6618508,690899889
1327,104.300,104.200,104.200,104.400,6628508,691942889
1328,104.200,104.200,104.200,104.200,6636508,692776489
1329,104.200,104.300,104.100,104.300,6645508,693714389
1330,104.200,104.100,104.100,104.200,6658508,695068689
1331,104.200,103.900,103.900,104.200,6673508,696629189
1332,103.900,104.000,103.900,104.000,6685508,697876889
1333,104.100,104.000,104.000,104.100,6695508,698917789
1334,104.000,104.000,104.000,104.000,6700508,699437889
1335,104.100,104.100,104.000,104.200,6727508,702247789
1336,104.000,104.000,104.000,104.000,6733508,702871889
1337,103.900,103.900,103.900,104.000,6742508,703807089
1338,104.000,104.000,104.000,104.000,6755508,705159189
1339,104.000,104.000,103.900,104.000,6762508,705886889
1340,104.000,104.200,104.000,104.200,6792508,709010089
1341,104.200,104.000,104.000,104.200,6807508,710571489
1342,104.100,104.200,104.100,104.300,6816508,711509489
1343,104.300,104.300,104.100,104.300,6825508,712447689
1344,104.200,104.200,104.200,104.300,6835508,713489989
1345,104.300,104.500,104.300,104.500,6851508,715160589
1346,104.500,104.500,104.400,104.500,6858508,715891989
1347,104.500,104.500,104.300,104.500,6864508,716518589
1348,104.500,104.500,104.400,104.500,6878508,717981039
1349,104.500,104.600,104.500,104.600,6896508,719863039
1350,104.600,104.300,104.300,104.600,6956508,726133089
1351,104.200,104.000,104.000,104.200,6973508,727901689
1352,103.900,104.200,103.900,104.200,6988508,729462689
1353,104.200,104.300,104.200,104.300,6991508,729775489
1354,104.100,104.000,104.000,104.100,7009508,731648589
1355,103.800,104.000,103.800,104.000,7019508,732687989
1356,103.900,104.000,103.900,104.000,7028508,733623689
1357,104.000,103.900,103.900,104.100,7035508,734351789
1358,103.900,103.900,103.800,103.900,7054508,736325889
1359,103.900,103.800,103.800,103.900,7064508,737364289
1400,103.800,103.900,103.700,103.900,7095508,740581189
1401,103.900,103.900,103.900,103.900,7100508,741100689
1402,103.900,103.800,103.800,103.900,7109508,742035339
1403,103.800,103.900,103.800,103.900,7116508,742762039
1404,103.800,103.900,103.800,103.900,7119508,743073639
1405,103.900,104.000,103.900,104.000,7127508,743905139
1406,104.000,104.000,103.800,104.000,7151508,746399039
1407,104.000,104.000,103.900,104.000,7164508,747750289
1408,103.900,104.000,103.900,104.000,7166508,747958189
1409,104.000,104.000,104.000,104.000,7174508,748790189
1410,103.900,103.900,103.900,103.900,7192508,750660989
1411,104.000,104.000,103.900,104.000,7206508,752115989
1412,103.900,103.900,103.900,103.900,7217508,753258889
1413,103.900,103.900,103.900,103.900,7220508,753570589
1414,103.900,103.900,103.900,103.900,7232508,754817489
1415,103.800,103.900,103.800,103.900,7254508,757101739
1416,103.800,103.900,103.800,103.900,7259238,757592986
1417,103.900,103.900,103.900,103.900,7273238,759047586
1418,103.900,103.900,103.900,104.000,7281238,759879286
1419,104.000,104.000,104.000,104.000,7283238,760087186
1420,104.000,103.900,103.900,104.000,7288238,760606986
1421,103.900,103.900,103.900,103.900,7326238,764555536
1422,103.700,103.700,103.700,103.700,7328238,764762936
1423,103.800,103.900,103.800,103.900,7332238,765178236
1424,103.800,103.800,103.800,103.800,7341238,766112436
1425,103.700,103.800,103.700,103.900,7358238,767877136
1426,103.800,103.800,103.800,103.800,7366238,768707786
1427,103.800,103.700,103.700,103.800,7382238,770368786
1428,103.700,103.800,103.700,103.900,7393238,771510686
1429,103.900,103.800,103.700,103.900,7406238,772860286
1430,103.800,103.700,103.700,103.800,7454238,777839186
1431,103.500,103.500,103.300,103.500,7529238,785610086
1432,103.300,103.300,103.300,103.300,7534238,786126736
1433,103.500,103.400,103.400,103.500,7547238,787471736
1434,103.400,103.200,103.200,103.400,7561238,788918036
1435,103.200,103.300,103.200,103.400,7569238,789744636
1436,103.300,103.300,103.300,103.400,7579238,790778136
1437,103.300,103.200,103.200,103.300,7597238,792636336
1438,103.200,103.000,103.000,103.200,7650238,798099436
1439,103.000,103.000,103.000,103.100,7663238,799438636
1440,102.900,102.800,102.800,102.900,7702238,803448886
1441,102.800,102.800,102.800,102.900,7719238,805196586
1442,102.800,102.800,102.800,102.800,7735238,806841386
1443,102.800,102.900,102.800,102.900,7753238,808692036
1444,102.800,102.800,102.800,102.800,7797238,813217536
1445,102.700,102.300,102.300,102.700,7842238,817830136
1446,102.200,103.000,102.200,103.400,7923238,826151636
1447,102.700,102.800,102.700,102.800,7953238,829234936
1448,102.800,102.800,102.800,103.100,7974238,831395136
1449,102.900,103.000,102.900,103.100,7982238,832219036
1450,102.700,102.700,102.700,102.700,7997238,833759536
1451,102.900,102.800,102.800,102.900,8001238,834171036
1452,102.900,102.700,102.700,102.900,8024238,836535136
1453,102.600,102.900,102.600,102.900,8036288,837772781
1454,102.900,102.700,102.700,102.900,8043288,838491981
1455,102.800,102.700,102.700,102.800,8052288,839416981
1456,102.700,102.500,102.500,102.700,8070288,841264981
1457,102.700,102.500,102.500,102.700,8073288,841572681
1458,102.500,102.500,102.500,102.500,8077288,841982881
1459,102.600,102.700,102.600,102.700,8085288,842804081
1500,102.700,102.800,102.600,102.800,8109288,845269081
1501,102.800,103.300,102.800,103.300,8161288,850624881
1502,103.400,103.300,103.200,103.400,8210288,855694981
1503,103.300,103.400,102.900,103.500,8255288,860338181
1504,103.200,103.100,103.100,103.200,8260288,860853981
1505,103.200,103.200,103.200,103.200,8266288,861473281
1506,103.300,103.400,103.200,103.400,8282288,863125581
1507,103.400,103.300,103.200,103.400,8302288,865190181
1508,103.200,103.200,103.200,103.200,8305288,865499781
1509,103.100,103.200,103.100,103.200,8315288,866531281
1510,103.100,103.200,103.100,103.200,8319288,866943781
1511,103.200,103.200,103.200,103.200,8320288,867046981
1512,103.200,103.200,103.200,103.200,8336288,868698031
1513,103.300,103.300,103.200,103.300,8350288,870143731
1514,103.300,103.200,103.200,103.300,8353288,870453481
1515,103.200,103.000,102.800,103.200,8418288,877150731
1516,103.000,103.100,103.000,103.100,8421288,877459831
1518,103.200,103.100,103.100,103.200,8435288,878904081
1519,103.200,103.200,103.100,103.200,8442288,879626231
1520,103.100,103.100,103.000,103.100,8466288,882100531
1521,103.100,103.000,103.000,103.100,8483288,883852631
1522,103.000,102.800,102.800,103.000,8528712,888527846
1523,102.800,102.600,102.600,102.900,8595712,895415946
1524,102.800,102.800,102.500,102.900,8615712,897470246
1525,102.700,102.600,102.500,102.700,8674712,903529046
1526,102.500,102.300,102.300,102.500,8698712,905986846
1527,102.400,102.400,102.400,102.400,8715712,907727646
1528,102.400,102.100,102.100,102.400,8743712,910590346
1529,102.100,102.100,102.000,102.200,8801712,916511946
1530,102.200,102.000,102.000,102.200,8817712,918145746
1531,102.000,101.900,101.800,102.000,8865712,923040346
1532,101.700,101.300,101.300,101.700,8950712,931674546
1533,101.300,100.800,100.800,101.300,9067712,943496946
1534,100.800,101.300,100.800,101.600,9250712,961944646
1535,101.500,101.800,101.300,101.900,9319712,968955346
1536,101.400,101.200,101.200,101.400,9405712,977679146
1537,101.200,101.500,101.200,101.500,9467712,983958946
1538,101.600,101.400,101.400,101.600,9473712,984567746
1539,101.500,101.900,101.500,101.900,9503712,987615646
1540,101.900,101.500,101.500,101.900,9562712,993617446
1541,101.400,101.300,101.300,101.500,9582712,995646646
1542,101.300,101.200,100.900,101.300,9727712,1010294746
1543,101.100,101.200,101.100,101.200,9766712,1014239646
1544,101.300,101.100,101.100,101.300,9794712,1017072446
1545,101.100,101.000,101.000,101.100,9806712,1018284846
1546,100.900,100.700,100.700,101.000,9851712,1022823646
1547,101.000,101.000,100.700,101.000,9909712,1028673646
1548,101.000,101.800,101.000,101.800,9982712,1036090096
1549,101.000,101.100,100.800,101.100,10055712,1043482396
1550,101.100,101.100,101.000,101.300,10092712,1047222146
1551,101.100,101.100,101.100,101.100,10099712,1047930046
1552,101.100,101.300,101.100,101.300,10121712,1050156546
1553,101.200,101.500,101.200,101.500,10146712,1052689146
1554,101.400,101.500,101.400,101.500,10189712,1057051546
1555,101.500,101.600,101.500,101.700,10215068,1059625980
1556,101.600,101.600,101.500,101.700,10248068,1062978280
1557,101.600,101.500,101.500,101.600,10272068,1065416280
1558,101.600,101.600,101.500,101.800,10318068,1070090280
1559,101.600,101.500,101.500,101.600,10352068,1073543080
1600,101.600,101.900,101.300,101.900,10352068,1073543080
1602,101.900,101.900,101.900,101.900,10352068,1073543080
1603,101.800,101.900,101.800,101.900,10352068,1073543080
1604,101.900,101.900,101.900,101.900,10352068,1073543080
1605,101.900,101.900,101.900,101.900,10352068,1073543080
1606,101.800,101.800,101.800,101.800,10352068,1073543080
1609,101.800,101.800,101.800,101.800,10727068,1111718080
