1104,112.400,112.400,112.400,112.400,1273567,142719125
1105,112.300,112.000,112.000,112.300,1280567,143504925
1106,112.200,112.200,112.200,112.200,1283567,143841525
1107,112.200,112.400,112.200,112.400,1286567,144178525
1108,112.400,112.400,112.400,112.400,1288567,144403325
1109,112.400,112.300,112.300,112.400,1295567,145189925
1110,112.200,112.200,112.200,112.200,1298567,145526525
1111,112.200,112.200,112.200,112.200,1301567,145863125
1112,112.200,112.100,112.100,112.200,1303567,146087525
1113,112.100,112.000,112.000,112.100,1314567,147319525
1114,111.900,112.000,111.900,112.000,1317567,147655325
1116,111.900,111.900,111.900,111.900,1322567,148214825
1117,111.900,112.000,111.900,112.000,1326567,148662725
1118,112.000,112.100,112.000,112.100,1331567,149222925
1119,112.000,112.000,112.000,112.000,1332567,149334925
1120,112.000,112.000,112.000,112.000,1336567,149783125
1121,112.100,112.100,112.100,112.100,1340567,150231525
1123,112.200,112.200,112.200,112.200,1341567,150343725
1124,112.200,112.200,112.200,112.200,1344567,150680325
1125,112.000,112.000,112.000,112.000,1348567,151128925
1126,112.100,112.100,112.100,112.100,1355567,151913725
1128,112.000,112.000,112.000,112.000,1356567,152025725
1129,112.100,112.200,112.000,112.200,1366567,153146825
1130,112.200,112.200,112.200,112.200,1370567,153595625
1132,112.300,112.300,112.100,112.300,1378567,154493525
1133,111.900,112.000,111.900,112.000,1390567,155837225
1135,112.000,112.000,112.000,112.000,1401567,157069225
1137,112.100,112.100,112.100,112.100,1401567,157069225
1139,112.200,112.300,112.200,112.300,1412567,158303525
1140,112.400,112.400,112.300,112.400,1416567,158753025
1141,112.400,112.400,112.400,112.400,1417567,158865425
1142,112.200,112.200,112.200,112.200,1422567,159426825
1143,112.200,112.300,112.200,112.300,1423567,159539025
1144,112.400,112.400,112.400,112.400,1425567,159763825
1145,112.400,112.400,112.400,112.400,1431567,160438225
1146,112.500,112.400,112.400,112.500,1433567,160663125
1147,112.400,112.300,112.300,112.400,1436567,161000225
1148,112.200,112.200,112.200,112.500,1446567,162123425
1149,112.200,112.200,112.200,112.200,1449567,162460025
1150,112.300,112.300,112.300,112.300,1449567,162460025
1151,112.300,112.300,112.300,112.300,1451567,162684625
1152,112.400,112.300,112.300,112.400,1455567,163134025
1153,112.300,112.300,112.300,112.300,1456567,163246325
1154,112.300,112.100,112.100,112.300,1468567,164593225
1155,112.100,112.200,112.100,112.200,1470567,164817425
1156,112.200,112.200,112.200,112.200,1471567,164929625
1157,112.200,112.300,112.200,112.300,1477567,165602925
1158,112.200,112.200,112.200,112.300,1488567,166837725
1300,112.200,112.000,112.000,112.200,1526567,171101025
1301,112.100,112.200,112.100,112.200,1531567,171661625
1302,112.100,112.200,112.100,112.200,1533567,171885925
1303,112.000,112.000,112.000,112.000,1536567,172221925
1305,112.100,112.100,112.100,112.100,1539567,172558225
1306,112.100,112.100,112.100,112.100,1540835,172700292
1308,112.100,112.100,112.100,112.100,1543835,173036592
1309,112.100,112.000,112.000,112.100,1560935,174951752
1310,111.900,111.900,111.900,111.900,1572935,176294552
1311,112.000,111.800,111.800,112.000,1578935,176965552
1312,111.700,111.700,111.700,111.700,1580935,177188952
1313,111.700,111.700,111.700,111.700,1581935,177300652
1314,111.700,111.700,111.700,111.700,1586545,177815794
1315,111.700,111.700,111.700,111.700,1589545,178150794
1316,111.600,111.700,111.600,111.700,1601545,179491094
1318,111.800,111.800,111.800,111.800,1602545,179602894
1321,111.800,111.800,111.800,111.800,1603545,179714594
1322,111.800,111.800,111.800,111.800,1614545,180944394
1323,111.700,111.800,111.700,111.800,1615545,181056094
1324,111.800,111.800,111.800,111.800,1616545,181167894
1325,111.900,111.900,111.900,111.900,1626545,182285994
1326,111.700,111.700,111.700,111.700,1627545,182397694
1327,111.800,111.800,111.800,111.800,1627545,182397694
1328,111.800,111.800,111.800,111.800,1633545,183068494
1329,111.700,111.700,111.700,111.700,1638545,183626994
1330,111.700,111.600,111.600,111.700,1647545,184631494
1331,111.600,111.600,111.600,111.600,1648545,184743094
1332,111.600,111.500,111.500,111.600,1654545,185412394
1333,111.700,111.500,111.500,111.700,1661545,186193094
1334,111.500,111.500,111.500,111.500,1662545,186304594
1335,111.600,111.700,111.600,111.700,1663545,186416294
1336,111.600,111.500,111.500,111.600,1668545,186973994
1337,111.500,111.300,111.300,111.500,1746545,195666494
1338,111.200,111.100,111.100,111.200,1767446,197992377
1339,111.100,111.000,111.000,111.100,1785446,199990777
1340,111.000,111.000,111.000,111.000,1807446,202432777
1341,110.900,110.900,110.900,110.900,1809446,202654577
1342,110.900,110.800,110.800,110.900,1818446,203651977
1343,110.900,110.900,110.900,110.900,1825446,204428177
1344,110.900,111.000,110.800,111.000,1837513,205767147
1345,111.000,111.100,111.000,111.200,1843513,206434047
1346,111.200,111.300,111.200,111.300,1848513,206990247
1347,111.400,111.500,111.400,111.500,1854513,207659247
1348,111.600,111.600,111.600,111.600,1857513,207994047
1349,111.600,111.600,111.600,111.600,1858513,208105647
1350,111.600,111.600,111.600,111.600,1859513,208217247
1352,111.700,111.600,111.600,111.700,1862513,208552247
1353,111.600,111.600,111.600,111.600,1865513,208887047
1355,111.700,111.600,111.600,111.700,1868513,209221947
1356,111.700,111.700,111.700,111.700,1873513,209780447
1357,111.600,111.600,111.600,111.600,1884513,211008047
1358,111.400,111.600,111.400,111.600,1885513,211119447
1359,111.700,111.700,111.700,111.700,1886513,211231147
1400,111.700,111.700,111.700,111.700,1887513,211342847
1401,111.600,111.600,111.600,111.600,1890513,211677647
1402,111.600,111.600,111.600,111.600,1895513,212235647
1403,111.600,111.700,111.600,111.700,1906513,213463947
1404,111.700,111.700,111.700,111.700,1912513,214134247
1406,111.700,111.600,111.600,111.700,1917513,214692647
1407,111.600,111.600,111.600,111.600,1921513,215138947
1408,111.600,111.600,111.600,111.600,1930513,216143347
1410,111.600,111.600,111.600,111.600,1933513,216478247
1411,111.600,111.600,111.600,111.600,1945513,217817447
1412,111.700,111.700,111.700,111.700,1947513,218040847
1413,111.700,111.700,111.700,111.700,1950513,218375947
1414,111.700,111.700,111.700,111.700,1951406,218475695
1415,111.700,111.700,111.700,111.700,1953406,218699095
1416,111.700,111.700,111.700,111.700,1954406,218810795
1417,111.700,111.700,111.700,111.700,1959706,219402835
1418,111.700,111.700,111.700,111.700,1970706,220632135
1421,111.800,111.800,111.800,111.800,1971706,220743935
1422,111.700,111.700,111.700,111.700,1977706,221414135
1423,111.600,111.600,111.600,111.600,1978706,221525735
1424,111.500,111.500,111.500,111.500,1979706,221637235
1425,111.500,111.500,111.500,111.500,1980706,221748735
1426,111.500,111.500,111.500,111.500,1990706,222863735
1427,111.500,111.500,111.500,111.500,1995706,223421235
1428,111.500,111.600,111.500,111.600,1999706,223867435
1429,111.500,111.500,111.500,111.500,2004706,224425035
1430,111.500,111.500,111.500,111.500,2006706,224648035
1431,111.500,111.500,111.500,111.500,2008706,224871035
1432,111.500,111.600,111.500,111.600,2011706,225205635
1433,111.500,111.500,111.500,111.500,2014706,225540135
1434,111.400,111.400,111.400,111.400,2015706,225651535
1436,111.400,111.400,111.400,111.400,2017706,225874335
1437,111.500,111.500,111.500,111.500,2019706,226097335
1438,111.400,111.400,111.400,111.400,2022706,226431535
1440,111.400,111.500,111.400,111.500,2024706,226654435
1441,111.400,111.500,111.400,111.500,2029706,227211735
1443,111.500,111.500,111.500,111.500,2030706,227323235
1444,111.400,111.400,111.400,111.400,2032706,227546035
1445,111.400,111.400,111.400,111.400,2033706,227657435
1446,111.400,111.400,111.400,111.400,2034706,227768835
1447,111.500,111.500,111.400,111.500,2039706,228326235
1449,111.500,111.400,111.400,111.500,2057706,230331535
1450,111.400,111.400,111.400,111.400,2062706,230888535
1451,111.400,111.300,111.300,111.400,2064706,231111235
1452,111.300,111.300,111.300,111.300,2067706,231445135
1453,111.400,111.400,111.400,111.400,2068706,231556535
1454,111.300,111.300,111.300,111.300,2070706,231779135
1455,111.300,111.300,111.300,111.300,2071706,231890435
1456,111.400,111.400,111.400,111.400,2076706,232447435
1457,111.400,111.400,111.400,111.400,2078706,232670235
1458,111.400,111.500,111.400,111.500,2102706,235345435
1459,111.500,111.600,111.500,111.600,2107706,235903235
1500,111.800,111.900,111.800,111.900,2111706,236350635
1501,111.900,111.900,111.900,111.900,2119706,237245835
1502,111.900,111.900,111.900,111.900,2121706,237469735
1503,111.800,111.800,111.800,111.800,2126706,238028735
1504,111.700,111.700,111.700,111.700,2127706,238140435
1505,111.600,111.600,111.600,111.600,2128706,238252035
1506,111.600,111.600,111.600,111.600,2131706,238586835
1507,111.600,111.700,111.600,111.700,2135706,239033435
1508,111.700,111.700,111.700,111.700,2137706,239256835
1509,111.700,111.600,111.600,111.700,2140706,239591735
1511,111.700,111.600,111.600,111.700,2155706,241265835
1512,111.500,111.500,111.500,111.500,2156706,241377335
1513,111.600,111.600,111.600,111.600,2161706,241935335
1514,111.600,111.300,111.300,111.600,2174706,243384135
1515,111.300,111.200,111.200,111.300,2181706,244162635
1516,111.200,111.200,111.200,111.200,2182706,244273835
1517,111.300,111.300,111.300,111.300,2183706,244385135
1518,111.200,111.200,111.100,111.200,2188706,244941035
1520,111.200,111.200,111.200,111.200,2190706,245163435
1521,111.300,111.300,111.300,111.300,2201706,246387735
1522,111.200,111.400,111.200,111.400,2203706,246610335
1524,111.600,111.600,111.600,111.600,2225706,249062935
1525,111.700,111.700,111.700,111.700,2226706,249174635
1527,111.700,111.700,111.700,111.700,2237706,250403335
1530,111.700,111.700,111.700,111.700,2242706,250961835
1532,111.800,111.800,111.800,111.800,2244706,251185435
1533,111.800,111.800,111.800,111.800,2246706,251409035
1534,111.700,111.700,111.700,111.800,2252706,252079335
1535,111.800,111.800,111.800,111.800,2254706,252302935
1536,111.800,111.700,111.700,111.800,2259706,252861635
1537,111.800,111.700,111.700,111.800,2263706,253308535
1538,111.700,111.600,111.600,111.700,2272706,254313635
1539,111.700,111.700,111.700,111.700,2273706,254425335
1540,111.700,111.600,111.600,111.700,2275706,254648635
1541,111.700,111.600,111.600,111.700,2285706,255764735
1542,111.600,111.300,111.300,111.600,2302706,257659435
1543,111.400,111.400,111.300,111.400,2318706,259441135
1544,111.400,111.400,111.400,111.400,2321706,259775335
1545,111.400,111.300,111.300,111.400,2329706,260666435
1546,111.400,111.400,111.300,111.400,2337706,261557535
1547,111.400,111.700,111.400,111.800,2400706,268588135
1548,111.800,111.900,111.700,111.900,2407706,269370935
1549,111.800,111.800,111.800,111.800,2419706,270712535
1550,111.800,112.000,111.800,112.000,2446706,273733435
1551,111.900,112.000,111.900,112.000,2453706,274517135
1552,112.000,112.000,112.000,112.000,2461706,275413135
1553,112.000,112.000,111.900,112.000,2472706,276644935
1554,111.900,112.000,111.900,112.000,2493706,278995135
1555,112.000,112.000,111.900,112.000,2508706,280674535
1556,112.000,111.900,111.900,112.000,2527706,282801035
1557,111.800,112.000,111.800,112.000,2555706,285933835
1558,111.900,111.800,111.700,111.900,2599706,290854235
1559,111.700,111.700,111.700,111.900,2623706,293536835
1600,111.800,111.800,111.800,111.800,2623706,293536835
1601,111.700,112.700,111.300,112.800,2623706,293536835
1602,112.800,112.700,112.700,112.800,2623706,293536835
1603,112.500,112.500,112.500,112.500,2623706,293536835
1604,112.400,112.400,112.400,112.400,2623706,293536835
1605,112.500,112.400,112.400,112.500,2623706,293536835
1606,112.400,112.400,112.400,112.400,2623706,293536835
1607,112.300,112.200,112.200,112.300,2623706,293536835
1609,112.200,112.200,112.200,112.200,3069706,343578035
1610,112.200,112.200,112.200,112.200,3069706,343578035
