1045,116.900,116.800,116.800,117.000,5926180,694191122
1046,116.800,116.600,116.600,116.800,5943180,696176222
1047,116.600,116.800,116.600,116.800,5976180,700029722
1048,116.800,116.800,116.800,116.900,5990180,701665522
1049,116.800,117.000,116.800,117.000,6015180,704589222
1050,117.000,117.000,117.000,117.000,6047250,708341335
1051,117.000,117.000,116.900,117.000,6090250,713367735
1052,116.900,117.000,116.900,117.000,6117250,716526635
1053,117.000,117.000,117.000,117.100,6121250,716994735
1054,116.900,117.000,116.900,117.000,6150250,720387535
1055,117.000,116.900,116.900,117.000,6165250,722141335
1056,117.000,116.900,116.900,117.000,6172250,722959735
1057,116.900,116.900,116.900,116.900,6175250,723310335
1058,117.000,117.000,117.000,117.000,6184250,724363335
1059,117.000,117.000,117.000,117.000,6199250,726117335
1100,117.000,117.000,116.900,117.000,6208250,727169835
1101,117.000,117.500,117.000,117.500,6291250,736890535
1102,117.500,117.600,117.500,117.600,6314250,739593135
1103,117.600,117.300,117.300,117.600,6352250,744055135
1104,117.300,117.500,117.300,117.500,6358250,744759535
1105,117.600,117.600,117.600,117.600,6363250,745346835
1106,117.500,117.500,117.500,117.600,6373250,746522235
1107,117.500,117.600,117.500,117.600,6390250,748519935
1108,117.600,117.500,117.500,117.700,6413250,751224235
1109,117.700,117.400,117.400,117.700,6433250,753573635
1110,117.300,117.700,117.300,117.700,6452250,755806635
1111,117.600,117.600,117.600,117.600,6469250,757805335
1112,117.600,117.800,117.600,117.800,6511250,762748735
1113,117.800,117.700,117.700,117.800,6529250,764867535
1114,117.800,117.800,117.800,117.800,6544250,766632535
1115,117.800,117.800,117.800,117.800,6549250,767221535
1116,117.700,117.800,117.700,117.800,6566250,769223935
1117,117.900,118.000,117.800,118.000,6610250,774411435
1118,117.900,118.000,117.900,118.000,6625250,776180235
1119,118.000,117.800,117.800,118.000,6654250,779598835
1120,117.900,117.800,117.800,117.900,6666250,781012435
1121,117.900,117.800,117.800,117.900,6686250,783369135
1122,117.900,117.800,117.800,117.900,6691250,783958235
1123,117.700,117.800,117.700,117.800,6714250,786666335
1124,117.800,117.900,117.800,117.900,6719250,787255435
1125,117.700,117.900,117.700,117.900,6730250,788551335
1126,117.700,117.800,117.700,117.800,6747250,790552535
1127,117.800,117.800,117.700,117.800,6752250,791141435
1128,117.700,117.800,117.700,117.800,6762250,792318835
1129,117.800,117.800,117.800,117.800,6766250,792789935
1130,117.800,117.800,117.800,117.800,6811250,798086935
1131,117.800,117.800,117.800,117.800,6812250,798204535
1132,117.800,117.800,117.800,117.800,6829250,800207135
1133,117.800,117.800,117.800,117.800,6832250,800560535
1134,117.800,117.700,117.700,117.800,6841250,801620635
1135,117.700,117.800,117.700,117.800,6844250,801973835
1136,117.700,117.700,117.700,117.700,6845250,802091535
1137,117.700,117.700,117.700,117.700,6852250,802915535
1138,117.800,117.700,117.700,117.800,6862250,804092735
1139,117.700,117.700,117.700,117.700,6875250,805622835
1140,117.700,117.700,117.700,117.700,6877250,805858235
1142,117.800,117.800,117.800,117.800,6879250,806093735
1143,117.700,117.700,117.600,117.700,6895250,807976935
1144,117.800,117.800,117.700,117.800,6909250,809625135
1145,117.800,117.800,117.800,117.800,6918250,810685235
1146,117.700,117.800,117.700,117.800,6923250,811273835
1147,117.700,117.800,117.700,117.800,6926250,811627135
1148,117.800,117.700,117.700,117.800,6930250,812098035
1149,117.700,117.700,117.700,117.700,6931250,812215735
1150,117.800,117.700,117.700,117.800,6939250,813157935
1151,117.700,117.700,117.700,117.700,6949250,814334935
1152,117.700,117.700,117.600,117.800,6961250,815747335
1153,117.700,117.700,117.600,117.800,6970250,816806035
1154,117.700,117.600,117.600,117.700,6983250,818335335
1155,117.600,117.500,117.500,117.600,6986250,818688035
1156,117.600,117.700,117.500,117.700,6999250,820216135
1157,117.500,117.700,117.500,117.700,7003250,820686435
1158,117.700,117.500,117.500,117.700,7025250,823267335
1159,117.500,117.500,117.500,117.700,7040250,825030235
1300,117.600,117.800,117.600,117.800,7071250,828677435
1301,117.800,117.800,117.800,117.800,7081250,829855435
1302,117.500,117.500,117.500,117.800,7091250,831032235
1303,117.800,117.900,117.700,117.900,7131250,835742235
1304,117.900,117.900,117.700,117.900,7198250,843640535
1305,117.800,117.700,117.700,117.800,7199250,843758235
1307,117.700,117.800,117.700,117.800,7203250,844229135
1308,117.700,117.700,117.700,117.700,7208250,844817835
1309,117.800,117.700,117.700,117.800,7219250,846113335
1310,117.800,117.800,117.800,117.800,7228250,847173335
1311,117.800,117.800,117.800,117.800,7250250,849765135
1312,117.800,117.700,117.700,117.800,7267250,851766535
1313,117.700,117.700,117.700,117.700,7273671,852522118
1314,117.700,117.800,117.700,117.800,7301671,855819118
1315,117.800,117.800,117.700,117.800,7311671,856996818
1316,117.700,117.800,117.700,117.800,7339671,860294218
1317,117.700,117.800,117.700,117.800,7375671,864534118
1318,117.700,117.700,117.700,117.800,7381671,865240518
1319,117.800,117.700,117.700,117.800,7391671,866418318
1320,117.900,117.900,117.900,117.900,7410671,868656418
1321,117.800,117.900,117.800,117.900,7436671,871721518
1322,117.900,118.300,117.800,118.300,7846671,920119218
1323,118.200,118.100,118.100,118.300,7857671,921419718
1324,118.100,118.200,118.000,118.300,7912671,927922118
1325,118.200,118.100,118.100,118.200,7917671,928512818
1326,118.100,118.100,118.100,118.300,7937671,930876118
1327,118.100,118.000,118.000,118.100,7989671,937014018
1328,118.200,118.100,118.100,118.200,8010671,939494318
1329,118.000,118.100,118.000,118.100,8018671,940439018
1330,118.000,118.000,118.000,118.000,8019671,940557018
1331,118.100,118.000,118.000,118.100,8027671,941501518
1332,118.100,118.000,117.800,118.100,8056671,944921818
1333,117.800,117.800,117.800,117.800,8059671,945275218
1334,118.000,118.000,118.000,118.000,8066671,946101218
1335,118.000,117.800,117.800,118.000,8068671,946337018
1336,118.000,118.000,118.000,118.100,8094671,949405118
1337,118.100,118.400,118.100,118.400,8186671,960278818
1338,118.400,118.900,118.300,118.900,8776671,1030231118
1339,118.900,119.200,118.900,119.300,9082671,1066655318
1340,119.200,119.200,119.200,119.300,9091671,1067728418
1341,119.100,118.800,118.800,119.100,9120671,1071179618
1342,118.800,118.700,118.500,118.800,9150671,1074738468
1343,118.700,118.700,118.700,118.800,9170671,1077112768
1344,119.000,119.000,119.000,119.200,9232671,1084483568
1345,119.000,119.000,118.800,119.000,9251671,1086741968
1346,119.000,119.000,119.000,119.000,9258671,1087574968
1347,119.000,118.900,118.900,119.000,9262671,1088050968
1348,118.900,118.700,118.700,118.900,9283671,1090545568
1349,118.700,118.700,118.700,118.700,9317671,1094579668
1350,118.500,118.800,118.500,118.900,9347671,1098144268
1351,118.800,118.800,118.800,118.800,9373671,1101236068
1352,118.700,118.400,118.400,118.800,9493671,1115488468
1353,118.200,118.000,118.000,118.200,9556671,1122929768
1354,118.100,118.200,118.000,118.200,9578671,1125526768
1355,118.200,118.000,118.000,118.200,9594671,1127414968
1356,118.000,118.200,118.000,118.200,9619671,1130367168
1357,118.000,118.000,118.000,118.000,9651671,1134143168
1358,118.000,118.100,118.000,118.100,9654671,1134497268
1359,118.100,118.000,118.000,118.100,9658671,1134969468
1400,118.100,118.000,118.000,118.100,9677671,1137212568
1401,118.000,117.900,117.900,118.000,9690671,1138746468
1402,118.100,118.000,118.000,118.100,9703671,1140280868
1403,118.000,118.100,118.000,118.100,9709671,1140989368
1404,118.100,118.000,118.000,118.100,9713671,1141461568
1405,118.000,118.000,117.900,118.000,9731671,1143584568
1406,118.100,118.000,118.000,118.100,9733671,1143820668
1407,118.000,118.000,118.000,118.000,9737671,1144292668
1408,118.100,118.100,118.100,118.100,9739671,1144528868
1409,118.100,118.200,118.000,118.200,9775671,1148781368
1410,118.200,118.200,118.200,118.200,9780671,1149372368
1411,118.200,118.300,118.200,118.300,9782671,1149608968
1412,118.300,118.200,118.200,118.300,9814671,1153393768
1413,118.200,118.400,118.200,118.400,9845671,1157062768
1414,118.400,118.400,118.400,118.400,9848671,1157417968
1415,118.300,118.400,118.300,118.400,9851671,1157773068
1416,118.400,118.300,118.300,118.400,9862671,1159075168
1417,118.300,118.300,118.300,118.300,9878671,1160967968
1418,118.400,118.500,118.400,118.500,9894671,1162863068
1419,118.500,118.400,118.100,118.500,9921671,1166057968
1420,118.500,118.600,118.500,118.600,9941671,1168428368
1421,118.600,118.600,118.600,118.600,9942671,1168546968
1422,118.400,118.100,118.000,118.600,9971159,1171916864
1423,118.300,118.300,118.300,118.300,9982159,1173218164
1424,118.500,118.200,118.200,118.500,9985159,1173573064
1425,118.200,118.400,118.200,118.400,9987159,1173809664
1426,118.400,118.400,118.400,118.400,9990159,1174164864
1427,118.500,118.300,118.300,118.500,10009159,1176413664
1428,118.300,118.400,118.300,118.400,10012159,1176768664
1429,118.400,118.100,118.100,118.400,10023159,1178069064
1430,118.100,118.200,118.100,118.300,10043159,1180431464
1431,118.100,118.100,118.100,118.200,10051159,1181376664
1432,118.100,118.200,118.100,118.200,10062159,1182676664
1433,118.300,118.000,118.000,118.300,10108159,1188111564
1434,118.100,118.200,118.000,118.200,10122775,1189837044
1435,118.000,118.100,118.000,118.100,10132775,1191018244
1436,118.100,118.100,118.100,118.100,10137775,1191608844
1437,118.100,118.100,118.000,118.100,10150775,1193144044
1438,118.000,118.100,118.000,118.200,10162775,1194561444
1439,118.100,117.900,117.900,118.100,10202775,1199284644
1440,117.900,117.900,117.900,117.900,10203775,1199402544
1441,117.900,117.900,117.900,117.900,10213775,1200581544
1442,118.000,118.000,118.000,118.100,10231775,1202706344
1443,117.900,118.000,117.900,118.000,10259775,1206010244
1444,117.900,118.000,117.900,118.000,10264775,1206600044
1445,118.000,118.000,118.000,118.000,10273775,1207662044
1446,118.000,118.000,117.900,118.000,10276775,1208015944
1447,118.000,117.900,117.900,118.000,10279775,1208369844
1448,118.000,117.900,117.900,118.000,10310775,1212025144
1449,117.900,117.900,117.900,118.000,10340775,1215562344
1450,118.000,118.000,117.900,118.100,10379775,1220164044
1451,118.000,118.000,117.900,118.000,10390775,1221461744
1452,118.000,118.000,118.000,118.000,10406775,1223349944
1453,118.000,118.000,118.000,118.100,10425775,1225592244
1454,118.000,118.100,118.000,118.100,10444775,1227835144
1455,118.100,118.200,118.100,118.200,10471775,1231025744
1456,118.200,118.200,118.200,118.300,10487775,1232917544
1457,118.300,118.100,118.100,118.300,10491775,1233390444
1458,118.200,118.100,118.100,118.200,10496775,1233981144
1459,118.200,118.300,118.200,118.300,10525775,1237410844
1500,118.300,118.100,118.100,118.300,10541775,1239302744
1501,118.300,118.300,118.200,118.300,10555775,1240958744
1502,118.200,118.200,118.200,118.200,10571775,1242849944
1503,118.100,118.100,118.100,118.200,10645775,1251591944
1504,118.000,118.000,118.000,118.100,10662775,1253599344
1505,118.100,118.200,118.000,118.200,10687775,1256551444
1506,118.100,118.100,118.000,118.200,10700775,1258086844
1507,118.000,118.000,118.000,118.100,10703775,1258440944
1508,118.000,118.100,118.000,118.100,10714775,1259739444
1509,118.100,118.100,118.100,118.100,10734775,1262101444
1510,118.100,118.000,118.000,118.100,10750775,1263990844
1511,118.100,118.100,118.000,118.200,10766775,1265880344
1512,118.100,118.000,118.000,118.100,10788775,1268478444
1513,118.100,118.100,118.100,118.100,10791775,1268832744
1514,118.200,118.000,118.000,118.200,10823775,1272611544
1515,118.000,118.000,118.000,118.100,10853775,1276153644
1516,118.000,118.000,118.000,118.000,10880275,1279280194
1517,118.000,117.900,117.900,118.000,10884275,1279751994
1518,118.000,118.000,118.000,118.000,10889275,1280341994
1519,118.000,118.100,118.000,118.100,10923275,1284354794
1520,118.100,118.100,118.100,118.100,10937275,1286007194
1521,118.100,118.100,118.100,118.100,10947275,1287188194
1522,118.200,118.100,118.100,118.200,10952275,1287778894
1523,118.100,118.100,118.100,118.100,10953275,1287896994
1524,118.200,118.100,118.100,118.200,10975275,1290495494
1525,118.000,118.000,118.000,118.000,11056275,1300054094
1526,118.000,117.900,117.900,118.000,11091275,1304181194
1527,118.000,117.900,117.900,118.000,11093275,1304417094
1528,118.100,118.000,117.900,118.100,11107275,1306068994
1529,118.000,118.100,118.000,118.100,11154275,1311616094
1531,118.100,118.100,118.100,118.200,11205275,1317640594
1532,118.200,118.300,118.200,118.300,11230275,1320597094
1533,118.300,118.200,118.200,118.400,11236891,1321379521
1534,118.300,118.300,118.300,118.300,11238891,1321616221
1535,118.400,118.500,118.300,118.500,11274891,1325880521
1536,118.500,118.600,118.500,118.600,11322891,1331570421
1537,118.600,118.500,118.500,118.600,11370891,1337262921
1538,118.700,118.700,118.600,118.700,11400891,1340822821
1539,118.500,118.300,118.300,118.700,11464891,1348408621
1540,118.500,118.600,118.500,118.600,11466891,1348645721
1541,118.600,118.600,118.500,118.600,11485891,1350898021
1542,118.600,118.500,118.500,118.600,11587891,1362994521
1543,118.500,118.900,118.500,118.900,11712891,1377840821
1544,118.900,119.000,118.900,119.000,11872891,1396875721
1545,119.000,119.000,119.000,119.000,11908891,1401159721
1546,119.000,118.900,118.900,119.000,11934891,1404253021
1547,119.000,119.000,118.800,119.000,12001891,1412218921
1548,119.000,119.000,119.000,119.000,12012891,1413527521
1549,119.000,119.000,119.000,119.000,12035891,1416264421
1550,119.000,119.000,118.900,119.000,12077391,1421201121
1551,118.800,118.900,118.800,119.000,12148391,1429642121
1552,118.800,118.800,118.600,118.800,12201391,1435934721
1553,118.600,118.700,118.600,118.800,12220391,1438191221
1554,118.800,118.900,118.800,118.900,12263391,1443301421
1555,118.900,118.900,118.800,118.900,12293391,1446867321
1556,118.900,119.000,118.900,119.000,12320491,1450089921
1557,119.000,119.000,118.900,119.000,12368491,1455801521
1558,119.000,119.000,118.900,119.000,12420491,1461985121
1559,119.000,118.900,118.900,119.000,12576391,1480520731
1600,118.900,118.900,118.900,118.900,12577391,1480639631
1601,118.800,118.800,118.800,118.800,12577391,1480639631
1602,119.000,118.900,118.900,119.000,12577391,1480639631
1605,119.000,118.900,118.900,119.000,12577391,1480639631
1606,118.900,118.800,118.800,118.900,12577391,1480639631
1608,118.800,118.800,118.800,118.800,12799391,1507013231
