1009,127.500,127.300,127.300,127.500,3382000,434352589
1010,127.400,127.300,127.300,127.400,3409500,437854489
1011,127.300,127.300,127.300,127.300,3435500,441163689
1012,127.300,127.200,127.200,127.300,3457500,443964189
1013,127.300,127.400,127.300,127.500,3500500,449440789
1014,127.500,127.500,127.400,127.500,3528500,453010489
1015,127.500,127.700,127.400,127.700,3654500,469082089
1016,127.900,127.700,127.600,127.900,3713500,476624789
1017,127.700,127.900,127.700,127.900,3743500,480456789
1018,128.000,127.700,127.700,128.100,3845500,493507839
1019,127.500,127.400,127.400,127.500,3929500,504215739
1020,127.400,127.500,127.400,127.500,3959500,508038139
1021,127.500,127.500,127.500,127.500,3969500,509313139
1022,127.500,127.500,127.500,127.600,3988500,511735739
1023,127.600,127.600,127.600,127.600,4004900,513828439
1024,127.600,127.600,127.600,127.600,4016900,515359939
1025,127.600,127.600,127.600,127.600,4030900,517146239
1026,127.700,127.400,127.400,127.700,4084551,523985872
1027,127.200,127.100,127.000,127.200,4225551,541905872
1028,127.100,127.200,127.100,127.200,4253551,545463872
1029,127.200,127.200,127.200,127.200,4270551,547625472
1030,127.200,127.000,127.000,127.200,4291551,550293478
1031,127.000,126.600,126.600,127.000,4413551,565767778
1032,126.600,127.000,126.600,127.100,4440551,569193078
1033,126.800,126.800,126.700,126.800,4458551,571475978
1034,126.700,126.600,126.600,126.700,4463551,572109178
1035,126.700,126.600,126.600,126.700,4475551,573628578
1036,126.700,126.600,126.600,126.700,4493551,575907478
1037,126.500,126.300,126.000,126.600,4598551,589164778
1038,126.200,126.200,126.000,126.200,4634551,593704978
1039,126.000,126.000,126.000,126.100,4703551,602400978
1040,125.900,125.700,125.700,125.900,4795551,613985978
1041,125.600,125.100,125.100,125.600,4919551,629516578
1042,125.400,124.800,124.800,125.400,5298551,676928678
1043,124.800,124.800,124.700,124.900,5416808,691690554
1044,124.900,125.500,124.800,125.500,5536808,706688254
1045,125.100,125.300,125.100,125.300,5588808,713203854
1046,125.300,125.400,125.300,125.400,5624808,717715654
1047,125.400,125.400,125.300,125.400,5691808,726116054
1048,125.400,125.800,125.400,125.800,5713808,728878354
1049,125.700,125.700,125.700,125.700,5739808,732147454
1050,125.800,126.000,125.800,126.000,5755808,734162254
1051,126.100,126.000,126.000,126.200,5890808,751180954
1052,126.000,126.000,125.900,126.000,5912808,753951154
1053,126.000,125.800,125.800,126.000,5918808,754706554
1054,125.900,125.900,125.800,125.900,5939808,757350354
1055,125.900,126.000,125.900,126.000,5956808,759491454
1056,126.100,125.800,125.800,126.400,5990808,763776054
1057,126.200,125.800,125.800,126.200,6027808,768436554
1058,125.800,125.600,125.500,125.800,6057808,772204554
1059,125.500,125.500,125.500,125.600,6076808,774589554
1100,125.500,125.600,125.500,125.700,6081808,775217554
1101,125.500,125.500,125.500,125.500,6105808,778229254
1102,125.500,125.500,125.500,125.500,6106808,778354754
1103,125.500,125.500,125.500,125.500,6127808,780990254
1104,125.200,125.200,125.100,125.200,6149808,783746554
1105,125.200,126.100,125.200,126.100,6217808,792280454
1106,125.700,125.600,125.600,125.700,6230808,793913854
1107,125.600,125.500,125.300,125.600,6248808,796172554
1108,125.500,125.800,125.500,125.800,6257808,797302354
1109,125.800,125.900,125.800,125.900,6265808,798308954
1110,125.900,125.800,125.800,125.900,6272808,799189854
1111,125.900,125.800,125.700,125.900,6316808,804718654
1112,125.600,125.800,125.600,125.800,6325808,805849654
1113,125.400,125.800,125.400,125.800,6331808,806604054
1114,125.700,125.600,125.600,125.700,6333808,806855154
1115,125.600,125.600,125.600,125.700,6354808,809493254
1116,125.500,125.200,125.200,125.500,6401808,815387854
1117,125.200,125.500,125.200,125.500,6461808,822907454
1118,125.500,125.600,125.500,125.600,6481808,825418054
1119,125.600,125.400,125.400,125.600,6543808,833201654
1120,125.500,125.300,125.100,125.500,6580808,837837654
1121,125.300,125.500,125.300,125.500,6611808,841724154
1122,125.600,125.300,125.200,125.600,6663808,848246454
1123,125.300,125.300,125.300,125.300,6681808,850501954
1124,125.200,125.200,125.200,125.200,6713808,854508354
1125,125.200,125.200,125.100,125.200,6744808,858389054
1126,125.200,125.100,125.100,125.200,6756808,859890954
1127,125.200,125.200,125.100,125.200,6777808,862520054
1128,125.200,125.200,125.200,125.200,6787808,863771754
1129,125.200,125.200,125.200,125.200,6790808,864147354
1130,125.200,125.400,125.200,125.500,6858808,872666354
1131,125.400,125.300,125.300,125.400,6861808,873042454
1132,125.300,125.400,125.300,125.400,6863808,873293154
1133,125.400,125.500,125.400,125.500,6887808,876303154
1134,125.500,125.500,125.400,125.500,6898808,877683554
1135,125.500,125.400,125.400,125.500,6900808,877934454
1136,125.500,125.500,125.400,125.500,6907808,878812854
1137,125.500,125.500,125.500,125.500,6926808,881197354
1138,125.500,125.700,125.400,125.700,6964808,885969154
1139,125.700,126.000,125.700,126.000,7023808,893400104
1140,126.000,125.700,125.700,126.000,7054808,897300104
1141,125.800,126.000,125.800,126.000,7082808,900825004
1142,126.000,125.800,125.600,126.000,7113808,904727404
1143,125.700,125.800,125.700,125.800,7132808,907117104
1144,125.800,126.200,125.800,126.200,7149808,909257404
1145,125.800,125.700,125.700,125.800,7216808,917681104
1146,125.600,125.700,125.600,125.700,7239808,920570504
1147,125.900,125.900,125.900,125.900,7246808,921451404
1148,125.900,125.900,125.900,125.900,7265808,923843604
1149,125.900,126.300,125.700,126.300,7318808,930525204
1150,126.300,126.200,126.200,126.400,7327808,931661904
1151,126.200,126.300,126.100,126.400,7347808,934184404
1152,126.300,126.300,126.300,126.400,7353808,934942404
1153,126.300,126.300,126.300,126.300,7367808,936710104
1154,126.300,126.300,126.300,126.400,7382808,938604704
1155,126.300,126.400,126.300,126.400,7397808,940499804
1156,126.400,126.600,126.300,126.600,7423808,943788704
1157,126.600,126.800,126.500,126.800,7472208,949917108
1158,126.800,126.800,126.700,126.800,7494208,952705908
1159,126.800,126.700,126.500,126.800,7519208,955872208
1300,126.600,127.000,126.600,127.000,7593208,965253558
1301,126.700,127.000,126.700,127.000,7715208,980747158
1302,127.000,127.000,127.000,127.100,7753208,985573508
1303,127.000,127.000,126.900,127.000,7762377,986737803
1304,126.900,126.700,126.700,126.900,7795377,990922903
1305,126.700,126.800,126.700,126.800,7822377,994344803
1306,126.900,127.000,126.900,127.000,7847377,997516453
1307,127.000,127.000,127.000,127.000,7849377,997770453
1308,126.800,126.800,126.800,126.800,7868411,1000184783
1309,126.700,126.800,126.700,126.800,7880411,1001706233
1310,126.800,126.900,126.800,126.900,7888411,1002720933
1311,126.900,126.800,126.800,126.900,7893411,1003355183
1312,126.800,126.800,126.700,126.800,7905411,1004876583
1313,126.700,126.700,126.700,126.700,7912411,1005763483
1314,126.600,126.600,126.600,126.600,7913411,1005890083
1315,126.600,126.600,126.600,126.600,7917411,1006396583
1316,126.600,126.600,126.600,126.600,7924411,1007282883
1317,126.700,126.600,126.600,126.700,7927411,1007662783
1318,126.600,126.500,126.500,126.700,7970411,1013104333
1319,126.500,126.400,126.400,126.500,7986411,1015127633
1320,126.300,126.300,126.300,126.300,7995411,1016264533
1321,126.300,126.200,126.200,126.300,8000411,1016895833
1322,126.200,126.200,126.200,126.300,8007411,1017779583
1323,126.900,126.900,126.900,126.900,8056411,1023975383
1324,126.600,126.600,126.600,126.600,8057411,1024101983
1325,126.700,126.400,126.400,126.700,8065411,1025114083
1327,126.500,126.300,126.300,126.500,8097411,1029159483
1328,126.300,126.300,126.300,126.300,8098411,1029285783
1329,126.300,126.300,126.300,126.300,8102411,1029790983
1330,126.200,126.300,126.200,126.300,8106411,1030296083
1331,126.300,126.300,126.300,126.300,8107411,1030422383
1332,126.300,126.200,126.200,126.300,8111411,1030927283
1333,126.300,126.300,126.300,126.300,8116411,1031558783
1334,126.200,126.200,126.200,126.200,8118411,1031811283
1335,126.200,126.300,126.200,126.300,8143411,1034968083
1336,126.400,126.400,126.400,126.400,8147411,1035473683
1337,126.400,126.400,126.400,126.400,8150411,1035852883
1338,126.400,126.400,126.400,126.400,8155411,1036484833
1339,126.400,126.400,126.400,126.400,8157411,1036737633
1340,126.400,126.300,126.300,126.400,8159411,1036990333
1341,126.400,126.400,126.400,126.400,8171411,1038506133
1342,126.300,126.300,126.200,126.300,8180411,1039642633
1343,126.200,126.300,126.200,126.300,8187411,1040526233
1344,126.200,126.300,126.200,126.300,8211411,1043557133
1346,126.300,126.300,126.300,126.300,8215411,1044062333
1347,126.400,126.400,126.400,126.400,8251411,1048610133
1349,126.200,126.300,126.200,126.300,8262411,1050000033
1350,126.200,126.300,126.200,126.300,8267411,1050631233
1351,126.200,126.200,126.200,126.200,8271411,1051136033
1352,126.200,126.200,126.200,126.300,8277411,1051893333
1353,126.200,126.300,126.200,126.300,8281411,1052398333
1354,126.200,126.200,126.200,126.200,8305411,1055427133
1355,126.300,126.200,126.200,126.300,8328411,1058331783
1356,126.300,126.200,126.200,126.300,8333411,1058963183
1357,126.200,126.200,126.200,126.300,8348411,1060856533
1358,126.200,126.200,126.200,126.300,8356411,1061866233
1359,126.300,126.200,126.200,126.300,8364411,1062876183
1400,126.200,126.300,126.200,126.300,8378411,1064643083
1401,126.200,126.200,126.200,126.200,8389411,1066031583
1402,126.100,126.100,126.100,126.200,8454411,1074228883
1403,126.100,126.000,126.000,126.100,8468411,1075993883
1404,126.000,126.100,126.000,126.100,8514411,1081790583
1405,126.000,126.100,126.000,126.100,8709411,1106362883
1406,126.000,126.000,126.000,126.000,8716411,1107244883
1407,126.000,126.000,126.000,126.000,8723411,1108126883
1408,126.000,126.000,126.000,126.000,8743411,1110646983
1409,125.900,125.800,125.800,125.900,8749411,1111402183
1410,125.800,125.700,125.700,125.800,8765411,1113414583
1411,125.600,125.600,125.600,125.600,8775411,1114670683
1412,125.500,125.500,125.500,125.500,8801411,1117933683
1413,125.400,125.400,125.300,125.400,8812611,1119338103
1414,125.300,125.800,125.300,125.800,8909611,1131507903
1415,125.900,125.700,125.600,125.900,8920611,1132891903
1416,125.700,125.800,125.700,125.800,8923611,1133269303
1417,125.800,125.700,125.700,125.800,8936611,1134904503
1418,125.700,125.700,125.700,125.700,8940611,1135407403
1419,125.700,125.700,125.700,125.800,8950611,1136664503
1420,125.800,125.800,125.700,125.800,8957611,1137544903
1421,125.700,125.500,125.500,125.800,8996611,1142441803
1422,125.400,125.400,125.400,125.400,8997611,1142567203
1423,125.400,125.200,125.200,125.400,9030111,1146639803
1424,125.200,125.200,125.200,125.400,9053111,1149523203
1425,125.400,125.500,125.400,125.500,9097111,1155037503
1426,125.500,125.500,125.500,125.500,9099111,1155288503
1427,125.400,125.700,125.400,125.700,9133111,1159556103
1428,125.700,125.700,125.700,125.700,9142111,1160687103
1429,125.600,125.600,125.600,125.600,9145111,1161063903
1430,125.600,125.600,125.500,125.600,9162111,1163198503
1431,125.600,125.700,125.600,125.700,9196111,1167469503
1432,125.600,125.300,125.300,125.600,9235111,1172361903
1433,125.400,125.300,125.300,125.400,9323111,1183394253
1434,125.300,125.300,125.200,125.300,9339111,1185398553
1436,125.200,125.200,125.200,125.200,9408111,1194043853
1437,125.300,125.300,125.300,125.400,9452111,1199558153
1438,125.400,125.400,125.400,125.400,9466111,1201313753
1439,125.400,125.500,125.400,125.500,9474111,1202317153
1440,125.500,125.500,125.500,125.500,9479111,1202944653
1441,125.500,125.400,125.400,125.500,9500111,1205578153
1442,125.400,125.300,125.300,125.400,9575111,1214978253
1443,125.300,125.200,125.100,125.300,9622111,1220863453
1444,125.200,125.200,125.100,125.200,9647111,1223992753
1445,125.200,125.200,125.200,125.200,9657111,1225244753
1446,125.200,125.200,125.200,125.200,9685111,1228750353
1447,125.300,125.300,125.200,125.300,9694111,1229877753
1448,125.300,125.300,125.300,125.300,9715111,1232509053
1449,125.300,125.400,125.300,125.400,9731111,1234515253
1450,125.400,125.400,125.300,125.400,9743111,1236019953
1452,125.300,125.400,125.300,125.400,9756111,1237649953
1453,125.300,125.400,125.300,125.400,9761111,1238276853
1454,125.300,125.500,125.300,125.500,9834111,1247431603
1455,125.500,125.400,125.400,125.500,9838111,1247933503
1456,125.500,125.500,125.500,125.500,9843111,1248561003
1457,125.500,125.500,125.500,125.500,9861111,1250819903
1458,125.500,125.400,125.400,125.500,9871111,1252074703
1459,125.500,125.400,125.400,125.500,9876111,1252702003
1500,125.400,125.300,125.300,125.400,9939111,1260601803
1501,125.300,125.300,125.300,125.300,9970111,1264486103
1502,125.200,125.200,125.200,125.200,9972111,1264736503
1503,125.200,125.200,125.200,125.200,9995111,1267616103
1504,125.200,125.200,125.200,125.200,10024111,1271247503
1505,125.200,125.200,125.200,125.200,10031111,1272123903
1506,125.200,125.100,125.100,125.200,10049111,1274377303
1507,125.200,125.200,125.200,125.200,10052111,1274752803
1508,125.100,125.000,125.000,125.200,10110111,1282010003
1509,125.000,125.000,125.000,125.100,10139111,1285635603
1510,125.000,125.000,125.000,125.100,10147111,1286635803
1511,125.000,125.000,125.000,125.100,10159111,1288136603
1512,125.000,125.100,125.000,125.100,10167111,1289137303
1513,125.000,125.100,125.000,125.100,10183111,1291138403
1514,125.000,125.100,125.000,125.100,10210111,1294515103
1515,125.100,125.100,125.000,125.100,10285111,1303891603
1516,125.000,125.100,125.000,125.100,10298111,1305516803
1517,125.000,125.100,125.000,125.100,10302111,1306017003
1518,125.100,125.000,125.000,125.100,10316111,1307767903
1519,125.100,125.000,125.000,125.100,10351111,1312143903
1520,125.100,125.000,125.000,125.100,10361111,1313394603
1521,125.000,125.000,125.000,125.100,10395111,1317645053
1522,125.000,125.100,125.000,125.100,10413111,1319895753
1523,125.100,125.100,125.100,125.100,10421111,1320896453
1524,125.000,125.100,125.000,125.100,10444111,1323772053
1525,125.000,124.900,124.900,125.100,10617111,1345395153
1526,124.900,124.800,124.800,125.000,10630111,1347019253
1527,124.800,124.800,124.800,124.800,10645111,1348891453
1528,124.800,124.900,124.800,124.900,10665111,1351388453
1529,124.800,124.800,124.800,124.900,10688111,1354259053
1530,124.800,124.900,124.800,124.900,10710111,1357005353
1531,124.900,124.800,124.800,124.900,10740111,1360751053
1532,124.800,124.800,124.800,124.900,10755611,1362686503
1533,124.900,124.900,124.800,124.900,10840611,1373301603
1534,124.900,125.000,124.900,125.000,10913611,1382419403
1535,125.000,124.900,124.900,125.000,10925611,1383918503
1536,125.000,124.900,124.900,125.000,10949611,1386916903
1537,124.900,125.000,124.900,125.000,10971791,1389688543
1538,125.000,124.900,124.900,125.000,10976791,1390313243
1539,124.900,124.900,124.900,124.900,11026791,1396558343
1540,124.900,124.800,124.800,124.900,11172791,1414779343
1541,124.800,124.700,124.700,124.900,11203791,1418646843
1542,124.700,124.500,124.500,124.700,11310791,1431974843
1543,124.600,124.300,124.300,124.600,11356091,1437613293
1544,124.200,124.100,124.100,124.200,11401091,1443199993
1545,124.100,124.100,124.100,124.200,11444091,1448537493
1546,124.100,124.000,124.000,124.100,11527591,1458892593
1547,124.000,124.000,124.000,124.100,11590591,1466704893
1548,123.900,123.900,123.900,124.000,11687591,1478723493
1549,124.200,124.000,124.000,124.200,11812591,1494226893
1550,124.100,124.500,124.100,124.500,11868591,1501184593
1551,124.400,124.600,124.400,124.700,11912591,1506667593
1552,124.700,124.700,124.300,124.800,11989618,1516260836
1553,124.500,124.100,124.000,124.500,12038618,1522346436
1554,124.400,124.600,124.300,124.600,12105618,1530680836
1555,124.600,124.700,124.500,124.700,12128618,1533547536
1556,124.700,124.300,124.300,124.700,12174618,1539272836
1557,124.400,124.600,124.400,124.700,12251618,1548860136
1558,124.700,124.600,124.600,124.900,12338618,1559716836
1559,124.600,124.800,124.600,124.900,12370618,1563710736
1600,124.800,124.900,124.800,124.900,12370618,1563710736
1601,124.900,124.400,124.400,125.000,12370618,1563710736
1602,124.400,124.600,124.400,124.700,12370618,1563710736
1604,124.500,124.500,124.500,124.500,12370618,1563710736
1605,124.500,124.500,124.500,124.500,12370618,1563710736
1609,124.500,124.500,124.500,124.500,12519618,1582261236
