1144,141.400,141.700,141.400,141.900,6724000,933932078
1145,141.600,141.700,141.600,141.700,6732000,935064978
1146,141.800,141.700,141.700,141.800,6742000,936482678
1147,141.800,141.800,141.800,141.800,6743000,936624478
1148,141.800,142.400,141.700,142.500,6890000,957492778
1149,142.200,142.100,142.100,142.500,6904000,959483378
1150,142.000,141.800,141.600,142.000,6924000,962318878
1151,141.900,142.100,141.900,142.200,6933000,963597378
1152,141.800,142.100,141.800,142.100,6948000,965727278
1153,142.000,142.000,142.000,142.000,6951000,966153278
1154,142.000,141.900,141.600,142.000,6985000,970977878
1155,141.800,141.800,141.800,141.800,6991000,971829078
1156,141.900,141.500,141.500,141.900,7015000,975227478
1157,141.400,141.500,141.400,141.500,7023000,976359078
1158,141.500,141.500,141.500,141.800,7042000,979049478
1159,141.500,141.600,141.500,141.800,7051000,980324178
1300,141.600,141.800,141.600,141.900,7097000,986840478
1301,142.000,142.400,142.000,142.400,7229000,1005592578
1302,142.500,142.600,142.500,142.800,7271000,1011581578
1303,142.700,142.600,142.600,142.800,7282000,1013151078
1304,142.700,142.900,142.700,142.900,7304000,1016291978
1305,142.900,143.000,142.900,143.000,7422000,1033162078
1306,143.000,143.100,143.000,143.100,7460000,1038597078
1307,143.100,143.200,143.100,143.200,7468000,1039742278
1308,143.200,143.200,143.100,143.200,7490000,1042892078
1309,143.100,143.200,143.100,143.200,7496000,1043751078
1310,143.200,143.200,143.100,143.300,7513000,1046185378
1311,143.200,143.100,142.900,143.200,7552000,1051763778
1312,142.900,142.800,142.800,143.000,7558000,1052621078
1313,142.700,142.900,142.700,143.000,7568000,1054048678
1314,142.500,142.000,142.000,142.500,7616100,1060894968
1315,142.000,142.000,142.000,142.000,7630100,1062883368
1316,142.000,142.000,142.000,142.100,7660100,1067151568
1317,142.200,142.500,142.200,142.700,7665100,1067863668
1318,142.500,142.500,142.300,142.600,7679100,1069856568
1319,142.300,142.400,142.100,142.400,7689100,1071279468
1320,142.300,142.300,142.300,142.300,7700100,1072844768
1321,142.100,142.300,142.100,142.300,7708100,1073982768
1322,142.300,142.000,142.000,142.300,7731100,1077251168
1323,141.900,142.000,141.800,142.200,7746100,1079380968
1324,141.900,141.900,141.900,142.000,7759100,1081225868
1325,142.000,142.200,142.000,142.200,7764100,1081936568
1326,142.300,142.300,142.300,142.300,7767100,1082363468
1327,142.100,142.500,142.100,142.500,7788200,1085368018
1328,143.000,142.600,142.600,143.000,7801200,1087223818
1329,142.600,142.800,142.600,142.800,7806200,1087937518
1330,142.600,142.900,142.600,142.900,7812200,1088794018
1332,142.600,142.400,142.400,142.800,7833200,1091788218
1333,142.500,142.500,142.400,142.500,7838200,1092500418
1334,142.400,142.600,142.400,142.600,7842200,1093070218
1335,142.800,142.800,142.800,142.800,7845200,1093498418
1336,142.800,142.500,142.500,142.800,7857200,1095209718
1337,142.600,142.600,142.500,142.600,7874200,1097633718
1338,142.600,142.700,142.600,142.700,7876200,1097919018
1339,142.600,142.800,142.600,142.800,7885200,1099203018
1340,142.700,143.000,142.700,143.000,7958200,1109637318
1341,142.900,143.000,142.900,143.000,7972200,1111636718
1342,142.900,142.900,142.900,142.900,7975200,1112065418
1343,142.900,142.900,142.900,142.900,7976200,1112208318
1344,142.900,142.900,142.800,142.900,7987200,1113779818
1345,142.900,142.900,142.900,142.900,7995200,1114923018
1346,143.000,143.100,143.000,143.100,8067200,1125219218
1347,143.200,143.100,143.100,143.200,8076200,1126507218
1348,143.200,143.200,143.200,143.200,8134900,1134914388
1349,143.200,143.300,143.200,143.300,8140900,1135773888
1350,143.300,143.200,143.200,143.300,8149321,1136979765
1351,143.200,143.300,143.200,143.300,8155321,1137839065
1352,143.200,143.100,143.100,143.200,8163321,1138984165
1353,143.200,143.300,143.200,143.300,8205321,1144999465
1354,143.400,143.500,143.400,143.500,8227321,1148154565
1355,143.500,143.500,143.400,143.500,8332321,1163221765
1356,143.400,143.500,143.400,143.500,8358321,1166952465
1357,143.500,143.400,143.400,143.500,8363321,1167669565
1358,143.300,143.300,143.200,143.300,8415321,1175121965
1359,143.300,143.300,143.300,143.300,8436321,1178131165
1400,143.400,142.900,142.900,143.500,8548321,1194159965
1401,142.400,142.200,142.200,142.500,8594321,1200715965
1402,142.200,142.400,142.100,142.400,8610937,1203080014
1403,142.300,142.600,142.300,142.600,8612937,1203364614
1404,142.600,142.800,142.400,142.800,8627937,1205505214
1405,142.600,142.600,142.600,142.700,8645937,1208075414
1406,142.400,142.700,142.300,142.700,8665937,1210926514
1407,142.400,142.400,142.300,142.400,8677937,1212634714
1408,142.700,142.800,142.700,142.800,8692937,1214774214
1409,142.900,142.900,142.900,142.900,8714937,1217917114
1410,142.800,142.900,142.800,142.900,8725937,1219488114
1411,143.000,142.700,142.700,143.000,8742937,1221915714
1412,142.500,142.300,142.300,142.500,8808937,1231317414
1413,142.200,142.500,142.200,142.500,8830937,1234449214
1414,142.400,142.400,142.400,142.400,8835937,1235161314
1415,142.400,142.300,142.300,142.400,8860937,1238718014
1416,142.200,141.900,141.900,142.200,8996937,1258032014
1417,141.900,141.900,141.700,141.900,9033937,1263278214
1418,141.700,142.000,141.700,142.000,9047937,1265265114
1419,142.200,142.300,142.200,142.300,9061937,1267256014
1420,142.300,142.500,142.300,142.500,9094937,1271956014
1421,142.400,142.500,142.400,142.500,9101937,1272953414
1422,141.700,142.200,141.700,142.300,9166037,1282052174
1423,142.100,142.100,142.100,142.200,9182037,1284325174
1424,142.100,142.100,142.100,142.200,9194037,1286031074
1425,142.100,142.100,142.100,142.200,9198037,1286599474
1426,142.100,142.100,142.100,142.100,9207037,1287878374
1427,142.000,142.000,141.900,142.000,9219037,1289582274
1428,141.800,141.700,141.700,141.800,9243037,1292983774
1429,141.800,141.800,141.700,141.800,9268037,1296525474
1430,141.800,141.800,141.800,141.800,9282037,1298510674
1431,141.900,141.900,141.900,141.900,9286037,1299078274
1432,141.900,141.900,141.900,141.900,9299037,1300922874
1433,142.000,141.900,141.900,142.000,9307037,1302058274
1434,141.700,141.700,141.600,141.800,9340037,1306734274
1435,141.700,141.800,141.700,141.900,9360037,1309569774
1436,141.600,141.600,141.600,141.800,9392037,1314103274
1437,141.600,141.400,141.400,141.600,9429037,1319338974
1438,141.300,141.200,141.200,141.300,9446037,1321741074
1439,141.200,141.000,141.000,141.300,9469037,1324987974
1440,141.000,141.000,141.000,141.200,9489037,1327808574
1441,141.000,140.900,140.800,141.000,9512037,1331050874
1442,140.900,141.000,140.800,141.000,9528037,1333305274
1443,140.900,140.900,140.900,140.900,9543037,1335418774
1444,141.000,140.700,140.600,141.000,9582037,1340908674
1445,140.800,140.800,140.800,140.800,9591037,1342175874
1446,140.800,140.500,140.500,140.800,9618037,1345973574
1447,140.300,140.100,140.100,140.400,9659037,1351723374
1448,140.100,139.000,139.000,140.100,9850037,1378419074
1449,139.600,139.200,139.100,139.600,9890037,1383998474
1450,139.500,139.300,139.300,139.600,9953037,1392782174
1451,139.500,139.600,139.400,139.600,9958037,1393479874
1452,139.300,139.300,139.300,139.300,9966037,1394594274
1453,139.400,139.400,139.300,139.400,9979037,1396406274
1454,139.400,139.700,139.400,139.700,10027037,1403101074
1455,139.600,139.500,139.500,139.600,10040037,1404915674
1456,139.600,139.500,139.400,139.700,10069037,1408961374
1457,139.500,139.500,139.500,139.500,10085037,1411193374
1458,139.400,139.700,139.400,139.700,10107037,1414263474
1459,139.700,139.500,139.500,139.700,10113037,1415100674
1500,139.500,139.900,139.500,139.900,10146037,1419713574
1501,140.100,140.400,140.100,140.400,10191037,1426017074
1502,140.400,140.300,140.300,140.400,10208037,1428402074
1503,140.100,139.900,139.600,140.300,10225037,1430780574
1504,139.700,140.100,139.700,140.100,10299037,1441130374
1505,140.000,140.000,140.000,140.000,10340037,1446871674
1506,140.100,140.300,140.100,140.400,10383037,1452897374
1507,140.600,140.400,140.000,140.600,10479037,1466345474
1508,140.500,140.400,140.300,140.500,10487537,1467538524
1509,140.700,140.900,140.700,141.000,10502737,1469679584
1510,140.900,140.900,140.800,140.900,10516737,1471651884
1511,140.900,141.000,140.900,141.000,10532737,1473906584
1512,140.900,140.900,140.900,141.000,10569737,1479121284
1513,140.900,140.800,140.800,140.900,10574737,1479825684
1514,140.800,140.600,140.600,140.800,10598737,1483202184
1515,140.600,140.800,140.600,140.800,10602737,1483764784
1516,140.900,141.000,140.900,141.000,10633737,1488134284
1517,141.000,141.200,141.000,141.200,10638737,1488839684
1518,141.100,141.200,141.100,141.300,10652737,1490816884
1519,141.000,141.300,141.000,141.300,10672737,1493638784
1520,141.000,140.900,140.900,141.000,10681737,1494907584
1521,141.000,141.000,141.000,141.000,10687737,1495753584
1522,141.000,141.000,141.000,141.000,10689737,1496035584
1523,141.100,141.000,141.000,141.100,10697737,1497163584
1524,141.000,141.000,141.000,141.000,10716737,1499842584
1525,141.000,141.000,141.000,141.100,10725737,1501112384
1526,141.100,141.000,141.000,141.200,10761737,1506192984
1527,140.900,140.800,140.800,141.000,10831737,1516054984
1528,140.600,140.600,140.600,140.600,10869737,1521398384
1529,140.600,140.900,140.600,140.900,10888737,1524072784
1530,140.900,140.900,140.900,140.900,10894255,1524849598
1531,140.900,140.400,140.200,140.900,10951255,1532862398
1532,140.100,140.400,140.100,140.400,10973255,1535948698
1533,140.200,140.000,140.000,140.200,11044255,1545895498
1534,139.900,140.200,139.900,140.300,11064255,1548698798
1535,140.200,140.100,140.100,140.200,11074255,1550100598
1536,140.100,140.000,140.000,140.100,11080255,1550941298
1537,140.100,140.200,140.100,140.200,11095255,1553044098
1538,140.300,140.600,140.300,140.600,11139255,1559221798
1539,140.600,140.200,140.200,140.600,11160255,1562170398
1540,140.100,140.100,140.100,140.300,11177255,1564553398
1541,140.000,140.100,140.000,140.300,11230255,1571979798
1542,140.100,140.200,140.100,140.200,11249255,1574642698
1543,140.200,140.300,140.200,140.300,11256355,1575638418
1544,140.300,140.200,140.200,140.400,11277355,1578583818
1545,140.400,140.300,140.300,140.400,11283355,1579425518
1546,140.300,140.200,140.200,140.300,11303355,1582231068
1547,140.200,140.100,140.000,140.200,11332355,1586293968
1548,140.100,140.000,140.000,140.100,11350355,1588814468
1549,140.100,140.000,140.000,140.100,11362355,1590495068
1550,140.000,140.000,140.000,140.000,11435355,1600717868
1551,140.100,140.100,140.000,140.100,11501355,1609961668
1552,140.000,140.200,140.000,140.200,11562355,1618509868
1553,140.300,140.200,140.200,140.300,11590355,1622435968
1554,140.300,140.300,140.200,140.300,11611355,1625381568
1555,140.300,140.200,140.200,140.300,11639355,1629308768
1556,140.200,140.400,140.200,140.500,11673355,1634079568
1557,140.400,140.300,140.300,140.400,11711355,1639412068
1558,140.400,140.800,140.400,140.800,11799355,1651772168
1559,140.800,140.800,140.800,141.000,11835355,1656843368
1600,140.800,140.800,140.800,140.800,11835355,1656843368
1601,140.300,140.700,140.300,141.000,11835355,1656843368
1602,140.700,140.200,140.200,140.700,11835355,1656843368
1603,140.300,140.500,140.300,140.500,11835355,1656843368
1605,140.600,140.500,140.500,140.600,11835355,1656843368
1606,140.500,140.500,140.500,140.500,11835355,1656843368
1607,140.600,140.600,140.600,140.600,11835355,1656843368
1608,140.600,140.600,140.600,140.600,12016355,1682291968
1608,140.600,140.600,140.600,140.600,12016355,1682291968
