1015,18.560,18.560,18.560,18.560,15453270,289446855
1016,18.540,18.540,18.520,18.560,15963270,298897415
1017,18.520,18.500,18.500,18.520,16251270,304228935
1018,18.520,18.500,18.500,18.520,17393270,325376615
1019,18.500,18.480,18.480,18.500,17821270,333294255
1020,18.460,18.460,18.460,18.480,17889270,334549975
1021,18.440,18.420,18.420,18.440,17945270,335582975
1022,18.400,18.420,18.400,18.420,18639270,348365855
1023,18.400,18.420,18.400,18.420,18689270,349287013
1024,18.400,18.460,18.400,18.460,19421270,362786773
1025,18.460,18.420,18.420,18.460,19745270,368763333
1026,18.420,18.420,18.400,18.420,19949270,372520973
1027,18.420,18.420,18.420,18.420,19955270,372631493
1028,18.420,18.420,18.420,18.420,20043270,374252413
1029,18.420,18.400,18.400,18.420,20323270,379405973
1030,18.400,18.420,18.400,18.420,20345270,379810813
1031,18.400,18.400,18.400,18.400,20449270,381724453
1032,18.400,18.400,18.400,18.420,20521270,383049333
1033,18.400,18.400,18.400,18.400,20591270,384337449
1034,18.400,18.400,18.400,18.400,20669270,385772649
1035,18.400,18.380,18.380,18.400,20681270,385993289
1036,18.380,18.300,18.300,18.380,21041270,392595409
1037,18.280,18.200,18.200,18.280,21235270,396129249
1038,18.240,18.260,18.240,18.300,21867270,407668449
1039,18.300,18.280,18.260,18.300,21953270,409240889
1040,18.300,18.300,18.300,18.300,22033270,410705049
1041,18.320,18.340,18.320,18.340,22093270,411804309
1042,18.340,18.320,18.320,18.340,22135270,412574509
1043,18.320,18.360,18.320,18.360,22203270,413822389
1044,18.360,18.360,18.340,18.360,22213270,414005909
1045,18.360,18.400,18.360,18.400,22613270,421358805
1046,18.400,18.400,18.400,18.400,22955270,427651605
1047,18.380,18.420,18.380,18.420,23077270,429898725
1048,18.400,18.420,18.400,18.420,23163270,431482325
1049,18.420,18.420,18.420,18.420,23233270,432771725
1050,18.400,18.400,18.380,18.400,23451270,436782817
1051,18.380,18.400,18.380,18.420,23519270,438033777
1052,18.400,18.400,18.400,18.400,23803270,443258291
1053,18.380,18.360,18.360,18.400,24235270,451200011
1054,18.360,18.380,18.360,18.380,24427270,454728731
1055,18.400,18.400,18.360,18.420,24611270,458113971
1056,18.400,18.380,18.380,18.420,24659270,458997131
1057,18.400,18.380,18.380,18.400,24773270,461092811
1058,18.380,18.360,18.360,18.380,24865270,462783251
1059,18.380,18.380,18.360,18.380,24943270,464216411
1100,18.380,18.360,18.360,18.380,25027270,465760011
1101,18.360,18.360,18.340,18.360,25193270,468806771
1102,18.360,18.320,18.320,18.360,25339270,471485731
1103,18.320,18.340,18.320,18.340,25589270,476067091
1104,18.320,18.320,18.320,18.320,25747270,478963379
1105,18.340,18.320,18.320,18.340,26249270,488161019
1106,18.320,18.240,18.240,18.320,26605270,494674979
1107,18.260,18.220,18.220,18.280,26921270,500441779
1108,18.220,18.240,18.220,18.240,26963270,501207499
1109,18.220,18.160,18.160,18.220,27497270,510920819
1110,18.180,18.160,18.140,18.180,27941270,518989329
1111,18.160,18.180,18.160,18.200,28125270,522334809
1112,18.200,18.200,18.200,18.200,28219270,524044809
1113,18.220,18.220,18.220,18.220,28261270,524809729
1114,18.220,18.200,18.200,18.240,28419270,527688289
1115,18.220,18.300,18.220,18.300,29215270,542212049
1116,18.280,18.300,18.240,18.300,29683270,550768409
1117,18.240,18.300,18.240,18.300,30039270,557281489
1118,18.300,18.280,18.280,18.300,30285270,561782769
1119,18.300,18.300,18.260,18.300,30315270,562330609
1120,18.300,18.280,18.260,18.300,30369270,563317249
1121,18.280,18.200,18.200,18.280,30605270,567619089
1122,18.200,18.220,18.200,18.220,30629270,568056089
1123,18.220,18.220,18.200,18.220,30735270,569987209
1124,18.220,18.220,18.200,18.220,30789270,570970289
1125,18.240,18.240,18.220,18.300,31083270,576331649
1126,18.240,18.280,18.240,18.300,31111270,576843169
1127,18.300,18.300,18.280,18.300,31505270,584055409
1128,18.280,18.300,18.280,18.300,31619270,586140249
1129,18.300,18.300,18.280,18.340,31755270,588629849
1130,18.320,18.300,18.300,18.340,32011270,593315129
1131,18.320,18.320,18.320,18.340,32219270,597125889
1132,18.300,18.360,18.300,18.380,32611270,604321129
1133,18.400,18.400,18.360,18.400,32813270,608036249
1134,18.420,18.380,18.380,18.440,32973270,610982049
1135,18.380,18.380,18.380,18.380,33005270,611569929
1136,18.380,18.360,18.360,18.380,33019270,611826969
1137,18.360,18.360,18.360,18.380,33055270,612488049
1138,18.380,18.360,18.360,18.380,33081270,612965169
1139,18.360,18.340,18.340,18.360,33197270,615093649
1140,18.340,18.320,18.320,18.340,33221270,615533689
1141,18.340,18.340,18.320,18.360,33351270,617917649
1142,18.340,18.320,18.320,18.340,33375270,618357689
1143,18.320,18.320,18.320,18.340,33409270,618980769
1144,18.320,18.320,18.320,18.340,33449270,619713769
1145,18.320,18.300,18.300,18.320,33487270,620409489
1146,18.300,18.280,18.280,18.300,33507270,620775089
1147,18.280,18.240,18.240,18.280,33579270,622090169
1148,18.260,18.240,18.220,18.260,33603270,622527769
1149,18.240,18.220,18.220,18.240,33625270,622928649
1150,18.220,18.200,18.200,18.240,33717270,624604689
1151,18.200,18.200,18.200,18.200,33743270,625077889
1152,18.200,18.200,18.200,18.220,33829270,626643209
1153,18.200,18.180,18.180,18.220,33899270,627917289
1154,18.200,18.180,18.180,18.200,33965270,629118369
1155,18.180,18.180,18.180,18.200,34043270,630536649
1156,18.180,18.160,18.160,18.180,34085270,631300009
1157,18.160,18.180,18.160,18.180,34197270,633334089
1158,18.180,18.160,18.160,18.180,34249270,634278449
1159,18.160,18.220,18.160,18.300,34445270,637843849
1300,18.220,18.160,18.140,18.300,35091270,649581009
1301,18.160,18.160,18.160,18.160,35161270,650850929
1302,18.100,18.140,18.100,18.140,35487270,656759209
1303,18.120,18.160,18.120,18.160,35708958,660779587
1304,18.160,18.120,18.120,18.160,35762958,661759507
1305,18.120,18.100,18.100,18.140,35806958,662556827
1306,18.140,18.120,18.100,18.140,35990958,665887667
1307,18.100,18.100,18.060,18.100,36324958,671927307
1308,18.060,18.140,18.060,18.140,36720958,679087907
1309,18.080,18.080,18.080,18.140,36758958,679774907
1310,18.140,18.060,18.060,18.140,36932958,682919827
1311,18.040,18.060,18.040,18.140,36962958,683461627
1312,18.140,18.060,18.040,18.140,36996958,684075707
1313,18.080,18.060,18.060,18.080,37042958,684906707
1314,18.060,18.080,18.040,18.080,37242958,688517547
1315,18.020,18.020,18.000,18.020,37570958,694423587
1316,17.980,18.060,17.980,18.080,37840958,699287067
1317,18.100,18.020,18.020,18.160,38034958,702789227
1318,18.020,18.120,18.020,18.120,38076958,703547747
1319,18.060,18.040,18.040,18.060,38100958,703980987
1320,18.080,18.040,18.040,18.080,38144958,704775827
1321,18.060,18.000,18.000,18.060,38250958,706686707
1322,18.000,18.060,18.000,18.060,38608958,713133067
1323,18.060,18.040,18.040,18.060,38702958,714830307
1324,18.020,17.960,17.960,18.020,38878958,717997727
1325,17.980,17.920,17.900,17.980,39268958,724984207
1326,17.920,17.880,17.880,17.960,39548958,730002527
1327,17.880,17.880,17.880,17.920,39602958,730968207
1328,17.900,17.900,17.880,17.920,39893958,736166927
1329,17.960,17.920,17.900,17.980,40263958,742784887
1330,17.920,17.900,17.900,17.920,40349958,744325767
1331,17.840,17.840,17.820,17.900,40505958,747114607
1332,17.840,17.820,17.820,17.860,40599958,748792127
1333,17.880,17.780,17.780,17.880,40913958,754389967
1334,17.740,17.720,17.700,17.780,41429958,763536607
1335,17.740,17.720,17.660,17.740,41937958,772529647
1336,17.660,17.700,17.660,17.720,42113958,775640967
1337,17.680,17.600,17.600,17.680,42337958,779596727
1338,17.600,17.460,17.460,17.600,42843958,788455727
1339,17.500,17.520,17.460,17.520,44051958,809599687
1340,17.540,17.580,17.540,17.600,44263958,813323727
1341,17.560,17.540,17.540,17.580,44373958,815255247
1342,17.560,17.580,17.560,17.660,44643958,820001887
1343,17.560,17.520,17.520,17.580,44725958,821440967
1344,17.540,17.540,17.540,17.540,44837958,823405247
1345,17.520,17.620,17.520,17.620,45059958,827306967
1346,17.660,17.620,17.600,17.660,45251958,830685807
1347,17.580,17.580,17.560,17.580,45479958,834692207
1348,17.620,17.680,17.620,17.680,45649958,837692607
1349,17.680,17.640,17.620,17.680,45907958,842244487
1350,17.640,17.660,17.640,17.660,46085958,845386047
1351,17.640,17.640,17.640,17.640,46105958,845738847
1352,17.660,17.680,17.660,17.680,46194006,847293975
1353,17.660,17.640,17.640,17.660,46226006,847858895
1354,17.640,17.600,17.600,17.640,46342006,849904575
1355,17.620,17.620,17.600,17.620,46530006,853214615
1356,17.620,17.560,17.560,17.620,46614006,854691455
1357,17.560,17.540,17.540,17.560,46708006,856341095
1358,17.560,17.600,17.560,17.620,46860006,859013775
1359,17.640,17.580,17.580,17.640,46964006,860844575
1400,17.580,17.600,17.580,17.620,47092006,863097215
1401,17.600,17.560,17.560,17.600,47177741,864605495
1402,17.560,17.560,17.560,17.560,47257741,866010815
1403,17.560,17.560,17.540,17.580,47349741,867626815
1404,17.560,17.540,17.540,17.580,47429741,869031015
1405,17.560,17.560,17.560,17.580,47497741,870225415
1406,17.560,17.560,17.560,17.580,47527741,870752415
1407,17.560,17.540,17.540,17.560,47687741,873563015
1408,17.560,17.540,17.540,17.560,47845741,876336695
1409,17.540,17.540,17.540,17.540,47947741,878126855
1410,17.540,17.580,17.520,17.580,48091741,880654055
1411,17.540,17.520,17.520,17.560,48201741,882585215
1412,17.520,17.560,17.520,17.560,48383741,885780815
1413,17.500,17.460,17.460,17.500,48763741,892430575
1414,17.460,17.420,17.420,17.460,49029741,897069295
1415,17.420,17.420,17.400,17.440,49131741,898846615
1416,17.400,17.400,17.380,17.400,49479741,904902415
1417,17.400,17.400,17.400,17.440,49555741,906225455
1418,17.380,17.440,17.380,17.440,49811741,910677935
1419,17.400,17.420,17.400,17.420,50059741,914995135
1420,17.420,17.440,17.400,17.440,50099741,915691895
1421,17.400,17.460,17.400,17.460,50357741,920188295
1422,17.540,17.520,17.500,17.540,50431741,921484295
1423,17.520,17.500,17.500,17.520,50639741,925127975
1424,17.480,17.480,17.460,17.480,50805741,928029295
1425,17.500,17.560,17.480,17.580,51007741,931567975
1426,17.640,17.660,17.600,17.660,51195741,934879215
1427,17.600,17.600,17.600,17.600,51275741,936288375
1428,17.640,17.640,17.640,17.660,51437741,939146295
1429,17.640,17.660,17.640,17.680,51547741,941088975
1430,17.660,17.620,17.620,17.660,51611741,942217975
1431,17.640,17.640,17.620,17.640,51649741,942888095
1432,17.620,17.800,17.620,17.820,52175741,952219415
1433,17.820,17.880,17.780,17.880,52346241,955260715
1434,17.920,17.900,17.900,17.940,52620241,960165795
1435,17.920,17.860,17.860,17.920,52908241,965312835
1436,17.900,17.920,17.900,17.920,53070241,968213675
1437,17.940,17.980,17.920,17.980,53176241,970115315
1438,17.940,17.960,17.940,17.960,53268241,971767275
1439,17.980,18.100,17.980,18.100,53504241,976021395
1440,18.120,18.120,18.080,18.160,53746241,980407795
1441,18.080,18.020,18.020,18.080,53904241,983256955
1442,18.040,18.100,18.040,18.140,54166241,987998195
1443,18.120,18.060,18.060,18.140,54286241,990170835
1444,18.040,18.020,18.000,18.040,54374241,991755555
1445,18.000,18.000,18.000,18.020,54483215,993716909
1446,17.980,18.100,17.980,18.100,54699215,997614549
1447,18.140,18.180,18.100,18.180,55029215,1003608789
1448,18.100,18.000,18.000,18.100,55137715,1005568869
1449,17.980,17.960,17.940,17.980,55259715,1007760149
1450,17.960,17.940,17.940,17.980,55343715,1009268869
1451,17.940,17.940,17.940,17.940,55563715,1013216509
1452,17.960,17.980,17.940,17.980,55747715,1016521509
1453,18.000,17.980,17.980,18.000,55895715,1019184549
1454,17.980,17.980,17.980,17.980,55935715,1019903749
1455,18.000,17.980,17.980,18.000,56071715,1022348989
1456,17.980,17.980,17.980,17.980,56097715,1022816469
1457,17.980,18.000,17.980,18.000,56273715,1025983829
1458,18.020,18.000,18.000,18.020,56293715,1026343869
1459,18.000,18.000,18.000,18.000,56345715,1027279869
1500,18.000,18.000,18.000,18.020,56563715,1031204189
1501,17.980,17.940,17.940,17.980,56949715,1038137869
1502,17.920,17.880,17.860,17.920,57423715,1046614589
1503,17.920,17.900,17.880,17.920,57463715,1047330429
1504,17.920,17.900,17.900,17.920,57483715,1047688509
1505,17.920,17.900,17.900,17.920,57649715,1050662229
1506,17.880,17.880,17.880,17.880,57759715,1052629029
1507,17.880,17.860,17.840,17.880,57933715,1055736829
1508,17.860,17.860,17.860,17.860,57973715,1056450749
1509,17.860,17.840,17.840,17.860,58091715,1058557709
1510,17.840,17.860,17.840,17.880,58239715,1061200789
1511,17.860,17.860,17.860,17.860,58279715,1061914869
1512,17.860,17.860,17.840,17.860,58455715,1065056109
1513,17.860,17.840,17.820,17.860,58591715,1067481949
1514,17.840,17.820,17.820,17.840,58673715,1068943709
1515,17.840,17.820,17.820,17.840,58821715,1071582789
1516,17.820,17.800,17.800,17.820,59039715,1075466309
1517,17.780,17.780,17.780,17.800,59157715,1077565269
1518,17.760,17.760,17.760,17.760,59189715,1078133629
1519,17.760,17.740,17.740,17.760,59237715,1078985749
1520,17.720,17.700,17.700,17.740,59327715,1080579109
1521,17.660,17.600,17.600,17.700,59689715,1086964869
1522,17.620,17.600,17.580,17.620,59775715,1088478509
1523,17.600,17.580,17.580,17.600,59819715,1089252629
1524,17.600,17.640,17.600,17.640,60057715,1093443549
1525,17.620,17.680,17.620,17.680,60227715,1096442109
1526,17.620,17.740,17.620,17.740,60427715,1099981669
1527,17.740,17.740,17.680,17.760,60677715,1104411549
1528,17.720,17.660,17.660,17.720,60797715,1106534469
1529,17.640,17.660,17.640,17.780,60897715,1108302949
1530,17.700,17.640,17.640,17.700,60953715,1109293349
1531,17.660,17.620,17.620,17.660,61013715,1110351949
1532,17.620,17.620,17.620,17.620,61143715,1112642549
1533,17.620,17.680,17.620,17.760,61397715,1117125669
1534,17.680,17.680,17.680,17.760,61447715,1118010509
1535,17.700,17.680,17.680,17.720,61605715,1120806829
1536,17.680,17.660,17.660,17.700,61661715,1121796629
1537,17.660,17.660,17.660,17.680,61721715,1122856389
1538,17.660,17.660,17.660,17.680,61815715,1124516689
1539,17.640,17.660,17.640,17.660,62007715,1127904409
1540,17.680,17.720,17.680,17.720,62255715,1132287969
1541,17.700,17.700,17.680,17.720,62389715,1134659689
1542,17.720,17.740,17.720,17.780,62503715,1136680689
1543,17.760,17.720,17.720,17.760,62629715,1138914129
1544,17.740,17.700,17.700,17.740,62735715,1140792689
1545,17.700,17.680,17.680,17.700,62821715,1142314369
1546,17.700,17.780,17.660,17.780,63215715,1149281469
1547,17.760,17.720,17.660,17.780,63793715,1159485549
1548,17.620,17.720,17.620,17.720,64007715,1163269349
1549,17.720,17.780,17.720,17.780,64171715,1166180869
1550,17.700,17.740,17.700,17.760,64447715,1171070869
1551,17.740,17.720,17.720,17.740,64497715,1171957149
1552,17.700,17.760,17.700,17.760,64671715,1175041029
1553,17.740,17.780,17.720,17.780,64877715,1178694989
1554,17.760,17.780,17.760,17.780,65017715,1181183669
1555,17.760,17.780,17.760,17.780,65153715,1183598589
1556,17.780,17.780,17.780,17.800,65447715,1188826749
1557,17.760,17.760,17.720,17.760,65615715,1191809269
1558,17.740,17.780,17.740,17.780,65759715,1194366149
1559,17.760,17.740,17.740,17.800,65885715,1196607229
1600,17.760,17.600,17.600,17.760,65885715,1196607229
1601,17.600,17.600,17.600,17.600,65885715,1196607229
1602,17.600,17.600,17.600,17.600,65885715,1196607229
1603,17.600,17.600,17.600,17.600,65885715,1196607229
1604,17.600,17.540,17.540,17.600,65885715,1196607229
1605,17.540,17.540,17.540,17.540,65885715,1196607229
1607,17.560,17.580,17.560,17.580,65885715,1196607229
1609,17.580,17.580,17.580,17.580,68333715,1239643069
