1147,17.620,17.620,17.600,17.620,17258431,306820372
1148,17.640,17.620,17.620,17.640,17268431,306996692
1149,17.640,17.620,17.620,17.640,17302431,307596252
1150,17.640,17.620,17.620,17.640,17316431,307843132
1151,17.640,17.620,17.620,17.640,17336431,308195772
1152,17.640,17.620,17.620,17.640,17356431,308548452
1153,17.640,17.620,17.620,17.640,17396431,309253692
1154,17.620,17.600,17.600,17.620,17492431,310944972
1155,17.600,17.620,17.600,17.620,17578431,312460292
1156,17.620,17.640,17.620,17.640,17650431,313729252
1157,17.640,17.620,17.620,17.640,17662431,313940812
1158,17.640,17.640,17.640,17.640,17684431,314328812
1159,17.640,17.620,17.620,17.640,17724431,315034252
1300,17.660,17.660,17.640,17.660,17977079,319493415
1301,17.680,17.640,17.640,17.680,18015079,320164495
1302,17.640,17.640,17.640,17.660,18049079,320764855
1303,17.660,17.660,17.660,17.680,18079079,321294735
1304,17.680,17.660,17.660,17.680,18091079,321506655
1305,17.660,17.660,17.660,17.680,18131079,322212895
1306,17.660,17.660,17.660,17.680,18151079,322566175
1307,17.660,17.660,17.660,17.680,18177079,323025495
1308,17.680,17.660,17.660,17.680,18187079,323202215
1309,17.680,17.640,17.640,17.680,18431079,327506755
1310,17.640,17.640,17.620,17.640,18479079,328353195
1311,17.640,17.640,17.620,17.640,18517079,329023355
1312,17.660,17.660,17.660,17.660,18647079,331318995
1313,17.640,17.680,17.640,17.680,18655079,331460275
1314,17.680,17.640,17.640,17.680,18989079,337358635
1315,17.640,17.660,17.640,17.660,19217079,341384715
1316,17.640,17.640,17.640,17.660,19227079,341561115
1317,17.640,17.640,17.640,17.640,19885079,353160355
1318,17.640,17.660,17.640,17.660,19921079,353795315
1319,17.640,17.640,17.640,17.640,19951079,354324715
1320,17.640,17.640,17.640,17.640,20279079,360110835
1321,17.640,17.640,17.620,17.640,20315079,360745795
1322,17.640,17.640,17.620,17.640,20355079,361451195
1323,17.640,17.640,17.640,17.640,20377079,361839195
1324,17.640,17.660,17.640,17.660,20473079,363532755
1325,17.640,17.640,17.640,17.640,20483079,363709275
1326,17.640,17.660,17.640,17.660,20493079,363885795
1327,17.660,17.660,17.640,17.660,20515079,364274215
1328,17.640,17.640,17.620,17.640,20645079,366567315
1329,17.620,17.640,17.620,17.640,20675079,367096235
1330,17.640,17.600,17.600,17.640,20807079,369422075
1331,17.620,17.600,17.580,17.620,21031079,373364695
1332,17.600,17.620,17.600,17.620,21049079,373681575
1333,17.600,17.600,17.600,17.600,21095079,374491175
1334,17.600,17.600,17.600,17.620,21133079,375160095
1335,17.620,17.600,17.600,17.620,21209079,376498055
1336,17.620,17.600,17.600,17.620,21255079,377307835
1337,17.600,17.580,17.580,17.600,21361079,379173315
1338,17.600,17.580,17.580,17.600,21501079,381637195
1339,17.580,17.560,17.560,17.600,22085079,391909195
1340,17.560,17.580,17.560,17.600,22097079,392120155
1341,17.600,17.600,17.600,17.600,22197079,393880075
1342,17.600,17.580,17.580,17.600,22223079,394337475
1343,17.600,17.580,17.580,17.600,22289079,395498995
1344,17.600,17.580,17.580,17.600,22299079,395674915
1345,17.600,17.600,17.580,17.600,22347079,396519555
1346,17.600,17.580,17.580,17.600,22713079,402956035
1347,17.600,17.580,17.580,17.600,22719079,403061555
1348,17.600,17.580,17.580,17.600,22741079,403448395
1349,17.600,17.580,17.580,17.600,22789079,404292355
1350,17.580,17.580,17.580,17.600,22805079,404573675
1351,17.580,17.600,17.580,17.600,22817079,404784755
1352,17.580,17.560,17.560,17.600,23059079,409038915
1353,17.560,17.480,17.480,17.560,24062079,426624355
1354,17.480,17.480,17.480,17.500,24116079,427568195
1355,17.460,17.420,17.420,17.460,24362079,431861835
1356,17.440,17.440,17.400,17.440,24990079,442804955
1357,17.420,17.420,17.400,17.420,25206079,446565155
1358,17.400,17.420,17.400,17.420,25220079,446808955
1359,17.420,17.400,17.400,17.420,25556079,452655675
1400,17.400,17.360,17.360,17.400,25852079,457802555
1401,17.360,17.400,17.360,17.400,25934079,459228195
1402,17.420,17.380,17.380,17.420,26226079,464304195
1403,17.380,17.400,17.380,17.400,26614079,471046435
1404,17.360,17.400,17.360,17.400,26800079,474281715
1405,17.380,17.400,17.380,17.400,26820079,474629435
1406,17.400,17.400,17.400,17.400,26896079,475951755
1407,17.400,17.400,17.380,17.400,26980079,477412075
1408,17.380,17.400,17.360,17.420,27180079,480889395
1409,17.380,17.380,17.380,17.420,27204079,481306715
1410,17.380,17.420,17.360,17.420,27396079,484643195
1411,17.380,17.440,17.380,17.440,27460079,485758075
1412,17.420,17.440,17.400,17.440,27492079,486315635
1413,17.420,17.420,17.420,17.440,27546079,487256915
1414,17.420,17.420,17.420,17.420,27578079,487814675
1415,17.440,17.400,17.400,17.440,27646079,488999275
1416,17.420,17.420,17.420,17.440,27700079,489940035
1417,17.420,17.460,17.420,17.460,27776079,491265335
1418,17.440,17.460,17.440,17.460,27942079,494163415
1419,17.460,17.460,17.460,17.480,27998079,495141655
1420,17.460,17.460,17.440,17.460,28206079,498774555
1421,17.460,17.480,17.460,17.500,28328079,500906955
1422,17.500,17.480,17.460,17.500,28396079,502095255
1423,17.480,17.500,17.480,17.500,28484079,503633515
1424,17.540,17.540,17.480,17.560,28768079,508604635
1425,17.500,17.540,17.500,17.540,28870079,510393455
1426,17.520,17.540,17.520,17.540,28942079,511656075
1427,17.540,17.520,17.520,17.540,28976079,512252195
1428,17.560,17.560,17.520,17.560,29094079,514323995
1429,17.520,17.560,17.520,17.560,29144079,515201395
1430,17.560,17.520,17.520,17.560,29294079,517833655
1431,17.500,17.540,17.500,17.540,29402079,519726375
1432,17.540,17.520,17.520,17.560,29576079,522778255
1433,17.540,17.580,17.540,17.580,29686079,524710055
1434,17.600,17.580,17.560,17.600,29732079,525518655
1435,17.560,17.560,17.540,17.580,29852079,527627135
1436,17.560,17.600,17.540,17.600,29950079,529348335
1437,17.580,17.600,17.580,17.600,30032079,530791035
1438,17.600,17.560,17.560,17.600,30140079,532690875
1439,17.580,17.580,17.560,17.580,30230079,534272715
1440,17.580,17.600,17.580,17.600,30252079,534659835
1441,17.600,17.560,17.560,17.600,30316079,535784895
1442,17.580,17.560,17.560,17.580,30472145,538526467
1443,17.520,17.560,17.520,17.560,30634145,541369387
1444,17.560,17.580,17.560,17.580,30712145,542740387
1445,17.560,17.580,17.560,17.580,30744145,543302607
1446,17.580,17.560,17.560,17.580,30756145,543513447
1447,17.560,17.560,17.560,17.580,30784145,544005447
1448,17.580,17.560,17.560,17.580,30820145,544638067
1449,17.580,17.580,17.560,17.580,30848145,545129967
1450,17.580,17.560,17.560,17.580,30894145,545938487
1451,17.560,17.500,17.500,17.560,31130145,550078167
1452,17.540,17.540,17.520,17.540,31294145,552952867
1453,17.540,17.560,17.520,17.560,31320145,553408867
1454,17.560,17.560,17.540,17.560,31346145,553865187
1455,17.560,17.560,17.560,17.560,31374145,554356627
1456,17.540,17.540,17.540,17.560,31424145,555233907
1457,17.520,17.500,17.500,17.540,31590145,558140107
1458,17.500,17.540,17.500,17.540,31658145,559331127
1459,17.540,17.520,17.520,17.540,31672145,559576527
1500,17.540,17.540,17.520,17.540,31690145,559892087
1501,17.520,17.540,17.520,17.540,31830145,562347547
1502,17.560,17.560,17.540,17.560,31844145,562593287
1503,17.560,17.540,17.540,17.560,31886145,563329987
1504,17.540,17.540,17.520,17.540,31960145,564627767
1505,17.520,17.520,17.520,17.540,32050145,566206227
1506,17.520,17.480,17.480,17.540,32256145,569812927
1507,17.500,17.500,17.480,17.500,32336145,571212527
1508,17.500,17.500,17.480,17.500,32356145,571562267
1509,17.480,17.500,17.480,17.500,32366145,571737167
1510,17.480,17.480,17.480,17.500,32398145,572296687
1511,17.500,17.500,17.480,17.500,32446145,573135867
1512,17.480,17.480,17.480,17.500,32490145,573905547
1513,17.480,17.540,17.480,17.540,32792145,579191947
1514,17.540,17.560,17.540,17.560,32830145,579858707
1515,17.560,17.580,17.540,17.580,32992145,582704067
1516,17.580,17.640,17.580,17.640,33084145,584323827
1517,17.640,17.620,17.620,17.640,33104075,584674921
1518,17.620,17.640,17.620,17.640,33132075,585168481
1519,17.640,17.620,17.620,17.640,33194075,586261001
1520,17.620,17.600,17.600,17.620,33884075,598425141
1521,17.600,17.620,17.600,17.620,33906075,598812461
1522,17.600,17.620,17.600,17.620,33940075,599411101
1523,17.600,17.620,17.600,17.620,34124075,602652821
1524,17.600,17.640,17.600,17.660,34272075,605261021
1525,17.660,17.640,17.620,17.660,34332075,606319421
1526,17.620,17.620,17.620,17.640,34368075,606954061
1527,17.640,17.620,17.620,17.660,34794075,614465821
1528,17.640,17.620,17.620,17.640,34960075,617390901
1529,17.620,17.620,17.600,17.620,34982075,617778461
1530,17.620,17.620,17.620,17.620,35054075,619046701
1531,17.620,17.620,17.620,17.620,35074075,619399041
1532,17.620,17.600,17.600,17.620,35094075,619751321
1533,17.620,17.620,17.620,17.620,35124075,620279861
1534,17.620,17.620,17.600,17.620,35186075,621371781
1535,17.600,17.620,17.600,17.620,35220075,621970641
1536,17.600,17.640,17.600,17.640,35428075,625635561
1537,17.640,17.640,17.620,17.660,35722075,630821401
1538,17.640,17.640,17.640,17.640,35996075,635654761
1539,17.640,17.640,17.640,17.640,36178075,638865241
1540,17.640,17.660,17.640,17.680,36522075,644938561
1541,17.660,17.660,17.660,17.660,36610075,646492641
1542,17.660,17.660,17.660,17.660,36798075,649812681
1543,17.660,17.660,17.660,17.680,37056075,654369081
1544,17.680,17.680,17.680,17.680,37110075,655323801
1545,17.680,17.680,17.680,17.680,37122075,655535961
1546,17.680,17.680,17.680,17.680,37174075,656455321
1547,17.680,17.640,17.640,17.680,37710075,665916361
1548,17.640,17.620,17.600,17.640,37928075,669757301
1549,17.620,17.600,17.600,17.620,38010075,671201021
1550,17.640,17.640,17.620,17.640,38562075,680927821
1551,17.640,17.640,17.620,17.640,38692075,683218501
1552,17.640,17.620,17.620,17.640,38922075,687275501
1553,17.620,17.620,17.620,17.620,38962075,687980341
1554,17.620,17.620,17.620,17.620,39070075,689883261
1555,17.620,17.620,17.620,17.620,39152075,691328121
1556,17.620,17.600,17.600,17.620,39250075,693054601
1557,17.600,17.560,17.560,17.600,39426075,696146101
1558,17.580,17.580,17.560,17.580,39596075,699132301
1559,17.600,17.620,17.580,17.640,39740075,701665541
1600,17.620,17.620,17.620,17.620,39740075,701665541
1601,17.520,17.520,17.500,17.520,39740075,701665541
1602,17.500,17.520,17.500,17.520,39740075,701665541
1603,17.520,17.560,17.520,17.580,39740075,701665541
1604,17.540,17.540,17.540,17.540,39740075,701665541
1605,17.560,17.560,17.560,17.560,39740075,701665541
1607,17.580,17.580,17.580,17.580,39740075,701665541
1609,17.580,17.580,17.580,17.580,40942075,722796701
