1054,16.060,16.080,16.060,16.080,26647598,427445978
1055,16.100,16.160,16.100,16.160,27515647,441437282
1056,16.140,16.140,16.120,16.160,27974647,448841062
1057,16.140,16.140,16.120,16.160,28344647,454812122
1058,16.140,16.160,16.140,16.160,28583647,458670142
1059,16.160,16.180,16.160,16.180,29508139,473615033
1100,16.180,16.160,16.160,16.180,29650895,475923296
1101,16.180,16.160,16.160,16.180,29869965,479465081
1102,16.160,16.160,16.140,16.160,30016965,481840061
1103,16.180,16.180,16.160,16.200,30700965,492902501
1104,16.200,16.180,16.180,16.200,30747965,493663001
1105,16.200,16.200,16.180,16.200,32418084,520715259
1106,16.220,16.260,16.220,16.260,33000084,530158679
1107,16.240,16.240,16.220,16.260,33254084,534285109
1108,16.240,16.220,16.220,16.240,33303231,535082282
1109,16.240,16.240,16.220,16.240,33436231,537239722
1110,16.220,16.200,16.200,16.220,33513231,538488182
1111,16.240,16.260,16.240,16.260,33770231,542662422
1112,16.260,16.280,16.260,16.280,34284231,551027562
1113,16.280,16.280,16.260,16.280,34391231,552768542
1114,16.280,16.260,16.260,16.280,34475278,554135681
1115,16.260,16.300,16.260,16.300,35030278,563169981
1116,16.300,16.380,16.300,16.400,38377545,617818424
1117,16.440,16.400,16.380,16.440,39611428,638073576
1118,16.360,16.400,16.360,16.400,39789428,640989916
1119,16.380,16.400,16.380,16.400,40254115,648610261
1120,16.400,16.400,16.400,16.400,40444732,651736579
1121,16.400,16.440,16.400,16.440,40687124,655715628
1122,16.440,16.480,16.440,16.480,41080369,662185811
1123,16.480,16.440,16.440,16.480,41183418,663882354
1124,16.440,16.420,16.400,16.440,41295418,665722534
1125,16.400,16.440,16.400,16.460,41665467,671808373
1126,16.460,16.420,16.420,16.460,41712516,672582013
1127,16.420,16.440,16.420,16.440,41934862,676235040
1128,16.440,16.440,16.440,16.460,42131961,679475857
1129,16.420,16.440,16.420,16.460,42249318,681405210
1130,16.440,16.420,16.420,16.440,42354367,683131931
1131,16.440,16.420,16.420,16.440,42499465,685515264
1132,16.420,16.400,16.400,16.440,42640514,687832624
1133,16.400,16.420,16.400,16.420,42695514,688735304
1134,16.440,16.420,16.420,16.440,42732514,689342884
1135,16.420,16.400,16.400,16.420,42817523,690737452
1136,16.400,16.400,16.400,16.420,42844523,691180272
1137,16.420,16.400,16.400,16.420,43019523,694050552
1138,16.400,16.400,16.380,16.420,43084523,695116592
1139,16.380,16.380,16.380,16.400,43173523,696574472
1140,16.400,16.380,16.340,16.400,43323523,699028832
1141,16.340,16.360,16.340,16.380,43367572,699749048
1142,16.380,16.380,16.360,16.380,43430572,700780528
1143,16.400,16.400,16.380,16.400,43482554,701632235
1144,16.400,16.400,16.380,16.400,43586721,703338976
1145,16.380,16.380,16.360,16.380,43643770,704272975
1146,16.380,16.380,16.380,16.380,43697484,705152525
1147,16.340,16.320,16.320,16.340,43860398,707812330
1148,16.320,16.360,16.320,16.360,43985398,709853230
1149,16.360,16.380,16.360,16.380,44235398,713946870
1150,16.360,16.380,16.360,16.380,44499398,718271070
1151,16.380,16.400,16.380,16.400,44676398,721170690
1152,16.400,16.360,16.360,16.400,45060537,727469750
1153,16.380,16.380,16.380,16.380,45363537,732432910
1154,16.380,16.360,16.360,16.380,45537537,735282410
1155,16.380,16.360,16.360,16.380,45603184,736356290
1156,16.360,16.360,16.340,16.360,45657234,737239784
1157,16.360,16.360,16.340,16.360,45682234,737648644
1158,16.360,16.340,16.340,16.360,45780352,739252883
1159,16.360,16.360,16.340,16.360,45795352,739498203
1300,16.380,16.380,16.360,16.380,45997631,742807158
1301,16.380,16.380,16.360,16.380,46020680,743184435
1302,16.380,16.380,16.380,16.380,46026680,743282715
1303,16.380,16.380,16.360,16.380,46066680,743937735
1304,16.360,16.380,16.360,16.380,46090975,744335232
1305,16.380,16.360,16.360,16.380,46171975,745661892
1306,16.360,16.360,16.360,16.360,46201975,746152772
1307,16.380,16.380,16.380,16.380,46540975,751705572
1308,16.380,16.380,16.360,16.380,46641073,753344787
1309,16.360,16.360,16.360,16.380,46710073,754474647
1310,16.360,16.360,16.360,16.360,46848430,756737992
1311,16.340,16.340,16.340,16.360,46898430,757555892
1312,16.360,16.360,16.360,16.360,46917430,757866732
1313,16.380,16.380,16.360,16.380,46935851,758168285
1314,16.380,16.380,16.360,16.380,46969271,758715274
1315,16.360,16.360,16.360,16.360,47015329,759469277
1316,16.360,16.360,16.360,16.360,47062329,760238497
1317,16.360,16.380,16.360,16.380,47102329,760893437
1318,16.360,16.380,16.360,16.380,47122329,761220717
1319,16.360,16.340,16.340,16.360,47230329,762987157
1320,16.320,16.300,16.280,16.320,47558329,768340837
1321,16.220,16.220,16.220,16.240,48052329,776375277
1322,16.240,16.220,16.220,16.240,48102329,777186797
1323,16.240,16.240,16.220,16.240,48156329,778063617
1324,16.240,16.240,16.240,16.240,48187329,778567057
1325,16.240,16.240,16.240,16.240,48210329,778940577
1326,16.220,16.240,16.220,16.240,48247329,779541277
1327,16.240,16.200,16.200,16.240,48382476,781733267
1328,16.220,16.200,16.200,16.220,48445476,782754547
1329,16.200,16.200,16.200,16.220,48487476,783435327
1330,16.220,16.220,16.200,16.220,48509476,783792127
1331,16.220,16.200,16.200,16.220,48526476,784067607
1332,16.200,16.220,16.200,16.220,48610967,785437252
1333,16.220,16.200,16.200,16.220,48633967,785810092
1334,16.200,16.200,16.200,16.220,48653967,786134252
1335,16.200,16.240,16.200,16.240,48721967,787237192
1336,16.240,16.240,16.220,16.240,48737753,787493207
1337,16.240,16.240,16.240,16.240,48750753,787704327
1338,16.220,16.240,16.220,16.240,48796753,788450607
1339,16.200,16.160,16.140,16.220,49076753,792983987
1340,16.140,16.140,16.140,16.180,49155753,794260007
1341,16.140,16.160,16.140,16.160,49173753,794550627
1342,16.160,16.120,16.120,16.160,49242802,795664993
1343,16.120,16.120,16.120,16.120,49300802,796599953
1344,16.120,16.140,16.120,16.160,49434802,798763573
1345,16.160,16.200,16.160,16.200,49439802,798844413
1346,16.200,16.180,16.180,16.200,49520802,800156433
1347,16.180,16.200,16.180,16.200,49533802,800366933
1348,16.200,16.180,16.160,16.200,49618802,801742333
1349,16.160,16.180,16.160,16.180,49708802,803198473
1350,16.180,16.180,16.160,16.180,49815900,804931171
1351,16.160,16.160,16.160,16.180,49859882,805641842
1352,16.160,16.160,16.120,16.160,50044882,808631142
1353,16.140,16.140,16.140,16.140,50058882,808857182
1354,16.120,16.120,16.120,16.120,50095882,809454422
1355,16.120,16.120,16.120,16.120,50100882,809535022
1356,16.140,16.120,16.120,16.140,50171882,810679942
1357,16.120,16.120,16.120,16.120,50219882,811453702
1358,16.100,16.100,16.100,16.120,50300882,812758482
1359,16.080,16.100,16.080,16.100,50416882,814625222
1400,16.100,16.120,16.100,16.120,50511882,816154782
1401,16.120,16.120,16.100,16.140,50636882,818169782
1402,16.120,16.120,16.120,16.140,50672882,818750642
1403,16.140,16.140,16.140,16.140,50678882,818847402
1404,16.120,16.140,16.120,16.140,50696882,819137882
1405,16.140,16.140,16.140,16.160,50890931,822270907
1406,16.140,16.140,16.140,16.160,51002931,824078947
1407,16.120,16.140,16.120,16.140,51039931,824675627
1408,16.140,16.160,16.120,16.160,51095029,825565659
1409,16.160,16.160,16.160,16.160,51102029,825678779
1410,16.160,16.140,16.140,16.160,51313029,829085059
1411,16.140,16.160,16.140,16.160,51344029,829585659
1412,16.160,16.160,16.160,16.160,51356029,829779579
1413,16.160,16.160,16.160,16.160,51537029,832706239
1414,16.160,16.180,16.160,16.200,51696029,835278179
1415,16.180,16.200,16.180,16.200,51849409,837762074
1416,16.200,16.180,16.180,16.200,51896409,838522674
1417,16.180,16.200,16.180,16.200,51914409,838814254
1418,16.200,16.240,16.200,16.240,52211409,843629814
1419,16.220,16.240,16.220,16.240,52475507,847913953
1420,16.240,16.240,16.220,16.240,52556984,849235982
1421,16.240,16.240,16.240,16.260,52623984,850324102
1422,16.260,16.260,16.240,16.260,52693984,851462182
1423,16.220,16.200,16.200,16.220,52888103,854611900
1424,16.180,16.160,16.160,16.180,52904103,854870780
1425,16.180,16.180,16.160,16.180,53008103,856553000
1426,16.180,16.180,16.160,16.180,53063770,857453419
1427,16.180,16.180,16.160,16.200,53217770,859947899
1428,16.180,16.180,16.140,16.180,53352770,862129139
1429,16.160,16.180,16.160,16.180,53360770,862258419
1430,16.160,16.180,16.160,16.180,53399770,862889379
1431,16.200,16.200,16.200,16.220,53491960,864382758
1432,16.220,16.260,16.220,16.260,53639140,866772756
1433,16.260,16.240,16.240,16.260,53651140,866967816
1434,16.220,16.200,16.200,16.240,53757140,868687916
1435,16.220,16.240,16.220,16.240,53765258,868819641
1436,16.240,16.220,16.220,16.240,53770258,868900761
1437,16.220,16.240,16.220,16.240,53783258,869111841
1438,16.220,16.220,16.200,16.220,53941258,871674201
1439,16.220,16.200,16.200,16.220,53951258,871836221
1440,16.200,16.180,16.180,16.200,54044258,873342821
1441,16.180,16.200,16.180,16.200,54073749,873820236
1442,16.200,16.200,16.180,16.200,54137749,874856996
1443,16.200,16.200,16.180,16.200,54172790,875424609
1444,16.200,16.200,16.200,16.200,54240790,876526689
1445,16.180,16.180,16.180,16.180,54453790,879975769
1446,16.180,16.180,16.180,16.180,54465790,880170129
1447,16.180,16.140,16.140,16.180,54681790,883661049
1448,16.140,16.140,16.100,16.140,54949790,887980689
1449,16.140,16.160,16.100,16.160,55023790,889172869
1450,16.120,16.120,16.100,16.140,55075839,890012512
1451,16.120,16.140,16.120,16.140,55077888,890045557
1452,16.140,16.140,16.140,16.140,55087888,890206937
1453,16.160,16.160,16.160,16.160,55148133,891179866
1454,16.100,16.100,16.100,16.140,55490133,896696826
1455,16.120,16.120,16.120,16.120,55499133,896841946
1456,16.120,16.120,16.120,16.140,55504133,896922606
1457,16.140,16.160,16.120,16.160,55513133,897067886
1458,16.120,16.140,16.100,16.140,55627133,898906146
1459,16.100,16.100,16.100,16.100,55669133,899582946
1500,16.100,16.100,16.100,16.120,55694133,899985846
1501,16.100,16.140,16.100,16.140,55712133,900276086
1502,16.140,16.100,16.080,16.140,55866133,902756586
1503,16.080,16.100,16.080,16.100,55907133,903416206
1504,16.080,16.080,16.080,16.080,56033133,905442286
1505,16.080,16.060,16.060,16.080,56072133,906069266
1506,16.080,16.080,16.080,16.080,56210133,908288246
1507,16.080,16.100,16.080,16.100,56219133,908433086
1508,16.080,16.080,16.080,16.100,56224133,908513506
1509,16.080,16.080,16.080,16.100,56254133,908996346
1510,16.100,16.100,16.080,16.100,56305280,909818896
1511,16.080,16.080,16.080,16.080,56708280,916298736
1512,16.080,16.080,16.080,16.080,56813637,917992488
1513,16.080,16.080,16.080,16.080,56818637,918072888
1514,16.080,16.080,16.080,16.100,56849686,918572452
1515,16.080,16.100,16.080,16.100,56877686,919022972
1516,16.080,16.100,16.080,16.100,56893686,919280492
1517,16.100,16.080,16.080,16.100,57095268,922524081
1518,16.100,16.140,16.100,16.140,57633268,931192441
1519,16.160,16.140,16.140,16.180,57817510,934169643
1520,16.180,16.180,16.180,16.180,57835559,934461669
1521,16.180,16.180,16.160,16.180,57868559,934995589
1522,16.180,16.160,16.140,16.180,58003713,937179079
1523,16.160,16.140,16.140,16.160,58020809,937455328
1524,16.160,16.160,16.160,16.160,58055809,938020928
1525,16.160,16.160,16.160,16.160,58149809,939539968
1526,16.180,16.180,16.160,16.180,58169809,939863388
1527,16.160,16.180,16.160,16.180,58195809,940284008
1528,16.160,16.140,16.140,16.160,58443809,944289428
1529,16.120,16.140,16.120,16.140,58530858,945694353
1530,16.160,16.160,16.140,16.160,58618858,947116233
1531,16.160,16.160,16.160,16.160,58708858,948570633
1532,16.160,16.160,16.160,16.160,58870858,951188513
1533,16.160,16.160,16.160,16.160,59173858,956084993
1534,16.160,16.160,16.160,16.160,59424858,960141113
1535,16.160,16.160,16.160,16.180,59979858,969110033
1536,16.160,16.160,16.140,16.160,60132858,971582113
1537,16.140,16.160,16.140,16.160,60377858,975540953
1538,16.160,16.160,16.160,16.160,60530858,978013433
1539,16.160,16.160,16.140,16.160,60623858,979514873
1540,16.160,16.160,16.140,16.160,60689858,980580853
1541,16.160,16.160,16.140,16.160,60736858,981339873
1542,16.160,16.120,16.120,16.160,61303858,990487293
1543,16.120,16.120,16.120,16.120,61424049,992424489
1544,16.140,16.160,16.120,16.160,61657239,996188233
1545,16.160,16.160,16.140,16.160,61780484,998179363
1546,16.140,16.180,16.140,16.180,61930484,1000604343
1547,16.180,16.160,16.160,16.200,62383484,1007932643
1548,16.180,16.180,16.180,16.180,62416484,1008466523
1549,16.180,16.160,16.160,16.180,62452484,1009048983
1550,16.160,16.180,16.140,16.180,62786484,1014446603
1551,16.180,16.180,16.160,16.180,62884484,1016032143
1552,16.160,16.180,16.160,16.180,62988484,1017714563
1553,16.160,16.180,16.160,16.180,63096484,1019461503
1554,16.180,16.200,16.160,16.200,63717484,1029513163
1555,16.180,16.200,16.180,16.200,63947961,1033243943
1556,16.180,16.180,16.160,16.180,64231961,1037838183
1557,16.180,16.180,16.180,16.200,64517226,1042455113
1558,16.180,16.200,16.160,16.200,64947226,1049411013
1559,16.200,16.160,16.140,16.200,65198226,1053471213
1600,16.160,16.160,16.160,16.160,65198226,1053471213
1601,16.200,16.240,16.200,16.280,65198226,1053471213
1602,16.240,16.240,16.240,16.240,65198226,1053471213
1603,16.220,16.220,16.220,16.220,65198226,1053471213
1604,16.220,16.220,16.220,16.220,65198226,1053471213
1605,16.220,16.240,16.220,16.240,65198226,1053471213
1606,16.220,16.240,16.220,16.240,65198226,1053471213
1607,16.220,16.220,16.220,16.220,65198226,1053471213
1608,16.220,16.220,16.220,16.220,68571226,1108181273
