1407,17.100,17.100,17.080,17.100,91160894,1553571123
1408,17.080,17.100,17.080,17.100,91284894,1555691083
1409,17.100,17.100,17.080,17.100,91593394,1560965973
1410,17.120,17.100,17.080,17.120,91862394,1565564593
1411,17.080,17.100,17.080,17.100,91913394,1566436653
1412,17.100,17.100,17.100,17.100,92009394,1568077993
1413,17.100,17.100,17.080,17.100,92187394,1571120633
1414,17.100,17.080,17.060,17.100,92313394,1573271853
1415,17.080,17.080,17.060,17.080,92487394,1576241973
1416,17.060,17.060,17.060,17.060,92646394,1578954613
1417,17.060,17.080,17.060,17.080,92931376,1583816248
1418,17.080,17.060,17.060,17.080,92988376,1584789508
1419,17.080,17.080,17.060,17.080,93062376,1586053228
1420,17.060,17.060,17.060,17.080,93258278,1589397106
1421,17.060,17.060,17.060,17.080,93360278,1591137706
1422,17.060,17.060,17.060,17.080,93430278,1592332846
1423,17.080,17.080,17.060,17.080,93500278,1593528306
1424,17.060,17.080,17.060,17.080,93572278,1594757606
1425,17.060,17.080,17.060,17.080,93746278,1597726426
1426,17.080,17.060,17.040,17.080,93902278,1600388086
1427,17.040,17.080,17.020,17.080,94127278,1604226446
1428,17.080,17.080,17.060,17.080,94254278,1606394346
1429,17.080,17.080,17.060,17.080,94310278,1607350706
1430,17.060,17.060,17.060,17.080,94407278,1609006366
1431,17.040,17.040,17.040,17.060,94469278,1610063946
1432,17.060,17.060,17.040,17.060,94526278,1611036226
1433,17.040,17.060,17.040,17.060,94591278,1612144946
1434,17.060,17.060,17.060,17.060,94671278,1613509726
1435,17.060,17.060,17.060,17.060,94748278,1614823306
1436,17.060,17.060,17.060,17.080,94880278,1617075846
1437,17.040,17.040,17.020,17.040,95016327,1619394053
1438,17.040,17.040,17.040,17.040,95149425,1621662373
1439,17.040,17.060,17.020,17.060,95230425,1623043613
1440,17.060,17.080,17.040,17.080,95332425,1624783503
1441,17.080,17.060,17.060,17.080,95403425,1625996083
1442,17.060,17.080,17.060,17.080,95590425,1629188823
1443,17.080,17.060,17.040,17.080,95763974,1632149234
1444,17.040,17.040,17.040,17.060,95875974,1634057894
1445,17.040,17.020,17.020,17.060,96007974,1636306894
1446,17.040,17.040,17.020,17.040,96269974,1640769434
1447,17.040,16.980,16.980,17.040,97142974,1655613554
1448,16.980,16.960,16.960,16.980,97230974,1657107594
1449,16.960,16.960,16.940,16.980,97340974,1658972894
1450,16.960,16.960,16.940,16.960,97610974,1663548734
1451,16.940,16.960,16.940,16.960,97757023,1666023918
1452,16.920,16.940,16.920,16.960,97901023,1668464238
1453,16.940,16.940,16.920,16.940,98023023,1670530918
1454,16.940,16.940,16.940,16.940,98128023,1672309338
1455,16.940,16.960,16.940,16.960,98353023,1676123518
1456,16.940,16.960,16.920,16.960,98594023,1680204998
1457,16.920,16.900,16.900,16.960,98916023,1685651478
1458,16.920,16.920,16.900,16.920,99066023,1688187998
1459,16.900,16.920,16.900,16.920,99126023,1689203098
1500,16.920,16.940,16.920,16.960,99710809,1699105439
1501,16.960,16.960,16.940,16.960,99904809,1702393199
1502,16.960,16.960,16.920,16.960,100479809,1712141219
1503,16.960,16.980,16.960,16.980,100674809,1715449299
1504,16.980,16.960,16.960,16.980,100737907,1716520631
1505,16.980,16.980,16.960,16.980,101135025,1723263601
1506,16.960,16.940,16.940,16.960,101462025,1728808681
1507,16.960,16.960,16.940,16.960,101529025,1729944881
1508,16.960,16.940,16.940,16.960,101636132,1731760383
1509,16.960,16.960,16.960,16.960,101728132,1733320523
1510,16.960,16.960,16.940,16.960,101834132,1735117803
1511,16.960,16.960,16.940,16.960,101941132,1736932303
1512,16.960,16.940,16.940,16.960,102079181,1739273508
1513,16.960,16.960,16.940,16.960,102315181,1743272628
1514,16.960,16.960,16.940,16.960,102686181,1749561188
1515,16.960,16.960,16.940,16.960,102915181,1753444928
1516,16.960,16.960,16.940,16.960,103037181,1755513048
1517,16.960,16.960,16.940,16.960,103110230,1756751753
1518,16.960,16.960,16.940,16.960,103317230,1760259973
1519,16.940,16.960,16.940,16.960,103461230,1762701833
1520,16.960,16.960,16.940,16.960,103574230,1764617453
1521,16.960,17.000,16.960,17.000,105411230,1795779933
1522,17.000,17.000,17.000,17.000,106440230,1813272853
1523,17.000,17.020,17.000,17.020,106629347,1816490858
1524,17.020,17.020,17.000,17.020,106756347,1818652348
1525,17.020,17.020,17.020,17.020,106840347,1820081988
1526,17.020,17.060,17.000,17.060,107556445,1832275324
1527,17.060,17.060,17.060,17.080,107923494,1838537292
1528,17.060,17.080,17.060,17.080,108113494,1841781172
1529,17.080,17.080,17.080,17.080,108277494,1844581732
1530,17.080,17.080,17.060,17.080,108636494,1850712172
1531,17.080,17.060,17.060,17.080,108798494,1853478972
1532,17.080,17.080,17.080,17.080,109029494,1857423432
1533,17.080,17.060,17.060,17.080,109153494,1859541294
1534,17.080,17.080,17.060,17.080,109328494,1862530234
1535,17.080,17.060,17.060,17.080,109413494,1863981874
1536,17.080,17.080,17.060,17.080,109508494,1865604214
1537,17.080,17.060,17.060,17.080,109935494,1872889574
1538,17.060,17.060,17.060,17.060,110337494,1879747511
1539,17.060,17.080,17.060,17.080,110776764,1887243305
1540,17.080,17.060,17.060,17.080,110945764,1890127535
1541,17.060,17.040,17.040,17.060,111066764,1892191495
1542,17.060,17.060,17.040,17.060,111252764,1895364505
1543,17.060,17.040,17.040,17.060,111420764,1898228645
1544,17.060,17.040,17.040,17.060,111531764,1900121255
1545,17.060,17.060,17.040,17.060,111742764,1903717675
1546,17.060,17.040,17.040,17.060,111874764,1905967895
1547,17.040,17.040,17.020,17.040,111969764,1907586515
1548,17.040,17.020,17.020,17.040,112199764,1911502415
1549,17.000,17.020,17.000,17.020,112308764,1913357575
1550,17.020,17.020,17.000,17.020,112686764,1919787475
1551,17.020,17.020,17.000,17.020,112952764,1924314215
1552,17.020,17.020,17.000,17.020,113183764,1928244835
1553,17.020,17.000,17.000,17.020,113324848,1930645865
1554,17.020,17.020,17.000,17.020,113604848,1935409715
1555,17.020,17.020,17.000,17.020,113970148,1941623381
1556,17.020,17.000,17.000,17.020,115644148,1970088821
1557,17.000,17.000,17.000,17.020,115859148,1973745121
1558,17.000,17.000,17.000,17.020,116465148,1984054321
1559,17.000,17.000,17.000,17.020,116813148,1989973041
1601,17.000,17.000,17.000,17.000,116813148,1989973041
1602,17.000,17.000,17.000,17.000,116813148,1989973041
1603,17.000,17.000,17.000,17.000,116813148,1989973041
1604,17.000,17.000,17.000,17.000,116813148,1989973041
1605,17.000,17.000,17.000,17.000,116813148,1989973041
1606,17.000,17.000,17.000,17.000,116813148,1989973041
1607,17.000,17.020,17.000,17.020,116813148,1989973041
1608,17.020,17.040,17.020,17.040,119683148,2038877841
