1023,3.900,3.910,3.900,3.910,168080798,655839855
1024,3.900,3.900,3.900,3.910,168287798,656647790
1025,3.900,3.900,3.900,3.900,168456798,657307630
1026,3.900,3.900,3.900,3.900,168620798,657947530
1027,3.900,3.910,3.900,3.910,177092798,691073080
1028,3.910,3.910,3.910,3.910,181412798,707964170
1029,3.910,3.910,3.910,3.910,181524798,708402220
1030,3.910,3.910,3.910,3.910,181675798,708992630
1031,3.910,3.910,3.910,3.910,181805798,709501030
1032,3.910,3.910,3.910,3.910,182003402,710274118
1033,3.910,3.920,3.910,3.920,182638402,712761263
1034,3.910,3.910,3.910,3.920,182847402,713579778
1035,3.920,3.910,3.910,3.920,183123402,714660283
1036,3.910,3.920,3.910,3.920,192466402,751283523
1037,3.920,3.920,3.920,3.920,192508502,751448549
1038,3.920,3.920,3.920,3.920,192669502,752079869
1039,3.920,3.920,3.920,3.930,193290502,754519539
1040,3.920,3.920,3.920,3.920,193423502,755041504
1041,3.920,3.930,3.920,3.930,193725502,756225874
1042,3.920,3.920,3.920,3.930,193814502,756574889
1043,3.930,3.930,3.920,3.930,194110502,757736909
1044,3.920,3.920,3.920,3.930,194801502,760446934
1045,3.920,3.930,3.920,3.930,194948502,761023469
1046,3.920,3.930,3.920,3.930,195352502,762610134
1047,3.930,3.920,3.920,3.930,195548502,763379429
1048,3.920,3.920,3.920,3.920,195801502,764372514
1049,3.920,3.930,3.920,3.930,196352502,766537174
1050,3.930,3.920,3.920,3.930,196688502,767855914
1051,3.920,3.920,3.920,3.930,197370502,770534469
1052,3.920,3.920,3.920,3.920,197497502,771032479
1053,3.920,3.920,3.920,3.930,197722502,771915624
1054,3.920,3.930,3.920,3.930,197848502,772409909
1055,3.920,3.920,3.920,3.930,198105502,773418905
1056,3.930,3.920,3.920,3.930,198422502,774664020
1057,3.920,3.920,3.920,3.920,198911502,776581455
1058,3.920,3.930,3.920,3.930,199258502,777943875
1059,3.920,3.920,3.920,3.920,199402602,778508953
1100,3.930,3.920,3.920,3.930,199776602,779976993
1101,3.920,3.930,3.920,3.930,200125702,781347562
1102,3.930,3.920,3.920,3.930,200406702,782450182
1103,3.920,3.920,3.920,3.920,200675902,783505880
1104,3.920,3.920,3.920,3.920,201004902,784796795
1105,3.920,3.920,3.920,3.930,201270902,785840310
1106,3.920,3.920,3.920,3.920,201550902,786939145
1107,3.920,3.920,3.920,3.920,201841902,788080450
1108,3.920,3.920,3.920,3.930,202007902,788731270
1109,3.920,3.920,3.920,3.920,202330902,789998765
1110,3.920,3.920,3.920,3.930,203206987,793437155
1111,3.920,3.920,3.920,3.920,203448987,794385963
1112,3.920,3.920,3.920,3.920,203620987,795060658
1113,3.920,3.920,3.920,3.920,203827987,795872388
1114,3.920,3.920,3.920,3.930,204013987,796601828
1115,3.920,3.920,3.920,3.920,204193987,797307903
1116,3.920,3.920,3.920,3.930,204526887,798614891
1117,3.920,3.920,3.920,3.920,204713887,799348241
1118,3.920,3.920,3.920,3.930,204868887,799955851
1119,3.920,3.920,3.920,3.930,205028887,800583071
1120,3.920,3.920,3.920,3.920,205272887,801539851
1121,3.920,3.920,3.920,3.930,205426887,802143551
1122,3.930,3.920,3.920,3.930,205550887,802630001
1123,3.920,3.920,3.920,3.930,205928887,804112081
1124,3.920,3.920,3.910,3.930,219883887,858805821
1125,3.920,3.910,3.910,3.920,220051887,859463561
1126,3.920,3.910,3.910,3.920,221544887,865301211
1127,3.920,3.920,3.910,3.920,223822887,874230521
1128,3.910,3.920,3.910,3.920,224225890,875806392
1129,3.920,3.910,3.910,3.920,224458890,876718072
1130,3.910,3.910,3.910,3.920,224539890,877034932
1131,3.910,3.910,3.910,3.920,224635890,877410510
1132,3.910,3.920,3.910,3.920,224752890,877868000
1133,3.910,3.920,3.910,3.920,225043890,879008080
1134,3.910,3.910,3.910,3.920,225293890,879987090
1135,3.920,3.910,3.910,3.920,225339890,880167200
1136,3.920,3.910,3.910,3.920,225403890,880417860
1137,3.920,3.910,3.910,3.920,225424890,880500130
1138,3.920,3.920,3.910,3.920,226082890,883075500
1139,3.910,3.910,3.910,3.920,226209559,883571733
1140,3.920,3.920,3.920,3.920,226568559,884978523
1141,3.930,3.920,3.920,3.930,226590559,885064773
1142,3.930,3.930,3.920,3.930,227058559,886899383
1143,3.920,3.920,3.920,3.920,227135559,887201223
1144,3.920,3.920,3.910,3.920,227311559,887891083
1145,3.920,3.920,3.910,3.920,227371559,888126203
1146,3.910,3.920,3.910,3.920,227387559,888188773
1147,3.910,3.910,3.910,3.920,227390559,888200513
1148,3.920,3.920,3.920,3.930,227750559,889611963
1149,3.920,3.920,3.910,3.920,227868559,890074513
1150,3.920,3.920,3.910,3.920,227919559,890273963
1151,3.920,3.920,3.920,3.920,228003559,890603223
1152,3.920,3.910,3.910,3.920,228123559,891073243
1153,3.910,3.920,3.910,3.920,228168559,891249222
1154,3.910,3.920,3.910,3.920,228216559,891437112
1155,3.910,3.910,3.910,3.920,228251559,891573972
1156,3.920,3.910,3.910,3.920,228312559,891812792
1157,3.920,3.910,3.910,3.920,228345559,891942052
1158,3.920,3.910,3.910,3.920,228725559,893431062
1159,3.920,3.920,3.910,3.920,228968559,894383382
1300,3.920,3.920,3.910,3.920,230118559,898891037
1301,3.920,3.910,3.910,3.920,230572559,900668747
1302,3.920,3.910,3.910,3.920,230842559,901726547
1303,3.910,3.910,3.910,3.910,231121559,902819037
1304,3.920,3.930,3.910,3.930,232173559,906942477
1305,3.930,3.920,3.920,3.930,232445559,908009667
1306,3.920,3.920,3.920,3.920,232503559,908237047
1307,3.920,3.920,3.920,3.920,232599559,908613437
1308,3.920,3.920,3.920,3.920,232686559,908954487
1309,3.920,3.930,3.920,3.930,233129559,910693397
1310,3.920,3.930,3.920,3.930,233196559,910956137
1311,3.920,3.930,3.920,3.930,233336559,911504967
1312,3.920,3.930,3.920,3.930,233432559,911881317
1313,3.920,3.920,3.920,3.920,233591559,912504598
1314,3.920,3.920,3.920,3.920,233685559,912873078
1315,3.930,3.930,3.920,3.930,233853559,913531928
1316,3.920,3.920,3.920,3.920,233915559,913774988
1317,3.920,3.930,3.920,3.930,234063559,914355158
1318,3.920,3.930,3.920,3.930,234767559,917114848
1319,3.920,3.920,3.920,3.930,234851559,917444338
1320,3.930,3.930,3.920,3.930,235011559,918071828
1321,3.920,3.930,3.920,3.930,235107559,918448488
1322,3.920,3.920,3.920,3.920,235237559,918958698
1323,3.930,3.920,3.920,3.930,235363559,919452638
1324,3.930,3.920,3.920,3.930,235504763,920006308
1325,3.920,3.920,3.920,3.930,235619763,920457408
1326,3.920,3.930,3.920,3.930,235720763,920853348
1327,3.920,3.920,3.920,3.920,235909892,921595351
1328,3.920,3.920,3.920,3.930,235993892,921924701
1329,3.930,3.920,3.920,3.930,236081892,922269806
1330,3.930,3.920,3.920,3.930,236233892,922865816
1331,3.930,3.930,3.920,3.930,236643892,924475194
1332,3.920,3.920,3.920,3.920,236895892,925463344
1333,3.920,3.920,3.920,3.920,236999892,925871164
1334,3.920,3.920,3.920,3.920,244599892,955713884
1335,3.930,3.920,3.920,3.930,244712892,956156864
1336,3.930,3.920,3.920,3.930,245570892,959520364
1337,3.920,3.920,3.920,3.930,245716892,960092694
1338,3.920,3.930,3.920,3.930,245802892,960429864
1339,3.920,3.920,3.920,3.920,245901892,960818119
1340,3.920,3.920,3.920,3.930,245971892,961092549
1341,3.920,3.920,3.920,3.930,246070892,961480814
1342,3.920,3.910,3.910,3.920,252835892,987999634
1343,3.910,3.910,3.910,3.910,252927892,988359544
1344,3.910,3.910,3.910,3.910,253698892,991374164
1345,3.910,3.910,3.910,3.910,253812892,991819944
1346,3.920,3.920,3.910,3.920,253962892,992406854
1347,3.920,3.910,3.910,3.920,258070892,1008509324
1348,3.920,3.910,3.910,3.920,258598892,1010573864
1349,3.920,3.910,3.910,3.920,258653892,1010788924
1350,3.920,3.910,3.910,3.920,258768892,1011238584
1351,3.910,3.910,3.910,3.910,259028892,1012255354
1352,3.920,3.910,3.910,3.920,259242492,1013090756
1353,3.910,3.910,3.910,3.910,259412492,1013756342
1354,3.910,3.910,3.910,3.910,259533492,1014229597
1355,3.910,3.910,3.910,3.910,259607492,1014518947
1356,3.910,3.910,3.910,3.920,259730492,1015000042
1357,3.910,3.910,3.910,3.910,259973492,1015950652
1358,3.910,3.910,3.910,3.910,260169492,1016718262
1359,3.910,3.920,3.910,3.920,260287492,1017179842
1400,3.910,3.910,3.910,3.910,260462492,1017864412
1401,3.910,3.910,3.910,3.920,260537492,1018157672
1402,3.910,3.910,3.910,3.920,260836492,1019326802
1403,3.910,3.910,3.910,3.920,261059492,1020199672
1404,3.910,3.910,3.910,3.920,261208612,1020783566
1405,3.910,3.910,3.910,3.920,261266612,1021010366
1406,3.910,3.910,3.910,3.920,261402612,1021542886
1407,3.910,3.920,3.910,3.920,261505612,1021945966
1408,3.910,3.920,3.910,3.920,261812612,1023148666
1409,3.910,3.920,3.910,3.920,261919612,1023567156
1410,3.920,3.910,3.910,3.920,262201794,1024672396
1411,3.920,3.920,3.910,3.920,262336794,1025200856
1412,3.910,3.920,3.910,3.920,262594794,1026209666
1413,3.910,3.920,3.910,3.920,262762794,1026867176
1414,3.920,3.920,3.920,3.920,263291794,1028937336
1415,3.910,3.910,3.910,3.920,263559794,1029987176
1416,3.910,3.920,3.910,3.920,263865794,1031184476
1417,3.910,3.910,3.910,3.920,264439794,1033433226
1418,3.910,3.910,3.910,3.910,264535794,1033808866
1419,3.910,3.910,3.910,3.920,264779394,1034762148
1420,3.910,3.910,3.910,3.920,265092394,1035988298
1421,3.910,3.910,3.910,3.920,265192394,1036379598
1422,3.910,3.910,3.910,3.910,265377794,1037104672
1423,3.910,3.910,3.910,3.910,265524794,1037679902
1424,3.920,3.910,3.910,3.920,265626794,1038078922
1425,3.910,3.920,3.910,3.920,266126122,1040033271
1426,3.920,3.910,3.910,3.920,266256122,1040541941
1427,3.910,3.910,3.910,3.920,266437122,1041250371
1428,3.920,3.920,3.910,3.920,266581122,1041813951
1429,3.910,3.920,3.910,3.920,266703122,1042291466
1430,3.910,3.910,3.910,3.920,266957122,1043285980
1431,3.920,3.910,3.910,3.920,267340422,1044786718
1432,3.920,3.910,3.910,3.920,267641422,1045965188
1433,3.910,3.910,3.910,3.920,267880422,1046900808
1434,3.910,3.910,3.910,3.910,267965422,1047233168
1435,3.920,3.910,3.910,3.920,268334422,1048676678
1436,3.920,3.920,3.910,3.920,268437422,1049080338
1437,3.920,3.920,3.910,3.920,268514422,1049381558
1438,3.920,3.910,3.910,3.920,268661422,1049957578
1439,3.910,3.910,3.910,3.920,268815422,1050560308
1440,3.910,3.920,3.910,3.920,269055422,1051500968
1441,3.910,3.920,3.910,3.920,269178422,1051982468
1442,3.920,3.920,3.920,3.920,269305422,1052479818
1443,3.920,3.910,3.910,3.920,269418422,1052922158
1444,3.910,3.920,3.910,3.920,269592422,1053604008
1445,3.910,3.910,3.910,3.920,269773422,1054312824
1446,3.910,3.920,3.910,3.920,269881422,1054735854
1447,3.910,3.910,3.910,3.910,270062422,1055444244
1448,3.920,3.910,3.910,3.920,270112422,1055639904
1449,3.910,3.920,3.910,3.920,270273422,1056270834
1450,3.910,3.920,3.910,3.920,270583422,1057484814
1451,3.920,3.920,3.910,3.920,270789422,1058291794
1452,3.910,3.910,3.910,3.920,270929422,1058839664
1453,3.910,3.920,3.910,3.920,271044422,1059290154
1454,3.910,3.910,3.910,3.920,271270422,1060175184
1455,3.910,3.920,3.910,3.920,271506422,1061099304
1456,3.910,3.910,3.910,3.920,271577422,1061377004
1457,3.920,3.910,3.910,3.920,271800422,1062249754
1458,3.920,3.920,3.910,3.920,271882422,1062570914
1459,3.910,3.920,3.910,3.920,272194422,1063792304
1500,3.920,3.920,3.910,3.920,272378422,1064513014
1501,3.910,3.920,3.910,3.920,272682422,1065703740
1502,3.920,3.910,3.910,3.920,272898422,1066548530
1503,3.910,3.910,3.910,3.920,273354422,1068333870
1504,3.910,3.920,3.910,3.920,273516422,1068968350
1505,3.910,3.920,3.910,3.920,273719422,1069762590
1506,3.920,3.920,3.910,3.920,273990422,1070823360
1507,3.910,3.910,3.910,3.910,274050522,1071058347
1508,3.910,3.910,3.910,3.920,274319522,1072110807
1509,3.910,3.920,3.910,3.920,274489522,1072775987
1510,3.920,3.920,3.910,3.920,274926522,1074487497
1511,3.920,3.920,3.910,3.920,275312522,1075999627
1512,3.910,3.910,3.910,3.920,275807522,1077936307
1513,3.920,3.910,3.910,3.920,276084522,1079020537
1514,3.910,3.910,3.910,3.920,276657522,1081265777
1515,3.910,3.920,3.910,3.920,276878522,1082130967
1516,3.910,3.910,3.910,3.920,277122522,1083086072
1517,3.920,3.910,3.910,3.920,277428522,1084284672
1518,3.910,3.920,3.910,3.920,279206522,1091252612
1519,3.920,3.920,3.910,3.920,279482522,1092334372
1520,3.920,3.920,3.910,3.920,280086522,1094699612
1521,3.920,3.910,3.910,3.920,280586522,1096655672
1522,3.910,3.920,3.910,3.920,281182522,1098986752
1523,3.910,3.920,3.910,3.920,281595522,1100604502
1524,3.910,3.910,3.910,3.920,281773522,1101301752
1525,3.910,3.920,3.910,3.920,282110522,1102620942
1526,3.920,3.920,3.910,3.920,282325522,1103462092
1527,3.920,3.920,3.910,3.920,282716522,1104993562
1528,3.920,3.920,3.910,3.920,283082522,1106427112
1529,3.920,3.910,3.910,3.920,283515522,1108122872
1530,3.910,3.920,3.910,3.920,284559522,1112213488
1531,3.910,3.920,3.910,3.920,285117522,1114398648
1532,3.910,3.910,3.910,3.920,308666522,1206479638
1533,3.910,3.900,3.900,3.910,309480522,1209654338
1534,3.910,3.900,3.900,3.910,309988228,1211637695
1535,3.910,3.900,3.900,3.910,310138228,1212223585
1536,3.900,3.900,3.900,3.900,310418228,1213315965
1537,3.900,3.900,3.900,3.900,310896228,1215180720
1538,3.900,3.900,3.900,3.910,311357228,1216980100
1539,3.910,3.910,3.900,3.910,312291228,1220629220
1540,3.900,3.910,3.900,3.910,313395228,1224939349
1541,3.900,3.900,3.900,3.910,314602228,1229648064
1542,3.910,3.900,3.900,3.910,315243228,1232148844
1543,3.900,3.900,3.900,3.910,316431228,1236787374
1544,3.910,3.910,3.910,3.920,328236228,1282946924
1545,3.920,3.910,3.910,3.920,328910228,1285583629
1546,3.910,3.910,3.910,3.920,329698228,1288667889
1547,3.920,3.920,3.910,3.920,330568228,1292072794
1548,3.920,3.910,3.910,3.920,334636328,1308012336
1549,3.910,3.920,3.910,3.920,335428328,1311114496
1550,3.920,3.910,3.910,3.920,336528328,1315420401
1551,3.920,3.920,3.910,3.920,337607328,1319642691
1552,3.920,3.910,3.910,3.920,338847328,1324497081
1553,3.910,3.920,3.910,3.920,339937328,1328763111
1554,3.910,3.910,3.910,3.920,341182328,1333636406
1555,3.910,3.920,3.910,3.920,343366328,1342190261
1556,3.920,3.910,3.910,3.920,345301328,1349766006
1557,3.920,3.920,3.910,3.920,346667328,1355113946
1558,3.920,3.920,3.910,3.920,349312328,1365464281
1559,3.920,3.920,3.910,3.920,352534929,1378073943
1600,3.920,3.920,3.920,3.920,352677929,1378633203
1601,3.910,3.910,3.910,3.910,352677929,1378633203
1602,3.910,3.910,3.910,3.910,352677929,1378633203
1604,3.920,3.920,3.910,3.920,352677929,1378633203
1606,3.920,3.920,3.920,3.920,352677929,1378633203
1608,3.920,3.920,3.920,3.920,389065929,1521274163
