1009,3.880,3.890,3.880,3.890,22412693,87144846
1010,3.890,3.880,3.880,3.890,22482693,87416466
1011,3.880,3.880,3.880,3.890,24158693,93919371
1012,3.880,3.880,3.870,3.880,24299693,94466121
1013,3.870,3.880,3.870,3.880,26779693,104088411
1014,3.890,3.890,3.890,3.890,26791693,104135081
1015,3.880,3.880,3.880,3.880,27096693,105318481
1016,3.890,3.880,3.880,3.890,27239693,105874501
1017,3.880,3.880,3.880,3.880,27241693,105882261
1018,3.880,3.890,3.880,3.890,27360693,106344386
1019,3.890,3.890,3.890,3.890,27578693,107191901
1020,3.890,3.880,3.880,3.890,27645693,107451971
1021,3.880,3.880,3.880,3.880,27656693,107494656
1022,3.880,3.890,3.880,3.890,27724693,107759016
1023,3.890,3.880,3.880,3.890,27786643,107999458
1024,3.880,3.880,3.880,3.880,28848643,112120028
1025,3.880,3.880,3.880,3.880,28916643,112384473
1026,3.880,3.890,3.880,3.890,30982443,120399977
1027,3.890,3.880,3.880,3.890,31021443,120551312
1028,3.880,3.880,3.880,3.890,31185543,121188126
1029,3.880,3.890,3.880,3.890,31875543,123865356
1030,3.880,3.890,3.880,3.890,32079543,124657006
1031,3.890,3.880,3.880,3.890,32164543,124987116
1032,3.890,3.880,3.880,3.890,32313043,125564601
1033,3.890,3.880,3.880,3.890,32625543,126779926
1034,3.880,3.890,3.880,3.890,32674543,126970351
1035,3.890,3.890,3.880,3.890,32711543,127114206
1036,3.890,3.880,3.880,3.890,32789543,127417366
1037,3.880,3.890,3.880,3.890,32798543,127452316
1038,3.890,3.890,3.880,3.890,32826543,127561176
1039,3.890,3.890,3.880,3.890,34212543,132952526
1040,3.890,3.890,3.880,3.890,34326543,133395341
1041,3.890,3.890,3.880,3.890,34386543,133628581
1042,3.890,3.880,3.880,3.890,34525543,134168016
1043,3.890,3.890,3.890,3.890,34851543,135434806
1044,3.890,3.890,3.890,3.890,34913543,135675831
1045,3.880,3.890,3.880,3.890,35148543,136589881
1046,3.880,3.890,3.880,3.890,35658543,138571201
1047,3.880,3.890,3.880,3.890,35817543,139189556
1048,3.880,3.880,3.880,3.890,36328543,141176976
1049,3.880,3.880,3.880,3.890,36469543,141724321
1050,3.890,3.880,3.880,3.890,36617543,142298806
1051,3.890,3.880,3.880,3.890,37131043,144295516
1052,3.880,3.880,3.880,3.890,37379043,145258151
1053,3.890,3.890,3.880,3.890,37439043,145491476
1054,3.890,3.890,3.880,3.890,39351043,152928901
1055,3.890,3.890,3.880,3.890,39741043,154443761
1056,3.890,3.880,3.880,3.890,39830043,154789621
1057,3.890,3.890,3.880,3.890,39968043,155326336
1058,3.880,3.880,3.880,3.890,40000043,155450531
1059,3.880,3.880,3.880,3.890,40553043,157597311
1100,3.890,3.880,3.880,3.890,40815043,158616206
1101,3.880,3.880,3.880,3.880,40849043,158748151
1102,3.880,3.890,3.880,3.890,40899043,158942186
1103,3.890,3.880,3.880,3.890,41009043,159369916
1104,3.890,3.890,3.880,3.890,41127247,159829564
1105,3.890,3.890,3.880,3.890,41304547,160518868
1106,3.890,3.880,3.880,3.890,41395547,160872483
1107,3.890,3.890,3.880,3.890,41536547,161419948
1108,3.890,3.890,3.880,3.890,41639547,161819653
1109,3.880,3.880,3.880,3.890,41701547,162060333
1110,3.890,3.890,3.890,3.890,41730547,162173138
1111,3.880,3.880,3.880,3.890,41784547,162382758
1112,3.890,3.880,3.880,3.890,42336547,164524603
1113,3.880,3.880,3.880,3.890,42494547,165137793
1114,3.880,3.890,3.880,3.890,42959547,166942783
1115,3.880,3.890,3.880,3.890,43059547,167331258
1116,3.890,3.880,3.880,3.890,43213547,167928868
1117,3.890,3.880,3.880,3.890,43522547,169128103
1118,3.890,3.880,3.880,3.890,43592547,169400038
1119,3.880,3.880,3.880,3.890,43760647,170052298
1120,3.880,3.890,3.880,3.890,43800647,170207533
1121,3.890,3.880,3.880,3.890,43854647,170417473
1122,3.890,3.890,3.890,3.890,43859647,170436918
1123,3.890,3.890,3.880,3.890,43937289,170738584
1124,3.880,3.880,3.880,3.890,44056289,171200394
1125,3.880,3.890,3.880,3.890,44190289,171720894
1126,3.880,3.880,3.880,3.890,44641289,173471644
1127,3.880,3.880,3.880,3.890,44709289,173735519
1128,3.880,3.890,3.880,3.890,44814289,174143224
1129,3.880,3.880,3.880,3.890,45094289,175230054
1130,3.880,3.880,3.880,3.880,45161289,175490024
1131,3.880,3.890,3.880,3.890,45355289,176244119
1132,3.880,3.880,3.880,3.890,45464289,176667154
1133,3.880,3.880,3.880,3.880,45469489,176687293
1134,3.880,3.880,3.880,3.890,45652489,177397678
1135,3.880,3.880,3.880,3.890,45732489,177708093
1136,3.880,3.880,3.880,3.880,45906489,178383528
1137,3.880,3.880,3.880,3.890,46027489,178853428
1138,3.890,3.880,3.880,3.890,46163489,179381118
1139,3.880,3.880,3.880,3.890,46202489,179532463
1140,3.890,3.890,3.890,3.890,46291489,179878668
1141,3.880,3.880,3.880,3.890,46413489,180352283
1142,3.880,3.880,3.880,3.880,46425489,180398863
1143,3.880,3.880,3.880,3.890,46673075,181360272
1144,3.890,3.880,3.880,3.890,46876075,182148592
1145,3.880,3.880,3.880,3.890,47016175,182692282
1146,3.880,3.880,3.880,3.890,53168178,206562453
1147,3.870,3.870,3.870,3.870,53198178,206678553
1148,3.870,3.870,3.870,3.880,53269178,206953533
1149,3.870,3.870,3.870,3.880,53339178,207224538
1150,3.870,3.870,3.870,3.870,53519178,207921643
1151,3.870,3.880,3.870,3.880,57606178,223771968
1152,3.880,3.880,3.880,3.880,57687178,224086258
1153,3.880,3.880,3.880,3.890,58074378,225588604
1154,3.880,3.880,3.880,3.880,58115378,225747684
1155,3.880,3.880,3.880,3.880,58215378,226135684
1156,3.880,3.880,3.880,3.880,58297378,226453954
1157,3.880,3.880,3.880,3.890,58336478,226605674
1158,3.890,3.880,3.880,3.890,58462478,227094729
1159,3.880,3.880,3.880,3.890,58590478,227591544
1300,3.880,3.890,3.880,3.890,59004478,229199019
1301,3.890,3.890,3.880,3.890,59156578,229790204
1302,3.890,3.890,3.880,3.890,59468784,231003705
1303,3.890,3.890,3.880,3.890,59476784,231034785
1304,3.890,3.890,3.880,3.890,60166784,233713860
1305,3.880,3.880,3.880,3.890,66140784,256894320
1306,3.890,3.890,3.880,3.890,66446784,258082230
1307,3.880,3.890,3.880,3.890,66612784,258727650
1308,3.890,3.880,3.880,3.890,66640784,258836320
1309,3.890,3.890,3.880,3.890,66646784,258859635
1310,3.890,3.890,3.890,3.890,66794708,259433859
1311,3.890,3.890,3.880,3.890,66884708,259783249
1312,3.890,3.880,3.880,3.890,67228708,261118134
1313,3.880,3.880,3.880,3.890,67265708,261261954
1314,3.880,3.890,3.880,3.890,67282708,261327964
1315,3.890,3.890,3.880,3.890,67289708,261355164
1316,3.890,3.890,3.890,3.890,67325708,261495099
1317,3.890,3.890,3.880,3.890,68274708,265177249
1318,3.890,3.890,3.880,3.890,68315708,265336454
1319,3.890,3.880,3.880,3.890,68334809,265410615
1320,3.890,3.880,3.880,3.890,68468809,265930570
1321,3.880,3.890,3.880,3.890,68522809,266140125
1322,3.890,3.890,3.890,3.890,68527809,266159560
1323,3.880,3.880,3.880,3.890,69105809,268402230
1324,3.880,3.880,3.880,3.890,69134809,268514795
1325,3.880,3.880,3.880,3.890,69250809,268964925
1326,3.880,3.890,3.880,3.890,69262809,269011530
1327,3.880,3.880,3.880,3.890,69310809,269197895
1328,3.890,3.890,3.890,3.890,69314809,269213450
1329,3.890,3.880,3.880,3.890,69351809,269357050
1330,3.890,3.880,3.880,3.890,69442809,269710735
1331,3.890,3.890,3.880,3.890,69458809,269772870
1332,3.880,3.880,3.880,3.890,72244809,280582825
1333,3.880,3.880,3.880,3.880,72285809,280741905
1334,3.880,3.880,3.870,3.880,73173809,284186335
1335,3.880,3.880,3.880,3.890,73316809,284741210
1336,3.890,3.880,3.880,3.890,73403809,285078810
1337,3.880,3.890,3.880,3.890,74012809,287441760
1338,3.890,3.880,3.880,3.890,74443809,289114050
1339,3.880,3.890,3.880,3.890,75354809,292648760
1340,3.890,3.880,3.880,3.890,75646809,293781740
1341,3.880,3.890,3.880,3.890,78968809,306671110
1342,3.880,3.880,3.880,3.890,78981809,306721595
1343,3.880,3.880,3.880,3.880,79907809,310314475
1344,3.880,3.880,3.880,3.890,79962809,310527905
1345,3.880,3.880,3.880,3.890,80049809,310865705
1346,3.880,3.880,3.880,3.880,80225809,311548585
1347,3.880,3.890,3.880,3.890,80606809,313026905
1348,3.880,3.890,3.880,3.890,82110814,318862475
1349,3.890,3.890,3.880,3.890,82120814,318901315
1350,3.890,3.880,3.880,3.890,82181814,319138005
1351,3.880,3.880,3.880,3.890,82271814,319487235
1352,3.880,3.880,3.880,3.880,82453814,320193395
1353,3.880,3.880,3.880,3.880,82481814,320302035
1354,3.880,3.880,3.880,3.880,82498814,320367995
1355,3.880,3.890,3.880,3.890,83698814,325024035
1356,3.890,3.890,3.880,3.890,83777814,325330620
1357,3.890,3.890,3.880,3.890,83792814,325388870
1358,3.880,3.890,3.880,3.890,84256814,327189230
1359,3.890,3.890,3.880,3.890,84262814,327212545
1400,3.880,3.890,3.880,3.890,84345814,327534990
1401,3.880,3.890,3.880,3.890,84385814,327690315
1402,3.880,3.890,3.880,3.890,84413814,327799010
1403,3.890,3.890,3.890,3.890,84452814,327950605
1404,3.890,3.880,3.880,3.890,84543814,328303730
1405,3.890,3.880,3.880,3.890,84559814,328365865
1406,3.890,3.880,3.880,3.890,84711814,328955660
1407,3.890,3.890,3.880,3.890,84725814,329010035
1408,3.890,3.890,3.880,3.890,84739814,329064395
1409,3.880,3.880,3.880,3.890,84758814,329138160
1410,3.890,3.880,3.880,3.890,84829814,329413720
1411,3.890,3.890,3.880,3.890,84922818,329774705
1412,3.880,3.890,3.880,3.890,84965818,329941720
1413,3.890,3.880,3.880,3.890,85353818,331447185
1414,3.890,3.890,3.890,3.890,85391818,331594900
1415,3.880,3.890,3.880,3.890,85447622,331811435
1416,3.880,3.890,3.880,3.890,85482622,331947280
1417,3.880,3.880,3.880,3.890,85536622,332156835
1418,3.880,3.880,3.880,3.890,86084809,334284257
1419,3.880,3.890,3.880,3.890,86260809,334967192
1420,3.890,3.890,3.890,3.890,86272809,335013867
1421,3.880,3.890,3.880,3.890,86346802,335300994
1422,3.890,3.890,3.880,3.890,86363802,335366989
1423,3.890,3.890,3.880,3.890,86981802,337765259
1424,3.880,3.880,3.880,3.880,87075822,338130061
1425,3.880,3.870,3.870,3.880,93395822,362650691
1426,3.880,3.880,3.880,3.880,94074822,365285211
1427,3.870,3.870,3.870,3.880,94120822,365463421
1428,3.880,3.870,3.870,3.880,94187822,365722751
1429,3.870,3.880,3.870,3.880,94285822,366102091
1430,3.870,3.880,3.870,3.880,94362822,366400611
1431,3.880,3.880,3.870,3.880,96458922,374512578
1432,3.880,3.880,3.870,3.880,96510722,374713041
1433,3.880,3.880,3.870,3.880,96679722,375368196
1434,3.880,3.870,3.870,3.880,108117722,419635396
1435,3.870,3.870,3.870,3.880,109055722,423265466
1436,3.870,3.860,3.860,3.870,109976722,426829546
1437,3.860,3.860,3.860,3.870,111880722,434196236
1438,3.870,3.870,3.860,3.870,112009722,434694216
1439,3.860,3.870,3.860,3.870,112263722,435674716
1440,3.860,3.870,3.860,3.870,112776722,437659506
1441,3.870,3.860,3.860,3.870,112809722,437786916
1442,3.860,3.870,3.860,3.870,112877123,438047152
1443,3.870,3.870,3.870,3.870,117357123,455384762
1444,3.870,3.870,3.860,3.880,119501223,463682226
1445,3.870,3.870,3.870,3.870,119603223,464076471
1446,3.870,3.870,3.870,3.870,119626223,464165476
1447,3.860,3.860,3.850,3.860,126120223,489232286
1448,3.860,3.860,3.860,3.860,126171223,489429146
1449,3.850,3.850,3.850,3.860,127217223,493466246
1450,3.860,3.870,3.860,3.870,133993223,519621616
1451,3.860,3.860,3.850,3.860,140230223,543693816
1452,3.850,3.860,3.850,3.860,140296223,543948126
1453,3.850,3.850,3.850,3.860,140667223,545376496
1454,3.860,3.850,3.850,3.860,140696223,545488166
1455,3.860,3.860,3.850,3.860,141410223,548237351
1456,3.860,3.850,3.850,3.860,141919223,550198046
1457,3.850,3.850,3.850,3.860,142050524,550703571
1458,3.850,3.850,3.850,3.860,142188524,551235526
1459,3.860,3.860,3.850,3.860,143250524,555331321
1500,3.850,3.860,3.850,3.860,143556524,556511961
1501,3.860,3.850,3.850,3.860,144059725,558449304
1502,3.860,3.860,3.850,3.860,144256725,559207849
1503,3.860,3.860,3.850,3.860,144788725,561256164
1504,3.860,3.860,3.850,3.860,145402725,563620179
1505,3.850,3.850,3.850,3.860,146127825,566412510
1506,3.860,3.860,3.850,3.860,147999825,573620225
1507,3.860,3.860,3.860,3.860,148132825,574133600
1508,3.860,3.850,3.850,3.860,157401825,609819435
1509,3.840,3.850,3.840,3.850,157444825,609984610
1510,3.840,3.850,3.840,3.850,158119825,612578620
1511,3.850,3.850,3.840,3.850,158551825,614237540
1512,3.840,3.840,3.840,3.850,160169825,620450725
1513,3.840,3.840,3.840,3.850,160953825,623461920
1514,3.840,3.840,3.840,3.850,161850825,626907120
1515,3.840,3.850,3.840,3.850,162096925,627853894
1516,3.840,3.850,3.840,3.850,162629925,629900869
1517,3.850,3.840,3.840,3.850,163919610,634853297
1518,3.850,3.850,3.840,3.850,164203610,635945217
1519,3.850,3.850,3.850,3.850,164249610,636121907
1520,3.840,3.840,3.840,3.850,167114610,647123537
1521,3.840,3.840,3.840,3.840,168327610,651781457
1522,3.840,3.850,3.840,3.850,169536610,656424077
1523,3.840,3.830,3.830,3.840,170596610,660494177
1524,3.830,3.840,3.830,3.840,171598710,664332400
1525,3.830,3.830,3.830,3.840,178435710,690513890
1526,3.830,3.820,3.820,3.830,179339710,693967210
1527,3.830,3.820,3.820,3.830,179674710,695247660
1528,3.820,3.830,3.820,3.830,180252710,697455790
1529,3.830,3.830,3.830,3.830,180377710,697934300
1530,3.830,3.820,3.820,3.830,181231710,701198015
1531,3.830,3.830,3.820,3.830,183569710,710143735
1532,3.830,3.840,3.830,3.840,187734710,726095715
1533,3.830,3.840,3.830,3.840,189696710,733610595
1534,3.830,3.830,3.830,3.830,190033710,734901325
1535,3.840,3.840,3.830,3.840,192474710,744269260
1536,3.830,3.830,3.830,3.840,193069710,746548540
1537,3.840,3.840,3.830,3.840,193971510,750007384
1538,3.840,3.840,3.830,3.840,194498510,752026494
1539,3.830,3.830,3.830,3.840,195942510,757557094
1540,3.830,3.830,3.820,3.830,197671510,764166134
1541,3.830,3.820,3.820,3.830,197835510,764792774
1542,3.830,3.820,3.820,3.830,200155510,773655339
1543,3.830,3.810,3.810,3.830,207574510,801972709
1544,3.810,3.800,3.800,3.810,209716510,810129629
1545,3.810,3.820,3.800,3.820,219469510,847289189
1546,3.810,3.820,3.810,3.820,220426510,850942789
1547,3.820,3.820,3.820,3.830,222343510,858266179
1548,3.820,3.820,3.820,3.830,222742510,859790659
1549,3.820,3.820,3.820,3.830,223244510,861711389
1550,3.820,3.810,3.810,3.820,226128010,872713759
1551,3.810,3.810,3.810,3.820,228601010,882137509
1552,3.820,3.820,3.810,3.820,229177010,884334069
1553,3.810,3.810,3.810,3.820,229581010,885876009
1554,3.810,3.810,3.810,3.820,230226010,888335359
1555,3.810,3.810,3.810,3.820,231478010,893108774
1556,3.820,3.820,3.810,3.820,234317010,903946769
1557,3.810,3.820,3.810,3.820,235144010,907101974
1558,3.820,3.820,3.810,3.820,236888010,913753094
1559,3.820,3.830,3.810,3.830,247936010,955935764
1600,3.830,3.830,3.830,3.830,247936010,955935764
1601,3.800,3.810,3.800,3.810,247936010,955935764
1602,3.810,3.820,3.810,3.830,247936010,955935764
1604,3.820,3.820,3.820,3.820,247936010,955935764
1608,3.820,3.820,3.820,3.820,279305010,1075765344
