1039,9.310,9.300,9.300,9.310,4432103,41545537
1040,9.290,9.280,9.280,9.290,4454103,41749897
1041,9.290,9.290,9.290,9.290,4457103,41777747
1043,9.280,9.280,9.280,9.280,4477103,41963347
1044,9.270,9.260,9.260,9.270,4499103,42167277
1045,9.270,9.270,9.260,9.270,4511103,42278487
1048,9.270,9.370,9.270,9.400,5232103,48984097
1049,9.370,9.370,9.370,9.380,5232103,48984097
1051,9.350,9.310,9.310,9.350,5251103,49161207
1052,9.300,9.280,9.280,9.300,5299103,49606937
1053,9.260,9.260,9.260,9.260,5329103,49884897
1054,9.310,9.320,9.310,9.320,5920103,55355597
1059,9.310,9.310,9.310,9.310,5922103,55374217
1100,9.320,9.310,9.310,9.320,5941103,55551197
1101,9.310,9.310,9.310,9.310,5958103,55709467
1104,9.310,9.310,9.310,9.310,5960103,55728087
1105,9.320,9.320,9.320,9.320,5962103,55746727
1107,9.310,9.310,9.310,9.310,5965103,55774657
1109,9.310,9.310,9.310,9.310,5967103,55793277
1110,9.320,9.320,9.320,9.320,5969103,55811917
1111,9.310,9.310,9.310,9.310,5970103,55821227
1112,9.280,9.280,9.280,9.280,6012103,56211977
1115,9.310,9.290,9.290,9.310,6016103,56249177
1116,9.280,9.280,9.280,9.280,6025103,56332767
1117,9.280,9.280,9.280,9.280,6028103,56360607
1118,9.290,9.290,9.290,9.290,6030103,56379187
1121,9.290,9.290,9.290,9.290,6033103,56407057
1123,9.280,9.270,9.270,9.280,6110103,57121537
1124,9.250,9.250,9.250,9.250,6127103,57278727
1128,9.260,9.260,9.260,9.260,6130103,57306507
1131,9.270,9.270,9.270,9.270,6131103,57315777
1133,9.250,9.270,9.250,9.270,6135103,57352797
1134,9.260,9.260,9.260,9.260,6137103,57371317
1135,9.260,9.270,9.260,9.270,6140103,57399117
1136,9.250,9.230,9.230,9.250,6242103,58342357
1137,9.230,9.230,9.230,9.230,6271103,58610027
1138,9.220,9.210,9.210,9.220,6320103,59061737
1139,9.200,9.200,9.200,9.200,6423103,60009477
1140,9.170,9.170,9.170,9.170,6443103,60193087
1141,9.190,9.190,9.190,9.190,6454103,60294177
1142,9.190,9.220,9.190,9.220,6600103,61635987
1144,9.220,9.230,9.220,9.230,6624103,61857327
1145,9.230,9.200,9.200,9.230,6683103,62401237
1148,9.230,9.230,9.230,9.230,6709103,62641217
1149,9.230,9.230,9.230,9.230,6742103,62946387
1150,9.240,9.240,9.240,9.240,6743103,62955627
1151,9.240,9.240,9.240,9.240,6765103,63158907
1152,9.240,9.240,9.240,9.240,6771103,63214347
1153,9.240,9.240,9.240,9.240,6774103,63242052
1154,9.230,9.230,9.230,9.230,6777103,63269742
1157,9.230,9.230,9.230,9.230,6778103,63278972
1158,9.230,9.240,9.230,9.250,6795103,63436052
1159,9.240,9.230,9.230,9.240,6825103,63713232
1300,9.250,9.230,9.230,9.250,6839103,63842592
1301,9.230,9.230,9.230,9.230,6843103,63879512
1302,9.230,9.230,9.230,9.250,6854103,63981222
1303,9.250,9.250,9.250,9.250,6855103,63990472
1304,9.230,9.230,9.230,9.240,6866103,64092092
1306,9.240,9.230,9.230,9.240,6874103,64166002
1307,9.240,9.240,9.240,9.240,6878103,64202957
1308,9.240,9.230,9.230,9.240,6883103,64249127
1309,9.240,9.240,9.240,9.240,6897103,64378487
1310,9.240,9.230,9.230,9.240,6902703,64430181
1311,9.250,9.250,9.250,9.250,6904703,64448681
1312,9.250,9.230,9.230,9.250,6933703,64716371
1314,9.230,9.230,9.230,9.230,6934703,64725601
1315,9.230,9.230,9.230,9.230,6936703,64744071
1317,9.230,9.240,9.230,9.240,6957703,64938091
1318,9.240,9.240,9.240,9.240,6960703,64965811
1319,9.250,9.250,9.250,9.250,6963703,64993561
1321,9.250,9.240,9.240,9.250,6968003,65033282
1322,9.240,9.240,9.240,9.240,6983003,65171882
1323,9.240,9.240,9.240,9.240,7036003,65661612
1324,9.240,9.230,9.230,9.240,7066003,65938792
1327,9.230,9.230,9.230,9.230,7070003,65975742
1328,9.250,9.250,9.250,9.250,7071003,65984992
1330,9.230,9.230,9.230,9.230,7073003,66003472
1332,9.250,9.250,9.250,9.250,7074003,66012722
1333,9.230,9.230,9.230,9.230,7077003,66040412
1334,9.240,9.240,9.240,9.240,7084003,66105112
1335,9.250,9.240,9.240,9.250,7095003,66206842
1336,9.240,9.240,9.240,9.240,7099003,66243802
1337,9.240,9.240,9.240,9.240,7101003,66262292
1338,9.240,9.240,9.240,9.240,7170003,66900232
1339,9.240,9.240,9.240,9.240,7203003,67205452
1341,9.240,9.240,9.240,9.240,7207003,67242412
1342,9.250,9.280,9.240,9.280,7353003,68592912
1343,9.290,9.300,9.290,9.310,7398003,69011412
1344,9.310,9.300,9.300,9.310,7402003,69048662
1345,9.320,9.300,9.300,9.330,7442003,69421462
1346,9.300,9.300,9.300,9.300,7445003,69449382
1347,9.300,9.300,9.300,9.300,7492003,69886482
1351,9.280,9.280,9.280,9.280,7521003,70155852
1354,9.280,9.280,9.280,9.280,7562003,70536332
1358,9.290,9.290,9.290,9.290,7563003,70545622
1359,9.290,9.270,9.270,9.290,7583003,70731062
1400,9.270,9.280,9.270,9.280,7587003,70768152
1401,9.270,9.270,9.270,9.270,7592003,70814502
1402,9.280,9.270,9.270,9.280,7634583,71209580
1403,9.270,9.270,9.270,9.270,7638583,71246680
1404,9.270,9.290,9.270,9.290,7649583,71348820
1405,9.290,9.290,9.290,9.290,7650583,71358100
1406,9.290,9.290,9.290,9.290,7654583,71395240
1407,9.290,9.290,9.290,9.290,7660583,71450960
1409,9.290,9.300,9.280,9.300,7690583,71729460
1410,9.300,9.270,9.270,9.300,7783583,72593465
1412,9.270,9.270,9.270,9.270,7791583,72667625
1413,9.300,9.300,9.300,9.300,7797583,72723365
1415,9.300,9.300,9.300,9.300,7800583,72751265
1417,9.300,9.270,9.270,9.300,7802583,72769835
1418,9.300,9.300,9.300,9.300,7804583,72788435
1419,9.300,9.270,9.270,9.300,7808583,72825545
1420,9.300,9.300,9.270,9.300,7833583,73057385
1421,9.270,9.270,9.270,9.270,7838583,73103840
1422,9.300,9.300,9.300,9.300,7839583,73113140
1423,9.300,9.300,9.300,9.300,7840583,73122440
1424,9.300,9.300,9.300,9.300,7843583,73150340
1425,9.280,9.300,9.280,9.300,7854583,73252500
1426,9.300,9.300,9.300,9.300,7855583,73261800
1428,9.300,9.280,9.280,9.300,7900583,73679560
1430,9.280,9.280,9.280,9.280,7901583,73688840
1431,9.270,9.270,9.270,9.270,7990583,74514840
1432,9.260,9.270,9.260,9.270,8021583,74802150
1433,9.250,9.240,9.240,9.250,8135583,75856650
1434,9.240,9.240,9.240,9.240,8139583,75893650
1435,9.240,9.210,9.210,9.240,8210583,76548710
1436,9.210,9.220,9.210,9.220,8224583,76677780
1438,9.220,9.210,9.210,9.220,8227583,76705430
1439,9.210,9.210,9.210,9.210,8238583,76806740
1440,9.220,9.220,9.220,9.220,8242583,76843620
1441,9.210,9.210,9.210,9.210,8250583,76917335
1442,9.210,9.220,9.210,9.220,8257583,76981845
1443,9.220,9.220,9.220,9.220,8259583,77000285
1444,9.210,9.210,9.210,9.210,8261583,77018705
1445,9.210,9.210,9.210,9.210,8302583,77396315
1446,9.210,9.220,9.210,9.220,8313583,77497690
1447,9.220,9.210,9.210,9.220,8322583,77580640
1450,9.220,9.220,9.220,9.220,8326583,77617520
1451,9.220,9.220,9.220,9.220,8336583,77709700
1452,9.210,9.220,9.210,9.220,8339583,77737340
1453,9.220,9.220,9.220,9.220,8341583,77755780
1454,9.220,9.220,9.220,9.220,8342583,77765000
1455,9.200,9.210,9.200,9.210,8445583,78713580
1456,9.200,9.210,9.200,9.210,8479583,79026690
1457,9.210,9.210,9.210,9.210,8481583,79045110
1458,9.220,9.240,9.220,9.250,8549583,79671940
1502,9.270,9.270,9.270,9.270,8551583,79690480
1503,9.270,9.270,9.270,9.270,8555583,79727500
1505,9.230,9.270,9.230,9.270,8558583,79755270
1506,9.230,9.230,9.230,9.230,8560583,79773730
1507,9.270,9.270,9.270,9.270,8563583,79801540
1508,9.260,9.230,9.230,9.260,8565583,79820000
1509,9.260,9.260,9.260,9.260,8566583,79829260
1510,9.260,9.260,9.260,9.260,8594583,80088090
1511,9.260,9.250,9.250,9.260,8599583,80134390
1512,9.250,9.250,9.230,9.250,8605583,80189830
1513,9.250,9.250,9.250,9.250,8674583,80827580
1514,9.240,9.240,9.240,9.250,8694583,81012300
1515,9.250,9.240,9.240,9.250,8756583,81585510
1516,9.250,9.240,9.240,9.250,8784583,81844260
1519,9.240,9.240,9.240,9.240,8786583,81862740
1520,9.230,9.230,9.230,9.230,8833583,82296660
1521,9.230,9.230,9.230,9.230,8838583,82342785
1522,9.230,9.230,9.230,9.230,8985583,83699445
1523,9.230,9.220,9.220,9.230,9054583,84336195
1524,9.230,9.230,9.230,9.230,9065583,84437725
1525,9.220,9.230,9.220,9.230,9069583,84474615
1527,9.230,9.230,9.230,9.230,9073583,84511525
1528,9.230,9.230,9.230,9.230,9074583,84520755
1529,9.230,9.220,9.220,9.230,9079583,84566895
1530,9.230,9.220,9.220,9.230,9089583,84659145
1531,9.220,9.220,9.220,9.220,9094583,84705270
1532,9.230,9.220,9.220,9.230,9100583,84760640
1533,9.230,9.230,9.230,9.230,9104583,84797540
1534,9.220,9.230,9.220,9.230,9118583,84926750
1535,9.230,9.230,9.230,9.230,9138583,85111315
1536,9.230,9.220,9.220,9.230,9227583,85932025
1538,9.220,9.220,9.220,9.220,9243583,86079545
1540,9.230,9.220,9.220,9.230,9247583,86116455
1541,9.230,9.230,9.230,9.230,9251583,86153345
1542,9.230,9.230,9.230,9.230,9308523,86678264
1543,9.220,9.220,9.220,9.220,9322523,86807344
1545,9.220,9.220,9.220,9.220,9329523,86871834
1546,9.220,9.250,9.220,9.270,9733523,90602129
1547,9.250,9.280,9.250,9.280,9798523,91203754
1548,9.280,9.280,9.280,9.280,9807523,91287259
1549,9.280,9.260,9.260,9.280,9885523,92010009
1550,9.260,9.260,9.260,9.260,9904523,92185879
1551,9.250,9.260,9.250,9.260,9941523,92528129
1552,9.270,9.270,9.260,9.270,10018523,93241554
1553,9.270,9.270,9.260,9.270,10113523,94120484
1554,9.270,9.250,9.250,9.270,10143523,94398444
1555,9.270,9.280,9.270,9.280,10230523,95204709
1556,9.260,9.300,9.260,9.310,10509523,97795934
1557,9.290,9.260,9.260,9.290,10650523,99103494
1558,9.260,9.250,9.250,9.260,10717333,99722083
1559,9.250,9.270,9.240,9.280,10849333,100944693
1600,9.250,9.370,9.250,9.370,10849333,100944693
1601,9.360,9.310,9.310,9.370,10849333,100944693
1609,9.310,9.310,9.310,9.310,13480333,125439303
