1010,9.410,9.400,9.400,9.410,2990100,28342143
1011,9.410,9.400,9.400,9.420,2996100,28398583
1013,9.400,9.400,9.400,9.420,3029100,28708913
1015,9.410,9.380,9.380,9.410,3087100,29253833
1016,9.370,9.370,9.360,9.370,3255100,30828813
1017,9.350,9.370,9.350,9.370,3309100,31334303
1018,9.360,9.360,9.360,9.360,3310100,31343663
1019,9.360,9.360,9.360,9.360,3324100,31474813
1020,9.360,9.370,9.360,9.370,3330100,31530983
1021,9.360,9.370,9.360,9.370,3352100,31737073
1023,9.370,9.370,9.370,9.370,3353100,31746443
1024,9.360,9.370,9.360,9.370,3359100,31802613
1025,9.370,9.370,9.370,9.370,3360100,31811983
1027,9.360,9.360,9.360,9.360,3392100,32111513
1028,9.350,9.350,9.350,9.350,3393100,32120863
1029,9.350,9.320,9.310,9.350,3524100,33343093
1030,9.340,9.340,9.340,9.340,3549100,33576443
1031,9.350,9.360,9.350,9.360,3553600,33618533
1032,9.350,9.330,9.330,9.350,3555600,33637193
1033,9.330,9.330,9.310,9.330,3611600,34158973
1034,9.400,9.390,9.390,9.400,4176600,39475373
1035,9.370,9.310,9.310,9.370,4183600,39540783
1036,9.320,9.320,9.320,9.320,4183600,39540783
1037,9.350,9.360,9.350,9.360,4220600,39887083
1038,9.350,9.350,9.350,9.350,4221600,39896433
1039,9.320,9.320,9.320,9.320,4249600,40158073
1041,9.320,9.340,9.320,9.340,4257600,40232713
1043,9.330,9.320,9.320,9.330,4272600,40372553
1044,9.320,9.300,9.300,9.320,4374600,41321243
1045,9.290,9.270,9.270,9.290,4441600,41944243
1046,9.270,9.270,9.270,9.290,4545600,42908493
1047,9.300,9.300,9.300,9.300,4561600,43057293
1048,9.290,9.310,9.290,9.310,4605600,43466363
1049,9.320,9.310,9.310,9.320,4618600,43587503
1050,9.350,9.350,9.350,9.350,4619600,43596853
1051,9.350,9.350,9.350,9.360,4724600,44579353
1052,9.350,9.350,9.350,9.350,4731600,44644803
1053,9.370,9.390,9.350,9.390,4744600,44766613
1054,9.370,9.370,9.360,9.370,4766600,44972823
1055,9.370,9.370,9.370,9.370,4775600,45057153
1056,9.370,9.370,9.370,9.370,4784600,45141483
1057,9.350,9.350,9.350,9.350,4827600,45543673
1058,9.350,9.350,9.350,9.350,4837600,45637173
1059,9.350,9.350,9.350,9.350,4840600,45665223
1100,9.330,9.330,9.330,9.330,4842600,45683903
1101,9.350,9.350,9.350,9.350,4845600,45711953
1102,9.350,9.360,9.340,9.360,4882600,46057943
1103,9.360,9.360,9.360,9.360,4886600,46095383
1104,9.370,9.370,9.370,9.370,4890600,46132863
1105,9.380,9.380,9.380,9.380,4917600,46386123
1106,9.380,9.380,9.380,9.380,4935600,46554963
1107,9.380,9.380,9.380,9.380,5008600,47239663
1108,9.380,9.380,9.380,9.380,5031600,47455393
1109,9.370,9.370,9.370,9.370,5034600,47483503
1110,9.390,9.380,9.380,9.390,5047600,47605553
1111,9.390,9.400,9.390,9.400,5085600,47962663
1112,9.400,9.400,9.400,9.400,5091600,48019063
1113,9.420,9.410,9.410,9.420,5102600,48122643
1114,9.420,9.420,9.420,9.440,5124600,48329953
1116,9.430,9.430,9.430,9.430,5131600,48395943
1117,9.420,9.420,9.420,9.420,5151600,48584473
1118,9.440,9.440,9.440,9.440,5165600,48716483
1119,9.420,9.420,9.420,9.420,5173600,48791843
1120,9.430,9.430,9.430,9.430,5174600,48801273
1121,9.420,9.420,9.420,9.420,5177600,48829533
1122,9.430,9.430,9.430,9.430,5179600,48848393
1124,9.430,9.430,9.430,9.430,5195600,48999203
1126,9.430,9.430,9.430,9.430,5196600,49008633
1127,9.430,9.430,9.430,9.430,5213600,49168913
1128,9.430,9.430,9.430,9.430,5214600,49178343
1129,9.420,9.420,9.420,9.420,5215600,49187763
1130,9.430,9.430,9.430,9.430,5216600,49197193
1131,9.430,9.430,9.430,9.430,5238600,49404653
1132,9.430,9.440,9.430,9.440,5246600,49480163
1133,9.440,9.440,9.440,9.440,5247600,49489603
1134,9.440,9.450,9.440,9.450,5262600,49631213
1135,9.430,9.450,9.430,9.450,5282600,49820013
1136,9.450,9.450,9.450,9.450,5291600,49904993
1137,9.430,9.430,9.430,9.430,5322600,50197323
1138,9.420,9.440,9.420,9.440,5324600,50216183
1139,9.420,9.420,9.420,9.420,5345600,50414003
1140,9.410,9.400,9.400,9.410,5346600,50423403
1141,9.400,9.400,9.400,9.400,5350600,50461003
1142,9.420,9.430,9.420,9.430,5388600,50818683
1143,9.420,9.420,9.420,9.420,5404600,50969553
1144,9.430,9.430,9.430,9.430,5405600,50978983
1145,9.420,9.420,9.420,9.420,5411600,51035503
1146,9.410,9.430,9.410,9.430,5421600,51129683
1147,9.430,9.430,9.430,9.430,5422600,51139113
1148,9.430,9.430,9.430,9.430,5430600,51214553
1149,9.420,9.420,9.420,9.420,5434600,51252233
1150,9.430,9.430,9.430,9.430,5435600,51261663
1151,9.430,9.430,9.430,9.430,5440600,51308803
1152,9.420,9.400,9.400,9.420,5493600,51807683
1154,9.400,9.420,9.400,9.420,5497600,51845303
1156,9.420,9.410,9.410,9.420,5499600,51864133
1157,9.400,9.400,9.400,9.410,5514600,52005183
1158,9.410,9.410,9.410,9.410,5515600,52014593
1159,9.400,9.400,9.400,9.400,5518600,52042793
1300,9.420,9.420,9.420,9.420,5556600,52400463
1301,9.420,9.420,9.420,9.420,5559600,52428723
1302,9.420,9.420,9.420,9.420,5592600,52739473
1303,9.420,9.430,9.420,9.430,5638600,53172853
1304,9.430,9.430,9.430,9.430,5645600,53238863
1305,9.430,9.440,9.430,9.440,5668600,53455763
1306,9.440,9.440,9.440,9.440,5676600,53531283
1307,9.440,9.450,9.440,9.450,5686600,53625693
1308,9.450,9.450,9.450,9.450,5698600,53738993
1309,9.450,9.450,9.450,9.450,5699600,53748443
1311,9.450,9.450,9.450,9.450,5710600,53852373
1312,9.450,9.450,9.450,9.450,5725600,53994123
1313,9.450,9.450,9.450,9.450,5727600,54013023
1314,9.450,9.450,9.450,9.450,5747600,54202023
1315,9.450,9.450,9.450,9.460,5769600,54409943
1316,9.450,9.450,9.450,9.450,5773600,54447723
1317,9.450,9.460,9.450,9.460,5799600,54693483
1318,9.450,9.450,9.450,9.450,5799600,54693483
1319,9.450,9.450,9.440,9.450,5811600,54806833
1320,9.450,9.450,9.450,9.450,5823600,54920233
1321,9.450,9.440,9.440,9.450,5846600,55137403
1322,9.440,9.440,9.440,9.440,5852600,55194003
1323,9.440,9.440,9.440,9.440,5853600,55203443
1325,9.440,9.440,9.440,9.440,5907600,55712983
1326,9.430,9.430,9.430,9.430,5907600,55712983
1327,9.430,9.430,9.430,9.430,5911600,55750683
1328,9.430,9.430,9.430,9.430,5919600,55826123
1329,9.440,9.440,9.430,9.440,5976600,56364103
1330,9.440,9.440,9.440,9.440,5989600,56486803
1331,9.440,9.440,9.440,9.440,5992600,56515123
1332,9.440,9.440,9.440,9.440,6004600,56628378
1333,9.450,9.450,9.450,9.450,6051600,57072278
1334,9.450,9.490,9.450,9.490,6122600,57744818
1335,9.480,9.450,9.450,9.480,6148600,57990888
1336,9.450,9.450,9.450,9.450,6156600,58066488
1337,9.450,9.450,9.450,9.450,6168600,58179858
1339,9.460,9.480,9.460,9.480,6231600,58775618
1340,9.480,9.450,9.450,9.480,6274600,59183408
1341,9.480,9.470,9.470,9.480,6302600,59448428
1342,9.470,9.470,9.470,9.470,6319600,59609298
1343,9.470,9.460,9.460,9.470,6331600,59722848
1344,9.470,9.470,9.470,9.470,6338600,59789138
1345,9.470,9.470,9.470,9.470,6340600,59808078
1346,9.470,9.460,9.460,9.470,6344600,59845938
1347,9.460,9.460,9.460,9.460,6367600,60063668
1348,9.470,9.470,9.470,9.470,6382600,60205718
1349,9.470,9.470,9.470,9.470,6390600,60281448
1350,9.470,9.470,9.470,9.470,6402600,60395008
1351,9.470,9.450,9.450,9.470,6495600,61274588
1353,9.450,9.460,9.450,9.460,6542600,61718758
1354,9.450,9.470,9.450,9.470,6581600,62087788
1355,9.470,9.470,9.470,9.470,6582600,62097258
1356,9.470,9.470,9.470,9.470,6586600,62135138
1357,9.470,9.470,9.470,9.470,6594600,62210888
1358,9.470,9.470,9.470,9.470,6605600,62315058
1359,9.470,9.470,9.470,9.470,6609600,62352938
1400,9.470,9.480,9.470,9.480,6639600,62637038
1401,9.480,9.460,9.460,9.480,6693600,63148188
1402,9.470,9.490,9.470,9.490,6820600,64351328
1403,9.490,9.490,9.490,9.490,6858600,64711668
1404,9.480,9.480,9.480,9.480,6858600,64711668
1405,9.470,9.480,9.470,9.480,6878600,64901258
1406,9.480,9.480,9.480,9.480,6879600,64910738
1407,9.490,9.470,9.470,9.490,6897600,65081408
1408,9.490,9.490,9.490,9.490,6907600,65176308
1409,9.490,9.490,9.490,9.490,6934600,65432408
1410,9.490,9.490,9.490,9.490,6944600,65527268
1411,9.490,9.490,9.490,9.490,6958600,65660128
1412,9.490,9.490,9.490,9.490,6966600,65736038
1413,9.490,9.490,9.490,9.490,6995600,66011228
1414,9.490,9.500,9.490,9.500,7024600,66286528
1415,9.500,9.500,9.500,9.500,7032600,66362528
1416,9.500,9.500,9.500,9.500,7062600,66647528
1417,9.500,9.500,9.500,9.500,7076600,66780528
1418,9.500,9.500,9.500,9.500,7096600,66970498
1419,9.500,9.500,9.500,9.500,7152600,67502458
1420,9.500,9.500,9.500,9.500,7186600,67825458
1421,9.500,9.500,9.480,9.500,7379600,69657648
1422,9.500,9.500,9.500,9.500,7393600,69790648
1423,9.500,9.500,9.490,9.500,7432600,70161018
1424,9.500,9.520,9.500,9.520,7498600,70788348
1425,9.520,9.520,9.520,9.520,7535600,71140093
1426,9.500,9.520,9.500,9.520,7585600,71615733
1427,9.520,9.520,9.520,9.520,7619600,71939383
1428,9.500,9.520,9.500,9.520,7736600,73052548
1429,9.510,9.510,9.510,9.510,7773600,73404488
1430,9.520,9.520,9.520,9.520,7842600,74060863
1431,9.520,9.520,9.520,9.520,7856600,74194133
1432,9.520,9.530,9.520,9.530,7908600,74689528
1433,9.530,9.540,9.530,9.540,7930600,74899248
1434,9.540,9.540,9.540,9.540,7948600,75070948
1435,9.540,9.560,9.540,9.560,8110600,76618425
1436,9.560,9.570,9.560,9.570,8183600,77316785
1437,9.530,9.530,9.530,9.530,8281600,78253185
1438,9.550,9.530,9.530,9.570,8525600,80582735
1439,9.540,9.540,9.540,9.540,8537600,80697215
1440,9.530,9.540,9.530,9.540,8557600,80887950
1441,9.540,9.570,9.540,9.570,8867431,83847078
1442,9.560,9.570,9.560,9.570,8892431,84086223
1443,9.570,9.580,9.570,9.580,8916921,84320728
1444,9.600,9.560,9.560,9.600,9259921,87609358
1445,9.550,9.550,9.550,9.550,9284921,87848293
1446,9.550,9.580,9.550,9.590,9579921,90674183
1447,9.580,9.570,9.570,9.580,9731921,92129251
1448,9.570,9.570,9.570,9.570,9753921,92339701
1449,9.590,9.580,9.580,9.590,9888921,93633881
1450,9.590,9.580,9.580,9.590,9898921,93729761
1451,9.590,9.580,9.580,9.590,9940921,94132411
1452,9.590,9.600,9.590,9.600,10008921,94784771
1453,9.590,9.530,9.530,9.590,10224921,96852651
1454,9.530,9.530,9.530,9.530,10243921,97034148
1455,9.570,9.560,9.560,9.570,10344921,97998298
1456,9.560,9.560,9.560,9.560,10352921,98074828
1457,9.570,9.560,9.560,9.570,10384921,98380868
1458,9.570,9.570,9.570,9.570,10392921,98457428
1459,9.570,9.570,9.570,9.570,10411921,98639258
1500,9.570,9.580,9.570,9.580,10435921,98868978
1501,9.580,9.580,9.580,9.590,10488921,99376728
1502,9.580,9.560,9.560,9.580,10575921,100209228
1503,9.560,9.560,9.560,9.560,10599921,100438613
1504,9.560,9.560,9.560,9.560,10629921,100725421
1505,9.560,9.560,9.560,9.560,10630921,100734981
1506,9.560,9.560,9.560,9.560,10634921,100773241
1508,9.570,9.560,9.560,9.570,10642921,100849781
1509,9.570,9.570,9.570,9.580,10743921,101816401
1510,9.570,9.570,9.570,9.570,10747921,101854681
1511,9.570,9.560,9.560,9.570,10770921,102074731
1512,9.560,9.570,9.560,9.570,10779921,102160861
1513,9.570,9.570,9.570,9.570,10793921,102294841
1514,9.570,9.550,9.550,9.570,10937921,103671301
1515,9.540,9.530,9.530,9.540,10942921,103718991
1517,9.530,9.540,9.530,9.540,10946921,103757131
1518,9.540,9.540,9.540,9.540,10948921,103776211
1519,9.540,9.540,9.540,9.540,10964921,103928771
1520,9.530,9.530,9.530,9.540,10976921,104043161
1521,9.540,9.540,9.540,9.540,10983921,104109986
1522,9.540,9.540,9.530,9.540,11001921,104281646
1523,9.540,9.540,9.540,9.540,11008921,104348401
1524,9.540,9.540,9.540,9.540,11019921,104453341
1525,9.530,9.530,9.530,9.530,11036921,104615361
1526,9.530,9.540,9.530,9.540,11061921,104853631
1527,9.540,9.540,9.540,9.540,11084921,105072989
1528,9.540,9.540,9.540,9.540,11090921,105130229
1529,9.530,9.530,9.530,9.530,11120921,105416129
1530,9.530,9.540,9.530,9.540,11137921,105578210
1531,9.530,9.540,9.530,9.540,11156921,105759300
1532,9.540,9.540,9.530,9.540,11172921,105911800
1533,9.540,9.530,9.530,9.540,11193921,106112105
1534,9.530,9.540,9.530,9.540,11211921,106283790
1535,9.530,9.540,9.530,9.540,11238921,106541283
1536,9.540,9.540,9.540,9.540,11273921,106875183
1537,9.540,9.540,9.540,9.540,11297921,107104133
1538,9.530,9.540,9.530,9.540,11351921,107619043
1539,9.540,9.540,9.530,9.540,11395921,108038723
1540,9.540,9.540,9.530,9.540,11441921,108477363
1541,9.540,9.540,9.530,9.540,11456921,108620443
1542,9.540,9.540,9.540,9.540,11474921,108792154
1543,9.540,9.540,9.540,9.540,11492921,108963874
1544,9.540,9.540,9.540,9.540,11518921,109211869
1545,9.540,9.540,9.540,9.540,11569921,109698409
1546,9.540,9.540,9.540,9.540,11604921,110032289
1547,9.540,9.540,9.540,9.560,11837921,112256929
1548,9.550,9.550,9.550,9.550,11867921,112543429
1549,9.530,9.530,9.530,9.530,11872921,112591079
1550,9.550,9.530,9.530,9.550,12048921,114270079
1551,9.540,9.540,9.540,9.540,12077921,114546739
1552,9.530,9.530,9.520,9.530,12096921,114727759
1553,9.530,9.540,9.530,9.550,12242921,116120279
1554,9.530,9.520,9.520,9.530,12334921,116997119
1555,9.530,9.510,9.510,9.530,12367921,117311449
1556,9.510,9.520,9.510,9.520,12408921,117701769
1557,9.530,9.530,9.530,9.530,12452921,118121044
1558,9.530,9.540,9.530,9.540,12538921,118940964
1559,9.540,9.540,9.510,9.550,12620921,119723374
1601,9.610,9.620,9.610,9.660,12620921,119723374
1603,9.610,9.590,9.590,9.610,12620921,119723374
1607,9.550,9.550,9.550,9.550,12620921,119723374
1608,9.550,9.550,9.550,9.550,14225921,135051124
