1011,9.410,9.400,9.400,9.410,2119157,19916854
1012,9.420,9.420,9.420,9.420,2192157,20603954
1013,9.450,9.420,9.420,9.450,2260157,21245784
1014,9.430,9.400,9.400,9.430,2271157,21349384
1015,9.410,9.410,9.400,9.410,2289157,21518764
1016,9.410,9.410,9.410,9.410,2302157,21641094
1017,9.410,9.410,9.400,9.410,2310157,21716364
1019,9.410,9.410,9.410,9.410,2313157,21744594
1020,9.410,9.410,9.410,9.410,2315157,21763414
1021,9.400,9.400,9.400,9.400,2396157,22525464
1022,9.400,9.400,9.380,9.410,2621157,24639694
1023,9.390,9.400,9.390,9.400,2667157,25072024
1024,9.400,9.390,9.390,9.400,2793157,26260134
1025,9.390,9.390,9.390,9.390,2804157,26363524
1026,9.400,9.400,9.400,9.400,2824157,26551504
1027,9.390,9.400,9.390,9.400,2862157,26908674
1028,9.390,9.390,9.390,9.400,2894183,27209388
1029,9.380,9.380,9.380,9.390,2902183,27284478
1031,9.380,9.390,9.380,9.390,2960183,27828588
1032,9.390,9.390,9.390,9.390,2965183,27875538
1033,9.380,9.380,9.380,9.380,2967183,27894298
1036,9.380,9.390,9.380,9.390,2999183,28194683
1037,9.390,9.390,9.390,9.390,3010183,28297973
1038,9.380,9.390,9.380,9.390,3040183,28579633
1040,9.390,9.380,9.380,9.390,3057183,28739183
1041,9.380,9.390,9.380,9.390,3077183,28926973
1042,9.380,9.390,9.380,9.390,3111183,29246183
1043,9.380,9.380,9.380,9.390,3198183,30062783
1044,9.370,9.370,9.370,9.370,3324183,31245493
1045,9.380,9.380,9.370,9.380,3366183,31639723
1048,9.390,9.390,9.380,9.390,3405183,32005893
1049,9.390,9.380,9.380,9.390,3473183,32644473
1051,9.380,9.380,9.380,9.380,3475183,32663233
1052,9.370,9.380,9.370,9.380,3484183,32747633
1053,9.380,9.380,9.380,9.380,3498183,32879083
1054,9.370,9.370,9.370,9.370,3504183,32935303
1057,9.390,9.390,9.390,9.390,3505183,32944693
1058,9.370,9.380,9.370,9.380,3599183,33826363
1059,9.380,9.360,9.360,9.380,3642183,34228963
1100,9.360,9.360,9.360,9.360,3659183,34388223
1102,9.360,9.360,9.360,9.360,3660183,34397588
1104,9.350,9.350,9.350,9.350,3718183,34939988
1105,9.350,9.350,9.350,9.350,3748183,35220488
1106,9.300,9.280,9.280,9.300,3876183,36415188
1107,9.290,9.280,9.280,9.290,3915183,36777478
1108,9.280,9.280,9.280,9.280,3975183,37334428
1109,9.280,9.280,9.280,9.280,3976183,37343708
1110,9.280,9.280,9.280,9.280,3984183,37417948
1111,9.260,9.280,9.260,9.280,4112183,38605528
1112,9.270,9.270,9.270,9.270,4162183,39069078
1113,9.270,9.270,9.270,9.270,4175183,39189588
1116,9.280,9.280,9.270,9.280,4544183,42638468
1117,9.280,9.280,9.270,9.280,4585183,43019248
1122,9.270,9.270,9.270,9.290,4653183,43650608
1123,9.290,9.290,9.290,9.290,4669183,43799248
1124,9.290,9.300,9.290,9.300,4682183,43920128
1125,9.280,9.280,9.280,9.280,4688183,43975858
1126,9.280,9.280,9.280,9.280,4701183,44096498
1127,9.270,9.270,9.270,9.270,4716183,44235658
1129,9.270,9.270,9.270,9.270,4722183,44291278
1133,9.270,9.270,9.270,9.270,4734183,44402518
1134,9.250,9.200,9.200,9.250,4899183,45925348
1135,9.190,9.190,9.190,9.190,4904183,45971298
1136,9.180,9.180,9.180,9.180,4935183,46255878
1137,9.190,9.180,9.180,9.190,4991183,46770558
1139,9.190,9.190,9.180,9.190,5041183,47230808
1140,9.200,9.200,9.200,9.200,5041183,47230808
1141,9.200,9.210,9.200,9.210,5086183,47645258
1142,9.210,9.200,9.200,9.210,5103183,47801763
1143,9.210,9.230,9.210,9.230,5146183,48198163
1144,9.270,9.260,9.250,9.270,5216183,48845953
1145,9.250,9.250,9.250,9.250,5219183,48873703
1146,9.270,9.250,9.250,9.270,5231183,48984923
1147,9.250,9.250,9.250,9.250,5233183,49003423
1148,9.260,9.260,9.260,9.260,5262183,49271963
1149,9.250,9.260,9.250,9.260,5320183,49808603
1150,9.270,9.270,9.270,9.270,5345183,50040353
1151,9.270,9.270,9.260,9.270,5383183,50392303
1153,9.270,9.270,9.270,9.270,5398183,50531483
1154,9.260,9.260,9.260,9.260,5419183,50726053
1155,9.280,9.270,9.270,9.280,5436183,50883873
1156,9.270,9.270,9.270,9.270,5446183,50976573
1158,9.270,9.270,9.270,9.270,5451183,51022923
1159,9.250,9.250,9.250,9.250,5505183,51523213
1300,9.410,9.510,9.410,9.520,6603183,61914873
1301,9.550,9.620,9.540,9.620,7844183,73814893
1302,9.620,9.650,9.620,9.660,8190183,77149893
1303,9.650,9.680,9.650,9.680,8506183,80203403
1304,9.690,9.740,9.690,9.740,9265183,87566873
1305,9.750,9.730,9.730,9.750,9482183,89679093
1306,9.740,9.730,9.720,9.740,9642183,91236323
1307,9.720,9.680,9.680,9.730,9913183,93866613
1308,9.680,9.670,9.670,9.680,9978183,94495703
1309,9.670,9.670,9.660,9.670,10080183,95481693
1310,9.660,9.660,9.660,9.660,10143183,96090373
1311,9.660,9.660,9.660,9.660,10153183,96186973
1312,9.650,9.650,9.650,9.660,10208183,96717663
1313,9.660,9.690,9.660,9.700,10518183,99718373
1314,9.700,9.700,9.690,9.700,10611183,100620193
1315,9.720,9.720,9.710,9.720,10687183,101358683
1316,9.720,9.730,9.720,9.730,10748183,101951653
1317,9.720,9.720,9.710,9.720,10867183,103107863
1318,9.720,9.730,9.710,9.730,10989183,104293823
1319,9.720,9.730,9.720,9.730,11069183,105071793
1320,9.730,9.770,9.730,9.770,11999183,114139573
1321,9.770,9.760,9.760,9.770,12083183,114959453
1322,9.760,9.740,9.740,9.760,12171183,115817363
1323,9.740,9.730,9.730,9.740,12230183,116391833
1324,9.730,9.730,9.730,9.730,12339183,117452603
1325,9.730,9.730,9.730,9.730,12397183,118017133
1326,9.730,9.740,9.730,9.740,12427183,118309093
1327,9.740,9.730,9.730,9.740,12478183,118805493
1328,9.720,9.700,9.700,9.720,12609183,120078243
1329,9.700,9.680,9.680,9.700,12785183,121783943
1330,9.660,9.650,9.650,9.670,12858183,122489223
1331,9.650,9.650,9.650,9.650,12860183,122508503
1332,9.640,9.630,9.630,9.650,12888183,122778443
1333,9.630,9.630,9.630,9.640,12975183,123616393
1334,9.660,9.650,9.650,9.660,13027183,124117943
1335,9.680,9.680,9.680,9.680,13028183,124127623
1336,9.680,9.690,9.680,9.690,13070183,124534243
1337,9.680,9.680,9.680,9.680,13118183,124998893
1338,9.660,9.660,9.660,9.680,13140183,125211493
1339,9.630,9.650,9.630,9.650,13277183,126532443
1341,9.660,9.660,9.650,9.660,13313183,126880103
1342,9.670,9.680,9.670,9.680,13406183,127780143
1343,9.680,9.680,9.660,9.680,13446183,128166873
1344,9.670,9.670,9.670,9.670,13450183,128205553
1345,9.660,9.650,9.650,9.660,13489183,128582183
1346,9.640,9.630,9.630,9.640,13509183,128774953
1347,9.630,9.630,9.630,9.630,13511183,128794213
1348,9.630,9.640,9.630,9.640,13566183,129324393
1350,9.630,9.610,9.610,9.630,13616183,129805483
1351,9.610,9.600,9.600,9.610,13648183,130112903
1352,9.630,9.650,9.630,9.650,13755183,131143273
1353,9.620,9.650,9.620,9.650,13760183,131191453
1354,9.620,9.610,9.610,9.620,13831183,131874313
1355,9.610,9.570,9.570,9.610,13946383,132979663
1356,9.560,9.520,9.520,9.560,14037383,133848303
1357,9.510,9.520,9.510,9.540,14083383,134286303
1358,9.520,9.520,9.520,9.520,14100383,134448343
1359,9.540,9.550,9.540,9.550,14229383,135679383
1400,9.550,9.540,9.540,9.560,14291383,136271843
1401,9.560,9.540,9.520,9.560,14301383,136367243
1402,9.530,9.530,9.520,9.530,14326383,136605583
1403,9.540,9.530,9.530,9.540,14377383,137091963
1404,9.530,9.520,9.520,9.530,14392383,137234893
1405,9.530,9.530,9.530,9.530,14400383,137311123
1406,9.530,9.510,9.510,9.530,14476383,138034673
1407,9.510,9.470,9.470,9.510,14630383,139495733
1408,9.460,9.460,9.460,9.460,14654383,139722993
1409,9.460,9.470,9.460,9.480,14704383,140196693
1410,9.490,9.500,9.480,9.510,14800383,141108513
1411,9.500,9.500,9.500,9.500,14827383,141365013
1413,9.490,9.470,9.470,9.490,14864489,141717233
1414,9.470,9.450,9.450,9.470,14894489,142001293
1415,9.460,9.440,9.440,9.460,14921489,142256483
1416,9.450,9.440,9.440,9.450,14931489,142350923
1417,9.440,9.470,9.440,9.470,15009489,143088273
1418,9.480,9.480,9.480,9.480,15058489,143552778
1419,9.480,9.480,9.480,9.480,15078489,143742378
1420,9.480,9.490,9.480,9.500,15215489,145042888
1422,9.500,9.520,9.500,9.520,15261489,145479988
1424,9.530,9.500,9.500,9.540,15308489,145927678
1425,9.510,9.520,9.510,9.520,15401489,146812308
1426,9.520,9.540,9.520,9.550,15417489,146965028
1427,9.550,9.520,9.520,9.550,15449489,147270268
1428,9.520,9.530,9.510,9.530,15484489,147603398
1431,9.530,9.530,9.530,9.530,15533489,148070368
1432,9.530,9.530,9.530,9.530,15535489,148089428
1433,9.530,9.530,9.530,9.530,15549489,148222848
1434,9.510,9.500,9.500,9.510,15612489,148822308
1435,9.510,9.510,9.510,9.510,15669489,149364378
1436,9.510,9.510,9.510,9.510,15670489,149373883
1437,9.510,9.520,9.510,9.520,15741489,150049383
1438,9.520,9.520,9.520,9.520,15760489,150230263
1441,9.510,9.510,9.510,9.510,15795489,150563113
1442,9.500,9.500,9.500,9.500,15802489,150629613
1443,9.500,9.500,9.500,9.500,15887489,151437413
1444,9.500,9.480,9.480,9.510,15955489,152083353
1445,9.480,9.480,9.480,9.480,15961489,152140233
1446,9.470,9.470,9.470,9.470,15986489,152377183
1447,9.470,9.480,9.470,9.480,16001489,152519338
1448,9.480,9.460,9.460,9.480,16065489,153125478
1449,9.460,9.460,9.460,9.460,16078489,153248458
1450,9.460,9.460,9.460,9.460,16089489,153352518
1451,9.460,9.460,9.460,9.460,16093489,153390358
1452,9.460,9.430,9.430,9.460,16204489,154438018
1453,9.430,9.420,9.420,9.430,16210489,154494568
1454,9.420,9.440,9.420,9.440,16331489,155635368
1455,9.440,9.450,9.440,9.450,16368489,155984778
1456,9.440,9.440,9.440,9.440,16372489,156022538
1457,9.440,9.450,9.440,9.450,16427489,156542468
1458,9.450,9.450,9.450,9.450,16438489,156646418
1459,9.450,9.450,9.450,9.450,16457489,156825968
1500,9.450,9.440,9.440,9.450,16499489,157222593
1501,9.440,9.440,9.440,9.450,16546489,157666593
1502,9.440,9.430,9.430,9.440,16590489,158081993
1504,9.440,9.460,9.440,9.460,16701489,159132473
1505,9.460,9.440,9.440,9.460,16715489,159264893
1506,9.450,9.430,9.430,9.450,16726489,159368753
1507,9.430,9.420,9.420,9.430,16739489,159491333
1508,9.420,9.420,9.420,9.430,16750489,159594978
1509,9.420,9.400,9.400,9.420,16784489,159915078
1510,9.410,9.420,9.410,9.420,16920489,161195548
1511,9.420,9.450,9.420,9.450,16943489,161412498
1512,9.450,9.450,9.440,9.450,16985489,161809138
1513,9.440,9.410,9.410,9.440,17020489,162139238
1514,9.420,9.420,9.420,9.430,17039489,162318288
1515,9.440,9.470,9.440,9.470,17057489,162488328
1516,9.450,9.450,9.450,9.450,17077489,162677598
1517,9.450,9.460,9.450,9.460,17092489,162819448
1518,9.450,9.450,9.450,9.450,17104489,162932848
1519,9.450,9.460,9.450,9.460,17144489,163311073
1520,9.460,9.460,9.460,9.470,17175489,163604333
1521,9.480,9.460,9.460,9.480,17213312,163962258
1522,9.480,9.450,9.430,9.480,17471312,166393528
1523,9.460,9.450,9.450,9.460,17508312,166743498
1524,9.440,9.460,9.440,9.460,17523312,166885178
1525,9.430,9.430,9.430,9.430,17562312,167253038
1526,9.420,9.400,9.400,9.440,17748312,169005328
1527,9.400,9.470,9.400,9.470,18163312,172922488
1528,9.460,9.480,9.460,9.480,18188312,173159058
1529,9.460,9.470,9.460,9.470,18194312,173215868
1530,9.450,9.450,9.450,9.450,18236312,173612768
1531,9.450,9.450,9.450,9.450,18242312,173669468
1532,9.450,9.450,9.450,9.450,18267312,173905713
1533,9.450,9.450,9.450,9.450,18276312,173990763
1534,9.450,9.450,9.450,9.450,18281312,174038013
1535,9.450,9.450,9.450,9.450,18302312,174236453
1536,9.450,9.450,9.450,9.450,18324312,174444353
1538,9.450,9.450,9.450,9.450,18370312,174879053
1539,9.450,9.450,9.450,9.450,18420312,175351543
1541,9.450,9.460,9.450,9.460,18484312,175956443
1542,9.450,9.460,9.450,9.460,18507312,176173803
1543,9.450,9.440,9.440,9.450,18557312,176645823
1544,9.430,9.430,9.430,9.430,18564312,176711833
1545,9.430,9.430,9.430,9.430,18565312,176721263
1546,9.430,9.430,9.430,9.430,18566312,176730693
1547,9.440,9.440,9.440,9.440,18566312,176730693
1548,9.440,9.440,9.440,9.440,18573312,176796793
1550,9.440,9.440,9.440,9.440,18591312,176966713
1551,9.440,9.430,9.430,9.440,18638312,177410343
1552,9.440,9.420,9.420,9.440,18687312,177872203
1553,9.420,9.420,9.420,9.420,18688312,177881628
1554,9.420,9.430,9.410,9.430,18798312,178917708
1555,9.430,9.420,9.420,9.430,18828312,179200368
1556,9.430,9.430,9.420,9.430,18874312,179633958
1557,9.410,9.430,9.410,9.430,18944312,180293978
1558,9.420,9.430,9.420,9.430,18964312,180482438
1559,9.430,9.480,9.430,9.480,19027312,181076958
1601,9.480,9.490,9.480,9.490,19027312,181076958
1602,9.490,9.480,9.480,9.490,19027312,181076958
1604,9.470,9.470,9.470,9.470,19027312,181076958
1607,9.470,9.460,9.460,9.470,19027312,181076958
1608,9.460,9.460,9.460,9.460,19790312,188294938
