1108,16.500,16.500,16.500,16.500,7868100,127607596
1109,16.500,16.460,16.460,16.500,8127300,131881976
1110,16.460,16.480,16.460,16.480,8174300,132656448
1111,16.480,16.480,16.480,16.500,8231500,133600180
1112,16.480,16.500,16.480,16.500,8233300,133629864
1113,16.500,16.520,16.500,16.520,8274100,134303076
1114,16.500,16.520,16.500,16.540,8354500,135631208
1115,16.500,16.500,16.500,16.500,8379700,136047008
1116,16.500,16.500,16.480,16.520,8476500,137644612
1117,16.500,16.500,16.500,16.500,8497100,137984504
1118,16.480,16.500,16.480,16.500,8556500,138964540
1119,16.520,16.500,16.500,16.520,8563500,139080076
1120,16.500,16.500,16.500,16.500,8568300,139159276
1121,16.500,16.500,16.500,16.520,8604900,139763156
1122,16.500,16.520,16.500,16.520,8642100,140377432
1123,16.520,16.520,16.520,16.520,8643700,140403864
1124,16.500,16.500,16.500,16.500,8653300,140562444
1125,16.500,16.500,16.500,16.500,8657700,140635044
1126,16.500,16.500,16.500,16.520,8789500,142810808
1127,16.500,16.520,16.500,16.520,8822300,143352036
1128,16.500,16.500,16.500,16.520,8909100,144784316
1129,16.480,16.500,16.480,16.500,8943900,145358328
1130,16.500,16.520,16.500,16.520,8991100,146137844
1131,16.480,16.480,16.480,16.480,9018900,146595992
1132,16.500,16.500,16.480,16.500,9050300,147113680
1133,16.480,16.480,16.480,16.480,9063700,147334512
1134,16.480,16.480,16.480,16.480,9080100,147604784
1135,16.480,16.480,16.480,16.480,9081300,147624560
1136,16.500,16.500,16.500,16.500,9104500,148007260
1137,16.500,16.500,16.500,16.500,9108500,148073260
1138,16.500,16.500,16.500,16.500,9145900,148690360
1139,16.500,16.500,16.500,16.520,9173300,149142560
1140,16.560,16.540,16.540,16.560,9675700,157453888
1141,16.540,16.540,16.540,16.540,9710100,158022420
1142,16.520,16.500,16.500,16.520,9806700,159618076
1143,16.500,16.500,16.500,16.500,9821500,159862276
1144,16.520,16.520,16.520,16.520,9828300,159974592
1146,16.520,16.520,16.500,16.520,9859700,160493224
1147,16.540,16.540,16.540,16.540,9905500,161250768
1148,16.540,16.520,16.520,16.540,9929900,161654256
1149,16.540,16.520,16.520,16.540,9936100,161756724
1150,16.520,16.520,16.520,16.520,9937100,161773244
1151,16.520,16.520,16.520,16.520,9938500,161796372
1152,16.520,16.520,16.520,16.540,9988300,162619752
1153,16.540,16.540,16.540,16.540,10059300,163794092
1154,16.540,16.560,16.540,16.560,10062500,163847024
1155,16.540,16.540,16.540,16.540,10113900,164697180
1156,16.540,16.520,16.520,16.540,10127100,164915408
1157,16.520,16.540,16.520,16.540,10186100,165891224
1158,16.540,16.560,16.540,16.560,10312500,167984256
1159,16.560,16.560,16.540,16.560,10358900,168752612
1300,16.560,16.540,16.540,16.560,10575735,172339580
1301,16.540,16.540,16.540,16.560,10597935,172706980
1302,16.540,16.560,16.540,16.560,10601535,172766588
1303,16.560,16.560,16.560,16.560,10608335,172879276
1304,16.560,16.560,16.560,16.560,10613735,172968776
1305,16.580,16.580,16.580,16.580,10749335,175217384
1306,16.580,16.580,16.580,16.600,10763735,175456388
1307,16.600,16.640,16.580,16.640,10906735,177831768
1308,16.640,16.640,16.640,16.660,10938935,178367956
1309,16.660,16.680,16.660,16.720,11121335,181412740
1310,16.740,16.720,16.700,16.740,11257935,183698216
1311,16.700,16.700,16.700,16.700,11296535,184342896
1312,16.700,16.720,16.700,16.720,11374935,185652464
1313,16.720,16.700,16.700,16.720,11580135,189080008
1314,16.700,16.700,16.700,16.700,11584935,189160168
1315,16.700,16.700,16.700,16.720,11617535,189704888
1316,16.700,16.700,16.700,16.700,11623335,189801748
1317,16.700,16.700,16.700,16.700,11650935,190263000
1318,16.700,16.700,16.700,16.700,11760335,192089980
1319,16.700,16.680,16.680,16.700,11808135,192887706
1320,16.680,16.680,16.680,16.680,11834335,193324762
1321,16.680,16.680,16.680,16.680,11844935,193501570
1322,16.680,16.680,16.680,16.680,11913135,194639126
1323,16.680,16.680,16.680,16.680,11933135,194972726
1324,16.680,16.680,16.680,16.680,11948535,195229598
1325,16.680,16.680,16.680,16.680,11949335,195242942
1326,16.680,16.680,16.680,16.700,11980535,195763806
1327,16.700,16.700,16.700,16.700,12082135,197460526
1328,16.700,16.720,16.700,16.720,12156535,198704306
1329,16.720,16.720,16.720,16.720,12169535,198921786
1330,16.720,16.720,16.720,16.740,12208135,199567702
1331,16.720,16.720,16.720,16.720,12215535,199691550
1332,16.720,16.720,16.720,16.720,12444135,203516262
1333,16.720,16.720,16.720,16.720,12529735,204949038
1334,16.720,16.720,16.720,16.720,12598135,206093258
1335,16.720,16.720,16.720,16.720,12633735,206689034
1336,16.720,16.720,16.720,16.720,12645735,206889758
1337,16.720,16.720,16.720,16.740,12705535,207890538
1338,16.720,16.760,16.720,16.780,13177535,215797846
1339,16.760,16.760,16.760,16.760,13293135,217735302
1340,16.760,16.740,16.740,16.760,13312535,218060422
1341,16.740,16.740,16.740,16.740,13404535,219600534
1342,16.740,16.740,16.740,16.740,13599335,222861518
1343,16.740,16.740,16.740,16.740,13616735,223152794
1344,16.740,16.740,16.740,16.740,13657935,223842482
1345,16.740,16.740,16.740,16.740,13699535,224538866
1346,16.740,16.760,16.740,16.760,13714335,224786838
1347,16.760,16.760,16.740,16.760,13916335,228171342
1348,16.780,16.780,16.780,16.780,13922935,228282082
1349,16.760,16.780,16.760,16.780,13950935,228751890
1350,16.760,16.760,16.760,16.780,14272735,234145342
1351,16.760,16.740,16.740,16.760,14277335,234222386
1352,16.780,16.780,16.780,16.780,14776735,242588710
1353,16.780,16.780,16.780,16.780,14777935,242608830
1354,16.760,16.780,16.760,16.780,14779735,242639006
1355,16.780,16.980,16.780,16.980,15616535,256736054
1356,17.020,16.980,16.980,17.020,15710735,258337178
1357,16.960,16.900,16.880,16.960,16076735,264543850
1358,16.940,16.880,16.880,16.940,16383935,269738682
1359,16.880,16.880,16.880,16.900,16427735,270478306
1400,16.860,16.840,16.840,16.860,16735735,275675882
1401,16.860,16.840,16.840,16.860,16786535,276531438
1402,16.820,16.820,16.820,16.820,16886135,278206710
1403,16.820,16.820,16.820,16.820,16899935,278438826
1404,16.840,16.820,16.820,16.840,16910535,278617202
1405,16.840,16.840,16.840,16.840,16998735,280102462
1406,16.820,16.820,16.820,16.820,17217335,283779314
1407,16.820,16.760,16.760,16.820,17716335,292148374
1408,16.760,16.740,16.740,16.780,17899935,295227666
1409,16.760,16.740,16.740,16.760,17937935,295864542
1410,16.760,16.760,16.760,16.780,18002135,296940694
1411,16.760,16.780,16.760,16.780,18062935,297959878
1412,16.800,16.800,16.780,16.800,18128335,299058362
1413,16.820,16.820,16.820,16.820,18138935,299236646
1414,16.820,16.800,16.800,16.820,18151135,299441774
1415,16.780,16.760,16.760,16.780,18225735,300694314
1416,16.740,16.760,16.740,16.760,18280335,301608826
1417,16.760,16.760,16.760,16.760,18280735,301615530
1418,16.760,16.760,16.760,16.760,18311535,302131338
1419,16.740,16.740,16.740,16.760,18434535,304189394
1420,16.740,16.740,16.740,16.740,18436135,304216178
1421,16.740,16.720,16.720,16.740,18637535,307585094
1422,16.700,16.680,16.680,16.700,18689535,308453050
1423,16.660,16.660,16.660,16.660,18745735,309389490
1424,16.660,16.660,16.660,16.660,18745935,309392822
1425,16.700,16.720,16.700,16.720,18949535,312788798
1426,16.680,16.700,16.680,16.700,18978135,313266282
1427,16.700,16.700,16.700,16.700,18988735,313443302
1428,16.700,16.700,16.700,16.700,19007535,313757262
1429,16.700,16.720,16.700,16.720,19026735,314078250
1430,16.720,16.720,16.720,16.720,19027735,314094970
1431,16.700,16.700,16.700,16.700,19097935,315267310
1432,16.780,16.780,16.780,16.780,19215935,317240866
1433,16.760,16.760,16.740,16.760,19219735,317304518
1434,16.760,16.760,16.760,16.760,19225735,317405078
1435,16.720,16.740,16.720,16.740,19239935,317642766
1436,16.740,16.760,16.740,16.760,19244135,317713110
1437,16.760,16.740,16.740,16.760,19249735,317806954
1438,16.740,16.740,16.740,16.740,19263135,318031270
1439,16.760,16.720,16.720,16.800,19842535,327749070
1440,16.760,16.740,16.740,16.780,20237735,334380876
1441,16.740,16.720,16.720,16.740,20253935,334652042
1442,16.720,16.720,16.720,16.720,20255535,334678794
1443,16.720,16.720,16.720,16.720,20280135,335090230
1444,16.720,16.720,16.720,16.720,20307935,335555048
1445,16.700,16.700,16.700,16.700,20321335,335778828
1446,16.700,16.660,16.660,16.700,20342535,336132424
1447,16.680,16.680,16.680,16.680,20344535,336165764
1448,16.660,16.660,16.660,16.660,20358135,336392342
1449,16.660,16.680,16.660,16.680,20365135,336508966
1450,16.660,16.660,16.640,16.660,20394935,337005394
1451,16.640,16.660,16.640,16.660,20421535,337448546
1452,16.680,16.680,16.680,16.680,20428735,337568640
1453,16.680,16.680,16.680,16.680,20429135,337575312
1454,16.680,16.660,16.660,16.680,20475335,338345104
1455,16.640,16.620,16.620,16.640,20490935,338604766
1456,16.600,16.660,16.600,16.660,20567135,339872406
1457,16.660,16.660,16.660,16.660,20586135,340188804
1458,16.660,16.660,16.660,16.660,20594735,340332078
1459,16.660,16.660,16.660,16.660,20606935,340535330
1500,16.660,16.660,16.660,16.660,20608935,340568650
1501,16.660,16.660,16.660,16.660,20636135,341021804
1502,16.660,16.660,16.660,16.660,20663335,341474956
1503,16.660,16.660,16.660,16.660,20664535,341494948
1504,16.660,16.660,16.660,16.660,20667535,341544930
1505,16.660,16.640,16.640,16.660,20728335,342557434
1506,16.640,16.620,16.620,16.640,20737535,342710500
1508,16.640,16.580,16.580,16.640,20797335,343703652
1509,16.580,16.600,16.580,16.600,20953135,346287060
1510,16.600,16.600,16.600,16.600,20953335,346290380
1511,16.620,16.600,16.600,16.620,20983135,346785094
1512,16.600,16.560,16.560,16.600,21030935,347577610
1513,16.580,16.620,16.580,16.620,21141135,349405892
1514,16.600,16.600,16.600,16.600,21147735,349515556
1515,16.600,16.600,16.600,16.600,21148135,349522196
1516,16.600,16.620,16.600,16.620,21157335,349675186
1517,16.620,16.600,16.580,16.620,21214135,350618810
1518,16.600,16.580,16.580,16.600,21231135,350901160
1519,16.580,16.580,16.580,16.580,21233335,350937636
1520,16.580,16.580,16.580,16.580,21268935,351528302
1521,16.580,16.600,16.580,16.600,21301535,352069442
1522,16.580,16.580,16.560,16.600,21431135,354218172
1523,16.600,16.620,16.560,16.660,21647135,357805104
1524,16.620,16.600,16.600,16.620,21673135,358237040
1525,16.580,16.580,16.580,16.580,21674535,358260252
1526,16.580,16.580,16.580,16.580,21675135,358270202
1527,16.600,16.620,16.600,16.620,21709535,358841278
1528,16.600,16.580,16.580,16.600,21720135,359017214
1529,16.600,16.600,16.600,16.620,21781535,360027622
1530,16.580,16.580,16.580,16.600,22014535,363892230
1531,16.580,16.580,16.580,16.580,22135535,365898410
1532,16.580,16.600,16.580,16.600,22222935,367348726
1533,16.600,16.600,16.600,16.620,22393535,370181558
1534,16.600,16.600,16.600,16.600,22453535,371177534
1535,16.600,16.600,16.600,16.600,22473735,371512846
1536,16.600,16.600,16.600,16.620,22609935,373774882
1537,16.600,16.620,16.600,16.620,22631135,374126990
1538,16.620,16.640,16.600,16.640,22699135,375257298
1539,16.640,16.660,16.640,16.660,22711335,375460502
1540,16.660,16.680,16.660,16.680,22765935,376370442
1541,16.680,16.680,16.660,16.680,22797735,376900854
1542,16.680,16.680,16.660,16.680,22805735,377034266
1543,16.680,16.680,16.680,16.680,22856535,377881014
1544,16.680,16.660,16.660,16.680,22859735,377934382
1545,16.680,16.680,16.660,16.680,22887935,378404626
1546,16.700,16.680,16.680,16.700,22907135,378725034
1547,16.700,16.680,16.680,16.700,22957535,379566162
1548,16.680,16.700,16.680,16.700,22974535,379849946
1549,16.680,16.700,16.680,16.700,23008535,380417442
1550,16.700,16.700,16.700,16.720,23055735,381205642
1551,16.720,16.680,16.680,16.720,23087935,381743462
1552,16.700,16.700,16.700,16.720,23135735,382542042
1553,16.720,16.700,16.680,16.720,23163335,383002986
1554,16.700,16.700,16.680,16.720,23328535,385759834
1555,16.720,16.680,16.680,16.720,23371135,386471094
1556,16.700,16.680,16.680,16.700,23399535,386944882
1557,16.680,16.640,16.640,16.680,23469135,388104870
1558,16.660,16.700,16.660,16.700,23490535,388462058
1559,16.660,16.680,16.660,16.700,23508335,388758922
1600,16.680,16.680,16.680,16.680,23508335,388758922
1601,16.680,16.720,16.680,16.720,23508335,388758922
1605,16.680,16.680,16.680,16.680,23508335,388758922
1606,16.680,16.680,16.680,16.680,23508335,388758922
1607,16.660,16.660,16.660,16.660,23508335,388758922
1608,16.660,16.680,16.660,16.680,23508335,388758922
1609,16.680,16.680,16.680,16.680,24097535,398586778
