1110,9.190,9.190,9.190,9.190,8795550,80911938
1111,9.200,9.200,9.200,9.200,8857550,81482338
1112,9.200,9.200,9.200,9.200,8863550,81537538
1113,9.190,9.190,9.190,9.190,8930050,82148793
1115,9.190,9.190,9.190,9.190,8959050,82415343
1116,9.200,9.200,9.200,9.200,9104550,83753573
1117,9.190,9.190,9.190,9.190,9109550,83799523
1118,9.200,9.200,9.200,9.200,9311050,85653253
1119,9.200,9.200,9.200,9.200,9319050,85726853
1120,9.200,9.200,9.200,9.210,9372050,86214916
1121,9.200,9.210,9.200,9.210,9443550,86872820
1122,9.200,9.200,9.200,9.200,9445550,86891220
1123,9.200,9.200,9.200,9.200,9450550,86937224
1124,9.210,9.200,9.200,9.210,9514050,87521471
1125,9.200,9.200,9.190,9.200,9658050,88846296
1126,9.200,9.200,9.200,9.200,9659550,88860096
1127,9.210,9.210,9.210,9.210,9660050,88864701
1128,9.210,9.200,9.200,9.210,9662550,88887706
1129,9.200,9.200,9.200,9.200,9668550,88942906
1130,9.210,9.210,9.210,9.210,9669050,88947511
1131,9.210,9.200,9.200,9.210,9698050,89214361
1132,9.200,9.200,9.200,9.210,9723050,89444481
1133,9.210,9.210,9.210,9.210,9724050,89453691
1134,9.200,9.200,9.200,9.200,9733550,89541091
1135,9.210,9.200,9.200,9.210,9756050,89748126
1136,9.200,9.200,9.200,9.200,9777550,89945941
1137,9.200,9.200,9.200,9.200,9814050,90281714
1138,9.210,9.200,9.200,9.210,9938550,91427683
1139,9.200,9.200,9.200,9.200,9953550,91565598
1140,9.200,9.200,9.200,9.200,9955550,91583998
1141,9.200,9.200,9.200,9.210,10287050,94635398
1142,9.210,9.210,9.210,9.210,10295050,94709038
1143,9.210,9.200,9.200,9.210,10355050,95261038
1144,9.210,9.210,9.210,9.210,10371050,95408298
1145,9.210,9.200,9.200,9.210,10377550,95468099
1146,9.200,9.200,9.200,9.200,10395550,95633739
1147,9.200,9.200,9.200,9.200,10516050,96743204
1148,9.200,9.200,9.200,9.200,10521050,96789204
1149,9.210,9.210,9.210,9.210,10553550,97088319
1150,9.210,9.210,9.200,9.210,10580050,97332234
1151,9.210,9.210,9.210,9.210,10617050,97672674
1152,9.210,9.210,9.210,9.210,10617550,97677279
1153,9.200,9.200,9.200,9.200,10632050,97810709
1154,9.200,9.210,9.200,9.210,10661050,98077584
1155,9.220,9.220,9.220,9.220,10849550,99814003
1158,9.240,9.240,9.240,9.240,11025050,101432573
1159,9.220,9.230,9.220,9.250,11065550,101806330
1300,9.220,9.210,9.210,9.220,11169550,102764840
1301,9.210,9.210,9.210,9.210,11179050,102852327
1302,9.210,9.200,9.200,9.210,11242050,103432317
1303,9.210,9.210,9.210,9.210,11246550,103473747
1304,9.200,9.200,9.200,9.200,11248050,103487547
1305,9.200,9.190,9.190,9.200,11355550,104476300
1306,9.190,9.180,9.180,9.200,11493050,105739992
1307,9.180,9.190,9.180,9.190,11502550,105827297
1308,9.180,9.190,9.180,9.190,11528050,106061672
1309,9.220,9.220,9.220,9.230,11759050,108189567
1310,9.220,9.230,9.220,9.230,11817050,108724980
1311,9.230,9.230,9.230,9.230,11829550,108840355
1313,9.240,9.240,9.240,9.250,11961050,110055465
1314,9.240,9.250,9.240,9.250,11978550,110217245
1315,9.250,9.240,9.240,9.250,11992550,110346640
1316,9.240,9.240,9.240,9.240,11997050,110388265
1318,9.240,9.230,9.230,9.240,12097550,111316800
1319,9.240,9.240,9.240,9.240,12144550,111751080
1321,9.240,9.240,9.240,9.240,12151550,111815760
1322,9.240,9.250,9.240,9.250,12192050,112189970
1323,9.250,9.250,9.230,9.250,12202050,112282460
1324,9.240,9.240,9.240,9.240,12202550,112287080
1325,9.240,9.240,9.240,9.240,12220550,112453306
1326,9.240,9.240,9.240,9.240,12221050,112457923
1327,9.240,9.250,9.240,9.250,12344050,113594638
1328,9.250,9.250,9.250,9.250,12344550,113599258
1329,9.260,9.250,9.250,9.260,12545050,115454113
1330,9.250,9.260,9.240,9.260,12610550,116060108
1331,9.250,9.250,9.250,9.250,12612550,116078608
1332,9.240,9.250,9.240,9.250,12619550,116143334
1333,9.250,9.240,9.230,9.250,12817050,117967584
1334,9.240,9.230,9.220,9.240,12835050,118133674
1335,9.210,9.210,9.200,9.210,13048050,120094798
1336,9.210,9.220,9.210,9.220,13061050,120214538
1337,9.230,9.240,9.230,9.250,13546050,124696584
1338,9.230,9.230,9.230,9.230,13564550,124867298
1339,9.230,9.230,9.220,9.230,13601550,125208598
1340,9.230,9.230,9.230,9.230,13603550,125227060
1341,9.230,9.210,9.210,9.230,13605550,125245510
1342,9.220,9.220,9.220,9.220,13708050,126190760
1343,9.220,9.230,9.220,9.230,13718050,126282980
1344,9.230,9.240,9.230,9.240,13772050,126781470
1345,9.240,9.220,9.220,9.240,13826050,127279845
1346,9.230,9.230,9.230,9.230,13884050,127814740
1347,9.230,9.230,9.230,9.230,13886050,127833200
1348,9.220,9.230,9.220,9.230,13926550,128206670
1349,9.230,9.230,9.230,9.230,13928050,128220515
1350,9.220,9.220,9.220,9.220,13950050,128423355
1351,9.220,9.220,9.220,9.220,13951550,128437185
1352,9.220,9.230,9.220,9.230,14042050,129271770
1353,9.230,9.220,9.220,9.240,14082050,129641005
1354,9.240,9.230,9.230,9.240,14087050,129687170
1355,9.220,9.230,9.220,9.230,14100050,129807140
1356,9.230,9.230,9.230,9.230,14101550,129820985
1357,9.220,9.220,9.220,9.230,14112550,129922495
1358,9.220,9.230,9.220,9.230,14199550,130725520
1359,9.230,9.230,9.230,9.230,14202550,130753223
1400,9.240,9.240,9.240,9.240,14230550,131011788
1401,9.230,9.220,9.220,9.240,14280050,131468553
1402,9.230,9.230,9.230,9.230,14320550,131842088
1403,9.230,9.230,9.230,9.230,14322050,131855933
1404,9.230,9.230,9.230,9.230,14324050,131874393
1405,9.230,9.230,9.230,9.230,14325550,131888238
1406,9.230,9.230,9.230,9.230,14335550,131980538
1407,9.230,9.230,9.230,9.230,14337550,131998998
1408,9.220,9.210,9.210,9.220,14486550,133373403
1409,9.220,9.240,9.220,9.240,14548050,133939984
1410,9.240,9.230,9.230,9.240,14549050,133949219
1412,9.220,9.220,9.220,9.220,14614050,134548549
1413,9.220,9.220,9.220,9.220,14614550,134553159
1415,9.220,9.220,9.220,9.220,14615550,134562379
1417,9.230,9.230,9.230,9.230,14749050,135793524
1418,9.230,9.230,9.230,9.230,14749550,135798139
1419,9.220,9.220,9.220,9.220,14754550,135844269
1420,9.210,9.210,9.210,9.210,14813050,136383589
1421,9.220,9.220,9.220,9.220,14822550,136471179
1422,9.220,9.220,9.220,9.220,14900550,137190274
1424,9.220,9.220,9.220,9.220,14901050,137194884
1425,9.200,9.210,9.200,9.210,15041050,138484244
1426,9.210,9.210,9.210,9.210,15058050,138640716
1428,9.210,9.210,9.210,9.210,15058550,138645321
1429,9.210,9.210,9.210,9.210,15153550,139520011
1430,9.200,9.200,9.200,9.200,15168550,139658041
1431,9.200,9.210,9.200,9.210,15171584,139685960
1432,9.210,9.210,9.200,9.210,15180084,139764195
1433,9.210,9.210,9.210,9.210,15195584,139906890
1434,9.210,9.210,9.210,9.210,15372584,141536885
1435,9.210,9.210,9.200,9.210,15392584,141720985
1436,9.210,9.210,9.210,9.210,15405584,141840712
1437,9.200,9.210,9.200,9.220,15575084,143401987
1438,9.210,9.230,9.210,9.240,15792529,145408357
1439,9.240,9.240,9.240,9.240,15794029,145422217
1440,9.240,9.240,9.240,9.240,15803529,145509997
1441,9.240,9.240,9.230,9.240,15817029,145634702
1442,9.240,9.240,9.240,9.250,15887529,146286752
1443,9.240,9.240,9.240,9.240,15889529,146305232
1444,9.240,9.250,9.240,9.250,15906529,146462372
1445,9.240,9.240,9.240,9.240,15960029,146956717
1446,9.240,9.240,9.240,9.240,15967529,147026017
1447,9.230,9.240,9.230,9.250,16049029,147779120
1448,9.230,9.240,9.230,9.240,16103529,148282645
1449,9.240,9.230,9.230,9.240,16140029,148619645
1450,9.230,9.230,9.230,9.230,16141529,148633490
1451,9.220,9.230,9.220,9.230,16164529,148845600
1452,9.230,9.230,9.230,9.230,16166029,148859445
1453,9.230,9.230,9.230,9.230,16178529,148974820
1454,9.230,9.210,9.210,9.230,16397529,150994320
1455,9.220,9.220,9.220,9.220,16419029,151192390
1456,9.220,9.220,9.220,9.220,16457029,151542750
1457,9.210,9.220,9.210,9.220,16481529,151768440
1458,9.220,9.220,9.220,9.220,16486529,151814540
1459,9.220,9.220,9.220,9.220,16570029,152584340
1500,9.220,9.220,9.220,9.220,16593529,152800910
1501,9.220,9.220,9.220,9.220,16598029,152842400
1502,9.220,9.220,9.220,9.220,16605029,152906940
1503,9.220,9.220,9.220,9.220,16610029,152953040
1504,9.220,9.220,9.220,9.220,16622029,153063625
1505,9.210,9.220,9.210,9.220,16646029,153284845
1506,9.220,9.230,9.220,9.230,16856029,155221420
1507,9.230,9.230,9.230,9.230,16858529,155244495
1508,9.230,9.230,9.230,9.230,17041529,156933755
1509,9.220,9.210,9.200,9.220,17432529,160532635
1510,9.220,9.220,9.220,9.220,17445029,160647835
1511,9.220,9.210,9.210,9.220,17546529,161583357
1512,9.220,9.220,9.210,9.220,17560529,161712377
1513,9.220,9.210,9.210,9.220,17574529,161841357
1514,9.220,9.210,9.210,9.220,17608029,162150027
1515,9.210,9.220,9.210,9.220,17626029,162315887
1516,9.220,9.220,9.210,9.220,17644029,162481767
1517,9.210,9.210,9.210,9.220,17654029,162573905
1518,9.210,9.220,9.200,9.220,17850029,164379292
1519,9.200,9.200,9.200,9.210,17877529,164632392
1520,9.200,9.200,9.200,9.200,17940029,165207517
1521,9.200,9.200,9.200,9.210,17961029,165400777
1522,9.210,9.200,9.200,9.210,18085029,166541722
1523,9.190,9.180,9.180,9.200,18148029,167120767
1524,9.190,9.180,9.180,9.190,18339529,168879582
1525,9.180,9.180,9.180,9.190,18360029,169067852
1526,9.190,9.190,9.190,9.190,18395529,169393847
1527,9.190,9.180,9.180,9.190,18482029,170188087
1528,9.190,9.180,9.180,9.190,18513529,170477372
1529,9.200,9.190,9.190,9.200,19039029,175310507
1530,9.200,9.200,9.200,9.200,19050529,175416262
1531,9.200,9.190,9.190,9.200,19069529,175590937
1532,9.200,9.190,9.180,9.200,19194529,176739557
1533,9.190,9.190,9.180,9.200,19485029,179409737
1534,9.200,9.190,9.190,9.200,19506529,179607382
1535,9.200,9.200,9.190,9.200,19536029,179878592
1536,9.190,9.200,9.190,9.200,19553029,180034897
1537,9.190,9.190,9.190,9.200,19595529,180425602
1538,9.200,9.190,9.190,9.200,19646029,180889822
1539,9.200,9.200,9.190,9.200,19808529,182384672
1540,9.190,9.190,9.190,9.200,19825029,182536372
1541,9.190,9.200,9.190,9.200,19857529,182835127
1542,9.190,9.190,9.190,9.200,19992029,184071272
1543,9.190,9.190,9.180,9.190,20083029,184906932
1544,9.180,9.180,9.180,9.190,20109029,185145672
1545,9.180,9.180,9.180,9.190,20257529,186509837
1546,9.180,9.200,9.180,9.200,20896029,192370902
1547,9.200,9.190,9.190,9.200,20902029,192426045
1548,9.190,9.190,9.190,9.190,20931529,192697150
1549,9.180,9.190,9.180,9.200,21029529,193597870
1550,9.190,9.180,9.180,9.190,21043529,193726425
1551,9.180,9.190,9.180,9.200,21169529,194884405
1552,9.200,9.200,9.190,9.200,21336529,196420685
1553,9.200,9.190,9.190,9.210,21493529,197865795
1554,9.190,9.200,9.190,9.200,21527529,198178340
1555,9.190,9.210,9.190,9.210,21987029,202406522
1556,9.200,9.200,9.200,9.200,21998529,202512322
1557,9.200,9.210,9.200,9.210,22104529,203487855
1558,9.210,9.210,9.200,9.210,22155529,203957280
1559,9.200,9.200,9.190,9.210,22231129,204652797
1601,9.180,9.180,9.180,9.180,22231129,204652797
1603,9.180,9.170,9.170,9.180,22231129,204652797
1607,9.170,9.170,9.170,9.170,22231129,204652797
1608,9.170,9.170,9.170,9.170,24494629,225409092
