1008,9.880,9.890,9.880,9.890,23887000,234596416
1009,9.880,9.870,9.860,9.890,24433000,239984029
1010,9.870,9.870,9.870,9.870,24883000,244425513
1011,9.870,9.850,9.830,9.870,26038000,255811746
1012,9.850,9.850,9.850,9.860,26256500,257964346
1013,9.850,9.840,9.840,9.850,26426500,259637422
1014,9.840,9.830,9.830,9.840,26607000,261411998
1015,9.830,9.840,9.830,9.840,26903500,264328068
1016,9.830,9.830,9.820,9.840,27047500,265743110
1017,9.820,9.810,9.810,9.820,27187500,267117875
1018,9.810,9.810,9.810,9.830,27423000,269430115
1019,9.820,9.810,9.810,9.820,27537000,270549195
1020,9.810,9.790,9.780,9.810,28127000,276331285
1021,9.780,9.770,9.770,9.790,28320000,278219015
1022,9.790,9.790,9.780,9.790,28649000,281440025
1023,9.790,9.780,9.780,9.790,28934000,284229265
1024,9.770,9.760,9.760,9.770,29171000,286543920
1025,9.760,9.740,9.740,9.760,29334500,288136850
1026,9.740,9.710,9.710,9.740,30063500,295207940
1027,9.730,9.740,9.710,9.750,30444500,298915135
1028,9.720,9.690,9.690,9.720,30890000,303239665
1029,9.690,9.690,9.690,9.700,31067500,304961120
1030,9.700,9.710,9.690,9.710,31297500,307192035
1031,9.690,9.660,9.660,9.690,31760000,311672155
1032,9.680,9.710,9.670,9.710,32385000,317728630
1033,9.710,9.740,9.710,9.740,33321000,326831650
1034,9.730,9.730,9.720,9.730,33499500,328568182
1035,9.740,9.740,9.740,9.750,33660500,330136908
1036,9.750,9.710,9.710,9.750,33806000,331553342
1037,9.730,9.710,9.710,9.730,33824000,331728472
1038,9.710,9.720,9.710,9.720,33897000,332437598
1039,9.720,9.700,9.700,9.720,34164500,335033548
1040,9.710,9.710,9.710,9.710,34186000,335242312
1041,9.700,9.700,9.700,9.710,34239500,335761658
1042,9.700,9.700,9.700,9.700,34334500,336683972
1043,9.720,9.720,9.710,9.720,34823500,341433612
1044,9.710,9.720,9.710,9.720,34911000,342283408
1045,9.710,9.710,9.700,9.720,35229500,345376022
1046,9.710,9.710,9.700,9.710,35267000,345740008
1047,9.710,9.710,9.700,9.710,35337500,346424252
1048,9.710,9.700,9.700,9.710,35381500,346851242
1049,9.710,9.700,9.690,9.710,35528000,348272322
1050,9.690,9.680,9.680,9.690,36009000,352935678
1051,9.680,9.690,9.680,9.690,36085000,353671998
1052,9.680,9.680,9.670,9.680,36315000,355898268
1053,9.670,9.670,9.660,9.670,36440500,357111298
1054,9.660,9.650,9.650,9.660,36540000,358072208
1055,9.650,9.650,9.630,9.650,36744500,360045912
1056,9.660,9.690,9.660,9.690,37117000,363646832
1057,9.700,9.690,9.690,9.700,37485000,367215532
1058,9.690,9.690,9.690,9.700,37615500,368480252
1059,9.700,9.700,9.700,9.700,37637500,368693652
1100,9.690,9.710,9.690,9.710,38151500,373678322
1101,9.700,9.700,9.690,9.700,38283500,374958622
1102,9.690,9.700,9.690,9.700,38308500,375201048
1103,9.700,9.690,9.690,9.700,38349000,375593778
1104,9.690,9.680,9.680,9.700,38508500,377139332
1105,9.680,9.670,9.670,9.690,38716000,379147948
1106,9.680,9.660,9.660,9.680,38976500,381664972
1107,9.650,9.640,9.640,9.650,39037500,382253212
1108,9.640,9.640,9.640,9.650,39108000,382933042
1109,9.640,9.640,9.640,9.650,39164500,383478112
1110,9.650,9.650,9.650,9.650,39255500,384356232
1111,9.640,9.640,9.630,9.640,39452500,386255218
1112,9.640,9.640,9.630,9.650,39623000,387898432
1113,9.630,9.630,9.630,9.640,39709000,388727118
1114,9.640,9.640,9.640,9.640,39792000,389527388
1115,9.630,9.640,9.630,9.640,40052500,392037380
1116,9.650,9.650,9.650,9.650,40253000,393972175
1117,9.660,9.660,9.640,9.660,40415500,395540750
1118,9.660,9.660,9.660,9.660,40439500,395772590
1119,9.650,9.660,9.650,9.660,40597500,397298850
1120,9.670,9.670,9.670,9.680,40773000,398996045
1121,9.680,9.670,9.670,9.680,40887000,400098850
1122,9.680,9.670,9.670,9.680,41000000,401192045
1123,9.670,9.670,9.670,9.670,41027000,401453135
1124,9.670,9.670,9.670,9.670,41114000,402294425
1125,9.680,9.680,9.680,9.680,41116000,402313785
1126,9.690,9.690,9.680,9.690,41232500,403441885
1127,9.690,9.690,9.690,9.690,41271500,403819795
1128,9.690,9.700,9.690,9.700,41350500,404585580
1129,9.700,9.700,9.700,9.700,41365000,404726230
1130,9.700,9.700,9.700,9.700,41535500,406379810
1131,9.700,9.710,9.700,9.710,41832000,409256060
1132,9.710,9.730,9.710,9.730,42058000,411451950
1133,9.720,9.730,9.720,9.730,42161000,412453335
1134,9.730,9.730,9.720,9.730,42303500,413839740
1135,9.740,9.740,9.730,9.740,42333500,414131880
1136,9.740,9.740,9.740,9.740,42375500,414540960
1137,9.740,9.740,9.740,9.740,42416000,414935430
1138,9.740,9.740,9.740,9.740,42500000,415753532
1139,9.740,9.740,9.740,9.740,42564500,416381762
1140,9.740,9.740,9.730,9.740,42728000,417974152
1141,9.740,9.740,9.740,9.740,42764000,418324792
1142,9.730,9.740,9.730,9.740,42811500,418787142
1143,9.740,9.730,9.730,9.740,42860000,419259422
1144,9.740,9.730,9.730,9.740,43011500,420733878
1145,9.730,9.720,9.710,9.730,43079500,421394358
1146,9.720,9.720,9.720,9.720,43097500,421569318
1147,9.720,9.720,9.720,9.720,43118500,421773438
1148,9.720,9.720,9.720,9.720,43183000,422400378
1149,9.720,9.720,9.720,9.720,43256000,423109938
1150,9.730,9.720,9.720,9.730,43304000,423576678
1151,9.730,9.730,9.730,9.730,43321000,423742088
1152,9.730,9.730,9.730,9.730,43452000,425016668
1153,9.730,9.740,9.720,9.740,43525000,425727182
1154,9.720,9.730,9.720,9.730,43684500,427278768
1155,9.720,9.710,9.710,9.720,43742000,427837292
1156,9.710,9.720,9.710,9.720,43819000,428585138
1157,9.710,9.710,9.700,9.710,44040500,430733892
1158,9.700,9.710,9.700,9.710,44080500,431122068
1159,9.700,9.700,9.700,9.710,44167000,431961342
1300,9.710,9.720,9.710,9.720,44373000,433961952
1301,9.710,9.730,9.710,9.730,44547000,435653242
1302,9.720,9.730,9.720,9.730,44574500,435920718
1303,9.720,9.730,9.710,9.730,44673500,436882952
1304,9.710,9.710,9.710,9.730,44734000,437470758
1305,9.710,9.700,9.700,9.710,44780500,437922062
1306,9.710,9.710,9.700,9.710,44827500,438378322
1307,9.700,9.710,9.700,9.710,44865000,438742298
1308,9.710,9.710,9.710,9.720,44979000,439849482
1309,9.710,9.710,9.710,9.720,45018000,440228348
1310,9.710,9.720,9.710,9.720,45043748,440478596
1311,9.720,9.730,9.720,9.730,45156748,441577136
1312,9.720,9.730,9.720,9.730,45215248,442146126
1313,9.720,9.720,9.720,9.730,45330248,443264111
1314,9.720,9.720,9.720,9.730,45378248,443730846
1315,9.720,9.730,9.720,9.730,45407248,444012901
1316,9.730,9.720,9.720,9.730,45438748,444319331
1317,9.720,9.720,9.720,9.730,45497748,444893022
1318,9.720,9.730,9.720,9.730,45527748,445184897
1319,9.720,9.720,9.720,9.720,45566248,445559437
1320,9.730,9.720,9.720,9.730,45589748,445788032
1321,9.730,9.720,9.720,9.730,45614748,446031212
1322,9.730,9.720,9.720,9.730,45657748,446449539
1323,9.730,9.720,9.720,9.730,45731248,447164543
1324,9.730,9.730,9.720,9.730,45777248,447612108
1325,9.740,9.740,9.730,9.740,45965748,449446933
1326,9.740,9.730,9.730,9.740,45987248,449656316
1327,9.740,9.740,9.730,9.740,46079748,450557251
1328,9.740,9.740,9.740,9.740,46262248,452334181
1329,9.740,9.750,9.740,9.750,46327748,452972431
1330,9.750,9.750,9.740,9.750,46375748,453440371
1331,9.750,9.750,9.740,9.750,46419248,453864436
1332,9.750,9.730,9.720,9.750,46671748,456322871
1333,9.730,9.720,9.720,9.730,46752248,457105576
1334,9.720,9.720,9.710,9.720,46779748,457372846
1335,9.720,9.710,9.710,9.720,46818748,457751911
1336,9.720,9.720,9.720,9.720,46865248,458203776
1337,9.720,9.710,9.710,9.720,46922248,458757551
1338,9.720,9.710,9.710,9.720,47080248,460292146
1339,9.710,9.710,9.710,9.710,47108248,460564011
1340,9.710,9.710,9.710,9.710,47193748,461393716
1341,9.700,9.700,9.690,9.700,47339748,462809946
1342,9.690,9.690,9.690,9.690,47482748,464195566
1343,9.690,9.670,9.670,9.690,47591748,465250781
1344,9.670,9.660,9.660,9.670,47834748,467599136
1345,9.650,9.660,9.650,9.670,47960248,468810991
1346,9.660,9.660,9.660,9.660,48009748,469288951
1347,9.650,9.650,9.640,9.650,48066248,469833926
1348,9.640,9.650,9.630,9.650,48131248,470460838
1349,9.650,9.640,9.640,9.650,48213248,471252023
1350,9.640,9.640,9.640,9.650,48257248,471676363
1351,9.640,9.630,9.630,9.650,48343248,472505508
1352,9.630,9.630,9.630,9.640,48395748,473011258
1353,9.630,9.630,9.630,9.640,48726248,476195233
1354,9.630,9.630,9.630,9.640,48911248,477976958
1355,9.640,9.630,9.630,9.650,49349248,482195863
1356,9.630,9.650,9.630,9.660,49602748,484638980
1357,9.640,9.650,9.640,9.660,49689748,485478065
1358,9.650,9.650,9.640,9.660,49850248,487025810
1359,9.660,9.650,9.650,9.660,49868748,487204505
1400,9.660,9.660,9.660,9.660,49945748,487948169
1401,9.670,9.670,9.670,9.670,49976748,488247924
1402,9.670,9.670,9.660,9.670,50001248,488484839
1403,9.670,9.670,9.660,9.670,50041248,488871609
1404,9.670,9.670,9.670,9.680,50105248,489490839
1405,9.680,9.680,9.670,9.680,50164248,490061844
1406,9.680,9.680,9.680,9.680,50262748,491015324
1407,9.670,9.680,9.670,9.680,50300748,491383124
1408,9.680,9.690,9.680,9.690,50359248,491949579
1409,9.680,9.700,9.680,9.700,50500248,493316089
1410,9.680,9.700,9.680,9.700,50518748,493495224
1411,9.690,9.690,9.690,9.690,50639248,494662874
1412,9.680,9.690,9.680,9.690,50671248,494972929
1413,9.680,9.680,9.680,9.690,50792748,496149069
1414,9.680,9.680,9.680,9.680,50799748,496216814
1415,9.670,9.660,9.660,9.670,50870748,496903324
1416,9.670,9.660,9.660,9.670,50879248,496985454
1417,9.660,9.660,9.660,9.660,51015748,498304064
1418,9.650,9.660,9.650,9.660,51079748,498922004
1419,9.650,9.650,9.650,9.660,51110748,499221274
1420,9.660,9.650,9.650,9.660,51144748,499550065
1421,9.660,9.660,9.650,9.660,51171748,499810665
1422,9.660,9.640,9.640,9.660,51313248,501176020
1423,9.650,9.640,9.640,9.650,51436748,502366565
1424,9.650,9.650,9.650,9.650,51493748,502916615
1425,9.660,9.670,9.660,9.670,51671248,504631970
1426,9.660,9.670,9.660,9.670,51705248,504960595
1427,9.660,9.670,9.660,9.670,51708748,504994425
1428,9.660,9.670,9.660,9.670,51734248,505240905
1429,9.670,9.670,9.660,9.670,51783748,505719260
1430,9.660,9.660,9.660,9.670,51862248,506477560
1431,9.670,9.680,9.670,9.680,51936248,507193305
1432,9.670,9.680,9.670,9.680,52030748,508107197
1433,9.660,9.670,9.660,9.670,52049748,508290757
1434,9.670,9.660,9.660,9.670,52092748,508706217
1435,9.670,9.670,9.660,9.670,52146248,509223403
1436,9.670,9.660,9.660,9.670,52171748,509469973
1437,9.660,9.660,9.660,9.670,52190248,509648803
1438,9.660,9.650,9.650,9.670,52364248,511329598
1439,9.650,9.660,9.650,9.670,52404248,511715873
1440,9.660,9.650,9.650,9.670,52462748,512280938
1441,9.650,9.660,9.650,9.660,52470248,512353378
1442,9.660,9.650,9.650,9.660,52501748,512657652
1443,9.660,9.650,9.650,9.660,52545248,513077647
1444,9.650,9.650,9.650,9.660,52600748,513613477
1445,9.650,9.660,9.650,9.660,52610748,513710057
1446,9.650,9.650,9.650,9.660,52748748,515041919
1447,9.650,9.660,9.650,9.660,52801748,515553709
1448,9.660,9.660,9.660,9.660,52812748,515659933
1449,9.660,9.660,9.660,9.660,52892748,516432568
1450,9.660,9.660,9.660,9.660,52927248,516765820
1451,9.650,9.650,9.650,9.660,52964248,517122930
1452,9.660,9.650,9.650,9.660,53007248,517538068
1453,9.650,9.650,9.650,9.660,53184748,519251053
1454,9.660,9.660,9.650,9.660,53268748,520061992
1455,9.650,9.650,9.650,9.660,53319748,520554197
1456,9.650,9.650,9.650,9.660,53365748,520998324
1457,9.660,9.640,9.640,9.660,53616248,523414694
1458,9.640,9.640,9.640,9.640,53785748,525048734
1459,9.630,9.640,9.630,9.640,54051248,527608054
1500,9.640,9.650,9.640,9.650,54057248,527665919
1501,9.650,9.650,9.650,9.650,54105248,528128674
1502,9.650,9.650,9.650,9.650,54108748,528162449
1503,9.650,9.650,9.640,9.650,54137248,528437264
1504,9.650,9.650,9.640,9.650,54255248,529575914
1505,9.660,9.660,9.650,9.660,54310248,530106869
1506,9.650,9.650,9.650,9.660,54331248,530309544
1507,9.650,9.650,9.640,9.650,54491248,531853529
1508,9.640,9.640,9.640,9.650,54592248,532828079
1509,9.650,9.640,9.640,9.650,54674748,533623401
1510,9.640,9.630,9.630,9.650,54706248,533926931
1511,9.640,9.650,9.630,9.650,54846748,535281825
1512,9.650,9.640,9.640,9.650,54885748,535657925
1513,9.650,9.650,9.640,9.650,54906748,535860405
1514,9.640,9.640,9.640,9.640,55053248,537272335
1515,9.640,9.640,9.640,9.640,55133748,538048355
1516,9.630,9.650,9.630,9.650,55352748,540159380
1517,9.640,9.640,9.630,9.640,55421248,540819715
1518,9.640,9.640,9.630,9.640,55478248,541368705
1519,9.630,9.640,9.630,9.640,55492748,541508365
1520,9.640,9.630,9.630,9.640,55501748,541595055
1521,9.630,9.630,9.630,9.640,55648165,543005221
1522,9.630,9.640,9.630,9.640,55823665,544695376
1523,9.640,9.630,9.630,9.640,55893165,545364956
1524,9.630,9.640,9.630,9.640,55961665,546024631
1525,9.630,9.640,9.630,9.640,55983165,546231701
1526,9.640,9.640,9.640,9.640,56251665,548820066
1527,9.640,9.650,9.640,9.650,56381665,550074121
1528,9.640,9.640,9.640,9.640,56438165,550618966
1529,9.640,9.650,9.640,9.650,56606165,552238691
1530,9.650,9.650,9.640,9.650,56697165,553116176
1531,9.640,9.640,9.640,9.650,56758490,553707353
1532,9.640,9.640,9.640,9.650,56792490,554035155
1533,9.640,9.640,9.640,9.640,57081490,556821135
1534,9.640,9.640,9.640,9.640,57101490,557013935
1535,9.630,9.630,9.630,9.640,57292990,558858060
1536,9.630,9.630,9.630,9.630,57486490,560721465
1537,9.640,9.640,9.640,9.640,57536490,561203465
1538,9.640,9.640,9.630,9.640,57670990,562499270
1539,9.640,9.640,9.640,9.640,57855490,564277850
1540,9.640,9.650,9.640,9.650,57887990,564591370
1541,9.650,9.640,9.640,9.650,58099990,566634961
1542,9.640,9.640,9.630,9.640,58263490,568210991
1543,9.640,9.650,9.640,9.650,58277490,568345986
1544,9.640,9.650,9.640,9.650,58358190,569124096
1545,9.640,9.640,9.640,9.640,58576190,571225636
1546,9.640,9.640,9.640,9.640,58753690,572936071
1547,9.640,9.650,9.640,9.650,58964690,574970306
1548,9.650,9.640,9.640,9.650,59012690,575433351
1549,9.640,9.640,9.640,9.650,59101190,576286511
1550,9.640,9.640,9.640,9.650,59157690,576831281
1551,9.640,9.650,9.640,9.650,59452690,579677048
1552,9.640,9.640,9.640,9.650,59576190,580868543
1553,9.640,9.640,9.640,9.650,59916190,584146378
1554,9.640,9.630,9.630,9.640,60241190,587278413
1555,9.640,9.640,9.630,9.640,60371690,588535783
1556,9.630,9.640,9.630,9.640,60655690,591272673
1557,9.640,9.650,9.640,9.650,61257690,597080928
1558,9.650,9.660,9.650,9.660,61421190,598658766
1559,9.660,9.650,9.650,9.660,61640690,600777436
1600,9.660,9.660,9.660,9.660,61683690,601192716
1601,9.680,9.650,9.650,9.680,61683690,601192716
1602,9.650,9.650,9.650,9.650,61683690,601192716
1603,9.650,9.650,9.650,9.650,61683690,601192716
1604,9.650,9.650,9.650,9.650,61683690,601192716
1609,9.650,9.650,9.650,9.650,64182690,625308066
