1138,9.780,9.770,9.770,9.780,25996250,254926338
1139,9.770,9.770,9.770,9.770,25996750,254931224
1140,9.780,9.780,9.780,9.780,26022250,255180612
1141,9.780,9.800,9.780,9.800,26386750,258746252
1142,9.800,9.800,9.800,9.800,26532250,260172143
1143,9.800,9.800,9.800,9.810,26874250,263527018
1144,9.800,9.800,9.800,9.800,26972250,264487418
1145,9.800,9.790,9.790,9.800,26978750,264551073
1146,9.790,9.790,9.790,9.790,26980750,264570653
1147,9.800,9.800,9.800,9.800,26983250,264595163
1148,9.800,9.800,9.790,9.800,27027750,265031173
1149,9.790,9.800,9.790,9.800,27076250,265506433
1150,9.800,9.800,9.800,9.800,27188250,266604033
1151,9.800,9.800,9.800,9.800,27224750,266961728
1152,9.800,9.800,9.800,9.800,27234750,267059728
1154,9.790,9.790,9.790,9.790,27235250,267064623
1155,9.800,9.800,9.790,9.800,27356750,268254778
1156,9.790,9.800,9.790,9.800,27377750,268460468
1157,9.790,9.800,9.790,9.800,27429750,268969973
1158,9.800,9.800,9.790,9.800,27451250,269180566
1159,9.800,9.820,9.790,9.820,27662250,271248698
1300,9.810,9.820,9.810,9.820,27998250,274547004
1301,9.820,9.830,9.820,9.830,28205250,276581438
1302,9.830,9.830,9.830,9.830,28256250,277082434
1303,9.830,9.820,9.820,9.830,28367250,278173148
1304,9.820,9.820,9.810,9.820,28476250,279243234
1305,9.820,9.810,9.810,9.820,28534750,279817148
1306,9.810,9.800,9.800,9.810,28562750,280091694
1307,9.800,9.810,9.800,9.810,28614250,280596434
1308,9.800,9.790,9.790,9.800,28623750,280689438
1309,9.790,9.780,9.780,9.790,28727750,281707568
1310,9.780,9.780,9.780,9.780,28740250,281829818
1311,9.780,9.780,9.780,9.780,28758250,282005858
1312,9.780,9.780,9.780,9.780,28779750,282216138
1313,9.780,9.800,9.780,9.800,29008750,284458198
1314,9.800,9.790,9.790,9.800,29016750,284536548
1315,9.790,9.790,9.790,9.790,29039750,284761730
1316,9.790,9.790,9.790,9.800,29066750,285026166
1317,9.790,9.790,9.790,9.790,29105750,285408026
1318,9.790,9.790,9.790,9.790,29133750,285682176
1319,9.790,9.790,9.790,9.790,29147750,285819246
1320,9.790,9.790,9.790,9.790,29227750,286602620
1321,9.790,9.780,9.780,9.790,29260250,286920680
1322,9.780,9.780,9.780,9.780,29295250,287263030
1323,9.780,9.780,9.780,9.790,29319250,287497816
1324,9.780,9.780,9.780,9.780,29409750,288382956
1325,9.790,9.780,9.780,9.790,29447250,288749889
1326,9.780,9.780,9.780,9.780,29470250,288974839
1327,9.780,9.780,9.780,9.780,29509250,289356259
1328,9.780,9.780,9.780,9.780,29529750,289556779
1329,9.780,9.780,9.780,9.780,29545250,289708379
1330,9.780,9.780,9.780,9.780,29592250,290168045
1331,9.780,9.780,9.780,9.790,29679750,291023960
1332,9.780,9.770,9.770,9.790,29897750,293155786
1333,9.770,9.770,9.770,9.780,30010750,294260356
1334,9.770,9.780,9.770,9.780,30060250,294744201
1335,9.790,9.820,9.790,9.830,30855250,302528216
1336,9.820,9.820,9.820,9.820,31023750,304182718
1337,9.820,9.810,9.810,9.820,31053250,304472328
1338,9.820,9.810,9.810,9.820,31097250,304903978
1339,9.810,9.820,9.810,9.820,31116250,305090374
1340,9.810,9.810,9.810,9.820,31169750,305615254
1341,9.810,9.810,9.810,9.810,31172750,305644688
1342,9.800,9.800,9.800,9.800,31234750,306252798
1343,9.800,9.800,9.800,9.800,31277750,306674204
1344,9.800,9.790,9.790,9.800,31365250,307531444
1345,9.800,9.780,9.780,9.800,31459750,308456484
1346,9.780,9.790,9.780,9.790,31627750,310101000
1347,9.780,9.780,9.780,9.780,31747750,311274605
1348,9.780,9.780,9.780,9.790,31790750,311695175
1349,9.790,9.780,9.780,9.790,31833750,312115920
1350,9.790,9.790,9.780,9.790,31983750,313582870
1351,9.790,9.780,9.780,9.790,32002750,313768719
1352,9.780,9.790,9.780,9.790,32058750,314316694
1353,9.790,9.780,9.780,9.790,32073250,314458584
1354,9.780,9.810,9.780,9.820,32784750,321429809
1355,9.810,9.810,9.810,9.810,32837250,321944816
1356,9.800,9.800,9.800,9.800,32888250,322444906
1357,9.810,9.810,9.810,9.810,32943250,322984456
1358,9.800,9.800,9.800,9.800,33035750,323890956
1359,9.790,9.800,9.790,9.800,33068250,324209411
1400,9.800,9.790,9.790,9.800,33096750,324488461
1401,9.790,9.800,9.790,9.800,33132250,324836011
1402,9.790,9.790,9.790,9.790,33149750,325007336
1403,9.790,9.800,9.790,9.800,33176750,325271716
1404,9.790,9.790,9.790,9.800,33198250,325482211
1405,9.790,9.790,9.790,9.790,33222250,325717176
1406,9.790,9.790,9.790,9.800,33252750,326015796
1407,9.790,9.790,9.790,9.800,33270750,326192020
1408,9.790,9.790,9.790,9.800,33295250,326432066
1409,9.800,9.800,9.800,9.800,33542750,328857566
1410,9.810,9.800,9.800,9.810,33589750,329318170
1411,9.800,9.800,9.800,9.800,33602750,329445570
1412,9.810,9.810,9.810,9.810,33881750,332179890
1413,9.810,9.810,9.810,9.810,33887250,332233846
1414,9.810,9.800,9.800,9.810,34251250,335801090
1415,9.800,9.790,9.790,9.800,34263250,335918686
1416,9.790,9.790,9.790,9.800,34378250,337044776
1417,9.790,9.790,9.790,9.800,34476250,338004526
1418,9.800,9.790,9.790,9.800,34495750,338195480
1419,9.790,9.790,9.790,9.800,34511750,338352126
1420,9.790,9.790,9.790,9.790,34721250,340403184
1421,9.780,9.780,9.780,9.780,34739250,340579250
1422,9.780,9.780,9.780,9.790,35103250,344142584
1423,9.790,9.780,9.780,9.790,35127250,344377410
1424,9.780,9.780,9.780,9.780,35173750,344832190
1425,9.790,9.790,9.780,9.790,35245250,345532014
1426,9.790,9.790,9.780,9.800,35742750,350402974
1427,9.800,9.790,9.790,9.800,35805250,351015360
1428,9.800,9.800,9.800,9.800,35805750,351020260
1429,9.790,9.800,9.790,9.800,35817250,351132854
1430,9.790,9.800,9.790,9.800,35826250,351221000
1431,9.790,9.800,9.790,9.800,35891750,351862304
1432,9.800,9.800,9.800,9.800,35893250,351877004
1433,9.790,9.790,9.790,9.790,36002250,352944050
1435,9.780,9.780,9.780,9.790,36026750,353183742
1436,9.780,9.790,9.780,9.790,36062750,353535958
1437,9.780,9.780,9.780,9.780,36078750,353692438
1438,9.780,9.780,9.780,9.780,36123750,354132782
1439,9.780,9.780,9.780,9.790,36177750,354660912
1440,9.790,9.790,9.780,9.790,36228250,355155264
1441,9.790,9.790,9.790,9.790,36306250,355918884
1442,9.790,9.790,9.790,9.790,36310750,355962940
1443,9.780,9.780,9.780,9.780,36333750,356187880
1444,9.780,9.780,9.780,9.780,36348250,356329690
1445,9.780,9.790,9.780,9.790,36460250,357425938
1446,9.790,9.790,9.790,9.790,36471750,357538522
1447,9.790,9.780,9.780,9.790,36508750,357900638
1448,9.780,9.780,9.780,9.780,36550250,358306542
1449,9.780,9.780,9.780,9.790,36571250,358511982
1450,9.780,9.790,9.780,9.790,36657250,359353852
1451,9.790,9.790,9.780,9.790,36704250,359813632
1452,9.790,9.790,9.790,9.790,36717250,359940806
1453,9.780,9.790,9.780,9.790,36942750,362147136
1454,9.790,9.780,9.780,9.790,37103750,363723036
1455,9.790,9.780,9.780,9.790,37140250,364080266
1456,9.790,9.790,9.790,9.790,37152750,364202612
1457,9.770,9.770,9.770,9.780,38398250,376378326
1458,9.780,9.760,9.760,9.780,38796750,380272682
1459,9.780,9.770,9.770,9.780,39584750,387972667
1500,9.770,9.770,9.770,9.770,39589750,388021522
1501,9.770,9.770,9.770,9.780,39774250,389824427
1502,9.780,9.770,9.770,9.780,39907750,391128822
1503,9.780,9.780,9.780,9.780,39923615,391283982
1504,9.780,9.770,9.770,9.780,40063615,392652047
1505,9.770,9.770,9.770,9.780,40163615,393629292
1506,9.760,9.760,9.760,9.770,40856115,400393197
1507,9.760,9.760,9.760,9.770,40911115,400930409
1508,9.770,9.760,9.760,9.770,40992615,401726184
1509,9.770,9.750,9.750,9.770,41895115,410534034
1510,9.750,9.760,9.750,9.760,43318615,424426484
1511,9.770,9.770,9.770,9.770,43356615,424797744
1512,9.770,9.770,9.760,9.770,43392615,425149314
1513,9.770,9.770,9.770,9.770,43419615,425413104
1514,9.770,9.770,9.760,9.770,43497115,426170234
1515,9.760,9.770,9.760,9.770,43806115,429186509
1516,9.760,9.770,9.760,9.770,43861615,429728739
1517,9.770,9.760,9.760,9.770,43890615,430011928
1518,9.770,9.770,9.760,9.770,43941615,430510008
1519,9.770,9.770,9.770,9.770,43999615,431076543
1520,9.770,9.770,9.760,9.770,44021115,431286568
1521,9.770,9.770,9.760,9.770,44081615,431877448
1522,9.770,9.770,9.770,9.770,44121615,432268233
1523,9.770,9.770,9.760,9.770,44207615,433108118
1524,9.770,9.770,9.760,9.770,44292615,433938037
1525,9.770,9.770,9.760,9.770,44367115,434665327
1526,9.760,9.810,9.760,9.810,46320115,453777477
1527,9.790,9.800,9.780,9.800,47053615,460959896
1528,9.800,9.800,9.800,9.810,47127615,461685226
1529,9.800,9.810,9.800,9.810,47154615,461949891
1530,9.810,9.810,9.810,9.810,47271615,463097666
1531,9.810,9.810,9.810,9.810,47329115,463661741
1532,9.810,9.800,9.800,9.810,47362615,463990316
1533,9.810,9.810,9.810,9.810,47384615,464206136
1534,9.810,9.810,9.810,9.820,47471115,465054716
1535,9.820,9.810,9.810,9.820,47473615,465079246
1536,9.820,9.810,9.810,9.820,47475115,465093971
1537,9.830,9.840,9.820,9.840,47801115,468297403
1538,9.820,9.820,9.820,9.830,47840615,468685328
1539,9.820,9.810,9.810,9.820,48010115,470349228
1540,9.820,9.820,9.820,9.820,48030115,470545628
1541,9.820,9.820,9.820,9.820,48035615,470599638
1542,9.820,9.820,9.810,9.820,48051615,470756698
1543,9.820,9.820,9.810,9.820,48082615,471061068
1544,9.810,9.810,9.810,9.820,48096615,471198425
1545,9.810,9.800,9.800,9.810,48149615,471718300
1546,9.800,9.810,9.800,9.810,48212115,472330900
1547,9.800,9.780,9.780,9.810,48534615,475486290
1548,9.790,9.800,9.780,9.800,48821615,478296250
1549,9.800,9.800,9.800,9.800,48914615,479207475
1550,9.800,9.820,9.790,9.820,49079615,480824735
1551,9.810,9.830,9.810,9.830,49213615,482140610
1552,9.820,9.820,9.820,9.830,49243115,482430405
1553,9.820,9.830,9.820,9.830,49276615,482759655
1554,9.830,9.830,9.820,9.830,49289115,482882510
1555,9.820,9.820,9.820,9.830,49363615,483614490
1556,9.830,9.830,9.820,9.830,49384115,483815930
1557,9.830,9.830,9.820,9.830,49426115,484228710
1558,9.830,9.830,9.820,9.830,49506615,485019875
1559,9.830,9.820,9.820,9.830,49634115,486272250
1600,9.820,9.820,9.820,9.820,49634115,486272250
1601,9.820,9.800,9.800,9.820,49634115,486272250
1603,9.810,9.800,9.800,9.810,49634115,486272250
1605,9.810,9.810,9.810,9.810,49634115,486272250
1606,9.810,9.830,9.810,9.830,49634115,486272250
1609,9.830,9.830,9.830,9.830,52086615,510380325
1610,9.830,9.830,9.830,9.830,52086615,510380325
