1441,11.140,11.140,11.140,11.140,169332248,1919078051
1442,11.140,11.140,11.120,11.140,169399748,1919829751
1443,11.140,11.140,11.140,11.140,169442748,1920308581
1444,11.140,11.140,11.120,11.140,169555248,1921561451
1445,11.120,11.140,11.120,11.140,169685248,1923008941
1446,11.140,11.120,11.120,11.140,169772248,1923977601
1447,11.120,11.120,11.120,11.140,170057248,1927147871
1448,11.120,11.120,11.120,11.140,170117748,1927821158
1449,11.140,11.140,11.120,11.140,170201248,1928750843
1450,11.120,11.120,11.120,11.140,170242248,1929207088
1451,11.140,11.140,11.120,11.140,170310748,1929969538
1452,11.140,11.140,11.120,11.140,170376748,1930704238
1453,11.140,11.140,11.120,11.140,170898248,1936507848
1454,11.120,11.120,11.120,11.140,171059248,1938298283
1455,11.120,11.120,11.120,11.140,171110748,1938871153
1456,11.120,11.140,11.120,11.140,171304748,1941028998
1457,11.140,11.100,11.100,11.140,172381248,1953001278
1458,11.100,11.120,11.100,11.120,172761748,1957231926
1459,11.100,11.120,11.100,11.120,172839748,1958097746
1500,11.120,11.100,11.100,11.120,172978748,1959643126
1501,11.100,11.100,11.100,11.120,173060248,1960548076
1502,11.100,11.100,11.100,11.120,173111248,1961114481
1503,11.100,11.120,11.100,11.120,173186248,1961947616
1504,11.100,11.080,11.080,11.100,173702748,1967680396
1505,11.080,11.080,11.080,11.080,174076748,1971824296
1506,11.080,11.080,11.080,11.080,174112748,1972222981
1507,11.080,11.040,11.040,11.080,175335748,1985743151
1508,11.040,11.040,11.020,11.060,176132748,1994541875
1509,11.020,11.020,11.020,11.040,176755248,2001403205
1510,11.020,11.020,11.020,11.040,176806248,2001965365
1511,11.020,11.020,11.020,11.020,176963748,2003701725
1512,11.000,11.020,11.000,11.020,178945248,2025501560
1513,11.000,11.000,10.980,11.020,179866748,2035638734
1514,11.020,11.040,11.000,11.040,180075248,2037937184
1515,11.020,11.040,11.020,11.040,180115248,2038378704
1516,11.040,11.040,11.020,11.040,180509748,2042727964
1517,11.040,11.040,11.020,11.040,180648748,2044259954
1518,11.040,11.040,11.020,11.040,180679248,2044596420
1519,11.040,11.040,11.020,11.040,180762748,2045518270
1520,11.060,11.060,11.060,11.060,180773748,2045639915
1521,11.040,11.040,11.040,11.060,180812248,2046065295
1522,11.040,11.040,11.040,11.060,180887248,2046893650
1523,11.040,11.040,11.040,11.060,180944748,2047528665
1524,11.040,11.040,11.040,11.060,181071748,2048930985
1525,11.040,11.040,11.040,11.060,181238248,2050769340
1526,11.060,11.040,11.020,11.060,181439248,2052987875
1527,11.040,11.040,11.020,11.040,181496748,2053622335
1528,11.020,11.040,11.020,11.040,181556248,2054278525
1529,11.040,11.020,11.020,11.040,181763748,2056565225
1530,11.020,11.000,11.000,11.020,182334748,2062847650
1531,11.000,11.000,11.000,11.020,182441248,2064019748
1532,11.000,11.020,11.000,11.020,182507748,2064751558
1533,11.000,11.000,11.000,11.020,182642248,2066232848
1534,11.000,10.980,10.980,11.020,183137248,2071677518
1535,11.000,11.000,10.980,11.000,183355248,2074074958
1536,11.000,11.000,10.980,11.000,183576248,2076505207
1537,11.000,11.000,10.980,11.000,183733748,2078235307
1538,11.000,11.000,10.980,11.000,183826748,2079257642
1539,10.980,10.980,10.980,11.000,187061748,2115093617
1540,10.980,11.000,10.980,11.000,187167748,2116258884
1541,11.000,11.000,10.980,11.000,187360748,2118381114
1542,10.980,11.000,10.980,11.000,187593248,2120937624
1543,11.000,11.020,10.980,11.020,188678748,2132878809
1544,11.020,11.020,11.000,11.020,188837248,2134624729
1545,11.020,11.020,11.000,11.020,189103748,2137558867
1546,11.040,11.040,11.020,11.040,189495748,2141879557
1547,11.040,11.040,11.040,11.060,189834748,2145623737
1548,11.060,11.060,11.040,11.060,189945248,2146845742
1549,11.060,11.060,11.040,11.060,190090248,2148448757
1550,11.060,11.060,11.040,11.060,190234748,2150045792
1551,11.080,11.080,11.080,11.080,191202248,2160752427
1552,11.080,11.060,11.060,11.080,191474748,2163771807
1553,11.080,11.060,11.060,11.080,191568248,2164806992
1554,11.080,11.060,11.060,11.080,191753748,2166860872
1555,11.080,11.060,11.060,11.080,191843748,2167857132
1556,11.060,11.060,11.040,11.060,192393748,2173938622
1557,11.040,11.060,11.040,11.060,192721748,2177564252
1558,11.060,11.040,11.040,11.060,194522748,2197448933
1559,11.040,11.040,11.020,11.040,194793748,2200436413
1600,11.040,11.040,11.040,11.040,194793748,2200436413
1601,11.060,11.000,11.000,11.060,194793748,2200436413
1603,10.980,11.000,10.980,11.000,194793748,2200436413
1604,11.020,11.020,11.020,11.020,194793748,2200436413
1605,11.000,11.000,11.000,11.000,194793748,2200436413
1606,11.000,11.000,11.000,11.000,194793748,2200436413
1609,11.000,11.000,11.000,11.000,198772248,2244199913
1610,11.000,11.000,11.000,11.000,198772248,2244199913
