1150,9.760,9.780,9.760,9.780,13751000,133527374
1151,9.760,9.760,9.760,9.760,13834500,134342294
1152,9.760,9.770,9.760,9.770,13856000,134552318
1153,9.770,9.760,9.760,9.770,13925500,135231268
1154,9.770,9.760,9.760,9.770,13955800,135527004
1155,9.760,9.760,9.760,9.760,13957300,135541644
1156,9.770,9.760,9.760,9.770,13990300,135863954
1157,9.760,9.760,9.760,9.760,14005300,136010354
1158,9.770,9.770,9.770,9.770,14010300,136059204
1159,9.770,9.770,9.760,9.770,14035800,136308220
1300,9.790,9.780,9.780,9.800,14515800,141002724
1301,9.790,9.790,9.790,9.790,14529800,141139784
1302,9.780,9.780,9.780,9.790,14582800,141658132
1304,9.770,9.780,9.770,9.780,14695300,142757342
1305,9.780,9.780,9.770,9.790,14707300,142874777
1306,9.790,9.790,9.790,9.790,14713300,142933497
1307,9.780,9.780,9.780,9.780,14937800,145128812
1308,9.780,9.780,9.780,9.780,14950800,145255952
1309,9.780,9.780,9.780,9.780,14958800,145334192
1310,9.780,9.790,9.780,9.790,15022300,145955447
1311,9.780,9.790,9.780,9.800,15134800,147056597
1312,9.800,9.790,9.790,9.800,15154300,147247684
1313,9.800,9.790,9.790,9.800,15183800,147536494
1314,9.790,9.790,9.790,9.790,15306800,148740680
1315,9.790,9.830,9.790,9.830,16883300,164201280
1316,9.830,9.840,9.820,9.840,17297300,168274314
1317,9.830,9.850,9.830,9.850,17546800,170731560
1318,9.850,9.850,9.840,9.850,17675300,171997280
1319,9.840,9.840,9.840,9.840,17760300,172833670
1320,9.840,9.840,9.840,9.840,17943800,174639780
1321,9.850,9.840,9.840,9.860,18080800,175989220
1322,9.850,9.860,9.850,9.870,18340300,178548770
1323,9.870,9.850,9.850,9.870,18816800,183249410
1324,9.860,9.850,9.850,9.870,19152780,186564078
1325,9.860,9.850,9.850,9.870,19352280,188531743
1326,9.860,9.850,9.850,9.870,19623780,191208548
1327,9.850,9.840,9.830,9.850,19919280,194118118
1328,9.840,9.850,9.840,9.850,19972780,194644608
1329,9.850,9.840,9.840,9.850,20104280,195939378
1330,9.840,9.840,9.840,9.850,20137780,196269133
1331,9.840,9.850,9.840,9.850,20169280,196579303
1332,9.840,9.840,9.840,9.840,20246280,197336983
1333,9.840,9.840,9.840,9.840,20303780,197902783
1334,9.850,9.840,9.840,9.850,20360280,198458743
1335,9.840,9.840,9.840,9.840,20423780,199083598
1336,9.840,9.840,9.830,9.840,20584280,200662413
1337,9.840,9.830,9.830,9.840,20619780,201011688
1338,9.830,9.830,9.830,9.830,20733780,202132308
1339,9.830,9.840,9.830,9.840,20820780,202988358
1340,9.840,9.840,9.840,9.840,20840280,203180238
1341,9.840,9.840,9.840,9.840,20872280,203495118
1342,9.850,9.840,9.840,9.850,21078780,205529088
1343,9.840,9.840,9.840,9.840,21079780,205538928
1344,9.840,9.860,9.840,9.860,21320280,207907803
1345,9.850,9.850,9.850,9.850,21468780,209370528
1346,9.850,9.840,9.840,9.850,21567780,210345648
1347,9.840,9.840,9.840,9.840,21655280,211207068
1348,9.840,9.850,9.840,9.850,21673280,211384288
1349,9.840,9.840,9.840,9.840,21745780,212097688
1350,9.840,9.840,9.840,9.850,21754780,212186263
1351,9.840,9.840,9.830,9.850,22251780,217080968
1352,9.850,9.840,9.840,9.850,22253280,217095733
1353,9.840,9.840,9.840,9.840,22264780,217208893
1354,9.840,9.850,9.840,9.850,22819280,222670248
1355,9.840,9.840,9.840,9.850,22873280,223201988
1356,9.840,9.850,9.840,9.850,23073280,225171703
1357,9.860,9.840,9.830,9.860,23675780,231105668
1358,9.840,9.850,9.840,9.850,23763780,231971663
1359,9.850,9.830,9.830,9.850,23765280,231986418
1400,9.840,9.830,9.830,9.850,23919780,233507688
1401,9.840,9.850,9.840,9.850,23954280,233847163
1402,9.840,9.830,9.820,9.840,24072280,235007098
1403,9.830,9.830,9.830,9.830,24079780,235080823
1404,9.820,9.820,9.820,9.830,24088280,235164293
1405,9.830,9.820,9.820,9.830,24240780,236662198
1406,9.810,9.830,9.810,9.830,24456280,238780113
1407,9.810,9.820,9.810,9.820,24481280,239025518
1408,9.820,9.820,9.820,9.830,24490280,239113903
1409,9.820,9.830,9.810,9.830,24524780,239452703
1410,9.810,9.810,9.810,9.820,24756780,241728808
1411,9.800,9.810,9.800,9.810,25282780,246888803
1412,9.810,9.810,9.810,9.820,25451780,248546493
1413,9.810,9.810,9.800,9.810,25534780,249360128
1414,9.810,9.820,9.810,9.820,25555280,249561238
1415,9.820,9.810,9.810,9.820,25600280,250003103
1416,9.810,9.810,9.810,9.810,25603280,250032533
1417,9.820,9.810,9.810,9.820,25703280,251013568
1418,9.810,9.810,9.810,9.820,25797780,251940618
1419,9.810,9.810,9.810,9.810,25804280,252004383
1420,9.810,9.820,9.810,9.820,26070780,254621258
1421,9.830,9.820,9.810,9.830,26298280,256856403
1422,9.820,9.830,9.820,9.830,26364780,257509993
1423,9.840,9.830,9.830,9.840,26514280,258981068
1424,9.830,9.830,9.830,9.830,26822780,262015908
1425,9.820,9.820,9.820,9.820,26836780,262153388
1426,9.810,9.820,9.810,9.820,26893280,262708238
1427,9.820,9.820,9.820,9.840,27330780,267014743
1428,9.830,9.840,9.830,9.840,27410155,267795368
1429,9.850,9.840,9.840,9.850,28214655,275718388
1430,9.820,9.830,9.820,9.830,28766655,281152628
1431,9.820,9.830,9.820,9.830,28889155,282356788
1432,9.830,9.820,9.820,9.830,28918155,282641853
1433,9.820,9.830,9.820,9.830,28921655,282676243
1434,9.830,9.820,9.820,9.830,28994155,283388663
1435,9.820,9.830,9.820,9.840,29000155,283447623
1436,9.830,9.830,9.830,9.840,29056155,283998138
1437,9.830,9.820,9.820,9.830,29062655,284061988
1438,9.820,9.820,9.820,9.820,29075655,284189648
1439,9.820,9.840,9.820,9.840,29914155,292443813
1440,9.840,9.850,9.830,9.850,30249155,295742348
1441,9.850,9.850,9.850,9.850,30339655,296633718
1442,9.850,9.850,9.840,9.850,30407155,297298583
1443,9.840,9.850,9.840,9.850,30552155,298726393
1444,9.850,9.840,9.840,9.850,30854655,301703203
1445,9.840,9.840,9.840,9.850,30897655,302126333
1446,9.840,9.850,9.840,9.850,31162155,304732288
1447,9.840,9.850,9.840,9.850,32039655,313379888
1448,9.840,9.850,9.840,9.860,32443655,317359048
1449,9.860,9.860,9.860,9.870,33550655,328287873
1450,9.860,9.870,9.860,9.870,33937155,332103733
1451,9.870,9.870,9.860,9.870,34075155,333465668
1452,9.880,9.860,9.860,9.880,34344655,336125668
1453,9.860,9.860,9.860,9.870,34394155,336613868
1454,9.850,9.840,9.840,9.860,34578155,338425818
1455,9.840,9.860,9.830,9.860,34771155,340326238
1456,9.850,9.840,9.840,9.850,34837155,340976403
1457,9.840,9.860,9.840,9.860,34941155,342000283
1458,9.860,9.850,9.850,9.860,34979155,342374593
1459,9.860,9.850,9.850,9.860,35014655,342724298
1500,9.850,9.860,9.850,9.860,35037155,342945928
1501,9.850,9.860,9.850,9.860,35076655,343335018
1502,9.850,9.840,9.840,9.850,35268655,345226078
1503,9.840,9.840,9.840,9.840,35335655,345885358
1504,9.840,9.830,9.830,9.840,35357155,346096858
1505,9.830,9.820,9.820,9.830,35362655,346150918
1506,9.830,9.820,9.820,9.830,35426655,346779513
1507,9.820,9.820,9.820,9.830,35437155,346882638
1508,9.830,9.840,9.820,9.840,35519655,347693613
1509,9.830,9.830,9.830,9.830,35671155,349183538
1510,9.830,9.830,9.830,9.840,35787655,350328743
1511,9.830,9.830,9.830,9.840,35795655,350407388
1512,9.840,9.830,9.830,9.850,36039655,352807893
1513,9.820,9.830,9.820,9.830,36057155,352979843
1514,9.820,9.840,9.820,9.840,36180655,354194133
1516,9.830,9.840,9.830,9.840,36500155,357340038
1517,9.850,9.850,9.850,9.850,36504655,357384353
1518,9.850,9.840,9.840,9.850,36507155,357408958
1519,9.840,9.850,9.840,9.850,36743655,359738003
1520,9.840,9.830,9.830,9.840,36746155,359762593
1521,9.830,9.840,9.830,9.840,36961155,361878083
1522,9.830,9.830,9.830,9.830,36968655,361951808
1523,9.830,9.830,9.830,9.830,36993155,362192658
1524,9.840,9.830,9.830,9.840,37042155,362674333
1525,9.830,9.830,9.830,9.840,37099808,363241073
1526,9.830,9.840,9.830,9.850,37328308,365489113
1527,9.840,9.840,9.840,9.840,37513308,367311103
1528,9.840,9.840,9.840,9.850,37584808,368014688
1529,9.840,9.840,9.840,9.840,37610308,368265608
1530,9.840,9.840,9.840,9.850,37847808,370604648
1531,9.840,9.850,9.840,9.850,37878308,370904773
1532,9.840,9.840,9.840,9.850,37927308,371387013
1533,9.840,9.850,9.840,9.850,38086808,372958058
1534,9.850,9.840,9.840,9.850,38148808,373568148
1535,9.830,9.850,9.830,9.850,38330308,375355138
1536,9.850,9.850,9.850,9.860,38605808,378071546
1537,9.860,9.860,9.860,9.860,38660808,378613846
1538,9.860,9.850,9.830,9.860,38881808,380790576
1539,9.850,9.830,9.830,9.850,39193808,383863666
1540,9.840,9.840,9.840,9.840,39242308,384341156
1541,9.840,9.840,9.840,9.850,39520308,387076696
1542,9.850,9.850,9.840,9.850,39539308,387263716
1543,9.850,9.850,9.850,9.860,39757308,389411116
1544,9.850,9.840,9.840,9.850,39883308,390652266
1545,9.850,9.840,9.840,9.850,40036308,392158881
1546,9.850,9.840,9.840,9.850,40041308,392208091
1547,9.840,9.850,9.840,9.850,40141308,393192096
1548,9.840,9.840,9.840,9.840,40242308,394186051
1549,9.840,9.850,9.840,9.850,40726308,398955291
1550,9.860,9.850,9.850,9.860,40737308,399063651
1551,9.850,9.840,9.840,9.850,41073808,402377961
1552,9.850,9.840,9.830,9.850,41746808,409004061
1553,9.830,9.840,9.830,9.840,41831808,409839621
1554,9.840,9.830,9.830,9.840,42447308,415898801
1555,9.820,9.830,9.820,9.840,42621308,417610671
1556,9.830,9.830,9.820,9.830,42705808,418441286
1557,9.820,9.820,9.810,9.820,43029808,421622866
1558,9.810,9.810,9.810,9.820,43113308,422442151
1559,9.820,9.810,9.810,9.820,43336808,424635986
1601,9.850,9.830,9.830,9.850,43336808,424635986
1602,9.830,9.830,9.820,9.830,43336808,424635986
1603,9.820,9.820,9.820,9.820,43336808,424635986
1604,9.820,9.820,9.820,9.820,43336808,424635986
1608,9.810,9.810,9.810,9.810,43336808,424635986
1609,9.810,9.810,9.810,9.810,45429808,445168316
