1134,9.730,9.720,9.720,9.740,53161407,519430445
1135,9.730,9.750,9.720,9.750,53446907,522210190
1136,9.750,9.740,9.740,9.750,53552407,523238615
1137,9.740,9.740,9.730,9.750,53688907,524568285
1138,9.740,9.740,9.740,9.750,53752407,525186960
1139,9.740,9.740,9.740,9.740,53760907,525269750
1140,9.740,9.740,9.740,9.750,54251407,530050155
1141,9.750,9.750,9.750,9.760,54622907,533674805
1142,9.760,9.760,9.760,9.760,54681407,534245765
1143,9.770,9.760,9.760,9.770,54842407,535817425
1144,9.760,9.750,9.750,9.760,54964907,537012280
1145,9.760,9.760,9.750,9.760,55096907,538299995
1146,9.760,9.750,9.750,9.760,55151407,538831790
1147,9.760,9.760,9.760,9.760,55191907,539227070
1148,9.770,9.770,9.770,9.770,55201907,539324730
1149,9.760,9.770,9.760,9.770,55229907,539598065
1150,9.770,9.760,9.760,9.770,55245407,539749400
1151,9.770,9.770,9.770,9.770,55269407,539983880
1152,9.770,9.750,9.750,9.770,55474407,541984230
1153,9.760,9.760,9.760,9.760,55476407,542003750
1154,9.760,9.760,9.760,9.760,55480907,542047670
1155,9.760,9.750,9.750,9.760,55498407,542218460
1156,9.760,9.760,9.760,9.760,55504907,542281900
1157,9.760,9.760,9.750,9.760,55793407,545095200
1158,9.750,9.760,9.750,9.760,55974907,546866325
1159,9.770,9.770,9.770,9.770,56183407,548902715
1300,9.760,9.760,9.760,9.760,56307407,550113155
1301,9.760,9.750,9.750,9.760,56375407,550776795
1302,9.760,9.760,9.760,9.760,56545407,552435990
1303,9.760,9.760,9.750,9.760,56596407,552933675
1304,9.760,9.760,9.760,9.760,56626407,553226475
1305,9.760,9.760,9.760,9.760,56642407,553382635
1306,9.760,9.740,9.740,9.760,56970107,556577695
1307,9.740,9.740,9.740,9.740,56972107,556597175
1308,9.750,9.750,9.750,9.750,57156607,558396050
1309,9.760,9.750,9.750,9.760,57160107,558430190
1310,9.760,9.750,9.750,9.760,57181107,558634945
1311,9.760,9.750,9.750,9.760,57231607,559127790
1312,9.760,9.760,9.760,9.770,57484107,561592250
1313,9.760,9.760,9.760,9.760,57494607,561694735
1314,9.760,9.760,9.760,9.760,57538107,562119335
1315,9.760,9.750,9.740,9.760,57784107,564518285
1316,9.750,9.750,9.740,9.750,57913107,565776030
1317,9.750,9.750,9.750,9.750,57971607,566346405
1318,9.750,9.750,9.740,9.750,58120107,567793725
1319,9.740,9.740,9.740,9.740,58431107,570820710
1320,9.750,9.750,9.750,9.750,58445107,570957110
1321,9.740,9.740,9.740,9.740,58449107,570996070
1322,9.750,9.740,9.740,9.750,58501107,571502570
1323,9.740,9.750,9.740,9.750,58905607,575446305
1324,9.750,9.750,9.750,9.750,58952607,575904555
1325,9.760,9.750,9.750,9.760,58978107,576153190
1326,9.760,9.750,9.750,9.760,58994107,576309235
1327,9.750,9.750,9.750,9.750,59038107,576738275
1328,9.750,9.760,9.750,9.760,59056107,576913875
1329,9.750,9.740,9.740,9.760,59158607,577913155
1330,9.750,9.730,9.730,9.750,59339107,579671215
1331,9.730,9.730,9.730,9.730,59368607,579958265
1332,9.730,9.730,9.730,9.730,59390607,580172330
1333,9.730,9.730,9.730,9.730,59401607,580279365
1334,9.730,9.730,9.730,9.730,59418607,580444775
1335,9.730,9.730,9.730,9.730,59434607,580600515
1336,9.730,9.750,9.730,9.750,59773107,583897440
1337,9.750,9.740,9.740,9.750,59778607,583951035
1338,9.740,9.740,9.740,9.740,59901607,585148915
1339,9.740,9.740,9.740,9.740,59906107,585192705
1340,9.740,9.740,9.730,9.740,59943107,585553035
1341,9.740,9.730,9.730,9.740,59961607,585733135
1342,9.730,9.740,9.730,9.740,59981107,585922895
1343,9.740,9.730,9.730,9.740,60001607,586122445
1344,9.730,9.740,9.730,9.740,60025107,586351165
1345,9.730,9.680,9.680,9.730,60665607,592573080
1346,9.680,9.700,9.670,9.700,61035607,596155150
1347,9.700,9.700,9.700,9.710,61077107,596557790
1348,9.700,9.700,9.700,9.700,61091607,596698440
1349,9.710,9.700,9.700,9.710,61257607,598308655
1350,9.700,9.700,9.700,9.700,61372607,599424115
1351,9.700,9.710,9.700,9.710,61377607,599472620
1352,9.710,9.670,9.670,9.710,61790607,603474945
1353,9.670,9.660,9.660,9.670,61883107,604369100
1354,9.660,9.630,9.630,9.660,62265607,608059425
1355,9.650,9.660,9.650,9.670,62558607,610887235
1356,9.670,9.660,9.660,9.670,62565107,610950053
1357,9.660,9.660,9.660,9.680,62697107,612226438
1358,9.660,9.660,9.660,9.660,62709107,612342393
1359,9.660,9.690,9.660,9.690,62891107,614102883
1400,9.690,9.690,9.690,9.690,62910607,614291768
1401,9.690,9.690,9.680,9.690,62987107,615032963
1402,9.690,9.670,9.670,9.690,63094607,616073563
1403,9.670,9.670,9.670,9.670,63149107,616600593
1404,9.660,9.670,9.660,9.670,63286107,617925248
1405,9.670,9.670,9.670,9.670,63294607,618007443
1406,9.680,9.670,9.660,9.680,63391607,618945728
1407,9.670,9.670,9.670,9.670,63410607,619129393
1408,9.670,9.660,9.660,9.670,63437607,619390283
1409,9.660,9.660,9.660,9.670,63666107,621599578
1410,9.670,9.660,9.660,9.680,63822107,623108783
1411,9.660,9.670,9.660,9.690,63898107,623844198
1412,9.680,9.680,9.680,9.680,63984607,624681508
1413,9.670,9.670,9.670,9.680,63998107,624812093
1414,9.670,9.660,9.660,9.670,64157607,626353793
1415,9.660,9.650,9.650,9.660,64320607,627926788
1416,9.640,9.630,9.630,9.650,64465107,629319318
1417,9.630,9.630,9.630,9.640,64485607,629516773
1418,9.630,9.630,9.630,9.640,64590107,630523133
1419,9.630,9.630,9.630,9.640,64670107,631293603
1420,9.620,9.620,9.620,9.620,64990107,634372003
1421,9.620,9.630,9.620,9.630,65229107,636672638
1422,9.640,9.630,9.630,9.640,65460107,638899838
1423,9.630,9.630,9.630,9.640,65483107,639121443
1424,9.640,9.640,9.630,9.640,65613607,640379363
1425,9.640,9.650,9.640,9.650,65695607,641170593
1426,9.650,9.650,9.640,9.650,65795607,642135513
1427,9.650,9.670,9.650,9.670,65950107,643628858
1428,9.660,9.670,9.660,9.670,65996107,644073643
1429,9.680,9.660,9.660,9.680,66082607,644910023
1430,9.660,9.630,9.630,9.660,66321607,647215173
1431,9.640,9.650,9.640,9.650,66477107,648714328
1432,9.650,9.650,9.650,9.650,66497107,648907248
1433,9.650,9.630,9.630,9.650,66554607,649461528
1434,9.640,9.650,9.640,9.650,66887107,652666788
1435,9.650,9.640,9.640,9.650,66966107,653428438
1436,9.640,9.640,9.640,9.640,66976107,653524798
1437,9.640,9.640,9.640,9.640,67085607,654580348
1438,9.640,9.640,9.640,9.650,67131607,655023763
1439,9.640,9.630,9.630,9.640,67163107,655327368
1440,9.630,9.640,9.630,9.640,67180107,655491153
1441,9.630,9.630,9.620,9.630,67490107,658475908
1442,9.630,9.620,9.620,9.630,67512607,658692378
1443,9.630,9.620,9.620,9.630,67584107,659380283
1444,9.620,9.640,9.620,9.640,67763607,661108763
1445,9.630,9.640,9.630,9.640,67899607,662419763
1446,9.640,9.640,9.640,9.640,67941107,662819763
1447,9.630,9.610,9.610,9.640,68413607,667362793
1448,9.600,9.580,9.570,9.600,68748607,670576458
1449,9.600,9.590,9.590,9.610,69140607,674337618
1450,9.590,9.590,9.590,9.600,69150107,674428768
1451,9.590,9.600,9.590,9.610,69555107,678313868
1452,9.600,9.600,9.590,9.600,69692107,679628698
1453,9.600,9.610,9.600,9.610,69815107,680809698
1454,9.600,9.600,9.600,9.610,69901107,681636083
1455,9.610,9.620,9.610,9.620,70134107,683876823
1456,9.620,9.620,9.620,9.620,70149107,684021083
1457,9.620,9.600,9.600,9.620,70252107,685011533
1458,9.620,9.620,9.600,9.620,70310607,685574183
1459,9.610,9.600,9.600,9.610,70341607,685872043
1500,9.610,9.570,9.570,9.610,70617607,688519308
1501,9.570,9.580,9.570,9.590,70790607,690176573
1502,9.580,9.590,9.570,9.590,71456107,696548293
1503,9.590,9.580,9.580,9.590,71591607,697847453
1504,9.580,9.600,9.580,9.600,71841107,700241583
1505,9.610,9.620,9.610,9.620,71989607,701668833
1506,9.620,9.600,9.600,9.620,72217607,703858258
1507,9.610,9.600,9.600,9.610,72264607,704309583
1508,9.610,9.610,9.610,9.610,72275607,704415258
1509,9.600,9.600,9.600,9.610,72298107,704631308
1510,9.610,9.610,9.600,9.610,72306107,704708153
1511,9.600,9.610,9.600,9.610,72320107,704842613
1512,9.610,9.560,9.560,9.610,72749607,708962453
1513,9.590,9.600,9.590,9.610,73066607,711999878
1514,9.610,9.620,9.610,9.620,73158607,712883820
1515,9.620,9.610,9.610,9.620,73410607,715307555
1516,9.600,9.600,9.600,9.600,73501107,716176360
1517,9.600,9.610,9.590,9.610,73681607,717909480
1518,9.600,9.610,9.600,9.610,73705107,718135140
1519,9.600,9.600,9.600,9.610,73746607,718533595
1520,9.610,9.610,9.610,9.620,74008607,721051495
1521,9.620,9.620,9.620,9.620,74108107,722008655
1522,9.620,9.620,9.620,9.620,74125107,722172140
1523,9.620,9.620,9.610,9.620,74220607,723090480
1524,9.620,9.640,9.620,9.640,74709607,727798018
1525,9.640,9.630,9.630,9.640,75142607,731969723
1526,9.620,9.620,9.620,9.620,75317107,733648413
1527,9.610,9.610,9.610,9.620,75400107,734446108
1528,9.620,9.630,9.620,9.630,75649107,736841543
1529,9.630,9.630,9.630,9.630,75803607,738329378
1530,9.630,9.640,9.630,9.640,76025607,740468318
1531,9.650,9.640,9.640,9.650,76286607,742984318
1532,9.640,9.620,9.620,9.640,76425607,744322913
1533,9.630,9.620,9.620,9.630,76526607,745294678
1534,9.620,9.620,9.610,9.620,76557607,745592718
1535,9.610,9.610,9.610,9.620,76656107,746539393
1536,9.610,9.620,9.610,9.620,76669607,746669208
1537,9.620,9.610,9.610,9.620,76863607,748534048
1538,9.610,9.610,9.610,9.620,77011607,749956623
1539,9.620,9.610,9.610,9.620,77095107,750759618
1540,9.610,9.640,9.610,9.640,77523607,754883008
1541,9.640,9.640,9.630,9.640,77607107,755687368
1542,9.630,9.630,9.620,9.640,77785107,757401398
1543,9.630,9.620,9.620,9.630,77967607,759157093
1544,9.610,9.610,9.610,9.620,78117107,760593808
1545,9.610,9.610,9.600,9.610,78570107,764943458
1546,9.610,9.610,9.610,9.610,78583107,765068348
1547,9.610,9.610,9.610,9.610,78708107,766268768
1548,9.610,9.600,9.600,9.610,78982607,768904143
1549,9.620,9.620,9.620,9.620,79408107,772990658
1550,9.620,9.610,9.610,9.620,79649607,775311756
1551,9.610,9.610,9.610,9.610,79673107,775537591
1552,9.610,9.610,9.600,9.610,79712107,775912121
1553,9.610,9.610,9.610,9.610,79778107,776546321
1554,9.610,9.610,9.610,9.610,79861107,777343901
1555,9.610,9.610,9.600,9.610,80049607,779155031
1556,9.610,9.610,9.610,9.610,80136107,779986191
1557,9.610,9.630,9.610,9.630,81073607,788999486
1558,9.630,9.620,9.610,9.640,81451107,792632251
1559,9.610,9.650,9.610,9.650,81593107,793997906
1601,9.650,9.650,9.650,9.650,81593107,793997906
1602,9.650,9.640,9.640,9.650,81593107,793997906
1603,9.640,9.640,9.640,9.640,81593107,793997906
1604,9.630,9.620,9.620,9.630,81593107,793997906
1607,9.620,9.620,9.620,9.620,81593107,793997906
1608,9.620,9.620,9.620,9.620,83577107,813083986
