1046,9.270,9.270,9.270,9.270,5705000,53686809
1047,9.270,9.270,9.270,9.270,5707000,53705349
1048,9.280,9.280,9.280,9.280,5759000,54187909
1051,9.280,9.270,9.270,9.280,5767000,54262069
1052,9.280,9.270,9.270,9.280,5821000,54762729
1053,9.270,9.270,9.270,9.270,5839000,54929589
1054,9.270,9.270,9.270,9.270,5843000,54966669
1056,9.270,9.280,9.270,9.280,5853000,55059409
1057,9.280,9.270,9.270,9.280,5861000,55133609
1058,9.280,9.280,9.280,9.280,6185000,58140429
1059,9.270,9.280,9.270,9.280,6261000,58845689
1101,9.290,9.290,9.290,9.290,6265000,58882849
1102,9.290,9.290,9.290,9.290,6315000,59347349
1103,9.290,9.290,9.290,9.290,6323000,59421669
1105,9.290,9.290,9.290,9.290,6329000,59477369
1106,9.290,9.290,9.290,9.290,6331000,59495949
1107,9.290,9.290,9.290,9.290,6351000,59681649
1110,9.290,9.290,9.290,9.290,6383000,59978929
1111,9.300,9.300,9.300,9.300,6395000,60090529
1112,9.310,9.350,9.310,9.350,6481000,60891589
1113,9.350,9.360,9.350,9.360,6551000,61545969
1115,9.340,9.340,9.340,9.340,6567000,61695509
1116,9.340,9.340,9.340,9.340,6571000,61732889
1118,9.340,9.350,9.340,9.350,6577000,61788949
1119,9.350,9.360,9.350,9.360,6723000,63154109
1120,9.360,9.360,9.360,9.360,6725000,63172829
1121,9.360,9.360,9.360,9.360,6731000,63228989
1122,9.360,9.360,9.360,9.360,6739000,63303869
1123,9.360,9.360,9.350,9.360,6769000,63584469
1124,9.360,9.360,9.360,9.360,6777000,63659349
1125,9.360,9.360,9.360,9.360,6783000,63715509
1126,9.360,9.360,9.360,9.360,6793000,63809069
1127,9.360,9.360,9.360,9.360,6801000,63883949
1128,9.360,9.360,9.360,9.360,6809000,63958809
1129,9.360,9.360,9.360,9.360,6827000,64127289
1130,9.360,9.360,9.360,9.360,6853000,64370639
1131,9.360,9.360,9.360,9.360,6865000,64482959
1132,9.360,9.360,9.360,9.360,6877000,64595279
1133,9.360,9.360,9.360,9.360,6883000,64651439
1134,9.360,9.360,9.360,9.360,6903000,64838639
1135,9.360,9.360,9.360,9.360,6909000,64894799
1136,9.370,9.360,9.360,9.370,6923000,65025919
1137,9.370,9.360,9.360,9.370,6935000,65138299
1138,9.370,9.370,9.370,9.370,6941000,65194519
1139,9.370,9.360,9.360,9.370,7005000,65793619
1140,9.370,9.370,9.370,9.370,7013000,65868579
1141,9.370,9.370,9.370,9.370,7023000,65962239
1142,9.370,9.380,9.370,9.380,7059000,66299619
1143,9.380,9.380,9.380,9.380,7065000,66355899
1144,9.380,9.380,9.380,9.380,7087000,66562259
1145,9.380,9.380,9.380,9.380,7095000,66637299
1146,9.390,9.270,9.270,9.390,7397000,69452839
1147,9.340,9.330,9.330,9.340,7405000,69527559
1148,9.330,9.270,9.270,9.330,7413000,69602079
1149,9.330,9.330,9.330,9.330,7419000,69658059
1150,9.330,9.330,9.330,9.330,7425000,69714039
1151,9.330,9.310,9.310,9.330,7437000,69825879
1152,9.310,9.310,9.310,9.310,7445000,69900359
1153,9.310,9.310,9.310,9.310,7451000,69956219
1154,9.300,9.310,9.300,9.310,7463000,70067919
1155,9.310,9.310,9.310,9.310,7469000,70123779
1156,9.300,9.320,9.300,9.320,7527000,70663699
1157,9.320,9.320,9.320,9.320,7533000,70719619
1158,9.330,9.320,9.320,9.330,7575000,71111279
1159,9.320,9.320,9.320,9.320,7581000,71167199
1300,9.340,9.340,9.340,9.340,7595000,71297959
1301,9.340,9.350,9.320,9.350,7639000,71708979
1302,9.350,9.350,9.350,9.350,7653000,71839879
1303,9.350,9.350,9.350,9.350,7661000,71914679
1304,9.350,9.360,9.340,9.360,7707000,72344899
1305,9.360,9.360,9.340,9.360,7725000,72513339
1306,9.370,9.370,9.370,9.370,7737000,72625779
1307,9.370,9.360,9.360,9.370,7751000,72756939
1308,9.370,9.370,9.370,9.370,7763000,72869379
1309,9.370,9.380,9.370,9.380,7785000,73075579
1310,9.380,9.370,9.360,9.380,7877000,73937499
1311,9.360,9.370,9.360,9.370,7915000,74293039
1312,9.370,9.310,9.310,9.370,7923000,74367879
1313,9.370,9.370,9.370,9.370,7929000,74424099
1314,9.350,9.350,9.330,9.350,7945000,74573579
1315,9.310,9.350,9.310,9.350,7959000,74704239
1316,9.350,9.350,9.350,9.350,7974898,74852242
1317,9.350,9.350,9.350,9.350,7982898,74926922
1318,9.350,9.350,9.350,9.350,7988898,74983022
1319,9.350,9.330,9.330,9.350,8002898,75113842
1321,9.350,9.350,9.350,9.350,8010898,75188642
1322,9.340,9.350,9.340,9.350,8018898,75263422
1323,9.350,9.350,9.350,9.350,8024898,75319522
1324,9.350,9.340,9.340,9.350,8036898,75431682
1325,9.350,9.350,9.350,9.350,8048898,75543882
1326,9.350,9.350,9.350,9.350,8056898,75618682
1327,9.340,9.350,9.340,9.350,8064898,75693462
1328,9.350,9.350,9.350,9.350,8070898,75749562
1329,9.350,9.350,9.350,9.350,8078898,75824362
1330,9.350,9.350,9.350,9.350,8084898,75880462
1331,9.350,9.350,9.350,9.350,8114898,76160922
1332,9.350,9.340,9.340,9.350,8134898,76347822
1333,9.340,9.310,9.310,9.340,8196898,76926482
1334,9.350,9.300,9.300,9.350,8232898,77261582
1335,9.280,9.300,9.280,9.300,8252898,77447302
1336,9.290,9.300,9.290,9.300,8274898,77651602
1337,9.300,9.300,9.300,9.300,8280898,77707402
1338,9.300,9.300,9.300,9.300,8286898,77763202
1339,9.290,9.300,9.290,9.300,8296898,77856182
1340,9.300,9.300,9.300,9.300,8304898,77930582
1341,9.300,9.300,9.300,9.300,8316898,78042142
1342,9.300,9.300,9.300,9.300,8322898,78097942
1343,9.300,9.290,9.290,9.300,8334898,78209502
1344,9.300,9.290,9.290,9.300,8342898,78283882
1345,9.290,9.300,9.290,9.300,8360898,78451162
1346,9.300,9.300,9.300,9.300,8380898,78637162
1347,9.310,9.310,9.310,9.310,8386898,78693022
1348,9.310,9.310,9.310,9.320,8416898,78972362
1349,9.330,9.330,9.330,9.330,8432898,79121522
1350,9.330,9.330,9.330,9.330,8438898,79177502
1351,9.340,9.340,9.340,9.340,8444898,79233542
1352,9.340,9.340,9.340,9.340,8450898,79289582
1353,9.350,9.350,9.350,9.350,8456898,79345682
1354,9.350,9.320,9.320,9.350,8470898,79476422
1355,9.320,9.320,9.320,9.320,8476898,79532462
1356,9.340,9.300,9.300,9.340,8528898,80017162
1357,9.340,9.340,9.340,9.340,8534898,80073202
1358,9.340,9.340,9.310,9.340,8550898,80222522
1359,9.340,9.340,9.310,9.340,8560898,80315862
1400,9.330,9.330,9.330,9.330,8570898,80409162
1401,9.330,9.330,9.330,9.330,8576898,80465142
1402,9.330,9.330,9.330,9.330,8582898,80521122
1403,9.330,9.330,9.330,9.330,8588898,80577102
1404,9.330,9.330,9.330,9.330,8602898,80707722
1405,9.340,9.350,9.340,9.350,8624898,80913222
1406,9.340,9.350,9.340,9.350,8632898,80988002
1407,9.350,9.330,9.330,9.350,8674898,81380202
1408,9.330,9.340,9.330,9.340,8686898,81492242
1409,9.340,9.340,9.340,9.340,8692898,81548282
1410,9.330,9.340,9.330,9.340,8714898,81753662
1411,9.340,9.340,9.340,9.340,8722898,81828362
1412,9.330,9.340,9.330,9.340,8746898,82052302
1413,9.340,9.330,9.330,9.340,8776898,82332482
1414,9.340,9.320,9.320,9.340,8784898,82407162
1415,9.330,9.340,9.330,9.340,8792898,82481872
1416,9.330,9.330,9.330,9.330,8804898,82593912
1417,9.340,9.340,9.340,9.340,8812898,82668632
1418,9.330,9.340,9.330,9.340,8820898,82743332
1419,9.330,9.330,9.330,9.330,8828898,82817982
1420,9.340,9.330,9.330,9.340,8898898,83470702
1421,9.330,9.300,9.300,9.330,8960898,84047882
1422,9.320,9.320,9.320,9.320,8968898,84122442
1423,9.320,9.310,9.310,9.320,8976898,84196962
1424,9.310,9.320,9.310,9.320,9024898,84644002
1425,9.320,9.320,9.320,9.320,9054898,84923662
1426,9.330,9.330,9.330,9.330,9060898,84979642
1427,9.330,9.330,9.330,9.330,9078898,85147582
1428,9.330,9.330,9.330,9.330,9102898,85371462
1429,9.320,9.330,9.320,9.330,9122898,85557962
1430,9.320,9.330,9.320,9.330,9130898,85632582
1431,9.320,9.330,9.320,9.330,9162898,85931082
1432,9.320,9.330,9.320,9.330,9174898,86042982
1433,9.330,9.330,9.330,9.330,9180898,86098962
1434,9.330,9.330,9.330,9.330,9186898,86154942
1435,9.330,9.320,9.320,9.330,9202898,86304122
1436,9.320,9.330,9.320,9.330,9234898,86602442
1437,9.330,9.330,9.330,9.330,9240898,86658422
1438,9.330,9.330,9.330,9.330,9246898,86714402
1439,9.330,9.330,9.330,9.330,9270898,86938322
1440,9.330,9.330,9.320,9.330,9280898,87031602
1441,9.320,9.320,9.320,9.330,9308898,87292622
1442,9.330,9.320,9.320,9.330,9322898,87423182
1443,9.330,9.330,9.330,9.330,9328898,87479162
1444,9.330,9.330,9.330,9.330,9334898,87535142
1445,9.330,9.320,9.320,9.330,9348898,87665682
1446,9.330,9.320,9.320,9.330,9362898,87796242
1447,9.330,9.330,9.330,9.330,9370898,87870882
1448,9.320,9.330,9.320,9.330,9380898,87964142
1449,9.330,9.330,9.330,9.330,9412898,88262682
1450,9.330,9.330,9.330,9.330,9432898,88449282
1451,9.330,9.330,9.330,9.330,9440898,88523922
1452,9.330,9.320,9.320,9.330,9476898,88859502
1453,9.320,9.310,9.310,9.320,9492898,89008522
1454,9.320,9.330,9.320,9.330,9512698,89193116
1455,9.330,9.330,9.330,9.330,9520698,89267756
1456,9.340,9.340,9.340,9.340,9566698,89697116
1457,9.340,9.340,9.340,9.340,9574698,89771836
1458,9.340,9.330,9.330,9.340,9602698,90033126
1459,9.340,9.340,9.340,9.340,9610698,90107806
1500,9.340,9.340,9.340,9.340,9624698,90238566
1501,9.340,9.340,9.340,9.340,9628698,90275926
1502,9.340,9.340,9.340,9.340,9638698,90369326
1503,9.340,9.350,9.330,9.350,9706698,91004786
1504,9.350,9.360,9.350,9.360,9722698,91154506
1505,9.360,9.370,9.360,9.370,9758698,91491526
1506,9.370,9.370,9.360,9.370,9776698,91660066
1507,9.370,9.370,9.370,9.370,9782698,91716286
1508,9.370,9.370,9.370,9.370,9790698,91791246
1509,9.380,9.380,9.380,9.380,9798698,91866226
1510,9.380,9.360,9.350,9.380,9892698,92746206
1511,9.350,9.350,9.350,9.350,9910698,92914566
1512,9.360,9.360,9.360,9.360,9926698,93064306
1513,9.350,9.350,9.350,9.360,9956698,93345066
1514,9.370,9.350,9.350,9.370,9966698,93438686
1515,9.350,9.360,9.350,9.360,9984698,93607106
1516,9.360,9.370,9.360,9.370,9994698,93700766
1517,9.370,9.370,9.370,9.370,10004698,93794426
1518,9.370,9.360,9.360,9.370,10028698,94019086
1519,9.360,9.350,9.350,9.360,10042698,94150046
1520,9.360,9.350,9.350,9.370,10120472,94877411
1521,9.380,9.380,9.370,9.380,10234472,95946511
1522,9.370,9.360,9.360,9.380,10280472,96377351
1523,9.380,9.370,9.370,9.380,10286472,96433631
1524,9.350,9.370,9.350,9.370,10300472,96564731
1525,9.370,9.370,9.370,9.370,10318472,96733391
1526,9.380,9.380,9.380,9.380,10326472,96808431
1527,9.380,9.380,9.380,9.380,10330472,96845951
1528,9.380,9.380,9.380,9.380,10334472,96883471
1529,9.380,9.380,9.380,9.380,10340472,96939751
1530,9.370,9.380,9.370,9.380,10348472,97014751
1531,9.380,9.380,9.370,9.380,10382472,97333511
1532,9.370,9.370,9.370,9.380,10420472,97689831
1533,9.370,9.380,9.370,9.380,10432472,97802351
1534,9.380,9.380,9.380,9.380,10492472,98365011
1535,9.370,9.350,9.350,9.380,10540472,98814611
1536,9.350,9.350,9.350,9.350,10552472,98926871
1537,9.350,9.360,9.350,9.360,10562472,99020431
1538,9.360,9.360,9.360,9.360,10572472,99114031
1539,9.360,9.360,9.360,9.360,10582472,99207611
1540,9.360,9.360,9.360,9.360,10612472,99488371
1541,9.360,9.350,9.350,9.360,10642472,99768911
1542,9.350,9.350,9.350,9.350,10650472,99843711
1543,9.350,9.370,9.350,9.370,10690472,100218211
1544,9.380,9.380,9.360,9.380,10736472,100649331
1545,9.380,9.370,9.360,9.380,10745472,100733571
1546,9.360,9.370,9.360,9.370,10763472,100902111
1547,9.360,9.370,9.360,9.370,10775472,101014491
1548,9.360,9.360,9.360,9.370,10783472,101089411
1549,9.370,9.380,9.370,9.380,10971472,102852291
1550,9.380,9.370,9.370,9.380,11011472,103227431
1551,9.370,9.380,9.370,9.380,11031472,103414871
1552,9.370,9.360,9.360,9.370,11093472,103995751
1553,9.370,9.370,9.360,9.370,11105472,104108131
1554,9.370,9.360,9.360,9.370,11149472,104520291
1555,9.360,9.370,9.360,9.370,11183472,104838651
1556,9.360,9.370,9.360,9.370,11219472,105175651
1557,9.360,9.360,9.360,9.360,11234222,105313686
1558,9.360,9.360,9.360,9.360,11264222,105594486
1559,9.350,9.370,9.340,9.370,11340222,106305426
1600,9.370,9.370,9.370,9.370,11340222,106305426
1601,9.380,9.370,9.370,9.380,11340222,106305426
1606,9.370,9.370,9.370,9.370,11340222,106305426
1609,9.370,9.370,9.370,9.370,11842222,111009166
