1159,10.840,10.840,10.840,10.840,19078224,210977027
1300,10.840,10.840,10.840,10.840,19172224,211996147
1301,10.840,10.880,10.840,10.880,19258224,212931227
1302,10.900,10.900,10.900,10.900,19302224,213410787
1303,10.920,10.940,10.880,10.940,19414224,214631427
1304,10.920,10.880,10.880,10.920,19514224,215719587
1305,10.880,10.860,10.860,10.880,19542224,216023707
1306,10.860,10.840,10.840,10.860,19584451,216481549
1307,10.840,10.860,10.840,10.860,19684451,217566989
1309,10.860,10.860,10.860,10.860,19696451,217697309
1310,10.860,10.860,10.840,10.860,19762451,218413269
1311,10.840,10.840,10.840,10.840,19812451,218955589
1312,10.840,10.840,10.840,10.840,19824451,219085669
1313,10.840,10.840,10.840,10.840,19856451,219432909
1315,10.860,10.860,10.860,10.860,19858451,219454629
1316,10.860,10.860,10.860,10.880,19934451,220280989
1317,10.900,10.900,10.900,10.900,19936451,220302789
1318,10.900,10.880,10.880,10.900,19938451,220324589
1319,10.880,10.920,10.880,10.920,19986451,220847669
1320,10.920,10.940,10.920,10.940,20004451,221044569
1321,10.900,10.900,10.900,10.900,20150451,222638369
1322,10.920,10.900,10.880,10.920,20170451,222856289
1323,10.880,10.840,10.840,10.880,20250451,223725769
1324,10.840,10.840,10.840,10.840,20262451,223855849
1325,10.860,10.840,10.840,10.860,20286451,224116209
1326,10.860,10.880,10.860,10.880,20484451,226259129
1327,10.880,10.880,10.880,10.880,20516451,226607849
1328,10.880,10.880,10.880,10.880,20528451,226738409
1329,10.940,10.940,10.940,10.940,20542451,226891129
1330,10.940,10.960,10.940,10.960,20586451,227372769
1331,10.960,10.980,10.960,10.980,20628451,227833009
1332,10.980,10.980,10.980,10.980,20658451,228162409
1333,10.980,10.980,10.980,10.980,20660451,228184369
1334,10.980,10.980,10.980,11.000,20700451,228623609
1335,10.960,10.980,10.960,10.980,20746451,229128569
1336,10.960,10.960,10.960,10.960,20748451,229150489
1337,10.960,10.940,10.940,10.960,20804451,229763689
1338,10.980,10.980,10.980,10.980,20858451,230355649
1339,10.960,10.960,10.960,10.960,20862451,230399489
1340,10.960,10.960,10.960,10.960,20864451,230421409
1341,10.980,10.960,10.960,10.980,20896451,230772369
1342,10.960,10.920,10.920,10.960,20924451,231078769
1344,10.920,10.920,10.920,10.920,20932451,231166129
1345,10.960,10.960,10.940,10.960,20964451,231516729
1346,10.960,10.960,10.960,10.960,20976451,231648249
1347,10.960,10.940,10.940,10.960,21008451,231998849
1348,10.940,10.940,10.940,10.940,21026451,232195769
1349,10.940,10.940,10.920,10.940,21044451,232392569
1350,10.920,10.940,10.920,10.940,21098451,232982649
1351,10.960,10.960,10.960,10.960,21106451,233070329
1352,10.940,10.940,10.940,10.940,21144451,233486689
1353,10.980,10.980,10.980,10.980,21152451,233574409
1354,10.960,10.960,10.960,10.980,21164451,233705969
1355,10.940,10.940,10.940,10.940,21172451,233793489
1357,10.960,10.960,10.960,10.960,21186451,233946929
1358,10.980,11.000,10.980,11.000,21378451,236057169
1359,10.960,10.980,10.960,10.980,21420451,236517529
1400,10.980,10.980,10.980,10.980,21462451,236978689
1401,11.000,11.020,11.000,11.020,21674451,239311609
1402,11.000,11.020,11.000,11.020,21756451,240214729
1403,11.040,11.080,11.040,11.080,22422451,247573289
1404,11.040,11.040,11.040,11.040,22436451,247727889
1405,11.040,11.000,11.000,11.040,22478451,248190769
1407,10.980,11.000,10.980,11.000,22492451,248344569
1408,11.000,10.980,10.980,11.000,22522451,248673969
1409,10.980,10.980,10.980,10.980,22526451,248717889
1410,10.980,10.980,10.960,10.980,22544451,248915449
1411,10.980,10.980,10.980,10.980,22574451,249244849
1412,10.980,10.980,10.980,10.980,22618451,249727969
1413,11.000,10.980,10.980,11.000,22836451,252121289
1414,11.000,11.000,11.000,11.000,22846451,252231289
1415,11.000,11.020,11.000,11.020,22966451,253551329
1416,11.020,11.000,11.000,11.060,23108451,255118089
1417,11.000,11.000,11.000,11.000,23110451,255140089
1418,11.020,11.020,11.020,11.020,23110451,255140089
1419,11.020,11.020,11.000,11.020,23156451,255646449
1420,11.020,11.020,11.020,11.020,23172451,255822749
1421,11.020,11.000,11.000,11.020,23178451,255888829
1422,11.000,11.020,11.000,11.020,23240451,256571949
1423,11.000,11.000,11.000,11.000,23282451,257033949
1424,10.980,10.980,10.980,10.980,23296451,257187669
1425,10.980,10.980,10.980,10.980,23370451,258000189
1426,10.980,10.980,10.980,10.980,23406451,258395469
1427,10.980,10.980,10.980,10.980,23426451,258615029
1428,10.980,10.980,10.980,10.980,23442451,258790709
1429,10.980,10.980,10.980,10.980,23448451,258856589
1430,10.980,10.980,10.980,10.980,23622451,260767109
1431,10.980,11.000,10.980,11.000,23646451,261030909
1432,11.000,10.980,10.980,11.000,23698451,261602829
1433,11.000,11.000,11.000,11.000,23700451,261624829
1434,10.980,10.980,10.980,10.980,23740451,262064029
1435,10.980,10.980,10.980,10.980,23796451,262678909
1436,10.980,10.980,10.980,10.980,23856451,263337709
1438,10.980,10.980,10.980,10.980,23920451,264040429
1439,10.980,10.960,10.960,10.980,24116451,266190269
1440,10.960,10.980,10.960,10.980,24156451,266628749
1441,10.980,10.980,10.980,10.980,24220451,267331469
1442,10.980,10.980,10.980,10.980,24226451,267397349
1443,10.980,10.960,10.960,10.980,24290451,268099189
1444,10.980,10.960,10.960,10.980,24400451,269306829
1445,10.960,10.980,10.960,10.980,24419451,269515289
1446,10.980,10.980,10.980,10.980,24473451,270108209
1447,10.980,10.960,10.960,10.980,24539451,270832689
1448,10.980,10.980,10.980,10.980,24547451,270920529
1449,10.960,10.980,10.960,10.980,24593451,271425529
1450,10.980,10.980,10.980,10.980,25005451,275949289
1451,10.980,10.980,10.980,10.980,25025451,276168889
1452,10.980,10.980,10.980,10.980,25027451,276190849
1453,10.980,11.000,10.980,11.000,25031451,276234809
1454,11.000,11.020,10.980,11.020,25251451,278655649
1455,11.020,11.000,11.000,11.020,25495451,281341329
1457,11.000,11.000,11.000,11.000,25587451,282353329
1459,11.000,11.020,11.000,11.020,25723451,283849569
1500,11.040,11.040,11.040,11.040,25747451,284114529
1501,11.060,11.060,11.060,11.060,25759451,284247249
1502,11.060,11.040,11.040,11.060,25835451,285086489
1504,11.040,11.040,11.040,11.040,25841451,285152969
1505,11.040,11.040,11.040,11.040,25842722,285166848
1506,11.020,11.020,11.020,11.020,25896722,285761928
1507,11.020,11.020,11.020,11.020,25928722,286114528
1508,11.000,11.000,11.000,11.000,25930722,286136528
1509,11.000,11.000,11.000,11.000,26028722,287214528
1510,11.000,11.000,10.980,11.000,26194722,289039008
1511,11.020,11.020,11.020,11.020,26198722,289083048
1512,11.000,10.960,10.960,11.000,26234722,289477608
1513,10.940,10.940,10.940,10.940,26432722,291643728
1514,10.920,10.940,10.880,10.940,26484722,292211048
1515,10.900,10.900,10.900,10.900,26504722,292429048
1516,10.880,10.880,10.880,10.880,26512722,292516088
1517,10.880,10.840,10.840,10.880,26688722,294427208
1519,10.860,10.860,10.860,10.860,26688722,294427208
1520,10.880,10.900,10.880,10.900,26744722,295037488
1521,10.900,10.940,10.880,10.940,26774722,295364448
1522,10.940,10.920,10.900,10.940,26786722,295495648
1523,10.920,10.920,10.920,10.920,26832722,295998008
1524,10.920,10.940,10.920,10.940,26850722,296194968
1525,10.920,10.920,10.920,10.920,26878722,296500928
1526,10.920,10.960,10.920,10.960,26882722,296544688
1527,10.940,10.940,10.940,10.960,26900722,296741768
1528,10.940,10.940,10.940,10.940,26924722,297004328
1530,10.940,10.940,10.940,10.940,26930722,297070008
1531,10.940,10.860,10.860,10.940,27116722,299102268
1532,10.860,10.940,10.860,10.940,27218722,300213428
1533,10.940,10.940,10.940,10.940,27220722,300235188
1535,10.900,10.900,10.900,10.900,27268722,300760148
1536,10.820,10.820,10.820,10.820,27380722,301976268
1537,10.820,10.820,10.820,10.820,27422722,302431508
1538,10.880,10.880,10.880,10.880,27458722,302822588
1539,10.880,10.860,10.860,10.880,27490722,303170148
1540,10.820,10.820,10.800,10.820,27537790,303680277
1541,10.820,10.840,10.820,10.840,27601040,304364662
1542,10.840,10.820,10.820,10.840,27691040,305340382
1543,10.800,10.800,10.800,10.800,27939040,308018782
1544,10.820,10.820,10.820,10.820,27975040,308407862
1545,10.820,10.820,10.800,10.820,28017040,308862262
1546,10.840,10.840,10.840,10.840,28107040,309837862
1547,10.840,10.800,10.800,10.840,28211040,310965062
1548,10.800,10.800,10.800,10.800,28215040,311008262
1549,10.800,10.800,10.800,10.800,28267040,311569902
1550,10.820,10.800,10.800,10.820,28471040,313774862
1551,10.800,10.800,10.800,10.800,28619040,315375182
1552,10.800,10.860,10.800,10.860,28669040,315916382
1553,10.860,10.840,10.840,10.860,28683040,316068222
1554,10.840,10.840,10.840,10.840,28755040,316849462
1555,10.840,10.820,10.820,10.840,28819040,317543142
1556,10.820,10.820,10.800,10.820,28925040,318689502
1557,10.820,10.820,10.800,10.820,29141040,321025302
1558,10.800,10.820,10.780,10.820,29253040,322235262
1559,10.800,10.800,10.800,10.820,29353040,323315702
1600,10.800,10.800,10.800,10.800,29353040,323315702
1601,10.780,10.840,10.780,10.900,29353040,323315702
1603,10.860,10.860,10.860,10.860,29353040,323315702
1604,10.860,10.760,10.760,10.900,29353040,323315702
1605,10.720,10.720,10.720,10.720,29353040,323315702
1606,10.720,10.720,10.720,10.720,29353040,323315702
1607,10.740,10.740,10.740,10.740,29353040,323315702
1609,10.800,10.800,10.800,10.800,30091040,331286102
1610,10.800,10.800,10.800,10.800,30091040,331286102
