1143,12.040,12.040,12.040,12.040,3915187,47783671
1144,12.040,12.020,12.020,12.040,3919187,47831791
1145,12.040,12.040,12.040,12.040,3961187,48336671
1146,12.020,12.040,12.020,12.040,3973187,48480951
1147,12.040,12.040,12.040,12.040,3975187,48505031
1148,12.020,12.020,12.020,12.020,4003187,48841591
1149,12.020,11.980,11.940,12.020,4077187,49727791
1150,11.980,11.840,11.840,11.980,4179187,50943471
1151,11.880,11.820,11.820,11.880,4225187,51488311
1152,11.820,11.860,11.820,11.860,4251187,51795871
1153,11.820,11.820,11.820,11.860,4277187,52103271
1154,11.820,11.840,11.820,11.840,4299187,52363631
1155,11.840,11.920,11.840,11.920,4369187,53193311
1156,11.920,11.920,11.840,11.920,4411187,53691071
1157,11.820,11.920,11.820,11.920,4429187,53904151
1158,11.840,11.820,11.820,11.920,4457187,54235471
1159,11.900,11.900,11.900,11.900,4459187,54259271
1300,11.900,11.820,11.820,11.900,4519187,54970751
1301,11.820,11.880,11.820,11.880,4541187,55231511
1302,11.860,11.900,11.860,11.900,4553187,55373911
1303,11.900,11.900,11.900,11.900,4559187,55445311
1304,11.860,11.860,11.860,11.860,4601187,55944151
1305,11.880,11.880,11.880,11.880,4607187,56015431
1307,11.880,11.880,11.880,11.880,4611187,56062951
1308,11.860,11.880,11.860,11.880,4637187,56371391
1309,11.860,11.880,11.840,11.880,4677187,56845351
1310,11.760,11.760,11.760,11.800,4829187,58639791
1311,11.800,11.740,11.720,11.800,4871187,59133631
1312,11.720,11.720,11.720,11.720,4875187,59180511
1313,11.780,11.740,11.740,11.780,4903187,59509431
1314,11.760,11.720,11.680,11.760,5123187,62088591
1315,11.660,11.660,11.660,11.660,5151187,62415191
1316,11.720,11.720,11.720,11.720,5155187,62461951
1317,11.680,11.700,11.680,11.700,5161187,62532031
1318,11.700,11.700,11.700,11.700,5241187,63467151
1319,11.660,11.660,11.660,11.660,5249187,63560431
1320,11.660,11.660,11.660,11.660,5257187,63653951
1321,11.700,11.700,11.700,11.700,5261187,63700751
1323,11.700,11.700,11.680,11.700,5269187,63794311
1324,11.700,11.680,11.680,11.700,5285187,63981271
1325,11.680,11.660,11.660,11.680,5369187,64961871
1326,11.660,11.640,11.640,11.660,5413187,65474671
1327,11.620,11.620,11.620,11.620,5437187,65753631
1328,11.600,11.580,11.580,11.620,5581187,67420911
1330,11.600,11.600,11.580,11.620,5605187,67699111
1331,11.600,11.620,11.600,11.620,5629187,67977711
1332,11.660,11.660,11.660,11.660,5757187,69468071
1333,11.700,11.700,11.700,11.700,5807187,70053071
1334,11.700,11.700,11.700,11.700,5809187,70076471
1335,11.700,11.720,11.700,11.720,5905187,71199871
1336,11.720,11.700,11.700,11.720,5909187,71246751
1337,11.700,11.700,11.700,11.700,5933187,71527551
1338,11.700,11.700,11.700,11.700,5957187,71808351
1339,11.680,11.680,11.680,11.680,5961187,71855071
1340,11.700,11.700,11.700,11.700,5967187,71925271
1341,11.700,11.740,11.680,11.740,6117187,73681951
1343,11.740,11.740,11.740,11.740,6119187,73705431
1344,11.740,11.740,11.740,11.740,6121187,73728911
1345,11.720,11.700,11.700,11.720,6165187,74243791
1346,11.680,11.680,11.680,11.680,6199187,74641511
1347,11.700,11.680,11.680,11.700,6225187,74945231
1348,11.700,11.640,11.640,11.700,6261187,75364991
1349,11.660,11.640,11.640,11.660,6299187,75806951
1350,11.660,11.700,11.660,11.700,6417187,77183791
1353,11.680,11.680,11.680,11.680,6517187,78353431
1355,11.680,11.680,11.680,11.680,6521187,78400151
1356,11.680,11.660,11.660,11.680,6575187,79029911
1357,11.640,11.640,11.640,11.640,6579187,79076471
1358,11.640,11.640,11.620,11.640,6597187,79285671
1359,11.660,11.660,11.660,11.660,6609187,79425591
1400,11.660,11.660,11.660,11.660,6611187,79448911
1401,11.660,11.660,11.660,11.660,6637187,79752071
1402,11.660,11.660,11.660,11.660,6649187,79892031
1403,11.660,11.680,11.660,11.680,6659187,80008711
1404,11.660,11.660,11.660,11.660,6671187,80148631
1405,11.680,11.660,11.660,11.680,6711187,80615151
1406,11.660,11.660,11.660,11.680,6735187,80895111
1407,11.660,11.660,11.660,11.660,6741187,80965071
1408,11.660,11.660,11.660,11.660,6745187,81011711
1409,11.660,11.660,11.660,11.680,6769187,81291831
1410,11.660,11.700,11.660,11.700,6867187,82436551
1411,11.680,11.680,11.680,11.680,6871187,82483271
1412,11.680,11.680,11.680,11.680,6877187,82553351
1413,11.680,11.660,11.660,11.680,6893187,82740111
1415,11.680,11.700,11.680,11.700,7098944,85145142
1416,11.740,11.740,11.740,11.740,7206944,86408982
1417,11.720,11.780,11.720,11.780,7280944,87278022
1418,11.760,11.800,11.760,11.800,7332944,87889222
1419,11.800,11.800,11.800,11.800,7334944,87912822
1421,11.780,11.700,11.700,11.780,7370944,88334422
1422,11.700,11.680,11.680,11.700,7396944,88638182
1423,11.680,11.680,11.680,11.680,7408944,88778342
1424,11.680,11.680,11.680,11.680,7410944,88801702
1425,11.680,11.680,11.680,11.680,7414944,88848422
1426,11.680,11.700,11.680,11.700,7536944,90273382
1428,11.700,11.700,11.700,11.700,7552944,90460502
1429,11.700,11.700,11.700,11.700,7680944,91954582
1430,11.700,11.700,11.700,11.700,7688944,92048182
1431,11.680,11.680,11.680,11.680,7698944,92164982
1432,11.660,11.660,11.660,11.660,7718944,92398182
1433,11.660,11.660,11.660,11.660,7830944,93704102
1434,11.660,11.660,11.660,11.660,7848944,93914062
1435,11.680,11.660,11.660,11.680,7858944,94030702
1436,11.680,11.660,11.660,11.680,7898944,94497142
1438,11.640,11.640,11.640,11.640,8034944,96080822
1439,11.640,11.620,11.620,11.640,8106944,96918062
1440,11.620,11.600,11.600,11.620,8340944,99633102
1441,11.560,11.560,11.560,11.560,8364944,99910542
1442,11.560,11.540,11.540,11.560,8398944,100303262
1443,11.500,11.560,11.500,11.560,8476444,101195242
1444,11.520,11.520,11.520,11.540,8644944,103135342
1445,11.520,11.520,11.520,11.520,8656944,103273622
1446,11.520,11.540,11.520,11.540,8688944,103642382
1447,11.520,11.520,11.520,11.540,8746944,104311422
1448,11.520,11.540,11.520,11.540,8762944,104495902
1449,11.540,11.520,11.520,11.540,8768944,104565062
1450,11.520,11.520,11.520,11.520,8794944,104864582
1451,11.540,11.560,11.520,11.560,8890944,105972542
1452,11.560,11.560,11.560,11.560,8894944,106018782
1453,11.560,11.560,11.560,11.560,8898944,106065022
1454,11.540,11.540,11.540,11.540,8914944,106249662
1455,11.560,11.520,11.520,11.560,8990944,107125582
1456,11.520,11.480,11.480,11.520,9290944,110575262
1457,11.480,11.480,11.480,11.480,9296944,110644142
1458,11.460,11.440,11.440,11.480,9306944,110758702
1459,11.440,11.460,11.440,11.460,9318944,110896062
1500,11.480,11.460,11.460,11.480,9370944,111492302
1501,11.460,11.520,11.460,11.520,9690944,115163582
1502,11.520,11.520,11.520,11.520,9708944,115370942
1503,11.560,11.540,11.540,11.560,9796944,116383342
1505,11.540,11.540,11.540,11.540,9800944,116429502
1508,11.540,11.540,11.540,11.540,9802944,116452582
1510,11.500,11.520,11.500,11.540,9836944,116844542
1511,11.480,11.500,11.480,11.500,9898944,117557102
1512,11.460,11.460,11.460,11.460,9900944,117580022
1513,11.460,11.480,11.460,11.480,9928944,117900942
1514,11.460,11.460,11.460,11.460,9944944,118084302
1515,11.440,11.440,11.440,11.440,9964944,118313102
1516,11.440,11.460,11.440,11.460,9984944,118542062
1517,11.440,11.440,11.440,11.460,10014944,118885302
1518,11.440,11.440,11.440,11.440,10018944,118931062
1519,11.440,11.500,11.440,11.500,10306944,122234742
1520,11.500,11.480,11.480,11.500,10330944,122510702
1521,11.500,11.500,11.500,11.500,10334944,122556702
1522,11.500,11.480,11.480,11.500,10378944,123061902
1523,11.460,11.500,11.460,11.500,10412944,123451702
1524,11.500,11.500,11.500,11.500,10416944,123497702
1525,11.480,11.480,11.480,11.480,10418944,123520662
1526,11.460,11.420,11.420,11.460,10630944,125946422
1527,11.420,11.440,11.420,11.440,10688944,126609862
1528,11.420,11.420,11.420,11.440,10714944,126907222
1529,11.420,11.420,11.420,11.420,10718944,126952902
1530,11.420,11.420,11.420,11.420,10722944,126998582
1531,11.420,11.440,11.420,11.440,10980944,129949702
1532,11.420,11.420,11.420,11.420,11020944,130406502
1533,11.440,11.420,11.420,11.440,11032944,130543582
1534,11.440,11.420,11.420,11.440,11046944,130703702
1535,11.420,11.400,11.400,11.420,11142944,131799422
1536,11.420,11.400,11.400,11.420,11166944,132073142
1537,11.420,11.400,11.400,11.420,11584944,136846022
1538,11.420,11.440,11.420,11.440,12266944,144641942
1539,11.440,11.440,11.440,11.460,12340944,145488822
1540,11.460,11.480,11.460,11.540,12842944,151243862
1541,11.540,11.540,11.540,11.540,12852944,151359262
1542,11.520,11.540,11.520,11.540,12892944,151820382
1543,11.500,11.500,11.500,11.500,12984944,152879622
1544,11.540,11.540,11.540,11.540,12988944,152925782
1545,11.500,11.540,11.500,11.540,13016944,153248022
1546,11.520,11.480,11.480,11.520,13078944,153960862
1547,11.520,11.460,11.460,11.520,13090944,154098822
1548,11.520,11.520,11.520,11.520,13092944,154121862
1549,11.520,11.500,11.500,11.520,13106944,154282902
1550,11.480,11.480,11.480,11.500,13148944,154765702
1551,11.480,11.480,11.480,11.480,13160944,154903462
1552,11.480,11.500,11.480,11.500,13172944,155041422
1553,11.500,11.520,11.500,11.520,13446944,158193022
1554,11.520,11.520,11.520,11.520,13460944,158354302
1555,11.520,11.500,11.500,11.520,13522944,159067422
1556,11.500,11.500,11.500,11.520,13530944,159159462
1557,11.520,11.480,11.480,11.520,13614944,160125622
1558,11.480,11.560,11.480,11.580,13770944,161924422
1559,11.600,11.600,11.600,11.600,13830944,162616982
1600,11.600,11.600,11.600,11.600,13830944,162616982
1601,11.480,11.620,11.480,11.620,13830944,162616982
1603,11.600,11.600,11.600,11.600,13830944,162616982
1606,11.600,11.600,11.600,11.600,13830944,162616982
1608,11.600,11.600,11.600,11.600,14294944,167999382
1608,11.600,11.600,11.600,11.600,14294944,167999382
