1025,14.460,14.460,14.460,14.460,3398920,48818421
1027,14.400,14.400,14.400,14.420,3412920,49020301
1028,14.380,14.300,14.300,14.380,3468920,49825861
1029,14.340,14.420,14.340,14.420,3534920,50773141
1030,14.400,14.380,14.380,14.400,3540920,50859461
1031,14.360,14.360,14.340,14.360,3636920,52236181
1032,14.360,14.320,14.280,14.360,3702920,53180941
1033,14.300,14.280,14.260,14.300,3786920,54379657
1034,14.280,14.340,14.280,14.360,3878920,55696857
1035,14.360,14.340,14.340,14.360,3980920,57158497
1036,14.340,14.340,14.340,14.340,4004920,57502657
1037,14.340,14.360,14.340,14.360,4014920,57646097
1038,14.340,14.340,14.340,14.340,4020920,57732137
1039,14.340,14.300,14.300,14.340,4056920,58247937
1040,14.300,14.300,14.300,14.300,4066920,58391017
1041,14.300,14.300,14.300,14.300,4068920,58419617
1042,14.300,14.340,14.300,14.340,4134920,59365629
1043,14.380,14.340,14.340,14.380,4162920,59767749
1044,14.360,14.340,14.340,14.360,4186920,60112269
1045,14.360,14.360,14.360,14.380,4210920,60457069
1046,14.380,14.380,14.380,14.380,4218920,60572109
1047,14.400,14.400,14.400,14.400,4236920,60831309
1049,14.420,14.420,14.420,14.420,4246920,60975509
1050,14.440,14.440,14.440,14.440,4258920,61148789
1051,14.440,14.400,14.400,14.440,4296920,61695949
1052,14.360,14.360,14.360,14.360,4302920,61782109
1053,14.320,14.320,14.320,14.320,4306920,61839389
1055,14.380,14.380,14.380,14.380,4354920,62527869
1056,14.380,14.380,14.380,14.380,4452920,63932149
1057,14.300,14.300,14.300,14.300,4458920,64018149
1058,14.300,14.360,14.300,14.400,4482920,64363149
1059,14.340,14.340,14.340,14.340,4486920,64420509
1100,14.320,14.320,14.300,14.320,4516920,64849829
1101,14.300,14.320,14.300,14.320,4652920,66795749
1102,14.300,14.300,14.300,14.300,4668920,67024549
1103,14.280,14.260,14.260,14.280,4710920,67624189
1104,14.240,14.240,14.240,14.240,4718920,67738109
1105,14.300,14.300,14.260,14.300,4798920,68879097
1107,14.300,14.300,14.300,14.300,4802920,68936297
1108,14.300,14.300,14.300,14.300,4814920,69107897
1109,14.280,14.240,14.240,14.280,4876920,69991777
1110,14.280,14.260,14.260,14.280,4892920,70219937
1111,14.260,14.280,14.260,14.280,4908920,70448257
1113,14.260,14.260,14.260,14.260,4908920,70448257
1114,14.260,14.240,14.240,14.260,4914920,70533777
1115,14.220,14.240,14.220,14.240,4924920,70676137
1117,14.220,14.220,14.220,14.220,4932920,70789897
1118,14.220,14.220,14.220,14.240,4964920,71245097
1119,14.220,14.200,14.200,14.220,5000920,71756817
1120,14.200,14.200,14.200,14.200,5004920,71813617
1121,14.200,14.200,14.200,14.200,5014920,71955667
1122,14.220,14.200,14.200,14.220,5040920,72324907
1123,14.180,14.180,14.180,14.180,5200920,74594627
1124,14.220,14.220,14.180,14.220,5294920,75930827
1125,14.200,14.200,14.180,14.200,5298920,75987627
1126,14.180,14.180,14.160,14.180,5356920,76809907
1127,14.180,14.180,14.180,14.180,5370920,77008427
1129,14.180,14.180,14.180,14.180,5372920,77036787
1131,14.180,14.180,14.180,14.180,5398920,77405493
1132,14.200,14.180,14.180,14.200,5464920,78341413
1133,14.180,14.180,14.180,14.180,5506920,78936973
1134,14.180,14.180,14.180,14.180,5514920,79050413
1135,14.180,14.180,14.180,14.180,5520920,79135493
1136,14.200,14.220,14.180,14.240,5671705,81277001
1137,14.240,14.240,14.240,14.240,5671705,81277001
1138,14.260,14.260,14.260,14.260,5679705,81391081
1139,14.260,14.280,14.260,14.280,5699705,81676401
1140,14.280,14.280,14.280,14.280,5715705,81904881
1141,14.280,14.280,14.280,14.280,5717705,81933285
1142,14.300,14.300,14.300,14.300,5727705,82076285
1143,14.260,14.260,14.260,14.260,5733705,82161845
1145,14.260,14.280,14.260,14.280,5803705,83160245
1146,14.280,14.280,14.280,14.280,5811705,83274485
1147,14.280,14.280,14.280,14.280,5817705,83360165
1148,14.260,14.300,14.260,14.300,5829705,83531365
1149,14.240,14.240,14.240,14.240,5837705,83645285
1151,14.240,14.240,14.240,14.240,5841705,83702353
1153,14.240,14.240,14.240,14.240,5851705,83844753
1154,14.240,14.260,14.240,14.260,5859705,83958793
1155,14.260,14.260,14.260,14.260,5909705,84671793
1156,14.280,14.280,14.280,14.280,5913705,84728913
1157,14.280,14.280,14.280,14.280,5919705,84814593
1158,14.280,14.280,14.280,14.280,5923705,84871713
1159,14.280,14.240,14.240,14.280,5929705,84957233
1300,14.240,14.240,14.240,14.240,5935705,85042673
1301,14.240,14.260,14.240,14.260,5950976,85255161
1302,14.240,14.180,14.180,14.260,6195705,88739553
1303,14.180,14.200,14.180,14.220,6248976,89495965
1304,14.200,14.200,14.200,14.200,6270976,89808365
1306,14.220,14.220,14.220,14.220,6280976,89950565
1308,14.200,14.200,14.200,14.200,6308976,90348165
1309,14.220,14.220,14.220,14.220,6430976,92080565
1310,14.200,14.200,14.200,14.200,6432976,92108965
1311,14.200,14.200,14.200,14.200,6464976,92563365
1312,14.200,14.200,14.200,14.200,6480976,92790565
1313,14.200,14.200,14.200,14.200,6506976,93159765
1315,14.180,14.180,14.180,14.180,6684976,95683565
1319,14.180,14.200,14.180,14.200,6708976,96024325
1320,14.200,14.200,14.200,14.200,6714976,96109525
1321,14.200,14.200,14.200,14.200,6728976,96308325
1322,14.200,14.180,14.180,14.200,6732976,96365065
1323,14.180,14.180,14.180,14.180,6744976,96535225
1324,14.180,14.180,14.180,14.180,6800976,97329305
1325,14.180,14.220,14.180,14.220,6950389,99452520
1327,14.240,14.240,14.240,14.240,6958389,99566440
1329,14.260,14.260,14.260,14.260,7038389,100707240
1330,14.260,14.280,14.260,14.280,7064389,101078400
1331,14.280,14.280,14.280,14.280,7072389,101192640
1332,14.280,14.280,14.280,14.280,7078389,101278320
1333,14.260,14.260,14.260,14.260,7102389,101620560
1334,14.260,14.260,14.260,14.260,7104389,101649080
1335,14.260,14.260,14.260,14.260,7134389,102076880
1336,14.280,14.280,14.280,14.280,7158389,102419600
1338,14.280,14.280,14.280,14.280,7164389,102505280
1340,14.300,14.300,14.300,14.300,7224389,103362200
1341,14.320,14.280,14.280,14.320,7252389,103762120
1344,14.260,14.260,14.260,14.260,7254389,103790640
1345,14.280,14.280,14.280,14.280,7258389,103847760
1346,14.280,14.260,14.260,14.280,7272389,104047480
1348,14.280,14.260,14.260,14.280,7286389,104247360
1349,14.260,14.260,14.260,14.260,7292389,104332920
1350,14.260,14.260,14.260,14.260,7294389,104361440
1351,14.280,14.260,14.260,14.280,7312389,104618320
1353,14.280,14.280,14.280,14.280,7318389,104704000
1354,14.280,14.280,14.280,14.280,7326389,104818240
1356,14.280,14.280,14.280,14.280,7350389,105160960
1357,14.280,14.280,14.280,14.280,7358389,105275160
1358,14.260,14.260,14.260,14.260,7364389,105360720
1359,14.260,14.260,14.260,14.260,7372389,105474880
1400,14.280,14.280,14.280,14.280,7376389,105532000
1401,14.280,14.280,14.280,14.280,7410389,106017520
1403,14.280,14.280,14.280,14.280,7420389,106160320
1404,14.260,14.280,14.260,14.280,7442389,106474400
1406,14.260,14.240,14.240,14.260,7516389,107529160
1407,14.220,14.220,14.220,14.220,7536389,107813560
1408,14.220,14.220,14.220,14.220,7568389,108268600
1410,14.240,14.240,14.240,14.240,7594389,108638840
1411,14.220,14.220,14.220,14.220,7616389,108951680
1412,14.220,14.220,14.220,14.220,7620389,109008560
1415,14.200,14.200,14.200,14.200,7628389,109122160
1416,14.200,14.200,14.200,14.200,7666389,109661800
1417,14.180,14.200,14.180,14.200,7686389,109945720
1419,14.180,14.180,14.180,14.180,7762389,111024360
1420,14.200,14.220,14.200,14.220,7774389,111195000
1422,14.220,14.220,14.220,14.220,7790389,111422520
1424,14.220,14.220,14.220,14.220,7796389,111507840
1426,14.220,14.220,14.220,14.220,7810389,111706860
1428,14.200,14.200,14.200,14.200,7826389,111934060
1429,14.180,14.180,14.180,14.200,7836389,112075940
1430,14.200,14.180,14.180,14.200,7858389,112388100
1431,14.180,14.180,14.180,14.180,7860389,112416460
1432,14.200,14.200,14.200,14.200,7872389,112586860
1433,14.200,14.200,14.200,14.200,7882389,112728860
1436,14.200,14.200,14.200,14.200,7896689,112931920
1437,14.200,14.200,14.200,14.200,8022689,114721640
1438,14.240,14.240,14.240,14.240,8044689,115034920
1439,14.220,14.220,14.220,14.220,8084689,115603720
1440,14.220,14.220,14.220,14.220,8092689,115717480
1441,14.220,14.220,14.220,14.220,8106689,115916560
1443,14.220,14.220,14.220,14.220,8112689,116001880
1445,14.220,14.220,14.220,14.220,8118689,116087200
1446,14.200,14.200,14.200,14.200,8158689,116655200
1447,14.200,14.200,14.200,14.200,8160689,116683600
1448,14.220,14.220,14.220,14.220,8172689,116854240
1449,14.200,14.180,14.180,14.200,8232689,117706040
1450,14.200,14.180,14.180,14.200,8246689,117904600
1451,14.200,14.200,14.200,14.200,8268689,118216920
1454,14.180,14.180,14.180,14.180,8272689,118273640
1455,14.200,14.200,14.200,14.200,8284689,118444040
1456,14.200,14.200,14.200,14.200,8294689,118586040
1457,14.180,14.180,14.180,14.180,8302689,118699480
1458,14.180,14.200,14.180,14.200,8310689,118813040
1459,14.180,14.180,14.180,14.180,8322689,118983200
1500,14.180,14.200,14.180,14.200,8488689,121340320
1501,14.220,14.220,14.220,14.220,8498689,121482520
1502,14.220,14.220,14.220,14.220,8506689,121596280
1503,14.220,14.220,14.220,14.220,8530689,121937560
1504,14.240,14.240,14.240,14.240,8544689,122136920
1505,14.220,14.220,14.220,14.220,8574689,122563520
1507,14.240,14.240,14.200,14.240,8630689,123359360
1508,14.200,14.200,14.200,14.200,8636689,123444560
1510,14.200,14.220,14.200,14.220,8688689,124183640
1511,14.240,14.200,14.200,14.240,8758689,125179080
1512,14.220,14.240,14.220,14.240,8766689,125293000
1513,14.240,14.240,14.240,14.240,8780689,125492360
1515,14.240,14.240,14.240,14.240,8782689,125520840
1517,14.240,14.260,14.240,14.260,8862689,126660440
1518,14.240,14.220,14.220,14.240,8976689,128283800
1521,14.220,14.220,14.220,14.220,8988689,128454500
1522,14.220,14.220,14.220,14.220,8992689,128511380
1523,14.220,14.220,14.220,14.220,9014689,128824220
1525,14.220,14.220,14.220,14.220,9016689,128852660
1526,14.220,14.220,14.220,14.220,9020689,128909540
1527,14.220,14.220,14.220,14.220,9028689,129023300
1528,14.220,14.240,14.220,14.240,9055203,129400318
1529,14.220,14.240,14.220,14.240,9077203,129713318
1530,14.220,14.220,14.220,14.220,9127203,130424318
1531,14.200,14.200,14.200,14.200,9135203,130537918
1532,14.200,14.200,14.200,14.200,9137203,130566338
1533,14.200,14.200,14.200,14.200,9159203,130878738
1534,14.200,14.200,14.200,14.200,9195203,131389938
1535,14.200,14.180,14.180,14.200,9335755,133383587
1536,14.200,14.180,14.180,14.200,9435755,134801667
1537,14.200,14.200,14.200,14.200,9455755,135085667
1538,14.180,14.180,14.180,14.220,9743755,139171947
1539,14.200,14.200,14.200,14.200,9783755,139739947
1540,14.200,14.200,14.200,14.200,9801755,139995547
1542,14.180,14.200,14.180,14.200,9971755,142405787
1543,14.200,14.200,14.200,14.200,10019755,143087387
1544,14.220,14.220,14.220,14.220,10085755,144025907
1545,14.220,14.260,14.220,14.260,10225755,146020027
1546,14.260,14.260,14.260,14.260,10229755,146077067
1547,14.260,14.260,14.260,14.260,10249755,146362267
1548,14.260,14.260,14.260,14.260,10257755,146476347
1549,14.260,14.260,14.260,14.260,10269026,146636944
1550,14.260,14.260,14.240,14.260,10283026,146836504
1551,14.240,14.260,14.240,14.260,10303026,147121504
1552,14.260,14.260,14.260,14.260,10311026,147235544
1553,14.260,14.240,14.240,14.260,10355026,147862864
1554,14.240,14.260,14.240,14.260,10365026,148005304
1555,14.240,14.260,14.240,14.260,10407026,148603864
1556,14.260,14.260,14.240,14.260,10451026,149230664
1557,14.260,14.240,14.240,14.260,10503026,149971904
1558,14.260,14.320,14.260,14.320,10967026,156602784
1559,14.320,14.300,14.300,14.320,11017026,157318584
1600,14.320,14.320,14.320,14.320,11017026,157318584
1601,14.340,14.340,14.340,14.340,11017026,157318584
1602,14.320,14.320,14.320,14.340,11017026,157318584
1604,14.320,14.320,14.320,14.320,11017026,157318584
1606,14.320,14.320,14.320,14.320,11017026,157318584
1608,14.320,14.320,14.320,14.320,11295026,161299544
