1347,8.920,8.930,8.910,8.930,13440669,118655499
1348,8.930,8.930,8.930,8.930,13486669,119066279
1349,8.940,8.930,8.930,8.940,13552669,119656179
1350,8.930,8.940,8.930,8.940,13578669,119888599
1351,8.940,8.940,8.940,8.940,13590669,119995879
1352,8.930,8.950,8.930,8.950,13652669,120550499
1353,8.950,8.950,8.950,8.960,13800669,121875119
1354,8.950,8.950,8.950,8.950,13852669,122340499
1355,8.950,8.940,8.940,8.950,13862669,122429979
1356,8.940,8.950,8.940,8.950,13936669,123091699
1357,8.940,8.940,8.940,8.940,13936669,123091699
1358,8.930,8.920,8.910,8.930,13980669,123484479
1359,8.920,8.920,8.920,8.920,14072669,124305119
1400,8.920,8.920,8.920,8.930,14172669,125197919
1401,8.940,8.930,8.930,8.940,14204669,125483959
1402,8.930,8.930,8.930,8.930,14208669,125519679
1403,8.930,8.940,8.930,8.940,14258669,125966539
1404,8.930,8.940,8.930,8.940,14262669,126002279
1406,8.930,8.980,8.930,8.980,14538669,128473779
1407,8.960,8.980,8.960,9.000,14800669,130830619
1408,9.010,9.040,9.010,9.040,15012669,132744099
1409,9.020,9.050,9.000,9.050,15146669,133954219
1410,9.050,9.060,9.050,9.060,15364669,135928759
1411,9.070,9.070,9.060,9.080,15562669,137724559
1412,9.060,9.050,9.050,9.060,15594669,138014279
1413,9.040,9.040,9.040,9.050,15606669,138122839
1414,9.030,9.030,9.030,9.040,15632669,138357639
1415,9.020,9.020,9.020,9.020,15638669,138411759
1417,9.020,9.010,9.010,9.030,15688669,138862659
1418,9.000,9.000,9.000,9.000,15696669,138934659
1419,9.000,9.010,9.000,9.010,15704669,139006719
1420,9.000,9.010,9.000,9.010,15718669,139132739
1421,9.020,9.010,9.010,9.020,15794669,139817579
1422,9.050,9.050,9.030,9.050,15944669,141171839
1423,9.030,9.030,9.030,9.030,15946669,141189899
1424,9.050,9.030,9.030,9.050,15986669,141551379
1425,9.050,9.040,9.030,9.050,16038669,142021039
1426,9.040,9.030,9.030,9.040,16062669,142237819
1427,9.020,9.040,9.020,9.040,16104669,142617019
1428,9.030,9.020,9.020,9.030,16140669,142942019
1429,9.020,9.010,9.010,9.020,16318669,144545659
1430,9.000,9.000,9.000,9.010,16322669,144581679
1431,8.970,8.970,8.970,8.970,16370669,145012239
1432,8.970,8.990,8.970,8.990,16386669,145156039
1433,8.990,8.990,8.990,9.000,16404669,145317879
1434,8.990,8.990,8.990,9.000,16418669,145443759
1435,8.990,8.990,8.990,8.990,16444669,145677499
1436,8.990,8.980,8.980,8.990,16472669,145929099
1437,8.980,9.010,8.980,9.010,16650669,147530599
1438,9.000,9.000,9.000,9.000,16676669,147764599
1439,9.000,9.000,9.000,9.000,16678669,147782599
1440,9.000,9.000,9.000,9.000,16708669,148052579
1441,9.000,9.000,9.000,9.000,16756669,148484579
1442,9.000,9.000,9.000,9.000,16758669,148502559
1443,9.010,9.010,9.000,9.010,16786669,148754819
1444,9.010,9.040,9.010,9.040,16970669,150414779
1445,9.050,9.050,9.040,9.050,17084669,151446059
1446,9.050,9.040,9.040,9.050,17098669,151572639
1447,9.040,9.040,9.040,9.040,17104669,151626879
1448,9.040,9.040,9.040,9.040,17108669,151663039
1449,9.060,9.060,9.060,9.060,17233919,152796671
1450,9.050,9.060,9.050,9.060,17239919,152850991
1451,9.050,9.050,9.050,9.050,17259919,153031991
1452,9.050,9.040,9.040,9.060,17293919,153339591
1453,9.030,9.050,9.030,9.050,17351919,153864091
1454,9.050,9.040,9.040,9.050,17387919,154189651
1455,9.030,9.030,9.030,9.030,17399919,154298011
1456,9.040,9.030,9.030,9.040,17417919,154460571
1457,9.020,9.010,9.010,9.020,17429919,154568791
1458,9.010,9.020,9.010,9.020,17493919,155145631
1459,9.010,9.010,9.010,9.010,17499919,155199731
1500,9.010,9.010,9.010,9.010,17503919,155235771
1501,9.020,8.990,8.990,9.020,17601919,156119051
1503,8.990,8.990,8.990,8.990,17603919,156137031
1504,9.000,8.990,8.990,9.000,17697919,156982211
1505,8.990,8.990,8.990,9.000,17707919,157072171
1506,9.000,9.010,9.000,9.010,17801919,157918551
1507,9.020,9.040,9.020,9.040,17869919,158532171
1508,9.040,9.040,9.040,9.040,17921919,159002271
1509,9.040,9.040,9.040,9.040,18007919,159779671
1510,9.040,9.040,9.040,9.040,18013919,159833911
1511,9.020,9.010,9.010,9.020,18033919,160014291
1512,9.010,9.010,9.010,9.010,18045919,160122411
1513,9.020,9.030,9.020,9.030,18097919,160591531
1515,9.020,9.020,9.020,9.020,18103919,160645651
1516,9.020,9.020,9.020,9.020,18109919,160699771
1517,9.020,9.030,9.020,9.030,18117919,160771991
1518,9.030,9.030,9.030,9.030,18156688,161122068
1519,9.030,9.030,9.030,9.030,18172688,161266548
1520,9.030,9.020,9.020,9.030,18188688,161410968
1521,9.030,9.020,9.010,9.030,18250688,161970148
1522,9.020,9.010,9.010,9.020,18254688,162006188
1523,9.010,9.010,9.010,9.010,18260688,162060248
1524,9.010,9.010,9.010,9.010,18274688,162186388
1525,9.010,9.010,9.010,9.020,18342688,162799688
1526,9.010,9.010,9.010,9.010,18348688,162853748
1527,9.010,9.010,9.010,9.010,18364688,162997908
1528,9.010,9.000,9.000,9.010,18406688,163376248
1529,9.000,8.990,8.980,9.010,18598688,165101868
1531,8.990,8.990,8.990,8.990,18620688,165299648
1533,8.990,8.990,8.990,8.990,18636688,165443488
1534,8.990,8.990,8.990,8.990,18652688,165587328
1536,8.990,9.000,8.990,9.000,18680688,165839288
1537,9.000,9.000,9.000,9.000,18688688,165911248
1538,9.000,9.010,9.000,9.010,18788688,166811388
1539,9.000,9.000,9.000,9.000,18806688,166973388
1540,9.000,8.990,8.990,9.000,18894688,167765368
1542,8.990,8.990,8.990,8.990,18920688,167999108
1543,8.990,8.990,8.990,8.990,18980688,168538508
1544,9.000,9.000,8.990,9.000,19134688,169924388
1545,9.000,9.000,9.000,9.000,19138688,169960388
1547,9.000,9.000,9.000,9.000,19276688,171202408
1548,9.000,9.000,9.000,9.000,19288688,171310408
1549,8.990,8.990,8.990,9.000,19306688,171472248
1550,8.990,8.990,8.990,8.990,19310688,171508208
1551,9.000,8.960,8.960,9.000,19414688,172442528
1552,8.960,8.960,8.960,8.960,19446688,172729388
1553,8.960,8.960,8.960,8.960,19458688,172836908
1554,8.960,8.980,8.960,8.980,19648688,174541408
1555,8.980,8.990,8.980,8.990,19658688,174631228
1556,8.990,8.990,8.980,8.990,19716688,175152528
1557,8.990,9.000,8.990,9.000,19732688,175296508
1558,8.990,8.990,8.990,8.990,19839688,176258368
1559,9.000,8.960,8.960,9.000,19883688,176653108
1600,8.960,8.960,8.960,8.960,19885688,176671028
1601,8.990,8.980,8.960,8.990,19885688,176671028
1602,8.970,8.980,8.970,8.980,19885688,176671028
1603,9.000,9.000,9.000,9.000,19885688,176671028
1606,9.000,9.000,9.000,9.000,19885688,176671028
1608,9.000,9.000,9.000,9.000,20291688,180325028
