1528,12.360,12.360,12.360,12.360,14871665,182194687
1529,12.360,12.340,12.340,12.360,14885665,182367687
1530,12.360,12.360,12.340,12.360,14896915,182506572
1531,12.340,12.340,12.340,12.340,14952915,183197612
1532,12.360,12.340,12.320,12.360,14988915,183641932
1533,12.320,12.340,12.320,12.340,14994915,183715892
1534,12.340,12.340,12.340,12.340,15012915,183937732
1535,12.340,12.340,12.340,12.340,15018915,184011732
1536,12.320,12.320,12.320,12.320,15024915,184085692
1537,12.320,12.340,12.320,12.340,15036915,184233732
1538,12.340,12.340,12.340,12.340,15186915,186081852
1539,12.340,12.320,12.320,12.340,15190915,186131172
1540,12.340,12.340,12.340,12.340,15216915,186452012
1541,12.320,12.320,12.320,12.320,15232915,186649132
1542,12.340,12.340,12.340,12.340,15328915,187833772
1543,12.340,12.340,12.340,12.340,15338915,187957172
1544,12.340,12.340,12.340,12.340,15340915,187981852
1545,12.360,12.360,12.360,12.360,15346915,188055972
1546,12.340,12.360,12.340,12.360,15372915,188377252
1547,12.360,12.340,12.340,12.360,15378915,188451372
1548,12.360,12.360,12.340,12.360,15406915,188797372
1549,12.360,12.360,12.360,12.360,15432915,189118692
1550,12.360,12.360,12.340,12.360,15512915,190107412
1551,12.340,12.380,12.340,12.380,15601415,191201212
1552,12.360,12.360,12.360,12.380,15699415,192414332
1553,12.400,12.400,12.400,12.400,15717415,192637252
1554,12.400,12.400,12.400,12.400,15927415,195241252
1555,12.400,12.420,12.400,12.420,16052929,196797534
1556,12.420,12.420,12.420,12.420,16054929,196822354
1557,12.420,12.400,12.400,12.420,16085529,197202178
1558,12.400,12.420,12.400,12.420,16193529,198542858
1559,12.400,12.420,12.400,12.420,16381529,200876638
1600,12.420,12.420,12.420,12.420,16381529,200876638
1601,12.480,12.480,12.440,12.480,16381529,200876638
1603,12.460,12.460,12.460,12.460,16381529,200876638
1604,12.440,12.440,12.440,12.440,16381529,200876638
1606,12.440,12.440,12.440,12.440,16381529,200876638
1608,12.440,12.440,12.440,12.440,17009529,208688958
