1010,12.040,12.020,12.020,12.040,10775471,129122846
1011,12.040,12.060,12.040,12.060,10857471,130109926
1012,12.040,12.040,12.040,12.060,10879471,130374926
1013,12.040,12.040,12.040,12.040,10887471,130471306
1014,12.040,12.040,12.040,12.040,11031721,132208016
1015,12.040,12.040,12.040,12.040,11061721,132569056
1016,12.040,12.040,12.040,12.040,11099721,133026536
1017,12.040,12.040,12.040,12.040,11127721,133363616
1018,12.040,12.040,12.040,12.040,11157721,133724776
1019,12.040,12.060,12.040,12.060,11279721,135195396
1020,12.060,12.060,12.060,12.060,11291721,135340156
1021,12.060,12.060,12.060,12.060,11311721,135581516
1022,12.080,12.060,12.060,12.080,11339721,135919436
1023,12.060,12.080,12.060,12.080,11355721,136112460
1024,12.060,12.060,12.060,12.080,11493721,137778940
1025,12.060,12.060,12.060,12.080,11515721,138044460
1026,12.080,12.080,12.080,12.080,11559721,138575820
1027,12.080,12.100,12.080,12.100,11587721,138914280
1028,12.100,12.080,12.080,12.100,11617721,139277080
1029,12.100,12.100,12.100,12.100,11631721,139446480
1030,12.100,12.120,12.100,12.120,11945721,143246140
1031,12.120,12.140,12.120,12.140,12117721,145333020
1032,12.160,12.160,12.140,12.160,12154221,145776030
1033,12.140,12.160,12.140,12.160,12176221,146043470
1034,12.160,12.160,12.160,12.160,12242221,146845790
1035,12.140,12.160,12.140,12.160,12325221,147854370
1036,12.180,12.180,12.160,12.180,12572477,150865757
1037,12.180,12.180,12.180,12.180,12588477,151060597
1038,12.180,12.160,12.160,12.180,12686477,152252277
1039,12.160,12.180,12.160,12.180,12716477,152617617
1040,12.180,12.180,12.180,12.180,12738477,152885457
1041,12.180,12.160,12.160,12.180,12894477,154783537
1042,12.160,12.160,12.160,12.160,13010477,156194117
1043,12.140,12.100,12.100,12.140,13132477,157672753
1044,12.100,12.080,12.080,12.100,13248477,159076313
1045,12.080,12.080,12.080,12.080,13258477,159197113
1046,12.080,12.040,12.040,12.080,13536477,162552473
1047,12.040,12.020,12.020,12.060,13684477,164332413
1048,12.020,12.040,12.020,12.040,13706477,164597113
1049,12.040,12.040,12.040,12.080,13814477,165898273
1050,12.060,12.060,12.060,12.060,13834477,166139453
1051,12.040,12.040,12.040,12.040,13948477,167510553
1052,12.080,12.060,12.060,12.080,14018477,168355713
1053,12.100,12.100,12.100,12.100,14026477,168452473
1054,12.060,12.080,12.060,12.080,14084477,169152073
1055,12.100,12.100,12.080,12.100,14138477,169805333
1056,12.080,12.080,12.080,12.080,14242477,171061673
1057,12.080,12.080,12.080,12.080,14274977,171454323
1058,12.100,12.060,12.060,12.100,14356977,172444363
1059,12.080,12.060,12.060,12.080,14482977,173964203
1100,12.060,12.060,12.060,12.060,14500977,174181203
1101,12.060,12.040,12.040,12.080,14526977,174494863
1102,12.080,12.060,12.060,12.080,14596977,175340303
1103,12.060,12.080,12.060,12.080,14626977,175702619
1104,12.100,12.100,12.100,12.100,14642977,175896219
1105,12.100,12.100,12.100,12.100,14644977,175920399
1106,12.080,12.080,12.080,12.080,14712977,176741859
1107,12.080,12.080,12.080,12.080,14752977,177225059
1108,12.060,12.060,12.060,12.060,14808977,177900359
1109,12.060,12.060,12.060,12.060,14812977,177948639
1110,12.060,12.080,12.060,12.080,14850977,178407359
1111,12.080,12.080,12.080,12.080,14866977,178600659
1112,12.080,12.100,12.080,12.100,14898977,178987779
1113,12.100,12.080,12.080,12.100,14924977,179302319
1114,12.080,12.080,12.060,12.080,15050977,180824139
1115,12.080,12.080,12.080,12.080,15052977,180848259
1116,12.080,12.080,12.080,12.080,15074977,181113999
1117,12.080,12.080,12.080,12.080,15082977,181210679
1118,12.080,12.060,12.060,12.080,15088977,181283119
1119,12.060,12.060,12.060,12.060,15094977,181355519
1120,12.060,12.080,12.060,12.080,15104977,181476299
1121,12.080,12.080,12.080,12.100,15248977,183216519
1122,12.100,12.100,12.100,12.100,15268977,183458519
1123,12.100,12.100,12.100,12.100,15282977,183627919
1124,12.120,12.120,12.120,12.120,15354977,184499319
1126,12.140,12.140,12.140,12.140,15451476,185670487
1127,12.140,12.160,12.140,12.160,15525476,186570287
1128,12.160,12.160,12.160,12.160,15537476,186716207
1129,12.160,12.160,12.160,12.160,15547476,186837887
1130,12.180,12.160,12.160,12.180,15667476,188297767
1131,12.180,12.200,12.180,12.200,15755476,189369627
1132,12.200,12.200,12.200,12.200,15779476,189662427
1133,12.200,12.200,12.200,12.200,15841476,190418827
1134,12.180,12.160,12.160,12.180,15999476,192343147
1135,12.180,12.180,12.160,12.180,16075476,193268755
1136,12.160,12.180,12.160,12.180,16101476,193585155
1137,12.160,12.180,12.160,12.200,16215476,194975515
1138,12.180,12.200,12.180,12.200,16276018,195714003
1139,12.220,12.200,12.200,12.220,16304018,196056083
1140,12.200,12.200,12.200,12.200,16306018,196080483
1141,12.200,12.220,12.200,12.220,16328018,196349123
1142,12.220,12.220,12.220,12.220,16336018,196446723
1143,12.220,12.220,12.220,12.220,16342018,196520023
1144,12.200,12.200,12.200,12.200,16350018,196617623
1145,12.200,12.180,12.180,12.200,16454018,197885363
1146,12.160,12.220,12.160,12.220,16526018,198762703
1147,12.220,12.200,12.200,12.220,16568018,199275363
1148,12.200,12.240,12.200,12.240,16627274,199999385
1149,12.240,12.240,12.220,12.240,16649774,200274525
1150,12.220,12.220,12.220,12.220,16687774,200738933
1153,12.220,12.220,12.220,12.240,16725774,201203313
1154,12.220,12.220,12.220,12.240,16851774,202743153
1155,12.220,12.220,12.220,12.220,16857774,202816453
1156,12.220,12.200,12.200,12.220,16866274,202920143
1157,12.220,12.180,12.180,12.220,16938274,203798603
1158,12.180,12.220,12.180,12.220,17008274,204652903
1159,12.200,12.160,12.160,12.200,17098274,205749103
1300,12.160,12.200,12.160,12.200,17142274,206284863
1301,12.200,12.200,12.200,12.200,17162274,206528743
1302,12.200,12.160,12.160,12.200,17308274,208306723
1303,12.160,12.160,12.160,12.180,17322274,208477143
1304,12.180,12.180,12.180,12.180,17342274,208720763
1305,12.200,12.200,12.200,12.200,17368274,209037923
1306,12.200,12.200,12.200,12.200,17412905,209582447
1308,12.200,12.200,12.200,12.200,17413405,209588497
1309,12.220,12.220,12.220,12.220,17421405,209686257
1310,12.220,12.220,12.220,12.220,17473405,210321657
1311,12.240,12.240,12.240,12.240,17547405,211227217
1312,12.240,12.240,12.240,12.240,17579405,211618897
1313,12.240,12.240,12.240,12.240,17647405,212451197
1314,12.240,12.240,12.240,12.240,17651405,212500157
1315,12.260,12.260,12.260,12.260,17655405,212549197
1316,12.260,12.240,12.240,12.260,17673405,212769797
1317,12.260,12.260,12.240,12.260,17769405,213946517
1318,12.260,12.260,12.260,12.260,17789405,214191717
1319,12.260,12.260,12.260,12.260,17825405,214632997
1320,12.260,12.260,12.260,12.260,17855405,215000757
1321,12.260,12.280,12.260,12.280,18295405,220399937
1322,12.300,12.300,12.300,12.300,18321405,220719737
1323,12.300,12.360,12.300,12.380,18643333,224688183
1324,12.380,12.360,12.360,12.380,18689333,225257663
1325,12.360,12.360,12.340,12.380,18727333,225727263
1326,12.360,12.340,12.340,12.360,18799583,226620043
1327,12.340,12.340,12.340,12.340,18871583,227508523
1328,12.340,12.360,12.340,12.360,18905583,227928723
1329,12.360,12.360,12.340,12.360,19005583,229164663
1330,12.360,12.360,12.360,12.360,19337583,233268123
1331,12.360,12.380,12.360,12.400,19415583,234234665
1332,12.400,12.440,12.400,12.440,19685583,237583225
1333,12.440,12.440,12.440,12.440,19839583,239498905
1334,12.440,12.480,12.440,12.480,20031583,241893865
1335,12.480,12.480,12.480,12.500,20141583,243267065
1336,12.480,12.440,12.440,12.480,20419583,246732505
1337,12.460,12.460,12.460,12.460,20533583,248152967
1338,12.460,12.460,12.460,12.460,20537583,248202807
1339,12.460,12.480,12.460,12.480,20595583,248926567
1340,12.480,12.540,12.480,12.540,21035583,254426887
1341,12.560,12.600,12.560,12.600,21327583,258104167
1342,12.620,12.600,12.600,12.640,21595583,261486047
1343,12.580,12.560,12.560,12.600,21699583,262793621
1344,12.560,12.580,12.540,12.580,21859583,264803061
1345,12.580,12.580,12.580,12.600,21995583,266513901
1346,12.580,12.580,12.580,12.580,22081583,267595741
1347,12.580,12.560,12.560,12.580,22187583,268928501
1348,12.540,12.540,12.540,12.540,22209583,269204439
1349,12.520,12.540,12.520,12.540,22239583,269580199
1350,12.520,12.520,12.520,12.520,22245583,269655319
1351,12.540,12.500,12.500,12.540,22359583,271082799
1352,12.500,12.480,12.480,12.520,22415583,271782439
1353,12.500,12.500,12.500,12.520,22544583,273394899
1354,12.500,12.480,12.480,12.500,22595083,274025699
1355,12.460,12.460,12.460,12.460,22655083,274773319
1356,12.460,12.420,12.420,12.460,22727083,275668799
1357,12.420,12.400,12.400,12.420,22797083,276536999
1358,12.400,12.400,12.400,12.420,22851083,277206819
1359,12.400,12.420,12.400,12.420,22875083,277504859
1400,12.440,12.460,12.440,12.480,22921083,278077839
1401,12.480,12.460,12.460,12.480,22937083,278277399
1402,12.460,12.460,12.460,12.480,23109083,280422159
1403,12.480,12.480,12.480,12.480,23121083,280571839
1404,12.500,12.480,12.480,12.520,23228525,281914133
1405,12.460,12.460,12.460,12.460,23260525,282312813
1406,12.460,12.400,12.400,12.460,23338525,283282993
1407,12.440,12.460,12.440,12.460,23356525,283507029
1408,12.440,12.440,12.440,12.440,23370525,283681229
1409,12.460,12.460,12.440,12.460,23412525,284204169
1410,12.460,12.480,12.460,12.480,23450525,284677769
1411,12.460,12.420,12.420,12.460,23508525,285399089
1412,12.420,12.400,12.400,12.420,23542525,285820909
1413,12.400,12.380,12.380,12.400,23668525,287382449
1414,12.360,12.360,12.360,12.360,23754525,288446249
1415,12.360,12.380,12.360,12.380,23854525,289682049
1416,12.380,12.400,12.380,12.400,23880525,290004209
1417,12.380,12.400,12.380,12.400,24054525,292159549
1418,12.380,12.380,12.380,12.380,24168525,293570829
1419,12.380,12.380,12.380,12.380,24170525,293595589
1420,12.380,12.340,12.340,12.380,24254525,294633549
1421,12.340,12.340,12.340,12.360,24598525,298878589
1422,12.320,12.320,12.320,12.320,24634525,299322109
1423,12.320,12.300,12.300,12.320,24784525,301168569
1424,12.300,12.320,12.300,12.320,24824525,301661049
1425,12.320,12.360,12.320,12.360,24930525,302968849
1426,12.380,12.380,12.380,12.380,24984525,303637369
1427,12.360,12.340,12.340,12.360,25070525,304699909
1428,12.340,12.320,12.320,12.340,25082525,304847749
1429,12.320,12.320,12.320,12.320,25122525,305340269
1430,12.320,12.320,12.320,12.320,25126525,305389549
1431,12.300,12.300,12.300,12.320,25162525,305832549
1432,12.300,12.300,12.300,12.300,25176525,306004749
1433,12.320,12.360,12.320,12.360,25452525,309409189
1434,12.360,12.340,12.340,12.360,25486525,309829109
1435,12.340,12.300,12.300,12.340,25794525,313618269
1436,12.300,12.300,12.300,12.320,25976525,315858149
1437,12.300,12.300,12.300,12.300,26018525,316374669
1438,12.300,12.300,12.300,12.300,26094525,317309469
1439,12.300,12.300,12.300,12.300,26106525,317457069
1441,12.320,12.340,12.300,12.340,26246525,319182189
1442,12.340,12.300,12.300,12.340,26370525,320708829
1443,12.300,12.300,12.300,12.300,26398525,321053469
1444,12.300,12.300,12.300,12.300,26416525,321274869
1445,12.300,12.300,12.300,12.300,26418525,321299469
1446,12.300,12.300,12.300,12.300,26474525,321988289
1447,12.320,12.300,12.300,12.320,26492525,322209769
1448,12.300,12.300,12.300,12.300,26500525,322308209
1449,12.300,12.280,12.280,12.300,26668525,324373809
1450,12.300,12.260,12.240,12.300,27226525,331220669
1451,12.240,12.240,12.240,12.240,27310525,332248869
1452,12.260,12.280,12.260,12.280,27402525,333377669
1453,12.280,12.280,12.280,12.300,27529525,334937209
1454,12.280,12.280,12.260,12.280,27611525,335944109
1455,12.260,12.260,12.260,12.260,27691525,336924909
1456,12.260,12.260,12.240,12.260,27741525,337537669
1457,12.260,12.280,12.260,12.280,27823525,338543349
1458,12.280,12.280,12.280,12.280,27827525,338592449
1459,12.280,12.280,12.280,12.280,27845525,338813489
1500,12.280,12.280,12.260,12.280,27941525,339992229
1501,12.280,12.280,12.280,12.280,27949063,340084765
1502,12.260,12.280,12.260,12.280,27979063,340453005
1503,12.260,12.280,12.260,12.280,28021063,340968525
1504,12.280,12.280,12.280,12.280,28035063,341140405
1505,12.280,12.280,12.260,12.280,28077063,341655965
1506,12.280,12.280,12.260,12.280,28159063,342662541
1507,12.280,12.280,12.260,12.280,28185063,342981461
1508,12.280,12.280,12.260,12.280,28201063,343177781
1509,12.260,12.300,12.260,12.300,28303063,344430161
1510,12.300,12.340,12.300,12.340,28409063,345735041
1511,12.340,12.360,12.340,12.360,28427063,345957281
1512,12.340,12.360,12.340,12.360,28467063,346451181
1513,12.360,12.360,12.340,12.360,28507063,346945421
1514,12.360,12.400,12.360,12.400,28673063,348999341
1515,12.400,12.440,12.400,12.440,28835063,351009021
1516,12.440,12.360,12.360,12.440,29100813,354305906
1517,12.360,12.340,12.340,12.380,29204813,355590786
1518,12.360,12.340,12.320,12.360,29278813,356503726
1519,12.360,12.360,12.360,12.360,29282813,356553166
1520,12.360,12.380,12.360,12.400,29476813,358954046
1521,12.400,12.380,12.360,12.400,29550813,359870146
1522,12.380,12.360,12.340,12.380,29624813,360784046
1523,12.380,12.380,12.380,12.380,29636813,360932286
1524,12.380,12.380,12.340,12.380,29700813,361723246
1525,12.380,12.340,12.340,12.380,29728813,362068946
1526,12.360,12.340,12.340,12.360,29772813,362611986
1527,12.360,12.360,12.360,12.360,29796813,362908508
1528,12.360,12.340,12.300,12.360,29888813,364042888
1529,12.340,12.280,12.280,12.340,29958813,364904468
1530,12.300,12.260,12.260,12.300,30024813,365714948
1531,12.260,12.180,12.180,12.280,30608813,372851388
1532,12.200,12.260,12.200,12.260,30664813,373536940
1533,12.260,12.260,12.240,12.260,30712813,374125200
1534,12.280,12.280,12.260,12.280,30864813,375989640
1535,12.280,12.240,12.240,12.280,30927081,376752033
1536,12.260,12.260,12.240,12.260,30953081,377070373
1537,12.260,12.220,12.220,12.260,31023081,377927093
1538,12.220,12.220,12.220,12.240,31095081,378806993
1539,12.200,12.180,12.180,12.200,31169081,379709113
1540,12.200,12.180,12.180,12.200,31351081,381925973
1541,12.200,12.160,12.160,12.200,31429081,382875673
1542,12.200,12.140,12.140,12.200,31643081,385478239
1543,12.160,12.120,12.120,12.180,31843081,387907659
1544,12.120,12.020,12.020,12.120,32163081,391773373
1545,12.020,12.000,12.000,12.020,32443081,395135933
1546,12.000,11.900,11.900,12.000,33391081,406510233
1547,11.900,11.900,11.880,11.940,34033081,414154713
1548,11.960,11.980,11.920,12.000,34549081,420319193
1549,11.980,11.980,11.980,12.000,34687081,421973033
1550,12.000,11.960,11.960,12.000,34793081,423244153
1551,11.960,11.980,11.960,11.980,35013081,425877873
1552,11.980,12.000,11.980,12.000,35103081,426957273
1553,11.980,12.020,11.980,12.040,35459081,431230993
1554,12.020,12.000,12.000,12.020,35597081,432889673
1555,12.000,11.900,11.900,12.000,36217081,440292673
1556,11.920,12.000,11.920,12.000,36341081,441776633
1557,12.000,12.000,12.000,12.020,36533081,444081953
1558,12.000,12.000,12.000,12.040,36697081,446053313
1559,12.040,12.040,12.020,12.060,36837081,447737633
1600,12.020,12.020,12.020,12.020,36837081,447737633
1601,12.000,12.100,12.000,12.100,36837081,447737633
1606,12.100,12.100,12.100,12.100,36837081,447737633
1608,12.120,12.120,12.120,12.120,36837081,447737633
1609,12.120,12.120,12.120,12.120,37257081,452828033
