1100,9.370,9.340,9.340,9.370,16542000,153765385
1101,9.370,9.340,9.340,9.370,16598000,154288685
1102,9.340,9.340,9.330,9.340,16662000,154886185
1103,9.340,9.340,9.340,9.340,16740000,155614695
1104,9.330,9.340,9.330,9.340,16810000,156268375
1105,9.340,9.340,9.330,9.340,16984000,157893495
1106,9.340,9.300,9.300,9.340,17134000,159292475
1107,9.330,9.330,9.330,9.330,17154000,159479075
1108,9.330,9.300,9.300,9.330,17226000,160149495
1109,9.320,9.300,9.290,9.320,17454000,162270115
1110,9.300,9.330,9.290,9.330,17694000,164502095
1111,9.330,9.330,9.300,9.330,17718000,164725775
1112,9.330,9.330,9.330,9.330,17738000,164912345
1113,9.330,9.330,9.310,9.330,17784000,165341125
1114,9.330,9.320,9.320,9.330,17864000,166086775
1115,9.320,9.310,9.310,9.320,17894000,166366355
1116,9.320,9.320,9.320,9.320,17970000,167074665
1117,9.320,9.320,9.320,9.320,18022000,167559285
1118,9.330,9.340,9.330,9.340,18166000,168902865
1119,9.340,9.350,9.340,9.350,18250000,169687485
1120,9.340,9.330,9.330,9.340,18334000,170471125
1121,9.330,9.310,9.310,9.330,18402000,171105345
1122,9.320,9.320,9.310,9.320,18406000,171142625
1123,9.310,9.310,9.310,9.320,18480000,171832075
1124,9.310,9.310,9.310,9.320,18532000,172316435
1125,9.320,9.320,9.310,9.320,18562000,172595995
1126,9.310,9.320,9.310,9.320,18636000,173285195
1127,9.320,9.320,9.310,9.320,18680000,173695105
1128,9.300,9.300,9.300,9.320,18694000,173825425
1129,9.310,9.300,9.300,9.310,18744000,174291075
1130,9.300,9.300,9.300,9.310,18768000,174514315
1131,9.310,9.290,9.290,9.310,18858000,175351065
1132,9.290,9.270,9.270,9.290,18942000,176130705
1133,9.270,9.270,9.270,9.280,18966000,176353205
1134,9.270,9.260,9.260,9.270,19016000,176816625
1135,9.260,9.250,9.250,9.260,19112000,177705185
1136,9.240,9.250,9.240,9.250,19244000,178926035
1137,9.240,9.240,9.240,9.250,19274000,179203275
1138,9.250,9.240,9.240,9.250,19410000,180459985
1139,9.250,9.250,9.240,9.250,19440000,180737405
1140,9.230,9.210,9.210,9.230,19536000,181623105
1141,9.210,9.210,9.210,9.220,19580000,182028385
1142,9.220,9.210,9.210,9.220,19588000,182102085
1143,9.210,9.210,9.210,9.210,19618000,182378405
1144,9.210,9.210,9.210,9.220,19653000,182700757
1145,9.210,9.200,9.200,9.210,19819000,184228557
1146,9.200,9.200,9.200,9.200,19853000,184541357
1147,9.200,9.190,9.180,9.200,20059000,186434737
1148,9.190,9.180,9.180,9.200,20131000,187096037
1149,9.190,9.180,9.180,9.190,20171000,187463277
1150,9.190,9.220,9.190,9.220,20419000,189742757
1151,9.230,9.230,9.230,9.230,20531000,190776517
1152,9.250,9.260,9.250,9.260,20549000,190943077
1153,9.260,9.250,9.250,9.260,20595000,191368617
1154,9.250,9.240,9.240,9.250,20607000,191479597
1155,9.260,9.250,9.240,9.260,20623000,191627537
1156,9.250,9.250,9.250,9.250,20629000,191682977
1157,9.240,9.250,9.240,9.250,20651000,191886327
1158,9.250,9.250,9.250,9.250,20657000,191941827
1159,9.250,9.240,9.240,9.250,20659000,191960327
1300,9.240,9.240,9.240,9.240,20747000,192773227
1301,9.230,9.240,9.230,9.240,20847000,193697137
1302,9.240,9.230,9.230,9.240,20875000,193955777
1303,9.240,9.230,9.230,9.240,20913000,194306547
1304,9.230,9.230,9.230,9.230,20943000,194583447
1305,9.230,9.230,9.230,9.230,20981000,194934187
1306,9.240,9.240,9.240,9.240,21007000,195174417
1307,9.250,9.250,9.250,9.250,21067000,195728997
1308,9.250,9.260,9.250,9.260,21135000,196358307
1309,9.260,9.260,9.260,9.260,21177000,196746887
1310,9.260,9.270,9.250,9.280,21523000,199952387
1311,9.280,9.280,9.280,9.280,21563000,200323587
1312,9.280,9.270,9.270,9.280,21615000,200806087
1313,9.280,9.240,9.240,9.280,21865000,203122567
1314,9.240,9.240,9.230,9.240,21945000,203861447
1315,9.220,9.220,9.220,9.240,21987000,204249207
1316,9.240,9.240,9.240,9.240,22011000,204470967
1317,9.240,9.240,9.230,9.240,22073000,205043307
1318,9.240,9.220,9.210,9.240,22157000,205817897
1319,9.220,9.230,9.220,9.230,22281000,206961357
1320,9.230,9.240,9.230,9.240,22335000,207459817
1321,9.240,9.260,9.240,9.260,22581000,209735717
1322,9.260,9.250,9.240,9.260,22657000,210438577
1323,9.250,9.250,9.240,9.250,22713000,210956287
1324,9.250,9.250,9.250,9.250,22743000,211233787
1325,9.250,9.250,9.250,9.250,22767000,211455787
1326,9.250,9.240,9.240,9.250,22935000,213008777
1327,9.250,9.250,9.250,9.250,22959000,213230777
1328,9.250,9.250,9.250,9.250,22985000,213471277
1329,9.250,9.250,9.250,9.250,23101000,214544267
1330,9.250,9.240,9.240,9.250,23335000,216706847
1331,9.240,9.230,9.230,9.240,23377000,217094647
1332,9.240,9.220,9.220,9.240,23491000,218146527
1333,9.230,9.220,9.210,9.230,23563000,218810417
1334,9.220,9.220,9.220,9.220,23683000,219916657
1335,9.220,9.220,9.220,9.220,23703000,220101057
1336,9.210,9.220,9.210,9.220,23767000,220690757
1337,9.220,9.220,9.210,9.220,23915000,222054097
1338,9.220,9.220,9.220,9.220,23997000,222809977
1339,9.220,9.220,9.210,9.220,24033000,223141777
1340,9.220,9.220,9.220,9.220,24055000,223344617
1341,9.220,9.220,9.210,9.220,24189000,224579117
1342,9.210,9.220,9.210,9.220,24247000,225113837
1343,9.210,9.220,9.210,9.220,24331000,225888137
1344,9.220,9.220,9.210,9.220,24365000,226201537
1345,9.210,9.220,9.210,9.220,24427000,226772977
1346,9.200,9.210,9.200,9.210,24693000,229221217
1347,9.200,9.200,9.200,9.210,24839000,230565257
1348,9.210,9.210,9.200,9.210,24875000,230896717
1349,9.210,9.210,9.200,9.210,24959000,231670287
1350,9.200,9.210,9.200,9.210,24989000,231946527
1351,9.210,9.210,9.200,9.210,25129000,233235827
1352,9.200,9.210,9.200,9.210,25213000,234009397
1353,9.210,9.220,9.210,9.220,25275000,234580517
1354,9.210,9.230,9.210,9.230,25417000,235889257
1355,9.230,9.250,9.230,9.250,25603000,237607297
1356,9.250,9.260,9.250,9.260,25615000,237718357
1357,9.260,9.270,9.260,9.270,25643000,237977677
1358,9.270,9.250,9.250,9.270,25765000,239106887
1359,9.250,9.240,9.240,9.250,25821000,239624587
1400,9.240,9.240,9.240,9.240,25857000,239957217
1401,9.250,9.250,9.240,9.250,25983000,241121777
1402,9.240,9.250,9.240,9.250,26013000,241399177
1403,9.250,9.250,9.250,9.250,26105000,242250177
1404,9.240,9.250,9.240,9.250,26157000,242731147
1405,9.250,9.240,9.240,9.250,26207000,243193587
1406,9.250,9.240,9.240,9.250,26245000,243544987
1407,9.250,9.250,9.250,9.250,26257000,243655957
1408,9.250,9.240,9.240,9.250,26295000,244007177
1409,9.250,9.240,9.240,9.250,26345000,244469247
1410,9.240,9.250,9.240,9.250,26421000,245172087
1411,9.240,9.240,9.240,9.240,26447000,245412467
1412,9.240,9.230,9.230,9.250,26771000,248408537
1413,9.240,9.240,9.240,9.240,26999000,250515217
1414,9.240,9.240,9.230,9.240,27051000,250995267
1415,9.230,9.230,9.230,9.230,27081000,251272187
1416,9.240,9.230,9.230,9.240,27101000,251456847
1417,9.240,9.240,9.240,9.240,27131000,251734017
1418,9.240,9.230,9.230,9.240,27189000,252269837
1419,9.240,9.230,9.230,9.240,27255000,252879107
1420,9.240,9.230,9.230,9.240,27269000,253008387
1421,9.240,9.230,9.230,9.240,27343000,253691537
1422,9.240,9.230,9.230,9.240,27355000,253802257
1423,9.220,9.220,9.210,9.220,27443000,254613437
1424,9.210,9.220,9.210,9.220,27555000,255644987
1425,9.210,9.220,9.210,9.220,27567000,255755527
1426,9.210,9.210,9.200,9.210,27697000,256952027
1427,9.210,9.210,9.200,9.210,27787000,257780167
1428,9.200,9.220,9.200,9.220,28058162,260277601
1429,9.220,9.220,9.210,9.220,28100162,260664451
1430,9.210,9.220,9.210,9.220,28332162,262803211
1431,9.220,9.220,9.210,9.220,28350162,262969071
1432,9.220,9.220,9.220,9.220,28376162,263208791
1433,9.220,9.240,9.220,9.240,28506162,264407631
1434,9.240,9.240,9.240,9.240,28516162,264500021
1435,9.240,9.250,9.240,9.250,28590162,265183821
1436,9.250,9.230,9.230,9.250,28828162,267384321
1437,9.240,9.250,9.230,9.250,28858162,267661281
1438,9.250,9.250,9.220,9.250,28880162,267864601
1439,9.220,9.250,9.220,9.250,28942162,268436361
1440,9.250,9.250,9.250,9.250,28950162,268510361
1441,9.220,9.250,9.220,9.250,28954162,268547301
1442,9.230,9.230,9.230,9.250,28966162,268658141
1443,9.230,9.200,9.200,9.230,29172162,270558461
1444,9.210,9.220,9.210,9.230,29178162,270613761
1445,9.210,9.220,9.210,9.220,29198162,270797981
1446,9.210,9.210,9.200,9.210,29318162,271903061
1447,9.200,9.200,9.200,9.210,29352162,272215941
1448,9.200,9.210,9.200,9.210,29358162,272271181
1449,9.200,9.190,9.190,9.210,29640162,274865621
1450,9.200,9.180,9.180,9.200,29702162,275434821
1451,9.180,9.190,9.180,9.190,29706162,275471561
1452,9.170,9.170,9.170,9.180,29764162,276003461
1453,9.170,9.170,9.170,9.180,29794162,276278601
1454,9.180,9.180,9.170,9.180,29812162,276443741
1455,9.180,9.170,9.170,9.180,29826162,276572141
1456,9.170,9.170,9.170,9.180,29842162,276718921
1457,9.180,9.180,9.170,9.180,29884162,277104421
1458,9.180,9.180,9.170,9.180,29890162,277159481
1459,9.180,9.170,9.170,9.180,29910426,277345344
1500,9.180,9.170,9.170,9.180,29980426,277987304
1501,9.170,9.190,9.170,9.190,30248426,280447864
1502,9.200,9.190,9.190,9.200,30260426,280558164
1503,9.200,9.200,9.200,9.200,30262426,280576564
1504,9.200,9.200,9.190,9.200,30278426,280723744
1505,9.200,9.190,9.190,9.200,30364426,281514864
1506,9.200,9.200,9.190,9.200,30384426,281698824
1507,9.200,9.200,9.190,9.200,30408426,281919544
1508,9.200,9.190,9.190,9.200,30422426,282048244
1509,9.200,9.190,9.190,9.200,30426426,282085024
1510,9.190,9.200,9.190,9.200,30448426,282287244
1511,9.200,9.200,9.190,9.200,30478426,282563124
1512,9.200,9.200,9.190,9.200,30516426,282912564
1513,9.200,9.200,9.190,9.200,30594426,283630124
1514,9.190,9.200,9.190,9.200,30730426,284879984
1515,9.190,9.200,9.190,9.200,30758426,285137324
1516,9.190,9.190,9.190,9.190,30770426,285247604
1517,9.190,9.190,9.190,9.190,30788426,285413024
1518,9.190,9.190,9.190,9.200,30802426,285541724
1519,9.190,9.190,9.190,9.190,30828426,285780664
1520,9.190,9.190,9.190,9.190,30858426,286056364
1521,9.190,9.190,9.190,9.200,30870426,286166664
1522,9.200,9.190,9.190,9.200,30968426,287068124
1523,9.190,9.190,9.190,9.190,31000426,287362204
1524,9.190,9.190,9.190,9.200,31030426,287637944
1525,9.190,9.190,9.190,9.190,31064426,287950404
1526,9.190,9.190,9.190,9.200,31084426,288134224
1527,9.190,9.190,9.190,9.200,31116426,288428324
1528,9.190,9.190,9.190,9.200,31132426,288575384
1529,9.190,9.180,9.180,9.190,31240426,289567724
1530,9.180,9.180,9.180,9.180,31248426,289641164
1531,9.180,9.180,9.180,9.180,31254426,289696244
1532,9.190,9.180,9.180,9.190,31282426,289953304
1533,9.180,9.180,9.180,9.180,31356426,290633124
1534,9.180,9.180,9.180,9.190,31378426,290835124
1535,9.180,9.180,9.180,9.180,31414426,291165644
1536,9.180,9.180,9.180,9.190,31524426,292176124
1537,9.190,9.180,9.180,9.190,31610426,292966104
1538,9.180,9.190,9.180,9.190,31698426,293774164
1539,9.180,9.190,9.180,9.190,31766426,294398784
1540,9.190,9.190,9.180,9.190,31784426,294564144
1541,9.180,9.180,9.180,9.190,32054426,297044444
1542,9.180,9.180,9.180,9.180,32096426,297430044
1543,9.190,9.190,9.180,9.190,32212426,298495704
1544,9.190,9.190,9.180,9.190,32240426,298752924
1545,9.180,9.190,9.180,9.190,32286426,299175324
1546,9.190,9.180,9.180,9.190,32332426,299597844
1547,9.190,9.190,9.190,9.190,33530426,310606544
1548,9.190,9.190,9.180,9.190,33618426,311415224
1549,9.190,9.180,9.180,9.190,33748426,312609864
1550,9.190,9.200,9.180,9.200,34264426,317352224
1551,9.200,9.200,9.190,9.200,34474426,319284204
1552,9.200,9.200,9.190,9.200,34598426,320424924
1553,9.200,9.200,9.200,9.200,34712426,321473724
1554,9.200,9.200,9.190,9.200,34876426,322982464
1555,9.200,9.190,9.190,9.200,34956426,323718364
1556,9.200,9.200,9.190,9.200,35118426,325208664
1557,9.200,9.200,9.190,9.200,35216426,326110204
1558,9.190,9.200,9.190,9.200,35346426,327306084
1559,9.200,9.190,9.190,9.200,35556426,329237654
1600,9.200,9.200,9.200,9.200,35556426,329237654
1601,9.200,9.200,9.200,9.200,35556426,329237654
1602,9.200,9.200,9.200,9.200,35556426,329237654
1604,9.200,9.200,9.200,9.200,35556426,329237654
1608,9.200,9.200,9.200,9.200,36336426,336413654
