1015,12.360,12.400,12.300,12.400,4810100,58809522
1016,12.420,12.440,12.420,12.440,4900100,59927242
1017,12.420,12.420,12.400,12.420,4964100,60719642
1018,12.380,12.360,12.320,12.380,4978100,60892802
1019,12.360,12.340,12.340,12.360,5016100,61361762
1020,12.340,12.300,12.300,12.340,5218100,63850842
1021,12.300,12.300,12.260,12.300,5272100,64514874
1022,12.300,12.340,12.300,12.340,5364100,65647634
1023,12.340,12.340,12.340,12.340,5368100,65696994
1024,12.340,12.340,12.340,12.340,5386100,65918874
1025,12.320,12.320,12.320,12.320,5390100,65968234
1026,12.300,12.300,12.300,12.320,5462100,66854074
1027,12.300,12.280,12.280,12.300,5498100,67296254
1028,12.260,12.280,12.260,12.280,5530100,67688614
1029,12.280,12.260,12.260,12.280,5576100,68252494
1030,12.260,12.260,12.240,12.280,5644100,69085134
1031,12.220,12.220,12.220,12.220,5678100,69500634
1032,12.220,12.260,12.220,12.260,5720100,70014354
1033,12.260,12.260,12.260,12.260,5730100,70136914
1034,12.240,12.260,12.240,12.260,5734100,70185914
1035,12.260,12.280,12.260,12.280,5816100,71191394
1036,12.280,12.300,12.280,12.300,5896100,72173998
1037,12.300,12.320,12.300,12.320,6078100,74413158
1038,12.320,12.320,12.300,12.320,6202100,75940678
1039,12.320,12.300,12.300,12.320,6290100,77024158
1040,12.300,12.240,12.240,12.300,6342100,77662238
1041,12.220,12.220,12.220,12.220,6362100,77906718
1042,12.200,12.120,12.120,12.200,6474100,79271238
1043,12.120,12.220,12.120,12.220,6496100,79539478
1044,12.220,12.160,12.160,12.220,6502100,79612558
1045,12.100,12.080,12.080,12.100,6566100,80388438
1046,12.040,12.080,12.040,12.080,6634100,81208198
1047,12.140,12.080,12.080,12.140,6692100,81910518
1048,12.080,12.160,12.080,12.160,6728100,82346398
1049,12.160,12.180,12.160,12.180,6736100,82443758
1050,12.160,12.140,12.140,12.160,6756100,82686758
1051,12.140,12.080,12.080,12.140,6780100,82976694
1052,12.080,12.080,12.080,12.080,6786100,83049174
1053,12.080,12.080,12.080,12.080,6790100,83097494
1054,12.080,12.060,12.060,12.080,6800100,83218254
1055,12.060,12.060,12.060,12.060,6828100,83555934
1056,12.040,12.000,12.000,12.060,6866100,84012974
1057,12.000,12.000,12.000,12.000,6896100,84372974
1058,11.980,12.040,11.980,12.040,6932100,84805894
1059,12.060,12.060,12.060,12.060,6936100,84854134
1100,12.060,12.060,12.060,12.060,6940100,84902374
1101,12.040,12.060,12.040,12.060,6994100,85553574
1102,12.060,12.060,12.060,12.080,7032100,86011934
1103,12.080,12.060,12.060,12.100,7062100,86374294
1104,12.000,11.980,11.980,12.000,7114100,86998534
1105,11.980,11.980,11.980,11.980,7116100,87022494
1106,11.980,11.980,11.980,11.980,7126100,87142294
1107,11.980,12.000,11.980,12.000,7162100,87573694
1108,12.040,12.040,12.040,12.040,7174100,87717774
1109,12.040,12.040,12.040,12.040,7180100,87789998
1110,12.040,12.040,12.040,12.040,7192100,87934478
1111,12.040,12.120,12.040,12.120,7204100,88079518
1112,12.120,12.120,12.120,12.120,7208100,88127998
1113,12.060,12.060,12.060,12.060,7236100,88465878
1114,12.060,12.060,12.060,12.060,7238100,88490038
1115,12.060,12.060,12.060,12.060,7252100,88658958
1116,12.060,12.080,12.060,12.080,7266100,88828078
1117,12.080,12.040,12.040,12.080,7310100,89358718
1118,12.020,12.020,12.020,12.040,7326100,89551118
1119,12.020,12.020,12.020,12.020,7349239,89829203
1120,12.060,12.020,12.020,12.060,7363239,89997763
1121,12.020,12.000,12.000,12.020,7373239,90117843
1122,12.020,12.040,12.020,12.040,7389239,90310283
1123,12.060,12.060,12.060,12.060,7391239,90334403
1124,12.060,12.040,12.040,12.060,7421239,90695763
1125,12.040,12.060,12.040,12.060,7431239,90816283
1126,12.060,12.060,12.060,12.060,7435239,90864465
1127,12.040,12.040,12.040,12.040,7455239,91105265
1128,12.040,12.040,12.040,12.040,7459239,91153425
1129,12.020,12.020,12.000,12.020,7491239,91537985
1130,12.000,12.020,12.000,12.020,7519239,91874065
1131,12.000,12.020,12.000,12.020,7527239,91970145
1132,12.020,12.020,12.020,12.020,7531239,92018225
1133,12.020,12.020,12.020,12.020,7535239,92066305
1134,12.040,12.060,12.040,12.060,7567239,92451665
1135,12.060,12.060,12.060,12.060,7569239,92475785
1136,12.060,12.060,12.060,12.060,7573239,92524025
1137,12.040,12.040,12.040,12.040,7599239,92837065
1138,12.020,12.040,12.020,12.040,7613239,93005385
1139,12.040,12.040,12.040,12.040,7617239,93053545
1140,12.040,12.040,12.040,12.040,7627239,93173945
1141,12.040,12.040,12.040,12.040,7631239,93222105
1142,12.040,12.040,12.040,12.040,7635239,93270265
1143,12.020,12.040,12.020,12.040,7639239,93318385
1144,12.020,11.980,11.980,12.020,7679239,93798807
1145,11.980,11.980,11.980,11.980,7683239,93846727
1146,11.980,11.980,11.980,11.980,7687239,93894647
1147,12.000,12.000,12.000,12.000,7699239,94038647
1148,12.020,12.020,12.020,12.020,7705239,94110767
1149,12.020,12.000,12.000,12.020,7713239,94206847
1150,12.020,12.000,12.000,12.020,7723239,94326927
1151,12.020,12.000,12.000,12.020,7729239,94399007
1152,12.020,12.000,12.000,12.020,7743239,94567051
1153,11.980,11.980,11.980,11.980,7749239,94638931
1154,11.960,11.960,11.960,11.960,7767239,94854291
1155,11.960,11.900,11.900,11.960,7795239,95188131
1156,11.920,11.900,11.900,11.920,7817239,95450011
1157,11.920,11.900,11.880,11.920,7871239,96092531
1158,11.900,11.880,11.880,11.900,7881239,96211431
1159,11.880,11.900,11.880,11.900,7891239,96330191
1300,11.900,11.860,11.860,11.900,7933239,96829311
1301,11.860,11.820,11.820,11.860,7947239,96994951
1302,11.860,11.820,11.820,11.860,8009239,97728511
1303,11.860,11.860,11.860,11.860,8017030,97821019
1304,11.860,11.860,11.860,11.860,8077030,98532619
1305,11.860,11.860,11.840,11.860,8113030,98959527
1306,11.900,11.940,11.900,11.940,8139030,99269327
1307,11.940,11.940,11.940,11.940,8147030,99364767
1308,11.940,11.920,11.920,11.940,8161030,99531647
1309,11.920,11.960,11.920,11.960,8167030,99603327
1310,12.000,12.000,12.000,12.000,8185030,99819047
1311,12.000,12.040,12.000,12.040,8209030,100107327
1312,11.960,12.020,11.960,12.020,8219030,100227167
1313,11.960,12.020,11.960,12.020,8229030,100347007
1314,11.980,12.020,11.980,12.020,8235030,100419047
1315,12.020,12.020,12.020,12.020,8241030,100491009
1316,12.020,12.020,12.020,12.020,8243030,100515049
1317,12.000,12.020,12.000,12.020,8255030,100659169
1318,12.000,12.000,12.000,12.000,8263030,100755249
1319,11.980,12.020,11.980,12.020,8291030,101091289
1320,11.980,12.040,11.980,12.040,8299030,101187249
1321,12.040,12.040,12.040,12.040,8303030,101235409
1322,12.040,12.020,12.020,12.040,8307030,101283569
1323,11.980,11.960,11.960,11.980,8343030,101714649
1324,11.960,11.960,11.960,11.960,8349030,101786489
1325,11.960,11.960,11.960,11.980,8359030,101906129
1326,11.980,11.980,11.980,11.980,8363030,101954049
1327,11.980,11.940,11.940,11.980,8389030,102265049
1328,11.940,11.960,11.940,11.960,8395030,102336769
1329,11.960,11.960,11.960,11.960,8399030,102384609
1330,11.960,11.900,11.900,11.960,8443030,102909293
1331,11.760,11.780,11.740,11.780,8621030,105007573
1332,11.800,11.840,11.780,11.840,8769030,106752097
1333,11.840,11.820,11.780,11.880,8783030,106917857
1334,11.840,11.820,11.820,11.860,8795030,107060017
1335,11.820,11.860,11.820,11.860,8817030,107320257
1336,11.820,11.820,11.820,11.860,8877030,108030697
1337,11.840,11.840,11.820,11.840,8891030,108196417
1338,11.840,11.840,11.840,11.840,8895030,108243777
1339,11.860,11.840,11.840,11.860,8903030,108338577
1340,11.840,11.840,11.840,11.840,8913030,108457017
1341,11.880,11.840,11.840,11.880,9005030,109549497
1342,11.900,11.880,11.840,11.900,9019030,109715817
1343,11.880,11.820,11.820,11.880,9031030,109858017
1344,11.840,11.840,11.840,11.840,9035030,109905377
1345,11.840,11.820,11.800,11.840,9043030,109999857
1346,11.840,11.840,11.840,11.840,9047030,110047217
1347,11.840,11.840,11.840,11.840,9065030,110260337
1348,11.860,11.860,11.860,11.860,9069030,110307777
1349,11.860,11.860,11.860,11.860,9075030,110378937
1350,11.860,11.880,11.860,11.880,9137030,111115257
1351,11.880,11.900,11.880,11.900,9171030,111519537
1352,11.880,11.900,11.880,11.900,9183030,111662177
1353,11.900,11.900,11.900,11.900,9187030,111709777
1354,11.900,11.900,11.900,11.900,9189030,111733577
1355,11.880,11.900,11.880,11.900,9199030,111852457
1356,11.880,11.880,11.880,11.880,9211030,111995097
1357,11.900,11.880,11.880,11.900,9289030,112921537
1358,11.860,11.760,11.760,11.860,9315030,113228483
1359,11.780,11.780,11.780,11.780,9335030,113464083
1400,11.800,11.800,11.800,11.800,9343030,113558483
1401,11.840,11.840,11.840,11.840,9347030,113605843
1402,11.840,11.840,11.840,11.840,9353030,113676829
1403,11.820,11.820,11.820,11.820,9357030,113724109
1404,11.820,11.820,11.820,11.820,9363030,113795029
1405,11.800,11.840,11.800,11.840,9377030,113960389
1406,11.840,11.840,11.840,11.840,9389030,114102469
1407,11.840,11.860,11.840,11.860,9395030,114173559
1408,11.860,11.860,11.860,11.860,9403030,114268439
1409,11.840,11.880,11.840,11.880,9419030,114458079
1410,11.880,11.880,11.880,11.880,9423030,114505599
1411,11.900,11.900,11.900,11.900,9429030,114576959
1412,11.900,11.920,11.880,11.920,9485030,115243239
1413,11.920,11.900,11.900,11.920,9493030,115338519
1414,11.920,11.920,11.920,11.920,9497030,115386199
1415,11.920,11.920,11.900,11.920,9505030,115481519
1416,11.920,11.920,11.920,11.920,9511030,115553039
1417,11.920,11.920,11.920,11.920,9527030,115743759
1418,11.940,11.940,11.940,11.940,9545030,115958679
1419,11.920,11.940,11.920,11.940,9572191,116282686
1420,11.940,11.900,11.880,11.940,9644191,117139886
1421,11.880,11.860,11.860,11.900,9650191,117211206
1422,11.860,11.860,11.860,11.860,9654191,117258646
1423,11.860,11.820,11.820,11.860,9750191,118392846
1424,11.880,11.880,11.880,11.880,9754191,118440366
1425,11.820,11.820,11.820,11.820,9762191,118535046
1426,11.820,11.800,11.800,11.820,9778191,118723926
1427,11.820,11.800,11.800,11.820,9784191,118794806
1428,11.800,11.800,11.800,11.800,9788191,118842006
1429,11.800,11.800,11.800,11.800,9814191,119148806
1430,11.820,11.880,11.820,11.880,9878191,119906606
1431,11.880,11.880,11.880,11.880,9884191,119977776
1432,11.880,11.860,11.860,11.880,9894191,120096456
1433,11.840,11.860,11.840,11.860,9902191,120191256
1434,11.860,11.860,11.860,11.860,9908191,120262416
1435,11.860,11.880,11.860,11.880,9914191,120333616
1436,11.880,11.880,11.880,11.880,9918191,120381136
1437,11.880,11.880,11.880,11.880,9922191,120428656
1438,11.880,11.880,11.880,11.880,9926191,120476176
1439,11.880,11.880,11.880,11.880,9938191,120618616
1440,11.880,11.880,11.880,11.880,9940191,120642376
1441,11.880,11.880,11.880,11.880,9974191,121046296
1442,11.860,11.880,11.860,11.880,9990191,121236176
1443,11.880,11.880,11.880,11.880,9994191,121283776
1444,11.860,11.860,11.860,11.860,10036191,121781896
1445,11.840,11.840,11.840,11.840,10068191,122160776
1446,11.820,11.840,11.820,11.840,10084191,122349976
1447,11.840,11.840,11.840,11.840,10088191,122397336
1448,11.840,11.780,11.780,11.840,10140191,123011092
1449,11.760,11.780,11.760,11.780,10154191,123175812
1450,11.760,11.740,11.740,11.780,10182191,123505092
1451,11.760,11.800,11.760,11.800,10192191,123623092
1452,11.800,11.800,11.800,11.800,10204191,123764692
1453,11.800,11.780,11.780,11.800,10230191,124071064
1454,11.780,11.780,11.780,11.800,10234455,124121339
1455,11.800,11.800,11.800,11.800,10238455,124168539
1456,11.800,11.820,11.800,11.820,10272455,124569979
1457,11.840,11.840,11.840,11.840,10276455,124617339
1458,11.840,11.840,11.840,11.840,10280455,124664699
1459,11.840,11.880,11.840,11.880,10326455,125209979
1500,11.900,11.900,11.900,11.900,10370455,125733579
1501,11.900,11.920,11.880,11.920,10416455,126280739
1502,11.960,11.960,11.960,11.960,10420455,126328579
1503,11.920,11.960,11.920,11.960,10434455,126495539
1504,11.960,11.960,11.960,11.960,10438455,126543379
1505,11.960,11.960,11.960,11.960,10442455,126591219
1506,11.940,11.940,11.940,11.940,10450455,126686739
1507,11.940,11.920,11.920,11.940,10460455,126806019
1508,11.920,11.940,11.920,11.940,10466455,126877579
1509,11.940,11.940,11.940,11.940,10470455,126925339
1510,11.920,11.940,11.920,11.940,10554455,127926859
1511,11.960,11.940,11.940,11.960,10656455,129146019
1512,11.920,11.920,11.880,11.920,10808455,130954219
1513,11.880,11.920,11.880,11.920,10840455,131334459
1514,11.940,11.940,11.940,11.940,10844455,131382219
1515,11.940,11.940,11.940,11.940,10852455,131477739
1516,11.940,11.940,11.940,11.940,10856455,131525499
1517,11.940,11.940,11.940,11.940,10860455,131573259
1518,11.920,11.900,11.900,11.920,10864455,131620899
1519,11.900,11.920,11.900,11.920,10876455,131763859
1520,11.920,11.920,11.920,11.920,10882455,131835339
1521,11.920,11.920,11.920,11.920,10888455,131906859
1522,11.920,11.920,11.920,11.920,10896455,132002219
1523,11.940,11.940,11.940,11.940,10898455,132026099
1524,11.940,11.940,11.940,11.940,10904455,132097739
1525,11.940,11.940,11.940,11.940,10908455,132145499
1526,11.940,11.940,11.940,11.940,10912455,132193259
1527,11.940,11.940,11.940,11.940,10916455,132241019
1528,11.940,11.940,11.940,11.940,10918455,132264899
1529,11.940,11.940,11.920,11.940,10952455,132670739
1530,11.940,11.940,11.940,11.940,11018455,133458779
1531,11.960,11.920,11.920,11.960,11054455,133888577
1532,11.940,11.900,11.900,11.940,11138455,134889697
1533,11.900,11.900,11.900,11.900,11174455,135317457
1534,11.900,11.880,11.880,11.900,11262455,136362977
1535,11.880,11.860,11.860,11.880,11292455,136718897
1536,11.860,11.860,11.840,11.860,11316455,137003257
1537,11.860,11.840,11.840,11.860,11454455,138637457
1538,11.840,11.840,11.840,11.840,11510455,139300137
1539,11.900,11.840,11.820,11.900,11530455,139536857
1540,11.840,11.900,11.840,11.900,11564455,139940057
1541,11.900,11.900,11.840,11.900,11598455,140342857
1542,11.840,11.900,11.840,11.900,11632455,140745537
1543,11.900,11.880,11.880,11.900,11674455,141243457
1544,11.880,11.880,11.820,11.880,11728455,141883057
1545,11.800,11.880,11.800,11.880,11814455,142898737
1546,11.800,11.880,11.800,11.880,11844455,143253217
1547,11.820,11.820,11.820,11.880,11928455,144246297
1548,11.860,11.860,11.820,11.860,11940455,144388537
1549,11.840,11.820,11.820,11.840,11958455,144601377
1550,11.820,11.820,11.800,11.820,12046455,145640537
1551,11.800,11.840,11.800,11.840,12138455,146727017
1552,11.840,11.860,11.840,11.860,12178455,147200737
1553,11.860,11.860,11.840,11.860,12194455,147390377
1554,11.840,11.840,11.840,11.840,12204455,147508777
1555,11.840,11.820,11.800,11.840,12268455,148264695
1556,11.800,11.820,11.800,11.820,12292455,148548015
1557,11.820,11.820,11.800,11.820,12320455,148878575
1558,11.820,11.820,11.820,11.820,12332455,149020375
1559,11.820,11.880,11.800,11.880,12402455,149847223
1601,11.880,11.880,11.880,11.880,12402455,149847223
1604,11.880,11.880,11.880,11.880,12402455,149847223
1609,11.880,11.880,11.880,11.880,12518455,151225303
1609,11.880,11.880,11.880,11.880,12518455,151225303
