1348,3.970,3.960,3.960,3.970,7909000,31501850
1349,3.960,3.960,3.960,3.960,7913000,31517690
1350,3.970,3.960,3.960,3.970,7931000,31589100
1352,3.970,3.960,3.960,3.970,7936000,31608910
1353,3.970,3.960,3.960,3.970,7954000,31680290
1354,3.960,3.960,3.960,3.960,7967000,31731770
1355,3.960,3.960,3.960,3.960,7988000,31814930
1356,3.960,3.960,3.960,3.960,8007000,31890170
1357,3.960,3.960,3.960,3.960,8011000,31906010
1358,3.960,3.960,3.960,3.960,8015000,31921850
1400,3.960,3.970,3.960,3.970,8153000,32469680
1401,3.970,3.970,3.970,3.970,8164000,32513350
1402,3.960,3.970,3.960,3.970,8231000,32779310
1403,3.970,3.970,3.970,3.970,8295000,33033390
1404,3.970,3.970,3.970,3.970,8308000,33085000
1405,3.970,3.970,3.970,3.970,8315000,33112790
1406,3.970,3.970,3.970,3.970,8449000,33644770
1407,3.970,3.980,3.970,3.980,8454000,33664660
1408,3.970,3.970,3.970,3.970,8468000,33720240
1409,3.970,3.970,3.970,3.970,8471000,33732150
1410,3.970,3.970,3.970,3.970,8552000,34053720
1411,3.960,3.970,3.960,3.970,8629000,34359380
1413,3.970,3.970,3.970,3.970,8666000,34506200
1414,3.970,3.970,3.970,3.970,8679000,34557810
1415,3.960,3.960,3.960,3.960,8737000,34787990
1416,3.960,3.960,3.960,3.960,8741000,34803830
1417,3.970,3.960,3.960,3.970,8756000,34863250
1418,3.970,3.960,3.960,3.970,8790000,34998190
1419,3.960,3.960,3.960,3.960,8806000,35061550
1420,3.970,3.960,3.960,3.970,8811000,35081360
1421,3.970,3.960,3.960,3.970,8914000,35490240
1422,3.960,3.960,3.960,3.960,8915000,35494200
1423,3.960,3.960,3.960,3.960,8922000,35521920
1424,3.960,3.970,3.960,3.970,8953000,35644780
1425,3.970,3.960,3.960,3.970,8970000,35712190
1426,3.960,3.960,3.960,3.960,8980000,35751790
1427,3.970,3.960,3.960,3.970,8999000,35827140
1428,3.970,3.960,3.960,3.970,9032000,35958120
1429,3.960,3.960,3.960,3.960,9037000,35977920
1430,3.970,3.970,3.970,3.970,9147000,36414620
1431,3.960,3.960,3.960,3.960,9154000,36442340
1432,3.970,3.970,3.960,3.970,9178000,36537520
1433,3.960,3.960,3.960,3.960,9185000,36565240
1434,3.960,3.960,3.960,3.970,9283000,36953350
1435,3.960,3.960,3.960,3.970,9436000,37559430
1436,3.970,3.960,3.960,3.970,9446000,37599040
1437,3.970,3.970,3.970,3.970,9447000,37603010
1438,3.960,3.950,3.950,3.960,10386000,41321160
1439,3.950,3.950,3.950,3.950,10399000,41372510
1440,3.950,3.950,3.950,3.960,10443000,41546700
1441,3.960,3.960,3.960,3.960,10453000,41586300
1442,3.950,3.950,3.950,3.950,10498000,41764050
1443,3.950,3.950,3.950,3.950,10506000,41795650
1444,3.950,3.950,3.950,3.950,10514000,41827250
1445,3.950,3.950,3.950,3.950,10534000,41906300
1446,3.960,3.950,3.950,3.960,10547000,41957740
1447,3.960,3.960,3.960,3.960,10651000,42369580
1448,3.960,3.950,3.950,3.960,11147000,44329330
1449,3.960,3.960,3.940,3.960,11561000,45964710
1450,3.950,3.940,3.940,3.950,11567000,45988370
1451,3.950,3.950,3.950,3.950,11571000,46004170
1452,3.960,3.950,3.950,3.960,11575000,46019980
1453,3.950,3.950,3.950,3.950,11576000,46023930
1454,3.950,3.960,3.950,3.960,11595000,46099130
1455,3.950,3.950,3.950,3.960,11623000,46209940
1456,3.950,3.950,3.950,3.950,11644000,46292890
1457,3.950,3.950,3.950,3.950,11649000,46312640
1458,3.960,3.960,3.960,3.960,11669000,46391840
1459,3.950,3.960,3.950,3.960,11683000,46447240
1500,3.950,3.950,3.950,3.960,11713000,46565770
1501,3.950,3.960,3.950,3.960,11728000,46625130
1502,3.950,3.950,3.950,3.960,11768000,46783230
1503,3.950,3.950,3.950,3.950,11787000,46858280
1504,3.960,3.950,3.950,3.960,11800000,46909730
1505,3.960,3.950,3.950,3.960,11815000,46969080
1506,3.950,3.950,3.950,3.950,11829360,47025806
1507,3.950,3.950,3.950,3.950,11848360,47100856
1509,3.950,3.950,3.950,3.950,11987360,47650006
1510,3.950,3.950,3.950,3.950,12100360,48096356
1511,3.950,3.950,3.950,3.950,12138360,48246456
1512,3.940,3.950,3.940,3.950,12157360,48321436
1513,3.950,3.940,3.940,3.950,12163360,48345126
1514,3.950,3.940,3.940,3.950,12202360,48499096
1515,3.950,3.950,3.950,3.950,12221360,48574146
1516,3.950,3.940,3.940,3.950,12248360,48680726
1517,3.950,3.940,3.940,3.950,12267360,48755696
1518,3.940,3.940,3.940,3.950,12316360,48949196
1520,3.940,3.940,3.940,3.940,12335360,49024056
1521,3.940,3.950,3.940,3.950,12474360,49573066
1522,3.940,3.940,3.940,3.940,12488360,49628226
1523,3.940,3.940,3.940,3.950,12532360,49801856
1524,3.950,3.940,3.940,3.950,12538360,49825526
1525,3.950,3.940,3.940,3.950,12547360,49861036
1526,3.950,3.940,3.940,3.950,12563360,49924226
1527,3.950,3.940,3.940,3.950,12583360,50003186
1528,3.940,3.940,3.940,3.940,12591360,50034706
1529,3.950,3.940,3.940,3.950,12617360,50137366
1530,3.950,3.950,3.950,3.950,12652360,50275616
1531,3.950,3.950,3.950,3.950,12688360,50417816
1532,3.950,3.940,3.940,3.950,12724360,50559966
1533,3.960,3.960,3.960,3.960,12737360,50611346
1534,3.950,3.950,3.950,3.950,12740360,50623196
1535,3.950,3.960,3.950,3.960,12747360,50650876
1536,3.960,3.950,3.950,3.960,12827360,50967536
1537,3.960,3.960,3.960,3.960,12831360,50983346
1538,3.960,3.950,3.950,3.960,12837360,51007056
1539,3.950,3.950,3.950,3.950,12864360,51113946
1540,3.950,3.960,3.950,3.960,12885360,51197066
1541,3.950,3.960,3.950,3.960,12899360,51252496
1542,3.960,3.960,3.960,3.960,12903360,51268306
1543,3.960,3.960,3.960,3.960,12914360,51311786
1544,3.960,3.950,3.950,3.960,12920360,51335496
1545,3.960,3.960,3.960,3.960,12925360,51355256
1546,3.960,3.960,3.960,3.960,13041360,51814586
1547,3.960,3.960,3.960,3.960,13092360,52016506
1548,3.960,3.950,3.950,3.960,13101360,52052076
1549,3.950,3.960,3.950,3.960,13255360,52661846
1550,3.960,3.960,3.960,3.960,13269360,52717286
1551,3.950,3.950,3.950,3.950,13273360,52733086
1552,3.950,3.960,3.950,3.960,13321360,52923136
1554,3.950,3.950,3.950,3.950,13325360,52938936
1555,3.950,3.960,3.950,3.960,13339360,52994306
1556,3.960,3.960,3.960,3.960,13369360,53113066
1557,3.950,3.960,3.950,3.960,13380360,53156596
1558,3.950,3.960,3.950,3.960,13455360,53453386
1559,3.960,3.960,3.950,3.960,13479360,53548376
1600,3.960,3.960,3.960,3.960,13479360,53548376
1601,3.960,3.970,3.960,3.970,13479360,53548376
1603,3.960,3.960,3.960,3.960,13479360,53548376
1604,3.970,3.970,3.970,3.970,13479360,53548376
1605,3.960,3.960,3.960,3.960,13479360,53548376
1606,3.960,3.970,3.960,3.970,13479360,53548376
1607,3.960,3.960,3.960,3.960,13479360,53548376
1609,3.960,3.960,3.960,3.960,13748360,54613616
