1158,3.930,3.940,3.930,3.940,23281000,91841560
1159,3.940,3.940,3.940,3.940,23291000,91880960
1300,3.940,3.930,3.930,3.940,23394000,92286700
1301,3.930,3.930,3.930,3.940,23604000,93112040
1302,3.930,3.930,3.930,3.930,23623000,93186710
1303,3.930,3.930,3.930,3.940,23640000,93253560
1305,3.940,3.940,3.940,3.940,23650000,93292960
1306,3.930,3.930,3.930,3.940,23708000,93520950
1307,3.930,3.930,3.930,3.930,23713000,93540600
1308,3.930,3.930,3.930,3.930,23717000,93556320
1309,3.940,3.930,3.930,3.940,23789000,93839780
1310,3.940,3.940,3.940,3.940,23801000,93887060
1311,3.940,3.940,3.940,3.940,24058000,94899640
1312,3.940,3.940,3.940,3.940,24089000,95022080
1313,3.940,3.940,3.940,3.940,24091000,95029960
1314,3.940,3.940,3.940,3.940,24120000,95144220
1315,3.940,3.940,3.940,3.940,24292000,95821900
1316,3.940,3.940,3.940,3.940,24316000,95916460
1317,3.940,3.940,3.940,3.940,24322000,95940100
1318,3.940,3.940,3.940,3.950,24344000,96026880
1319,3.940,3.940,3.940,3.940,24364000,96105680
1320,3.940,3.940,3.940,3.950,24488000,96594300
1321,3.950,3.940,3.940,3.950,24520000,96720400
1322,3.940,3.940,3.940,3.940,24534000,96775560
1323,3.940,3.940,3.940,3.940,24606000,97059240
1324,3.940,3.940,3.940,3.940,24661000,97276460
1326,3.940,3.940,3.940,3.950,24718000,97501160
1327,3.940,3.940,3.940,3.940,24723000,97520910
1328,3.940,3.940,3.940,3.940,24760000,97666690
1329,3.950,3.950,3.950,3.950,24765000,97686440
1330,3.940,3.940,3.940,3.940,24785000,97765240
1331,3.940,3.940,3.940,3.940,24794000,97800700
1332,3.940,3.950,3.940,3.950,24825000,97922920
1333,3.940,3.940,3.940,3.940,24827000,97930800
1334,3.940,3.940,3.940,3.940,24848000,98013540
1335,3.940,3.940,3.940,3.940,24963000,98466640
1336,3.940,3.940,3.940,3.940,24987000,98561200
1338,3.940,3.940,3.940,3.940,24998000,98604540
1339,3.940,3.940,3.940,3.940,25101000,99010360
1340,3.940,3.940,3.940,3.940,25171000,99286660
1341,3.940,3.940,3.940,3.940,25191000,99365460
1342,3.940,3.940,3.940,3.940,25238000,99550640
1343,3.940,3.940,3.940,3.940,25292000,99763500
1344,3.940,3.940,3.940,3.940,25308000,99826690
1345,3.940,3.950,3.940,3.950,26055000,102776420
1346,3.950,3.960,3.950,3.960,26098000,102946420
1347,3.960,3.960,3.950,3.960,26609000,104969780
1348,3.960,3.970,3.960,3.970,26624000,105029280
1349,3.970,3.970,3.970,3.970,26864000,105982080
1350,3.960,3.970,3.960,3.970,27008000,106553660
1352,3.970,3.970,3.970,3.970,27010000,106561600
1353,3.960,3.960,3.960,3.960,27085000,106858740
1354,3.960,3.960,3.960,3.960,27103000,106930020
1355,3.960,3.960,3.960,3.960,27107000,106945860
1356,3.960,3.960,3.960,3.960,27140000,107076540
1357,3.960,3.960,3.960,3.960,27180000,107234940
1358,3.960,3.960,3.960,3.960,27191000,107278500
1359,3.960,3.960,3.960,3.960,27211000,107357700
1400,3.960,3.960,3.960,3.960,27266000,107575500
1401,3.960,3.960,3.960,3.960,27364000,107963410
1402,3.960,3.960,3.950,3.960,27483000,108434560
1403,3.960,3.950,3.950,3.960,27589000,108853360
1404,3.960,3.960,3.960,3.960,27632000,109023640
1405,3.960,3.960,3.950,3.960,27682000,109221620
1406,3.960,3.960,3.960,3.960,27686000,109237460
1407,3.950,3.950,3.950,3.950,27786000,109632460
1409,3.950,3.950,3.950,3.950,27797000,109675910
1410,3.960,3.960,3.960,3.960,27822000,109774910
1411,3.950,3.960,3.950,3.960,27851000,109889660
1412,3.950,3.960,3.950,3.960,27858000,109917360
1413,3.950,3.950,3.950,3.950,27862000,109933170
1414,3.950,3.950,3.950,3.950,27870000,109964810
1415,3.950,3.950,3.950,3.950,28000000,110478310
1416,3.950,3.950,3.950,3.950,28002000,110486210
1417,3.950,3.950,3.950,3.950,28014000,110533610
1418,3.960,3.960,3.950,3.960,28302000,111673370
1420,3.960,3.960,3.960,3.960,28303000,111677330
1422,3.960,3.950,3.950,3.960,28329000,111780090
1423,3.960,3.950,3.950,3.960,28435000,112198850
1424,3.960,3.960,3.960,3.960,28485000,112396850
1425,3.960,3.960,3.960,3.960,28487000,112404770
1426,3.960,3.960,3.960,3.960,28497000,112444370
1427,3.960,3.960,3.950,3.960,28511000,112499800
1428,3.950,3.950,3.950,3.950,28514000,112511650
1429,3.960,3.960,3.960,3.960,28534000,112590850
1430,3.960,3.960,3.960,3.960,28558000,112685810
1431,3.960,3.950,3.950,3.960,28579000,112768860
1432,3.950,3.960,3.950,3.960,28610000,112891420
1433,3.950,3.950,3.950,3.950,28615000,112911170
1434,3.960,3.950,3.950,3.960,28734000,113381380
1435,3.950,3.960,3.950,3.960,29120000,114909710
1436,3.960,3.960,3.960,3.960,29171000,115111670
1437,3.960,3.960,3.960,3.960,29201000,115230470
1438,3.960,3.960,3.960,3.960,29419000,116093750
1439,3.960,3.960,3.960,3.960,29435000,116157110
1440,3.960,3.960,3.960,3.960,29436000,116161070
1441,3.960,3.960,3.960,3.970,29505000,116434510
1442,3.960,3.960,3.960,3.960,29547000,116600830
1443,3.960,3.960,3.960,3.960,29564000,116668150
1444,3.960,3.960,3.960,3.960,29587000,116759230
1445,3.960,3.960,3.960,3.960,29590000,116771110
1446,3.960,3.960,3.960,3.960,29721000,117289970
1447,3.960,3.960,3.960,3.960,29728000,117317690
1448,3.950,3.960,3.950,3.960,29778000,117515490
1449,3.960,3.960,3.950,3.960,29798000,117594640
1450,3.950,3.950,3.950,3.950,30208000,119214140
1451,3.950,3.950,3.950,3.950,30318000,119648640
1452,3.950,3.950,3.950,3.950,30848000,121737140
1454,3.960,3.960,3.960,3.960,31197000,123116240
1459,3.960,3.960,3.960,3.960,31207000,123155840
1500,3.950,3.950,3.950,3.950,31217000,123195340
1501,3.950,3.960,3.950,3.960,31246000,123310170
1502,3.950,3.950,3.950,3.950,31418000,123989570
1503,3.950,3.950,3.950,3.950,31557000,124538620
1504,3.950,3.950,3.950,3.950,31574000,124605770
1505,3.950,3.950,3.950,3.950,31604000,124724270
1506,3.950,3.950,3.950,3.950,31654000,124921770
1507,3.950,3.950,3.950,3.950,31670000,124984970
1508,3.950,3.950,3.950,3.950,31746000,125285170
1509,3.940,3.940,3.940,3.940,31777000,125407310
1510,3.950,3.950,3.950,3.950,31782000,125427060
1511,3.950,3.950,3.950,3.950,31792000,125466560
1514,3.940,3.950,3.940,3.950,31833000,125628240
1515,3.950,3.950,3.950,3.950,31850000,125695390
1517,3.940,3.940,3.940,3.950,31874000,125790100
1518,3.940,3.940,3.940,3.940,31904000,125908300
1519,3.940,3.950,3.940,3.950,31941000,126054120
1522,3.940,3.940,3.940,3.940,32180000,126996260
1523,3.940,3.940,3.940,3.940,32204000,127090820
1524,3.950,3.940,3.940,3.950,32460000,128101990
1526,3.950,3.950,3.950,3.950,33266000,131285590
1527,3.950,3.950,3.950,3.950,33276000,131325090
1528,3.950,3.950,3.950,3.950,33292000,131388290
1529,3.950,3.940,3.940,3.950,33417000,131882030
1530,3.950,3.950,3.950,3.950,33421000,131897830
1531,3.950,3.950,3.940,3.950,33503000,132221230
1532,3.950,3.940,3.940,3.950,33617000,132671440
1533,3.950,3.950,3.950,3.950,33644000,132778090
1534,3.950,3.950,3.950,3.950,33659000,132837340
1535,3.950,3.940,3.940,3.950,33970000,134065780
1536,3.950,3.950,3.950,3.950,33993000,134156630
1537,3.950,3.950,3.950,3.950,34068000,134452880
1538,3.950,3.950,3.950,3.950,34078000,134492380
1539,3.950,3.950,3.950,3.950,34188000,134926880
1540,3.950,3.950,3.950,3.950,34238000,135124380
1541,3.950,3.950,3.940,3.950,34332000,135495550
1542,3.950,3.950,3.950,3.950,34385000,135704900
1543,3.950,3.950,3.950,3.950,34406000,135787850
1544,3.950,3.950,3.940,3.950,34547000,136344790
1545,3.950,3.950,3.950,3.950,34628000,136664700
1546,3.950,3.950,3.950,3.950,34794000,137320400
1547,3.950,3.950,3.950,3.950,35035000,138272350
1548,3.950,3.950,3.950,3.950,35437000,139860250
1549,3.950,3.950,3.950,3.950,35495000,140089350
1551,3.950,3.950,3.950,3.960,35554000,140322550
1552,3.950,3.950,3.950,3.950,35654000,140717550
1553,3.960,3.970,3.950,3.970,36409000,143705250
1554,3.960,3.970,3.960,3.970,36423000,143760790
1555,3.960,3.960,3.960,3.970,36592000,144430580
1556,3.970,3.960,3.960,3.970,36633000,144593100
1557,3.960,3.970,3.960,3.970,36704000,144874440
1558,3.970,3.960,3.960,3.970,36727000,144965670
1559,3.970,3.980,3.970,3.980,37197000,146833400
1600,3.980,3.980,3.980,3.980,37205000,146865160
1601,3.960,3.960,3.960,3.960,37205000,146865160
1606,3.960,3.960,3.960,3.960,37205000,146865160
1608,3.950,3.950,3.950,3.950,37205000,146865160
1609,3.950,3.950,3.950,3.950,37804000,149231210
