1037,3.870,3.870,3.870,3.870,6610000,25535500
1038,3.870,3.870,3.870,3.870,6620000,25574200
1039,3.870,3.880,3.870,3.880,6723000,25972835
1040,3.880,3.880,3.880,3.880,6792000,26239880
1041,3.870,3.870,3.870,3.870,6816000,26332760
1042,3.870,3.870,3.870,3.870,6817000,26336635
1043,3.870,3.880,3.870,3.880,6852000,26472095
1044,3.880,3.880,3.870,3.880,6931000,26777855
1046,3.870,3.870,3.870,3.870,6985000,26986845
1047,3.870,3.880,3.870,3.880,6998000,27037280
1048,3.880,3.880,3.880,3.880,7789000,30106360
1049,3.880,3.890,3.880,3.890,7829000,30261660
1050,3.890,3.890,3.890,3.890,7854000,30358910
1051,3.890,3.880,3.880,3.890,7906000,30560690
1052,3.880,3.890,3.880,3.890,7919000,30611160
1053,3.890,3.890,3.890,3.890,7920000,30615050
1055,3.890,3.880,3.880,3.890,7927000,30642230
1057,3.880,3.880,3.880,3.880,7951000,30735350
1058,3.880,3.880,3.880,3.880,8058000,31150530
1059,3.880,3.890,3.880,3.890,8107000,31340740
1100,3.890,3.890,3.890,3.890,8109000,31348520
1101,3.880,3.880,3.880,3.880,8319000,32163320
1102,3.880,3.880,3.880,3.880,8340000,32244805
1103,3.890,3.880,3.880,3.890,8394000,32454565
1105,3.880,3.880,3.880,3.880,8588000,33207290
1106,3.880,3.880,3.880,3.880,8998000,34798090
1107,3.880,3.880,3.880,3.880,9008000,34836890
1108,3.880,3.880,3.880,3.880,9495000,36726450
1109,3.880,3.880,3.880,3.880,9623000,37223090
1110,3.880,3.880,3.880,3.880,9629000,37246370
1112,3.880,3.880,3.880,3.880,9649000,37323970
1114,3.880,3.880,3.880,3.880,9674000,37420970
1115,3.880,3.880,3.880,3.880,9712000,37568420
1116,3.880,3.880,3.880,3.880,9779000,37828380
1117,3.890,3.900,3.890,3.900,10599000,41020380
1118,3.900,3.900,3.890,3.900,10694000,41390740
1119,3.900,3.900,3.900,3.900,10699000,41410240
1120,3.900,3.900,3.900,3.900,10724000,41507740
1121,3.900,3.900,3.900,3.900,10808000,41835340
1122,3.900,3.900,3.900,3.900,10809000,41839240
1123,3.890,3.890,3.890,3.890,10826000,41905375
1124,3.890,3.900,3.890,3.900,10986000,42527875
1126,3.900,3.890,3.890,3.900,11049000,42773390
1127,3.890,3.900,3.890,3.900,11056000,42800630
1128,3.890,3.890,3.890,3.890,11058000,42808410
1129,3.890,3.890,3.890,3.890,11059000,42812300
1130,3.890,3.890,3.890,3.890,11138000,43119615
1131,3.900,3.910,3.900,3.910,11563000,44777165
1132,3.910,3.910,3.910,3.910,12001000,46489745
1133,3.910,3.910,3.910,3.920,12086000,46822745
1134,3.910,3.920,3.910,3.920,12120000,46955825
1135,3.920,3.920,3.920,3.920,12156000,47096945
1137,3.910,3.920,3.910,3.920,12537000,48585345
1138,3.910,3.910,3.910,3.910,12549000,48632265
1140,3.910,3.910,3.910,3.910,12561000,48679075
1142,3.900,3.900,3.900,3.900,12573000,48725975
1144,3.900,3.900,3.900,3.900,12631000,48952175
1145,3.900,3.900,3.900,3.900,12643000,48998975
1146,3.900,3.900,3.900,3.900,12645000,49006775
1148,3.900,3.900,3.900,3.900,12648000,49018495
1149,3.900,3.900,3.900,3.900,12759000,49451495
1151,3.910,3.910,3.910,3.910,12848000,49799375
1152,3.900,3.890,3.880,3.900,13014000,50445970
1153,3.880,3.890,3.880,3.890,13141000,50938450
1155,3.890,3.890,3.890,3.890,13278000,51471380
1156,3.900,3.900,3.900,3.900,13285000,51498680
1157,3.900,3.900,3.900,3.900,13287000,51506480
1159,3.890,3.900,3.890,3.900,13298000,51549290
1300,3.890,3.900,3.890,3.900,13554000,52547590
1301,3.910,3.910,3.910,3.910,13935000,54034950
1303,3.910,3.900,3.900,3.910,14222000,55156020
1305,3.900,3.900,3.900,3.900,14311000,55503120
1306,3.900,3.900,3.900,3.900,14329000,55573320
1307,3.900,3.900,3.900,3.900,14406000,55873620
1308,3.900,3.910,3.900,3.910,14422000,55936030
1309,3.900,3.900,3.900,3.900,14468000,56115430
1313,3.900,3.900,3.900,3.900,14473000,56134930
1314,3.900,3.900,3.900,3.900,14552000,56443030
1316,3.890,3.890,3.890,3.890,14601000,56633640
1317,3.890,3.890,3.890,3.890,14708000,57049870
1319,3.880,3.880,3.880,3.880,14735000,57154635
1320,3.880,3.870,3.870,3.880,14774000,57305855
1321,3.880,3.880,3.880,3.880,14774000,57305855
1322,3.890,3.890,3.890,3.900,15061000,58422495
1323,3.890,3.890,3.890,3.890,15091000,58539195
1324,3.890,3.890,3.880,3.890,15332000,59476385
1325,3.890,3.890,3.890,3.890,15683000,60841775
1327,3.900,3.900,3.900,3.900,15694000,60884585
1328,3.890,3.890,3.890,3.890,15733000,61036295
1329,3.890,3.890,3.890,3.890,15734000,61040190
1331,3.890,3.890,3.890,3.900,15772000,61188010
1332,3.900,3.900,3.900,3.900,15783000,61230910
1334,3.900,3.890,3.890,3.900,15834000,61429305
1335,3.890,3.890,3.890,3.890,15855000,61510995
1337,3.890,3.900,3.890,3.900,15890000,61647485
1338,3.890,3.900,3.890,3.900,15975000,61978475
1339,3.900,3.900,3.900,3.900,16015000,62134470
1340,3.900,3.900,3.900,3.900,16073000,62360670
1341,3.890,3.890,3.890,3.900,16187000,62804690
1342,3.900,3.910,3.900,3.910,16566000,64283180
1343,3.910,3.910,3.910,3.910,16641000,64576110
1344,3.900,3.910,3.900,3.910,16737000,64950970
1345,3.910,3.910,3.910,3.910,16806000,65220760
1346,3.900,3.900,3.900,3.910,16946000,65767130
1347,3.900,3.900,3.900,3.900,17020000,66055460
1348,3.900,3.910,3.900,3.910,17078000,66281670
1349,3.910,3.910,3.910,3.910,17117000,66434160
1350,3.910,3.910,3.910,3.910,17231000,66879265
1351,3.910,3.910,3.910,3.910,17276000,67055215
1352,3.910,3.910,3.910,3.910,17321000,67231160
1353,3.910,3.900,3.900,3.910,17412000,67586450
1354,3.900,3.900,3.900,3.900,17450000,67734650
1355,3.900,3.900,3.900,3.910,18057000,70099745
1356,3.900,3.910,3.900,3.910,18282000,70978365
1357,3.920,3.910,3.910,3.920,18350000,71244575
1358,3.920,3.920,3.910,3.920,18407000,71467815
1359,3.920,3.920,3.910,3.920,18552000,72035425
1400,3.920,3.920,3.910,3.920,18605000,72242990
1401,3.910,3.920,3.910,3.920,18693000,72587270
1402,3.910,3.920,3.910,3.920,18735000,72751830
1403,3.910,3.920,3.910,3.920,18802000,73014160
1404,3.910,3.910,3.910,3.910,18870000,73280050
1405,3.910,3.910,3.910,3.910,18912000,73444265
1406,3.910,3.910,3.910,3.910,18950000,73592845
1407,3.900,3.910,3.900,3.910,18997000,73776490
1408,3.900,3.910,3.900,3.910,19093000,74151350
1409,3.910,3.910,3.910,3.910,19163540,74427173
1410,3.910,3.910,3.910,3.910,19314540,75017583
1411,3.910,3.910,3.900,3.910,19463540,75599653
1412,3.910,3.920,3.910,3.920,19724540,76620493
1413,3.910,3.920,3.910,3.920,19843540,77086173
1414,3.910,3.910,3.910,3.910,19898540,77301553
1415,3.910,3.920,3.910,3.920,19957540,77532633
1416,3.920,3.920,3.920,3.920,20020540,77779593
1417,3.920,3.920,3.920,3.920,20073540,77987353
1418,3.920,3.920,3.920,3.920,20110540,78132393
1419,3.920,3.920,3.920,3.920,20153540,78300953
1420,3.920,3.920,3.920,3.920,20186540,78430313
1421,3.920,3.920,3.920,3.920,20402540,79277028
1422,3.920,3.910,3.910,3.920,20513540,79711378
1423,3.920,3.920,3.920,3.920,20546540,79840738
1424,3.920,3.920,3.920,3.920,20579540,79970098
1425,3.920,3.920,3.910,3.920,20665540,80306708
1426,3.920,3.920,3.920,3.920,20698540,80436068
1427,3.920,3.920,3.920,3.920,20732540,80569348
1428,3.920,3.920,3.920,3.920,20765540,80698708
1429,3.920,3.910,3.910,3.920,20842540,81000118
1430,3.920,3.920,3.920,3.920,20875540,81129478
1431,3.920,3.920,3.920,3.920,20944540,81399958
1432,3.920,3.920,3.910,3.920,20985540,81560473
1433,3.920,3.920,3.920,3.920,21052540,81823113
1434,3.910,3.920,3.910,3.920,21214540,82456843
1435,3.910,3.910,3.910,3.920,21224540,82495943
1436,3.920,3.920,3.920,3.920,21300540,82793863
1437,3.920,3.920,3.920,3.920,21336540,82934983
1438,3.920,3.920,3.920,3.920,21369540,83064343
1439,3.920,3.920,3.920,3.920,21414540,83240743
1440,3.910,3.920,3.910,3.920,21448540,83374013
1441,3.920,3.910,3.910,3.920,21630540,84085998
1442,3.910,3.920,3.910,3.920,21713540,84410858
1443,3.920,3.910,3.910,3.930,21979540,85453908
1444,3.920,3.920,3.910,3.920,22041540,85696938
1445,3.920,3.930,3.920,3.930,22077540,85838398
1446,3.930,3.930,3.930,3.930,22112540,85975688
1447,3.930,3.930,3.930,3.930,22145540,86105378
1448,3.920,3.930,3.920,3.930,22211540,86364433
1449,3.920,3.930,3.920,3.930,22247540,86505883
1450,3.930,3.920,3.920,3.930,22307540,86741423
1451,3.930,3.930,3.930,3.930,22347540,86898573
1452,3.930,3.930,3.920,3.930,22420540,87185238
1453,3.930,3.920,3.920,3.930,22472540,87389418
1454,3.920,3.920,3.920,3.920,22532540,87624618
1455,3.920,3.920,3.920,3.920,22716540,88345898
1456,3.930,3.930,3.930,3.930,22749540,88475588
1457,3.930,3.920,3.920,3.930,22795540,88656238
1458,3.930,3.930,3.920,3.930,22861540,88915398
1459,3.920,3.920,3.920,3.920,22897540,89056858
1500,3.930,3.920,3.920,3.930,22957540,89292398
1501,3.920,3.920,3.910,3.930,23072540,89743328
1502,3.930,3.920,3.920,3.930,23157540,90076868
1503,3.920,3.920,3.920,3.930,23284540,90574718
1504,3.930,3.930,3.920,3.930,23367540,90900768
1505,3.920,3.920,3.920,3.920,23389540,90987008
1506,3.930,3.930,3.920,3.930,23478540,91336563
1507,3.920,3.930,3.920,3.930,23553540,91630908
1508,3.930,3.930,3.930,3.930,23610540,91854683
1509,3.930,3.930,3.930,3.930,23644540,91988303
1510,3.930,3.930,3.920,3.930,23693540,92180828
1511,3.930,3.930,3.930,3.930,23727540,92314448
1512,3.930,3.930,3.930,3.930,23781540,92526663
1513,3.930,3.930,3.930,3.930,23825540,92699483
1514,3.930,3.930,3.930,3.930,23868540,92868473
1515,3.930,3.930,3.930,3.930,23911540,93037463
1516,3.930,3.930,3.930,3.930,23944540,93167153
1517,3.930,3.930,3.930,3.930,23977540,93296843
1518,3.930,3.920,3.920,3.930,24020540,93465733
1519,3.920,3.930,3.920,3.930,24225540,94271378
1520,3.930,3.940,3.930,3.940,24261540,94413208
1521,3.930,3.940,3.930,3.940,24309540,94602178
1522,3.940,3.930,3.930,3.940,24357540,94791288
1523,3.940,3.940,3.940,3.940,24392540,94929188
1524,3.930,3.940,3.930,3.940,24445540,95137808
1525,3.940,3.940,3.940,3.940,24492540,95322978
1526,3.940,3.940,3.940,3.940,24526540,95456938
1527,3.940,3.930,3.930,3.940,24658540,95976558
1528,3.930,3.930,3.930,3.930,24693540,96114438
1529,3.930,3.940,3.930,3.940,24747540,96327193
1530,3.940,3.940,3.940,3.940,24825540,96634513
1531,3.940,3.930,3.930,3.940,24903540,96941383
1532,3.940,3.940,3.940,3.940,24940540,97087133
1533,3.940,3.940,3.930,3.940,25029540,97437493
1534,3.940,3.940,3.940,3.940,25082540,97646313
1535,3.940,3.940,3.930,3.940,25186540,98055523
1536,3.940,3.940,3.930,3.940,25281540,98429623
1537,3.940,3.940,3.930,3.940,25395540,98878383
1538,3.940,3.940,3.940,3.940,25459540,99130543
1539,3.940,3.940,3.930,3.940,25552540,99496373
1540,3.930,3.930,3.930,3.930,25606540,99708923
1541,3.930,3.940,3.930,3.940,25661540,99925423
1542,3.930,3.930,3.930,3.930,26007540,101285233
1543,3.930,3.930,3.930,3.930,26041540,101418853
1544,3.930,3.920,3.920,3.930,26078540,101564233
1545,3.920,3.930,3.920,3.930,26132540,101776253
1546,3.930,3.930,3.930,3.930,26283540,102369683
1547,3.930,3.930,3.930,3.930,26557540,103446503
1549,3.930,3.930,3.930,3.930,26573540,103509383
1550,3.920,3.930,3.920,3.930,26595540,103595673
1551,3.930,3.930,3.930,3.930,26612540,103662433
1552,3.920,3.920,3.920,3.930,26776540,104306673
1553,3.920,3.920,3.920,3.920,26991540,105149473
1554,3.920,3.920,3.920,3.920,27063540,105431713
1555,3.920,3.930,3.920,3.930,27083540,105510303
1556,3.930,3.930,3.930,3.930,27085540,105518163
1557,3.930,3.930,3.930,3.930,27097540,105565318
1558,3.920,3.920,3.920,3.930,27326540,106464483
1559,3.930,3.920,3.920,3.930,27448540,106943423
1600,3.930,3.930,3.930,3.930,27449540,106947353
1601,3.930,3.930,3.930,3.930,27449540,106947353
1602,3.930,3.930,3.930,3.930,27449540,106947353
1604,3.930,3.930,3.930,3.930,27449540,106947353
1605,3.920,3.920,3.920,3.920,27449540,106947353
1606,3.920,3.920,3.920,3.920,27449540,106947353
1607,3.930,3.930,3.930,3.930,27449540,106947353
1609,3.930,3.930,3.930,3.930,27581540,107466113
