1012,3.960,3.960,3.960,3.960,4040000,15980870
1014,3.960,3.970,3.960,3.970,4083000,16151540
1015,3.960,3.960,3.960,3.960,4150000,16417360
1016,3.960,3.960,3.960,3.960,4161000,16460920
1017,3.960,3.960,3.960,3.960,4178000,16528240
1018,3.960,3.960,3.960,3.960,4179000,16532200
1019,3.960,3.960,3.960,3.960,4180000,16536160
1020,3.970,3.970,3.970,3.970,4193000,16587760
1021,3.960,3.960,3.960,3.960,4242000,16781800
1022,3.960,3.960,3.960,3.960,4243000,16785760
1023,3.960,3.960,3.960,3.960,4244000,16789720
1024,3.970,3.960,3.960,3.970,4267000,16880920
1025,3.960,3.960,3.960,3.960,4268000,16884880
1026,3.960,3.960,3.960,3.960,4269000,16888840
1027,3.960,3.960,3.960,3.960,4301000,17015760
1028,3.970,3.960,3.960,3.970,4314000,17067360
1029,3.960,3.970,3.960,3.970,4469000,17682621
1030,3.970,3.970,3.970,3.970,4472000,17694531
1031,3.960,3.960,3.960,3.960,4855000,19214951
1032,3.970,3.970,3.970,3.970,4856000,19218921
1033,3.970,3.970,3.970,3.970,4887000,19341991
1034,3.970,3.970,3.970,3.970,4919000,19469031
1036,3.970,3.970,3.970,3.980,5240000,20743521
1037,3.970,3.970,3.970,3.970,5243000,20755431
1039,3.970,3.970,3.970,3.970,5245000,20763371
1040,3.970,3.970,3.970,3.980,5417000,21446333
1041,3.970,3.970,3.970,3.970,5535000,21914793
1042,3.980,3.970,3.970,3.980,5565000,22033993
1043,3.970,3.970,3.970,3.970,5566000,22037963
1044,3.980,3.980,3.980,3.980,5588000,22125523
1045,3.980,3.980,3.980,3.980,5592000,22141411
1046,3.970,3.980,3.970,3.980,5613000,22224891
1048,3.980,3.970,3.970,3.980,5645000,22352051
1049,3.980,3.980,3.980,3.980,5665000,22431651
1050,3.980,3.980,3.980,3.980,5669000,22447571
1051,3.980,3.980,3.980,3.980,5679000,22487371
1052,3.980,3.980,3.980,3.980,5693000,22543091
1053,3.980,3.980,3.980,3.980,5703000,22582891
1054,3.980,3.980,3.980,3.980,5709000,22606771
1055,3.980,3.980,3.980,3.980,5746000,22754017
1056,3.980,3.980,3.980,3.980,5775000,22869437
1057,3.980,3.980,3.980,3.980,5840000,23128137
1058,3.970,3.980,3.970,3.980,5872000,23255197
1059,3.980,3.970,3.970,3.980,5884000,23302857
1100,3.970,3.980,3.970,3.980,5906000,23390345
1101,3.980,3.970,3.970,3.980,6055000,23981975
1104,3.970,3.970,3.970,3.970,6067000,24029615
1105,3.970,3.970,3.970,3.970,6088000,24112985
1107,3.970,3.970,3.970,3.970,6088500,24114945
1108,3.970,3.970,3.970,3.970,6111500,24206255
1110,3.970,3.960,3.960,3.970,6145500,24341035
1112,3.970,3.970,3.970,3.970,6157500,24388675
1113,3.960,3.960,3.960,3.960,6197500,24547075
1114,3.970,3.970,3.970,3.970,6200500,24558985
1115,3.970,3.970,3.970,3.970,6207500,24586740
1116,3.970,3.970,3.970,3.970,6290500,24916250
1118,3.970,3.970,3.970,3.970,6296500,24940070
1119,3.970,3.970,3.970,3.970,6298500,24948010
1120,3.970,3.970,3.970,3.970,6312500,25003590
1121,3.970,3.970,3.970,3.970,6365500,25214000
1123,3.960,3.960,3.960,3.960,6455500,25570400
1124,3.960,3.970,3.960,3.970,6597500,26132860
1126,3.960,3.970,3.960,3.970,6633500,26275480
1127,3.970,3.970,3.970,3.970,6640500,26303270
1128,3.970,3.970,3.970,3.970,6652500,26350910
1130,3.970,3.970,3.970,3.970,6658500,26374688
1131,3.960,3.960,3.960,3.960,6673500,26434088
1132,3.970,3.970,3.970,3.970,6685500,26481728
1136,3.970,3.970,3.970,3.970,6701500,26545224
1138,3.970,3.970,3.970,3.970,6702500,26549194
1140,3.970,3.970,3.970,3.970,6716500,26604774
1141,3.970,3.970,3.970,3.970,6719500,26616684
1144,3.970,3.970,3.970,3.970,6731500,26664324
1145,3.970,3.970,3.970,3.970,6736500,26684174
1146,3.970,3.970,3.970,3.970,6737500,26688144
1147,3.970,3.970,3.970,3.970,6738500,26692114
1149,3.970,3.970,3.970,3.970,6751500,26743724
1150,3.970,3.970,3.970,3.970,6753500,26751664
1151,3.970,3.970,3.970,3.970,6754500,26755634
1152,3.970,3.970,3.970,3.970,6814500,26993334
1153,3.970,3.970,3.970,3.970,6830500,27056854
1155,3.970,3.970,3.970,3.970,6840500,27096554
1156,3.970,3.970,3.970,3.970,6841500,27100524
1157,3.970,3.970,3.970,3.970,6856500,27160074
1158,3.960,3.960,3.960,3.960,6885500,27274914
1159,3.960,3.960,3.960,3.960,6889500,27290794
1300,3.970,3.960,3.960,3.970,6916500,27397834
1302,3.960,3.960,3.960,3.960,6944500,27508714
1303,3.960,3.960,3.960,3.960,6950500,27532474
1304,3.970,3.970,3.970,3.970,6951500,27536444
1305,3.970,3.960,3.960,3.970,6967500,27599954
1306,3.970,3.970,3.970,3.970,6971500,27615834
1309,3.970,3.970,3.970,3.970,6983500,27663474
1311,3.970,3.960,3.960,3.970,6988500,27683284
1312,3.960,3.960,3.960,3.960,7288500,28871284
1313,3.970,3.960,3.960,3.970,7313500,28970404
1314,3.960,3.960,3.960,3.960,7315500,28978324
1315,3.960,3.970,3.960,3.970,7330500,29037774
1316,3.970,3.970,3.970,3.970,7331500,29041744
1317,3.960,3.960,3.960,3.970,7357500,29144832
1318,3.960,3.960,3.960,3.960,7371500,29200272
1319,3.960,3.960,3.960,3.960,7405500,29334912
1320,3.970,3.970,3.970,3.970,7410500,29354762
1321,3.970,3.970,3.970,3.970,7422500,29402402
1322,3.970,3.970,3.970,3.970,7454500,29529442
1325,3.970,3.970,3.970,3.970,7476500,29616782
1327,3.970,3.970,3.970,3.970,7488500,29664414
1328,3.960,3.970,3.960,3.970,7502500,29719954
1329,3.960,3.970,3.960,3.970,7516500,29775514
1330,3.970,3.970,3.970,3.970,7518500,29783454
1332,3.960,3.970,3.960,3.970,7530500,29830990
1333,3.970,3.970,3.970,3.970,7543500,29882600
1335,3.960,3.960,3.960,3.960,7587500,30057080
1336,3.960,3.960,3.960,3.960,7590500,30068960
1337,3.970,3.970,3.970,3.970,7603500,30120566
1338,3.970,3.970,3.970,3.970,7606500,30132476
1341,3.970,3.970,3.970,3.970,7618500,30180116
1343,3.970,3.970,3.970,3.970,7633500,30239656
1344,3.960,3.960,3.960,3.960,7635500,30247576
1345,3.970,3.970,3.970,3.970,7648500,30299186
1347,3.970,3.970,3.970,3.970,7649500,30303155
1349,3.970,3.970,3.970,3.970,7663500,30358735
1350,3.970,3.970,3.970,3.970,7668500,30378585
1352,3.970,3.970,3.970,3.970,7670500,30386525
1353,3.970,3.970,3.970,3.970,7683500,30438135
1356,3.960,3.960,3.960,3.960,7692500,30473775
1357,3.970,3.970,3.970,3.970,7720500,30584935
1358,3.970,3.970,3.970,3.970,7815500,30961855
1359,3.960,3.970,3.960,3.970,7847500,31088695
1400,3.960,3.970,3.960,3.970,7874500,31195815
1401,3.970,3.960,3.960,3.970,7902500,31306815
1403,3.970,3.970,3.970,3.970,7905500,31318725
1404,3.970,3.970,3.970,3.970,7907500,31326665
1405,3.970,3.970,3.970,3.970,7920500,31378272
1406,3.970,3.970,3.970,3.970,7990500,31656172
1407,3.970,3.970,3.970,3.970,7991500,31660142
1408,3.960,3.960,3.960,3.960,8041500,31858142
1409,3.970,3.970,3.970,3.970,8053500,31905782
1410,3.960,3.960,3.960,3.960,8059500,31929542
1411,3.970,3.970,3.970,3.970,8060500,31933512
1413,3.970,3.970,3.970,3.970,8073500,31985122
1414,3.960,3.960,3.960,3.960,8224500,32583082
1416,3.960,3.960,3.960,3.960,8350500,33082042
1418,3.960,3.950,3.950,3.960,8361500,33125503
1419,3.950,3.950,3.950,3.950,8871500,35140003
1420,3.950,3.950,3.950,3.950,8877500,35163703
1421,3.950,3.950,3.950,3.950,8879500,35171603
1422,3.950,3.950,3.950,3.950,9119500,36119603
1423,3.960,3.960,3.960,3.960,9130500,36163133
1425,3.960,3.960,3.960,3.960,9142500,36210653
1428,3.950,3.950,3.950,3.950,9195500,36420013
1429,3.960,3.960,3.960,3.960,9208500,36471493
1430,3.960,3.960,3.960,3.960,9209500,36475453
1431,3.950,3.950,3.950,3.950,9210500,36479403
1433,3.960,3.960,3.960,3.960,9222500,36526923
1434,3.950,3.950,3.950,3.950,9223500,36530873
1436,3.960,3.960,3.960,3.960,9225500,36538793
1437,3.950,3.950,3.950,3.960,9318500,36906263
1438,3.950,3.950,3.950,3.950,9368500,37103763
1439,3.950,3.950,3.950,3.950,9369500,37107713
1440,3.950,3.950,3.950,3.950,9370500,37111663
1441,3.950,3.950,3.950,3.950,9384500,37167083
1442,3.950,3.950,3.950,3.950,9396500,37214583
1443,3.950,3.960,3.950,3.960,9400500,37230403
1444,3.950,3.950,3.950,3.950,9402500,37238303
1445,3.950,3.960,3.950,3.960,9416500,37293723
1446,3.950,3.960,3.950,3.960,9437500,37376873
1447,3.960,3.960,3.960,3.960,9441500,37392703
1448,3.950,3.960,3.950,3.960,9454500,37444063
1449,3.960,3.960,3.960,3.960,9466500,37491583
1450,3.950,3.950,3.950,3.950,9486500,37570773
1452,3.950,3.960,3.950,3.960,9568500,37894693
1453,3.960,3.950,3.950,3.960,9581500,37946163
1454,3.960,3.960,3.960,3.960,9794500,38789643
1455,3.950,3.950,3.950,3.950,9953500,39418843
1456,3.960,3.960,3.960,3.960,9964500,39462393
1457,3.970,3.950,3.950,3.970,10172500,40286183
1458,3.950,3.950,3.950,3.950,10388500,41139383
1459,3.940,3.940,3.940,3.940,10409500,41222123
1500,3.950,3.950,3.950,3.950,10609500,42012123
1501,3.960,3.960,3.960,3.960,10622500,42063593
1502,3.960,3.960,3.960,3.960,10623500,42067553
1504,3.950,3.950,3.950,3.950,10649500,42170253
1505,3.950,3.960,3.950,3.960,10761500,42613273
1506,3.950,3.960,3.950,3.960,10802500,42775623
1507,3.950,3.950,3.950,3.950,10837500,42913873
1509,3.960,3.960,3.960,3.960,10849500,42961393
1510,3.950,3.950,3.950,3.950,10852500,42973243
1511,3.950,3.950,3.950,3.950,10853500,42977193
1512,3.950,3.950,3.950,3.960,10866500,43028553
1513,3.960,3.950,3.950,3.960,10882500,43091893
1514,3.950,3.950,3.950,3.950,10893500,43135343
1515,3.960,3.960,3.960,3.960,11194500,44327293
1516,3.950,3.950,3.950,3.950,11195500,44331243
1517,3.960,3.960,3.960,3.960,11207500,44378763
1518,3.950,3.950,3.950,3.950,11208500,44382713
1519,3.960,3.960,3.960,3.960,11212500,44398553
1521,3.950,3.960,3.950,3.960,11225500,44450023
1522,3.950,3.950,3.950,3.950,11230500,44469773
1524,3.950,3.950,3.950,3.950,11238500,44501373
1525,3.960,3.960,3.950,3.960,11254500,44564723
1527,3.950,3.950,3.950,3.950,11255500,44568673
1528,3.960,3.960,3.960,3.960,11257500,44576593
1529,3.960,3.960,3.950,3.960,11276500,44651823
1530,3.950,3.950,3.950,3.950,11286500,44691323
1531,3.960,3.950,3.950,3.960,11936500,47265223
1533,3.960,3.970,3.960,3.970,11948500,47312863
1534,3.960,3.960,3.960,3.960,12491500,49463143
1535,3.960,3.950,3.950,3.960,12494500,49475013
1537,3.960,3.960,3.960,3.960,12495500,49478973
1538,3.960,3.950,3.950,3.960,12508500,49530443
1540,3.950,3.950,3.950,3.950,12509500,49534393
1541,3.960,3.960,3.960,3.960,12521500,49581913
1543,3.950,3.950,3.950,3.950,12522500,49585863
1544,3.950,3.950,3.950,3.950,12540500,49656963
1545,3.950,3.950,3.950,3.950,12550500,49696463
1546,3.950,3.960,3.950,3.960,12575500,49795353
1547,3.950,3.950,3.950,3.950,12646500,50075803
1548,3.950,3.960,3.950,3.960,12650500,50091613
1549,3.960,3.960,3.960,3.960,12673500,50182693
1550,3.960,3.960,3.950,3.960,12681500,50214313
1551,3.960,3.960,3.960,3.960,12683500,50222233
1552,3.960,3.950,3.950,3.960,12753500,50499233
1553,3.960,3.960,3.960,3.960,12780500,50606003
1554,3.960,3.960,3.950,3.960,12834500,50819783
1555,3.950,3.960,3.950,3.960,12855500,50902853
1556,3.960,3.960,3.950,3.960,12874500,50978083
1557,3.960,3.950,3.950,3.960,12920500,51159973
1558,3.960,3.970,3.960,3.970,13499500,53452833
1559,3.970,3.960,3.960,3.970,13582500,53781723
1600,3.960,3.960,3.960,3.960,13636500,53995563
1601,3.950,3.960,3.950,3.960,13636500,53995563
1606,3.960,3.960,3.960,3.960,13636500,53995563
1608,3.960,3.960,3.960,3.960,13746500,54431163
