1031,9.430,9.430,9.430,9.430,2468000,23234919
1032,9.430,9.430,9.430,9.430,2468500,23239634
1033,9.420,9.420,9.420,9.420,2528000,23800404
1034,9.430,9.430,9.430,9.430,2529000,23809834
1035,9.430,9.430,9.430,9.430,2533000,23847554
1036,9.420,9.420,9.420,9.420,2535000,23866404
1037,9.420,9.420,9.420,9.420,2540500,23918214
1038,9.430,9.430,9.430,9.430,2541500,23927644
1043,9.420,9.430,9.420,9.430,2544000,23951209
1044,9.420,9.420,9.420,9.420,2548500,23993604
1045,9.420,9.420,9.420,9.420,2550500,24012444
1046,9.420,9.420,9.420,9.420,2553500,24040719
1047,9.420,9.420,9.420,9.420,2556500,24068984
1048,9.420,9.420,9.420,9.420,2557500,24078404
1049,9.420,9.420,9.420,9.420,2561000,24111389
1050,9.420,9.420,9.420,9.420,2568500,24182084
1051,9.420,9.420,9.420,9.420,2571500,24210359
1052,9.420,9.420,9.420,9.420,2575000,24243349
1053,9.430,9.420,9.420,9.430,2579000,24281059
1054,9.420,9.420,9.420,9.420,2584000,24328194
1055,9.420,9.420,9.420,9.430,2588000,24365899
1056,9.420,9.420,9.420,9.420,2589500,24380029
1057,9.420,9.420,9.420,9.430,2593500,24417729
1058,9.420,9.420,9.420,9.420,2596000,24441294
1059,9.420,9.430,9.420,9.430,2601500,24493149
1100,9.420,9.420,9.420,9.420,2621000,24676844
1101,9.430,9.430,9.430,9.430,2622500,24690989
1102,9.430,9.430,9.430,9.430,2623000,24695704
1103,9.430,9.430,9.420,9.430,2640000,24855989
1104,9.430,9.430,9.430,9.430,2645500,24907836
1105,9.430,9.420,9.420,9.430,2648000,24931406
1106,9.430,9.420,9.420,9.430,2652000,24969122
1107,9.420,9.420,9.420,9.420,2653500,24983266
1109,9.430,9.430,9.430,9.430,2691500,25341652
1110,9.430,9.440,9.430,9.440,2695500,25379396
1111,9.430,9.440,9.430,9.440,2698500,25407712
1112,9.440,9.440,9.440,9.440,2701500,25436032
1113,9.440,9.440,9.440,9.440,2703000,25450192
1114,9.440,9.450,9.440,9.450,2756000,25950642
1115,9.450,9.450,9.450,9.450,2758000,25969529
1116,9.450,9.450,9.450,9.450,2758500,25974254
1117,9.450,9.450,9.450,9.450,2767000,26054579
1118,9.450,9.450,9.440,9.450,2780500,26182069
1119,9.450,9.450,9.450,9.450,2784000,26215139
1120,9.440,9.450,9.440,9.450,2786000,26234034
1121,9.450,9.450,9.450,9.450,2788000,26252934
1122,9.440,9.450,9.440,9.450,2791500,26286004
1123,9.440,9.450,9.440,9.450,2795000,26319074
1124,9.440,9.450,9.440,9.450,2800000,26366304
1125,9.440,9.390,9.380,9.440,2940000,27684564
1126,9.360,9.370,9.360,9.370,2974000,28003354
1127,9.380,9.380,9.380,9.380,2997500,28223784
1128,9.390,9.390,9.390,9.390,3012500,28364634
1129,9.400,9.400,9.400,9.400,3020000,28435134
1130,9.410,9.410,9.410,9.410,3024500,28477479
1132,9.420,9.410,9.410,9.420,3025500,28486894
1138,9.410,9.410,9.410,9.410,3026000,28491599
1140,9.410,9.400,9.400,9.410,3027500,28505709
1141,9.410,9.410,9.410,9.410,3028000,28510414
1142,9.410,9.410,9.410,9.410,3050000,28717444
1143,9.380,9.380,9.380,9.380,3129000,29460274
1144,9.380,9.380,9.380,9.380,3136500,29530689
1145,9.390,9.410,9.390,9.410,3156500,29718589
1146,9.420,9.400,9.400,9.420,3229000,30400949
1147,9.410,9.410,9.410,9.410,3236500,30471524
1148,9.390,9.400,9.390,9.400,3240500,30509114
1149,9.400,9.400,9.400,9.400,3241000,30513814
1151,9.410,9.410,9.410,9.410,3241500,30518519
1154,9.390,9.390,9.390,9.390,3243000,30532614
1155,9.410,9.410,9.410,9.410,3270500,30791389
1156,9.410,9.420,9.410,9.420,3272000,30805514
1157,9.420,9.420,9.420,9.420,3272500,30810224
1158,9.410,9.410,9.410,9.410,3273000,30814929
1159,9.360,9.340,9.320,9.360,4239500,39889029
1300,9.340,9.370,9.340,9.380,4300500,40459739
1301,9.360,9.370,9.360,9.370,4323000,40670549
1302,9.380,9.380,9.380,9.380,4327000,40708069
1303,9.380,9.380,9.380,9.380,4328000,40717449
1305,9.370,9.370,9.370,9.370,4331000,40745559
1306,9.380,9.380,9.380,9.380,4331500,40750249
1307,9.380,9.390,9.380,9.390,4365000,41064482
1308,9.390,9.390,9.390,9.390,4378500,41191244
1310,9.400,9.400,9.400,9.400,4379000,41195944
1311,9.400,9.400,9.400,9.400,4384500,41247644
1312,9.400,9.400,9.400,9.400,4385000,41252344
1314,9.400,9.400,9.400,9.400,4387500,41275842
1315,9.400,9.390,9.390,9.400,4432500,41698414
1316,9.390,9.390,9.390,9.390,4434000,41712499
1317,9.390,9.380,9.380,9.390,4476500,42111154
1318,9.370,9.370,9.370,9.370,4484000,42181509
1320,9.390,9.390,9.390,9.390,4505500,42382959
1323,9.390,9.390,9.390,9.390,4506000,42387654
1327,9.380,9.380,9.380,9.380,4506000,42387654
1329,9.380,9.380,9.380,9.380,4506500,42392344
1330,9.370,9.370,9.370,9.370,4514500,42467299
1331,9.370,9.370,9.370,9.370,4517000,42490724
1332,9.370,9.370,9.370,9.370,4531000,42621904
1333,9.370,9.370,9.370,9.370,4534500,42654699
1334,9.380,9.380,9.380,9.380,4537000,42678149
1335,9.370,9.370,9.370,9.370,4537500,42682834
1336,9.380,9.380,9.380,9.380,4540000,42706284
1337,9.380,9.380,9.380,9.380,4541500,42720354
1338,9.380,9.380,9.380,9.380,4543000,42734424
1339,9.380,9.380,9.380,9.380,4545500,42757869
1341,9.380,9.380,9.380,9.380,4547000,42771939
1343,9.380,9.380,9.370,9.380,4553000,42828204
1344,9.370,9.370,9.370,9.370,4556500,42860999
1345,9.380,9.380,9.380,9.380,4559000,42884444
1346,9.380,9.380,9.380,9.380,4562000,42912584
1348,9.380,9.380,9.380,9.380,4563000,42921959
1349,9.380,9.370,9.370,9.380,4592500,43198399
1351,9.370,9.370,9.370,9.370,4593000,43203084
1352,9.370,9.370,9.370,9.370,4593500,43207769
1353,9.370,9.370,9.370,9.370,4599000,43259324
1354,9.370,9.370,9.370,9.370,4599500,43264009
1355,9.380,9.370,9.370,9.380,4602000,43287449
1356,9.370,9.370,9.370,9.370,4603000,43296819
1357,9.380,9.380,9.370,9.380,4658500,43817369
1358,9.390,9.390,9.390,9.390,4659000,43822064
1359,9.390,9.390,9.390,9.390,4666500,43892489
1400,9.390,9.390,9.390,9.390,4678000,44000466
1401,9.390,9.390,9.390,9.390,4683500,44052109
1402,9.390,9.390,9.390,9.390,4688000,44094354
1404,9.390,9.390,9.390,9.390,4690000,44113134
1405,9.390,9.390,9.380,9.390,4697500,44183554
1406,9.380,9.390,9.380,9.390,4716500,44361954
1407,9.390,9.390,9.390,9.390,4723000,44422989
1408,9.390,9.390,9.390,9.390,4733000,44516874
1409,9.390,9.390,9.390,9.390,4737500,44559126
1410,9.390,9.390,9.390,9.390,4743500,44615464
1412,9.390,9.390,9.390,9.390,4748000,44657719
1413,9.390,9.390,9.380,9.390,4805500,45197519
1414,9.400,9.390,9.390,9.400,4871000,45813162
1415,9.400,9.400,9.390,9.400,4876000,45860152
1416,9.400,9.400,9.400,9.400,4944500,46504066
1417,9.400,9.400,9.400,9.400,5019500,47209679
1418,9.410,9.410,9.410,9.410,5020000,47214384
1419,9.390,9.390,9.390,9.390,5020500,47219079
1421,9.390,9.350,9.350,9.390,5206000,48957872
1422,9.370,9.380,9.370,9.380,5234000,49220369
1423,9.370,9.370,9.370,9.370,5269500,49553016
1424,9.370,9.370,9.370,9.370,5275000,49604552
1426,9.370,9.370,9.370,9.370,5278500,49637346
1427,9.370,9.360,9.360,9.370,5286000,49707602
1428,9.370,9.370,9.370,9.370,5343000,50241692
1429,9.370,9.370,9.370,9.370,5371000,50504052
1430,9.380,9.380,9.380,9.380,5379000,50579092
1431,9.380,9.380,9.380,9.380,5381000,50597852
1432,9.380,9.390,9.380,9.390,5415500,50921482
1433,9.390,9.400,9.390,9.400,5433000,51085854
1434,9.400,9.400,9.400,9.400,5436500,51118749
1435,9.400,9.410,9.400,9.410,5453500,51278566
1436,9.420,9.420,9.420,9.420,5464500,51382082
1437,9.410,9.410,9.410,9.410,5466000,51396196
1438,9.400,9.400,9.400,9.400,5478000,51509026
1439,9.370,9.370,9.370,9.370,5588500,52546894
1440,9.370,9.370,9.370,9.370,5598500,52640594
1442,9.380,9.380,9.380,9.380,5599000,52645284
1443,9.380,9.380,9.380,9.380,5606000,52710944
1444,9.380,9.400,9.380,9.400,5632500,52959532
1448,9.390,9.390,9.390,9.390,5651000,53133252
1449,9.390,9.390,9.390,9.390,5660500,53222444
1450,9.380,9.360,9.360,9.380,5714500,53728782
1451,9.370,9.370,9.370,9.370,5721000,53789686
1456,9.380,9.390,9.380,9.390,5738000,53949152
1459,9.370,9.370,9.370,9.370,5782500,54366062
1501,9.370,9.380,9.370,9.380,5802500,54553479
1503,9.380,9.380,9.380,9.380,5803000,54558169
1505,9.380,9.380,9.380,9.380,5804000,54567549
1507,9.380,9.380,9.380,9.380,5806000,54586309
1509,9.380,9.380,9.380,9.380,5811500,54637899
1510,9.380,9.380,9.380,9.380,5812000,54642589
1511,9.380,9.380,9.380,9.380,5816000,54680109
1512,9.380,9.380,9.380,9.380,5819000,54708249
1513,9.380,9.380,9.380,9.380,5823000,54745769
1514,9.380,9.380,9.380,9.380,5825500,54769219
1515,9.380,9.380,9.380,9.380,5834000,54848949
1516,9.360,9.360,9.360,9.360,5884000,55317432
1517,9.370,9.370,9.370,9.370,5885000,55326802
1518,9.370,9.370,9.370,9.370,5885500,55331486
1520,9.360,9.360,9.360,9.360,5920500,55659406
1521,9.370,9.360,9.360,9.370,5946000,55898116
1523,9.370,9.360,9.360,9.370,5955500,55987052
1524,9.370,9.370,9.370,9.370,5956000,55991736
1525,9.360,9.330,9.330,9.360,6108500,57417226
1527,9.320,9.320,9.320,9.320,6123000,57552406
1528,9.320,9.340,9.320,9.340,6128000,57599106
1531,9.340,9.340,9.340,9.340,6142500,57734536
1532,9.320,9.340,9.320,9.340,6162500,57921276
1533,9.340,9.340,9.340,9.340,6164000,57935286
1534,9.340,9.320,9.320,9.340,6240500,58648336
1535,9.330,9.330,9.330,9.330,6242500,58666996
1537,9.340,9.320,9.320,9.340,6288000,59091532
1538,9.340,9.320,9.320,9.340,6324000,59427096
1539,9.320,9.320,9.320,9.320,6327000,59455056
1540,9.320,9.320,9.320,9.320,6328000,59464376
1541,9.330,9.320,9.320,9.330,6345000,59622836
1542,9.320,9.300,9.300,9.320,6385500,60000152
1543,9.300,9.310,9.300,9.310,6415000,60274752
1544,9.300,9.310,9.300,9.310,6419500,60316622
1545,9.300,9.310,9.300,9.310,6429500,60409696
1546,9.300,9.300,9.300,9.310,6436000,60470152
1547,9.300,9.280,9.280,9.300,6495000,61018466
1548,9.270,9.270,9.270,9.280,6521000,61259682
1549,9.260,9.250,9.240,9.260,6617500,62152476
1550,9.260,9.270,9.260,9.270,6656500,62513782
1551,9.280,9.280,9.270,9.280,6685500,62782782
1552,9.290,9.300,9.290,9.300,6692500,62847832
1553,9.300,9.310,9.300,9.320,6714500,63052586
1554,9.310,9.320,9.310,9.320,6724000,63141116
1555,9.320,9.310,9.310,9.320,6759000,63467212
1556,9.320,9.310,9.310,9.320,6806000,63904876
1557,9.310,9.310,9.300,9.310,6816500,64002586
1558,9.310,9.310,9.300,9.310,6840500,64225996
1559,9.310,9.300,9.270,9.320,6914000,64909496
1600,9.300,9.300,9.300,9.300,6914000,64909496
1601,9.320,9.330,9.310,9.330,6914000,64909496
1602,9.320,9.320,9.320,9.320,6914000,64909496
1605,9.330,9.330,9.330,9.330,6914000,64909496
1606,9.330,9.330,9.330,9.330,6914000,64909496
1607,9.310,9.310,9.310,9.310,6914000,64909496
1608,9.300,9.300,9.300,9.300,7003500,65741846
