1340,9.240,9.240,9.240,9.240,952501,8837472
1343,9.240,9.240,9.240,9.240,953501,8846712
1344,9.240,9.240,9.240,9.240,958501,8892912
1347,9.240,9.240,9.240,9.240,970001,8999067
1351,9.240,9.240,9.240,9.240,970501,9003687
1352,9.240,9.240,9.240,9.240,971501,9012927
1353,9.240,9.240,9.240,9.240,972001,9017547
1355,9.240,9.240,9.240,9.240,975501,9049887
1356,9.240,9.240,9.240,9.240,976001,9054507
1357,9.240,9.240,9.240,9.240,976501,9059127
1358,9.240,9.240,9.240,9.240,980501,9096077
1359,9.240,9.240,9.240,9.240,982001,9109937
1400,9.240,9.240,9.240,9.240,982501,9114552
1401,9.240,9.230,9.230,9.240,985001,9137632
1403,9.230,9.230,9.230,9.230,985396,9141246
1404,9.240,9.240,9.240,9.240,989896,9182826
1405,9.240,9.240,9.240,9.240,993396,9215166
1406,9.250,9.290,9.250,9.290,1065896,9886246
1407,9.290,9.280,9.280,9.290,1069896,9923416
1411,9.270,9.270,9.270,9.270,1073396,9955861
1412,9.270,9.270,9.270,9.270,1074396,9965131
1417,9.280,9.280,9.280,9.280,1079396,10011531
1418,9.280,9.300,9.280,9.300,1082896,10044021
1422,9.300,9.300,9.300,9.300,1083396,10048662
1423,9.300,9.300,9.300,9.300,1083896,10053312
1425,9.300,9.290,9.290,9.300,1096896,10174197
1426,9.300,9.300,9.300,9.300,1098896,10192797
1428,9.300,9.300,9.300,9.300,1099396,10197447
1429,9.300,9.290,9.290,9.300,1103396,10234642
1430,9.300,9.300,9.300,9.300,1105896,10257892
1434,9.300,9.300,9.300,9.300,1108896,10285792
1436,9.300,9.300,9.300,9.300,1111896,10313687
1437,9.300,9.300,9.300,9.300,1113396,10327637
1438,9.300,9.300,9.300,9.300,1117396,10364832
1439,9.290,9.300,9.290,9.300,1119896,10388067
1440,9.300,9.300,9.300,9.300,1123896,10425267
1442,9.290,9.290,9.290,9.290,1125896,10443862
1444,9.300,9.300,9.300,9.300,1129896,10481044
1445,9.300,9.300,9.300,9.300,1130396,10485692
1446,9.300,9.300,9.300,9.300,1130896,10490342
1448,9.300,9.300,9.300,9.300,1132896,10508942
1449,9.290,9.300,9.290,9.300,1134896,10527527
1450,9.290,9.290,9.290,9.290,1136396,10541467
1451,9.300,9.280,9.280,9.300,1201896,11149922
1452,9.280,9.280,9.280,9.280,1209396,11219522
1453,9.280,9.280,9.280,9.280,1209896,11224162
1455,9.280,9.280,9.280,9.280,1231396,11423682
1456,9.280,9.280,9.280,9.280,1232396,11432962
1457,9.280,9.280,9.280,9.280,1233896,11446882
1458,9.280,9.280,9.280,9.280,1244396,11544322
1508,9.280,9.280,9.280,9.280,1244896,11548962
1510,9.280,9.280,9.280,9.280,1247896,11576802
1511,9.280,9.280,9.280,9.280,1249396,11590722
1514,9.290,9.290,9.290,9.290,1250896,11604657
1517,9.290,9.290,9.290,9.290,1252396,11618592
1519,9.290,9.290,9.290,9.290,1254396,11637157
1522,9.290,9.290,9.290,9.290,1255896,11651092
1524,9.290,9.290,9.290,9.290,1257896,11669672
1527,9.290,9.290,9.290,9.290,1260396,11692897
1528,9.280,9.280,9.280,9.280,1265396,11739297
1529,9.290,9.290,9.290,9.290,1268896,11771792
1530,9.290,9.290,9.290,9.290,1269396,11776437
1531,9.290,9.280,9.280,9.290,1271896,11799642
1532,9.280,9.280,9.280,9.280,1276396,11841402
1533,9.280,9.280,9.280,9.280,1279396,11869242
1534,9.280,9.290,9.280,9.290,1282896,11901732
1535,9.290,9.290,9.280,9.290,1287396,11943502
1536,9.280,9.280,9.280,9.280,1311396,12166222
1537,9.280,9.280,9.280,9.280,1316896,12217282
1538,9.280,9.280,9.280,9.280,1319396,12240482
1539,9.280,9.280,9.280,9.290,1324896,12291532
1540,9.280,9.280,9.280,9.290,1327396,12314737
1541,9.280,9.280,9.280,9.290,1330896,12347222
1542,9.280,9.290,9.280,9.290,1333896,12375072
1543,9.280,9.280,9.280,9.280,1337396,12407552
1544,9.280,9.280,9.280,9.290,1348396,12509672
1545,9.280,9.280,9.280,9.290,1355896,12579277
1546,9.280,9.280,9.280,9.290,1359396,12611762
1547,9.280,9.280,9.280,9.290,1362896,12644250
1548,9.290,9.280,9.280,9.290,1367896,12690655
1549,9.280,9.280,9.280,9.280,1382396,12825230
1550,9.280,9.280,9.280,9.290,1387896,12876280
1551,9.270,9.270,9.270,9.280,1408396,13066490
1552,9.270,9.250,9.250,9.280,1414896,13126705
1553,9.240,9.260,9.240,9.260,1417896,13154425
1554,9.270,9.250,9.240,9.270,1423896,13209920
1555,9.260,9.260,9.260,9.270,1429896,13265505
1556,9.240,9.250,9.230,9.250,1436896,13330165
1557,9.250,9.250,9.230,9.250,1442896,13385617
1558,9.230,9.230,9.230,9.280,1455896,13505674
1559,9.280,9.280,9.240,9.280,1540396,14287249
1600,9.280,9.280,9.280,9.280,1540396,14287249
1601,9.240,9.240,9.230,9.240,1540396,14287249
1603,9.250,9.250,9.250,9.250,1540396,14287249
1606,9.250,9.250,9.250,9.250,1540396,14287249
1609,9.250,9.250,9.250,9.250,1605396,14888499
1610,9.250,9.250,9.250,9.250,1605396,14888499
